Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
625,2259.590879,1.195147274,72,1.679021581,101,1.711737747,103,2.428887324,146,2.461960751,148,25,2.81262032,l,0,1,0.093337944,1,1,60.05603083,2,545
626,2262.407741,1.028219677,62,1.661906593,100,1.695109727,102,2.0783074,125,2.111833093,127,5,2.762227673,l,0,1,0.093337944,1,1,60.05603083,2,545
627,2265.174512,1.111496311,67,1.778219108,107,1.811509282,109,2.545376194,153,2.5782818,155,26,3.045928584,a,0,1,0.093337944,-1,-1,60.05603083,2,545
628,2268.224663,1.061276038,64,1.745158765,105,1.778387499,107,2.328600377,140,2.3615276,142,15,2.712118902,l,0,1,0.093337944,1,1,60.05603083,2,545
629,2270.941118,1.178256996,71,1.978580807,119,2.011531355,121,2.86171192,172,2.894825738,174,33,3.36227967,a,1,1,0,-1,-1,60.05603083,2,545
630,2274.307742,1.012042216,61,1.595244326,96,1.628151069,98,2.395072067,144,2.428310472,146,28,2.828922367,l,0,0,0.093337944,-1,-1,60.05603083,2,545
631,2277.140934,1.111546373,67,1.528531997,92,1.561514971,94,1.978534158,119,2.011578004,121,7,2.712135969,a,0,1,0.093337944,-1,-1,60.05603083,2,545
632,2279.857723,0.995037592,60,1.645233631,99,1.678272925,101,2.062117423,124,2.095011082,126,5,2.87877969,l,0,0,0.093337944,1,-1,60.05603083,2,545
633,2282.740698,1.161880424,70,1.679047181,101,1.712059738,103,2.445167185,147,2.478965375,149,26,2.795716389,a,0,0,0.093337944,-1,1,60.05603083,2,545
634,2285.540821,1.028357348,62,1.761589381,106,1.794884106,108,2.311912054,139,2.344839278,141,13,2.845285286,l,0,1,0.093337944,1,1,60.05603083,2,545
635,2288.390892,1.078941709,65,1.84505318,111,1.878849095,113,2.479010886,149,2.511969398,151,18,3.095520236,a,0,1,0,-1,-1,60.05603083,2,545
636,2291.490632,0.995289609,60,1.512283425,91,1.545312479,93,2.095276753,126,2.129181894,128,15,2.479724272,l,0,1,0.093337944,1,1,60.05603083,2,545
637,2293.974541,1.094936558,66,1.511493239,91,1.545021208,93,2.295062737,138,2.328315364,140,27,2.661940158,a,0,1,0.093337944,-1,-1,60.05603083,2,545
638,2296.640676,1.112255208,67,1.678714382,101,1.712056893,103,2.195275273,132,2.228717909,134,11,3.112610762,l,0,1,0.093337944,1,1,60.05603083,2,545
639,2299.75759,1.162012406,70,1.861884293,112,1.895084013,114,2.728380559,164,2.76193299,166,32,3.095769409,l,0,1,0.093337944,1,1,60.05603083,2,545
640,2302.857544,1.012206056,61,1.54515319,93,1.578437675,95,1.945258776,117,1.97842607,119,4,2.412638752,l,0,1,0.093337944,1,1,60.05603083,2,545
