Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
604,2406.244327,1.145431035,69,1.878747264,113,1.91184174,115,2.295247057,138,2.329127167,140,5,2.929105777,b,0,0,0.094649619,-1,-1,59.713089,3,607
605,2409.177807,1.128306945,68,1.662017526,100,1.694988554,102,2.028275997,122,2.061787468,124,2,2.428717226,a,0,1,0.094649619,-1,-1,59.713089,3,607
606,2411.61089,1.161950398,70,1.595187437,96,1.628715975,98,2.245180383,135,2.278706076,137,19,2.829016234,l,0,1,0.108674619,1,1,59.713089,3,607
607,2414.445722,1.044117245,63,1.6774725,101,1.710462301,103,2.727491387,164,2.760451037,166,43,3.760408939,nope,0,0,0.108674619,-1,-1,59.713089,3,607
608,2418.210498,1.128976525,68,1.74559624,105,1.77932275,107,2.795517278,168,2.829420713,170,43,3.296082184,b,0,1,0.108674619,0,0,59.713089,3,607
609,2421.512156,1.11094449,67,1.643876265,99,1.677711433,101,2.460605661,148,2.49390835,150,29,2.828057658,a,0,1,0.108674619,-1,-1,59.713089,3,607
610,2424.344484,1.01166675,61,1.795125315,108,1.828699932,110,2.74543752,165,2.778422201,167,37,3.778710627,nope,0,0,0.108674619,0,0,59.713089,3,607
611,2428.127578,1.045353439,63,1.478460203,89,1.511821488,91,1.845653925,111,1.878429824,113,2,2.479280539,a,0,1,0.108674619,-1,-1,59.713089,3,607
612,2430.611184,0.994891957,60,1.494883992,90,1.528194646,92,1.894899694,114,1.928381583,116,4,2.729050139,l,0,0,0.108674619,1,0,59.713089,3,607
613,2433.344655,1.128371229,68,1.578321053,95,1.611493467,97,2.311516109,139,2.344759634,141,24,2.678849777,l,0,1,0.108674619,1,1,59.713089,3,607
614,2436.027837,1.02807518,62,1.478133092,89,1.512114465,91,1.861543529,112,1.895321239,114,3,2.328676039,b,0,1,0.108674619,0,0,59.713089,3,607
615,2438.360912,1.145048174,69,1.678695609,101,1.712290137,103,2.028720867,122,2.061984872,124,1,3.062054276,nope,0,1,0,0,0,59.713089,3,607
616,2441.427546,1.178452125,71,1.712121178,103,1.745356738,105,2.261921612,136,2.295441616,138,13,3.280209647,l,0,1,0.108674619,1,1,59.713089,3,607
617,2444.712141,1.193837125,72,1.811104803,109,1.843844293,111,2.443885481,147,2.477400934,149,18,3.178182472,a,0,1,0.108674619,-1,-1,59.713089,3,607
618,2447.894628,1.128331976,68,1.69470923,102,1.728248577,104,2.161717722,130,2.19477067,132,8,2.579004287,a,0,1,0,-1,-1,59.713089,3,607
619,2450.478014,1.027997811,62,1.8114541,109,1.84503782,111,2.711916947,163,2.19477067,132,34,2.711916947,b,0,0,0.108674619,0,-1,59.713089,3,607
620,2453.194354,0.995055228,60,1.712008538,103,1.745664506,105,2.728410141,164,2.761724208,166,41,3.761649115,nope,1,0,0.108674619,1,1,59.713089,3,607
621,2456.960491,1.145840065,69,1.612456594,97,1.645530022,99,2.262401184,136,2.295533207,138,19,2.429514238,b,0,1,0.108674619,0,0,59.713089,3,607
622,2459.394356,1.195094936,72,1.928972657,116,1.96156765,118,2.411595412,145,2.445444802,147,9,2.779045133,b,0,1,0.108674619,0,0,59.713089,3,607
623,2462.177763,1.161962913,70,1.628127745,98,1.661928211,100,2.411623287,145,2.445255931,147,27,2.778867071,a,0,1,0.108674619,-1,-1,59.713089,3,607
624,2464.961139,1.028198059,62,1.44463243,87,1.478384541,89,2.044636071,123,2.078509355,125,16,2.494766233,b,0,1,0.106199619,0,0,59.713089,3,607
625,2467.460442,1.029364279,62,1.495516027,90,1.529063907,92,2.545417154,153,2.579185193,155,43,3.578980394,nope,1,0,0.106199619,-1,-1,59.713089,3,607
626,2471.045007,0.994738926,60,1.744730393,105,1.77772702,107,2.794781137,168,2.827726565,170,43,2.944746208,l,0,1,0.106199619,1,1,59.713089,3,607
627,2473.994127,1.028774343,62,1.745522853,105,1.778582627,107,2.678781511,161,2.711881107,163,36,3.145839496,b,1,1,0.106199619,0,0,59.713089,3,607
628,2477.144369,1.194942474,72,1.944955559,117,1.97843631,119,2.428430507,146,2.461541481,148,9,2.795664051,l,0,1,0.106199619,1,1,59.713089,3,607
629,2479.944417,1.028340281,62,1.678218881,101,1.711530672,103,2.661672211,160,2.695193922,162,39,2.979051846,a,0,1,0.106199619,-1,-1,59.713089,3,607
630,2482.927851,1.094963864,66,1.561414847,94,1.595065695,96,1.978003955,119,2.011781666,121,5,3.01145683,nope,0,0,0.106199619,1,0,59.713089,3,607
631,2485.945025,0.994637664,60,1.577877889,95,1.610848917,97,2.060967701,124,2.09438815,126,9,2.511585968,a,0,1,0.106199619,-1,-1,59.713089,3,607
632,2488.46102,1.028389775,62,1.794797066,108,1.828678883,110,2.361665271,142,2.394835409,144,14,3.394915622,nope,0,0,0.106199619,0,0,59.713089,3,607
