Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
334,1510.5774626,1.02809209999,62,1.82767110001,110,1.86148260001,112,2.92745419999,176,2.96095000001,178,46,3.54452300002,a,1,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
335,1514.1257677,1.04615079999,63,1.4460191,87,1.4786643,89,1.97827729999,119,2.0114432,121,12,2.89585599999,l,0,1,0.122267141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
336,1517.0256128,1.11118010001,67,1.7606905,106,1.79409010001,108,2.51062320001,151,2.5442869,153,25,3.04463720002,l,0,1,0.122267141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
337,1520.074578,0.995360899979,60,1.47815089999,89,1.5113102,91,2.2273426,134,2.2605871,136,25,2.6608933,a,0,1,0.119792141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
338,1522.7393349,1.11238160002,67,1.86227700001,112,1.89529340001,114,2.24559910002,135,2.27903619999,137,3,2.7290889,a,0,1,0.119792141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
339,1525.4724992,1.1615088,70,1.69471779998,102,1.7281521,104,2.12748669999,128,2.16099879998,130,6,2.64504179999,l,0,1,0.119792141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
340,1528.1219522,1.17747260001,71,1.7437779,105,1.77705050001,107,2.4768609,148,2.51021889999,150,23,2.91095320001,b,0,1,0.119792141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
341,1531.036726,1.09486709998,66,1.87776119998,113,1.91040209998,115,2.79578679998,168,2.827368,170,35,3.16166909999,b,0,1,0.119792141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
342,1534.2036405,1.04180459998,63,1.6587846,100,1.6921863,102,2.20861889998,133,2.24177379999,135,13,3.0418217,b,0,0,0.119792141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
343,1537.2508975,1.12925110001,68,1.62900419999,98,1.6622885,100,2.4288122,146,2.4620235,148,28,2.86229590001,a,0,1,0.119792141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
344,1540.1166124,1.1788547,71,1.69619449999,102,1.7291842,104,2.51199949998,151,2.5454529,153,29,3.06221039998,a,0,1,0.119792141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
345,1543.1821486,1.112758,67,1.91234399998,115,1.94587579998,117,2.67900449998,161,2.7122865,163,26.0,3.71188789999,nope,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
346,1546.8995741,1.09373720002,66,1.54359810002,93,1.57724060002,95,2.30997530001,139,2.3430851,141,26,3.10980800001,a,1,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
347,1550.0128966,1.06287350002,64,1.66247800001,100,1.6962678,102,2.59579680001,156,2.6292659,158,36,2.92946140002,a,0,1,0.119792141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
348,1552.9464897,1.0115089,61,1.49426919999,90,1.52810129998,92,2.3113192,139,2.3446975,141,29,3.34529729999,nope,0,0,0.119792141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
349,1556.2978582,1.1249695,68,1.80800259998,109,1.84157399999,111,2.49169369999,150,2.52491089999,152,21,2.85861540001,l,0,1,0.119792141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
350,1559.1601682,1.1293076,68,1.87902709999,113,1.91281939999,115,2.762048,166,2.79517909998,168,33,3.02892719998,a,0,1,0.119792141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
351,1562.1942185,1.1604424,70,1.59406530001,96,1.62740600001,98,2.31046740001,139,2.34361139999,141,23,2.77780710001,l,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
352,1564.9765074,0.994497200008,60,1.52742560001,92,1.56091540001,94,2.04387220001,123,2.07713710002,125,11,2.61057250001,a,0,1,0.119792141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
353,1567.5915703,1.11167660001,67,1.82763300001,110,1.86120060002,112,2.8936374,174,2.92727320001,176,44,3.92776000002,nope,1,0,0.119792141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
354,1571.5229832,1.19578450001,72,1.97861630001,119,2.01165550001,121,2.89524489999,174,2.9291519,176,35,3.0797376,l,0,0,0.119792141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
355,1574.6085559,1.15867609999,70,1.908834,115,1.9419524,117,2.8738499,173,2.90731479999,175,38,3.22475580001,a,0,1,0.119792141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
356,1577.8397543,1.19305890001,72,1.8590124,111,1.89267189999,113,2.32578049999,139,2.35920949999,141,8,3.09301360001,l,0,1,0.113192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
357,1580.9367505,1.14511329998,69,1.72857479998,104,1.762345,106,2.36178989999,142,2.3947072,144,18,3.11186239999,a,0,1,0.113192141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
358,1584.0529447,1.0272708,62,1.74369030001,105,1.77762040001,107,2.31072919999,139,2.3443309,141,14,2.72836549999,l,0,1,0.113192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
359,1586.7859909,1.1605996,70,1.8103786,109,1.8433111,111,2.87621230001,173,2.9098472,175,44,3.91085310001,nope,0,0,0.113192141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
360,1590.7048806,1.0572787,64,1.7729335,107,1.80658620002,109,2.20680650001,133,2.23947230002,135,6,3.23928400001,nope,0,0,0.113192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
361,1593.9491821,1.11133310001,67,1.54498770001,93,1.57814890001,95,2.57715580001,155,2.6111829,157,42,2.84482329999,l,0,1,0.113192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
362,1596.7989672,1.06104979999,64,1.84386249998,111,1.87690249999,113,2.17698240001,131,2.21019839999,133,0,3.21022370001,nope,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
363,1600.013205,1.06215479999,64,1.6288527,98,1.66196900001,100,2.57852459999,155,2.6116414,157,37,2.96198630001,l,0,1,0.113192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
364,1602.978965,1.178354,71,1.77859940002,107,1.81184870002,109,2.2951624,138,2.32837960002,140,11,2.7785173,b,0,1,0.113192141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
365,1605.7602298,1.18044890001,71,1.73035540001,104,1.76348719999,106,2.1634281,130,2.19670110001,132,6.0,2.39617779999,l,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
366,1608.1608808,1.1289257,68,1.64512199999,99,1.67855479999,101,2.57808919999,155,2.6115274,157,36,2.8779166,b,0,0,0.113192141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
367,1611.0416487,1.11349979998,67,1.53031209999,92,1.56319219997,94,2.36278159998,142,2.3962324,144,30,2.76362289998,b,0,1,0.113192141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
368,1613.8095817,1.17712069998,71,1.64410599999,99,1.67719219998,101,2.64359659998,158,2.67647619999,160,39,3.34410249998,b,0,1,0.113192141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
369,1617.1578421,1.07848560001,65,1.67814460001,101,1.71119289999,103,2.7111667,163,2.74435240001,165,42,3.74469670001,nope,0,0,0.113192141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
370,1620.9068555,1.06173250001,64,1.72741340002,104,1.7614325,106,2.59445210002,156,2.62774360002,158,32,3.0947556,a,0,0,0.113192141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
371,1624.0060178,1.01139229999,61,1.59416189999,96,1.62739469999,98,2.227553,134,2.26107000001,136,18,2.47808120001,a,0,1,0.113192141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
372,1626.4887419,1.16084509998,70,1.69407139998,102,1.72726419999,104,2.57759789997,155,2.6112015,157,33,3.60989609998,nope,0,0,0.113192141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
373,1630.1026131,1.03007909999,62,1.6122728,97,1.646114,99,2.02909540001,122,2.06212379999,124,5,2.47895059999,b,0,1,0.113192141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
374,1632.5843622,1.19761219999,72,1.7473126,105,1.7803865,107,2.7469189,165,2.7796071,167,40,3.1303547,l,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
375,1635.7187728,1.11139380001,67,1.84422120001,111,1.8775037,113,2.49478529999,150,2.5280198,152,19,3.0947482,l,0,1,0.114842141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
376,1638.8184523,1.07683969999,65,1.65995,100,1.6937564,102,2.3929487,144,2.42629930002,146,24,3.06012760001,l,0,1,0.114842141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
377,1641.8832944,1.04443020001,63,1.51110939999,91,1.54462950001,93,2.07771680001,125,2.11096950001,127,14,2.81054159999,b,0,1,0.114842141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
378,1644.6990633,1.1946745,72,1.910829,115,1.94432570002,117,2.29427470002,138,2.32787930002,140,3,3.3272841,nope,0,0,0.114842141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
379,1648.0298315,1.06322040001,64,1.5626071,94,1.59582069999,96,2.5455952,153,2.57892180001,155,39,3.44550070001,b,1,1,0.114842141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
380,1651.4787873,1.16329160001,70,1.67923439998,101,1.71217139999,103,2.62880430001,158,2.66240199999,160,37,3.0630044,b,0,1,0.114842141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
381,1654.5461346,1.16182790001,70,1.59352240001,96,1.62682040001,98,2.32696410001,140,2.36007730002,142,24,2.9438683,l,0,0,0.114842141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
382,1657.4940325,1.14533519998,69,1.59533439999,96,1.62874339998,98,2.17816059999,131,2.21099289999,133,15,3.21087429998,nope,0,0,0.114842141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
383,1660.7087242,1.17980680001,71,1.6631188,100,1.6959312,102,2.01290930001,121,2.0457626,123,1,2.49562890001,b,0,1,0.114842141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
384,1663.207042,1.0641207,64,1.5634064,94,1.5972938,96,2.2633243,136,2.2963705,138,22,3.24664760003,l,0,0,0.114842141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
385,1666.4572689,1.1455478,69,1.94520799999,117,1.97858749999,119,2.92802019999,176,2.9619423,178,39,3.96127110001,nope,0,0,0.114842141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
386,1670.4221158,1.17914180001,71,1.9793526,119,2.0126508,121,2.6953815,162,2.7290392,164,23,3.045591,b,0,0,0.114842141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
387,1673.4717403,1.079031,65,1.47903269998,89,1.51216289998,91,2.04522589999,123,2.0786906,125,14,2.74551719998,b,0,1,0.114842141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
388,1676.2226784,1.14338270001,69,1.7430783,105,1.77668899999,107,2.2270519,133,2.2594259,135,8,2.90954729999,a,0,0,0.114842141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
389,1679.1350762,1.1307219,68,1.54749969998,93,1.58058039998,95,2.3637477,142,2.396423,144,29,2.5304398,l,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
390,1681.6691936,1.02909989998,62,1.66187019998,100,1.69501969998,102,2.5281305,152,2.5617932,154,32,2.89499159998,a,0,1,0.114842141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
391,1684.5699256,1.04319329999,63,1.5263886,92,1.56011269998,94,2.52573279999,152,2.55919639999,154,40,3.09239229999,a,0,1,0.114842141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
392,1687.6655368,1.1797447,71,1.86384209999,112,1.8969586,114,2.5134082,151,2.5472192,153,19,2.84730270001,l,0,1,0.120617141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
393,1690.5161386,1.095333,66,1.6282067,98,1.6617315,100,2.06186430002,124,2.0957219,126,6,2.7115531,a,0,1,0.120617141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
394,1693.2306819,1.147035,69,1.66333049999,100,1.69671039999,102,2.31338799998,139,2.3465054,141,19,2.94655299999,l,0,1,0.120617141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
395,1696.1804033,1.11268429999,67,1.61229369999,97,1.64582440001,99,2.17866899999,131,2.2135561,133,14,2.67895060001,b,0,1,0.120617141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
396,1703.108286,1.09905060002,66,1.63253820001,98,1.6654687,100,2.66478260001,160,2.6982255,162,42,3.41532520001,b,0,1,0.120617141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
397,1706.5276578,1.11203379999,67,1.8278271,110,1.86130349999,112,2.86089829999,172,2.8949625,174,42,3.19473650001,l,0,1,0.120617141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
398,1709.7263497,1.1784103,71,1.91204959998,115,1.94549769998,117,2.96094299998,178,2.99439099999,180,43,3.19471369998,a,1,0,0.120617141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
399,1712.9237772,1.1805056,71,1.96317879998,118,1.99702340001,120,2.3466887,141,2.37996960001,143,3,3.34696239998,l,0,1,0.120617141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
400,1716.2743599,1.1951404,72,1.66140919999,100,1.6952054,102,2.66064290001,160,2.6946704,162,40,2.76104509999,b,0,1,0.120617141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
401,1719.0386623,1.06356899999,64,1.72944190001,104,1.76320759999,106,2.07941169999,125,2.11297640001,127,1,2.979574,b,0,1,0.120617141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
402,1722.0221703,1.1121504,67,1.59536099999,96,1.62787669999,98,2.5115278,151,2.54479290001,153,35,2.82883019999,l,0,0,0.120617141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
403,1724.8572663,1.1584939,70,1.6421229,99,1.67551139998,101,2.3585986,142,2.39178559999,144,23,2.92557679999,l,0,1,0.120617141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
404,1727.7865538,0.996319899976,60,1.46224539998,88,1.49573249999,90,2.49561379998,150,2.52817449998,152,42,2.8783785,b,0,0,0.120617141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
405,1730.6678141,1.0303904,62,1.79661779999,108,1.8297989,110,2.2956827,138,2.32921939998,140,10,3.0801934,l,0,0,0.120617141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
406,1733.7519683,1.1447108,69,1.9112491,115,1.9445859,117,2.36089859999,142,2.3943101,144,7,2.4114942,b,0,0,0.120617141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
407,1736.168879,1.06037389999,64,1.52689879999,92,1.56001250001,94,2.27652099999,137,2.3097252,139,25,2.37679929999,a,0,1,0.120617141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
408,1738.5489973,1.17985460002,71,1.8958542,114,1.92877990002,116,2.34618550001,141,2.3791203,143,7,2.91212190001,a,0,1,0.118142141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
409,1741.4644101,1.0636652,64,1.47932680001,89,1.51326550002,91,1.96322770001,118,1.9965678,120,9,2.46343200002,l,0,1,0.118142141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
410,1743.9320932,1.19453799998,72,1.61112809999,97,1.6443782,99,2.19397329999,132,2.2273845,134,15,2.6607681,b,0,1,0.118142141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
411,1746.5957761,1.06393090001,64,1.5140655,91,1.54658369999,93,2.09708770001,126,2.1298957,128,15,2.6300526,b,0,1,0.118142141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
412,1749.2283502,1.04653969998,63,1.7464304,105,1.78015929999,107,2.4296146,146,2.46323369999,148,21,3.46338649999,nope,0,0,0.118142141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
413,1752.6970144,1.19163400002,72,1.8414611,111,1.87446320002,113,2.1743479,131,2.20753340001,133,0,2.80782320001,b,0,1,0.118142141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
414,1755.5105252,1.11226329999,67,1.52872239999,92,1.56232649999,94,2.49506679998,150,2.52877979999,152,38,3.04519859998,a,0,1,0.118142141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
415,1758.5590831,1.02956189998,62,1.61296979999,97,1.64559840001,99,1.99571620001,120,2.02896309999,122,3.0,2.84543479999,l,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
416,1761.4084203,1.17899069999,71,1.5957181,96,1.62914449998,98,2.7120574,163,2.744997,165,47,3.74485339999,nope,0,0,0.118142141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
417,1765.1572482,1.11249579999,67,1.6286732,98,1.66252079999,100,2.52829669998,152,2.56207660001,154,34,2.74580849998,b,0,1,0.118142141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
418,1767.9073723,1.1449599,69,1.87740760003,113,1.91104500002,115,2.79432850002,168,2.82716020002,170,35,3.82685060002,nope,0,0,0.118142141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
419,1771.7386664,1.04522070001,63,1.7114272,103,1.74475390001,105,2.1947312,132,2.2282291,134,9,2.8287563,l,0,1,0.118142141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
420,1774.5718893,1.1445619,69,1.87794080001,113,1.91060480001,115,2.5275048,151,2.5606272,153,18,2.96047570001,a,0,1,0.118142141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
421,1777.536671,1.07839519999,65,1.7957589,108,1.82860169999,110,2.2457568,135,2.2784179,137,7,2.7283899,l,0,1,0.118142141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
422,1780.26891,1.14553159999,69,1.76171419999,106,1.79493860001,108,2.7784871,167,2.8116632,169,41,3.29526680001,l,0,1,0.118142141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
423,1783.5686389,1.16130119999,70,1.87756950001,113,1.91090419999,115,2.56104100001,154,2.59366039999,156,21,3.0437253,a,0,1,0.118142141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
424,1786.6159674,1.01329870001,61,1.5130028,91,1.54696949999,93,2.12929020001,128,2.16250010001,130,17,2.9623434,l,0,0,0.118142141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
425,1789.5817396,1.0463967,63,1.462256,88,1.49562609999,90,2.27931730001,137,2.3125387,139,29,3.3122057,nope,0,0,0.111542141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
426,1792.8982614,1.09505599999,66,1.69483399999,102,1.72807340001,104,2.54450029999,153,2.57782209999,155,31,3.04464159999,l,3,1,0.111542141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
427,1795.9466387,1.1625025,70,1.86246629999,112,1.8956823,114,2.49547560001,150,2.52839270001,152,18,3.5279359,nope,0,0,0.111542141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
428,1799.478215,1.07986319999,65,1.51319069997,91,1.54635269998,93,2.196287,132,2.22950259998,134,21,3.2289092,nope,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
429,1802.7108259,1.16296050002,70,1.77924890001,107,1.81240729999,109,2.34532220001,141,2.37897970001,143,14,3.11246160002,b,0,0,0.111542141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
430,1805.826637,1.1790147,71,1.8288403,110,1.8623752,112,2.91166809999,175,2.94567310001,177,45,3.94470280001,nope,0,0,0.111542141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
431,1809.7740647,1.0479298,63,1.49773509998,90,1.53053189997,92,2.48032159999,149,2.51379579998,151,39,2.93056529999,b,0,0,0.111542141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
432,1812.7102864,1.12637419999,68,1.72607019998,104,1.7594066,106,2.50952199998,151,2.5425441,153,27,2.8925166,b,0,1,0.111542141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
433,1815.6055365,1.0805829,65,1.87948060001,113,1.91275809999,115,2.61334169999,157,2.6469121,159,24,2.94706460001,a,0,1,0.111542141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
434,1818.5558059,1.12921710001,68,1.7786658,107,1.812183,109,2.84532759999,171,2.87813729999,173,44,3.0461418,b,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
435,1821.606351,1.06081349999,64,1.62719960001,98,1.66045719999,100,2.6268314,158,2.66024150001,160,40,3.1264338,l,0,0,0.111542141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
436,1824.7359544,1.19713300001,72,1.69706949999,101,1.72985539999,103,2.42934109998,145,2.4632499,147,24,2.86339320001,b,0,1,0.111542141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
437,1827.6026781,1.029179,62,1.69494389999,102,1.72895600001,104,2.7118085,163,2.74516409999,165,41,3.0122458,a,0,1,0.111542141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
438,1830.6189658,1.1616197,70,1.64469640001,99,1.67821509999,101,2.61164829999,157,2.64438869999,159,38,2.97850249999,l,0,1,0.111542141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
439,1833.6019909,1.0772081,65,1.47737450001,89,1.5104225,91,2.52701740002,152,2.560318,154,43,2.97710610001,b,0,1,0.111542141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
440,1836.5826209,1.0798716,65,1.5127851,91,1.54621199999,93,2.5618766,154,2.59570009998,156,43,3.01250369998,b,0,0,0.111542141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
441,1839.5993375,1.1286851,68,1.52832360001,92,1.56209980001,94,2.0285972,122,2.0616016,124,10.0,3.06174979999,nope,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
442,1842.6663754,1.0432627,63,1.7764384,107,1.80986029998,109,2.65945189999,160,2.6926529,162,33,3.02659289999,l,1,1,0.111542141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
443,1845.6978617,1.061174,64,1.71044990001,103,1.7444007,105,2.543928,153,2.57685420002,155,30,3.0614608,b,0,1,0.111542141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
444,1848.7642314,1.10981550001,67,1.90972239999,115,1.9434202,117,2.2598113,136,2.29299680001,138,1,3.2926362,nope,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
445,1852.0610993,1.0795313,65,1.562152,94,1.59522339999,96,2.59509809999,156,2.62844490001,158,42,2.64549349999,l,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
446,1854.7105351,1.07869739999,65,1.49516919997,90,1.5289794,92,1.9120935,115,1.94440189999,117,5,2.42851539998,a,0,1,0.117317141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
447,1857.1429753,1.14534290001,69,1.61167479999,97,1.64546460001,99,2.4614152,148,2.4950163,150,31,2.91178650002,l,0,1,0.117317141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
448,1860.0582311,1.1630919,70,1.69536129999,102,1.72889520001,104,2.31220499999,139,2.34516249999,141,17,2.86251899999,a,0,1,0.117317141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
449,1862.9252197,1.0953824,66,1.71101909998,103,1.74384669997,105,2.76064219998,166,2.7940501,168,43,3.42781249998,b,0,1,0.117317141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
450,1866.357383,1.07732159999,65,1.47737420001,89,1.51077650001,91,2.22717860001,134,2.26090270001,136,25,3.26046960001,nope,0,0,0.117317141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
451,1869.6223323,1.16118220001,70,1.82810330001,110,1.86125290001,112,2.56150110002,154,2.594583,156,24,2.91139390002,a,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
452,1872.5379707,1.0454337,63,1.52822079998,92,1.56151279999,94,2.29473309999,138,2.32791279998,140,26,2.74518309999,b,0,1,0.117317141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
453,1875.2869368,1.07852859999,64,1.67837409998,100,1.71134549999,102,2.31183609998,138,2.34497579999,140,18,3.34517379999,nope,0,0,0.117317141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
454,1878.6382508,1.17527090001,71,1.72544140002,104,1.75912600002,106,2.70866200002,163,2.74187520001,165,39,3.12593140002,a,1,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
455,1881.7691455,1.06108390001,64,1.7603085,106,1.79366530001,108,2.84324900003,171,2.87666990003,173,45,3.87638460001,nope,0,0,0.117317141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
456,1885.6496428,1.09542340002,66,1.56245370003,94,1.59524360002,96,2.11268950001,127,2.14532190003,129,13,2.61183750001,b,0,1,0.117317141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
457,1888.2642304,1.18043090001,71,1.6136946,97,1.64729930001,99,2.18018270002,131,2.21385310002,133,14,3.19726460002,l,0,1,0.117317141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
458,1891.4653008,1.1615824,70,1.92790479999,116,1.96127229999,118,2.86093329999,172,2.89412529999,174,36,3.89353189999,nope,0,0,0.117317141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
459,1895.362634,1.01277069998,61,1.59567429998,96,1.62984379998,98,2.44577199998,147,2.4796896,149,31,3.4790772,nope,0,0,0.117317141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
460,1898.8454724,1.012136,61,1.4953557,90,1.52877200002,92,1.84523840001,111,1.87856560003,113,1,2.32878470002,a,0,1,0.117317141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
461,1901.1788129,1.1441951,69,1.57785629999,95,1.6104867,97,2.1774978,131,2.21080209999,133,16,3.21041470001,nope,0,0,0.117317141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
462,1904.3926794,1.0631114,64,1.77990400002,107,1.81278050001,109,2.3963391,144,2.42966700002,146,17,2.91259210001,a,1,1,0.117317141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
463,1907.3089399,1.0125748,61,1.57857319998,95,1.6121845,97,2.16234489999,130,2.19534049998,132,15,2.6452989,a,0,1,0.117317141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
464,1909.9578667,0.996406399994,60,1.64585850001,99,1.6791218,101,2.72890670001,164,2.76185130002,166,45,2.96330480001,b,0,1,0.118967141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
465,1912.9261565,1.1096882,67,1.52608459999,92,1.55946319998,94,2.45925489999,148,2.49260549998,150,36,3.34267729998,b,0,1,0.118967141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
466,1916.2734191,1.17823800002,71,1.69450420002,102,1.72797230002,104,2.71076070002,163,2.74413180002,165,41,3.74445120001,nope,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
467,1920.0217476,1.1453152,69,1.7119159,103,1.74512950002,105,2.17840430001,131,2.21167240001,133,8,3.21102330001,nope,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
468,1923.2355587,1.164143,70,1.94691159998,116,1.98033369999,118,2.380007,142,2.4136541,144,6,3.4133322,nope,1,0,0.118967141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
