Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
428,1799.708328,1.031617571,62,1.431978483,86,1.465276693,88,1.915664479,115,1.949102009,117,9,2.249461968,right,0,1,0.105018895,1,1,left,59.95028202,2,914,2
429,1801.976781,1.148443979,69,1.648844707,99,1.682265372,101,2.182589475,131,2.215930947,133,12,2.599800772,right,0,1,0.105018895,1,1,left,59.95028202,2,914,2
430,1804.595352,1.215222248,73,1.815693957,109,1.849136253,111,2.249424572,135,2.282782176,137,6,2.599870066,left,0,1,0.105018895,-1,-1,right,59.95028202,2,914,2
431,1807.214068,1.098694645,66,1.548961443,93,1.582351677,95,1.982692058,119,2.015941506,121,6,2.399814998,left,0,1,0.105018895,-1,-1,right,59.95028202,2,914,2
432,1809.632677,1.131822738,68,1.732330009,104,1.765602922,106,2.816609435,169,2.849845318,171,45,3.250418877,right,0,1,0.105018895,-1,1,right,59.95028202,2,914,2
433,1812.902099,0.998204605,60,1.531959638,92,1.565315043,94,1.865550347,112,1.898920417,114,0,2.899721507,nope,0,0,0.105018895,1,-1,right,59.95028202,2,914,2
434,1815.820987,1.081802097,65,1.782247627,107,1.815615131,109,2.466137177,148,2.499557842,150,21,3.50031237,nope,0,0,0.105018895,1,-1,right,59.95028202,2,914,2
435,1819.340359,1.098434337,66,1.765725377,106,1.799037519,108,2.299435314,138,2.332794752,140,12,2.633167176,right,0,1,0.105018895,1,1,left,59.95028202,2,914,2
436,1821.992819,1.014731622,61,1.498303596,90,1.531760557,92,2.032131588,122,2.065425032,124,12,2.566056738,right,0,1,0.105018895,1,1,left,59.95028202,2,914,2
437,1824.577775,1.215199517,73,1.882347204,113,1.915849995,115,2.616373251,157,2.649786217,159,24,3.033320208,left,0,1,0.089418895,1,-1,left,59.95028202,2,914,2
438,1827.630165,1.198534647,72,1.699022267,102,1.732320477,104,2.332832881,140,2.36621175,142,18,3.36690835,nope,0,0,0.089418895,-1,1,right,59.95028202,2,914,2
439,1831.016152,1.031757991,62,1.56558415,94,1.598944688,96,1.999175079,120,2.032550282,122,6,2.850022768,right,0,1,0,1,1,left,59.95028202,2,914,2
440,1833.885309,1.014761686,61,1.798894899,108,1.832127482,110,2.182441722,131,2.215769263,133,3,3.216575485,nope,0,0,0.089418895,-1,1,left,59.95028202,2,914,2
441,1837.120984,0.998427884,60,1.598828832,96,1.632205868,98,2.482842377,149,2.516189716,151,33,3.516963308,nope,0,1,0,1,1,left,59.95028202,2,914,2
442,1840.657106,1.14846561,69,1.915739639,115,1.949032716,117,2.699644441,162,2.733019643,164,27,3.733826599,nope,0,0,0.089418895,1,1,left,59.95028202,2,914,2
443,1844.410043,1.015085421,61,1.465332421,88,1.498720089,90,2.065846292,124,2.099240926,126,16,3.100044949,nope,0,1,0,-1,-1,right,59.95028202,2,914,2
444,1847.529453,1.064835855,64,1.715263311,103,1.74871294,105,2.299108279,138,2.332490081,140,15,2.816322363,left,0,1,0.089418895,-1,-1,right,59.95028202,2,914,2
445,1850.364789,1.131650788,68,1.882340605,113,1.915639548,115,2.466081083,148,2.499463985,150,15,3.500208247,nope,0,0,0.089418895,1,1,left,59.95028202,2,914,2
446,1853.884148,1.1151696,67,1.782275125,107,1.815692123,109,2.566233455,154,2.599613057,156,27,3.083476136,left,0,1,0.089418895,-1,-1,right,59.95028202,2,914,2
447,1856.986495,1.098468067,66,1.799104979,108,1.832416388,110,2.783234599,167,2.816505312,169,39,3.817299069,nope,0,0,0.089418895,1,1,left,59.95028202,2,914,2
448,1860.823012,1.048331203,63,1.448565627,87,1.481874836,89,1.932343648,116,1.965659457,118,9,2.599642021,left,0,1,0.089418895,-1,-1,right,59.95028202,2,914,2
449,1863.441481,1.198387628,72,1.782186767,107,1.815613298,109,2.215911149,133,2.249256655,135,6,2.66639096,left,0,1,0.089418895,-1,-1,right,59.95028202,2,914,2
450,1866.127017,1.181823581,71,1.615572162,97,1.648871105,99,2.149349192,129,2.182624671,131,12,2.566439868,left,0,1,0.089418895,-1,-1,right,59.95028202,2,914,2
451,1868.71268,1.114958054,67,1.782010783,107,1.815423382,109,2.349172183,141,2.382560951,143,14,3.383344442,nope,0,1,0,1,1,left,59.95028202,2,914,2
452,1872.115234,1.13165812,68,1.615352549,97,1.648780914,99,2.699527852,162,2.732886556,164,45,3.15017228,left,0,1,0.089418895,-1,-1,right,59.95028202,2,914,2
453,1875.284266,1.015059024,61,1.765623087,106,1.798888667,108,2.599574561,156,2.633023823,158,30,3.63371859,nope,0,0,0.089418895,1,-1,right,59.95028202,2,914,2
454,1878.937058,1.198542713,72,1.865836686,112,1.899199423,114,2.39954919,144,2.432902761,146,12,3.433645557,nope,0,0,0.089418895,1,1,left,59.95028202,2,914,2
455,1882.389861,1.015069656,61,1.782236628,107,1.815660226,109,2.31608002,139,2.349451923,141,12,3.350096094,nope,0,0,0.089418895,-1,1,right,59.95028202,2,914,2
456,1885.75909,0.998477746,60,1.632224933,98,1.665569705,100,2.065945282,124,2.099219295,126,6,2.616509272,right,0,1,0.089418895,1,1,left,59.95028202,2,914,2
457,1888.394635,1.21506753,73,1.965690987,118,1.999037959,120,2.849713697,171,2.883116764,173,33,3.883894756,nope,0,0,0.103818895,1,1,left,59.95028202,2,914,2
458,1892.298939,1.080429062,65,1.497450078,90,1.530790084,92,2.281390443,137,2.31471285,139,27,2.665285932,right,0,1,0.103818895,1,1,left,59.95028202,2,914,2
459,1894.983007,1.148487608,69,1.715511154,103,1.748908721,105,2.749665449,165,2.783097479,167,42,3.783792979,nope,0,0,0.103818895,1,1,left,59.95028202,2,914,2
460,1898.786015,1.131806606,68,1.782227463,107,1.815698356,109,2.716428466,163,2.749741341,165,36,3.183567648,left,0,1,0.103818895,1,-1,left,59.95028202,2,914,2
461,1901.988536,1.048405996,63,1.582126199,95,1.615568129,97,2.049120561,123,2.082509329,125,8,3.083354781,nope,0,1,0,-1,-1,left,59.95028202,2,914,2
462,1905.090877,1.1151729,67,1.882450595,113,1.915797567,115,2.26607661,136,2.29947931,138,3,3.300233471,nope,0,1,0,1,1,right,59.95028202,2,914,2
463,1908.410237,1.181771153,71,1.682211844,101,1.71566294,103,2.666348797,160,2.699589813,162,39,3.183513753,left,0,1,0.103818895,-1,-1,right,59.95028202,2,914,2
464,1911.612617,1.198574243,72,1.665610401,100,1.699008702,102,2.449554799,147,2.482961532,149,27,3.483710194,nope,0,0,0.103818895,-1,-1,right,59.95028202,2,914,2
465,1915.115474,1.131852802,68,1.615519733,97,1.648861206,99,2.24933878,135,2.282638823,137,18,3.283542937,nope,0,0,0.103818895,-1,1,right,59.95028202,2,914,2
466,1918.4181,1.131750512,68,1.815618797,109,1.84896027,111,2.299332291,138,2.332640033,140,9,3.333647903,nope,0,1,0,-1,-1,left,59.95028202,2,914,2
467,1921.770701,1.131765544,68,1.732263649,104,1.765676615,106,2.516167718,151,2.549552086,153,27,2.983430454,left,0,1,0.103818895,-1,-1,right,59.95028202,2,914,2
468,1924.773403,1.131357849,68,1.931974817,116,1.965356619,118,2.565801563,154,2.599258524,156,18,3.133165709,left,0,1,0.103818895,-1,-1,right,59.95028202,2,914,2
469,1927.925507,1.048471256,63,1.682306802,101,1.715599146,103,2.115863267,127,2.149268167,129,6,2.599866399,left,0,1,0.103818895,-1,-1,right,59.95028202,2,914,2
470,1930.544603,1.064818624,64,1.748582419,105,1.781937457,107,2.332372392,140,2.365735129,142,15,2.83295167,left,0,1,0.103818895,-1,-1,right,59.95028202,2,914,2
471,1933.396459,1.131783875,68,1.765732709,106,1.799034219,108,2.199313372,132,2.232732204,134,6,3.216957882,left,0,1,0.103818895,1,-1,right,59.95028202,2,914,2
472,1936.632361,1.148514739,69,1.932464637,116,1.9659051,118,2.966552571,178,2.99997067,180,42,3.600678488,left,0,1,0.103818895,-1,-1,right,59.95028202,2,914,2
473,1940.251829,1.098424438,66,1.782379615,107,1.815682224,109,2.416213693,145,2.449498338,147,18,3.100196001,left,0,1,0.103818895,-1,-1,right,59.95028202,2,914,2
474,1943.371014,1.048322771,63,1.698860216,102,1.732215987,104,2.432735211,146,2.466202804,148,24,2.866725768,left,0,1,0.103818895,-1,-1,right,59.95028202,2,914,2
475,2011.28906,1.133569371,68,1.934260031,116,1.967554575,118,2.768254035,166,2.80156251,168,30,3.202075208,left,0,1,0.103818895,1,-1,left,59.95028202,2,914,2
476,2014.51033,1.031475685,62,1.515185145,91,1.548590045,93,1.898880821,114,1.932242091,116,3,2.28278181,right,0,1,0.094218895,1,1,left,59.95028202,2,914,2
477,2016.811993,1.115011215,67,1.882291843,113,1.91555889,115,2.465954962,148,2.499452619,150,15,3.500212646,nope,0,1,0,-1,-1,right,59.95028202,2,914,2
478,2020.331295,1.065178289,64,1.849046428,111,1.882498623,113,2.18270973,131,2.216023705,133,0,2.616574166,left,0,1,0.094218895,-1,-1,right,59.95028202,2,914,2
479,2022.966774,1.115028447,67,1.848886577,111,1.882313108,113,2.365935677,142,2.399333977,144,11,2.883207689,left,0,0,0,1,1,right,59.95028202,2,914,2
480,2025.869006,1.081739403,65,1.532101525,92,1.565514857,94,2.082523994,125,2.115964824,127,13,3.116758948,nope,0,1,0,-1,-1,right,59.95028202,2,914,2
481,2029.004813,1.031724261,62,1.582184127,95,1.615575828,97,1.965723617,118,1.999202576,120,3,2.999889644,nope,0,1,0,1,1,right,59.95028202,2,914,2
482,2032.023839,0.998349058,60,1.548745497,93,1.58218706,95,2.432747309,146,2.466243501,148,33,2.933372783,right,0,1,0.094218895,1,1,left,59.95028202,2,914,2
483,2034.976324,1.198346565,72,1.915559989,115,1.949013285,117,2.399340576,144,2.432646119,146,9,3.433484239,nope,0,0,0.094218895,1,1,left,59.95028202,2,914,2
484,2038.428793,1.198486252,72,1.882482858,113,1.915787668,115,2.816495046,169,2.849950541,171,36,3.850727067,nope,0,0,0.094218895,1,1,left,59.95028202,2,914,2
485,2042.298669,1.215064597,73,1.782172835,107,1.815512107,109,2.716243317,163,2.749666549,165,36,3.250214296,right,0,1,0.094218895,1,1,left,59.95028202,2,914,2
486,2045.568064,0.998005158,60,1.681990765,101,1.71523948,103,2.666045959,160,2.699372033,162,39,3.70010493,nope,0,0,0.094218895,1,1,left,59.95028202,2,914,2
487,2049.28745,0.998313862,60,1.715486223,103,1.748869492,105,2.799671791,168,2.833105655,170,45,3.833823886,nope,0,0,0.094218895,1,1,left,59.95028202,2,914,2
488,2053.140486,1.081718871,65,1.798875101,108,1.832215474,110,2.783071082,167,2.816405222,169,39,3.300286633,right,0,1,0.094218895,1,1,left,59.95028202,2,914,2
489,2056.459605,1.065110096,64,1.582145264,95,1.61555053,97,2.065915585,124,2.099374747,126,9,2.466381721,left,0,1,0.094218895,-1,-1,right,59.95028202,2,914,2
490,2058.944948,1.13173328,68,1.61558536,97,1.648937832,99,1.999125584,120,2.032594644,122,3,2.466359356,right,0,1,0.094218895,-1,1,right,59.95028202,2,914,2
491,2061.430328,1.215036366,73,1.932297819,116,1.965762113,118,2.866399466,172,2.899809132,174,36,3.900520763,nope,0,0,0.094218895,-1,-1,right,59.95028202,2,914,2
492,2065.350073,1.181704793,71,1.965650657,118,1.999008995,120,2.849700132,171,2.883150861,173,33,3.016820689,right,0,0,0.094218895,1,-1,right,59.95028202,2,914,2
493,2068.38573,0.99822147,60,1.748779667,105,1.782174301,107,2.232489128,134,2.265878629,136,9,2.699816024,right,0,1,0.094218895,1,1,left,59.95028202,2,914,2
494,2071.104439,1.015068556,61,1.598896292,96,1.632309991,98,2.232696274,134,2.26614407,136,18,2.616537502,left,0,1,0.094218895,-1,-1,right,59.95028202,2,914,2
495,2073.739863,1.215249379,73,1.732276115,104,1.765681014,106,2.516142054,151,2.54951139,153,27,3.550411104,nope,0,0,0.094218895,-1,1,left,59.95028202,2,914,2
496,2077.3095,1.098163763,66,1.815476177,109,1.848760089,111,2.549297644,153,2.582702177,155,24,3.583441306,nope,0,1,0,-1,-1,right,59.95028202,2,914,2
497,2080.912134,1.081819695,65,1.615511667,97,1.648876971,99,2.199389265,132,2.232664744,134,15,2.616547035,right,0,1,0.102618895,-1,1,left,59.95028202,2,914,2
498,2083.547558,1.198565077,72,1.648945898,99,1.682223576,101,2.182701297,131,2.215993275,133,12,2.699891184,left,0,1,0.102618895,-1,-1,right,59.95028202,2,914,2
499,2086.266579,1.148295493,69,1.882110727,113,1.915579787,115,2.86632394,172,2.89968631,174,39,3.900417007,nope,0,0,0.102618895,-1,-1,right,59.95028202,2,914,2
500,2090.186228,1.098315181,66,1.615385913,97,1.648797412,99,1.999126684,120,2.032370999,122,3,3.033247982,nope,0,0,0.102618895,1,1,left,59.95028202,2,914,2
501,2093.238487,0.998329993,60,1.482143577,89,1.51558514,91,2.165951735,130,2.199260578,132,21,2.533128826,left,0,1,0.102618895,1,-1,left,59.95028202,2,914,2
502,2095.790509,1.18180745,71,1.682198645,101,1.715526553,103,2.065885155,124,2.099306186,126,3,3.100029184,nope,0,0,0.102618895,1,-1,left,59.95028202,2,914,2
503,2098.909678,1.181805616,71,1.748925586,105,1.782298222,107,2.632885603,158,2.666251273,160,33,3.066877626,right,1,1,0.102618895,-1,1,left,59.95028202,2,914,2
504,2101.995387,1.115149435,67,1.848972002,111,1.882475526,113,2.582914457,155,2.616303958,157,24,3.116883603,left,0,1,0.102618895,1,-1,right,59.95028202,2,914,2
505,2105.131206,1.098349645,66,1.51534683,91,1.54867767,93,2.249321182,135,2.282617925,137,24,2.649788417,right,0,1,0.102618895,-1,1,right,59.95028202,2,914,2
506,2107.800019,1.165001793,70,1.798969325,108,1.832301999,110,2.582784669,155,2.61625373,157,27,3.066736473,right,0,1,0.102618895,1,1,left,59.95028202,2,914,2
507,2110.885675,1.131848402,68,1.78235615,107,1.815707155,109,2.816487347,169,2.849847518,171,42,3.183625209,left,0,1,0.102618895,-1,-1,right,59.95028202,2,914,2
508,2114.088367,1.031548644,62,1.448583959,87,1.481915166,89,2.332614369,140,2.365973806,142,33,2.766519134,left,0,1,0.102618895,-1,-1,right,59.95028202,2,914,2
509,2116.873719,1.098435803,66,1.632148673,98,1.665523143,100,2.266086876,136,2.299472344,138,18,2.816581205,right,0,1,0.102618895,1,1,left,59.95028202,2,914,2
510,2119.709308,1.165182909,70,1.832281467,110,1.865657403,112,2.165898207,130,2.19923088,132,0,3.200087698,nope,0,0,0.102618895,-1,-1,right,59.95028202,2,914,2
511,2122.928486,1.064979208,64,1.465296858,88,1.498706157,90,2.299268497,138,2.332650299,140,30,3.333492085,nope,1,0,0.102618895,-1,1,left,59.95028202,2,914,2
512,2126.281063,1.131777276,68,1.78236275,107,1.815737219,109,2.165917638,130,2.19933867,132,3,2.633186974,left,0,1,0.102618895,-1,-1,right,59.95028202,2,914,2
513,2128.933177,1.065041169,64,1.732214521,104,1.765565159,106,2.666360896,160,2.699635275,162,36,3.050140163,left,0,1,0.099018895,-1,-1,right,59.95028202,2,914,2
514,2132.002323,1.081654711,65,1.53193654,92,1.565337041,94,1.915711408,115,1.949005219,117,3,2.949774778,nope,0,1,0,1,1,right,59.95028202,2,914,2
515,2134.971253,1.081722904,65,1.648771381,99,1.68214695,101,1.982457047,119,2.01576479,121,0,2.566406138,right,0,1,0.099018895,1,1,left,59.95028202,2,914,2
516,2137.556748,1.031588974,62,1.565298544,94,1.598753306,96,2.449342886,147,2.482694258,149,33,2.833179348,left,0,1,0.099018895,1,-1,right,59.95028202,2,914,2
517,2140.408844,1.015049125,61,1.41534991,85,1.44871118,87,1.899036272,114,1.932394977,116,9,2.432971321,right,0,1,0.099018895,-1,1,left,59.95028202,2,914,2
518,2142.860773,1.065044102,64,1.748990113,105,1.782270725,107,2.382783496,143,2.416161632,145,18,2.749887261,right,0,1,0.099018895,1,1,left,59.95028202,2,914,2
519,2145.629595,1.081739769,65,1.632235565,98,1.66559097,100,2.566254719,154,2.599616357,156,36,2.95006845,left,0,1,0.099018895,-1,-1,right,59.95028202,2,914,2
520,2148.598678,1.21509906,73,2.015700996,121,2.049087197,123,2.799716154,168,2.833102355,170,27,3.316727491,left,0,1,0.099018895,1,-1,left,59.95028202,2,914,2
521,2151.934594,1.031641402,62,1.665588403,100,1.698831985,102,2.099215629,126,2.132596331,128,6,2.58308714,right,0,1,0.099018895,1,1,left,59.95028202,2,914,2
522,2154.536592,1.081670476,65,1.715485856,103,1.748826596,105,2.749632452,165,2.782977957,167,42,3.183481122,right,0,1,0.099018895,1,1,left,59.95028202,2,914,2
523,2157.739079,1.115150535,67,1.732263649,104,1.765578724,106,2.466171641,148,2.499491482,150,24,2.916698014,left,0,1,0.099018895,-1,-1,right,59.95028202,2,914,2
524,2160.6749,1.181656031,71,1.681947869,101,1.715319406,103,2.615984622,157,2.649389522,159,36,3.083307119,left,0,1,0.099018895,-1,-1,right,59.95028202,2,914,2
525,2163.777188,1.098484565,66,1.648824909,99,1.682188013,101,1.982481612,119,2.015805486,121,0,3.016656071,nope,0,0,0.099018895,1,1,left,59.95028202,2,914,2
526,2166.812983,1.048243945,63,1.765621254,106,1.798939262,108,2.249286352,135,2.282628558,137,9,2.582966152,right,0,1,0.099018895,1,1,left,59.95028202,2,914,2
527,2169.414904,1.081806863,65,1.882405866,113,1.915739639,115,2.916524597,175,2.949860937,177,42,3.400354313,left,0,1,0.099018895,1,-1,right,59.95028202,2,914,2
528,2172.834661,1.131403312,68,1.615087841,97,1.648530871,99,2.048844487,123,2.082108601,125,6,2.549354105,right,0,1,0.099018895,1,1,left,59.95028202,2,914,2
529,2175.403026,1.064950611,64,1.532065595,92,1.56534804,94,2.46614341,148,2.499434288,150,36,2.833188514,left,0,1,0.099018895,-1,-1,right,59.95028202,2,914,2
530,2178.255147,1.198621905,72,1.682234209,101,1.715596579,103,2.216082366,133,2.249310183,135,12,3.25020623,nope,0,0,0.071418895,1,1,left,59.95028202,2,914,2
531,2181.524392,1.165152112,70,1.79898729,108,1.832295766,110,2.83312362,170,2.866515321,172,42,3.867295146,nope,0,0,0.071418895,1,1,left,59.95028202,2,914,2
532,2185.410779,1.031719495,62,1.532072561,92,1.56544923,94,2.616307991,157,2.649734889,159,45,3.650453853,nope,0,0,0.071418895,1,1,left,59.95028202,2,914,2
533,2189.080386,1.165035156,70,1.582156996,95,1.615501035,97,2.065776265,124,2.099151101,126,9,3.100027351,nope,0,0,0.071418895,-1,-1,right,59.95028202,2,914,2
534,2192.199412,1.065180489,64,1.465498872,88,1.498767751,90,2.349530015,141,2.382797795,143,33,3.383616483,nope,0,0,0.071418895,-1,-1,right,59.95028202,2,914,2
535,2195.602149,1.081818228,65,1.832347461,110,1.865717531,112,2.265925558,136,2.299420282,138,6,2.69982629,left,0,1,0.071418895,-1,-1,right,59.95028202,2,914,2
536,2198.320957,1.198348398,72,1.615333851,97,1.648732518,99,2.048979774,123,2.082368542,125,6,3.083168166,nope,0,0,0.071418895,1,1,left,59.95028202,2,914,2
537,2201.423433,1.115058511,67,1.63215124,98,1.665454583,100,2.115875366,127,2.1492722,129,9,3.15003956,nope,0,0,0.071418895,1,1,left,59.95028202,2,914,2
538,2204.592466,1.115065843,67,1.615434675,97,1.648798512,99,2.115917895,127,2.149268533,129,10,3.149938736,nope,0,1,0,-1,-1,left,59.95028202,2,914,2
539,2207.761579,1.148548469,69,1.882399999,113,1.915865027,115,2.216038004,133,2.249483966,135,0,2.683279842,right,0,1,0.071418895,1,1,left,59.95028202,2,914,2
540,2210.463786,1.031677332,62,1.548840454,93,1.582169461,95,1.93243164,116,1.965689154,118,3,2.966615265,nope,0,0,0.071418895,-1,-1,right,59.95028202,2,914,2
541,2213.449627,1.048200682,63,1.448519432,87,1.481923232,89,1.932209461,116,1.965569998,118,9,2.966370722,nope,0,0,0.071418895,1,1,left,59.95028202,2,914,2
542,2216.435142,1.065132094,64,1.498708357,90,1.532138188,92,2.582899425,155,2.616258496,157,45,3.617027689,nope,0,0,0.071418895,1,1,left,59.95028202,2,914,2
543,2220.071365,1.081663877,65,1.698896879,102,1.732251917,104,2.032462657,122,2.065782865,124,0,3.066639683,nope,0,0,0.071418895,-1,1,right,59.95028202,2,914,2
544,2223.15723,1.214980272,73,1.815466645,109,1.848914441,111,2.265848198,136,2.299180872,138,7,3.300054555,nope,0,1,0,-1,-1,left,59.95028202,2,914,2
545,2226.476425,1.131641989,68,1.715526186,103,1.748823663,105,2.44937185,147,2.482783716,149,24,3.48360717,nope,0,0,0.071418895,-1,1,left,59.95028202,2,914,2
546,2229.97904,1.115225328,67,1.582263319,95,1.615618357,97,1.96586697,118,1.999158214,120,3,2.999941339,nope,0,0,0.071418895,1,1,left,59.95028202,2,914,2
547,2232.998146,1.181753555,71,1.682241541,101,1.71562371,103,2.566263519,154,2.599562462,156,33,3.016683202,left,0,1,0.071418895,-1,-1,right,59.95028202,2,914,2
548,2236.03386,1.148364053,69,1.815661326,109,1.849069526,111,2.549576651,153,2.582917023,155,24,2.86662971,left,0,1,0.115818895,-1,-1,right,59.95028202,2,914,2
549,2238.919423,1.19853648,72,1.849026263,111,1.88235637,113,2.883117864,173,2.916520564,175,42,3.283763282,left,0,1,0.115818895,-1,-1,right,59.95028202,2,914,2
550,2242.222013,1.198581576,72,1.949043715,117,1.982406452,119,2.282738547,137,2.316098718,139,0,2.69985672,right,0,1,0.115818895,1,1,left,59.95028202,2,914,2
551,2244.940906,1.115013048,67,1.532034431,92,1.565415867,94,1.865644571,112,1.898995576,114,0,2.316126215,left,0,1,0.115818895,1,-1,left,59.95028202,2,914,2
552,2247.275986,1.165152845,70,1.94906058,117,1.982469513,119,2.51628064,151,2.549475094,153,14,3.550392772,nope,0,1,0,1,1,right,59.95028202,2,914,2
553,2250.845461,1.031769723,62,1.79891653,108,1.832404656,110,2.532859352,152,2.566241887,154,24,2.883478996,left,0,1,0.115818895,-1,-1,right,59.95028202,2,914,2
554,2301.850156,1.183782494,71,1.917696718,115,1.950989795,117,2.251230232,135,2.284598469,137,0,2.651723498,left,0,1,0.115818895,-1,-1,right,59.95028202,2,914,2
555,2304.521078,0.998184074,60,1.615227161,97,1.648721153,99,2.649550473,159,2.682812387,161,42,3.066588721,left,0,1,0.115818895,-1,-1,right,59.95028202,2,914,2
556,2307.606708,1.065006706,64,1.632105411,98,1.665445417,100,2.115860334,127,2.149217938,129,9,2.499612104,right,0,1,0.115818895,-1,1,left,59.95028202,2,914,2
557,2310.125247,1.065071599,64,1.482132212,89,1.515445454,91,2.566253986,154,2.599614524,156,45,3.050153729,left,0,1,0.115818895,-1,-1,right,59.95028202,2,914,2
558,2313.194362,1.081689541,65,1.865709098,112,1.899004009,114,2.949835639,177,2.983226607,179,45,3.367092399,right,0,1,0.115818895,1,1,left,59.95028202,2,914,2
559,2316.580556,1.19819258,72,1.998898639,120,2.03225221,122,2.632817409,158,2.666143117,160,18,3.666838983,nope,0,1,0,1,1,left,59.95028202,2,914,2
560,2320.266528,1.065174623,64,1.632270395,98,1.665638265,100,2.316052522,139,2.349402794,141,21,2.716555687,right,0,1,0.115818895,-1,1,left,59.95028202,2,914,2
561,2323.002442,1.164733785,70,1.881957109,113,1.915408571,115,2.81603749,169,2.849379329,171,36,3.149793183,left,0,1,0.115818895,-1,-1,right,59.95028202,2,914,2
562,2326.171553,1.19812292,72,1.598438003,96,1.63176591,98,1.982073917,119,2.015532712,121,3,2.449308056,right,0,1,0.115818895,1,1,left,59.95028202,2,914,2
563,2328.63983,1.031744426,62,1.682142184,101,1.715502355,103,2.516197048,151,2.549531555,153,30,2.950011622,right,0,1,0.115818895,1,1,left,59.95028202,2,914,2
564,2331.608818,0.998306896,60,1.498687092,90,1.532042497,92,2.532844687,152,2.566164161,154,42,2.950312993,right,0,1,0.115818895,1,1,left,59.95028202,2,914,2
565,2334.577855,1.165143679,70,1.932320184,116,1.965704552,118,2.766339118,166,2.79972202,168,30,3.133445083,right,0,1,0.115818895,-1,1,right,59.95028202,2,914,2
566,2337.730265,1.148520972,69,1.63215124,98,1.665505911,100,2.316057655,139,2.349413793,141,21,3.350298108,nope,0,0,0.082218895,-1,-1,right,59.95028202,2,914,2
567,2341.099605,1.081775333,65,1.849057794,111,1.882420531,113,2.933219164,176,2.966512975,178,45,3.967340462,nope,0,1,0,1,1,left,59.95028202,2,914,2
568,2345.086059,1.131757478,68,1.63218167,98,1.665491979,100,2.6162123,157,2.649586403,159,39,3.650477684,nope,0,0,0.082218895,1,-1,left,59.95028202,2,914,2
569,2348.755731,1.064838055,64,1.548630375,93,1.581913186,95,1.982269699,119,2.015673498,121,6,3.016416661,nope,0,0,0.082218895,1,1,left,59.95028202,2,914,2
570,2351.791307,1.215185585,73,1.865677201,112,1.899013541,114,2.64954314,159,2.682941808,161,27,3.10014064,left,0,1,0.082218895,-1,-1,right,59.95028202,2,914,2
571,2354.910415,1.08180283,65,1.715614544,103,1.748932186,105,2.39947623,144,2.432879297,146,21,2.900006746,left,0,1,0.082218895,1,-1,left,59.95028202,2,914,2
572,2357.829775,1.031256439,62,1.498380222,90,1.531675499,92,2.532491987,152,2.565812928,154,42,3.566688811,nope,0,0,0.082218895,1,1,left,59.95028202,2,914,2
573,2361.415638,1.04819335,63,1.631954359,98,1.665327728,100,2.365850985,142,2.399264684,144,24,3.400114902,nope,0,0,0.082218895,1,1,left,59.95028202,2,914,2
574,2364.835069,1.164976129,70,1.765462869,106,1.798722949,108,2.599643854,156,2.399264684,144,30,2.599643854,left,0,1,0.082218895,-1,-1,right,59.95028202,2,914,2
575,2367.453716,1.131705783,68,1.782148637,107,1.815523106,109,2.816303298,169,2.849642204,171,42,3.850416897,nope,0,0,0.082218895,1,1,left,59.95028202,2,914,2
576,2371.323353,1.198455088,72,1.949005219,117,1.982412685,119,2.732940451,164,2.76635635,166,27,3.767138741,nope,0,0,0.082218895,-1,-1,right,59.95028202,2,914,2
577,2375.109684,1.031539845,62,1.815543638,109,1.848891343,111,2.44933592,147,2.482760252,149,18,3.483521379,nope,0,0,0.082218895,1,-1,right,59.95028202,2,914,2
578,2378.61243,1.06502687,64,1.698743627,102,1.732167225,104,2.032342768,122,2.065739602,124,0,3.066552791,nope,0,0,0.082218895,-1,1,left,59.95028202,2,914,2
579,2381.698277,1.064900016,64,1.765364611,106,1.798720016,108,2.099071176,126,2.132377085,128,0,3.133185874,nope,0,0,0.082218895,1,1,left,59.95028202,2,914,2
580,2384.850572,1.048405263,63,1.515367728,91,1.548711767,93,2.249329614,135,2.282659721,137,24,2.766585128,left,0,1,0.082218895,-1,-1,right,59.95028202,2,914,2
581,2387.636174,1.081643345,65,1.515345363,91,1.548587112,93,2.099184465,126,2.132420347,128,15,3.133236469,nope,0,0,0.082218895,1,-1,left,59.95028202,2,914,2
582,2390.788547,1.181801583,71,1.748950517,105,1.782252027,107,2.683020633,161,2.716332775,163,36,3.717102335,nope,0,0,0.082218895,-1,-1,right,59.95028202,2,914,2
583,2394.524802,1.131760044,68,1.832255437,110,1.86565777,112,2.666374828,160,2.699676704,162,30,3.083599325,left,0,1,0.120618895,1,-1,right,59.95028202,2,914,2
584,2397.627213,1.115088574,67,1.682286637,101,1.71555735,103,2.416176297,145,2.449423912,147,24,3.450222802,nope,0,0,0.120618895,1,1,left,59.95028202,2,914,2
585,2401.096696,1.098279252,66,1.665302431,100,1.698699265,102,2.249205693,135,2.282477505,137,15,2.582964685,left,0,1,0.120618895,-1,-1,right,59.95028202,2,914,2
