Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
430,1579.521037,1.215044065,73,1.715557716,103,1.748907255,105,2.749695513,165,2.783017554,167,42,3.10006658,right,1,1,0.059743311,1,1,left,59.95265393,2,907,2
431,1582.64015,1.031620871,62,1.715572748,103,1.748854826,105,2.099191431,126,2.132514938,128,3,3.11673145,left,0,1,0.059743311,-1,-1,right,59.95265393,2,907,2
432,1585.776025,1.014875708,61,1.698686799,102,1.732164292,104,2.582829765,155,2.616127608,157,33,3.333553312,right,0,0,0.059743311,-1,-1,right,59.95265393,2,907,2
433,1589.12854,1.031683198,62,1.748918987,105,1.782260459,107,2.182548045,131,2.215998041,133,6,3.216762467,nope,0,0,0.059743311,1,1,left,59.95265393,2,907,2
434,1592.364409,1.148511073,69,1.648791179,99,1.682249241,101,2.58288586,155,2.616237598,157,36,2.633096416,right,0,1,0.059743311,1,1,left,59.95265393,2,907,2
435,1595.016653,1.114932389,67,1.681979033,101,1.715377334,103,2.015559476,121,2.048943478,123,0,2.449518136,right,0,1,0.059743311,1,1,left,59.95265393,2,907,2
436,1597.485053,1.198522182,72,1.732251917,104,1.765628586,106,2.766441775,166,2.799823944,168,42,3.800602669,nope,1,0,0.059743311,1,1,left,59.95265393,2,907,2
437,1601.304767,1.148459378,69,1.915676945,115,1.949109709,117,2.449493939,147,2.482791049,149,12,2.749878095,left,0,1,0.059743311,1,-1,right,59.95265393,2,907,2
438,1604.073724,1.164995193,70,1.648765148,99,1.68211652,101,2.08235461,125,2.115686184,127,6,2.265999984,right,0,1,0.059743311,1,1,left,59.95265393,2,907,2
439,1606.358794,1.164999593,70,1.765526296,106,1.798874368,108,2.599554763,156,2.632847107,158,30,3.633637931,nope,1,0,0.059743311,1,1,left,59.95265393,2,907,2
440,1610.011786,1.148224733,69,1.815399551,109,1.848801152,111,2.349193814,141,2.382592114,143,12,2.86641853,left,0,1,0.059743311,-1,-1,right,59.95265393,2,907,2
441,1612.897294,1.215117758,73,1.698828319,102,1.732129829,104,2.282547899,137,2.315881305,139,15,2.633053887,left,0,0,0.059743311,-1,1,right,59.95265393,2,907,2
442,1615.549335,1.064925313,64,1.498629531,90,1.531965504,92,2.182471419,131,2.215924714,133,21,3.216778599,nope,0,0,0.059743311,-1,-1,right,59.95265393,2,907,2
443,1618.785324,1.131593227,68,1.648687422,99,1.682087189,101,2.432594791,146,2.465950195,148,27,3.216694641,right,1,1,0.059743311,1,1,left,59.95265393,2,907,2
444,1622.021027,1.181802317,71,1.5821163,95,1.615515334,97,2.516162585,151,2.549475094,153,36,3.55038434,nope,0,0,0.059743311,1,-1,right,59.95265393,2,907,2
445,1625.590452,1.081809796,65,1.615500668,97,1.648862672,99,1.999151615,120,2.032540383,122,3,2.499726126,left,0,1,0.074143311,-1,-1,right,59.95265393,2,907,2
446,1628.109359,1.198194413,72,1.898819226,114,1.932176098,116,2.482517175,149,2.516067627,151,15,3.049853457,left,0,1,0.074143311,-1,-1,right,59.95265393,2,907,2
447,1631.178186,1.131739513,68,1.748895522,105,1.782279158,107,2.733084171,164,2.766381281,166,39,2.983456852,right,0,1,0.074143311,1,1,left,59.95265393,2,907,2
448,1634.181007,0.997833574,60,1.698405593,102,1.731759531,104,2.23215036,134,2.265502098,136,12,3.066270851,left,0,1,0.074143311,-1,-1,right,59.95265393,2,907,2
449,1637.266804,1.014582403,61,1.44818763,87,1.481550367,89,2.081954615,125,2.115359882,127,18,2.699317772,right,0,1,0.074143311,-1,1,left,59.95265393,2,907,2
450,1639.985101,1.081733537,65,1.849059993,111,1.882341338,113,2.933116507,176,2.966546705,178,45,3.100154205,left,0,1,0.074143311,-1,-1,right,59.95265393,2,907,2
451,1643.104338,1.08170274,65,1.498621465,90,1.531961838,92,2.032420494,122,2.065734469,124,12,2.799816244,left,0,1,0.074143311,-1,-1,right,59.95265393,2,907,2
452,1645.923319,1.19822961,72,1.665298031,100,1.698695598,102,2.04895191,123,2.082315747,125,3,2.783045418,right,0,1,0.074143311,1,1,left,59.95265393,2,907,2
453,1648.725284,1.198578643,72,1.615557863,97,1.648894203,99,2.399442133,144,2.432830535,146,27,2.866657208,left,0,1,0.074143311,1,-1,right,59.95265393,2,907,2
454,1651.611042,1.198338866,72,1.782202898,107,1.815449413,109,2.766189166,166,2.799664092,168,39,3.066638949,right,0,1,0.074143311,1,1,left,59.95265393,2,907,2
455,1654.696716,1.181823215,71,1.88236077,113,1.915674378,115,2.866384434,172,2.89976037,174,39,3.133488712,right,0,0,0.074143311,1,-1,right,59.95265393,2,907,2
456,1657.849431,1.214850484,73,1.815319992,109,1.848651932,111,2.849417092,171,2.882829692,173,42,3.233288384,left,0,0,0.074143311,-1,1,right,59.95265393,2,907,2
457,1661.101846,1.09822059,66,1.565295978,94,1.59868108,96,2.249192127,135,2.282487404,137,21,2.532696934,left,0,1,0.074143311,1,-1,left,59.95265393,2,907,2
458,1663.653875,0.997995992,60,1.448387078,87,1.481776579,89,1.882085063,113,1.915449633,115,6,2.466060918,right,0,1,0.074143311,1,1,left,59.95265393,2,907,2
459,1666.138987,1.165146612,70,1.832267902,110,1.865695533,112,2.316084419,139,2.349408293,141,9,2.983373993,right,0,1,0,1,1,left,59.95265393,2,907,2
460,1669.141676,1.131426043,68,1.781970454,107,1.815279296,109,2.365745762,142,2.399076968,144,15,2.766273858,left,0,1,0.074143311,1,-1,right,59.95265393,2,907,2
461,1671.926845,1.148416848,69,1.882328506,113,1.915707009,115,2.616307258,157,2.649551206,159,24,3.100132941,left,0,1,0.074143311,-1,-1,right,59.95265393,2,907,2
462,1675.045865,1.131833004,68,1.565564719,94,1.59884753,96,2.599707281,156,2.633086517,158,42,2.783304259,left,0,1,0.052543311,-1,-1,right,59.95265393,2,907,2
463,1677.848264,1.215059464,73,1.715436728,103,1.748795432,105,2.199217682,132,2.232499393,134,9,3.066637849,left,0,1,0.052543311,-1,-1,right,59.95265393,2,907,2
464,1680.933935,1.181841546,71,1.632138774,98,1.665490146,100,2.049100763,123,2.082489897,125,5,2.866612112,left,0,1,0,-1,-1,left,59.95265393,2,907,2
465,1683.819608,1.014907239,61,1.615377114,97,1.648686689,99,2.549507357,153,2.582866795,155,36,2.699752964,left,0,1,0.052543311,-1,-1,right,59.95265393,2,907,2
466,1686.538392,1.081655077,65,1.848917007,111,1.882242714,113,2.733015977,164,2.766329952,166,33,2.816619701,right,0,1,0.052543311,1,1,left,59.95265393,2,907,2
467,1689.373937,1.031466886,62,1.465207033,88,1.498586269,90,2.449260394,147,2.482628998,149,39,2.949778078,left,0,0,0.052543311,1,1,left,59.95265393,2,907,2
468,1692.342956,1.048167319,63,1.515211909,91,1.548579413,93,2.349183182,141,2.382547385,143,30,2.516161485,right,0,0,0.052543311,1,-1,right,59.95265393,2,907,2
469,1694.87825,1.115064743,67,1.832295766,110,1.86558921,112,2.516168451,151,2.549460428,153,21,3.033376303,left,0,1,0.052543311,-1,-1,right,59.95265393,2,907,2
470,1697.930797,1.014815947,61,1.465141773,88,1.498494611,90,1.948915761,117,1.982211404,119,9,2.816372592,right,0,0,0.052543311,1,-1,right,59.95265393,2,907,2
471,1700.766158,1.048344769,63,1.698855816,102,1.732292613,104,2.182650335,131,2.215999141,133,9,2.666520747,right,0,1,0.052543311,1,1,left,59.95265393,2,907,2
472,1703.451667,1.048320938,63,1.482030655,89,1.515322999,91,2.065818061,124,2.099134603,126,15,2.666491417,left,0,0,0.052543311,-1,1,left,59.95265393,2,907,2
473,1706.137113,1.031586041,62,1.765494766,106,1.798857503,108,2.649522609,159,2.682884613,161,33,3.266852402,right,0,1,0.052543311,1,1,left,59.95265393,2,907,2
474,1709.422975,1.098426271,66,1.565434565,94,1.59875074,96,2.349332767,141,2.382657375,143,27,2.716481628,right,0,1,0.052543311,1,1,left,59.95265393,2,907,2
475,1736.242071,1.050236221,63,1.734102673,104,1.767351021,106,2.618136383,157,2.651418094,159,33,3.018574654,left,0,1,0.052543311,-1,-1,right,59.95265393,2,907,2
476,1739.279757,0.9982607,60,1.665485746,100,1.698881114,102,2.04909343,123,2.082517395,125,3,2.59972048,left,0,1,0.052543311,-1,-1,right,59.95265393,2,907,2
477,1741.898473,1.098359544,66,1.76555196,106,1.798975925,108,2.24926912,135,2.282622325,137,9,2.633071485,left,0,1,0.052543311,-1,-1,right,59.95265393,2,907,2
478,1744.550561,1.081680742,65,1.515402558,91,1.5487136,93,1.89898971,114,1.932400843,116,3,2.816565073,left,0,0,0.052543311,1,1,left,59.95265393,2,907,2
479,1747.386172,1.098341946,66,1.58208147,95,1.615439074,97,2.416008746,145,2.449361585,147,30,3.016747729,left,0,0,0.048943311,-1,1,left,59.95265393,2,907,2
480,1750.42181,1.014971032,61,1.782318387,107,1.815608165,109,2.616245297,157,2.649586403,159,30,3.116625861,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
481,1753.557795,1.214944342,73,1.998863442,120,2.03229144,122,2.582754972,155,2.61603925,157,15,3.316790918,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
482,1756.893434,1.065149325,64,1.582149663,95,1.615517533,97,2.616295892,157,2.64982948,159,42,2.64982948,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
483,1759.562536,1.114844398,67,1.865502685,112,1.898853323,114,2.399182192,144,2.432564727,146,12,2.799712488,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
484,1762.381453,1.014789183,61,1.815422649,109,1.848743957,111,2.89951436,174,2.932957389,176,45,3.933737215,nope,1,0,0.048943311,-1,-1,right,59.95265393,2,907,2
485,1766.33437,1.098332413,66,1.548651639,93,1.582012177,95,1.982405719,119,2.015710528,121,6,2.516278074,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
486,1768.869632,1.031665233,62,1.815620997,109,1.848961736,111,2.199296141,132,2.232590684,134,3,3.066758471,left,0,1,0.048943311,1,-1,left,59.95265393,2,907,2
487,1771.955423,1.165012425,70,1.665465582,100,1.698807788,102,2.299325691,138,2.33270346,140,18,3.100098844,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
488,1775.07456,1.048242845,63,1.682166015,101,1.71545066,103,2.065682408,124,2.099169066,126,3,2.833273206,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
489,1777.926852,1.014851877,61,1.682043927,101,1.715465325,103,2.716247717,163,2.749607888,165,42,2.899924621,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
490,1780.84569,1.131619624,68,1.915548624,115,1.948907328,117,2.899737638,174,2.933145471,176,39,3.933840605,nope,1,0,0.048943311,1,1,left,59.95265393,2,907,2
491,1784.798802,1.131449507,68,1.748606617,105,1.781957622,107,2.332400256,140,2.365759327,142,15,2.866317707,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
492,1787.684531,1.215007402,73,1.882270212,113,1.915508294,115,2.816328596,169,2.849630472,171,36,3.850475191,nope,1,0,0.048943311,1,1,left,59.95265393,2,907,2
493,1791.553997,1.04850572,63,1.765742242,106,1.799034219,108,2.099281989,126,2.132693488,128,0,2.43298892,right,1,1,0.048943311,1,1,left,59.95265393,2,907,2
494,1794.006188,1.131577462,68,1.581935551,95,1.615286556,97,2.215764863,133,2.249118068,135,18,2.499492215,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
495,1796.524794,1.131566829,68,1.748770134,105,1.782128839,107,2.682901478,161,2.716165958,163,36,2.999915308,left,1,0,0.039343311,-1,1,left,59.95265393,2,907,2
496,1799.543829,1.114993617,67,1.665396655,100,1.698783223,102,2.099033779,126,2.132385884,128,6,2.532826355,left,0,1,0.039343311,-1,-1,right,59.95265393,2,907,2
497,1802.095698,1.181845579,71,1.965773479,118,1.99909222,120,3.049911019,183,3.083307852,185,45,3.567141235,left,1,1,0.039343311,-1,-1,right,59.95265393,2,907,2
498,1805.681919,1.098382642,66,1.598706011,96,1.632082313,98,2.582829765,155,2.616174537,157,39,2.883231153,right,0,0,0.039343311,1,-1,right,59.95265393,2,907,2
499,1808.584194,1.131554364,68,1.932273988,116,1.965563399,118,2.616081413,157,2.649414086,159,21,3.567053243,left,0,0,0.039343311,-1,1,left,59.95265393,2,907,2
500,1812.170226,1.081800997,65,1.615534032,97,1.648845441,99,2.349461455,141,2.382760765,143,24,2.666480784,left,0,1,0.039343311,-1,-1,right,59.95265393,2,907,2
501,1814.855782,1.098387408,66,1.698803388,102,1.732159892,104,2.632841974,158,2.666208011,160,36,3.667071795,nope,1,1,0,-1,-1,right,59.95265393,2,907,2
502,1818.541925,1.148490541,69,1.715608678,103,1.748909821,105,2.499483416,150,2.532824889,152,27,3.533644677,nope,1,0,0.039343311,1,-1,left,59.95265393,2,907,2
503,1822.09471,1.165192441,70,1.865676102,112,1.899098233,114,2.19926901,132,2.232701041,134,0,2.849958241,right,0,1,0.039343311,1,1,left,59.95265393,2,907,2
504,1824.963595,1.198584142,72,1.698973505,102,1.732228086,104,2.632979094,158,2.666298569,160,36,2.899987681,left,0,1,0.039343311,-1,-1,right,59.95265393,2,907,2
505,1827.88262,1.048341836,63,1.565429065,94,1.598795102,96,1.949117408,117,1.982413418,119,3,2.616402215,left,0,1,0.039343311,-1,-1,right,59.95265393,2,907,2
506,1830.517968,1.031779989,62,1.749008445,105,1.782365316,107,2.633046921,158,2.666389493,160,33,2.716541022,left,0,1,0.039343311,-1,-1,right,59.95265393,2,907,2
507,1833.253583,1.131464906,68,1.681844479,101,1.715267711,103,2.11554943,127,2.148937832,129,6,2.365945942,right,0,1,0.039343311,1,1,left,59.95265393,2,907,2
508,1835.638812,1.181739623,71,1.865534215,112,1.898946448,114,2.33256744,140,2.36586565,142,8,2.766428576,left,0,1,0,-1,-1,right,59.95265393,2,907,2
509,1838.424273,1.181743289,71,1.698803021,102,1.732145594,104,2.332615835,140,2.366155656,142,18,2.366155656,right,0,0,0.039343311,1,-1,left,59.95265393,2,907,2
510,1840.809508,1.148320791,69,1.665489413,100,1.698838951,102,2.649520043,159,2.68288498,161,39,3.133391188,left,1,0,0.039343311,-1,1,left,59.95265393,2,907,2
511,1843.961948,1.215118492,73,1.949000452,117,1.982363556,119,2.382744633,143,2.415969517,145,6,3.200177156,left,0,1,0.039343311,-1,-1,right,59.95265393,2,907,2
512,1847.18106,1.048457324,63,1.532086493,92,1.56547856,94,1.899119864,114,1.932478935,116,2,2.283011687,right,0,1,0,1,1,right,59.95265393,2,907,2
513,1849.482831,1.215198051,73,1.815750418,109,1.849025897,111,2.149280266,129,2.182704597,131,0,2.483077388,left,0,1,0.039343311,-1,-1,right,59.95265393,2,907,2
514,1851.984942,1.165056788,70,1.665393722,100,1.698755359,102,2.299217168,138,2.332620602,140,18,2.349443857,left,0,1,0.041743311,-1,-1,right,59.95265393,2,907,2
515,1854.35357,1.014806782,61,1.782157803,107,1.815508074,109,2.466143777,148,2.332620602,140,21,2.466143777,left,0,1,0.041743311,-1,-1,right,59.95265393,2,907,2
516,1856.838632,1.014949035,61,1.665528642,100,1.69888368,102,2.49968323,150,2.332620602,140,30,2.49968323,right,0,1,0.041743311,1,1,left,59.95265393,2,907,2
517,1859.357493,0.998126513,60,1.531944606,92,1.56530771,94,2.616058315,157,2.649421052,159,45,2.933151704,left,1,1,0.041743311,-1,-1,right,59.95265393,2,907,2
518,1862.309977,1.097992912,66,1.581782299,95,1.615179499,97,2.315664259,139,2.349026263,141,24,3.066515028,right,1,1,0.041743311,1,1,left,59.95265393,2,907,2
519,1865.395451,1.064988741,64,1.815623563,109,1.848984834,111,2.349311136,141,2.38264051,143,12,2.432985987,left,0,1,0.041743311,-1,-1,right,59.95265393,2,907,2
520,1867.847361,1.081653978,65,1.48197676,89,1.515303567,91,1.915709208,115,1.948998253,117,6,2.949849204,nope,0,1,0,-1,-1,right,59.95265393,2,907,2
521,1870.81635,1.098338279,66,1.865687834,112,1.898978711,114,2.899814264,174,2.933108442,176,42,3.58379034,left,1,1,0.041743311,-1,-1,right,59.95265393,2,907,2
522,1874.419371,1.164874572,70,1.765311083,106,1.798764745,108,2.849679601,171,2.933108442,176,45,2.849679601,left,0,1,0.041743311,-1,-1,right,59.95265393,2,907,2
523,1877.288117,1.215149655,73,1.698751693,102,1.732224053,104,2.682902945,161,2.716212887,163,39,2.88323262,left,1,1,0.041743311,-1,-1,right,59.95265393,2,907,2
524,1880.190401,1.081702373,65,1.715533885,103,1.748840161,105,2.399411703,144,2.716212887,163,21,2.416254756,right,0,1,0.041743311,1,1,left,59.95265393,2,907,2
525,1882.625631,1.131603859,68,1.582001544,95,1.615365748,97,2.065635845,124,2.099032679,126,9,2.616255929,left,0,1,0.041743311,1,-1,left,59.95265393,2,907,2
526,1885.261064,1.114992517,67,1.598700878,96,1.632042717,98,2.68294584,161,2.716290613,163,45,2.933255094,left,1,1,0.041743311,-1,-1,right,59.95265393,2,907,2
527,1888.213666,1.04805623,63,1.531758358,92,1.565124028,94,2.015455719,121,2.048769695,123,9,2.432540529,right,0,1,0.041743311,1,1,left,59.95265393,2,907,2
528,1890.665284,1.215086228,73,1.7988839,108,1.832255803,110,2.432890662,146,2.048769695,123,18,2.432890662,left,0,1,0.041743311,-1,-1,right,59.95265393,2,907,2
529,1893.117228,0.998236136,60,1.665359259,100,1.698840418,102,2.349289138,141,2.382677539,143,21,2.566277451,right,0,1,0.041743311,-1,1,right,59.95265393,2,907,2
530,1895.702533,1.031720961,62,1.432034578,86,1.465350753,88,2.265968454,136,2.299384719,138,30,2.316012926,left,0,1,0.041743311,-1,-1,right,59.95265393,2,907,2
531,1898.037759,1.114919191,67,1.848739191,111,1.882210084,113,2.482591968,149,2.516070194,151,18,2.983185544,right,1,0,0.008143311,1,-1,left,59.95265393,2,907,2
532,1901.040111,1.198376262,72,1.698765992,102,1.732172725,104,2.33260337,140,2.365972707,142,18,2.416188762,right,0,0,0.008143311,1,-1,left,59.95265393,2,907,2
533,1903.475574,1.014673694,61,1.615168134,97,1.648528304,99,2.349065859,141,2.382437762,143,24,3.383289448,nope,1,0,0.008143311,1,1,left,59.95265393,2,907,2
534,1906.877988,1.098325447,66,1.832247004,110,1.865602042,112,2.616200201,157,2.649515643,159,27,3.650337998,nope,0,0,0.008143311,1,-1,right,59.95265393,2,907,2
535,1910.54747,1.198492851,72,1.648852407,99,1.682206345,101,2.165940736,130,2.199357002,132,11,3.200016572,nope,0,1,0,-1,-1,left,59.95265393,2,907,2
536,1913.766843,1.198379195,72,1.732131295,104,1.765387343,106,2.365924678,142,2.399343143,144,18,3.23340754,right,1,1,0.008143311,1,1,left,59.95265393,2,907,2
537,1917.019362,1.064904782,64,1.698750226,102,1.732027905,104,2.582827198,155,2.399343143,144,33,2.599462738,left,0,1,0,-1,-1,right,59.95265393,2,907,2
538,1919.63812,1.098237456,66,1.61537748,97,1.648623995,99,2.199080195,132,2.232466396,134,15,2.316082953,right,0,1,0,1,1,left,59.95265393,2,907,2
539,1921.973138,1.014969199,61,1.582028308,95,1.61544824,97,2.266016849,136,2.299374453,138,21,2.833339566,right,1,0,0.008143311,1,-1,left,59.95265393,2,907,2
540,1924.825732,1.181375558,71,1.665157245,100,1.698470487,102,2.14881501,129,2.182206345,131,9,2.232438899,right,0,1,0.008143311,1,1,left,59.95265393,2,907,2
541,1927.077173,1.081622814,65,1.84889061,111,1.882290377,113,2.833064226,170,2.866399832,172,39,3.033347705,right,1,1,0.008143311,1,1,left,59.95265393,2,907,2
542,1930.129608,1.131686718,68,1.915641015,115,1.949036016,117,2.499396158,150,2.53274423,152,15,3.533557419,nope,0,0,0.008143311,-1,1,left,59.95265393,2,907,2
543,1933.682356,1.115095907,67,1.815531905,109,1.848939372,111,2.899765502,174,2.933142905,176,45,3.16680342,left,2,0,0.008143311,-1,1,right,59.95265393,2,907,2
544,1936.868246,1.098325814,66,1.615384446,97,1.648752316,99,2.44937075,147,2.482784816,149,30,3.46700976,left,1,1,0.008143311,-1,-1,right,59.95265393,2,907,2
545,1940.354451,1.098177328,66,1.565205787,94,1.598547626,96,2.149006392,129,2.182437689,131,15,2.699607044,right,0,1,0,1,1,right,59.95265393,2,907,2
546,1943.073011,1.148394117,69,1.548823223,93,1.582118133,95,2.382735834,143,2.416100404,145,30,2.749911092,right,1,0,0.008143311,1,-1,right,59.95265393,2,907,2
547,1945.841865,1.098446069,66,1.882393033,113,1.915756137,115,2.566196425,154,2.599628456,156,21,3.600414514,nope,1,0,0.008143311,1,1,left,59.95265393,2,907,2
548,1949.461601,0.998079951,60,1.715305474,103,1.748668944,105,2.199044998,132,2.232385737,134,9,2.81638469,right,0,0,0.008143311,1,-1,right,59.95265393,2,907,2
549,1952.297205,1.081428866,65,1.74868031,105,1.782041214,107,2.682744193,161,2.716040203,163,36,3.716828828,nope,0,0,0.008143311,1,-1,left,59.95265393,2,907,2
550,1956.033377,1.048159253,63,1.481829007,89,1.515156548,91,2.465978793,148,2.499318432,150,39,3.500082859,nope,1,0,0.008143311,-1,-1,right,59.95265393,2,907,2
551,1959.552766,1.098251021,66,1.631996155,98,1.66541902,100,2.115772709,127,2.149134346,129,9,2.316158845,right,0,1,0.046543311,1,1,left,59.95265393,2,907,2
552,1961.887923,1.04822048,63,1.782191166,107,1.815460412,109,2.265910159,136,2.2992377,138,9,2.366092595,right,0,1,0.046543311,1,1,left,59.95265393,2,907,2
553,1964.273068,1.014941702,61,1.415240287,85,1.448597891,87,1.948988354,117,1.982412318,119,12,1.999214675,left,0,1,0,-1,-1,right,59.95265393,2,907,2
554,1977.147897,1.150285203,69,1.767485942,106,1.800843179,108,2.251131975,135,2.284459882,137,9,2.684994578,left,0,0,0.046543311,-1,1,right,59.95265393,2,907,2
555,1979.852019,1.06495941,64,1.765516397,106,1.798798842,108,2.499431354,150,2.532784559,152,24,3.533489225,nope,1,0,0.046543311,1,-1,right,59.95265393,2,907,2
556,1983.404795,1.064953911,64,1.581986146,95,1.61534265,97,2.666235141,160,2.699499255,162,45,2.733083071,right,0,1,0.046543311,1,1,left,59.95265393,2,907,2
557,1986.157085,1.114893893,67,1.78197192,107,1.815446847,109,2.666017729,160,2.69947359,162,33,3.033172455,right,0,0,0.046543311,-1,-1,right,59.95265393,2,907,2
558,1989.209287,1.13173218,68,1.715440028,103,1.748800932,105,2.149180542,129,2.18253778,131,6,2.949996224,left,0,0,0.046543311,-1,1,left,59.95265393,2,907,2
559,1992.178784,1.148002188,69,1.698314301,102,1.731688771,104,2.232071901,134,2.265437938,136,12,2.632596697,right,0,1,0.046543311,1,1,left,59.95265393,2,907,2
560,1994.830559,1.148205302,69,1.681935771,101,1.715298874,103,2.415838629,145,2.449187068,147,24,2.883014107,left,0,1,0,-1,-1,right,59.95265393,2,907,2
561,1997.732822,1.114795269,67,1.615189032,97,1.648494574,99,2.69943986,162,2.732728538,164,45,3.450181373,right,1,1,0.046543311,1,1,left,59.95265393,2,907,2
562,2001.201976,0.99832926,60,1.598851563,96,1.632148307,98,2.432749876,146,2.466177507,148,30,2.816588171,left,0,0,0.046543311,-1,1,left,59.95265393,2,907,2
563,2004.037701,0.998157676,60,1.465133707,88,1.498609367,90,2.099035612,126,2.132394317,128,18,2.766386047,left,0,1,0.046543311,-1,-1,right,59.95265393,2,907,2
564,2006.823176,1.148311625,69,1.598692812,96,1.632077547,98,2.632804211,158,2.666132118,160,42,2.883174325,right,0,1,0.046543311,1,1,left,59.95265393,2,907,2
565,2009.725606,1.081440965,65,1.848785386,111,1.882090196,113,2.782861735,167,2.816100551,169,36,3.40010757,right,1,1,0.046543311,1,1,left,59.95265393,2,907,2
566,2013.144802,1.148213734,69,1.948797339,117,1.982203338,119,2.832862578,170,2.866301942,172,33,2.916387843,right,0,1,0.046543311,1,1,left,59.95265393,2,907,2
567,2016.080384,1.048353934,63,1.515308333,91,1.548712867,93,2.59954413,156,2.632824375,158,45,3.633652229,nope,0,0,0.046543311,1,1,left,59.95265393,2,907,2
568,2019.733242,1.14843738,69,1.832333162,110,1.865608275,112,2.566137397,154,2.599587393,156,24,2.799844842,right,0,1,0.046543311,1,1,left,59.95265393,2,907,2
569,2022.552148,1.048274742,63,1.448653252,87,1.482016723,89,1.882269112,113,1.915575755,115,6,2.332814183,right,0,0,0.048943311,1,-1,right,59.95265393,2,907,2
570,2024.903936,1.215179719,73,1.715529119,103,1.748909088,105,2.199297241,132,2.232592151,134,9,2.56638744,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
571,2027.489381,1.048224147,63,1.665424886,100,1.698837485,102,2.449381383,147,2.482846777,149,27,2.516270008,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
572,2030.02481,1.04815302,63,1.715408864,103,1.748774901,105,2.199054164,132,2.232410302,134,9,2.649579804,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
573,2032.69326,1.065219352,64,1.815720354,109,1.849155684,111,2.249416873,135,2.282836804,137,6,2.483063823,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
574,2035.195486,1.064897816,64,1.765330515,106,1.79875118,108,2.399217022,144,2.432573159,146,18,3.133286331,left,1,1,0.048943311,-1,-1,right,59.95265393,2,907,2
575,2038.34774,1.048367133,63,1.448614756,87,1.48207575,89,2.432792039,146,2.466120679,148,39,2.833232143,left,0,0,0.048943311,-1,1,right,59.95265393,2,907,2
576,2041.200245,1.198247941,72,1.631893498,98,1.665299498,100,2.716108397,163,2.749453902,165,45,3.133244169,right,1,1,0.048943311,1,1,left,59.95265393,2,907,2
577,2044.352533,1.215132424,73,1.915747705,115,1.949050681,117,2.349377863,141,2.382720435,143,6,2.933325854,right,0,0,0.048943311,1,-1,right,59.95265393,2,907,2
578,2047.304991,1.198353164,72,1.648653326,99,1.682103321,101,2.482660894,149,2.516047829,151,30,2.699692103,right,0,0,0.048943311,1,-1,right,59.95265393,2,907,2
579,2050.023681,1.081658377,65,1.498703591,90,1.532027832,92,2.232574919,134,2.26593509,136,24,3.266664687,nope,0,0,0.048943311,1,1,left,59.95265393,2,907,2
580,2053.309466,1.065114495,64,1.632237398,98,1.665587303,100,2.26600915,136,2.299460245,138,18,2.716562653,right,1,0,0.048943311,1,-1,right,59.95265393,2,907,2
581,2056.045126,1.114972719,67,1.615371981,97,1.648724819,99,1.998995063,120,2.0323611,122,3,2.549603048,right,0,0,0.048943311,1,-1,right,59.95265393,2,907,2
582,2058.613652,1.165234237,70,1.832361026,110,1.865722297,112,2.165961268,130,2.199314472,132,0,2.73326602,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
583,2061.365965,1.165053855,70,1.665390422,100,1.698829052,102,2.015689997,121,2.049055667,123,1,2.382818693,left,0,1,0,-1,-1,right,59.95265393,2,907,2
584,2063.767942,1.031542045,62,1.748754736,105,1.782160736,107,2.332509512,140,2.365839253,142,15,2.466113346,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
585,2066.253045,1.015042892,61,1.732268049,104,1.765564426,106,2.065866457,124,2.099230294,126,0,2.432926226,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
586,2068.705122,1.081575885,65,1.498616333,90,1.53197907,92,1.832165245,110,1.865505251,112,0,2.182614772,left,0,0,0.057343311,-1,1,left,59.95265393,2,907,2
587,2070.90676,1.065034936,64,1.598719943,96,1.63204235,98,1.932280221,116,1.965746348,118,0,2.299432014,right,0,0,0.057343311,-1,-1,right,59.95265393,2,907,2
588,2073.225141,1.131876266,68,1.748974715,105,1.782304455,107,2.232719739,134,2.266031148,136,9,2.36625098,left,0,1,0.057343311,-1,-1,right,59.95265393,2,907,2
