Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
271,1962.110023,1.0803772,65,1.5799802,95,1.6130139,97,2.2629156,136,2.2963507,138,21,2.7634838,right,0,1,0.086248498,0,1,left,0.4967271,30,1.3293431,d,0,1,bottom,FALSE,59.55833917,4,729
272,1966.241819,0.9972277,60,1.5970494,96,1.630396,98,2.4303965,146,2.4631259,148,30,2.9465165,left,0,1,0.086248498,-1,-1,right,0.4981595,30,1.4480507,s,0,0,left,FALSE,59.55833917,4,729
273,1970.673388,1.0977993,66,1.5973379,96,1.6306567,98,1.997124,120,2.0302219,122,4,2.8802829,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
274,1973.574044,1.0457034,63,1.4960417,90,1.5285122,92,1.944991,117,1.9787846,119,7,2.5617259,down,0,1,0.086248498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
275,1976.155854,1.1964256,72,1.9623454,118,1.9959467,120,2.4624809,148,2.4957923,150,10,2.8958961,left,0,1,0.086248498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
276,1979.070419,1.0310567,62,1.5974245,96,1.6310815,98,2.0634876,124,2.097139,126,8,2.5637107,left,0,1,0.086248498,0,-1,right,0.496652,30,1.0300007,s,0,0,bottom,FALSE,59.55833917,4,729
277,1982.704661,1.1945281,72,1.7612622,106,1.79438,108,2.3277828,140,2.3609802,142,14,2.8280336,left,0,1,0.086248498,0,-1,right,0.4966859,30,1.4633619,d,0,0,right,TRUE,59.55833917,4,729
278,1987.035633,1.1462678,69,1.5790921,95,1.6130131,97,2.1456108,129,2.1788194,131,14,2.6454231,right,0,1,0.086248498,1,1,left,0.4983532,30,1.4489697,s,0,0,right,FALSE,59.55833917,4,729
279,1991.16723,1.0462182,63,1.7292547,104,1.7626509,106,2.1954063,132,2.2288014,134,8,2.6632569,down,0,1,0.086248498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
280,1993.850387,1.1452662,69,1.6117351,96,1.6452488,98,2.0451044,122,2.0785221,124,6,2.4951885,left,0,1,0.086248498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
281,1996.364394,1.0140647,61,1.4308478,86,1.4639932,88,2.5304045,152,2.5635725,154,46,3.0135016,left,0,1,0.086248498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
282,1999.397115,1.0302296,62,1.7466511,105,1.7798441,107,2.1638472,130,2.1965205,132,5,2.8301806,right,0,1,0.086248498,-1,1,bottom,0.497156,30,1.497208,d,0,1,right,FALSE,59.55833917,4,729
283,2003.763066,1.0631043,64,1.5295294,92,1.56272,94,2.5625891,154,2.595717,156,42,2.9126038,down,0,1,0.086248498,0,0,left,0.4974874,30,1.4299716,s,0,0,bottom,FALSE,59.55833917,4,729
284,2008.144252,1.1638889,70,1.8135995,109,1.8471926,111,2.7128399,163,2.746943,165,34,3.1130845,down,0,1,0.086248498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
285,2011.276329,1.1640449,70,1.8304591,110,1.8641672,112,2.280455,137,2.3131413,139,7,3.2300529,down,0,1,0.086248498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
286,2014.525125,1.1145014,67,1.5642304,94,1.5971335,96,2.1467431,129,2.1804506,131,15,2.4635776,right,0,1,0.086248498,1,1,bottom,0.4976773,30,1.7474781,s,0,0,right,FALSE,59.55833917,4,729
287,2018.774005,1.080094,65,1.5971247,96,1.6297699,98,2.1969792,132,2.2297302,134,16,2.7475583,right,0,1,0.063148498,1,1,left,0.4959103,30,1.6791861,d,0,1,bottom,FALSE,59.55833917,4,729
288,2023.240088,1.1291215,68,1.7454817,105,1.7788188,107,2.1122247,127,2.1457312,129,2,2.8464267,left,0,1,0.063148498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
289,2026.107427,1.1272599,68,1.6279924,98,1.6610905,100,2.2098275,133,2.2439157,135,15,2.893682,down,0,0,0.063148498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
290,2029.021144,1.0802118,65,1.8124251,109,1.8458559,111,2.4959649,150,2.5292521,152,21,3.5284163,nope,0,0,0.063148498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
291,2032.569377,1.0141321,61,1.7470901,105,1.7799121,107,2.4962712,150,2.5301744,152,25,3.5298849,nope,1,0,0.063148498,0,0,right,0.496572,30,1.3968926,d,0,1,left,FALSE,59.55833917,4,729
292,2037.536455,1.127846,68,1.6449926,99,1.6775304,101,2.2773638,137,2.3103942,139,18,2.8610785,left,0,1,0.063148498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
293,2040.41666,0.9969409,60,1.496356,90,1.5303446,92,2.2299594,134,2.263432,136,24,2.9299601,down,0,1,0.063148498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
294,2043.366378,1.1628187,70,1.5959519,96,1.6292182,98,2.3789334,143,2.4119913,145,27,3.4118037,nope,0,0,0.063148498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
295,2046.798866,1.095746,66,1.8121195,109,1.8451875,111,2.1953663,132,2.2284924,134,3,3.1626066,left,0,1,0.063148498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
296,2049.97999,1.1635453,70,1.7801695,107,1.8131459,109,2.6964865,162,2.7301436,164,35,3.1302395,down,0,1,0.063148498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
297,2053.130127,1.0289197,62,1.4457457,87,1.4793018,89,2.4615666,148,2.4949931,150,41,2.9622002,right,0,1,0.063148498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
298,2056.112047,0.9962897,60,1.7125396,103,1.7461346,105,2.3794978,142,2.412471,144,19,3.4118795,nope,0,0,0.063148498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
299,2059.544787,1.0123515,61,1.5785187,95,1.6121046,97,2.0458027,123,2.0779234,125,8,3.0780246,nope,0,0,0.063148498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
300,2062.643626,1.0454458,63,1.5117302,91,1.5450659,93,1.9953787,120,2.0283297,122,9,3.0281076,nope,0,0,0.063148498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
301,2065.692122,1.0465664,63,1.6457815,99,1.6795978,101,2.6791297,161,2.7126505,163,42,2.8789748,right,0,1,0.063148498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
302,2068.590124,1.014177,61,1.4810703,89,1.5140539,91,1.8477758,111,1.8810012,113,2,2.8799811,nope,0,0,0.063148498,-1,-1,right,0.4973581,30,1.4309843,d,0,1,left,FALSE,59.55833917,4,729
303,2072.939926,1.1459705,69,1.6792157,101,1.7121989,103,2.4954999,150,2.5287619,152,29,3.1123451,right,0,1,0.073048498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
304,2076.071972,1.0128026,61,1.7123495,103,1.7462264,105,2.7290362,164,2.762062,166,41,3.3124875,down,0,1,0.073048498,0,0,right,0.4971101,30,1.6793376,d,0,1,left,FALSE,59.55833917,4,729
305,2081.103516,0.99651,60,1.5133564,91,1.5467951,93,2.2290599,134,2.2625071,136,23,3.2621622,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
306,2084.385412,1.0463728,63,1.7297044,104,1.7631022,106,2.5124598,151,2.5461931,153,27,2.9128735,left,1,0,0.073048498,-1,1,bottom,0.4974661,30,1.5138981,d,0,1,right,FALSE,59.55833917,4,729
307,2088.849995,1.1471266,69,1.7308743,104,1.7634192,106,2.5311497,152,2.5638403,154,28,3.2306041,left,0,1,0.073048498,-1,-1,right,0.4968809,30,1.6144094,d,0,1,bottom,FALSE,59.55833917,4,729
308,2093.73518,1.0431176,63,1.742799,105,1.7760408,107,2.6092802,157,2.6429857,159,32,3.6425405,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
309,2097.399216,1.1943135,72,1.8937716,114,1.9274985,116,2.3936996,144,2.4271937,146,10,3.1442641,down,0,1,0.073048498,0,0,right,0.4959844,30,1.5790243,d,0,1,bottom,FALSE,59.55833917,4,729
310,2102.162924,1.1467544,69,1.7462043,105,1.7794757,107,2.5627614,154,2.5959974,156,29,3.1621566,left,0,1,0.073048498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
311,2105.344941,1.1468255,69,1.8466409,111,1.879869,113,2.9789794,178,3.0127967,180,47,3.1627471,down,0,0,0.073048498,0,-1,right,0.4973353,30,1.3307651,d,0,0,right,TRUE,59.55833917,4,729
312,2109.875808,1.0974633,66,1.7146526,103,1.7472974,105,2.63049,158,2.6636065,160,35,3.6641453,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
313,2113.561139,1.1105987,67,1.7771509,107,1.8105389,109,2.6603941,160,2.6935246,162,33,3.6932224,nope,1,0,0.073048498,1,1,left,0.4969504,30,1.3296249,s,0,1,left,TRUE,59.55833917,4,729
314,2118.624814,1.1119836,67,1.6620527,100,1.6955758,102,2.0280965,122,2.0616617,124,2,2.6283817,down,0,1,0.073048498,0,0,right,0.4974935,30,1.5002387,d,0,1,left,FALSE,59.55833917,4,729
315,2122.790935,1.1604584,70,1.7600774,106,1.7938337,108,2.560012,154,2.5935235,156,28,3.5932664,nope,0,0,0.073048498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
316,2126.405664,0.9958404,60,1.6949897,102,1.7281934,104,2.7445755,165,2.778894,167,43,3.7777581,nope,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
317,2130.204289,1.1952048,72,1.6955471,102,1.7283865,104,2.6614776,160,2.6951837,162,38,3.2780964,left,0,1,0.073048498,-1,-1,bottom,0.4972501,30,1.5477616,d,0,1,left,FALSE,59.55833917,4,729
318,2135.068737,1.0790575,65,1.5449525,93,1.5786669,95,2.6448633,159,2.6780373,161,46,3.2614964,left,0,1,0.073048498,-1,-1,right,0.4981795,30,1.5641109,d,0,1,bottom,FALSE,59.55833917,4,729
319,2139.933371,1.1970763,72,1.8462887,111,1.8796129,113,2.8292344,170,2.8624042,172,39,3.8619657,nope,0,0,0.073048498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
320,2143.815122,1.1464626,69,1.6134317,97,1.6467786,99,2.1629824,130,2.1964077,132,13,2.9466702,right,0,1,0.073048498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
321,2160.040842,0.9992407,60,1.61537,97,1.6485066,99,2.5650935,154,2.5988821,156,37,3.381972,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
322,2163.44134,1.013692,61,1.6630556,100,1.6969762,102,2.4465918,147,2.479601,149,27,3.1128881,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
323,2166.573815,1.1807429,71,1.6636934,100,1.6972299,102,2.6133883,157,2.6472033,159,37,3.196629,left,1,1,0.073048498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
324,2169.789512,1.0974413,66,1.6967579,102,1.7300633,104,2.3801349,143,2.4130858,145,21,2.9630855,down,0,1,0.073048498,0,0,left,0.4977911,30,1.9965883,nope,0,0,bottom,FALSE,59.55833917,4,729
325,2174.788392,1.0633742,64,1.6130844,97,1.6458491,99,2.4953344,150,2.5293479,152,33,3.5287291,nope,0,0,0.070573498,-1,1,bottom,0.4979305,30,1.2981647,d,0,1,left,FALSE,59.55833917,4,729
326,2179.654466,0.9953954,60,1.4279894,86,1.4615534,88,2.144671,129,2.1777712,131,23,2.7119129,left,0,1,0.070573498,-1,-1,right,0.4968956,30,1.3304893,d,0,1,bottom,FALSE,59.55833917,4,729
327,2183.735555,1.0969532,66,1.6462247,99,1.6788683,101,2.4123705,145,2.4459053,147,26,3.1458612,left,0,1,0.070573498,-1,-1,right,0.4965572,30,1.0635627,s,0,1,right,TRUE,59.55833917,4,729
328,2187.983321,1.1301769,68,1.6818638,101,1.7141781,103,2.6800629,161,2.7134212,163,40,2.8803784,right,0,0,0.070573498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
329,2190.884745,1.1774367,71,1.9605474,118,1.9940889,120,2.7273348,164,2.7603102,166,26,3.3108897,down,0,1,0.070573498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
330,2194.216142,1.1286965,68,1.6115076,97,1.6454751,99,1.9955123,120,2.0281494,122,3,2.6615432,down,0,1,0.070573498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
331,2196.897708,1.0795438,65,1.6126623,97,1.645791,99,2.2953343,138,2.3292719,140,21,2.7459258,right,0,1,0.070573498,1,1,bottom,0.4968742,30,1.0472997,d,0,1,right,FALSE,59.55833917,4,729
332,2200.73085,1.0775966,65,1.527294,92,1.5608137,94,2.0606285,124,2.0940078,126,12,3.0935618,nope,0,0,0.070573498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
333,2203.845404,1.1294283,68,1.5966175,96,1.6295731,98,2.6619747,159,2.6960907,161,43,3.2785762,down,0,1,0.070573498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
334,2207.14359,1.1137079,67,1.8129579,109,1.8467205,111,2.2290813,134,2.2626534,136,5,2.8467741,right,0,1,0.070573498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
335,2210.010294,1.0450573,63,1.5449177,93,1.5786909,95,2.5444169,153,2.5779992,155,40,3.5776266,nope,0,0,0.070573498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
336,2213.608184,1.1631293,70,1.7300507,104,1.7635897,106,2.2633018,136,2.2964276,138,12,3.2958707,nope,0,0,0.070573498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
337,2216.92474,1.062065,64,1.7782898,107,1.8119603,109,2.6119828,157,2.645483,159,30,2.746213,down,0,1,0.070573498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
338,2219.690442,1.0792357,65,1.5793499,95,1.6122602,97,2.0950883,126,2.1289838,128,11,3.1121714,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
339,2222.823318,1.0785403,65,1.4779498,89,1.5112908,91,2.4610561,148,2.4947459,150,39,2.9951316,down,0,1,0.070573498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
340,2225.838157,1.1954938,72,1.9455108,117,1.9788297,119,2.5950161,156,2.6289277,158,19,3.1790841,down,0,0,0.070573498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
341,2229.037126,1.1628733,70,1.5953082,96,1.629116,98,2.6949454,162,2.7283242,164,46,3.7284353,nope,0,0,0.070573498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
342,2232.787003,1.1609689,70,1.661054,100,1.6942977,102,2.7771667,167,2.8104693,169,47,3.4101849,left,0,1,0.076348498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
343,2236.216809,1.0640717,64,1.5303206,92,1.5639935,94,2.2802307,137,2.3135124,139,25,3.3136598,nope,0,0,0.076348498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
344,2239.551231,1.011223,61,1.4610713,88,1.4944398,90,2.0107697,121,2.0438895,123,13,2.2276058,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
345,2241.799252,1.095914,66,1.5631925,94,1.5960123,96,2.1289756,128,2.1623756,130,14,3.1621323,nope,0,0,0.076348498,-1,0,right,0.4974477,30,1.997375,nope,0,0,left,FALSE,59.55833917,4,729
346,2246.996589,1.1468329,69,1.9135616,115,1.9468185,117,2.8631433,172,2.8961187,174,37,3.280404,right,1,1,0.076348498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
347,2250.296672,1.029377,62,1.6791253,101,1.7123632,103,2.4285739,146,2.4618341,148,25,3.4282703,left,0,1,0.076348498,0,-1,right,0.4970923,30,1.3306165,d,0,1,bottom,FALSE,59.55833917,4,729
348,2255.09563,1.161755,69,1.8779925,112,1.912323,114,2.2621724,135,2.2959823,137,3,2.7277975,down,0,1,0.076348498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
349,2257.843899,1.0291572,62,1.4955684,90,1.5289213,92,2.1956926,132,2.2289598,134,22,2.662227,right,0,1,0.076348498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
350,2260.525455,1.1805633,71,1.6469446,99,1.6804278,101,2.379646,143,2.4130269,145,24,3.146515,left,0,1,0.076348498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
351,2263.691957,1.0296811,62,1.7624057,106,1.7954699,108,2.5795181,155,2.6120025,157,29,2.912162,down,0,0,0.076348498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
352,2266.62511,1.0612062,64,1.6778272,101,1.7113754,103,2.4114818,145,2.4441269,147,24,3.4441788,nope,0,0,0.076348498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
353,2270.089343,1.1456321,69,1.5620746,94,1.5958005,96,1.9121199,115,1.9452984,117,1,2.312202,right,0,1,0.076348498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
354,2272.422446,1.0793494,65,1.7796984,107,1.812324,109,2.5453175,153,2.5787115,155,26,2.9793277,right,0,1,0.076348498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
355,2275.420889,1.1804157,71,1.596292,96,1.6296249,98,2.3959018,144,2.4294872,146,28,3.2123145,left,0,1,0.076348498,1,-1,bottom,0.4967545,30,1.3470744,d,0,0,bottom,TRUE,59.55833917,4,729
356,2280.019189,1.1800574,71,1.762858,106,1.7965314,108,2.5127453,151,2.5462314,153,25,3.5457883,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
357,2283.585553,1.0462436,63,1.7117338,103,1.7458704,105,2.4955384,150,2.5462314,153,27,2.5121226,left,1,1,0.076348498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
358,2286.116527,1.1469823,69,1.8808225,113,1.9136674,115,2.3138297,139,2.3466242,141,6,2.8138996,down,0,0,0.076348498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
359,2288.949913,1.0464632,63,1.5123358,91,1.5454592,93,1.9958328,120,2.0292547,122,9,2.7792735,right,0,1,0,1,1,bottom,0.4973926,30,1.3637544,d,0,1,right,FALSE,59.55833917,4,729
360,2293.131106,1.0468543,63,1.6308687,98,1.6635654,100,2.6798176,161,2.7130505,163,43,2.7466553,left,0,1,0.076348498,-1,-1,bottom,0.4980095,30,1.5315304,s,0,1,bottom,TRUE,59.55833917,4,729
361,2297.445833,1.1970631,72,1.6806759,101,1.7138233,103,2.5142056,151,2.5470356,153,30,3.5465264,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
362,2301.012501,1.096473,66,1.645616,99,1.6791834,101,1.9957347,120,2.0293993,122,1,2.4460863,right,0,1,0.073873498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
363,2303.479016,1.1957225,72,2.0120619,120,2.0450398,122,2.4946484,149,2.528117,151,9,3.5275862,nope,0,0,0.073873498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
364,2307.027014,1.0300096,62,1.7623484,106,1.7957302,108,2.5956998,156,2.6285735,158,30,3.09559,right,1,1,0.073873498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
365,2310.141459,0.9983933,60,1.3976489,84,1.4307568,86,1.9974839,120,2.0306532,122,16,3.030393,nope,0,0,0.073873498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
366,2313.191318,1.0463979,63,1.7629993,106,1.796382,108,2.4959956,150,2.5298912,152,24,3.2464865,down,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
367,2316.457065,1.0797779,65,1.8291498,110,1.8630442,112,2.1956698,132,2.5298912,152,2,2.2130395,right,1,1,0.073873498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
368,2318.690186,1.1622567,70,1.6455328,99,1.6793114,101,2.5788852,155,2.6119071,157,36,2.7791372,left,0,0,0.073873498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
369,2321.489111,1.0957131,66,1.6958726,102,1.7291291,104,2.662424,160,2.6953363,162,38,2.8626173,down,0,0,0.073873498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
370,2324.371106,1.0963208,66,1.6794777,101,1.7129408,103,2.2797533,137,2.3123672,139,16,3.3119177,nope,0,0,0.073873498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
371,2327.703601,1.0128118,61,1.4790449,89,1.5124213,91,1.8786612,113,1.9122537,115,4,2.9123778,nope,0,0,0.073873498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
372,2330.637977,1.0770984,65,1.7936187,108,1.8265189,110,2.893836,174,1.9122537,115,46,2.893836,left,1,0,0.073873498,1,1,bottom,0.496366,30,1.3458262,d,0,0,bottom,TRUE,59.55833917,4,729
373,2334.917557,1.1302697,68,1.7459274,105,1.7796062,107,2.3955541,144,1.9122537,115,19,2.412497,down,0,1,0.073873498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
374,2337.349802,1.0465906,63,1.4628775,88,1.4962733,90,2.4298534,146,2.4631791,148,38,2.4631791,left,1,1,0.073873498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
375,2339.832299,1.046496,63,1.7464973,105,1.7798743,107,2.2960067,138,2.3297198,140,13,2.7297957,left,0,1,0.073873498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
376,2342.580999,1.1135871,67,1.6633799,100,1.6963018,102,2.2631644,136,2.2962791,138,16,2.9468915,right,0,1,0.073873498,0,1,left,0.4971041,30,1.2969877,d,0,1,right,FALSE,59.55833917,4,729
377,2346.863579,1.0788965,65,1.6129381,97,1.6458731,99,1.9455993,117,1.9789207,119,0,2.4964132,left,0,0,0.073873498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
378,2349.380864,1.0281988,62,1.5947451,96,1.6280797,98,2.0445548,123,2.0782515,125,7,2.9945292,left,0,1,0.073873498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
379,2352.395955,1.1957208,72,1.6954313,101,1.7279601,103,2.7277481,163,2.7614293,165,42,3.0116018,right,0,1,0.083773498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
380,2355.427152,1.1962612,72,1.6629227,100,1.6955287,102,2.5622184,154,2.5951693,156,34,3.0626406,left,0,1,0.083773498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
381,2358.509588,1.1131038,67,1.5962531,96,1.6300876,98,2.6789997,161,2.7121286,163,45,3.1464525,down,0,0,0.083773498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
382,2361.675989,1.0620086,64,1.6614199,100,1.6953617,102,2.3948581,144,2.428101,146,24,2.9781196,right,0,1,0.083773498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
383,2364.674399,1.0466404,63,1.5128596,91,1.5464393,93,2.3789689,143,2.412225,145,32,2.7788497,right,0,1,0.083773498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
384,2367.473754,1.0625626,64,1.6120541,97,1.645921,99,2.3457307,141,2.3784124,143,24,2.9459989,left,0,0,0,1,1,bottom,0.4967864,30,1.6308303,d,0,0,bottom,TRUE,59.55833917,4,729
385,2372.090072,1.1106045,67,1.5770805,95,1.6108915,97,2.5106787,151,2.5436898,153,36,3.0110068,left,0,1,0.083773498,-1,-1,bottom,0.496962,30,1.5637088,d,0,0,bottom,TRUE,59.55833917,4,729
386,2376.703499,1.1621563,70,1.7286195,104,1.7622803,106,2.2290231,134,2.262657,136,10,2.7622102,left,0,1,0.083773498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
387,2379.486107,1.1123874,67,1.7958614,108,1.8287562,110,2.4288482,146,2.4623102,148,18,3.4615204,nope,0,0,0.083773498,1,0,left,0.4972227,30,1.2808298,d,0,1,right,FALSE,59.55833917,4,729
388,2384.267146,1.0963185,66,1.8295738,110,1.8628815,112,2.8124115,169,2.8456851,171,39,3.6627175,right,1,0,0.083773498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
389,2387.949416,1.1462853,69,1.8631092,112,1.896023,114,2.7293635,164,2.7627248,166,32,3.4790454,left,0,1,0.083773498,-1,-1,bottom,0.4970532,30,1.6308372,s,0,0,left,FALSE,59.55833917,4,729
390,2393.09814,1.0630582,64,1.8283707,110,1.8627307,112,2.712301,163,2.7451011,165,33,3.1447761,down,0,1,0.083773498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
391,2396.262802,1.1140422,67,1.6469581,99,1.6802392,101,2.4298963,146,2.4633722,148,27,3.462734,nope,0,1,0,1,1,bottom,0.496808,30,1.4302692,d,0,1,right,FALSE,59.55833917,4,729
392,2401.194957,1.0798685,65,1.7468682,105,1.7795249,107,2.429298,145,2.4626741,147,20,3.0960855,left,0,1,0.083773498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
393,2404.310327,1.0298873,62,1.4625332,88,1.4959024,90,2.2622268,136,2.2959601,138,28,2.696335,right,0,1,0.083773498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
394,2407.026463,1.179662,71,1.5793422,95,1.6132982,97,2.3955321,144,2.4288762,146,29,2.8794382,right,0,1,0.083773498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
395,2409.925186,1.1801439,71,1.8461335,111,1.8796592,113,2.4622756,148,2.4964402,150,17,2.89669,right,0,1,0.083773498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
