Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
258,1949.868943,1.073530934,64,1.556129815,93,1.589208894,95,2.122825002,127,2.15586369,129,14,2.623462156,left,0,1,0.114438932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
259,1952.51742,1.007679976,60,1.490748758,89,1.524123658,91,2.607174918,156,2.640104948,158,47,2.740696136,right,0,0,0.114438932,1,-1,bottom,0.51027467,30,1.927144335,d,0,1,right,FALSE,59.52712015,4,721
260,1957.232362,1.124149372,67,1.924240166,115,1.957193521,117,2.923634301,175,2.957068934,177,40,3.523047323,left,0,1,0.114438932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
261,1960.781141,1.021164876,61,1.687784515,101,1.721046206,103,2.270774335,136,2.304084951,138,15,2.971585796,left,0,1,0.114438932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
262,1963.78138,1.155888721,69,1.739330238,104,1.772894577,106,2.239309189,134,2.271625959,136,10,2.656066783,right,0,0,0.114438932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
263,1966.462451,1.124219345,67,1.774287782,106,1.807380514,108,2.624173265,157,2.65717213,159,31,3.656650461,nope,0,0,0.114438932,-1,0,right,0.51034123,30,1.71071863,s,0,0,left,FALSE,59.52712015,4,721
264,1971.876685,1.058839994,63,1.758757164,105,1.791681505,107,2.541868385,152,2.576903866,154,27,3.242849373,right,1,1,0.114438932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
265,1975.144276,1.040003004,62,1.456647389,87,1.489773116,89,2.455703036,147,2.489449989,149,40,2.540265261,down,0,0,0.114438932,0,1,left,0.508967367,30,1.693084267,d,0,0,left,TRUE,59.52712015,4,721
266,1979.42611,1.022298099,61,1.688856298,101,1.722137332,103,2.270657144,136,2.304702762,138,15,2.937839981,right,0,1,0.114438932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
267,1982.385282,1.098032902,66,1.697546617,102,1.730978406,104,2.530515105,152,2.563335908,154,30,3.231726493,left,0,1,0.114438932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
268,1985.641362,1.154645703,69,1.821545803,109,1.854472989,111,2.154352157,129,2.187710559,131,0,3.187190597,nope,0,0,0.114438932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
269,1988.854701,1.107995822,66,1.70693553,102,1.740421932,104,2.607457086,156,2.6405538,158,34,3.275000028,down,0,1,0.114438932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
270,1992.156317,1.120885097,67,1.636992567,98,1.67008985,100,2.720359559,163,2.753895454,165,45,2.93809086,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
271,1995.120822,1.023184425,61,1.75595255,105,1.790429953,107,2.572630386,154,2.605587154,156,29,3.239663037,left,0,1,0.114438932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
272,1998.386128,1.006576335,60,1.722465011,103,1.756339394,105,2.289246099,137,2.322292183,139,14,2.823064163,down,0,1,0.111963932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
273,2001.23847,1.133741377,68,1.600401748,96,1.633589484,98,2.000525083,120,2.033440322,122,4,2.500765722,down,0,1,0.111963932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
274,2003.767973,1.189051995,71,1.80519997,108,1.83898333,110,2.60560991,156,2.638960347,158,28,2.76767902,down,0,1,0.111963932,0,0,right,0.509867916,30,1.476443523,d,0,1,left,FALSE,59.52712015,4,721
275,2008.064272,1.1589664,69,1.623795524,97,1.657183508,99,2.341036444,140,2.374597939,142,23,3.374227025,nope,0,0,0.111963932,1,0,left,0.509708627,30,1.577509731,s,0,0,right,FALSE,59.52712015,4,721
276,2013.064256,1.173078783,70,1.855386052,111,1.889742852,113,2.672602056,160,2.706064564,162,29,2.874175256,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
277,2015.96382,1.15617032,69,1.755794969,105,1.789686987,107,2.155551371,129,2.189513931,131,4,2.756391731,down,0,0,0.111963932,1,1,left,0.506741312,30,1.655765842,s,0,0,right,FALSE,59.52712015,4,721
278,2020.424112,1.076891351,64,1.642987499,98,1.676646843,100,2.576369681,154,2.609667781,156,36,3.359656688,left,0,1,0.111963932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
279,2023.811326,1.189426892,71,1.705874556,102,1.738973546,104,2.37243503,142,2.405635851,144,20,3.403619146,nope,0,0,0.111963932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
280,2027.240206,1.143987034,68,1.82655656,109,1.859608901,111,2.343156117,140,2.376259089,142,11,3.194159464,down,0,0,0.111963932,1,1,left,0.50952317,30,2.007124173,nope,0,0,bottom,FALSE,59.52712015,4,721
281,2032.484497,1.164697938,70,1.864566753,112,1.89787168,114,2.681127967,161,2.714535862,163,29,3.363196304,left,1,1,0.111963932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
282,2035.86964,1.060843045,64,1.59425151,96,1.62704842,98,2.226845441,134,2.259498424,136,18,2.944406645,down,0,1,0.111963932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
283,2038.837151,1.040174808,62,1.589901799,95,1.62348036,97,2.57283803,154,2.606157179,156,39,2.640180041,left,0,1,0.111963932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
284,2041.503117,1.206098128,72,1.888083977,113,1.920965652,115,2.90549306,174,2.938938502,176,41,3.106258441,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
285,2044.635456,1.056861404,63,1.472827107,88,1.506341954,90,2.522362383,151,2.556803378,153,43,2.556803378,right,0,1,0.111963932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
286,2047.217796,1.025325716,61,1.574375732,94,1.607437744,96,1.99057411,119,2.024599248,121,5,3.024717576,nope,0,1,0,-1,-1,bottom,0.50938038,30,1.943222791,d,0,0,bottom,TRUE,59.52712015,4,721
287,2052.23625,1.01896499,61,1.702359402,102,1.73581224,104,2.268635319,136,2.301775838,138,14,2.752366286,left,0,1,0.111963932,-1,-1,right,0.510825353,30,1.827403633,s,0,0,bottom,FALSE,59.52712015,4,721
288,2056.864364,1.225155847,72,1.824793579,108,1.85771849,110,2.374671325,141,2.408400073,143,13,2.941949622,down,0,1,0.111963932,0,0,right,0.509459455,30,1.844577197,d,0,0,right,TRUE,59.52712015,4,721
289,2061.700327,1.15132966,69,1.90119398,114,1.935068932,116,2.900885643,174,2.933755941,176,40,3.93378666,nope,0,1,0,1,1,left,0.506440371,30,2.005675218,nope,0,0,right,FALSE,59.52712015,4,721
290,2067.695218,1.107120305,66,1.673068543,100,1.706656776,102,2.739547553,164,2.7726784,166,44,3.772337637,nope,1,0,0.111963932,0,-1,right,0.510124484,30,1.99445392,d,0,1,left,FALSE,59.52712015,4,721
291,2073.512124,1.203610954,72,1.719886245,103,1.753407349,105,2.33697459,140,2.370355748,142,17,3.137484654,down,0,0,0.111963932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
292,2076.677096,1.204364729,72,1.986164665,119,2.019495761,121,2.436514474,146,2.469853534,148,7,3.204322063,left,0,1,0.113613932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
293,2079.906542,1.025309219,61,1.808161596,108,1.841369812,110,2.774515337,166,2.807773615,168,38,3.807909579,nope,0,0,0.113613932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
294,2083.74031,1.139631634,68,1.78835124,106,1.822609053,108,2.738648142,163,2.772222153,165,37,3.455023785,left,0,1,0.113613932,-1,-1,right,0.509168185,30,1.560083581,s,0,0,bottom,FALSE,59.52712015,4,721
295,2088.805412,1.073150349,64,1.85622061,111,1.889494248,113,2.805870687,168,2.83926493,170,37,3.840257638,nope,0,0,0.113613932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
296,2092.664496,1.147677405,69,1.7306695,104,1.764000596,106,2.679174408,161,2.712153363,163,37,3.579794381,left,0,1,0.113613932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
297,2096.266619,1.026623348,61,1.609578466,96,1.642478914,98,2.659122275,159,2.692274172,161,43,2.876779052,left,0,1,0.113613932,-1,-1,bottom,0.509219953,30,1.610014234,s,0,0,right,FALSE,59.52712015,4,721
298,2100.800887,1.123559436,67,1.555361818,93,1.588511439,95,1.906568257,114,1.940180383,116,1,2.48970485,right,0,1,0.113613932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
299,2103.316984,1.072095632,64,1.806004945,108,1.838952611,110,2.272268801,136,2.30641625,138,8,3.305377462,nope,0,0,0.113613932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
300,2106.648456,1.140849622,68,1.540901845,92,1.574123146,94,2.623990083,157,2.657107277,159,45,2.841187199,left,0,1,0.113613932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
301,2109.514847,1.006571784,60,1.622612239,97,1.656071903,99,2.120906146,127,2.1547646,129,10,2.973317488,down,0,1,0.113613932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
302,2112.513098,1.19069551,71,1.740587478,104,1.773531162,106,2.740295639,164,2.772880924,166,40,3.772382579,nope,0,0,0.113613932,1,1,left,0.509690423,30,2.008294374,nope,0,0,left,TRUE,59.52712015,4,721
303,2118.338563,0.998196628,60,1.74794774,105,1.782201001,107,2.164779289,130,2.197839594,132,5,3.014866158,right,0,1,0.113613932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
304,2121.375839,1.041260813,62,1.474215192,88,1.508108917,90,2.157598227,129,2.190807581,131,21,2.808470501,left,0,1,0.113613932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
305,2124.208618,1.074666433,64,1.824322541,109,1.857446562,111,2.290593224,137,2.323891893,139,8,2.791374306,right,0,1,0.113613932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
306,2127.024158,1.041583372,62,1.590814294,95,1.624143683,97,2.440609892,146,2.473877273,148,31,3.024472386,right,0,1,0,1,1,bottom,0.510720678,30,2.009949836,nope,0,0,bottom,TRUE,59.52712015,4,721
307,2132.105398,1.075006628,64,1.791038663,107,1.824565456,109,2.624188625,157,2.657855933,159,30,3.657486725,nope,0,0,0.113613932,0,0,left,0.509989658,30,1.477467519,d,0,1,bottom,FALSE,59.52712015,4,721
308,2137.286669,1.025669324,61,1.741337272,104,1.775068864,106,2.707841199,162,2.741090943,164,38,2.825509239,down,1,0,0.113613932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
309,2140.138077,1.206096991,72,1.638096777,98,1.671793098,100,2.372420808,142,2.405896401,144,24,3.137799249,left,0,1,0.115263932,-1,-1,bottom,0.508308596,30,1.992822351,d,0,1,right,FALSE,59.52712015,4,721
310,2145.318841,1.190074285,71,1.789763218,107,1.823200127,109,2.80587979,168,2.838960575,170,41,3.838963988,nope,0,0,0.115263932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
311,2149.183605,1.207693857,72,1.773983427,106,1.806816747,108,2.25612663,135,2.289733067,137,9,3.290272372,nope,0,0,0.115263932,1,1,left,0.49437712,30,1.659973331,s,0,0,right,FALSE,59.52712015,4,721
312,2154.17658,1.030329647,62,1.563659605,93,1.597541384,95,2.31353701,138,2.347152549,140,25,2.798262391,right,0,1,0.115263932,1,1,left,0.493885032,30,1.977992033,d,0,0,left,TRUE,59.52712015,4,721
313,2158.999447,1.070038536,64,1.602504355,96,1.635361568,98,2.068852976,124,2.102295573,126,8,2.819071713,left,0,1,0.115263932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
314,2161.842953,1.128377341,68,1.861560184,112,1.894943049,114,2.344638068,141,2.377584596,143,9,2.49322171,right,0,0,0.115263932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
315,2164.35629,1.131007875,68,1.930812519,116,1.964119152,118,2.964292094,178,2.997737536,180,42,3.996916063,nope,1,0,0.115263932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
316,2168.377424,1.040768157,62,1.490624172,89,1.524290911,91,1.924730547,115,1.957512666,117,6,2.625214897,left,1,1,0.115263932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
317,2171.027689,1.005400445,60,1.638149683,98,1.671613899,100,2.671253224,160,2.704754986,162,42,3.704407965,nope,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
318,2174.759173,1.023269758,61,1.606338654,96,1.639657803,98,2.689327337,161,2.723524847,163,45,2.923758319,left,1,0,0.115263932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
319,2177.707969,1.173467902,70,1.739585099,104,1.773909472,106,2.589132094,155,2.622610532,157,31,2.823341211,down,0,0,0.115263932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
320,2180.55565,1.175014706,70,1.658410029,99,1.691526654,101,2.457371582,146,2.490399461,148,27,3.208927204,down,0,1,0.115263932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
321,2188.430028,1.114906094,67,1.547789362,93,1.581332083,95,1.96462148,118,1.99752591,120,5,2.748286228,left,0,1,0.115263932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
322,2191.204417,1.088770851,65,1.688551375,101,1.721575271,103,2.35466641,141,2.388193772,143,20,2.804776718,right,0,1,0.115263932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
323,2194.033981,1.025573751,61,1.525274516,91,1.559065842,93,2.108681331,126,2.141792267,128,15,2.543972129,right,0,1,0.115263932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
324,2196.602029,1.206158431,72,1.622381839,97,1.655545682,99,2.705042843,162,2.738656676,164,45,3.42239299,right,0,1,0.115263932,1,1,bottom,0.511687217,30,1.496246483,s,0,1,bottom,TRUE,59.52712015,4,721
325,2201.566486,1.156967331,69,1.739930414,104,1.773023715,106,2.139524115,128,2.17295249,130,4,3.18919763,nope,0,0,0.115263932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
326,2204.781036,1.091275092,65,1.773714344,106,1.806982862,108,2.123706208,127,2.157092486,129,1,3.058075409,right,0,1,0.121038932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
327,2207.864754,1.172709006,70,1.770927935,106,1.804909268,108,2.2387568,134,2.272314312,136,8,3.272065709,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
328,2211.163672,1.022366366,61,1.539158775,92,1.572094494,94,1.88949823,113,1.922462394,115,1,2.606175383,down,1,1,0.121038932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
329,2213.793978,1.09186901,65,1.557164052,93,1.590874596,95,2.408392109,144,2.441437623,146,31,2.724593217,left,0,1,0.121038932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
330,2216.543402,1.208057945,72,1.6243445,97,1.658077799,99,2.307478931,138,2.340662116,140,21,2.658160287,left,0,1,0.121038932,0,-1,right,0.510149515,30,2.009715454,nope,0,0,right,TRUE,59.52712015,4,721
331,2221.259811,1.106532076,66,1.640040095,98,1.673296667,100,2.173227831,130,2.206200528,132,12,2.773105634,right,0,1,0.121038932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
332,2224.057244,1.19034792,71,1.623732377,97,1.656965056,99,2.225238335,133,2.258965376,135,16,3.257648972,nope,0,1,0,0,0,left,0.509326335,30,2.008659031,nope,0,0,left,TRUE,59.52712015,4,721
333,2229.372928,1.04113452,62,1.440992754,86,1.473906855,88,1.941095153,116,1.974141236,118,10,2.525054926,left,1,1,0.121038932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
334,2231.923118,1.122850033,67,1.639699901,98,1.672614002,100,2.255965066,135,2.289416766,137,17,3.288734101,nope,0,0,0.121038932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
335,2235.236968,1.075510662,64,1.474919474,88,1.508297218,90,2.074756886,124,2.107418402,126,16,2.792316383,left,1,1,0.121038932,-1,-1,right,0.509537392,30,2.0090783,nope,0,0,right,TRUE,59.52712015,4,721
336,2240.09059,1.183935993,71,1.583890369,95,1.617223171,97,2.017080835,121,2.050496126,123,6,3.018694768,right,0,1,0.121038932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
337,2243.136194,1.039219646,62,1.689214697,101,1.722403571,103,2.638530838,158,2.671687854,160,37,3.671295891,nope,0,0,0.121038932,1,1,bottom,0.510539771,30,2.009700094,nope,0,0,bottom,TRUE,59.52712015,4,721
338,2248.865156,1.12535143,67,1.70843853,102,1.74157336,104,2.390826582,143,2.424849444,145,21,3.424407419,nope,0,0,0.121038932,-1,-1,right,0.511166116,30,2.010621691,nope,0,0,bottom,FALSE,59.52712015,4,721
339,2254.348487,1.15670223,69,1.639564506,98,1.67340248,100,2.539327166,152,2.572923363,154,34,3.439880579,down,0,1,0.121038932,0,0,left,0.510384465,30,1.860782516,d,0,1,right,FALSE,59.52712015,4,721
340,2259.695286,1.108917988,66,1.841666202,110,1.873929497,112,2.375775535,142,2.408840392,144,12,3.35845463,left,0,1,0.121038932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
341,2263.078702,1.125033422,67,1.691045944,101,1.724979492,103,2.474560506,148,2.508173201,150,27,3.274001632,right,0,0,0.121038932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
342,2266.375765,1.159031822,69,1.792100775,107,1.825654306,109,2.140923577,128,2.175241123,130,1,2.842565613,left,0,1,0.121038932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
343,2269.242447,1.007883638,60,1.690821234,101,1.723749558,103,2.257146075,135,2.289956071,137,14,3.073402366,right,0,1,0.121038932,1,1,left,0.510150653,30,1.826964453,d,0,1,right,FALSE,59.52712015,4,721
344,2274.191444,1.190609608,71,1.923531333,115,1.956593914,117,2.506922218,150,2.540700459,152,15,3.539783982,nope,0,0,0.114438932,1,0,left,0.494132498,30,1.828547665,d,0,0,left,TRUE,59.52712015,4,721
345,2279.606402,1.073142953,64,1.871459958,112,1.90530931,114,2.472864085,148,2.506976832,150,16,3.422746268,down,0,1,0.114438932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
346,2283.051638,1.144142909,69,1.860221593,112,1.893789915,114,2.842575284,171,2.875627625,173,39,3.275926746,right,0,1,0.114438932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
347,2286.347856,1.048231387,63,1.780990979,107,1.814458607,109,2.280494909,137,2.314104759,139,10,3.26515885,down,0,0,0.114438932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
348,2289.63664,1.023070648,61,1.822761515,109,1.856229143,111,2.206071391,132,2.239310896,134,3,3.238772728,nope,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
349,2292.902435,1.201868453,72,1.801486843,108,1.835344729,110,2.301482861,138,2.333978262,140,10,3.335595608,nope,1,0,0.114438932,1,1,left,0.508646515,30,1.992651116,d,0,0,left,TRUE,59.52712015,4,721
350,2298.28448,1.221982025,72,1.838733589,109,1.872300204,111,2.271796625,135,2.304229448,137,6,3.072453462,right,0,1,0.114438932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
351,2301.381596,1.041151587,62,1.440461982,86,1.473526838,88,2.257618252,135,2.295378702,137,29,3.306964657,nope,0,0,0.114438932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
352,2304.716983,1.201973128,72,1.734942412,104,1.768097152,106,2.601231185,156,2.634764236,158,32,3.633568435,nope,0,0,0.114438932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
353,2308.376194,1.061542207,64,1.811103311,109,1.844694957,111,2.77793833,167,2.811046422,169,38,3.809415992,nope,0,0,0.114438932,-1,1,bottom,0.499089212,30,1.998196059,nope,0,0,left,FALSE,59.52712015,4,721
354,2314.228055,1.089051312,65,1.53883451,92,1.572301569,94,2.255507681,135,2.288534422,137,23,2.989899409,left,0,1,0.114438932,1,-1,bottom,0.495372672,30,1.929167866,d,0,0,bottom,TRUE,59.52712015,4,721
355,2319.193339,1.089892697,65,1.855120382,111,1.888937307,113,2.238667484,134,2.271581017,136,3,2.956393096,right,0,1,0.114438932,1,1,bottom,0.509618743,30,1.875904673,s,0,1,bottom,TRUE,59.52712015,4,721
356,2324.07326,1.074812068,64,1.741602373,103,1.776234513,105,2.374545033,141,2.408127007,143,18,3.10865118,right,0,1,0.114438932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
357,2327.205739,1.024918393,61,1.490895531,89,1.524524154,91,2.574133955,154,2.607672694,156,45,3.374246367,right,0,1,0.114438932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
358,2330.60574,1.12324541,67,1.856951061,111,1.888132901,113,2.722723854,163,2.756240407,165,32,3.407154779,right,0,0,0.114438932,-1,-1,right,0.509724556,30,2.008602711,nope,0,0,left,FALSE,59.52712015,4,721
359,2336.070698,1.123456467,67,1.656113432,99,1.689528154,101,2.105739047,126,2.139472346,128,7,3.139006427,nope,0,0,0.114438932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
360,2339.236556,1.123079864,67,1.572782279,94,1.606422849,96,2.388093079,143,2.421440104,145,29,3.33917277,down,0,1,0.114438932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
361,2342.600797,1.057578771,63,1.607641974,96,1.640098691,98,2.173384275,130,2.206693184,132,14,3.206473025,nope,0,0,0.124338932,1,1,bottom,0.49620211,30,1.946390923,d,0,1,right,FALSE,59.52712015,4,721
362,2347.800235,1.006713437,60,1.672230003,100,1.705208389,102,2.588015369,155,2.621815797,157,35,3.355789393,right,0,1,0.124338932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
363,2351.181716,1.070473166,64,1.587198447,95,1.620171144,97,2.403512764,144,2.437244356,146,29,3.419087755,down,0,1,0.124338932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
364,2354.629768,1.108151128,66,1.774618874,106,1.807803766,108,2.25759891,135,2.292004633,137,9,3.290025475,nope,0,0,0.124338932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
365,2357.949285,1.134051421,68,1.651331935,99,1.684129984,101,2.651354691,159,2.68505727,161,40,3.417720151,left,0,1,0.124338932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
366,2361.395498,1.186162618,71,2.001474555,119,2.034191253,121,2.984554715,178,3.017888655,180,39,4.017427288,nope,0,0,0.124338932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
367,2365.44321,1.091185208,65,1.557719286,93,1.591103288,95,2.090377388,125,2.123718724,127,12,3.023989969,down,0,1,0.124338932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
368,2368.494427,1.087063052,65,1.836718591,110,1.869825545,112,2.568226631,154,2.601571949,156,24,3.519563459,left,0,1,0.124338932,-1,-1,right,0.509811596,30,2.009137465,nope,0,0,right,TRUE,59.52712015,4,721
369,2374.073923,1.107783058,66,1.823862311,109,1.857363504,111,2.857041514,171,2.890216735,173,42,3.790946503,down,0,1,0.124338932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
370,2377.893663,1.117382459,67,1.549022709,93,1.582461893,95,1.933302538,116,1.966919784,118,3,2.667330748,left,0,1,0.124338932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
371,2380.587366,1.125089173,67,1.907794209,114,1.941084913,116,2.424392059,145,2.457481946,147,11,3.456514838,nope,0,0,0.124338932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
372,2384.068596,1.07701935,64,1.560197927,93,1.593854426,95,2.542850853,152,2.576174553,154,39,3.576218926,nope,0,0,0.124338932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
373,2387.669776,1.206333648,72,1.822757532,109,1.856305374,111,2.405972632,144,2.438461206,146,15,2.822883825,down,0,1,0.124338932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
374,2390.518796,1.189863228,71,1.739768281,104,1.773243874,106,2.273139199,136,2.306061265,138,12,3.006872725,right,0,1,0.124338932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
375,2393.551524,1.070971511,64,1.704479076,102,1.738252197,104,2.321065093,139,2.353617951,141,17,3.355008311,nope,0,0,0.124338932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
376,2396.933584,1.055531346,63,1.83938212,110,1.871709699,112,2.805663044,168,2.838427528,170,38,3.437886061,left,1,1,0.124338932,-1,-1,bottom,0.495789098,30,1.929754389,d,0,1,left,FALSE,59.52712015,4,721
377,2402.348694,1.089107632,65,1.722285242,103,1.755224944,105,2.505170615,150,2.53838452,152,27,3.1880883,down,0,1,0.125988932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
378,2405.559672,1.17850881,71,1.96008176,118,1.99354882,120,2.71126021,163,2.744748319,165,25,3.378935134,down,0,1,0.125988932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
379,2408.962865,1.006493846,60,1.722702237,103,1.756461704,105,2.738870008,164,2.771816536,166,41,3.438363926,right,0,1,0.125988932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
380,2412.422395,1.11227556,67,1.595573603,96,1.629413284,98,2.262059553,136,2.295066952,138,20,3.162104382,right,0,0,0.125988932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
381,2415.609171,1.174574956,70,1.873899346,112,1.906702514,114,2.990859122,179,3.024378519,181,47,4.02402012,nope,0,0,0.125988932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
