Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
459,1703.759689,1.162609738,70,1.695496571,102,1.728786176,104,2.612413927,157,2.645429897,159,35,2.963005229,l,1,1,0.052191258,1,1,59.89967966,2,544
460,1706.727297,1.177694935,71,1.944786599,117,1.977667173,119,2.677653406,161,2.711305393,163,24,3.045042826,a,0,1,0.052191258,-1,-1,59.89967966,2,544
461,1709.776539,1.128490695,68,1.828425159,110,1.862284221,112,2.495681004,150,2.528513792,152,20,2.896146696,a,0,1,0.052191258,-1,-1,59.89967966,2,544
462,1712.676908,1.078003614,65,1.611504845,97,1.645330911,99,2.628018518,158,2.661470825,160,41,2.811799415,l,1,1,0.052191258,1,1,59.89967966,2,544
463,1715.4933,1.061670277,64,1.828464413,110,1.861668115,112,2.46180772,148,2.495453449,150,18,2.762229949,a,0,1,0,-1,-1,59.89967966,2,544
464,1718.259777,1.178800853,71,1.661875304,100,1.695505104,102,2.095170939,126,2.128737593,128,6,2.413165542,a,0,1,0.052191258,-1,-1,59.89967966,2,544
465,1720.677115,1.011316315,61,1.444725728,87,1.478011919,89,1.777816905,107,1.811722615,109,0,2.62842698,l,0,1,0,1,1,59.89967966,2,544
466,1723.309754,1.079085069,65,1.862480487,112,1.895219977,114,2.695204162,162,2.729022264,164,30,2.862594265,l,1,0,0.052191258,1,-1,59.89967966,2,544
467,1726.176552,1.1281761,68,1.928292836,116,1.961590405,118,2.828243115,170,2.862186941,172,34,2.862186941,a,0,1,0.052191258,-1,-1,59.89967966,2,544
468,1729.04368,1.161186381,70,1.828208413,110,1.861343281,112,2.5946231,156,2.628271673,158,26,2.811865975,a,0,1,0.052191258,-1,-1,59.89967966,2,544
469,1731.859759,1.045338647,63,1.478739527,89,1.511841967,91,2.161887251,130,2.195193354,132,21,2.312551484,a,0,1,0.037341258,-1,-1,59.89967966,2,544
470,1734.177087,1.044557565,63,1.527782202,92,1.561667433,94,2.177810419,131,2.211718974,133,19,2.495562676,a,1,0,0.037341258,-1,1,59.89967966,2,544
471,1736.67699,1.045239661,63,1.627963336,98,1.66140711,100,2.111546373,127,2.14466645,129,9,2.478464754,a,1,1,0.037341258,-1,-1,59.89967966,2,544
472,1739.159723,1.145258662,69,1.728884593,104,1.762407442,106,2.162003304,130,2.195197905,132,6,2.345627187,a,0,1,0.037341258,-1,-1,59.89967966,2,544
473,1741.509613,1.078796074,65,1.662107411,100,1.695295185,102,2.512059852,151,2.545282896,153,31,2.679510825,a,1,1,0.037341258,-1,-1,59.89967966,2,544
474,1744.193367,1.061498473,64,1.761535337,106,1.795231128,108,2.595028149,156,2.628518002,158,30,3.161973722,l,0,0,0.037341258,-1,-1,59.89967966,2,544
475,1747.35965,1.045203821,63,1.612454318,97,1.6452598,99,2.545239092,153,2.578747719,155,36,3.030011105,l,0,1,0.037341258,1,1,59.89967966,2,544
476,1750.393843,1.011033578,61,1.794654276,108,1.827864805,110,2.844954762,171,2.877822252,173,43,3.02824869,a,0,1,0.037341258,1,-1,59.89967966,2,544
477,1753.426223,1.14594986,69,1.545465509,93,1.578637923,95,1.97874294,119,2.012090003,121,6,2.762720899,a,0,1,0.037341258,-1,-1,59.89967966,2,544
478,1756.193191,1.061670277,64,1.761660492,106,1.795536621,108,2.811670277,169,2.845168664,171,43,3.179362914,l,0,1,0.037341258,-1,1,59.89967966,2,544
479,1759.376709,1.028482503,62,1.494945432,90,1.52823333,92,2.312023557,139,2.344964433,141,29,2.628240954,l,0,0,0.037341258,1,-1,59.89967966,2,544
480,1762.009121,1.095734707,66,1.779226608,107,1.812665831,109,2.612500398,157,2.645738234,159,30,2.76308897,a,0,1,0.037341258,-1,-1,59.89967966,2,544
481,1786.839107,1.13238587,68,1.715246078,103,1.748667665,105,2.082431836,125,2.115186686,127,2,2.699171017,a,0,1,0.037341258,-1,-1,59.89967966,2,544
482,1789.54345,1.111322801,67,1.77866341,107,1.811366491,109,2.828574208,170,2.861331334,172,43,2.928671147,l,0,1,0.037341258,1,1,59.89967966,2,544
483,1792.4769,1.078019542,65,1.811580962,109,1.844910389,111,2.777980744,167,2.811338616,169,38,2.845634014,l,1,1,0,1,1,59.89967966,2,544
484,1795.32675,0.995270836,60,1.512111051,91,1.545113937,93,2.378126038,143,2.411922522,145,32,2.562493458,l,1,1,0.037341258,1,1,59.89967966,2,544
485,1797.893463,1.160971911,70,1.944300769,117,1.978112044,119,2.578164609,155,2.610883619,157,18,2.911374114,l,1,1,0.037341258,1,1,59.89967966,2,544
486,1800.809486,1.029098609,62,1.629172223,98,1.661993064,100,2.112565251,127,2.145297915,129,9,2.213075202,l,0,1,0.026616258,1,1,59.89967966,2,544
487,1803.026882,1.027893136,62,1.49510017,90,1.527898256,92,2.111161236,127,2.145214858,129,17,2.412140975,a,1,1,0.026616258,-1,-1,59.89967966,2,544
488,1805.443204,1.111573111,67,1.844962726,111,1.87887697,113,2.428279752,146,2.461639899,148,15,2.745646302,a,1,0,0.026616258,-1,1,59.89967966,2,544
489,1808.193112,1.195342402,72,1.97894262,119,2.01166163,121,2.561671415,154,2.595491792,156,15,2.978835669,l,1,1,0,1,1,59.89967966,2,544
490,1811.176174,1.02870437,62,1.512098536,91,1.545380176,93,1.928576711,116,1.962351008,118,5,2.312919555,a,0,1,0.026616258,-1,-1,59.89967966,2,544
491,1813.493415,1.094758496,66,1.528584903,92,1.561344304,94,2.411341688,145,2.444933941,147,33,2.695577922,l,1,1,0.026616258,1,1,59.89967966,2,544
492,1816.193181,1.061726597,64,1.561536589,94,1.594852931,96,2.228543829,134,2.26170771,136,20,2.395568706,l,0,1,0.026616258,1,1,59.89967966,2,544
493,1818.593356,0.995165592,60,1.745215085,105,1.778398877,107,2.561452962,154,2.594990033,156,29,2.92867456,l,1,1,0.026616258,1,1,59.89967966,2,544
494,1821.526684,1.061441584,64,1.561488233,94,1.595145339,96,2.411469118,145,2.445197905,147,31,2.478677518,a,0,1,0.026616258,-1,-1,59.89967966,2,544
495,1824.009606,1.012123567,61,1.545188461,93,1.578892216,95,2.012358518,121,2.045212354,123,8,2.362994762,l,0,1,0.026616258,1,1,59.89967966,2,544
496,1826.376801,1.078001338,65,1.777909064,107,1.811702135,109,2.57819988,155,2.611581076,157,28,2.645411693,l,0,0,0.026616258,1,-1,59.89967966,2,544
497,1829.02642,1.178325832,71,1.645440137,99,1.678478862,101,2.061802259,124,2.095649943,126,5,2.44609049,a,0,0,0.026616258,-1,1,59.89967966,2,544
498,1831.476765,1.111640809,67,1.778027962,107,1.811432482,109,2.59494054,156,2.628074838,158,29,2.82861403,a,0,1,0.026616258,-1,-1,59.89967966,2,544
499,1834.309634,1.028836351,62,1.795106541,108,1.828361444,110,2.495117236,150,2.528948991,152,22,3.028952973,a,0,1,0.026616258,-1,-1,59.89967966,2,544
500,1837.343005,0.9946297,60,1.428457814,86,1.461297997,88,1.894866129,114,1.928456676,116,8,2.795566203,l,0,1,0.026616258,1,1,59.89967966,2,544
501,1840.143152,1.178427662,71,1.8616044,112,1.89502428,114,2.661618736,160,2.695250811,162,28,3.078910421,a,0,1,0,-1,-1,59.89967966,2,544
502,1843.226392,1.161907731,70,1.695406118,102,1.72835439,104,2.245177538,135,2.278373846,137,13,2.896145558,a,0,1,0.026616258,-1,-1,59.89967966,2,544
503,1846.12727,1.078213533,65,1.711023793,103,1.744311122,105,2.260865756,136,2.294536516,138,13,2.611693147,l,0,1,0.026616258,1,1,59.89967966,2,544
504,1848.743188,1.111520205,67,1.661533403,100,1.695044874,102,2.478828842,149,2.511572315,151,29,2.695494864,l,0,1,0.015891258,1,1,59.89967966,2,544
505,1851.443425,1.04476976,63,1.578544057,95,1.611321094,97,2.578099187,155,2.511572315,151,40,2.595261961,l,0,0,0.015891258,1,-1,59.89967966,2,544
506,1854.042946,1.01175379,61,1.511818643,91,1.545395536,93,2.245337396,135,2.278525739,137,24,2.378591957,a,0,0,0.015891258,1,1,59.89967966,2,544
507,1856.426617,1.161114133,70,1.861251121,112,1.894576565,114,2.627500262,158,2.661014008,160,26,3.011906252,a,1,0,0.015891258,-1,1,59.89967966,2,544
508,1859.443802,1.128118643,68,1.928012374,116,1.960858247,118,2.678139805,161,2.710818994,163,25,3.710847438,nope,0,1,0,1,1,59.89967966,2,544
509,1863.159528,1.11222847,67,1.845131117,111,1.878630642,113,2.87869777,173,2.912360566,175,42,3.078883683,a,2,0,0.015891258,-1,1,59.89967966,2,544
510,1866.242674,1.062020143,64,1.512371033,91,1.545377901,93,2.479264041,149,2.512049043,151,38,3.512034252,nope,0,0,0.015891258,1,-1,59.89967966,2,544
511,1869.758974,1.179131946,71,1.845605001,111,1.879459511,113,2.845800698,171,2.87911249,173,40,3.029555995,l,0,1,0.015891258,1,1,59.89967966,2,544
512,1872.792809,1.028918271,62,1.429056852,86,1.461787241,88,2.161890664,130,2.195705353,132,24,2.529473506,l,0,1,0.015891258,1,1,59.89967966,2,544
513,1875.326423,1.028178717,62,1.728274177,104,1.76182035,106,2.678241067,161,2.711983507,163,37,2.812895661,l,0,1,0.015891258,1,1,59.89967966,2,544
514,1878.144046,1.044047841,63,1.577355082,95,1.610537167,97,2.26061829,136,2.294208836,138,21,2.628199994,a,0,0,0.015891258,-1,1,59.89967966,2,544
515,1880.776439,0.995467671,60,1.644919036,99,1.678176214,101,2.511954607,151,2.545346612,153,32,2.912495392,a,0,1,0.015891258,-1,-1,59.89967966,2,544
516,1883.693563,1.094472345,66,1.894381437,114,1.928298525,116,2.494704224,150,2.52781918,152,16,2.645271177,a,1,1,0.015891258,-1,-1,59.89967966,2,544
517,1886.343075,1.078399559,65,1.545344905,93,1.57828692,95,2.444848608,147,2.478782762,149,34,2.77950195,l,0,1,0.015891258,1,1,59.89967966,2,544
518,1889.126717,1.145048173,69,1.87792067,113,1.911395163,115,2.52775774,152,2.561267505,154,19,2.845338192,l,1,0,0.015891258,1,-1,59.89967966,2,544
519,1891.97652,0.995208827,60,1.628071425,98,1.661779731,100,2.411978842,145,2.444793994,147,27,2.795179928,a,0,0,0.015891258,-1,1,59.89967966,2,544
520,1894.776416,1.011810679,61,1.411920815,85,1.445031221,87,2.12818634,128,2.161960069,130,23,2.428701866,a,0,1,0.015891258,-1,-1,59.89967966,2,544
521,1897.209698,1.028706076,62,1.462044947,88,1.494843601,90,1.894948049,114,1.928462365,116,6,2.612306407,l,0,1,0.025791258,1,1,59.89967966,2,544
522,1899.826286,1.062057121,64,1.595031562,96,1.628545877,98,2.178330952,131,2.211720112,133,15,2.946401102,l,0,1,0.025791258,1,1,59.89967966,2,544
523,1902.776887,1.16119719,70,1.611452507,97,1.644797863,99,2.227734871,134,2.261489826,136,17,2.611586196,a,0,1,0,-1,-1,59.89967966,2,544
524,1905.392835,0.995311796,60,1.595619792,96,1.628580011,98,2.378969699,143,2.411787696,145,27,2.845195402,a,1,1,0.025791258,-1,-1,59.89967966,2,544
525,1908.242718,1.195311113,72,1.611864382,97,1.645266057,99,2.495230445,150,2.529074147,152,33,2.89610346,l,0,0,0.025791258,1,-1,59.89967966,2,544
526,1911.143256,1.194865105,72,1.845135099,111,1.878725077,113,2.945157514,177,2.978064826,179,46,3.494670659,a,1,1,0.025791258,-1,-1,59.89967966,2,544
527,1914.642172,1.079244358,65,1.629624489,98,1.662321881,100,2.295711269,138,2.329108394,140,20,2.862864486,a,0,0,0.025791258,-1,1,59.89967966,2,544
528,1917.509266,1.079142527,65,1.745340809,105,1.778934769,107,2.078958776,125,2.112740469,127,0,2.829221602,a,0,1,0.025791258,1,-1,59.89967966,2,544
529,1920.343063,1.094890478,66,1.81151554,109,1.844937695,111,2.928389547,176,2.961555134,178,47,3.111966213,a,1,0,0.025791258,-1,1,59.89967966,2,544
530,1923.459255,1.11215167,67,1.829050936,110,1.862145981,112,2.462563203,148,2.495245236,150,18,2.996019492,a,0,1,0,-1,-1,59.89967966,2,544
531,1926.459582,1.162422574,70,1.711709872,103,1.744999477,105,2.478406159,149,2.512074074,151,26,2.628927032,l,0,1,0.025791258,1,1,59.89967966,2,544
532,1929.093241,1.111242587,67,1.528081437,92,1.561333496,94,2.211327579,133,2.244667815,135,21,2.445442526,a,0,1,0.025791258,-1,-1,59.89967966,2,544
533,1931.5429,1.095552663,66,1.66163182,100,1.695008465,102,2.211703045,133,2.244918695,135,13,2.378836579,a,0,1,0.025791258,-1,-1,59.89967966,2,544
534,1933.926569,1.027993829,62,1.745312365,105,1.777901669,107,2.561984872,154,2.594921767,156,29,2.861823422,l,1,0,0.025791258,1,-1,59.89967966,2,544
535,1936.792659,1.17878208,71,1.595302352,96,1.62911761,98,2.461846974,148,2.495282214,150,32,2.845829711,l,1,1,0,1,1,59.89967966,2,544
536,1939.642762,1.16178542,70,1.761976794,106,1.795115075,108,2.261750946,136,2.295309634,138,10,2.512278305,a,0,1,0.025791258,-1,-1,59.89967966,2,544
537,1942.159259,1.162319606,70,1.74526856,105,1.778681614,107,2.628695495,158,2.66252213,160,33,2.795763607,l,1,1,0.025791258,1,1,59.89967966,2,544
538,1944.959278,1.045193012,63,1.511999549,91,1.545207803,93,1.861867226,112,1.895258662,114,1,2.062875181,l,0,0,0.025791258,1,-1,59.89967966,2,544
539,1947.02634,1.011580279,61,1.661659696,100,1.695335007,102,2.044785689,123,2.078104876,125,3,2.295385296,l,0,1,0.025791258,1,1,59.89967966,2,544
540,1949.325925,1.112000915,67,1.545682825,93,1.578876856,95,1.978583083,119,2.01237786,121,6,2.229075739,l,0,1,0.023316258,1,1,59.89967966,2,544
541,1951.559245,0.995235565,60,1.529041151,92,1.562637386,94,2.128510606,128,2.162491979,130,16,2.212987594,a,0,0,0.023316258,-1,1,59.89967966,2,544
542,1953.776376,1.194885016,72,1.745192899,105,1.778060389,107,2.211841854,133,2.244904472,135,8,2.846206315,a,0,1,0.023316258,-1,-1,59.89967966,2,544
543,1956.626749,1.161297883,70,1.961524983,118,1.994675779,120,2.361565716,142,2.39434389,144,4,2.995963173,a,0,1,0.023316258,-1,-1,59.89967966,2,544
544,1959.627277,1.177258029,71,1.694260378,102,1.727293983,104,2.54428905,153,2.577249837,155,31,2.794422738,a,0,1,0.023316258,-1,-1,59.89967966,2,544
545,1962.426438,1.028065509,62,1.828014991,110,1.861816595,112,2.645568706,159,2.577249837,155,29,2.645568706,l,0,1,0.023316258,1,1,59.89967966,2,544
546,1965.076221,1.178189298,71,1.828157213,110,1.861641947,112,2.562063379,154,2.595265944,156,24,2.595265944,l,0,1,0.023316258,1,1,59.89967966,2,544
547,1967.675712,1.195985245,72,1.962416999,118,1.995985359,120,2.895921416,174,2.928681386,176,36,3.312795537,l,1,1,0.023316258,1,1,59.89967966,2,544
548,1970.993308,1.194944181,72,1.711286051,103,1.74484929,105,2.111114019,127,2.144810947,129,4,2.795359696,l,0,0,0.023316258,1,-1,59.89967966,2,544
549,1973.792891,1.178693902,71,1.745154783,105,1.778685027,107,2.128382038,128,2.161738202,130,3,2.512166234,l,0,1,0.023316258,1,1,59.89967966,2,544
550,1976.309421,1.061682793,64,1.644962271,99,1.678176783,101,2.528075749,152,2.56160258,154,33,2.762140065,a,1,1,0.023316258,-1,-1,59.89967966,2,544
551,1979.076254,1.061734561,64,1.745398836,105,1.778107037,107,2.078317071,125,2.111683475,127,0,2.495650853,l,0,1,0.023316258,1,1,59.89967966,2,544
552,1981.576086,1.111958817,67,1.628283051,98,1.661990789,100,2.212129142,133,2.24526856,135,15,2.645633559,a,0,0,0.023316258,-1,1,59.89967966,2,544
553,1984.225936,1.06176073,64,1.628457131,98,1.662224601,100,2.145701257,129,2.178479431,131,11,2.496233394,a,0,1,0.023316258,-1,-1,59.89967966,2,544
554,1986.726423,0.995264578,60,1.728061982,104,1.761486413,106,2.128106696,128,2.161474239,130,4,2.59522157,l,0,1,0.023316258,1,1,59.89967966,2,544
555,1989.325849,1.128573184,68,1.84582004,111,1.878627228,113,2.362101039,142,2.395440706,144,11,2.495936435,l,0,1,0.023316258,1,1,59.89967966,2,544
556,1991.826011,1.145134076,69,1.92837248,116,1.962201391,118,2.278302166,137,2.312164641,139,1,2.412443623,l,0,1,0.012591258,1,1,59.89967966,2,544
557,1994.242724,1.178383289,71,1.595248877,96,1.628924757,98,2.42888391,146,2.461916947,148,30,2.578981532,a,1,0,0.012591258,-1,1,59.89967966,2,544
558,1996.826422,1.127893932,68,1.811543984,109,1.844907544,111,2.49484417,150,2.52797278,152,21,2.84509414,l,1,1,0,1,1,59.89967966,2,544
559,1999.676223,1.161875873,70,1.61199295,97,1.644861009,99,2.578194191,155,2.612078284,157,38,2.612078284,a,1,1,0.012591258,-1,-1,59.89967966,2,544
560,2002.292915,1.111445111,67,1.561562189,94,1.594934851,96,1.928651804,116,1.96140893,118,2,2.378837717,a,0,1,0,-1,-1,59.89967966,2,544
561,2008.255187,1.116057653,67,1.549131422,93,1.582941559,95,2.416411615,145,2.449059515,147,32,2.849530326,a,1,0,0.012591258,-1,1,59.89967966,2,544
562,2011.109179,1.128917361,68,1.878642588,113,1.912081242,115,2.745199156,165,2.778809614,167,32,2.829135131,a,0,1,0.012591258,-1,-1,59.89967966,2,544
563,2013.942868,1.094946798,66,1.8782017,113,1.911424176,115,2.628403087,158,2.661504958,160,25,2.84578932,l,1,1,0.012591258,1,1,59.89967966,2,544
564,2016.792825,1.045033724,63,1.778247553,107,1.811534882,109,2.895031107,174,2.92873088,176,47,3.11198271,a,2,1,0.012591258,-1,-1,59.89967966,2,544
565,2019.909028,1.029033187,62,1.695639931,102,1.728824291,104,2.245270836,135,2.279091213,137,13,2.345908218,a,0,1,0.012591258,-1,-1,59.89967966,2,544
566,2022.259213,1.1951797,72,1.728523349,104,1.762409717,106,2.228747491,134,2.262327229,136,10,2.295734024,l,0,1,0.012591258,1,1,59.89967966,2,544
567,2024.559173,1.02893932,62,1.461816254,88,1.495140561,90,2.112333714,127,2.145043053,129,19,2.47892726,l,1,0,0.012591258,1,-1,59.89967966,2,544
568,2027.042972,1.094642443,66,1.82827156,110,1.861448525,112,2.928612551,176,2.961265002,178,46,3.129177912,l,1,0,0.012591258,1,-1,59.89967966,2,544
569,2030.176341,1.077898938,65,1.745387458,105,1.778106469,107,2.19473483,132,2.227931137,134,7,2.695336144,l,0,0,0.012591258,1,-1,59.89967966,2,544
570,2032.875895,1.178393529,71,1.794970577,108,1.82858843,110,2.711795774,163,2.745053521,165,35,2.962566048,a,1,0,0.012591258,1,1,59.89967966,2,544
571,2035.842969,1.128378056,68,1.878199994,113,1.911341688,115,2.961209251,178,2.994554606,180,45,3.661777456,a,0,1,0,-1,-1,59.89967966,2,544
572,2039.509205,1.028873898,62,1.678720071,101,1.712059738,103,2.762327229,166,2.795100853,168,45,3.095571436,l,0,1,0.012591258,1,1,59.89967966,2,544
573,2042.609036,1.145226235,69,1.87874385,113,1.912404939,115,2.345161268,141,2.378685255,143,8,3.029207266,l,0,1,0.012591258,1,1,59.89967966,2,544
574,2045.643071,1.111097521,67,1.894946911,114,1.92811705,116,2.744769077,165,2.778388637,167,31,2.811629317,l,0,1,0.012591258,1,1,59.89967966,2,544
575,2048.458952,1.095459934,66,1.862104452,112,1.895287106,114,2.612558994,157,2.645252973,159,25,2.762992827,a,0,1,0.014241258,-1,-1,59.89967966,2,544
576,2051.226167,1.011865861,61,1.411690985,85,1.44483211,87,2.311850615,139,2.344761909,141,34,2.462345319,l,0,1,0.014241258,1,1,59.89967966,2,544
577,2053.693165,0.994746891,60,1.494460171,90,1.528344832,92,2.228071653,134,2.261184333,136,24,2.378128883,a,0,1,0.014241258,-1,-1,59.89967966,2,544
578,2056.075906,1.178442454,71,1.811649228,109,1.845609552,111,2.54521463,153,2.578600946,155,24,2.812626009,a,1,0,0.014241258,-1,1,59.89967966,2,544
579,2058.893351,1.178144925,71,1.594702176,96,1.627544635,98,1.977882782,119,2.010907854,121,3,2.32848091,a,0,0,0.014241258,-1,1,59.89967966,2,544
580,2061.226041,1.178179058,71,1.844962726,111,1.878172687,113,2.561957565,154,2.595086744,156,23,2.762206624,l,1,1,0.014241258,1,1,59.89967966,2,544
581,2063.992502,1.045187323,63,1.461720112,88,1.495340809,90,1.861692578,112,1.89517788,114,4,2.1293628,l,0,1,0.014241258,1,1,59.89967966,2,544
582,2066.126021,1.195380518,72,1.894884903,114,1.928131841,116,2.328124218,140,2.361979297,142,6,2.511921043,l,0,0,0.014241258,1,-1,59.89967966,2,544
583,2068.642673,1.161593136,70,1.594984344,96,1.628775708,98,2.528531428,152,2.561481975,154,36,2.628225594,l,1,0,0.014241258,1,-1,59.89967966,2,544
584,2071.275546,0.995759511,60,1.66222517,100,1.695414651,102,2.662484014,160,2.695314527,162,40,2.863003864,a,1,1,0.014241258,-1,-1,59.89967966,2,544
585,2074.142743,1.078042867,65,1.810928448,109,1.844238532,111,2.344145235,141,2.378087354,143,12,2.628616988,l,0,0,0.014241258,1,-1,59.89967966,2,544
586,2076.776511,0.994427744,60,1.611341574,97,1.644505454,99,2.594416594,156,2.628016812,158,39,3.045007555,a,1,1,0.014241258,-1,-1,59.89967966,2,544
587,2079.826311,1.128040136,68,1.861403014,112,1.895059551,114,2.294624693,138,2.327955258,140,6,2.911895784,a,0,0,0.014241258,-1,1,59.89967966,2,544
588,2082.742955,1.011233827,61,1.761235533,106,1.795078666,108,2.511282182,151,2.544604213,153,25,3.144534468,a,0,0,0.014241258,-1,1,59.89967966,2,544
589,2085.892234,1.111889982,67,1.711909551,103,1.745705466,105,2.561899539,154,2.595797854,156,31,3.062366596,a,0,1,0.014241258,1,-1,59.89967966,2,544
590,2088.958842,1.112557856,67,1.829113514,110,1.862438389,112,2.629160276,158,2.662213793,160,28,3.062495164,a,0,0,0.014241258,-1,1,59.89967966,2,544
591,2092.026209,1.111612933,67,1.644928707,99,1.678022614,101,2.645201773,159,2.677898028,161,40,2.978375439,l,0,1,0.024141258,1,1,59.89967966,2,544
592,2095.009021,1.14522908,69,1.545109955,93,1.578804039,95,2.028626432,122,2.062449084,124,9,2.878700615,a,0,0,0.024141258,-1,1,59.89967966,2,544
593,2097.892031,1.162177384,70,1.895555052,114,1.929348692,116,2.612118675,157,2.64559715,159,23,3.046564601,a,0,1,0.024141258,-1,-1,59.89967966,2,544
594,2100.942856,1.195125656,72,1.778422201,107,1.811252145,109,2.41128423,145,2.444803665,147,18,2.995319191,a,0,1,0.024141258,-1,-1,59.89967966,2,544
595,2103.94247,1.128900294,68,1.628420722,98,1.66185198,100,2.411664816,145,2.445510224,147,27,3.062149281,l,0,1,0.024141258,1,1,59.89967966,2,544
596,2107.008843,1.029138431,62,1.712552395,103,1.745288472,105,2.745285627,165,2.779136724,167,42,3.079418437,a,0,1,0,-1,-1,59.89967966,2,544
597,2110.092524,1.078920092,65,1.711708165,103,1.745422729,105,2.12879505,128,2.161610772,130,5,2.8458866,a,0,1,0.024141258,-1,-1,59.89967966,2,544
598,2112.942964,1.144597614,69,1.811266367,109,1.844499083,111,2.89443093,174,2.928330952,176,45,3.011659923,l,1,1,0.024141258,1,1,59.89967966,2,544
599,2115.959327,1.111459334,67,1.6620363,100,1.694717763,102,2.594840985,156,2.628260296,158,36,2.928978915,a,1,1,0.024141258,-1,-1,59.89967966,2,544
600,2118.892599,0.994951121,60,1.561565602,94,1.595135668,96,2.428205796,146,2.461939134,148,32,2.745542764,l,1,1,0.024141258,1,1,59.89967966,2,544
601,2121.642389,1.078917816,65,1.778818716,107,1.811697015,109,2.111668684,127,2.145300191,129,0,2.462240075,a,0,0,0.024141258,-1,1,59.89967966,2,544
602,2124.108867,1.111837075,67,1.728709945,104,1.76194835,106,2.094904131,126,2.128861041,128,2,2.262929112,a,0,1,0.024141258,-1,-1,59.89967966,2,544
603,2126.376202,1.127825097,68,1.661452052,100,1.695105176,102,2.544712302,153,2.578058227,155,33,2.64528028,l,1,1,0.024141258,1,1,59.89967966,2,544
604,2129.025692,1.04565438,63,1.578358031,95,1.611851866,97,2.595371188,156,2.628435513,158,41,3.162366823,a,1,0,0.024141258,-1,1,59.89967966,2,544
605,2132.192846,1.194496466,72,1.594968984,96,1.628194874,98,1.994902197,120,2.027979607,122,4,2.595323401,a,0,1,0.024141258,-1,-1,59.89967966,2,544
606,2134.792421,1.111606676,67,1.761752083,106,1.79521975,108,2.278901774,137,2.311882472,139,11,2.912207535,l,0,1,0.024141258,1,1,59.89967966,2,544
607,2137.708896,1.028332317,62,1.661462861,100,1.694665426,102,2.761480155,166,2.311882472,139,46,2.778876742,a,0,1,0.024141258,-1,-1,59.89967966,2,544
608,2140.49245,1.061724322,64,1.728469874,104,1.761676421,106,2.078742599,125,2.111565716,127,1,2.712199115,a,0,1,0.013416258,-1,-1,59.89967966,2,544
609,2143.209284,1.194564733,72,1.711810565,103,1.744656437,105,2.778056975,167,2.811797708,169,44,2.945174011,a,1,0,0.013416258,-1,1,59.89967966,2,544
610,2146.158908,1.162385028,70,1.945163202,117,1.978932949,119,2.545137261,153,2.578563399,155,16,3.11277574,l,0,1,0.013416258,1,1,59.89967966,2,544
611,2149.276171,1.04515319,63,1.627928065,98,1.661329741,100,1.961693374,118,1.994775335,120,0,2.611761982,a,0,1,0.013416258,-1,-1,59.89967966,2,544
612,2151.892308,0.995026783,60,1.445103469,87,1.478694016,89,2.011708848,121,2.045315892,123,14,2.295993437,l,0,0,0.013416258,1,-1,59.89967966,2,544
613,2154.193009,1.144495214,69,1.928072677,116,1.961049962,118,2.294660533,138,2.327710636,140,2,2.778281117,l,0,1,0.013416258,1,1,59.89967966,2,544
614,2156.975933,1.111810906,67,1.844892753,111,1.878011123,113,2.494853841,150,2.528199197,152,19,2.945485762,a,0,0,0.013416258,-1,1,59.89967966,2,544
615,2159.925654,1.061718064,64,1.728317981,104,1.762111051,106,2.795545723,168,2.828330155,170,44,2.978744078,a,0,1,0.013416258,-1,-1,59.89967966,2,544
616,2162.908675,1.095349001,66,1.745374943,105,1.778682183,107,2.21250859,133,2.828330155,170,8,2.23030283,l,1,0,0.013416258,1,-1,59.89967966,2,544
617,2165.143242,1.177732482,71,1.960824682,118,1.994200189,120,2.994058536,180,3.02783454,182,42,3.16136615,a,3,1,0.013416258,-1,-1,59.89967966,2,544
618,2168.308803,1.194883879,72,1.894812085,114,1.928446436,116,2.862186941,172,2.894901969,174,38,3.445309407,l,1,1,0.013416258,1,1,59.89967966,2,544
619,2171.758591,1.029143551,62,1.77884716,107,1.812513369,109,2.445513637,147,2.478976184,149,20,2.929768531,l,0,1,0.013416258,1,1,59.89967966,2,544
620,2174.692664,0.994492598,60,1.777900531,107,1.810946083,109,2.84437791,171,2.878020225,173,44,3.5614541,l,0,1,0.013416258,1,1,59.89967966,2,544
621,2178.258802,1.178675129,71,1.9286336,116,1.961831045,118,2.712087613,163,2.745281076,165,27,2.945523877,l,0,1,0.013416258,-1,1,59.89967966,2,544
622,2181.208611,1.04538359,63,1.579050367,95,1.612189785,97,2.495318623,150,2.745281076,165,35,2.51266913,a,0,1,0.013416258,-1,-1,59.89967966,2,544
623,2183.725504,1.11227967,67,1.512282287,91,1.545298256,93,2.512018892,151,2.545730042,153,40,2.87893329,a,1,1,0.013416258,-1,-1,59.89967966,2,544
624,2186.608642,1.02853029,62,1.678636444,101,1.711724094,103,2.744907317,165,2.778312975,167,44,3.778260637,nope,0,0,0.006816258,-1,-1,59.89967966,2,544
625,2190.392247,1.045328407,63,1.461746849,88,1.495087085,90,2.278424477,137,2.311631024,139,29,2.745597378,l,0,1,0.006816258,1,1,59.89967966,2,544
