Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-11,880.2013585,1.128689,68,1.7120016,103,1.7452279,105,2.6621496,160,2.6950553,162,37,3.6950963,nope,1,0,0.0935,1,1,bottom,0.4965152,30,1.5790416,d,0,1,right,FALSE,60.02188396,4,713
-12,885.5156908,1.0983344,66,1.6651898,100,1.6984499,102,2.431472,146,2.4648481,148,26,3.4650533,nope,0,0,0.0935,-1,-1,right,0.494007,30,1.7622837,d,0,1,bottom,FALSE,60.02188396,4,713
-13,890.7859722,1.0594331,64,1.5094589,91,1.542672,93,2.6093907,157,2.6432039,159,46,3.6430634,nope,2,0,0.0935,-1,0,right,0.496563,30,1.1475041,d,0,0,right,TRUE,60.02188396,4,713
-14,895.6200941,1.1428996,69,1.8758099,113,1.909526,115,2.2593662,136,2.2929817,138,3,2.4931095,right,0,1,0.0935,1,1,left,0.4948725,30,1.9952678,nope,0,0,right,FALSE,60.02188396,4,713
-15,900.1539774,1.0094705,61,1.6419942,99,1.6756705,101,2.6420848,159,2.6753242,161,40,3.6751868,nope,0,0,0.0935,-1,-1,bottom,0.4977605,30,0.9328171,d,0,1,left,FALSE,60.02188396,4,713
-16,904.8045606,1.1571999,70,1.9063111,115,1.9407266,117,2.7736608,167,2.8073977,169,32,3.8070797,nope,0,0,0.0935,0,0,right,0.4936811,30,0.8439207,s,0,0,bottom,FALSE,60.02188396,4,713
-17,909.5020908,0.9942913,60,1.4280092,86,1.4610724,88,2.5444512,153,2.5775911,155,47,3.5778446,nope,0,0,0.0935,1,1,bottom,0.4962992,30,0.9964956,d,0,1,right,FALSE,60.02188396,4,713
-18,914.1181318,1.129027,68,1.6117961,97,1.6451896,99,2.4789789,149,2.5125869,151,32,2.9626432,left,0,1,0.0935,-1,-1,right,0.4958823,30,1.995838,nope,0,0,bottom,FALSE,60.02188396,4,713
-19,919.1183602,1.1281612,68,1.6277013,98,1.6616899,100,2.5283457,152,2.5617312,154,34,3.5619326,nope,0,0,0.0935,0,0,left,0.4962404,30,0.9139149,s,0,0,right,FALSE,60.02188396,4,713
0,930.7478098,0.9984203,60,1.5820749,95,1.6154342,97,2.3322512,140,2.5617312,154,25,2.3322512,left,0,1,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,933.1013027,1.1117368,67,1.7951175,108,1.8286535,110,2.2950021,138,2.3288639,140,10,3.3286184,nope,0,0,0.0935,1,1,bottom,0.4954857,30,0.9794751,d,0,0,bottom,TRUE,60.02188396,4,713
-2,937.4519396,1.0446179,63,1.4613691,88,1.4946272,90,1.9446244,117,1.9780324,119,9,2.9782682,nope,0,0,0.0935,1,-1,bottom,0.4946163,30,0.7121854,d,0,0,bottom,TRUE,60.02188396,4,713
-3,941.1845377,1.1946196,72,1.6612244,100,1.6940999,102,2.6449853,159,2.6779419,161,39,3.6777918,nope,0,0,0.0935,1,1,bottom,0.4963415,30,0.829263,d,1,0,bottom,TRUE,60.02188396,4,713
-4,945.7317971,1.1657713,70,1.7650069,106,1.7989903,108,2.5486809,153,2.5818256,155,27,3.5819484,nope,0,0,0.0935,-1,0,right,0.4959944,30,0.946725,d,0,1,bottom,FALSE,60.02188396,4,713
-5,950.3011574,1.1951428,72,1.9788125,119,2.0123726,121,2.8288319,170,2.8621779,172,31,3.8622265,nope,1,0,0.0935,1,1,left,0.4956901,30,0.9291754,s,0,0,right,FALSE,60.02188396,4,713
-6,955.133018,1.0973539,66,1.8974932,114,1.9310759,116,2.2312232,134,2.2638933,136,0,2.7479816,left,0,0,0.0935,-1,1,bottom,0.4956527,30,1.295913,s,0,0,left,FALSE,60.02188396,4,713
-7,959.2177882,1.0955599,66,1.8951392,114,1.9280586,116,2.2617706,136,2.2956736,138,2,3.295211,nope,0,0,0.0935,1,1,left,0.4962901,30,0.9466113,s,0,0,bottom,FALSE,60.02188396,4,713
-8,963.5012938,1.0117882,61,1.6447161,99,1.6785491,101,2.2949551,138,2.3282369,140,19,3.3283743,nope,1,0,0.0935,0,0,left,0.4941077,30,0.9284076,s,0,1,left,TRUE,60.02188396,4,713
-9,967.8024891,1.1262606,68,1.7104707,103,1.7432402,105,2.2932393,138,2.3266631,140,15,2.6431802,right,0,1,0.0935,1,1,left,0.4978324,30,1.9984556,nope,0,0,left,TRUE,60.02188396,4,713
-10,972.485491,1.0278333,62,1.4440417,87,1.477663,89,1.7937976,108,1.8271546,110,1,2.8277319,nope,0,0,0.0935,-1,0,right,0.4962328,30,0.8803237,s,0,0,left,FALSE,60.02188396,4,713
-11,976.2346832,0.9947929,60,1.5613686,94,1.5950772,96,2.5111892,151,2.5449572,153,37,3.5447722,nope,0,0,0.0935,1,1,bottom,0.4957272,30,0.9469329,d,0,1,right,FALSE,60.02188396,4,713
-12,980.770552,1.1589188,70,1.7255523,104,1.7591173,106,2.4924768,150,2.5255942,152,26,3.5252421,nope,0,0,0.0935,-1,-1,right,0.4967101,30,0.8634985,s,0,0,bottom,FALSE,60.02188396,4,713
-13,985.2014301,1.128736,68,1.8120777,109,1.8451124,111,2.911549,175,2.9450802,177,46,3.9459818,nope,0,0,0.0935,-1,0,right,0.494301,30,0.9450708,s,0,1,right,TRUE,60.02188396,4,713
-14,990.1352257,0.9945968,60,1.661465,100,1.6936756,102,2.0445414,123,2.0784314,125,3,3.0779097,nope,0,0,0.0935,1,1,left,0.496036,30,0.9962258,d,0,1,right,FALSE,60.02188396,4,713
-15,994.2507797,1.0791497,65,1.5457842,93,1.5793139,95,2.5456708,153,2.5789965,155,40,3.5794526,nope,1,0,0.0935,-1,-1,bottom,0.495116,30,0.9790184,d,0,1,left,FALSE,60.02188396,4,713
-16,998.8507392,1.1294099,68,1.6626815,100,1.6957444,102,2.5293277,152,2.5625293,154,32,3.5627465,nope,0,0,0.0935,0,0,right,0.4953142,30,1.0117974,s,0,0,bottom,FALSE,60.02188396,4,713
-17,1003.467676,1.0288501,62,1.6787709,101,1.7124216,103,2.7952106,168,2.8286068,170,47,3.8287541,nope,1,0,0.0935,1,1,bottom,0.4965886,30,0.9797227,d,0,1,right,FALSE,60.02188396,4,713
-18,1008.318316,0.995468,60,1.7119931,103,1.7450818,105,2.5783856,155,2.6117998,157,32,2.6626873,left,0,1,0.0935,-1,-1,right,0.4947274,30,1.9951072,nope,0,0,bottom,FALSE,60.02188396,4,713
-19,1013.019716,1.1930318,72,1.8094278,109,1.8423686,111,2.7091637,163,2.7424581,165,34,3.7431276,nope,0,0,0.0935,0,0,left,0.4957686,30,0.8797286,s,0,0,right,FALSE,60.02188396,4,713
0,1026.330744,1.1658801,70,1.6160375,97,1.6496787,99,2.365895,142,2.3995131,144,25,3.3993811,nope,1,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,1029.751382,1.0788002,65,1.5288766,92,1.5628448,94,2.0286665,122,2.0621408,124,10,3.062165,nope,0,0,0.0935,1,1,bottom,0.4957915,30,1.0302838,d,0,0,bottom,TRUE,60.02188396,4,713
-2,1033.886687,1.1761334,71,1.5928991,96,1.6255242,98,2.0763185,125,2.1093316,127,9,3.1092637,nope,0,0,0.0935,1,-1,bottom,0.4958727,30,1.2292452,d,0,0,bottom,TRUE,60.02188396,4,713
-3,1038.26942,1.1440488,69,1.6605721,100,1.6941552,102,2.6433155,159,2.6767448,161,39,3.2942487,right,0,1,0.0935,1,1,bottom,0.4959392,30,1.9952834,nope,0,0,bottom,TRUE,60.02188396,4,713
-4,1043.601014,1.0458077,63,1.6955124,102,1.7290377,104,2.4788211,149,2.5120745,151,27,3.5122808,nope,0,0,0.0935,-1,0,right,0.4951363,30,0.9134958,s,0,0,bottom,FALSE,60.02188396,4,713
-5,1048.068237,1.0612082,64,1.7611224,106,1.7941567,108,2.6106624,157,2.6443954,159,31,3.6441757,nope,0,0,0.0935,1,1,left,0.4956469,30,0.9463827,d,0,1,right,FALSE,60.02188396,4,713
-6,1052.701327,1.1623215,70,1.9446237,117,1.9782645,119,2.278106,137,2.3115206,139,0,3.3117028,nope,0,0,0.0935,-1,1,bottom,0.496119,30,0.9798687,d,0,1,left,FALSE,60.02188396,4,713
-7,1057.034744,1.0285905,62,1.4950075,90,1.5280909,92,1.8613603,112,1.8948954,114,2,2.8951567,nope,0,0,0.0935,1,1,left,0.4962669,30,1.146013,d,0,1,bottom,FALSE,60.02188396,4,713
-8,1061.118022,1.1788453,71,1.9452218,117,1.9779396,119,2.5954752,156,2.6284865,158,19,3.6281199,nope,0,0,0.0935,0,0,left,0.4966548,30,0.9643584,d,0,0,left,TRUE,60.02188396,4,713
-9,1065.75301,1.0594221,64,1.6095729,97,1.6429412,99,2.1927923,132,2.2262416,134,15,3.2265427,nope,1,0,0.0935,1,1,left,0.4947964,30,1.2296534,d,0,0,left,TRUE,60.02188396,4,713
-10,1070.252883,1.0106569,61,1.627162,98,1.6602776,100,1.9769984,119,2.0101014,121,1,2.1437391,left,0,0,0.0935,-1,0,right,0.4957421,30,1.3795733,s,0,0,left,FALSE,60.02188396,4,713
-11,1073.817633,1.1783786,71,1.828399,110,1.861905,112,2.7783362,167,2.81179,169,37,3.8118568,nope,1,0,0.0935,1,1,bottom,0.4976739,30,1.0817903,d,0,1,right,FALSE,60.02188396,4,713
-12,1078.750519,1.1127695,67,1.5795626,95,1.6127855,97,2.3462248,141,2.3795376,143,26,2.6467901,left,0,1,0.0935,-1,-1,right,0.49514,30,1.9946703,nope,0,0,bottom,FALSE,60.02188396,4,713
-13,1083.435035,1.0113389,61,1.777991,107,1.8116399,109,2.8781592,173,2.9111191,175,46,3.9111424,nope,0,0,0.0935,-1,0,right,0.496216,30,0.896801,s,0,1,right,TRUE,60.02188396,4,713
-14,1088.28511,1.1283965,68,1.8781598,113,1.9111819,115,2.2611608,136,2.2946706,138,3,3.295125,nope,0,0,0.0935,1,1,left,0.4945295,30,0.9784963,d,0,1,right,FALSE,60.02188396,4,713
-15,1092.601284,1.1118239,67,1.6285452,98,1.6620537,100,2.6279054,158,2.6619434,160,40,3.4119626,left,0,1,0.0935,-1,-1,bottom,0.4968424,30,1.9966628,nope,0,0,left,FALSE,60.02188396,4,713
-16,1098.051687,0.9943832,60,1.7943244,108,1.8278904,110,2.6612174,160,2.6949688,162,32,3.6943931,nope,0,0,0.0935,0,0,right,0.4963655,30,0.8972002,d,0,1,bottom,FALSE,60.02188396,4,713
-17,1102.685253,1.1449405,69,1.5620391,94,1.5951504,96,2.6779063,161,2.7108232,163,47,3.7109078,nope,0,0,0.0935,1,1,bottom,0.4959237,30,0.91314,d,0,1,right,FALSE,60.02188396,4,713
-18,1107.350286,1.0796289,65,1.4799125,89,1.5137835,91,2.3462032,141,2.3799068,143,32,3.3795076,nope,0,0,0.0935,-1,-1,right,0.4956697,30,0.9460067,s,0,0,bottom,FALSE,60.02188396,4,713
-19,1111.717627,1.127853,68,1.594481,96,1.6278406,98,2.4949151,150,2.5277355,152,34,3.5278165,nope,0,0,0.0935,0,0,left,0.4956079,30,0.8294074,s,0,0,right,FALSE,60.02188396,4,713
0,1121.448044,1.1154155,67,1.8149999,109,1.8481824,111,2.5654348,154,2.5978707,156,25,3.5977986,nope,1,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,1125.067815,1.0125136,61,1.578205,95,1.6119839,97,2.0786466,125,2.1125611,127,10,3.1118234,nope,0,0,0.0935,1,1,bottom,0.4980277,30,0.8317157,d,0,0,bottom,TRUE,60.02188396,4,713
-2,1129.050534,1.1129038,67,1.8628593,112,1.8962504,114,2.346642,141,2.379885,143,9,3.3791172,nope,1,0,0.0935,1,-1,bottom,0.4958026,30,0.9458946,d,0,0,bottom,TRUE,60.02188396,4,713
-3,1133.417627,1.0125525,61,1.662239,100,1.6956292,102,2.6459377,159,2.6792899,161,39,3.2462338,right,0,1,0.0935,1,1,bottom,0.4959081,30,1.9961602,nope,0,0,bottom,TRUE,60.02188396,4,713
-4,1138.701689,1.1115043,67,1.7944938,108,1.828014,110,2.5783389,155,2.611742,157,27,3.6112638,nope,0,0,0.0935,-1,0,right,0.49634,30,0.9300093,s,0,0,bottom,FALSE,60.02188396,4,713
-5,1143.284572,1.0281195,62,1.4951279,90,1.5293079,92,2.3452437,141,2.3788489,143,31,3.378709,nope,0,0,0.0935,1,1,left,0.4965426,30,1.5637833,d,0,1,right,FALSE,60.02188396,4,713
-6,1148.269125,1.0603154,64,1.5273902,92,1.5603003,94,1.8603789,112,1.8938838,114,0,2.8936347,nope,0,0,0.0935,-1,1,bottom,0.4964795,30,1.0972762,d,0,1,left,FALSE,60.02188396,4,713
-7,1152.301033,0.9954136,60,1.7953223,108,1.8291057,110,2.1629152,130,2.1955003,132,2,3.1954196,nope,0,0,0.0935,1,1,left,0.4972709,30,1.1982762,s,0,0,bottom,FALSE,60.02188396,4,713
-8,1156.736498,1.1257514,68,1.5595137,94,1.5929328,96,2.2087661,133,2.2421227,135,19,3.2422021,nope,0,0,0.0935,0,0,left,0.4959788,30,1.1801834,d,0,0,left,TRUE,60.02188396,4,713
-9,1161.200812,1.1792926,71,1.9287346,116,1.9620257,118,2.5119905,151,2.545291,153,15,2.6127854,right,0,1,0.0935,1,1,left,0.4968627,30,1.9970272,nope,0,0,left,TRUE,60.02188396,4,713
-10,1165.852404,1.1770544,71,1.6607693,100,1.6935757,102,2.0107495,121,2.0435503,123,1,3.0437207,nope,0,0,0.0935,-1,0,right,0.4945969,30,0.9122558,s,0,0,left,FALSE,60.02188396,4,713
-11,1169.85095,1.077064,65,1.5430859,93,1.576463,95,2.493174,150,2.5268833,152,37,3.5266387,nope,0,0,0.0935,1,1,bottom,0.4964128,30,0.9639346,s,0,0,right,FALSE,60.02188396,4,713
-12,1174.385876,1.0272487,62,1.677653,101,1.7100788,103,2.4436501,147,2.4766991,149,26,3.4772243,nope,0,0,0.0935,-1,-1,right,0.4959727,30,0.845758,s,0,0,bottom,FALSE,60.02188396,4,713
-13,1178.749481,1.0473559,63,1.7131215,103,1.7464334,105,2.8138483,169,2.8470822,171,46,3.8468834,nope,0,0,0.0935,-1,0,right,0.4964506,30,0.8968214,s,0,1,right,TRUE,60.02188396,4,713
-14,1183.535253,1.1278721,68,1.7608821,106,1.7946313,108,2.144616,129,2.1785252,131,3,2.3790753,right,0,1,0.0935,1,1,left,0.4930868,30,1.9930948,nope,0,0,right,FALSE,60.02188396,4,713
-15,1187.9494,1.1471794,69,1.8811975,113,1.9146776,115,2.8807352,173,2.9142217,175,40,3.9139426,nope,0,0,0.0935,-1,-1,bottom,0.4957893,30,0.8135571,d,0,1,left,FALSE,60.02188396,4,713
-16,1192.718372,1.1950237,72,1.9772105,119,2.0106403,121,2.8434886,171,2.8766111,173,32,3.8780835,nope,0,0,0.0935,0,0,right,0.4959993,30,0.8802218,s,0,0,bottom,FALSE,60.02188396,4,713
-17,1197.517797,1.1783336,71,1.6452321,99,1.6783991,101,2.7621644,166,2.7955059,168,47,3.7956812,nope,0,0,0.0935,1,1,bottom,0.4963253,30,0.8969905,d,0,1,right,FALSE,60.02188396,4,713
-18,1202.251435,1.0784106,65,1.5283118,92,1.5621426,94,2.3949288,144,2.428425,146,32,3.4286408,nope,0,0,0.0935,-1,-1,right,0.4950395,30,0.86311,s,0,0,bottom,FALSE,60.02188396,4,713
-19,1206.584895,1.1940641,72,1.7785835,107,1.8112192,109,2.6776597,161,2.7110492,163,34,3.7107825,nope,0,0,0.0935,0,0,left,0.4967191,30,0.8809388,d,0,1,right,FALSE,60.02188396,4,713
0,1226.646819,1.0498286,63,1.4674637,88,1.5002995,90,2.2162268,133,2.2495386,135,25,2.4839278,left,0,1,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,1229.151722,1.0441136,63,1.5112277,91,1.5441766,93,2.0109586,121,2.0440984,123,10,3.0451101,nope,0,0,0.0935,1,1,bottom,0.4950107,30,1.6787149,d,0,0,bottom,TRUE,60.02188396,4,713
-2,1233.919168,1.1932039,72,1.7599073,106,1.7930413,108,2.2426827,135,2.2766684,137,9,3.2763454,nope,0,0,0.0935,1,-1,bottom,0.4954367,30,1.029232,d,0,0,bottom,TRUE,60.02188396,4,713
-3,1238.267826,1.0125238,61,1.4962397,90,1.529236,92,2.4777546,149,2.5118644,151,39,2.6966131,right,0,1,0.0935,1,1,bottom,0.4948712,30,1.9949577,nope,0,0,bottom,TRUE,60.02188396,4,713
-4,1242.999716,1.0969571,66,1.7141391,103,1.7469745,105,2.4977491,150,2.5309103,152,27,3.5305213,nope,1,0,0.0935,-1,0,right,0.4960864,30,0.8137481,s,1,0,bottom,FALSE,60.02188396,4,713
-5,1247.384926,1.0273293,62,1.5949381,96,1.6285426,98,2.445242,147,2.4786533,149,31,3.4782101,nope,1,0,0.0935,1,1,left,0.4964076,30,1.0810038,d,0,1,right,FALSE,60.02188396,4,713
-6,1251.9846,0.9943348,60,1.6944681,102,1.7272184,104,2.0286899,122,2.0613907,124,0,2.2620273,left,0,0,0.0935,-1,1,bottom,0.494197,30,1.6613442,d,0,1,left,FALSE,60.02188396,4,713
-7,1255.951047,1.0452343,63,1.8286155,110,1.8618039,112,2.1951855,132,2.2286657,134,2,2.3456979,right,0,1,0.0935,1,1,left,0.4978738,30,1.9980142,nope,0,0,bottom,FALSE,60.02188396,4,713
-8,1260.336169,1.0759627,65,1.5264735,92,1.5592019,94,2.1767071,131,2.2098477,133,19,3.2090632,nope,0,0,0.0935,0,0,left,0.4965994,30,1.1975294,d,0,0,left,TRUE,60.02188396,4,713
-9,1264.785529,0.9935393,60,1.5436295,93,1.5774182,95,2.1274403,128,2.2098477,133,15,2.1439704,right,0,1,0.0935,1,1,left,0.4955992,30,1.9960496,nope,0,0,left,TRUE,60.02188396,4,713
-10,1268.969585,1.1765066,71,1.6252064,98,1.6588535,100,1.9756731,119,2.0093635,121,1,2.375491,left,0,0,0.0935,-1,0,right,0.4981895,30,1.3987377,s,0,0,left,FALSE,60.02188396,4,713
-11,1272.784515,1.0450249,63,1.7111847,103,1.7449703,105,2.6611343,160,2.6946986,162,37,3.6949596,nope,1,0,0.0935,1,1,bottom,0.4957937,30,0.9780977,s,0,0,right,FALSE,60.02188396,4,713
-12,1277.499733,1.1806044,71,1.5965231,96,1.6301153,98,2.3636144,142,2.3967938,144,26,2.930818,left,0,1,0.0935,-1,-1,right,0.4967757,30,1.9964575,nope,0,0,bottom,FALSE,60.02188396,4,713
-13,1282.468264,1.1950667,72,1.877548,113,1.9106605,115,2.9777892,179,3.0112818,181,46,4.0117989,nope,0,0,0.0935,-1,0,right,0.4946998,30,0.8626291,s,0,1,right,TRUE,60.02188396,4,713
-14,1287.384834,1.1609983,70,1.9441987,117,1.9778136,119,2.3276497,140,3.0112818,181,3,2.3276497,right,0,1,0.0935,1,1,left,0.4982094,30,1.9979235,nope,0,0,right,FALSE,60.02188396,4,713
-15,1291.751402,0.9949406,60,1.6117525,97,1.6449501,99,2.6112846,157,2.6444682,159,40,3.644699,nope,0,0,0.0935,-1,-1,bottom,0.4971445,30,0.9306372,d,0,1,left,FALSE,60.02188396,4,713
-16,1296.368603,1.0105469,61,1.5946866,96,1.6278686,98,2.460803,148,2.4941426,150,32,3.4946953,nope,0,0,0.0935,0,0,right,0.4961605,30,1.0465227,s,0,0,bottom,FALSE,60.02188396,4,713
-17,1300.951627,1.1283333,68,1.6612069,100,1.694016,102,2.7774216,167,2.81088,169,47,3.8109642,nope,1,0,0.0935,1,1,bottom,0.4964467,30,1.0289391,s,0,0,right,FALSE,60.02188396,4,713
-18,1305.832489,1.0482084,63,1.6978076,102,1.7309624,104,2.5641503,154,2.5976206,156,32,2.9313206,left,0,1,0.0935,-1,-1,right,0.4965254,30,1.9966819,nope,0,0,bottom,FALSE,60.02188396,4,713
-19,1310.801037,1.0943828,66,1.7448215,105,1.7778595,107,2.643964,159,2.6774429,161,34,3.6777968,nope,0,0,0.0935,0,0,left,0.4951421,30,0.9297778,s,0,0,right,FALSE,60.02188396,4,713
0,1333.080235,1.1499536,69,1.7661304,106,1.7993512,108,2.5160821,151,2.5494972,153,25,3.549927,nope,1,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,1336.652181,1.0278799,62,1.5772692,95,1.6103541,97,2.077106,125,2.110107,127,10,3.1116009,nope,0,0,0.0935,1,1,bottom,0.4949061,30,1.0629681,s,0,1,bottom,TRUE,60.02188396,4,713
-2,1340.870023,1.0929694,66,1.6257263,98,1.6584711,100,2.108977,127,2.1427782,129,9,3.1420717,nope,0,0,0.0935,1,-1,bottom,0.496393,30,1.0131022,s,0,1,bottom,TRUE,60.02188396,4,713
-3,1345.067905,1.0781178,65,1.5115342,91,1.5453993,93,2.4962187,150,2.527371,152,39,3.5280697,nope,0,0,0.0935,1,1,bottom,0.4971317,30,1.0480785,s,0,1,bottom,TRUE,60.02188396,4,713
-4,1349.686143,1.0753161,65,1.8594623,112,1.8929509,114,2.6427757,159,2.6759086,161,27,3.6760339,nope,0,0,0.0935,-1,0,right,0.4951052,30,1.7955766,d,0,1,bottom,FALSE,60.02188396,4,713
-5,1355.201169,1.1447116,69,1.6449926,99,1.6787,101,2.4950097,150,2.5284353,152,31,3.5286432,nope,0,0,0.0935,1,1,left,0.4952909,30,0.9451853,d,0,1,right,FALSE,60.02188396,4,713
-6,1359.717192,1.0286366,62,1.6786547,101,1.7120745,103,2.0118317,121,2.0460653,123,0,3.0455355,nope,0,0,0.0935,-1,1,bottom,0.4952274,30,0.8466053,s,0,0,left,FALSE,60.02188396,4,713
-7,1363.651432,1.0617362,64,1.5114478,91,1.5445579,93,1.8773904,113,1.9108062,115,2,2.1625446,right,0,1,0.0935,1,1,left,0.4945343,30,1.9942725,nope,0,0,bottom,FALSE,60.02188396,4,713
-8,1367.849353,1.0475106,63,1.6971889,102,1.7309688,104,2.3471518,141,2.3808165,143,19,3.3805341,nope,0,0,0.0935,0,0,left,0.4965522,30,0.9468934,s,0,1,left,TRUE,60.02188396,4,713
-9,1372.217943,1.0615977,64,1.8116604,109,1.8453452,111,2.3952853,144,2.4284748,146,15,3.4281528,nope,0,0,0.0935,1,1,left,0.4961951,30,1.0296923,s,0,1,left,TRUE,60.02188396,4,713
-10,1376.717705,1.1616219,70,1.6280218,98,1.6618006,100,1.9777082,119,2.0112065,121,1,2.1618855,left,0,0,0.0935,-1,0,right,0.4959557,30,1.5965892,d,0,1,left,FALSE,60.02188396,4,713
-11,1380.517805,1.0602296,64,1.7102863,103,1.7438011,105,2.6600213,160,2.6945762,162,37,2.6945762,right,0,1,0.0935,1,1,bottom,0.4962282,30,1.9961812,nope,0,0,right,FALSE,60.02188396,4,713
-12,1385.250553,1.1789413,71,1.6454555,99,1.6787894,101,2.4127044,145,2.445528,147,26,3.4455217,nope,0,0,0.0935,-1,-1,right,0.4965378,30,0.8970908,d,0,1,bottom,FALSE,60.02188396,4,713
-13,1389.63471,1.1281547,68,1.8285036,110,1.8616592,112,2.9282522,176,2.9618369,178,46,3.9617127,nope,0,0,0.0935,-1,0,right,0.494266,30,1.0950789,d,0,0,right,TRUE,60.02188396,4,713
-14,1394.734534,1.0449528,63,1.7284302,104,1.7614006,106,2.1114253,127,2.1447978,129,3,3.145149,nope,0,0,0.0935,1,1,left,0.4935959,30,0.9262799,d,0,1,right,FALSE,60.02188396,4,713
-15,1398.85061,1.0122307,61,1.7630314,106,1.7957975,108,2.7623392,166,2.7956539,168,40,3.7955652,nope,0,0,0.0935,-1,-1,bottom,0.4964226,30,0.9131899,s,0,0,left,FALSE,60.02188396,4,713
-16,1403.601405,1.0444695,63,1.5278848,92,1.5614382,94,2.3944725,144,2.4278163,146,32,2.7121169,down,1,1,0.0935,0,0,right,0.4961646,30,1.9962149,nope,0,0,bottom,FALSE,60.02188396,4,713
-17,1408.35101,1.1620359,70,1.6286945,98,1.6627955,100,2.7451934,165,2.778802,167,47,3.7788154,nope,0,0,0.0935,1,1,bottom,0.494605,30,0.8276203,d,0,1,right,FALSE,60.02188396,4,713
-18,1412.998487,1.1482823,68,1.7479694,104,1.7813178,106,2.6152842,156,2.6479892,158,32,3.6478984,nope,0,0,0.0935,-1,-1,right,0.4960334,30,0.9128162,s,0,0,bottom,FALSE,60.02188396,4,713
-19,1417.598546,0.9980415,60,1.614465,97,1.6477883,99,2.5153512,151,2.5481953,153,34,3.548093,nope,0,0,0.0935,0,0,left,0.4960492,30,1.1131847,s,0,0,right,FALSE,60.02188396,4,713
0,1427.51379,1.1160901,67,1.76659,106,1.7998684,108,2.5162707,151,2.5496896,153,25,3.549479,nope,1,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,1431.086619,1.0920237,66,1.5085534,91,1.5421873,93,2.0087737,121,2.0421182,123,10,3.0422962,nope,0,0,0.0935,1,1,bottom,0.4960492,30,0.9639102,s,0,1,bottom,TRUE,60.02188396,4,713
-2,1435.134712,1.1772071,71,1.6439064,99,1.6777851,101,2.127397,128,2.1605339,130,9,3.1596633,nope,0,0,0.0935,1,-1,bottom,0.4965545,30,1.1129838,s,0,1,bottom,TRUE,60.02188396,4,713
-3,1439.450572,1.1450425,69,1.8787454,113,1.9120405,115,2.8619629,172,2.895344,174,39,3.8954913,nope,0,0,0.0935,1,1,bottom,0.4958578,30,1.0452439,s,0,1,bottom,TRUE,60.02188396,4,713
-4,1444.433592,0.996172,60,1.4957412,90,1.5299177,92,2.2789953,137,2.3125397,139,27,3.3127265,nope,1,0,0.0935,-1,0,right,0.495627,30,0.8795248,d,0,1,bottom,FALSE,60.02188396,4,713
-5,1448.668111,1.027561,62,1.7109903,103,1.7445288,105,2.560882,154,2.5939934,156,31,3.5942907,nope,1,0,0.0935,1,1,left,0.4960416,30,0.996987,d,0,1,right,FALSE,60.02188396,4,713
-6,1453.300504,1.1626706,70,1.5960652,96,1.6292214,98,1.9288065,116,1.9622518,118,0,2.2622819,left,0,0,0.0935,-1,1,bottom,0.4984981,30,1.4149458,s,0,0,left,FALSE,60.02188396,4,713
-7,1457.019874,1.0259431,62,1.808915,109,1.8427899,111,2.1748594,131,2.2085456,133,2,2.8933732,right,0,1,0.0935,1,1,left,0.4953396,30,1.9956221,nope,0,0,bottom,FALSE,60.02188396,4,713
-8,1461.949949,1.129751,68,1.8464052,111,1.8800131,113,2.4963164,150,2.529676,152,19,3.5299427,nope,0,0,0.0935,0,0,left,0.4953017,30,0.8959126,s,0,1,left,TRUE,60.02188396,4,713
-9,1466.418833,1.19305,72,1.7436786,105,1.776587,107,2.3266351,140,2.3602588,142,15,3.3602924,nope,0,0,0.0935,1,1,left,0.4954454,30,0.9297694,s,0,1,left,TRUE,60.02188396,4,713
-10,1470.751378,0.9945185,60,1.6445618,99,1.6778928,101,1.9942412,120,2.02822,122,1,3.0283298,nope,0,0,0.0935,-1,0,right,0.49578,30,0.8468873,d,0,1,left,FALSE,60.02188396,4,713
-11,1474.667505,1.0449786,63,1.7779261,107,1.8113782,109,2.7277352,164,2.7614045,166,37,3.761455,nope,1,0,0.0935,1,1,bottom,0.4941364,30,0.9281128,d,0,1,right,FALSE,60.02188396,4,713
