Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
358,1334.9228105,1.14642709994,69,1.91305109998,115,1.94693179999,117,2.72974840004,164,2.76293059997,166,29,3.09682370001,a,0,0,0.07127704961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
359,1338.0230663,1.01228629996,61,1.64577850001,99,1.67926070001,101,2.26283529995,136,2.29652789992,138,17,2.71299299994,a,0,1,0.07127704961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
360,1340.7389846,1.08022439992,65,1.5803280999,95,1.6136268999,97,1.93026249995,116,1.96357099991,118,1,2.43086139997,a,0,1,0.07127704961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
361,1343.1728542,1.09671379998,66,1.49635979999,90,1.52978759992,92,1.87947069993,113,1.91275629995,115,3,2.64683739992,l,0,0,0.07127704961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
362,1345.8230942,1.01286260004,61,1.76279309997,106,1.79677220003,108,2.52952990006,152,2.56287110003,154,26,2.59661919996,a,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
363,1348.4223373,1.19685140008,72,1.88029350003,113,1.91356460005,115,2.74705970008,165,2.78043830011,167,32,2.99717770005,a,1,1,0.07127704961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
364,1351.4224992,1.16341799998,70,1.66312539997,100,1.69686170004,102,2.31342669996,139,2.34668299998,141,19,2.79694300005,l,0,0,0.07127704961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
365,1354.2218331,1.04743819998,63,1.58086440002,95,1.61398830009,97,2.19710830005,132,2.23072200001,134,17,2.56426180003,l,0,0,0.07127704961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
366,1356.7888736,1.06347509997,64,1.86379029998,112,1.8968035999,114,2.44666429993,147,2.48025619995,149,15,2.6800717999,a,0,0,0.07127704961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
367,1359.4717205,1.19756469992,72,1.7140263,103,1.74802519998,105,2.68083009997,161,2.71421359992,163,38,2.83133319998,l,0,1,0.07127704961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
368,1362.3060558,1.01293149998,61,1.4462163999,87,1.4797278,89,2.47975319996,149,2.5131815999,151,42,2.74675129994,a,0,0,0.07127704961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
369,1365.0557034,1.14689630002,69,1.84676920006,111,1.88005270006,113,2.51343090006,151,2.54651950009,153,20,3.1974077,l,0,0,0.07127704961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
370,1368.255695,1.19699219998,72,1.76347190002,106,1.79675920005,108,2.24711240001,135,2.28001890006,137,9,2.86392509995,a,0,0,0.07127704961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
371,1371.1222136,1.01370250003,61,1.41363640002,85,1.44696239999,87,2.38030990004,143,2.41353989998,145,38,2.9139405,l,0,1,0.07127704961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
372,1374.0388507,1.04700130003,63,1.68044110003,101,1.71395040001,103,2.26421980001,136,2.29698029999,138,15,3.29685010004,nope,0,0,0.07127704961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
373,1377.3386613,1.04575400008,63,1.4791745001,89,1.51255790005,91,2.2625339001,136,2.29571239999,138,27,2.84598350001,l,1,0,0.07227529961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
374,1380.1889609,1.163267,70,1.81312820001,109,1.84650500002,111,2.24654069997,135,2.28015959996,137,6,3.13083589997,l,1,1,0.07227529961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
375,1383.3224486,1.04683140002,63,1.78015969996,107,1.81348440005,109,2.16332339996,130,2.1967499,132,3,2.63181639998,a,0,1,0.07227529961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
376,1385.9573269,1.1781581,71,1.79524570005,108,1.82819420006,110,2.79503889999,168,2.82832700002,170,40,2.97855640005,l,0,1,0.07227529961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
377,1388.9390142,1.13014100003,68,1.76365820004,106,1.79673659999,108,2.83006169996,170,2.86312510003,172,44,3.21337909997,l,0,1,0.07227529961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
378,1392.1566582,1.14550500002,69,1.6625028,100,1.6956335,102,2.37866210006,143,2.41234250006,145,23,2.71268680005,a,0,1,0.07227529961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
379,1394.8722072,1.06359289994,64,1.7304634999,104,1.76356979995,106,2.21360579995,133,2.24705269991,135,9,2.81360129989,l,0,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
380,1397.6889244,1.08058949991,65,1.74681739998,105,1.77979439998,107,2.58013869997,155,2.61346649996,157,30,2.96417079994,a,0,1,0.07227529961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
381,1400.6560931,1.07945429999,65,1.62974400003,98,1.66286050004,100,2.07934060006,125,2.11308310006,127,7,3.11300040002,nope,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
382,1403.7723239,1.07997970004,65,1.79676100006,108,1.82972940011,110,2.5967133001,156,2.6299228,158,28,3.0470710001,a,1,1,0.07227529961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
383,1406.8226258,1.04666820006,63,1.71265630005,103,1.74652020005,105,2.61281740002,157,2.64629569999,159,34,3.18015800009,a,0,1,0.07227529961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
384,1410.0058528,1.19618289999,72,1.79651099991,108,1.82970689994,110,2.64635980001,159,2.67964969995,161,31,3.13010959991,l,0,1,0.07227529961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
385,1413.1392969,1.12972560001,68,1.56287789997,94,1.59631439997,96,2.06308820006,124,2.09627510002,126,10,2.54639639996,a,0,1,0.07227529961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
386,1415.6889895,1.14612610009,69,1.5628056,94,1.59603880008,96,2.32948650001,140,2.36274910008,142,26,2.79660120001,l,0,0,0.07227529961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
387,1418.4880712,1.16432390001,70,1.76414610003,106,1.79763189994,108,2.09757069999,126,2.13094359997,128,0,2.6813389,a,0,1,0.07227529961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
388,1421.1722707,1.16366269998,70,1.84697429999,111,1.88012999995,113,2.63011629996,158,2.6634380999,160,27,2.88058149989,l,0,0,0.07227529961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
389,1424.0558356,1.01344489993,61,1.76321839995,106,1.79620889993,108,2.12962099991,128,2.16324339993,130,2,3.16325109999,nope,0,0,0.07227529961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
390,1427.2222077,1.11337459995,67,1.86328589998,112,1.89672149997,114,2.74690449995,165,2.78018330003,167,33,3.26407569996,l,1,0,0.07227529961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
391,1430.4893277,1.16308019997,70,1.82966649998,110,1.86281009996,112,2.16317840002,130,2.19649419992,132,0,2.71351389994,l,0,1,0.07213917461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
392,1433.2061579,1.1294953,68,1.56280449999,94,1.59591110004,96,1.99609300005,120,2.02912319999,122,6,3.02934580005,nope,0,0,0.07213917461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
393,1436.2386781,0.996831399971,60,1.78048489999,107,1.81396930001,109,2.11374469998,127,2.14708220004,129,0.0,3.14689600002,nope,1,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
394,1439.3889493,1.16361129994,70,1.59651299997,96,1.63008369994,98,2.4132363,145,2.44676269998,147,29,2.7803497999,l,1,0,0.07213917461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
395,1442.1723161,1.0133469,61,1.6470006,99,1.67980100005,101,2.68006060005,161,2.71340160002,163,42,2.76355470007,l,0,0,0.07213917461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
396,1444.9386806,1.06395949994,64,1.46375200001,88,1.4970346,90,1.93052189995,116,1.96375559992,118,8,2.9474985,l,0,0,0.07213917461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
397,1447.8907914,1.02822390001,62,1.54483380006,93,1.57835219998,95,1.9114944,115,1.94504500006,117,2,2.41208939999,a,0,1,0.07213917461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
398,1450.306523,1.17873539997,71,1.71218119992,103,1.74586809997,105,2.4624528999,148,2.49564929993,150,25,2.86289549991,a,0,1,0.07213917461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
399,1453.1728146,1.04627469997,63,1.51276399998,91,1.54627130006,93,2.59617549996,156,2.62944170006,158,45.0,2.89634750003,l,0,0,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
400,1456.0719181,1.13057029992,68,1.81402609998,109,1.84731629991,111,2.59718059993,156,2.6306744999,158,27,3.09778219997,l,0,1,0.07213917461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
401,1462.8361907,1.08322949999,65,1.61652759998,97,1.64926749992,99,2.64919569995,159,2.6828997999,161,42,3.28284069989,a,0,1,0.07213917461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
402,1466.1220105,1.13015540002,68,1.5303023,92,1.56336849998,94,2.44699179998,147,2.48043390003,149,35,3.48035640002,nope,1,0,0.07213917461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
403,1469.6057478,1.01306580007,61,1.8132170001,109,1.84617390006,111,2.69651900011,162,2.72974500002,164,33,3.7296480001,nope,1,0,0.07213917461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
404,1473.338773,1.19690340001,72,1.79675430001,108,1.83012230007,110,2.59672570007,156,2.63023460004,158,28,3.26352650009,a,0,1,0.07213917461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
405,1476.6051912,1.06395989994,64,1.53049150005,92,1.56372410001,94,2.58031560003,155,2.61380609998,157,43,3.26429980004,a,0,1,0.07213917461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
406,1479.872329,1.19691420009,72,1.76307970006,106,1.79666540003,108,2.8801976,173,2.91324330005,175,47,3.24737440003,l,0,1,0.07213917461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
407,1483.1227326,1.14618160005,69,1.91286599997,115,1.94645369996,117,2.59622850001,156,2.62943109998,158,21,2.77988220006,a,0,0,0.07213917461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
408,1485.9054214,1.03027460002,62,1.52992729994,92,1.56322599994,94,1.89690719999,114,1.93028840004,116,2,2.38074219995,l,0,0,0.07213917461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
409,1488.2890836,1.12994699995,68,1.53029649996,92,1.56323740003,94,2.6464499,159,2.67979179998,161,47,3.67996680003,nope,0,0,0.07268367461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
410,1491.972189,1.04660260002,63,1.84651870001,111,1.87984439998,113,2.44714629999,147,2.48040670005,149,16,2.86417930003,a,0,0,0.07268367461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
411,1494.8426057,1.14264810004,69,1.84238449996,111,1.87598589994,113,2.60875599994,157,2.64202509995,159,26,3.09312640002,a,0,1,0.07268367461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
412,1497.9411283,1.01076640002,61,1.54407029995,93,1.57783339999,95,2.46088150004,148,2.49419410003,150,35,3.49435649998,nope,0,0,0.07268367461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
413,1501.438443,1.16352620011,70,1.59721520008,96,1.63089770009,98,2.19724170002,132,2.23034080002,134,16,3.2139034,a,1,1,0.07268367461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
414,1504.6551105,1.19666070002,72,1.73024190008,104,1.76379270002,106,2.43048089999,146,2.46388940001,148,22,3.46372960007,nope,0,0,0.07268367461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
415,1508.121192,0.997942699934,60,1.43135889992,86,1.46457209997,88,2.0144778,121,2.04796290002,123,15,2.31474099995,a,1,0,0.07268367461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
416,1510.438637,1.18085110001,71,1.96365550009,118,1.99692970002,120,2.96371500008,178,2.99660270009,180,40,3.99683970003,nope,1,0,0.07268367461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
417,1514.438458,1.14708859997,69,1.58050419996,95,1.6139618,97,2.44724090002,147,2.48059689999,149,32,2.69745039998,a,0,0,0.07268367461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
418,1517.1397045,1.14567660005,69,1.64525130007,99,1.67931959999,101,2.1456395,129,2.17916320008,131,10,2.5295678,l,0,1,0.07268367461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
419,1519.6728028,1.19597530004,72,1.712696,103,1.74613119999,105,2.82931019994,170,2.86254680005,172,47,2.97967190004,l,0,0,0.07268367461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
420,1522.6568547,1.19564519997,72,1.72856820002,104,1.76208479994,106,2.44513070001,147,2.47843589995,149,23,2.82877969998,a,0,1,0.07268367461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
421,1525.4889264,1.06338040007,64,1.61309770006,97,1.64664950001,99,2.42996900005,146,2.46338289999,148,29,2.84716280003,l,0,1,0.07268367461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
422,1528.3401384,1.14505549998,69,1.71155170002,103,1.74509390001,105,2.7950092,168,2.82860500005,170,45,3.07872019999,a,0,0,0.07268367461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
423,1531.4218292,1.01373409992,61,1.54716419999,93,1.58030899998,95,2.34733159991,141,2.38095939998,143,28,3.03070110001,l,0,1,0.07268367461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
424,1534.455439,1.06347539998,64,1.84637699998,111,1.87980220001,113,2.66352910001,160,2.69676319999,162,29,3.04674659995,l,0,1,0.07268367461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
425,1537.5052073,1.13023120002,68,1.73004599998,104,1.7633782,106,2.13013860001,128,2.16361659998,130,4,2.64754609996,a,0,1,0.07345504961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
426,1540.1557919,1.09617480007,66,1.54656110005,93,1.57927320001,95,2.09630970005,126,2.12935070007,128,13,2.49663200008,l,0,1,0.07345504961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
427,1542.6567507,1.06206239993,64,1.7622771,106,1.79553409992,108,2.8452171,171,2.87855509995,173,45,3.14579089999,l,0,1,0.07345504961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
428,1545.8053726,1.16352289997,70,1.69703619997,102,1.73014280002,104,2.79694879998,168,2.83029980003,170,46,3.49722749996,a,0,0,0.07345504961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
429,1549.3057852,1.09611250006,66,1.52974540007,92,1.56311330001,94,2.3466248,141,2.37930230005,143,29,2.79621020006,a,0,1,0.07345504961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
430,1552.1050377,1.11407110002,67,1.74714029999,105,1.78054589999,107,2.18058059993,131,2.21395329991,133,6,2.5807082,l,0,1,0.07345504961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
431,1554.6887574,1.04665459995,63,1.59655220003,96,1.63053199998,98,1.98007339996,119,2.0132547,121,3,2.44694110006,a,0,1,0.07345504961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
432,1557.1381439,1.01404469996,61,1.58094120002,95,1.61422370002,97,1.99756189995,120,2.0309448,122,5,2.68104519998,l,0,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
433,1559.8221596,1.09680019994,66,1.66312479996,100,1.69671429996,102,2.71316879999,163,2.74679629994,165,43,2.88027009997,l,0,0,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
434,1562.7052185,1.09700579999,66,1.68014149996,101,1.71369780006,103,2.69697809999,162,2.73039250006,164,41,2.86456090002,a,0,1,0.07345504961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
435,1565.572806,0.995735000004,60,1.71247689996,103,1.74632219994,105,2.49594309996,150,2.52905300003,152,27,2.99639400002,l,0,1,0.07345504961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
436,1568.5715878,1.01395469997,61,1.56387229997,94,1.59746329999,96,2.59747329995,156,2.63082760002,158,42,2.96452709998,l,0,1,0.07345504961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
437,1571.5389611,1.09625559999,66,1.56284320005,94,1.59633670002,96,2.56267880008,154,2.59635970008,156,40,3.59648539999,nope,0,0,0.07345504961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
438,1575.1383777,1.08029880002,65,1.74705730006,105,1.7805473,107,2.63032900007,158,2.66405240004,160,33,2.98096110008,l,1,1,0.07345504961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
439,1578.1228104,1.07925920002,65,1.56271590001,94,1.59742070001,96,2.46252950002,148,2.49603449996,150,34,3.06272409996,l,0,0,0.07345504961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
440,1581.1885071,1.16373569996,70,1.94692199992,117,1.98046409991,119,2.93047049991,176,2.96368529997,178,39,3.21390069998,l,0,1,0.07345504961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
441,1584.4061108,1.0121546,61,1.74603400007,105,1.77874770004,107,2.77919350006,167,2.81255670008,169,42,2.97967050003,l,0,1,0.07345504961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
442,1587.3890587,0.996233400074,60,1.67986729997,101,1.71299300005,103,2.71304449998,163,2.74616890005,165,42,3.36330299999,l,0,0,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
443,1590.7556288,1.17962489999,71,1.61278019997,97,1.64627580007,99,2.41319180001,145,2.44602859998,147,28,2.71322969999,l,0,1,0.07345504961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
444,1593.4720139,1.16211790009,70,1.7622002,106,1.79590180004,108,2.6118981,157,2.64526520006,159,31,2.89580040006,a,0,1,0.07286517461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
445,1596.3719146,1.13002719998,68,1.84703940002,111,1.88043640007,113,2.7965541,168,2.83011970005,170,37,3.21373209998,l,0,1,0.07286517461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
446,1599.5886957,0.996489999932,60,1.46306069999,88,1.49669349997,90,2.44647999993,147,2.48017140001,149,39.0,2.83046789991,l,0,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
447,1602.4216989,1.11378470005,67,1.73024010006,104,1.76347560005,106,2.43020810001,146,2.46377150004,148,22,2.8807919001,l,0,0,0.07286517461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
448,1605.3051268,0.996752999956,60,1.78015200002,107,1.81368689996,109,2.21385529998,133,2.24713609996,135,6,2.84870139998,a,0,1,0.07286517461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
449,1608.1569201,1.02843210008,62,1.69497489999,102,1.72794770007,104,2.42846520001,146,2.46184020001,148,24,3.22854889999,a,0,1,0.07286517461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
450,1611.388344,1.14708210004,69,1.69703100005,102,1.73071590008,104,2.59708620002,156,2.63055580005,158,34,3.0474712,l,0,1,0.07286517461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
451,1614.4388591,1.13008629996,68,1.86316149996,112,1.89645690005,114,2.64623189997,159,2.67993049999,161,27,3.04698630003,a,0,1,0.07286517461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
452,1617.4889466,1.06277120009,64,1.59652670007,96,1.6301374,98,2.06315880001,124,2.09598840005,126,8,3.09605240007,nope,0,0,0.07286517461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
453,1620.5879082,0.997454900062,60,1.78118130006,107,1.81417789997,109,2.74769019999,165,2.78094520001,167,38,2.91428020003,l,1,0,0.07286517461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
454,1623.5052182,1.01351060008,61,1.5468445,93,1.58025240002,95,2.1635883,130,2.1968703001,132,17,2.96446520009,a,0,1,0.07286517461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
455,1626.4734896,1.16160769993,70,1.56170309999,94,1.59511729993,96,2.42844499997,146,2.46167809993,148,32,3.461717,nope,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
456,1629.9389368,1.12995969993,68,1.79656139994,108,1.82975199993,110,2.5631425,154,2.59630999994,156,26,3.03018140001,l,1,1,0.07286517461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
457,1632.9720014,1.16355159995,70,1.69684779993,102,1.73005060002,104,2.81313309993,169,2.84704039991,171,47,3.04738070001,a,0,1,0.07286517461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
458,1636.0229623,1.0790296999,65,1.57921929995,95,1.61244659999,97,2.04635189997,123,2.0790429,125,8,3.07896249997,nope,0,0,0.07286517461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
459,1639.1058456,1.17933970003,71,1.92964490002,116,1.96292720002,118,2.8465024,171,2.879265,173,35,3.16310890007,a,2,0,0.07286517461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
460,1642.2717416,1.06384209997,64,1.61360329995,97,1.64707119996,99,2.53014449996,152,2.56362379994,154,35,3.56360340002,nope,0,0,0.07286517461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
461,1645.8386452,1.0298449999,62,1.42972709995,86,1.46306559991,88,2.07985709992,125,2.11300869996,127,19,2.49658269994,a,1,1,0.07286517461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
462,1648.338569,1.13041109999,68,1.59675359994,96,1.63072259992,98,2.46378300001,148,2.49684919999,150,32,3.49660929991,nope,0,0,0.07295592461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
463,1651.8382213,1.01466290001,61,1.78089179995,107,1.81342180003,109,2.18086940004,131,2.2139183,133,4,2.66398880002,l,1,1,0.07295592461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
464,1654.5056213,1.01303739997,61,1.64608650003,99,1.67941009998,101,2.01326010004,121,2.04634570004,123,2,2.54636270006,a,0,1,0.07295592461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
465,1657.0549725,1.18036090001,71,1.64738809993,99,1.68022430001,101,2.23027149995,134,2.26371829992,136,15,3.26362300001,nope,0,0,0.07295592461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
466,1660.3218062,1.17992020003,71,1.58015000005,95,1.61295089999,97,2.51320439996,151,2.54693079996,153,36,2.93045059999,l,0,1,0.07295592461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
467,1663.2552355,0.996834200108,60,1.44727400003,87,1.47996440006,89,2.39648690005,144,2.4300692,146,37,2.88041570003,a,1,0,0.07295592461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
468,1666.138728,1.01442789997,61,1.44669300003,87,1.48004449997,89,1.91298589995,115,1.94646160002,117,8,2.94655550004,nope,0,0,0.07295592461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
469,1669.0893233,1.06225149997,64,1.67926,101,1.71252940001,103,2.77883939992,167,2.81265480001,169,46,2.81265480001,a,1,0,0.07295592461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
470,1671.9047818,1.04736680002,63,1.68067029992,101,1.71398280002,103,2.36415629997,142,2.39730289998,144,21.0,3.39729440003,nope,0,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
471,1675.3051689,1.06348179991,64,1.81348309992,109,1.84713299992,111,2.74676799995,165,2.78007939993,167,36,2.94710939995,l,1,0,0.07295592461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
472,1678.2553064,1.01369470009,61,1.59658920008,96,1.62959500006,98,2.29678179999,138,2.33001969999,140,22,2.96415470005,a,0,1,0.07295592461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
473,1681.2229435,1.06207720004,64,1.64552399993,99,1.67883550003,101,2.19527000003,132,2.22906569997,134,13,2.69581239996,l,0,0,0.07295592461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
474,1683.921824,0.996787900105,60,1.6636479001,100,1.69690690003,102,2.66308580001,160,2.69689910009,162,40,3.3140110001,l,1,0,0.07295592461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
475,1687.238311,1.09698650008,66,1.89710180007,114,1.93047330005,116,2.73034600005,164,2.76395990001,166,30,3.09754380002,l,0,1,0.07295592461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
476,1690.3381569,1.11366610008,67,1.51389569999,91,1.54723350005,93,2.43076840008,146,2.46400150005,148,35,2.93150190008,a,0,1,0.07295592461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
477,1693.273741,1.17752509995,71,1.8446076999,111,1.87771939998,113,2.49425869994,150,2.52760139992,152,19,2.8446676,l,0,1,0.07295592461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
478,1696.1222097,0.996773299994,60,1.52964839991,92,1.56290979998,94,1.99644519994,120,2.02942089993,122,8,3.02966469992,nope,0,0,0.07295592461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
479,1699.15504,0.99706809991,60,1.46367630002,88,1.49708389991,90,2.57972159993,155,2.61341029999,157,47,3.06414909998,a,0,1,0.07372729961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
480,1702.2223014,0.996695699985,60,1.54658339999,93,1.57962430001,95,1.929856,116,1.96298780001,118,3,2.96296409995,nope,0,0,0.07372729961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
481,1714.202113,1.01656730007,61,1.7828853,107,1.81668779999,109,2.66683220002,160,2.69990460004,162,33.0,3.70001640008,nope,1,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
482,1717.905273,1.14667400008,69,1.6796725,101,1.71326450002,103,2.17984820006,131,2.21328390006,133,10,2.61313060008,l,1,1,0.07372729961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
483,1720.5220571,1.19677539996,72,1.96299729997,118,1.99656689994,120,2.59682129999,156,2.62988429994,158,18,2.99698209995,l,0,1,0.07372729961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
484,1723.5223516,1.12920600001,68,1.87953560008,113,1.91300990002,115,2.72997910006,164,2.76256120007,166,31,3.13049460005,l,0,1,0.07372729961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
485,1726.6568016,1.01152170007,61,1.6616015,100,1.6949588001,102,2.17807120003,131,2.21147730004,133,11,2.54524680006,l,0,1,0.07372729961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
486,1729.2051173,1.06387509999,64,1.78007920005,107,1.81358459999,109,2.33011410001,140,2.3640072,142,13,2.51373330003,l,0,0,0.07372729961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
487,1731.7217805,1.11337090004,67,1.64697870007,99,1.68039480003,101,2.59688219998,156,2.63052310003,158,37,2.78045620001,l,0,0,0.07372729961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
488,1734.504623,1.16401459998,70,1.61399420002,97,1.64733750001,99,2.04745439999,123,2.08083650004,125,6,2.86462580005,a,0,1,0.07372729961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
489,1737.3719952,1.09657269996,66,1.67953909992,101,1.71280809992,103,2.27958450001,137,2.31333869998,139,16,2.76335419994,a,0,1,0.07372729961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
