Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
631,2163.154338,1.1970337,72,1.6305174,98,1.6639802,100,2.7302541,164,2.763722,166,46,2.8803678,a,0,0,0.0726383,-1,1,60.27843816,2,509
632,2166.037718,1.1305076,68,1.5969082,96,1.6303737,98,2.0469635,123,2.0801712,125,7,2.5473045,a,0,1,0.0726383,-1,-1,60.27843816,2,509
633,2168.588282,1.1296498,68,1.5795183,95,1.6131818,97,2.4628843,148,2.4962375,150,33,2.6466303,l,0,0,0,-1,-1,60.27843816,2,509
634,2171.238297,1.1795762,71,1.7127737,103,1.7459946,105,2.6794573,161,2.712988,163,38,3.1129739,a,0,1,0.0726383,-1,-1,60.27843816,2,509
635,2174.354342,1.0968276,66,1.6300615,98,1.6636702,100,2.4802418,149,2.5135243,151,31,2.8970909,l,0,1,0.0726383,-1,1,60.27843816,2,509
636,2177.254249,0.9970459,60,1.5138715,91,1.5471617,93,2.6301991,158,2.6638167,160,47,3.6634244,nope,0,0,0.0726383,-1,-1,60.27843816,2,509
637,2180.920715,1.1806811,71,1.6806273,101,1.7135475,103,2.2473396,135,2.2808627,137,14,3.280205,nope,0,0,0.0726383,-1,-1,60.27843816,2,509
638,2184.204088,1.0136742,61,1.5467781,93,1.5805704,95,2.1802231,131,2.2137751,133,18,2.6807486,a,1,1,0.0726383,-1,-1,60.27843816,2,509
639,2186.887424,1.1305697,68,1.8471463,111,1.8810951,113,2.5306956,152,2.563868,154,21,3.0639167,l,0,1,0.0726383,1,1,60.27843816,2,509
640,2189.954239,1.0803587,65,1.830318,110,1.8635623,112,2.23011,134,2.2641684,136,4,2.6475609,l,0,1,0.0726383,1,1,60.27843816,2,509
