Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
463,1712.942329,1.0288666,62,1.5794327,95,1.6123441,97,2.1958605,132,2.2294528,134,17,3.0290702,l,0,1,0.066451797,1,1,59.41936585,2,541
464,1715.97476,1.0460595,63,1.5625552,94,1.595788,96,1.8957656,114,1.9288346,116,0,2.7625148,a,0,1,0.066451797,1,-1,59.41936585,2,541
465,1718.741244,1.0453085,63,1.6449715,99,1.6785281,101,2.1276236,128,2.1615166,130,9,2.8617671,a,0,1,0.066451797,1,-1,59.41936585,2,541
466,1721.607032,1.0948333,66,1.6612542,100,1.6950297,102,2.7274259,164,2.7607258,166,44,2.9116832,a,0,1,0.043351797,1,-1,59.41936585,2,541
467,1724.522801,1.1949834,72,1.9444685,117,1.9783631,119,2.8281422,170,2.8608449,172,33,2.9950676,a,0,1,0.043351797,-1,-1,59.41936585,2,541
468,1727.521812,1.0447404,63,1.7443803,105,1.7776953,107,2.8115578,169,2.8441712,171,44,2.911423,a,0,1,0.043351797,-1,-1,59.41936585,2,541
469,1730.437104,1.161577,70,1.6956225,102,1.728074,104,2.3277272,140,2.3609202,142,18,2.7612987,a,0,1,0.043351797,-1,-1,59.41936585,2,541
470,1733.202205,1.129492,68,1.6624204,100,1.6959735,102,2.0460673,123,2.0792986,125,3,2.779392,a,0,1,0.043351797,-1,-1,59.41936585,2,541
471,1735.985422,1.0280952,62,1.7110458,103,1.7442736,105,2.744878,165,2.7778351,167,42,2.8616782,a,0,0,0.043351797,-1,1,59.41936585,2,541
472,1738.851181,1.061653,63,1.5282549,91,1.5619879,93,2.4109479,144,2.4444094,146,33,2.5781922,a,0,0,0.043351797,-1,1,59.41936585,2,541
473,1741.432581,1.1797305,71,1.7957172,108,1.8295917,110,2.3954493,144,2.4292403,146,16,2.8462963,a,0,0,0.043351797,-1,1,59.41936585,2,541
474,1744.28248,1.0952373,66,1.4953153,90,1.5287466,92,1.9278925,116,1.961578,118,6,2.7614459,a,0,1,0.043351797,-1,-1,59.41936585,2,541
475,1747.047542,1.179289,71,1.8792745,113,1.9127323,115,2.5123345,151,2.5453715,153,18,2.9619931,a,0,1,0.043351797,-1,-1,59.41936585,2,541
476,1750.013282,1.0128738,61,1.7461866,105,1.7792003,107,2.3286886,140,2.3618293,142,15,2.8955869,a,0,0,0.043351797,1,1,59.41936585,2,541
477,1752.91229,1.1124332,67,1.6291726,98,1.6621475,100,2.0956956,126,2.1286573,128,8,2.8956297,l,0,1,0.043351797,1,1,59.41936585,2,541
478,1755.811484,1.1958755,72,1.97908,119,2.0120895,121,2.7117879,163,2.7450876,165,24,3.0622427,l,0,1,0.043351797,1,1,59.41936585,2,541
479,1758.877224,1.1453446,69,1.6956138,102,1.7286117,104,2.1785752,131,2.2119223,133,9,2.7784064,l,0,1,0,1,1,59.41936585,2,541
480,1761.658696,1.0303239,62,1.5797816,95,1.6134585,97,2.462535,148,2.4957633,150,33,2.7464174,l,0,1,0.043351797,1,1,59.41936585,2,541
481,1767.07078,1.1491092,69,1.5667295,94,1.6003142,96,2.0820276,125,2.1156589,127,11,2.5995231,l,0,1,0.043351797,1,1,59.41936585,2,541
482,1769.674458,1.0112543,61,1.4943705,90,1.5284082,92,1.9438491,117,1.9779558,119,7,2.4283865,a,0,1,0.043351797,-1,-1,59.41936585,2,541
483,1772.10655,1.0615622,64,1.8113362,109,1.845061,111,2.4110544,145,2.4450606,147,16,2.7954188,l,0,0,0.036751797,1,-1,59.41936585,2,541
484,1774.905901,0.9953126,60,1.5278165,92,1.5611732,94,2.2277717,134,2.2611612,136,22,2.4778988,l,0,1,0.036751797,1,1,59.41936585,2,541
485,1777.388007,0.9949717,60,1.4118455,85,1.4452411,87,2.5112595,151,2.5445078,153,46,2.8118057,a,1,1,0.036751797,-1,-1,59.41936585,2,541
486,1780.203352,0.9958227,60,1.7958739,108,1.8294416,110,2.6114537,157,2.6441999,159,29,2.7956384,l,0,1,0,1,1,59.41936585,2,541
487,1783.002651,1.0111158,61,1.811225,109,1.8448689,111,2.7105445,163,2.7442383,165,34,2.7784081,a,0,1,0.036751797,-1,-1,59.41936585,2,541
488,1785.785397,1.0782133,65,1.6611913,100,1.6945564,102,1.9952119,120,2.028376,122,0,2.7115908,l,0,1,0.036751797,1,1,59.41936585,2,541
489,1788.501045,1.0786556,65,1.8114439,109,1.8447987,111,2.711438,163,2.7441072,165,34,3.0773973,l,1,1,0.036751797,1,1,59.41936585,2,541
490,1791.581672,1.01319,61,1.5301552,92,1.5628865,94,2.496143,150,2.5293442,152,38,2.7129354,a,0,0,0.036751797,1,1,59.41936585,2,541
491,1794.298611,1.1282451,68,1.6280299,98,1.6617676,100,2.4775704,149,2.5113766,151,31,2.6947977,l,0,1,0.036751797,1,1,59.41936585,2,541
492,1796.997652,1.0124351,61,1.629069,98,1.6622387,100,2.7111287,163,2.7450114,165,45,3.0626271,a,1,1,0.036751797,-1,-1,59.41936585,2,541
493,1800.064469,1.0941794,66,1.5779482,95,1.6105232,97,2.3601704,142,2.3934273,144,27,2.6605755,l,0,1,0.036751797,1,1,59.41936585,2,541
494,1802.728727,1.1630951,70,1.5953461,96,1.6289301,98,2.1457541,129,2.1787113,131,13,2.5623631,l,0,1,0.036751797,1,1,59.41936585,2,541
495,1805.294515,0.9962741,60,1.596283,96,1.6290486,98,2.4119787,145,2.4457292,147,29,2.5123007,l,0,1,0.036751797,1,1,59.41936585,2,541
496,1807.810237,1.013111,61,1.5625746,94,1.5959259,96,2.5954235,156,2.6285313,158,42,2.9133235,a,1,1,0.036751797,-1,-1,59.41936585,2,541
497,1810.727769,1.0271178,62,1.5940191,96,1.6268065,98,2.6266902,158,2.6605128,160,42,2.9263975,l,1,0,0.036751797,1,-1,59.41936585,2,541
498,1813.656756,1.0647033,64,1.5976754,96,1.6312671,98,2.0813442,125,2.1142983,127,9,2.4977948,l,0,1,0.036751797,1,1,59.41936585,2,541
499,1816.159205,1.1271099,68,1.6103448,97,1.6437116,99,2.3600139,142,2.3934548,144,25,2.6103453,l,0,1,0.036751797,1,1,59.41936585,2,541
500,1818.773977,1.0116358,61,1.5951886,96,1.6283819,98,2.0110921,121,2.0447842,123,5,2.461687,l,0,0,0.026026797,1,-1,59.41936585,2,541
501,1821.239011,1.1458813,69,1.7958691,108,1.8291084,110,2.8625147,172,2.8955341,174,44,3.4294064,a,1,0,0.026026797,1,1,59.41936585,2,541
502,1824.673089,1.1100166,67,1.7777904,107,1.8106115,109,2.1437861,129,2.1769285,131,2,2.9767996,a,0,1,0,-1,-1,59.41936585,2,541
503,1827.653567,1.1789282,71,1.7465606,105,1.7798448,107,2.528757,152,2.5620387,154,27,2.7288569,a,0,1,0.026026797,-1,-1,59.41936585,2,541
504,1830.385569,1.1128995,67,1.712654,103,1.7460909,105,2.3960546,144,2.4289598,146,21,2.5293241,l,0,1,0.026026797,1,1,59.41936585,2,541
505,1832.917713,1.1466319,69,1.5464769,93,1.5798724,95,2.4795302,149,2.5128946,151,36,2.5470706,l,0,1,0.026026797,1,1,59.41936585,2,541
506,1835.468226,1.1454686,69,1.6284756,98,1.6621632,100,2.4281184,145,2.4620284,147,27,2.5784108,l,0,1,0.026026797,1,1,59.41936585,2,541
507,1838.049836,1.0128375,61,1.745906,105,1.7792818,107,2.11292,127,2.1455262,129,2,2.6299047,l,0,1,0.026026797,1,1,59.41936585,2,541
508,1840.683048,1.011719,61,1.611744,97,1.6450401,99,2.5782641,155,2.6119137,157,38,2.7618386,l,1,1,0.026026797,1,1,59.41936585,2,541
509,1843.448616,1.0786587,65,1.645044,99,1.6788178,101,2.5783975,155,2.6121848,157,36,2.8953579,l,1,1,0.026026797,1,1,59.41936585,2,541
510,1846.347959,1.194992,72,1.7945891,108,1.8279278,110,2.6777322,161,2.6121848,157,33,2.6948845,a,0,1,0.026026797,-1,-1,59.41936585,2,541
511,1849.046809,1.1783584,71,1.612092,97,1.6452361,99,2.0454409,123,2.07862,125,6,2.4126613,l,0,1,0,1,1,59.41936585,2,541
512,1851.463886,1.1943427,72,1.6440237,99,1.6778004,101,2.4601488,148,2.4934669,150,29,2.6269541,l,0,1,0.026026797,1,1,59.41936585,2,541
513,1854.094441,1.0796229,65,1.7289298,104,1.7629769,106,2.1292132,128,2.162595,130,4,3.0625593,a,0,0,0.026026797,-1,1,59.41936585,2,541
514,1857.159856,1.0631899,64,1.512833,91,1.5462593,93,2.2134271,133,2.2458424,135,22,2.5139494,a,0,1,0.026026797,-1,-1,59.41936585,2,541
515,1859.677271,1.0275211,62,1.5774945,95,1.6110376,97,1.9109627,115,1.9446467,117,0,2.6609971,a,0,0,0.026026797,-1,1,59.41936585,2,541
516,1862.341712,1.1627327,70,1.8461711,111,1.8792096,113,2.6295739,158,1.9446467,117,27,2.6295739,l,0,1,0.026026797,1,1,59.41936585,2,541
517,1864.975436,1.0278852,62,1.7947587,108,1.8277253,110,2.6275245,158,2.6609347,160,30,2.7113826,l,0,0,0.026026797,1,-1,59.41936585,2,541
518,1867.690653,1.1455096,69,1.8118068,109,1.8447805,111,2.2117872,133,2.2447702,135,4,2.8284179,l,0,1,0.023551797,1,1,59.41936585,2,541
519,1870.522345,0.9965473,60,1.5457225,93,1.579651,95,2.4965223,150,2.5290285,152,37,2.712582,a,1,1,0.023551797,-1,-1,59.41936585,2,541
520,1873.239203,1.0791314,65,1.7943113,108,1.8281632,110,2.7773291,167,2.8105808,169,39,3.1276067,l,1,1,0.023551797,1,1,59.41936585,2,541
521,1876.370617,1.195724,72,1.8289137,110,1.8622106,112,2.6286275,158,2.6625337,160,28,2.7286565,l,0,0,0.023551797,1,-1,59.41936585,2,541
522,1879.103541,1.1784242,71,1.8950922,114,1.9285696,116,2.2448631,135,2.2783852,137,1,2.8789599,a,0,1,0.023551797,-1,-1,59.41936585,2,541
523,1881.986366,0.9952189,60,1.6947816,102,1.7278143,104,2.3278577,140,2.360916,142,18,2.5615253,l,0,1,0.023551797,1,1,59.41936585,2,541
524,1884.551687,1.0448609,63,1.4614557,88,1.4948663,90,2.2615087,136,2.2948984,138,28,2.4780988,a,0,1,0.023551797,-1,-1,59.41936585,2,541
525,1887.033248,1.0627966,64,1.6128637,97,1.6457794,99,2.0955739,126,2.129408,128,9,2.4461346,a,0,1,0,-1,-1,59.41936585,2,541
526,1889.481776,1.0809424,65,1.5634238,94,1.5966694,96,2.4473345,147,2.129408,128,33,2.4473345,l,0,1,0,1,1,59.41936585,2,541
527,1891.932824,1.1112794,67,1.8782527,113,1.9113352,115,2.9106054,175,2.9449602,177,42,3.1108413,l,1,1,0.023551797,1,1,59.41936585,2,541
528,1895.047176,1.0961992,66,1.5295996,92,1.5624782,94,1.962616,118,1.9955832,120,6,2.3628696,l,0,1,0.023551797,1,1,59.41936585,2,541
529,1897.4143,1.1946647,72,1.7112703,103,1.7450819,105,2.1782075,131,2.2109483,133,8,2.4112986,a,0,0,0.023551797,-1,1,59.41936585,2,541
530,1899.829066,1.0625303,64,1.81241,109,1.8455467,111,2.5451509,153,2.5785794,155,24,2.7630915,a,0,1,0.023551797,1,-1,59.41936585,2,541
531,1902.595982,1.0612406,64,1.511151,91,1.5447498,93,2.2441349,135,2.277683,137,24,2.5955181,a,0,1,0.023551797,-1,-1,59.41936585,2,541
532,1905.195469,1.1933801,72,1.62695,98,1.660158,100,2.6430554,159,2.6764308,161,41,2.8268459,a,0,1,0.023551797,-1,-1,59.41936585,2,541
533,1908.026929,1.1619833,70,1.5782885,95,1.6117688,97,2.5612212,154,2.5953077,156,39,2.6953506,l,0,0,0,-1,-1,59.41936585,2,541
534,1910.725336,1.0127749,61,1.7124899,103,1.7464574,105,2.7462876,165,2.5953077,156,42,2.7631518,a,0,0,0.023551797,1,1,59.41936585,2,541
535,1913.492287,1.0291315,62,1.8113292,109,1.8441754,111,2.9278775,176,2.9607562,178,47,3.1780425,a,1,1,0.023551797,-1,-1,59.41936585,2,541
536,1916.674207,1.0616241,64,1.7780192,107,1.811434,109,2.6788866,161,2.9607562,178,34,2.6788866,l,0,1,0,1,1,59.41936585,2,541
537,1919.356704,1.0454375,63,1.5279381,92,1.5611958,94,2.3778848,143,2.4112639,145,31,2.6611052,l,1,1,0.023551797,1,1,59.41936585,2,541
538,1922.020631,1.0132523,61,1.4467715,87,1.4803313,89,1.963999,118,1.9968246,120,11,2.3469509,a,0,1,0.012826797,-1,-1,59.41936585,2,541
539,1924.371094,1.0454261,63,1.5792377,95,1.6122955,97,2.1953988,132,1.9968246,120,17,2.2123639,a,0,1,0.012826797,-1,-1,59.41936585,2,541
540,1926.587832,1.1950789,72,1.6947225,102,1.7276911,104,2.3608912,142,2.3945536,144,20,2.5278003,a,0,1,0,-1,-1,59.41936585,2,541
541,1929.118413,1.0305103,62,1.5294404,92,1.5637812,94,2.0799866,125,2.1136488,127,13,2.2634888,l,0,1,0.012826797,1,1,59.41936585,2,541
542,1931.384649,1.0299615,62,1.5136496,91,1.5462559,93,2.1462038,129,2.179403,131,18,2.6130571,a,0,0,0.012826797,-1,1,59.41936585,2,541
543,1934.000868,1.0795328,65,1.6791734,101,1.7125151,103,2.1957599,132,2.2293201,134,11,2.8629643,a,0,0,0.012826797,-1,1,59.41936585,2,541
544,1936.867913,1.0115853,61,1.6441047,99,1.67708,101,2.543399,153,2.5765317,155,34,2.7769149,a,0,1,0.012826797,-1,-1,59.41936585,2,541
545,1939.648759,1.0954302,66,1.8121678,109,1.8454544,111,2.7949707,168,2.8285506,170,39,2.8458635,l,0,0,0,-1,-1,59.41936585,2,541
546,1942.499202,1.1440042,69,1.8617144,112,1.8943745,114,2.2941767,138,2.3275046,140,6,3.0609784,a,0,1,0.012826797,-1,-1,59.41936585,2,541
547,1945.564352,1.0118454,61,1.7120314,103,1.7449905,105,2.7945362,168,2.8283285,170,45,3.8277903,nope,1,0,0.012826797,1,1,59.41936585,2,541
548,1949.396615,1.1948277,72,1.6114698,97,1.6455012,99,2.3777861,143,2.4114746,145,26,2.7109514,l,1,0,0.012826797,-1,-1,59.41936585,2,541
549,1952.111295,0.9957783,60,1.4457158,87,1.4791181,89,1.8460767,111,1.8794238,113,4,2.3287911,l,0,0,0.012826797,1,-1,59.41936585,2,541
550,1954.443107,1.0971959,66,1.5300406,92,1.5633765,94,2.5473569,153,1.8794238,113,41,2.5473569,a,0,1,0.012826797,-1,-1,59.41936585,2,541
551,1956.995011,1.0277352,62,1.6450477,99,1.6784665,101,2.4100926,145,2.4437981,147,26,2.6103835,a,0,0,0.012826797,-1,1,59.41936585,2,541
552,1959.609311,1.16222,70,1.7783469,107,1.8118895,109,2.145373,129,2.1785447,131,2,3.0456468,a,0,1,0.012826797,-1,-1,59.41936585,2,541
553,1962.659542,1.1776231,71,1.7937607,108,1.8273042,110,2.6435419,159,2.6767198,161,31,3.0771378,a,0,1,0.012826797,-1,-1,59.41936585,2,541
554,1965.741019,1.1120533,67,1.6446242,99,1.6779858,101,2.5944159,156,2.6276923,158,37,2.6449877,l,0,1,0.012826797,1,1,59.41936585,2,541
555,1968.391464,1.0431982,63,1.4603106,88,1.4928481,90,2.5099787,151,2.5424123,153,43,2.6924987,l,1,0,0.012826797,1,-1,59.41936585,2,541
556,1971.087966,1.0793986,65,1.6459128,99,1.6793601,101,2.6955327,162,2.729794,164,43,2.729794,a,0,0,0.018601797,1,1,59.41936585,2,541
557,1973.821227,1.129156,68,1.8121209,109,1.8453776,111,2.8950501,174,2.9283671,176,45,3.0453027,a,1,1,0,-1,-1,59.41936585,2,541
558,1976.871072,1.1440527,69,1.8114341,109,1.8438592,111,2.6605561,160,2.6939145,162,31,2.8939664,a,0,1,0.018601797,-1,-1,59.41936585,2,541
559,1979.768689,1.1793142,71,1.6955056,102,1.7291269,104,2.2287903,134,2.2624286,136,12,2.5954922,a,0,0,0.018601797,-1,1,59.41936585,2,541
560,1982.368497,1.028588,62,1.678442,101,1.7119138,103,2.7449482,165,2.7781895,167,44,3.011695,l,1,1,0.018601797,1,1,59.41936585,2,541
561,1992.911831,0.9986929,60,1.5485151,93,1.5817173,95,2.0316241,122,2.0648073,124,9,2.8485225,a,0,0,0.018601797,-1,1,59.41936585,2,541
562,1995.764266,1.0449342,63,1.7114411,103,1.7452215,105,2.2949032,138,2.3285047,140,15,2.6952391,a,0,1,0.018601797,-1,-1,59.41936585,2,541
563,1998.464697,1.07726,65,1.6605685,100,1.6938163,102,2.4434179,147,2.4766448,149,27,3.3928018,a,0,1,0.018601797,-1,-1,59.41936585,2,541
564,2001.860907,1.1967018,72,1.9631306,118,1.9964089,120,2.8458714,171,2.8797362,173,33,2.9628822,l,0,0,0.018601797,1,-1,59.41936585,2,541
565,2004.827681,1.1449963,69,1.8451995,111,1.8781656,113,2.3780066,143,2.4113762,145,12,3.127847,a,0,0,0.018601797,-1,1,59.41936585,2,541
566,2007.958663,1.1638228,70,1.8461465,111,1.8795146,113,2.5301607,152,2.5638651,154,21,2.646987,a,0,1,0.018601797,-1,-1,59.41936585,2,541
567,2010.610523,0.9933762,60,1.4429938,87,1.4763657,89,2.109507,127,2.1428228,129,20,2.2435897,a,0,1,0.018601797,-1,-1,59.41936585,2,541
568,2012.857987,1.0954279,66,1.8952803,114,1.9289157,116,2.3617052,142,2.3949714,144,8,2.7285826,a,0,1,0.018601797,-1,-1,59.41936585,2,541
569,2015.590799,1.0954045,66,1.8284444,110,1.8622106,112,2.5282017,152,2.5618378,154,22,2.811674,l,1,1,0.018601797,1,1,59.41936585,2,541
570,2018.405192,1.1298206,68,1.7297758,104,1.7629615,106,2.2128696,133,2.2464285,135,9,2.6129092,l,0,0,0.018601797,1,-1,59.41936585,2,541
571,2021.020851,1.0308419,62,1.4803458,89,1.513179,91,2.2463104,135,2.2798931,137,26,2.2969099,l,0,1,0.018601797,1,1,59.41936585,2,541
572,2023.320483,1.14595,69,1.8791105,113,1.9122655,115,2.5952459,156,2.6292032,158,23,2.6292032,l,0,0,0.018601797,1,-1,59.41936585,2,541
573,2025.954052,1.1948335,72,1.628264,98,1.6615365,100,2.4782851,149,2.5110343,151,31,2.8446254,a,1,0,0.024376797,-1,1,59.41936585,2,541
574,2028.80266,0.9954636,60,1.4617514,88,1.4954595,90,1.8618081,112,1.8953906,114,4,2.2119557,a,0,1,0.024376797,-1,-1,59.41936585,2,541
575,2031.017846,1.1797228,71,1.7791318,107,1.8128178,109,2.5791104,155,2.6126738,157,28,2.6294062,l,0,1,0,1,1,59.41936585,2,541
576,2033.651025,1.0119479,61,1.5455436,92,1.5790323,94,2.3120729,138,2.6126738,157,26,2.3292835,a,0,0,0.024376797,-1,1,59.41936585,2,541
577,2035.984552,1.0440894,63,1.8104919,109,1.8442445,111,2.4772997,149,2.5103114,151,20,2.7440916,l,0,0,0.024376797,1,-1,59.41936585,2,541
578,2038.732772,1.1950832,72,1.895634,114,1.9287698,116,2.3945776,144,2.428638,146,10,2.7790331,a,0,1,0.024376797,-1,-1,59.41936585,2,541
579,2041.515243,1.0288739,62,1.528118,92,1.5616106,94,2.3950172,144,2.4279571,146,32,2.7449216,l,1,1,0.024376797,1,1,59.41936585,2,541
580,2044.263967,1.0290554,62,1.5123425,91,1.5454977,93,1.929459,116,1.9617555,118,5,2.5118497,a,0,1,0.024376797,-1,-1,59.41936585,2,541
581,2046.779145,1.0130896,61,1.6127378,97,1.6460195,99,2.3456472,141,2.3794646,143,24,2.5131281,l,0,1,0.024376797,1,1,59.41936585,2,541
582,2049.294839,1.1132809,67,1.8630667,112,1.8968541,114,2.196406,132,2.2294711,134,0,2.7802602,l,0,1,0.024376797,1,1,59.41936585,2,541
583,2052.079307,0.9941943,60,1.5276556,92,1.5609898,94,2.0436611,123,2.0772051,125,11,2.5773027,a,0,0,0.024376797,-1,1,59.41936585,2,541
584,2054.659976,1.1296878,68,1.8960993,114,1.9293888,116,2.8629652,172,2.0772051,125,38,2.8629652,l,0,0,0.024376797,-1,-1,59.41936585,2,541
585,2057.527389,1.0110491,61,1.6269955,98,1.6604201,100,2.1606725,130,2.194052,132,12,2.6440783,a,0,1,0.024376797,-1,-1,59.41936585,2,541
586,2060.174787,1.1633504,70,1.7958391,108,1.8290064,110,2.7459196,165,2.194052,132,37,2.7631605,a,0,1,0.024376797,-1,-1,59.41936585,2,541
587,2062.942336,1.1440806,69,1.7936785,108,1.827546,110,2.4770337,149,2.5102711,151,21,2.7935085,l,0,1,0.024376797,-1,1,59.41936585,2,541
588,2065.740126,1.1291751,68,1.762256,106,1.7951701,108,2.8780578,173,2.9123118,175,47,3.1284688,l,1,1,0.024376797,1,1,59.41936585,2,541
589,2068.872441,1.1291518,68,1.578912,95,1.6120367,97,2.1956953,132,2.229508,134,17,2.6287572,l,0,0,0.024376797,1,-1,59.41936585,2,541
590,2071.50461,1.0790641,65,1.6624827,100,1.6955979,102,2.0788152,125,2.1120311,127,5,2.7298589,l,0,1,0.026026797,1,1,59.41936585,2,541
591,2074.239098,1.1928646,72,1.8599799,112,1.8933055,114,2.7761084,167,2.8093916,169,35,3.0938105,l,1,1,0.026026797,-1,1,59.41936585,2,541
592,2077.33828,1.0596708,64,1.725976,104,1.759342,106,2.609028,157,2.6430297,159,33,2.6933036,a,0,0,0.026026797,1,1,59.41936585,2,541
593,2080.03531,1.0458136,63,1.4453302,87,1.4786889,89,1.8953737,114,1.9289051,116,7,2.4784616,a,0,0,0.026026797,-1,1,59.41936585,2,541
594,2082.517213,1.0797246,65,1.6625074,100,1.7130202,102,2.3293112,139,2.3621795,141,19,2.4793843,l,0,1,0.026026797,1,1,59.41936585,2,541
595,2085.000399,1.0787826,65,1.8280758,110,1.8623046,112,2.6115112,157,2.6445716,159,27,2.6947072,a,0,1,0.026026797,-1,-1,59.41936585,2,541
596,2087.698663,1.1633916,70,1.9456413,117,1.9789069,119,2.3787068,143,2.4122448,145,6,2.8456724,a,0,1,0.026026797,-1,-1,59.41936585,2,541
597,2090.548106,0.9956703,60,1.4791325,89,1.5125948,91,2.3128765,139,2.4122448,145,30,2.3128765,a,0,1,0.026026797,-1,-1,59.41936585,2,541
598,2092.86542,1.1110295,67,1.5777362,95,1.6104887,97,2.1607292,130,2.1942733,132,15,2.3443731,l,0,1,0.026026797,1,1,59.41936585,2,541
599,2095.213977,1.1287193,68,1.9110017,115,1.9441348,117,2.5943839,156,2.6281854,158,21,2.8944363,a,0,1,0.026026797,-1,-1,59.41936585,2,541
600,2098.111785,1.1464449,69,1.9297437,116,1.9624444,118,2.3291945,140,2.3621931,142,4,2.6299962,l,0,1,0,1,1,59.41936585,2,541
601,2100.745691,1.111713,67,1.8445412,111,1.8779448,113,2.3273298,140,2.3608777,142,9,2.7447232,l,0,1,0.026026797,1,1,59.41936585,2,541
602,2103.495114,1.1442961,69,1.6278693,98,1.660557,100,2.2104044,133,2.2439224,135,15,2.810898,a,0,1,0.026026797,-1,-1,59.41936585,2,541
603,2106.309929,1.062605,64,1.6287315,98,1.6624277,100,2.4782178,149,2.5114061,151,31,2.5783624,a,0,0,0.026026797,-1,1,59.41936585,2,541
604,2108.892127,1.0458507,63,1.7957514,108,1.8288882,110,2.1453778,129,2.1784367,131,1,2.8954042,l,0,1,0.026026797,-1,1,59.41936585,2,541
605,2111.791953,1.1610841,70,1.9445574,117,1.9783936,119,2.5942393,156,2.6277148,158,19,2.8945677,a,0,1,0.026026797,-1,-1,59.41936585,2,541
606,2114.690695,1.0950273,66,1.8118107,109,1.8448251,111,2.4280263,146,2.4618848,148,17,2.5949652,l,0,1,0,1,1,59.41936585,2,541
607,2117.289196,1.1624932,70,1.5623526,94,1.5953832,96,2.0950783,126,2.1289067,128,12,2.5454212,a,0,1,0.026026797,-1,-1,59.41936585,2,541
608,2119.838426,1.145301,69,1.5789603,95,1.6120735,97,2.6614048,160,2.1289067,128,45,2.6786252,l,0,0,0.015301797,1,-1,59.41936585,2,541
609,2122.520964,0.995594,60,1.7621282,106,1.795449,108,2.1123797,127,2.1452894,129,1,2.6952286,a,0,0,0.015301797,-1,1,59.41936585,2,541
610,2125.219668,1.1456562,69,1.7790867,107,1.8127787,109,2.3781936,143,2.4118301,145,16,2.6792866,a,0,1,0.015301797,-1,-1,59.41936585,2,541
611,2127.902903,1.1451956,69,1.6784211,101,1.7114204,103,2.7941772,168,2.827949,170,47,2.994835,l,1,1,0.015301797,1,1,59.41936585,2,541
612,2130.901221,1.1625453,70,1.7294505,104,1.7621338,106,2.6790644,161,2.827949,170,37,2.6790644,l,0,0,0.015301797,1,-1,59.41936585,2,541
613,2133.584737,1.1114901,66,1.5610725,93,1.594457,95,2.2437965,134,2.2778171,136,21,2.7609914,a,0,1,0.015301797,-1,-1,59.41936585,2,541
614,2136.349391,1.0291033,62,1.7289189,104,1.762438,106,2.4282978,146,2.4614804,148,22,2.578617,l,0,0,0.015301797,1,-1,59.41936585,2,541
615,2138.930955,1.0974734,66,1.6969489,102,1.7299056,104,2.5632101,154,2.5964019,156,32,2.9307408,a,0,1,0.015301797,-1,-1,59.41936585,2,541
616,2141.865681,1.1438944,69,1.8936881,114,1.9272768,116,3.0101951,181,3.0435575,183,47,3.1434596,l,1,0,0.015301797,1,-1,59.41936585,2,541
617,2145.012053,1.181183,71,1.5805245,95,1.6133771,97,2.3965799,144,2.430264,146,29,2.5633076,l,0,0,0.015301797,1,-1,59.41936585,2,541
618,2147.578683,1.04633,63,1.7290955,104,1.7624458,106,2.6791211,161,2.7124753,163,37,3.0127473,a,1,0,0.015301797,-1,1,59.41936585,2,541
619,2150.595,1.0122936,61,1.4285466,86,1.461948,88,2.2279495,134,2.7124753,163,28,2.2451491,l,0,0,0.015301797,1,-1,59.41936585,2,541
620,2152.844001,1.1956325,72,1.6789136,101,1.7115117,103,2.3290858,140,2.3618326,142,19,2.6290213,a,0,0,0.015301797,-1,1,59.41936585,2,541
621,2155.476532,1.1785937,71,1.7117423,103,1.7457997,105,2.4613765,148,2.4954562,150,25,2.6120962,l,0,0,0.015301797,1,-1,59.41936585,2,541
622,2158.091863,1.0460664,63,1.6794442,101,1.7119281,103,2.4121613,145,2.4459478,147,24,2.7460536,l,0,1,0.015301797,-1,1,59.41936585,2,541
623,2160.841212,1.1460696,69,1.8787408,113,1.9120306,115,2.6617604,160,2.6949421,162,27,2.8786339,a,0,1,0.015301797,-1,-1,59.41936585,2,541
624,2163.723165,1.0126984,61,1.6795161,101,1.7123766,103,2.4120916,145,2.4453464,147,24,2.6297352,a,0,0,0.033451797,-1,1,59.41936585,2,541
625,2166.357036,1.1114228,67,1.5775142,95,1.610414,97,2.5603787,154,2.5946194,156,39,2.9448936,l,1,1,0.033451797,1,1,59.41936585,2,541
626,2169.305831,1.0949982,66,1.8106746,109,1.844738,111,2.761028,166,2.7944526,168,37,3.0273671,l,1,1,0.033451797,1,1,59.41936585,2,541
627,2172.337,1.1127725,67,1.7623938,106,1.7956039,108,2.6788193,161,2.7944526,168,35,2.6788193,a,0,1,0.033451797,-1,-1,59.41936585,2,541
628,2175.019678,1.19537,72,1.9126997,115,1.9454261,117,2.2783626,137,2.3124313,139,2,2.9452448,a,0,0,0.033451797,-1,1,59.41936585,2,541
629,2177.967562,1.130065,68,1.5967062,96,1.6299417,98,2.1632339,130,2.1965668,132,14,2.5967263,a,0,1,0.033451797,-1,-1,59.41936585,2,541
630,2180.567451,1.0627317,64,1.5291262,92,1.5626786,94,2.5132146,150,2.5460604,152,38,2.8291025,l,1,1,0.033451797,1,1,59.41936585,2,541
