Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
319,1924.595452,1.079459307,65,1.779452139,107,1.812198419,109,2.811776873,169,2.845453852,171,42,3.261791608,left,0,1,0.088862686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
320,1927.877672,1.129015063,68,1.662189715,100,1.696177875,102,2.028943269,122,2.061250368,124,2,2.645879152,left,0,1,0.088862686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
321,1935.288242,1.065366836,64,1.69741748,102,1.731080806,104,2.564187533,154,2.597376406,156,32,3.01401169,right,0,1,0.088862686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
322,1938.323089,1.195689201,72,1.91158641,115,1.944600067,117,2.894935653,174,2.928371993,176,39,3.544766296,left,0,1,0.082262686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
323,1941.889917,0.995507499,60,1.794767718,108,1.827493518,110,2.811729656,169,2.844936734,171,41,3.311403683,left,0,1,0.082262686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
324,1945.219729,1.031064081,62,1.631177972,98,1.664515894,100,2.414474081,145,2.447333569,147,27,2.948348464,down,0,1,0.082262686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
325,1948.189503,1.026641552,62,1.576564809,95,1.609930038,97,2.076212099,125,2.10928492,127,10,2.60926444,left,0,1,0.082262686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
326,1950.819408,1.096461636,66,1.696250124,102,1.729271745,104,2.628900148,158,2.662509429,160,36,3.279165989,left,0,1,0.082262686,-1,-1,right,0.497025858,30,1.76248053,d,0,1,bottom,FALSE,59.85936021,4,704
327,1955.900822,1.129776803,68,1.579508231,95,1.612924091,97,1.929493838,116,1.962946676,118,1,2.395939739,down,0,1,0.082262686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
328,1958.315793,1.064548776,64,1.713901553,103,1.747154711,105,2.696324648,162,2.729782037,164,39,3.22974449,down,0,1,0.082262686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
329,1961.564211,1.164575627,70,1.814125239,109,1.848069595,111,2.181072216,131,2.213974939,133,2,3.213718371,nope,0,0,0.082262686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
330,1964.798539,1.178908169,71,1.828662581,110,1.861297927,112,2.328626741,140,2.361825286,142,10,3.211664689,right,0,0,0,0,0,left,0.49701448,30,1.897317015,d,0,0,left,TRUE,59.85936021,4,704
331,1969.945931,0.996492811,60,1.412734424,85,1.446114444,87,2.112583328,127,2.146756945,129,22,2.630241584,left,0,1,0,-1,-1,bottom,0.496810819,30,1.614092585,d,0,1,left,FALSE,59.85936021,4,704
332,1974.2306,1.009743898,60,1.54376733,92,1.576191619,94,2.425604357,145,2.459397958,147,33,3.19320032,left,0,1,0.082262686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
333,1977.443672,1.013052546,61,1.512677649,91,1.545671964,93,1.930189018,116,1.963377892,118,5,2.47990577,down,0,1,0.082262686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
334,1979.943519,1.111898388,67,1.728713098,104,1.762021438,106,2.778943554,167,2.811738189,169,43,3.127956364,right,0,1,0.082262686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
335,1983.090385,1.147663751,69,1.747432897,105,1.780440865,107,2.28045338,137,2.314496723,139,12,2.980682869,right,0,0,0.082262686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
336,1986.090923,1.079316516,65,1.646240396,99,1.679060631,101,2.495693525,150,2.529251037,152,31,3.462118376,down,1,0,0.082262686,1,1,left,0.496988881,30,1.796343535,s,0,0,bottom,FALSE,59.85936021,4,704
337,1991.388891,1.029280051,62,1.646150512,99,1.679009431,101,2.212774588,133,2.246400936,135,14,3.245722253,nope,0,0,0.082262686,-1,-1,bottom,0.497742087,30,1.797136564,d,0,1,left,FALSE,59.85936021,4,704
338,1996.470727,1.179186924,71,1.678484348,101,1.712465113,103,2.42831226,146,2.461812884,148,25,3.045577528,left,0,0,0.082262686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
339,1999.536554,1.178944009,71,1.595210084,96,1.628959312,98,2.678813165,161,2.711770502,163,45,3.594845428,left,0,1,0,-1,-1,right,0.497032116,30,1.764296986,d,0,1,bottom,FALSE,59.85936021,4,704
340,2004.934899,1.028905723,62,1.811867326,109,1.845466937,111,2.911528384,175,2.94452668,177,46,3.944011837,nope,0,0,0.082262686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
341,2008.8994,1.179325732,71,1.713241644,103,1.746425398,105,2.212598233,133,2.246290003,135,10,2.845738296,down,0,0,0.083912686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
342,2011.765084,1.130091397,68,1.81217737,109,1.846172926,111,2.929796486,176,2.962425575,178,47,3.961660991,nope,0,0,0.083912686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
343,2015.746637,1.197051686,72,1.697308823,102,1.729635833,104,2.279956742,137,2.312725208,139,15,2.896947807,down,0,1,0.083912686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
344,2018.662896,1.029565063,62,1.429113822,86,1.463226568,88,1.996802286,120,2.029097438,122,14,2.562229423,left,0,1,0.083912686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
345,2021.244079,1.06386668,64,1.613983928,97,1.647881635,99,2.313787889,139,2.347061527,141,22,3.346823164,nope,0,0,0.083912686,0,1,left,0.496734019,30,1.748134335,d,0,1,bottom,FALSE,59.85936021,4,704
346,2026.376816,1.145301732,69,1.645132204,99,1.677685631,101,2.211421205,133,2.245160762,135,14,3.244512231,nope,0,0,0.083912686,1,1,left,0.496934267,30,1.514531652,d,0,0,left,TRUE,59.85936021,4,704
347,2031.175336,1.046282949,63,1.796061936,108,1.829477796,110,2.829108019,170,2.862407257,172,42,3.345107969,left,0,1,0.083912686,-1,-1,bottom,0.497015618,30,1.813443144,d,0,1,left,FALSE,59.85936021,4,704
348,2036.373436,1.130083433,68,1.895997765,114,1.92974358,116,2.679136293,161,2.71190419,163,27,3.712337113,nope,0,0,0.083912686,1,1,bottom,0.497972486,30,1.831110502,d,0,0,bottom,TRUE,59.85936021,4,704
349,2041.955475,1.11250027,67,1.645674922,99,1.679501518,101,2.145239723,129,2.178990658,131,10,2.878277501,left,0,1,0.083912686,-1,-1,bottom,0.497972486,30,1.331863139,s,0,1,bottom,TRUE,59.85936021,4,704
350,2046.204972,1.128518993,68,1.627710036,98,1.660949541,100,1.994324782,120,2.027616056,122,2,3.027195648,nope,0,0,0.083912686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
351,2049.25149,1.180818492,71,1.896967149,114,1.930565622,116,2.429441501,146,2.46321576,148,12,3.46345583,nope,0,0,0.083912686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
352,2052.734727,1.112562848,67,1.662183457,100,1.695928702,102,2.612387631,157,2.645473536,159,37,3.379412999,right,0,0,0.083912686,0,0,left,0.496644135,30,1.879501746,s,0,1,left,TRUE,59.85936021,4,704
353,2058.0314,1.013610624,60,1.680101694,100,1.713092595,102,2.113224463,126,2.145658424,128,6,3.145036062,nope,1,0,0.083912686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
354,2061.19816,1.179135155,71,1.729312136,104,1.762726289,106,2.662800131,160,2.695758605,162,36,3.362489177,down,0,1,0.083912686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
355,2064.580154,1.179719402,71,1.896550724,114,1.929657678,116,2.646178956,159,2.679093057,161,25,3.312225725,left,0,1,0.083912686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
356,2067.911421,1.064743335,64,1.664827075,100,1.697455027,102,2.281129787,137,2.314314679,139,17,2.797568918,left,0,0,0.083912686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
357,2070.730582,0.994334453,60,1.660412511,100,1.694190752,102,2.210022881,133,2.243948463,135,13,2.727119076,left,0,1,0.102062686,-1,-1,bottom,0.496633326,30,1.928787281,s,0,0,right,FALSE,59.85936021,4,704
358,2075.426732,1.14656523,69,1.62950203,98,1.6627751,100,2.062591235,124,2.096456516,126,6,2.679820095,right,0,1,0.102062686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
359,2078.127444,1.144711227,69,1.894201789,114,1.927142628,116,2.977546595,179,3.010210955,181,45,3.828108485,down,0,0,0.102062686,1,1,left,0.493924286,30,1.760808002,s,0,0,bottom,FALSE,59.85936021,4,704
360,2083.758876,1.110555245,67,1.577158727,95,1.610908524,97,2.177461489,131,2.21120389,133,16,2.777485496,right,0,1,0.102062686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
361,2086.556567,1.195975351,72,1.729894107,104,1.762412263,106,2.262888991,136,2.295263787,138,12,3.295577813,nope,0,0,0.102062686,0,-1,right,0.497077058,30,1.797159888,d,0,1,left,FALSE,59.85936021,4,704
362,2091.688444,0.996298252,60,1.412210479,85,1.44596824,87,2.128446176,128,2.162255706,130,23,2.679044133,down,0,1,0.102062686,1,0,left,0.496129861,30,1.995956919,nope,0,0,right,FALSE,59.85936021,4,704
363,2096.403518,1.178337575,71,1.728853044,104,1.762009491,106,2.111701553,127,2.144836382,129,3,2.579536107,right,0,1,0.102062686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
364,2099.002167,1.045616782,63,1.54608782,93,1.579591289,95,2.21307496,133,2.245692671,135,20,2.6953729,left,0,1,0.102062686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
365,2101.718531,1.029041118,62,1.795867945,108,1.828750758,110,2.827635739,170,2.861458353,172,42,3.44577937,left,0,1,0.102062686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
366,2105.184705,1.027759415,62,1.527979006,92,1.561114404,94,1.860792756,112,1.89381779,114,0,2.793852947,down,0,1,0.102062686,0,0,right,0.496858036,30,1.480378515,d,0,1,bottom,FALSE,59.85936021,4,704
367,2109.499573,1.195628899,72,1.894667138,114,1.927661453,116,2.311243257,139,2.345084645,141,5,3.345750243,nope,0,0,0.102062686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
368,2112.865508,1.16127722,70,1.794702865,108,1.827463935,110,2.677607124,161,2.710786896,163,33,2.944043695,down,0,1,0.102062686,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
369,2115.830594,1.11227556,67,1.761329671,106,1.79476146,108,2.461220672,148,2.4949955,150,22,2.994916994,down,0,1,0.102062686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
370,2118.845104,1.029032585,62,1.59493133,96,1.628831312,98,2.495029064,150,2.528472231,152,34,2.978939799,left,0,1,0.102062686,-1,-1,bottom,0.496400651,30,1.297238963,d,0,1,left,FALSE,59.85936021,4,704
371,2123.161091,1.045473991,63,1.512269757,91,1.545575253,93,2.528009726,152,2.562153192,154,41,2.72813454,down,0,1,0.102062686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
372,2125.908572,1.047719388,63,1.647795733,99,1.680552822,101,2.030525344,122,2.063987284,124,3,2.814004635,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
373,2128.741956,1.195950889,72,1.629326813,98,1.662707402,100,2.262870218,136,2.295861119,138,18,2.72966769,down,0,1,0.102062686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
374,2131.491272,1.195841094,72,1.829015859,110,1.862663256,112,2.628715828,157,2.662467332,159,27,3.12893485,left,0,1,0.091337686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
375,2134.639972,0.996183336,60,1.495914253,90,1.529260708,92,2.179079404,131,2.212716561,133,21,3.212544757,nope,0,0,0.091337686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
376,2137.871529,1.03076769,62,1.696548221,102,1.729792277,104,2.729513522,164,2.763761095,166,42,3.263585877,down,2,0,0.091337686,1,1,left,0.496309629,30,1.762457774,s,0,0,bottom,FALSE,59.85936021,4,704
377,2142.937292,0.996741984,60,1.412539296,85,1.446151991,87,2.112007045,127,2.145796664,129,22,2.712478197,down,0,1,0.091337686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
378,2145.67167,1.060704806,64,1.843469574,111,1.876702821,113,2.893024193,174,2.926078809,176,43,3.209647415,down,0,1,0.091337686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
379,2148.901291,1.013982107,61,1.496642428,90,1.529941097,92,2.379294671,143,2.41370267,145,33,2.89680331,down,0,1,0.091337686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
380,2151.820576,1.125878219,68,1.893233543,114,1.925752837,116,2.659203626,160,2.692649068,162,26,3.259201465,down,0,1,0.091337686,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
381,2155.100653,1.012252122,61,1.495559267,90,1.528278809,92,2.544649105,153,2.577486975,155,43,3.362023827,right,0,1,0.091337686,1,1,left,0.496627637,30,1.963207795,d,0,0,left,TRUE,59.85936021,4,704
382,2160.463188,1.09821267,66,1.614230256,97,1.647486259,99,2.196986264,132,2.231040415,134,15,2.697539222,left,0,1,0.091337686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
383,2163.180218,1.062847234,64,1.513395585,91,1.546120247,93,1.962606481,118,1.995747,120,7,2.995960902,nope,0,0,0.091337686,-1,-1,right,0.4972756,30,1.780506287,s,0,0,bottom,FALSE,59.85936021,4,704
384,2167.995659,1.179619278,71,1.878689944,113,1.911857769,115,2.29518073,138,2.328380413,140,5,2.711771071,down,0,1,0.091337686,0,0,right,0.496385291,30,1.529195855,s,0,1,right,TRUE,59.85936021,4,704
385,2172.277701,1.028917669,62,1.495774875,90,1.528635502,92,2.261730737,136,2.295263218,138,26,2.845635327,left,0,1,0.091337686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
386,2175.143555,1.195118607,72,1.795152854,108,1.828804233,110,2.744318809,165,2.778514044,167,37,3.777933779,nope,0,0,0.091337686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
387,2178.942201,1.027232057,62,1.710824443,103,1.743675398,105,2.693244124,162,2.726720286,164,39,2.910582893,down,1,1,0.091337686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
388,2181.874341,1.095617976,66,1.729007212,103,1.761806967,105,2.528849972,151,2.561873869,153,28,3.0283704,right,0,1,0.091337686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
389,2184.922162,0.996938818,60,1.68046692,101,1.713469768,103,2.646051525,159,2.680096005,161,38,3.479406287,down,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
390,2188.421816,1.095173676,66,1.61247979,97,1.645503118,99,2.462558126,148,2.495364708,150,31,2.995418752,down,0,1,0.091337686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
391,2191.437738,1.012592885,61,1.596186863,96,1.628683971,98,2.645223226,159,2.678009896,161,43,3.678382517,nope,0,0,0.084737686,-1,0,right,0.494069352,30,1.544294119,s,0,1,right,TRUE,59.85936021,4,704
392,2196.70095,1.19705453,72,1.764397679,106,1.797027906,108,2.630480516,158,2.664249086,160,32,3.231130299,left,0,1,0.084737686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
393,2199.951536,1.012316406,61,1.462599086,88,1.495336832,90,2.078733976,125,2.112260769,127,17,3.11153942,nope,0,0,0.084737686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
394,2203.084171,1.178678339,71,1.761329102,106,1.794735291,108,2.81111412,169,2.84440198,171,43,3.378521553,down,1,1,0.084737686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
395,2206.482334,1.129276182,68,1.729052723,104,1.762498165,106,2.162337625,130,2.194855781,132,6,3.194891621,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
396,2209.698097,1.112535541,67,1.762739373,106,1.796202451,108,2.495931319,150,2.528788532,152,24,3.527785584,nope,0,0,0.084737686,1,1,bottom,0.497165236,30,1.763545486,d,0,1,right,FALSE,59.85936021,4,704
397,2215.028998,1.146502653,69,1.796506237,108,1.829233174,110,2.279293988,137,2.313482966,139,9,2.762850306,left,0,1,0.084737686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
398,2217.810817,1.146798474,69,1.846636,111,1.880173602,113,2.913029108,175,2.946391492,177,44,3.946378408,nope,0,0,0.084737686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
399,2221.779868,1.12567854,67,1.658981191,99,1.692713353,101,2.192202492,131,2.225496041,133,12,3.225368041,nope,0,0,0.084737686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
400,2225.027631,1.160723693,70,1.56013023,94,1.594013715,96,2.210067254,133,2.243920588,135,19,2.827305785,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
401,2244.733382,1.048882194,63,1.464654475,88,1.497773945,90,1.84834323,111,1.881234576,113,3,2.881209545,nope,0,0,0.084737686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
402,2247.635874,1.178346109,71,1.81133883,109,1.845188751,111,2.610633183,157,2.644731707,159,28,3.278090223,left,1,1,0.084737686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
403,2250.934195,1.112181125,67,1.745252353,105,1.778555004,107,2.16130794,130,2.195096421,132,5,3.194990039,nope,0,0,0.084737686,1,1,left,0.496281754,30,1.995991053,nope,0,0,bottom,FALSE,59.85936021,4,704
404,2256.163862,1.064078306,64,1.847751019,111,1.880791413,113,2.66398114,160,2.697690546,162,29,2.831062715,right,0,0,0.084737686,-1,-1,bottom,0.494058543,30,1.778517457,d,0,1,left,FALSE,59.85936021,4,704
405,2260.814651,1.028496124,62,1.611614513,97,1.644920009,99,2.461118273,148,2.494710488,150,31,3.493623344,nope,0,0,0.084737686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
406,2264.329624,1.028724817,62,1.478522236,89,1.512588334,91,2.477557972,149,2.511163272,151,40,3.111925694,down,0,0,0.084737686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
407,2267.460733,1.030337612,62,1.530015053,92,1.563891711,94,1.996461522,120,2.029695338,122,8,3.029744262,nope,1,1,0,1,1,left,0.495105864,30,1.745403108,d,0,1,right,FALSE,59.85936021,4,704
408,2272.277236,1.07839947,65,1.711444529,103,1.745430414,105,2.427638129,146,2.460637563,148,23,3.460330364,nope,0,0,0.084737686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
409,2275.757243,1.097836067,66,1.664347504,100,1.697752555,102,2.530009933,152,2.563612388,154,32,3.113438365,left,1,1,0.084737686,-1,-1,bottom,0.49801174,30,1.265330085,d,0,1,left,FALSE,59.85936021,4,704
410,2280.173527,1.179763775,71,1.730019263,104,1.780060848,106,2.095628785,125,2.129746652,127,1,2.629383702,left,0,1,0.107012686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
411,2282.822954,1.078163382,65,1.844068043,111,1.878028328,113,2.627451192,158,2.660813008,160,27,3.094209412,down,0,1,0.107012686,0,0,left,0.49782742,30,1.731358992,s,0,0,bottom,FALSE,59.85936021,4,704
412,2287.688645,0.995457436,60,1.7450339,105,1.77831152,107,2.211111731,133,2.245020816,135,8,2.795725155,down,0,1,0.107012686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
413,2290.504285,1.179204559,71,1.9290228,116,1.96155404,118,2.595051934,156,2.628486567,158,20,3.061616163,right,0,1,0.107012686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
414,2293.585082,1.047393985,63,1.580350184,95,1.613148233,97,1.963109947,118,1.996636739,120,3,2.480534959,left,0,1,0.107012686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
415,2296.084904,1.096363219,66,1.529104833,92,1.562105406,94,1.879767416,113,1.91227647,115,1,2.413045037,down,0,1,0.107012686,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
416,2298.517766,1.146215365,69,1.646301836,99,1.678944009,101,2.412141075,145,2.445922729,147,26,2.928885129,down,0,1,0.107012686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
417,2301.467172,1.011815785,61,1.578226529,95,1.611873926,97,2.545182152,153,2.578134369,155,38,3.111424505,left,0,1,0.107012686,-1,-1,bottom,0.496342625,30,1.713626212,d,0,1,right,FALSE,59.85936021,4,704
418,2306.330923,1.079607786,65,1.51285628,91,1.545693013,93,2.06352421,124,2.096274472,126,13,2.646266565,right,0,1,0.107012686,1,1,left,0.49759247,30,1.597758699,d,0,1,bottom,FALSE,59.85936021,4,704
419,2310.613872,1.045359645,63,1.679106711,101,1.711916137,103,2.378587544,143,2.411505628,145,22,2.929327723,left,0,1,0.107012686,-1,-1,right,0.497272186,30,1.480615741,d,0,1,left,FALSE,59.85936021,4,704
420,2315.060918,1.16422178,70,1.563690325,94,1.596661315,96,2.613634062,157,2.646557266,159,43,3.213907242,left,0,1,0.107012686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
421,2318.294385,1.112276129,67,1.779166558,107,1.812189885,109,2.695034981,162,2.729002661,164,35,3.195861005,down,0,1,0.107012686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
422,2321.512235,1.043406655,63,1.742884076,105,1.776209482,107,2.542845164,153,2.575734234,155,28,3.009789978,down,0,1,0.107012686,1,0,left,0.497036667,30,1.514454853,d,0,1,right,FALSE,59.85936021,4,704
423,2326.074517,1.062992301,64,1.730079565,104,1.762559605,106,2.279550556,137,2.312381032,139,13,3.311908286,nope,0,0,0.107012686,0,0,left,0.497176613,30,1.380109886,d,0,0,left,TRUE,59.85936021,4,704
424,2330.806572,1.079170312,64,1.579067913,94,1.612294902,96,2.129076503,127,2.162248879,129,13,2.579093513,right,0,0,0.107012686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
425,2333.404135,1.031700096,62,1.614072674,97,1.647670009,99,1.947499115,117,1.981291579,119,0,2.547847388,right,1,1,0.107012686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
426,2335.971184,1.163384947,70,1.795858843,108,1.82993063,110,2.862609212,172,2.895616611,174,44,3.41315085,left,0,1,0.092162686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
427,2339.404228,1.179146533,71,1.8452098,111,1.87889133,113,2.777768233,167,2.811108431,169,36,3.778543626,down,0,0,0.092162686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
428,2343.203623,1.161843263,70,1.911091478,115,1.94408181,117,2.328118156,140,2.361514104,142,5,2.943991357,right,0,1,0.092162686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
429,2346.167141,1.097200051,66,1.697225196,102,1.729906623,104,2.646581728,159,2.679593109,161,37,3.163704092,left,0,1,0.092162686,1,-1,bottom,0.495579178,30,1.994728692,nope,0,0,bottom,TRUE,59.85936021,4,704
430,2351.366281,1.162151599,70,1.879219578,113,1.911972684,115,2.411903849,145,2.445968809,147,12,2.912230959,down,0,1,0.092162686,0,0,right,0.497198231,30,1.996860312,nope,0,0,bottom,FALSE,59.85936021,4,704
431,2356.315926,1.011034134,61,1.644551939,99,1.678488899,101,2.37787416,143,2.410418485,145,24,2.960918593,left,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
432,2359.297035,1.09598434,66,1.761936674,106,1.795910612,108,2.345933993,141,2.37863078,143,15,3.378295705,nope,0,0,0.092162686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
433,2362.696415,1.029006985,62,1.544951753,93,1.578729994,95,2.61116623,157,2.6450116,159,44,2.761477013,down,1,0,0.092162686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
434,2365.479935,1.061042156,64,1.844247243,111,1.876988403,113,2.59413887,156,2.626836225,158,25,3.126766252,right,0,1,0.092162686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
435,2368.626757,1.063454237,64,1.546377953,93,1.578997939,95,2.062343769,124,2.096461636,126,11,2.746452136,right,0,1,0.092162686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
436,2371.393009,1.179190906,71,1.978067695,119,2.011475022,121,2.394282571,144,2.427931674,146,5,3.045123557,left,0,1,0.092162686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
437,2374.458966,1.028633226,62,1.695453113,102,1.728140228,104,2.527979575,152,2.561312946,154,30,3.078078049,down,0,1,0.092162686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
438,2377.557902,1.194705026,72,1.777079311,107,1.810155545,109,2.244432017,135,2.277037213,137,8,2.794560074,down,0,1,0.092162686,0,0,left,0.512894395,30,1.746786072,s,0,0,right,FALSE,59.85936021,4,704
439,2382.139437,1.01282556,61,1.528715715,92,1.562454702,94,2.56169922,154,2.594955792,156,42,3.394970355,down,0,1,0.092162686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
440,2385.553721,1.081075515,65,1.680600608,101,1.713153466,103,2.030447976,122,2.063253989,124,1,3.062720373,nope,0,0,0.092162686,-1,1,bottom,0.496978072,30,1.729520348,d,0,1,left,FALSE,59.85936021,4,704
441,2390.385727,1.14728089,69,1.562552551,94,1.595986615,96,2.54660949,153,2.57955488,155,39,2.980298871,down,0,1,0.092162686,-1,0,right,0.49461207,30,1.79508345,d,0,1,bottom,FALSE,59.85936021,4,704
442,2395.200735,1.046090096,63,1.446149146,87,1.479981432,89,2.06279319,124,2.095780678,126,17,2.529078665,right,0,1,0.092162686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
