Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
268,1637.416589,1.159785598,68,1.876381969,111,1.909938913,113,2.943129494,175,2.976527149,177,44,3.976217106,nope,0,0,0.120657556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
269,1641.41822,1.072838599,64,1.521821372,91,1.555595062,93,2.571666691,154,2.605583741,156,43,3.604005079,nope,0,0,0.120657556,-1,1,bottom,0.493644393,30,1.127916542,s,0,1,bottom,TRUE,59.62828532,4,728
270,1646.196885,1.126603551,67,1.827751792,109,1.876207321,111,2.359049685,140,2.391777761,142,11,3.009223936,left,0,1,0.120657556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
271,1649.23034,1.007946215,60,1.591440069,95,1.623036059,97,2.107742098,126,2.142574487,128,11,2.741932896,down,0,1,0.120657556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
272,1651.997368,1.16916484,70,1.9190906,115,1.952471758,117,2.302238343,138,2.335422666,140,3,3.333894066,nope,0,1,0,-1,-1,bottom,0.496959867,30,1.697271845,d,0,1,left,FALSE,59.62828532,4,728
273,1657.07746,1.141634117,68,1.541443426,92,1.575175587,94,2.141280838,128,2.174884431,130,16,2.591898592,right,0,1,0.120657556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
274,1659.693644,1.207936772,72,1.92446317,115,1.958114549,117,2.357776516,141,2.38985094,143,6,3.391065514,nope,0,1,0,-1,-1,right,0.508111192,30,1.60944876,d,0,1,bottom,FALSE,59.62828532,4,728
275,1664.740847,1.158975503,69,1.875636158,112,1.908639006,114,2.542006055,152,2.575458324,154,20,3.194044548,left,0,1,0.120657556,1,-1,bottom,0.509724556,30,1.842236227,d,0,1,right,FALSE,59.62828532,4,728
276,1669.822226,1.193591714,71,1.808802732,107,1.842348298,109,2.392769331,142,2.425256198,144,15,2.859088939,right,0,1,0.120657556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
277,1672.70467,1.076008438,64,1.67576905,100,1.709402225,102,2.624800178,157,2.658323558,159,37,3.142480052,right,0,1,0.120657556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
278,1675.872787,1.040582131,62,1.556120144,93,1.589934225,95,2.389507332,143,2.422948792,145,30,2.956704278,right,0,1,0.120657556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
279,1678.853178,1.089830688,65,1.789018545,107,1.822553302,109,2.322558991,139,2.356029464,141,12,3.355397999,nope,0,0,0.120657556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
280,1682.235572,1.14170409,68,1.924811329,115,1.958590138,117,2.358444958,141,2.391728837,143,6,3.390787897,nope,0,0,0.120657556,-1,-1,right,0.494614915,30,1.278687555,d,0,1,bottom,FALSE,59.62828532,4,728
281,1686.95067,1.125501047,67,1.874833458,112,1.907776573,114,2.940854514,176,2.974436489,178,44,3.607629459,left,0,1,0.120657556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
282,1690.582749,1.175268998,70,1.692313994,101,1.725401037,103,2.358558736,141,2.392103733,143,20,3.391690721,nope,0,1,0,-1,-1,bottom,0.506151945,30,0.940139423,s,0,1,bottom,TRUE,59.62828532,4,728
283,1694.964455,1.142113689,68,1.708973853,102,1.74209958,104,2.641718312,158,2.674815026,160,36,3.307715588,down,0,1,0.120657556,0,0,right,0.491663528,30,1.394266642,d,0,1,bottom,FALSE,59.62828532,4,728
284,1699.714662,1.106289161,66,1.773101083,106,1.806396908,108,2.739740405,164,2.773953845,166,38,3.772168677,nope,0,0,0.118182556,0,0,right,0.508083886,30,1.325182698,d,0,0,right,TRUE,59.62828532,4,728
285,1704.861859,1.174539685,70,1.740166502,104,1.773647215,106,2.240602269,134,2.274013578,136,10,2.940925056,left,0,1,0.118182556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
286,1707.827215,1.091119786,65,1.523603126,91,1.557054257,93,2.174338299,130,2.207822425,132,19,3.207463458,nope,0,0,0.118182556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
287,1711.063511,1.001829541,60,1.401764005,84,1.435264629,86,2.001480813,120,2.034954131,122,16,2.652013462,left,0,1,0.118182556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
288,1713.741817,1.191896431,71,1.758005095,105,1.791630305,107,2.590930916,155,2.624255185,157,30,3.224241645,down,0,1,0.118182556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
289,1716.992519,1.006474504,60,1.523258949,91,1.55657753,93,2.205542895,132,2.239126576,134,21,2.838732451,left,0,1,0.118182556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
290,1719.856257,1.058485577,63,1.674285392,100,1.708013002,102,2.473963175,148,2.507798304,150,28,3.458220931,down,0,1,0.118182556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
291,1723.336121,1.143988172,69,1.777569691,107,1.810902494,109,2.277509958,137,2.310688592,139,10,2.894197238,down,0,1,0.118182556,-1,0,right,0.494755999,30,1.244768799,d,0,1,left,FALSE,59.62828532,4,728
292,1727.523788,1.070577841,64,1.570111923,94,1.60330421,96,1.985280615,119,2.019054305,121,5,3.019897396,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
293,1730.57067,1.123352361,67,1.78912834,107,1.822948678,109,2.356384449,141,2.389246782,143,14,3.023932512,left,0,1,0.118182556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
294,1733.61962,1.006655979,60,1.556637832,93,1.589812483,95,2.238903572,134,2.272638578,136,21,3.057201599,down,0,1,0.118182556,0,0,left,0.508458782,30,1.608632976,d,0,1,right,FALSE,59.62828532,4,728
295,1738.333298,1.008284134,60,1.406811172,84,1.440459706,86,2.358049013,140,2.391656019,142,36,3.092833274,right,0,1,0.118182556,0,1,left,0.509297891,30,1.342533186,s,0,1,left,TRUE,59.62828532,4,728
296,1742.815954,1.207347973,72,1.923417555,115,1.958462139,117,2.789073158,167,2.82233428,169,32,3.690269982,left,0,1,0.118182556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
297,1746.529832,1.109373098,66,1.542864506,92,1.576761075,94,2.27511153,136,2.307881703,138,24,2.92583817,right,0,1,0.118182556,-1,1,bottom,0.494410115,30,1.395960219,s,0,1,bottom,TRUE,59.62828532,4,728
298,1750.893306,1.094698655,66,1.89456417,113,1.927859995,115,2.745499819,164,2.778494702,166,31,3.777591309,nope,0,0,0.118182556,1,0,left,0.506191767,30,1.605600238,d,0,1,bottom,FALSE,59.62828532,4,728
299,1756.324525,0.994846452,60,1.645294336,99,1.678639654,101,2.428405557,145,2.461837346,147,26,3.312382169,down,0,1,0.118182556,-1,0,right,0.506741312,30,1.641031665,d,0,1,left,FALSE,59.62828532,4,728
300,1761.32696,1.189858677,71,1.740183568,104,1.773525473,106,2.072877283,124,2.106554831,126,0,2.957149147,right,0,1,0.118182556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
301,1764.309047,1.006371536,60,1.671384637,100,1.704779448,102,2.137694005,128,2.170753741,130,8,2.773598859,right,0,1,0.107457556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
302,1767.108289,1.055800999,63,1.67208835,100,1.705497953,102,2.6050268,156,2.637800956,158,36,3.638052973,nope,0,1,0,1,1,left,0.508578818,30,0.893196565,s,0,1,left,TRUE,59.62828532,4,728
303,1771.689657,1.107016199,66,1.506847694,90,1.540041119,92,2.456602447,147,2.491484329,149,37,3.489667303,nope,0,1,0,1,1,left,0.509524877,30,1.825834643,s,0,1,left,TRUE,59.62828532,4,728
304,1777.056515,1.187893741,71,1.970640874,118,2.004342315,120,2.703923273,162,2.737358475,164,24,3.736658175,nope,0,0,0.107457556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
305,1780.817771,1.176534203,70,1.976455469,118,2.009539668,120,2.609275818,156,2.643427818,158,18,3.243021177,right,0,1,0.107457556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
306,1784.084452,1.005969901,60,1.489308905,89,1.522446579,91,2.239867836,134,2.272610703,136,25,3.272299521,nope,0,0,0.107457556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
307,1787.387577,1.134775045,68,1.883778639,113,1.916635283,115,2.867239953,172,2.900674586,174,39,3.617906973,down,0,1,0.107457556,1,0,left,0.507247053,30,1.041744936,s,0,1,left,TRUE,59.62828532,4,728
308,1792.099253,1.090299451,65,1.573854631,94,1.607066261,96,2.439976721,146,2.47363322,148,32,3.106683968,right,0,1,0.107457556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
309,1795.232261,1.00465691,60,1.62166561,97,1.654471054,99,2.154333384,129,2.187819217,131,12,2.871423549,left,0,1,0.107457556,-1,-1,right,0.497574265,30,1.282435952,d,0,1,bottom,FALSE,59.62828532,4,728
310,1799.426366,1.078705532,65,1.644497895,99,1.678056545,101,2.260913815,136,2.294288146,138,17,2.894672258,right,0,1,0.107457556,1,1,left,0.4951747,30,1.112974722,d,0,1,right,FALSE,59.62828532,4,728
311,1803.481664,1.069913381,64,1.802808368,107,1.835840798,109,2.869042756,171,2.902546225,173,44,3.703038654,down,0,1,0.107457556,0,0,left,0.50917558,30,1.326897893,d,0,0,left,TRUE,59.62828532,4,728
312,1808.559994,1.190686977,71,1.640801266,98,1.674249553,100,2.523920565,151,2.55677152,153,33,3.141114154,right,0,1,0.107457556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
313,1811.726352,1.073212926,64,1.473117809,88,1.506796494,90,2.290070986,137,2.3260457,139,29,2.788384804,right,0,1,0.107457556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
314,1814.536203,1.181067665,71,1.86407751,112,1.897615111,114,2.94723629,176,2.980772185,178,44,3.996703299,nope,0,0,0.107457556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
315,1818.557251,1.173856452,70,1.906438551,114,1.940159334,116,2.690250071,161,2.724473751,163,27,3.390820893,right,1,1,0.107457556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
316,1821.973721,1.085273333,65,1.568318222,94,1.601497425,96,1.918095047,115,1.951566658,117,1,2.949580673,nope,0,0,0.107457556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
317,1824.948895,1.14824231,69,1.763094359,106,1.796494859,108,2.846992123,171,2.879894847,173,45,3.466266701,right,0,1,0.107457556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
318,1828.437647,1.123114566,67,1.871854197,112,1.905812206,114,2.80479606,168,2.838122035,170,36,3.839754173,nope,0,0,0.107457556,0,0,right,0.50672709,30,1.640404752,d,0,1,left,FALSE,59.62828532,4,728
319,1833.96691,1.041969646,62,1.658840676,99,1.69027112,101,2.458098051,147,2.491117397,149,28,3.490515514,nope,0,0,0.104982556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
320,1837.483654,1.05722151,63,1.591042986,95,1.623982688,97,2.707161379,162,2.740827549,164,47,3.739446291,nope,0,0,0.104982556,1,1,left,0.496251034,30,1.680231969,d,0,1,bottom,FALSE,59.62828532,4,728
321,1862.650031,1.150705022,69,1.684149326,101,1.717290413,103,2.033926152,122,2.066426672,124,1,2.534129813,down,0,1,0.104982556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
322,1865.20806,1.090191362,65,1.689888828,101,1.723435532,103,2.223399692,133,2.255957101,135,12,3.257155747,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
323,1868.494004,1.117815951,67,1.833768342,110,1.867674014,112,2.398964512,144,2.43229959,146,14,3.432523731,nope,0,0,0.104982556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
324,1871.952732,1.110881218,66,1.643475036,98,1.676811251,100,2.543503366,152,2.578257817,154,34,3.575118698,nope,0,0,0.104982556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
325,1875.554672,1.190294445,71,1.990019445,119,2.023088283,121,3.021652412,181,3.056339166,183,42,3.739810947,right,0,1,0.104982556,1,1,left,0.510183079,30,1.494527875,d,0,1,bottom,FALSE,59.62828532,4,728
326,1880.835943,1.173512844,70,1.740061827,104,1.773468015,106,2.47272357,148,2.506754966,150,24,3.505857831,nope,0,0,0.104982556,0,0,left,0.493703557,30,1.527975592,s,0,1,left,TRUE,59.62828532,4,728
327,1885.91594,1.075032228,64,1.673657341,100,1.707178445,102,2.074280159,124,2.107952018,126,4,2.591177244,right,0,1,0.104982556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
328,1888.530155,1.025415032,61,1.458643045,87,1.492704023,89,2.207555617,132,2.241164899,134,25,2.859024086,down,0,1,0.104982556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
329,1891.418143,1.035299445,62,1.56846727,94,1.601393887,96,2.034795411,122,2.067978027,124,8,3.067499024,nope,0,0,0.104982556,0,0,right,0.510647291,30,1.112302297,d,0,1,left,FALSE,59.62828532,4,728
330,1895.647618,1.057089528,63,1.856761053,111,1.889622816,113,2.389698478,143,2.422937983,145,12,3.422688242,nope,0,0,0.104982556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
331,1899.098547,1.20341355,72,1.936193053,116,1.970748963,118,2.769865253,166,2.802934092,168,30,3.801933989,nope,0,0,0.104982556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
332,1902.926902,1.159464745,69,1.825456333,109,1.858792548,111,2.608590309,156,2.641631841,158,27,3.292096224,left,0,1,0.104982556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
333,1906.243224,1.057740335,63,1.657263152,99,1.691146069,101,2.523869934,151,2.55711399,153,32,3.55708327,nope,0,0,0.104982556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
334,1909.826203,1.172848384,70,1.822380929,109,1.856115935,111,2.806420801,168,2.839526049,170,39,3.606581,left,0,0,0.104982556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
335,1913.456845,1.074441154,64,1.62493728,97,1.658578988,99,2.024756829,121,2.058160742,123,4,3.057997472,nope,0,1,0,0,0,left,0.510066457,30,1.228194273,s,0,1,left,TRUE,59.62828532,4,728
336,1917.788531,1.208091509,72,1.758146179,105,1.791348137,107,2.824678664,169,2.858099644,171,44,3.508452525,down,0,1,0.104982556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
337,1921.321452,1.057468976,63,1.857083612,111,1.890533605,113,2.340308269,140,2.374039861,142,9,3.040904121,left,0,1,0.123132556,-1,-1,bottom,0.494815732,30,1.445626908,s,0,0,right,FALSE,59.62828532,4,728
338,1925.853899,1.190198303,71,1.973481896,118,2.006756103,120,2.490089987,148,2.523210594,150,10,3.522674133,nope,0,0,0.123132556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
339,1929.403412,1.072533106,64,1.755785297,105,1.790081795,107,2.338643705,140,2.371748952,142,15,3.371851352,nope,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
340,1932.803199,1.071041484,64,1.837975262,110,1.871201683,112,2.503915081,150,2.537539723,152,20,3.086891817,down,0,1,0.123132556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
341,1935.912336,1.146331987,69,1.628945659,97,1.662618087,99,2.029139536,121,2.063090149,123,4,2.930546848,left,0,1,0.123132556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
342,1938.867117,1.056390366,63,1.788635684,107,1.821990673,109,2.788340431,167,2.823122189,169,40,3.821384239,nope,0,0,0.123132556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
343,1942.714968,1.040263554,62,1.773221687,106,1.806726294,108,2.174143171,130,2.206655638,132,4,2.939980134,left,0,1,0.123132556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
344,1945.679232,1.041268209,62,1.841494967,110,1.875154311,112,2.489690628,149,2.523146879,151,19,3.523221972,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
345,1949.222956,0.998016291,60,1.514428115,91,1.547766606,93,2.547612438,153,2.581552811,155,42,3.581096564,nope,0,0,0.123132556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
346,1952.82844,1.15648207,69,1.938015767,116,1.97162448,118,2.422485149,145,2.456054609,147,9,3.289698365,right,0,1,0.123132556,1,1,left,0.508337609,30,1.841662789,d,0,1,bottom,FALSE,59.62828532,4,728
347,1958.00931,1.074021315,64,1.523914307,91,1.557721562,93,1.9737561,118,2.006888085,120,7,3.005007344,nope,0,0,0.123132556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
348,1961.035981,1.064518625,64,1.564332599,94,1.598625114,96,2.347342558,141,2.38049673,143,27,2.831325541,down,0,1,0.123132556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
349,1963.889836,1.207619333,72,1.640776235,98,1.674544805,100,2.724299103,163,2.756829774,165,45,3.75666309,nope,0,1,0,1,1,left,0.494990949,30,1.328121,s,0,1,left,TRUE,59.62828532,4,728
350,1969.02101,1.159236053,69,1.842754483,110,1.8764838,112,2.808767461,168,2.842463213,170,38,3.475366619,left,0,1,0.123132556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
351,1972.521447,1.071781607,64,1.838127155,109,1.871649397,111,2.938081758,175,2.971109068,177,46,3.970938971,nope,0,0,0.123132556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
352,1976.520639,1.139528097,68,1.839179597,110,1.872663723,112,2.405372456,144,2.438791729,146,14,2.923868683,down,0,1,0.123132556,0,0,right,0.507550839,30,1.558286467,d,0,1,left,FALSE,59.62828532,4,728
353,1981.050968,1.140464485,68,1.708197322,102,1.741864061,104,2.741406107,164,2.774936882,166,42,3.525245503,down,0,1,0.123132556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
354,1984.599717,1.123673213,67,1.624563521,97,1.657552147,99,2.007363675,120,2.041096974,122,3,2.775211654,left,0,1,0.123132556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
355,1987.40371,1.183771585,71,1.766952551,106,1.800136305,108,2.866540791,172,2.899505523,174,46,3.899125507,nope,0,0,0.123132556,-1,-1,right,0.509427597,30,1.259959222,d,0,1,bottom,FALSE,59.62828532,4,728
356,1992.612976,1.074866112,64,1.625297386,97,1.658724054,99,2.67463924,160,2.708461854,162,43,3.192632002,down,0,1,0.124782556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
357,1995.830204,1.190111832,71,1.772607289,106,1.80585931,108,2.68959642,161,2.723367834,163,35,3.721924568,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
358,1999.578488,1.090203309,65,1.573500214,94,1.606937123,96,2.173425235,130,2.206347301,132,16,2.806437868,left,0,1,0.124782556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
359,2002.410207,1.191219455,71,1.690958905,101,1.724396951,103,2.489951747,149,2.523602557,151,28,3.52408156,nope,0,0,0.124782556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
360,2005.962397,1.052424654,63,1.818915269,109,1.85146642,111,2.719378798,163,2.751260369,165,34,3.300578331,right,0,0,0.124782556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
361,2009.28584,1.16275462,70,1.711654449,103,1.745629525,105,2.429113253,146,2.4624489,148,23,3.028395431,left,0,1,0.124782556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
362,2012.335283,1.146884945,69,1.947177125,117,1.980853535,119,2.280534731,137,2.313682076,139,0,3.013576491,left,0,1,0.124782556,0,-1,right,0.494439128,30,1.477335538,d,0,1,bottom,FALSE,59.62828532,4,728
363,2016.873322,1.022857315,61,1.522088749,91,1.55647001,93,1.890097268,113,1.923065414,115,2,2.424734529,right,0,1,0.124782556,0,1,left,0.508617502,30,2.009710334,nope,0,0,right,FALSE,59.62828532,4,728
364,2021.35689,1.119599412,67,1.703179738,102,1.736500593,104,2.769402179,165,2.803564988,167,43,3.801449866,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
365,2025.185,1.022641138,61,1.822365569,109,1.855935029,111,2.355837749,141,2.388750713,143,12,2.856947648,left,0,1,0.124782556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
366,2028.069149,1.2067569,72,1.823422561,109,1.85718658,111,2.672199852,160,2.70554517,162,31,3.705947942,nope,0,0,0.124782556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
367,2031.803452,1.086845737,65,1.486624326,89,1.520566407,91,1.95281309,117,1.98646902,119,8,2.553557877,left,0,1,0.124782556,1,-1,bottom,0.506888654,30,1.125420834,s,0,1,bottom,TRUE,59.62828532,4,728
368,2035.533334,1.206857593,72,1.906605234,114,1.940237271,116,2.806234775,168,2.840098918,170,34,3.540634468,right,0,1,0.124782556,-1,1,bottom,0.507815371,30,1.642781562,s,0,1,bottom,TRUE,59.62828532,4,728
369,2040.763755,1.208301428,72,1.758090428,105,1.790752513,107,2.674549356,160,2.707721732,162,35,3.291899389,left,0,1,0.124782556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
370,2044.081449,1.188492779,71,1.804717553,108,1.83814024,110,2.254750492,135,2.288114583,137,7,2.92039904,left,0,1,0.124782556,1,-1,bottom,0.496975227,30,1.481111241,s,0,1,bottom,TRUE,59.62828532,4,728
371,2048.527237,1.175597246,70,1.891167914,113,1.925091221,115,2.25732755,135,2.291654199,137,2,2.842222574,left,0,1,0.124782556,-1,-1,right,0.509617037,30,2.008722746,nope,0,0,bottom,FALSE,59.62828532,4,728
372,2053.428629,1.054305395,63,1.820553664,109,1.854038928,111,2.520479367,151,2.553858818,153,22,3.553209718,nope,0,0,0.124782556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
373,2057.007836,1.106869995,66,1.558033881,93,1.591665918,95,1.924818155,115,1.957896096,117,2,2.692287825,right,1,1,0.124782556,1,1,left,0.509214264,30,1.55914321,d,0,1,right,FALSE,59.62828532,4,728
374,2061.304913,1.160350503,69,1.726714028,103,1.760076982,105,2.126376565,127,2.160001775,129,4,2.626992669,down,0,1,0.118182556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
375,2063.954649,1.209819219,72,1.642590416,98,1.675982383,100,2.492155616,149,2.526041376,151,31,2.974735155,right,0,1,0.118182556,1,1,bottom,0.494265049,30,1.960683643,d,0,1,right,FALSE,59.62828532,4,728
376,2068.936834,1.1073581,66,1.55859139,93,1.591274523,95,2.175763361,130,2.208657552,132,17,2.758548951,left,0,1,0.118182556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
377,2071.719,1.076362286,64,1.659558043,99,1.692888001,101,2.525498658,151,2.558342217,153,32,3.091217066,left,0,1,0.118182556,1,-1,bottom,0.494762825,30,1.994401582,nope,0,0,bottom,TRUE,59.62828532,4,728
378,2076.851412,1.157814404,69,1.741207565,104,1.774358893,106,2.357434615,141,2.391078599,143,17,3.391162225,nope,0,0,0.118182556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
379,2080.268286,1.156387066,69,1.556159398,93,1.589117303,95,2.389080098,143,2.422564793,145,30,3.42194812,nope,0,0,0.118182556,-1,1,bottom,0.510771877,30,1.161398393,d,0,1,right,FALSE,59.62828532,4,728
380,2084.898583,1.073933706,64,1.774606927,106,1.807366861,108,2.823912942,169,2.856948785,171,43,3.324769117,down,0,1,0.118182556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
381,2088.247705,1.108188106,66,1.641262634,98,1.675432269,100,2.590773903,155,2.624521993,157,37,3.623590156,nope,0,0,0.118182556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
382,2091.89575,1.208352628,72,1.858173599,111,1.890900537,113,2.64049748,158,2.674051011,160,27,3.674040771,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
383,2095.594951,1.008273325,60,1.690310942,101,1.723633505,103,2.723901451,163,2.757379319,165,42,3.757312759,nope,0,0,0.118182556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
384,2099.377019,1.140643684,68,1.67446061,100,1.707540257,102,2.340708765,140,2.374530241,142,20,3.008514533,right,0,1,0.118182556,1,1,left,0.507644136,30,1.658405478,s,0,1,left,TRUE,59.62828532,4,728
385,2104.091019,1.109002752,66,1.558762056,93,1.592362235,95,2.058409346,123,2.092197258,125,10,2.742812396,left,0,1,0.118182556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
386,2106.858427,1.074983303,64,1.607643681,96,1.640623773,98,2.074343874,124,2.107152162,126,8,2.507876811,right,0,1,0.118182556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
387,2109.390367,1.007652101,60,1.791853309,107,1.824690042,109,2.657496396,159,2.691134691,161,32,3.691015225,nope,0,0,0.118182556,-1,0,right,0.509635241,30,1.559655209,d,0,1,bottom,FALSE,59.62828532,4,728
388,2114.690686,1.105126356,66,1.837959334,110,1.871789343,112,2.837631086,170,2.871232972,172,40,3.871432651,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
389,2118.588378,1.206380296,72,1.672933717,100,1.706019053,102,2.289007167,137,2.322475933,139,17,2.739900263,down,0,1,0.118182556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
390,2121.35289,1.174342281,70,1.958079278,117,1.991675475,119,2.391438135,143,2.424462032,145,6,3.42267914,nope,0,0,0.118182556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
391,2124.797122,1.047805859,63,1.730943135,104,1.763486891,106,2.829853261,170,2.863289032,172,46,3.862703078,nope,0,0,0.118182556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
