Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
271,1759.825091,1.161597,70,1.961572,118,1.99518,120,2.562044,154,2.5950778,156,16,2.8785301,left,0,1,0.076538645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
272,1762.724033,1.162502,70,1.7290801,104,1.7624278,106,2.6627962,160,2.6961464,162,36,3.1630043,left,0,1,0.074063645,-1,-1,bottom,0.4967923,30,1.4129505,d,0,1,right,FALSE,60.12874767,4,702
273,1767.338855,1.1318123,68,1.8817661,113,1.9153099,115,2.5316611,152,2.5650368,154,19,3.248694,left,0,1,0.074063645,-1,-1,right,0.4963498,30,1.9967595,nope,0,0,bottom,FALSE,60.12874767,4,702
274,1772.624307,1.0453882,63,1.8447734,111,1.8783068,113,2.6782473,161,2.7115581,163,30,3.1117012,down,1,1,0.074063645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
275,1775.75606,1.1146605,67,1.8311723,110,1.8646301,112,2.9145963,175,2.9476995,177,45,3.0813898,right,0,1,0.074063645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
276,1778.857495,1.1128432,67,1.9127433,115,1.9463156,117,2.9790868,179,3.0128859,181,44,3.1299309,down,0,1,0.074063645,0,0,right,0.495813,30,1.34597,d,0,1,left,FALSE,60.12874767,4,702
277,1783.373085,1.0476202,63,1.8471446,111,1.8807174,113,2.564074,154,2.5975867,156,23,2.731649,right,0,1,0.074063645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
278,1786.125172,1.0779499,65,1.8110102,109,1.8439105,111,2.777849,167,2.8111962,169,38,2.9450328,left,0,0,0.074063645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
279,1789.090876,0.9959023,60,1.4457897,87,1.4791655,89,2.2793579,137,2.3125921,139,30,2.5800462,down,0,1,0.074063645,0,0,right,0.4958688,30,1.8636969,s,0,0,bottom,FALSE,60.12874767,4,702
280,1793.573805,1.1958336,72,1.7131139,103,1.7464437,105,2.3629678,142,2.3964746,144,19,2.8795894,right,0,1,0.074063645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
281,1796.474159,1.0295431,62,1.662773,100,1.6960262,102,2.112682,127,2.1464255,129,7,2.4797261,down,0,1,0.074063645,0,0,left,0.4971811,30,1.4812777,d,0,1,bottom,FALSE,60.12874767,4,702
282,1800.474937,1.0449456,63,1.7116285,103,1.745096,105,2.7442139,165,2.7781135,167,42,3.0788275,left,2,1,0.074063645,-1,-1,bottom,0.4961631,30,1.9962692,nope,0,0,left,FALSE,60.12874767,4,702
283,1805.591282,1.1621919,70,1.8787409,113,1.9119697,115,2.5623209,154,2.5953599,156,21,3.0289839,right,0,0,0.074063645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
284,1808.639543,1.147139,69,1.6969929,102,1.7304958,104,2.3305066,140,2.3640539,142,18,2.6973038,down,0,1,0.074063645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
285,1811.357685,1.0290778,62,1.5960909,96,1.6292224,98,2.1961703,132,2.2294732,134,16,2.5297093,right,0,1,0.074063645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
286,1813.907739,1.0790906,65,1.4790797,89,1.5125132,91,2.1458407,129,2.1790927,131,20,2.6965041,right,0,0,0.074063645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
287,1816.624359,1.0449548,63,1.7781873,107,1.8114024,109,2.5116886,151,2.5449535,153,24,2.6453222,left,1,1,0.074063645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
288,1819.289553,1.0975053,66,1.7807562,107,1.8141365,109,2.5309653,152,2.564273,154,25,2.7479283,right,0,1,0.063338645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
289,1822.057835,1.0290168,62,1.6460596,99,1.6790675,101,1.9788854,119,2.0123476,121,0,2.2462173,down,0,1,0.063338645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
290,1824.324219,1.0293098,62,1.6962959,102,1.7295355,104,2.3962133,144,2.0123476,121,22,2.3962133,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
291,1826.740653,1.1632504,70,1.6961405,102,1.7296572,104,2.7130921,163,2.7461818,165,41,3.2298187,down,2,0,0.063338645,0,-1,right,0.4970653,30,1.9970134,nope,0,0,left,FALSE,60.12874767,4,702
292,1832.008001,1.1785459,71,1.5954059,96,1.6286408,98,2.145462,129,2.1784606,131,13,2.8787249,down,0,1,0.063338645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
293,1834.907142,1.0295845,62,1.6133699,97,1.6466817,99,2.3131447,139,2.3464331,141,22,2.4970585,right,0,1,0.063338645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
294,1837.424174,1.1297407,68,1.8123379,109,1.8456324,111,2.8128586,169,2.8460523,171,40,3.0628946,right,1,1,0.063338645,1,1,left,0.4969618,30,1.6143149,d,0,1,bottom,FALSE,60.12874767,4,702
295,1842.141602,1.0117309,61,1.4116704,85,1.4450189,87,2.4282147,146,2.8460523,171,41,2.445236,right,1,1,0.063338645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
296,1844.606409,1.1643258,70,1.7641799,106,1.7979209,108,2.6308868,158,2.6642639,160,32,2.8648928,left,1,1,0,-1,-1,bottom,0.4961472,30,1.4139089,s,0,0,left,FALSE,60.12874767,4,702
297,1848.925659,1.1597046,70,1.8096312,109,1.8431287,111,2.1932111,132,2.2266339,134,3,2.9768535,down,0,1,0.063338645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
298,1851.923825,1.0130591,61,1.4793503,89,1.5128449,91,2.479748,149,2.5128869,151,40,2.6801363,right,0,0,0.063338645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
299,1854.623689,1.0125027,61,1.6460125,99,1.6796549,101,2.3791248,143,2.4124874,145,24,2.7462586,left,0,1,0.063338645,-1,-1,right,0.4972903,30,1.1806439,d,0,1,bottom,FALSE,60.12874767,4,702
300,1858.590292,1.0799586,65,1.5802916,95,1.6133366,97,2.2965306,138,2.3299386,140,23,2.6635816,left,0,0,0.063338645,-1,0,right,0.4966205,30,1.9463988,d,0,0,right,TRUE,60.12874767,4,702
301,1863.238737,1.1483873,69,1.8817634,113,1.9153554,115,2.6650006,160,2.6987246,162,27,2.9987874,down,1,1,0.063338645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
302,1866.258144,1.1118872,67,1.7452362,105,1.7784148,107,2.1954137,132,2.2285111,134,7,2.5787804,left,0,1,0.063338645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
303,1868.85769,1.1625205,70,1.9123378,115,1.9460036,117,2.596187,156,2.628993,158,21,2.8298453,down,1,1,0.063338645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
304,1871.707631,1.0791068,65,1.4792491,89,1.5127233,91,2.2127222,133,2.2460178,135,24,2.4298373,right,0,0,0.063338645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
305,1874.158721,1.0775383,65,1.5776031,95,1.6111297,97,2.4111698,145,2.4443878,147,30,2.6945396,right,0,1,0.063338645,1,1,left,0.4972019,30,1.747423,d,0,1,bottom,FALSE,60.12874767,4,702
306,1878.640726,1.0795639,65,1.5295219,92,1.5629278,94,2.5960134,156,2.6292667,158,44,2.7798531,left,1,1,0.056738645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
307,1881.440443,1.0292255,62,1.5622903,94,1.5957671,96,2.2792423,137,2.3129852,139,23,2.6633645,left,0,0,0.056738645,-1,1,bottom,0.4952305,30,1.8289388,d,0,1,right,FALSE,60.12874767,4,702
308,1885.973628,0.9966978,60,1.6130603,97,1.646947,99,2.5130628,151,2.5465092,153,34,2.9798974,right,0,1,0.056738645,1,1,bottom,0.4979809,30,1.9980275,nope,0,0,bottom,TRUE,60.12874767,4,702
309,1890.991687,1.0112078,61,1.4946734,90,1.5280777,92,2.0445434,123,2.0779018,125,13,2.6784729,left,0,1,0.056738645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
310,1893.690265,1.1634335,70,1.5964098,96,1.6298727,98,2.479893,149,2.5132845,151,33,2.697025,left,0,1,0.056738645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
311,1896.408409,1.127642,68,1.910493,115,1.9442891,117,2.6106141,157,2.6439429,159,22,2.8117844,right,0,1,0.056738645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
312,1899.241938,0.994585,60,1.5946839,96,1.6281619,98,2.1112616,127,2.1444694,129,11,2.178809,left,0,0,0.056738645,-1,0,right,0.4972658,30,1.8314853,d,0,1,left,FALSE,60.12874767,4,702
313,1903.292701,1.0935924,66,1.6606065,100,1.6935646,102,2.4106631,145,2.4438961,147,25,2.7938176,down,0,1,0.056738645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
314,1906.1074,1.0795946,65,1.5794962,95,1.6131847,97,2.4622624,148,2.4955639,150,33,2.5792065,left,0,1,0.056738645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
315,1908.705437,1.0485791,63,1.4985168,90,1.5317741,92,2.3648309,142,2.3981973,144,32,2.982056,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
316,1911.707905,1.0793744,65,1.5291125,92,1.5624391,94,2.4621408,148,2.4951638,150,36,2.6458827,right,0,1,0.056738645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
317,1914.374143,1.129607,68,1.6795503,101,1.7127126,103,2.162205,130,2.1958124,132,9,2.679733,left,0,1,0.056738645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
318,1917.074205,1.16256,70,1.6293191,98,1.6626053,100,2.2298479,134,2.262355,136,16,2.4460919,left,0,1,0.056738645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
319,1919.540342,1.1464613,69,1.9463039,117,1.9797584,119,2.5636762,154,2.5963509,156,17,2.9467055,right,1,1,0.056738645,1,1,left,0.4965489,30,1.2472538,d,0,1,bottom,FALSE,60.12874767,4,702
320,1923.774286,1.0791571,65,1.5457662,93,1.5786132,95,1.9954138,120,2.0290168,122,7,3.0290028,nope,0,0,0.056738645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
321,1965.454132,0.9992093,60,1.3990382,84,1.4324819,86,2.3992295,144,2.432318,146,40,2.5828201,down,0,1,0.056738645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
322,1968.05811,1.1284197,68,1.7957541,108,1.8284534,110,2.145405,129,2.1785073,131,1,2.8116517,down,0,1,0.056738645,0,0,right,0.4988315,30,1.7325978,d,0,1,left,FALSE,60.12874767,4,702
323,1972.6411,1.1450456,69,1.5949816,96,1.6282629,98,2.2617895,136,2.2949322,138,20,2.5286393,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
324,1975.19083,1.0290342,62,1.6624736,100,1.6958345,102,2.4123694,145,2.4456917,147,25,2.7465348,right,0,1,0.046013645,1,1,left,0.4978808,30,1.4982646,s,0,1,left,TRUE,60.12874767,4,702
325,1979.474086,1.0124757,61,1.4122363,85,1.4457375,87,1.7793108,107,1.8124343,109,2,2.8124164,nope,0,0,0.046013645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
326,1982.306778,1.0966178,66,1.879871,113,1.9133467,115,2.6133626,157,2.6465452,159,24,2.7301693,down,1,1,0.046013645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
327,1985.057388,1.1790871,71,1.9458034,117,1.9795042,119,2.6292656,158,2.6627181,160,21,2.9463863,right,0,1,0.046013645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
328,1988.023557,1.1962492,72,1.6465232,99,1.6799099,101,2.5799706,155,2.6133484,157,36,3.0466041,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
329,1991.089927,1.1804222,71,1.7135183,103,1.7468394,105,2.3302375,140,2.3634159,142,17,2.4138912,left,0,1,0.046013645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
330,1993.524002,1.1294133,68,1.7960577,108,1.82916,110,2.4791881,149,2.5126099,151,21,2.7963419,left,1,1,0.046013645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
331,1996.339854,1.0635212,64,1.8634343,112,1.8968612,114,2.6802898,161,2.7135993,163,29,2.8637793,right,0,1,0.046013645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
332,1999.222589,1.181059,71,1.9311757,116,1.9644794,118,2.9812908,179,3.0142209,181,43,3.1480144,right,1,1,0.046013645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
333,2002.39034,0.9956209,60,1.7626575,106,1.7956289,108,2.6789775,161,2.712372,163,35,3.529117,right,0,1,0.046013645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
334,2005.940414,1.0633755,64,1.6298904,98,1.6626718,100,2.4128577,145,2.4459495,147,27,3.1131706,left,0,1,0.046013645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
335,2009.073887,1.1296193,68,1.5629243,94,1.5958771,96,2.2796924,137,2.3126756,139,23,2.463128,down,0,1,0.046013645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
336,2011.557468,1.1951403,72,1.6452006,99,1.678465,101,2.0952058,126,2.1287193,128,7,2.7789697,right,0,1,0.046013645,-1,1,bottom,0.497257,30,1.5974115,d,0,1,left,FALSE,60.12874767,4,702
337,2015.974448,1.028764,62,1.7454659,105,1.7785754,107,2.4117512,145,2.4453373,147,20,2.9294286,down,0,0,0.046013645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
338,2018.923985,1.0620387,64,1.5455883,93,1.5791534,95,2.0119686,121,2.045473,123,8,2.3290707,right,0,1,0.046013645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
339,2021.273578,1.1965659,72,1.8297092,110,1.863046,112,2.2301904,134,2.2630529,136,4,2.5967317,down,0,1,0.046013645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
340,2023.891865,0.9934877,60,1.5269557,92,1.5602254,94,2.3103766,139,2.3433667,141,27,2.810742,right,0,1,0,1,1,bottom,0.4973451,30,1.3646163,d,0,1,right,FALSE,60.12874767,4,702
341,2028.108631,1.1273739,68,1.5285461,92,1.5611348,94,1.9279352,116,1.961108,118,4,2.6283774,left,0,1,0.046013645,-1,-1,bottom,0.4957194,30,1.9951777,nope,0,0,bottom,TRUE,60.12874767,4,702
342,2032.774195,1.1124047,67,1.5959161,96,1.629095,98,2.0457454,123,2.0792498,125,7,2.2626038,right,0,1,0.031163645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
343,2035.057517,1.0464914,63,1.8124703,109,1.845883,111,2.2290291,134,2.263103,136,5,2.263103,left,0,1,0.031163645,-1,-1,right,0.4962909,30,1.3459995,d,0,1,left,FALSE,60.12874767,4,702
344,2038.707205,1.0118237,61,1.7117401,103,1.7449515,105,2.145371,129,2.1785075,131,6,2.262701,left,0,1,0.031163645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
345,2040.991241,1.1449673,69,1.5950781,96,1.6286424,98,2.5451932,153,2.5784895,155,37,2.7627509,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
346,2043.774514,1.1280868,68,1.8278222,110,1.8609482,112,2.910719,175,2.9442829,177,45,3.3950821,down,1,1,0.031163645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
347,2047.190119,1.0965318,66,1.7130696,103,1.7463391,105,2.6462627,159,2.6798478,161,36,2.7139117,down,1,1,0.031163645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
348,2049.92385,1.1796406,71,1.5962019,96,1.6294879,98,2.0127294,121,2.0461941,123,5,2.3631949,right,0,1,0.031163645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
349,2052.307506,1.0790071,65,1.5790432,95,1.6128256,97,2.6124281,157,2.6460057,159,42,2.9461522,left,1,1,0.031163645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
350,2055.273285,1.0302385,62,1.8133506,109,1.8467177,111,2.2133274,133,2.2468098,135,4,2.5472256,right,0,0,0.031163645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
351,2057.840258,1.0127152,61,1.595605,96,1.6290153,98,2.7133726,163,2.7463078,165,47,2.9968787,left,1,0,0.031163645,-1,1,bottom,0.4940409,30,1.5612027,d,0,1,left,FALSE,60.12874767,4,702
352,2062.44033,1.1961164,72,1.6296301,98,1.6631099,100,2.5466153,153,2.5792478,155,35,2.6966839,down,1,1,0.031163645,0,0,left,0.4970627,30,1.8139913,d,0,1,bottom,FALSE,60.12874767,4,702
353,2066.991068,1.1284506,68,1.7289458,104,1.7620777,106,2.495173,150,2.5286746,152,26,2.6954521,left,1,0,0.031163645,-1,1,bottom,0.4975369,30,1.5807396,d,0,1,left,FALSE,60.12874767,4,702
354,2071.307401,1.0627519,64,1.7961445,108,1.8290935,110,2.8128735,169,2.5286746,152,41,2.8128735,right,1,0,0.031163645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
355,2074.140602,1.0624843,64,1.4793624,89,1.5125511,91,2.2293811,134,2.2628928,136,25,2.2628928,down,0,0,0.031163645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
356,2076.423729,1.1129748,67,1.7298266,104,1.7627999,106,2.296098,138,2.3294387,140,14,2.4296387,down,0,1,0.031163645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
357,2078.871879,1.115458,67,1.7984997,108,1.8316803,110,2.5150596,151,2.5484497,153,23,2.749047,down,1,1,0.031163645,0,0,left,0.4968417,30,1.0637566,s,0,1,left,TRUE,60.12874767,4,702
358,2082.723709,1.0299407,62,1.6628835,100,1.6963553,102,2.3127738,139,2.3460724,141,19,2.5298369,left,0,0,0.031163645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
359,2085.273606,1.0963693,66,1.6799534,101,1.7128611,103,2.3128339,139,2.346323,141,18,2.4465966,right,0,1,0.032813645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
360,2087.741125,1.1118569,67,1.6952505,102,1.728858,104,2.5450443,153,2.578806,155,31,2.7458764,right,1,1,0.032813645,1,1,left,0.4976282,30,1.5808642,s,0,1,left,TRUE,60.12874767,4,702
361,2092.10772,1.1950196,72,1.8951888,114,1.9284759,116,2.49525,150,2.5284847,152,16,2.7288947,right,0,0,0.032813645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
362,2094.8563,1.1640716,70,1.8140063,109,1.847394,111,2.3973868,144,2.4304164,146,15,2.6144511,left,0,0,0.032813645,-1,1,bottom,0.4967341,30,1.1972239,d,0,1,right,FALSE,60.12874767,4,702
363,2098.705625,1.1147743,67,1.8311528,110,1.8643795,112,2.3479523,141,2.3811078,143,11,3.0316058,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
364,2101.755753,1.1646735,70,1.831277,110,1.8646933,112,2.3805662,143,2.4145586,145,13,2.9149881,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
365,2104.690792,1.1289797,68,1.7623781,106,1.7955369,108,2.245578,135,2.2791006,137,9,2.7463722,right,0,1,0.032813645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
366,2107.458347,1.094862,66,1.4949076,90,1.5276952,92,2.2776911,137,2.3111789,139,27,2.9447154,right,0,1,0.032813645,1,1,bottom,0.4966683,30,1.9637662,d,0,1,left,FALSE,60.12874767,4,702
367,2112.406725,1.1291393,68,1.6459381,99,1.6789295,101,2.1125272,127,2.1457504,129,8,3.1127242,down,0,1,0.032813645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
368,2115.539962,0.9960272,60,1.3960001,84,1.4294411,86,2.395917,144,2.4293454,146,40,2.5797145,left,0,1,0.032813645,-1,-1,right,0.4970719,30,1.3480008,d,0,1,left,FALSE,60.12874767,4,702
369,2119.507449,1.1461692,69,1.912649,115,1.9460276,117,2.7291787,164,2.7624132,166,29,2.9793103,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
370,2122.507792,0.9953948,60,1.5620356,94,1.5955042,96,2.2620207,136,2.2956239,138,22,2.8124214,down,0,0,0.032813645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
371,2125.340555,1.1960492,72,1.7956545,108,1.8292514,110,2.2128958,133,2.2459646,135,5,2.9293833,right,0,0,0.032813645,0,0,left,0.4961859,30,1.7632924,d,0,1,right,FALSE,60.12874767,4,702
372,2130.072454,1.081287,65,1.48138,89,1.5145882,91,1.9142605,115,1.9476382,117,6,2.6480931,left,0,1,0.032813645,-1,-1,bottom,0.4960568,30,1.6967436,d,0,1,left,FALSE,60.12874767,4,702
373,2134.458006,1.1454078,69,1.8782881,113,1.9118128,115,2.6287076,158,2.661699,160,25,3.0621946,down,0,1,0.032813645,0,0,left,0.4959261,30,1.5306119,d,0,1,bottom,FALSE,60.12874767,4,702
374,2139.093121,0.9917693,60,1.7084505,103,1.7416216,105,2.6918239,162,2.7251891,164,39,3.1755684,right,1,1,0.032813645,1,1,bottom,0.4970484,30,1.5142102,d,0,1,left,FALSE,60.12874767,4,702
375,2143.824381,0.9953194,60,1.7284429,104,1.7618301,106,2.7620855,166,2.7953694,168,42,3.1123012,down,2,1,0.032813645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
376,2146.95579,1.1312052,68,1.831006,110,1.8646368,112,2.6479884,159,2.6809249,161,29,3.0476324,left,0,1,0.032813645,-1,-1,right,0.4997025,30,1.465752,d,0,0,right,TRUE,60.12874767,4,702
377,2151.505983,1.1308834,68,1.5301798,92,1.5641773,94,2.0974961,126,2.1308557,128,14,2.2645683,left,0,0,0.032813645,-1,0,right,0.4959848,30,1.6963101,s,0,1,right,TRUE,60.12874767,4,702
378,2155.508233,1.0446958,63,1.8451843,111,1.8784104,113,2.3448308,141,2.3780458,143,10,2.7618168,down,0,1,0.030338645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
379,2158.290597,0.9960325,60,1.5127786,91,1.5461219,93,1.9958068,120,2.0292538,122,9,2.2126191,down,0,1,0.030338645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
380,2160.523728,1.1300385,68,1.7960942,108,1.8298026,110,2.3797313,143,2.4128087,145,15,2.4794617,right,0,1,0.030338645,1,1,left,0.4978857,30,1.9316596,d,0,1,right,FALSE,60.12874767,4,702
381,2164.973569,1.0794734,65,1.5455318,93,1.5793324,95,2.0289852,122,2.0623938,124,9,2.1629463,left,0,1,0.030338645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
382,2167.157473,1.1124921,67,1.6119648,97,1.6456324,99,2.6287979,158,2.6622197,160,41,2.7122844,right,1,1,0.030338645,1,1,left,0.4981968,30,1.382205,d,0,1,right,FALSE,60.12874767,4,702
383,2171.291038,1.0452437,63,1.8451329,111,1.8784482,113,2.9452872,177,2.9788275,179,46,3.2288807,left,1,1,0.030338645,-1,-1,bottom,0.4975955,30,1.9149027,d,0,1,left,FALSE,60.12874767,4,702
384,2176.473765,1.1790885,71,1.9289687,116,1.9621444,118,2.4456135,147,2.4790653,149,11,2.7630029,left,0,0,0.030338645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
385,2179.259075,1.0094312,61,1.409385,85,1.4428114,87,2.4761025,149,2.5097657,151,44,2.709842,right,1,1,0.030338645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
386,2181.991026,1.1954428,72,1.6784416,101,1.7121225,103,2.7124717,163,2.7454363,165,42,2.9122578,right,1,1,0.030338645,1,1,bottom,0.4967348,30,1.3977122,d,0,1,left,FALSE,60.12874767,4,702
387,2186.34191,1.0935429,66,1.6766562,101,1.7101656,103,2.7940378,168,2.7454363,165,47,2.8107184,left,1,1,0.030338645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
388,2189.172993,0.9963783,60,1.6798027,101,1.7131782,103,2.1634823,130,2.1964795,132,9,2.7465044,right,0,1,0.030338645,1,1,left,0.498169,30,1.448474,d,0,1,right,FALSE,60.12874767,4,702
389,2193.405208,1.0638129,64,1.5473088,93,1.5808619,95,2.5639178,154,2.5972379,156,41,2.6641352,left,1,1,0.030338645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
390,2196.088553,1.0644853,64,1.5311347,92,1.5645234,94,2.6144446,157,2.6479329,159,45,2.6648295,left,1,1,0.030338645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
391,2198.771768,1.181207,71,1.8478518,111,1.8812954,113,2.7477586,165,2.7816023,167,34,2.7816023,down,1,1,0.030338645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
392,2201.571853,1.0477024,63,1.6644245,100,1.6977391,102,2.7311763,164,2.7816023,167,44,2.7481588,left,1,1,0.030338645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
393,2204.338796,1.1808726,71,1.5808627,95,1.6143023,97,2.6477147,159,2.680885,161,44,2.9479919,right,3,1,0.030338645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
394,2207.305158,1.0144484,61,1.4978999,90,1.5313468,92,2.5812674,155,2.6143598,157,45,2.6814457,left,2,0,0.011363645,-1,1,bottom,0.4985255,30,1.7487269,s,0,1,bottom,TRUE,60.12874767,4,702
395,2211.771673,1.1812086,71,1.7978646,108,1.8316399,110,2.6982352,162,2.6143598,157,34,2.6982352,left,1,1,0.011363645,-1,-1,bottom,0.4968586,30,1.5803536,d,0,0,bottom,TRUE,60.12874767,4,702
