Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
239,1837.997185,1.1277258,68,1.5276666,92,1.5611241,94,2.0108717,121,2.0444305,123,9,2.6612141,down,1,1,0.052440517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
240,1840.678277,1.0792812,65,1.8455422,111,1.8790625,113,2.3618809,142,2.3949212,144,11,3.0786937,right,0,1,0.052440517,-1,1,bottom,0.4972162,30,1.8811374,d,0,1,right,FALSE,60.43983275,4,720
241,1880.962215,1.1151867,67,1.8814873,113,1.9149614,115,2.6813222,161,2.7145623,163,28,3.3151892,right,0,1,0.052440517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
242,1884.297457,1.1124136,66,1.6454408,98,1.6785862,100,1.9954492,119,2.0283572,121,1,2.8784931,right,0,1,0.052440517,1,1,bottom,0.4964963,30,1.7299764,s,0,1,bottom,TRUE,60.43983275,4,720
243,1888.945199,1.1965574,72,1.6133003,97,1.6461193,99,2.32936,140,2.3631204,142,23,2.9630268,right,0,1,0.052440517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
244,1891.928046,1.1458213,69,1.6792521,101,1.7124434,103,2.3788452,143,2.4120541,145,22,3.1283673,left,0,1,0.052440517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
245,1895.076626,1.0635693,64,1.5134027,91,1.546424,93,2.5127575,151,2.5458425,153,40,2.8123198,down,0,1,0.052440517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
246,1897.909554,1.1455594,69,1.6455423,99,1.6787877,101,2.095492,126,2.1290795,128,7,2.9121239,down,0,0,0.052440517,1,1,left,0.4972199,30,1.5811148,d,0,0,left,TRUE,60.43983275,4,720
247,1902.441224,1.19547,72,1.7619457,106,1.7956041,108,2.2120926,133,2.245784,135,7,2.7615171,down,0,1,0.052440517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
248,1905.222814,1.0800244,65,1.6632399,100,1.6967432,102,2.5127665,151,2.5467051,153,31,2.8137027,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
249,1908.055891,1.0127681,61,1.4958173,90,1.5290538,92,2.3288536,140,2.3623303,142,30,2.7125006,down,0,1,0.052440517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
250,1910.788556,1.0292552,62,1.6619102,100,1.695217,102,2.312003,139,2.3448478,141,19,3.0282721,down,0,1,0.052440517,0,0,left,0.4969243,30,1.5644617,s,0,0,right,FALSE,60.43983275,4,720
251,1915.419492,1.0965149,66,1.713276,103,1.7468005,105,2.5799245,155,2.6129618,157,32,3.0801729,right,0,0,0.052440517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
252,1918.520524,1.0435976,63,1.4930846,90,1.5264471,92,2.4427959,147,2.4763479,149,37,3.1596557,right,0,1,0.052440517,1,1,bottom,0.496608,30,1.6809125,s,0,0,left,FALSE,60.43983275,4,720
253,1923.401744,1.1951433,72,1.8116307,109,1.8449615,111,2.4947328,150,2.5283856,152,21,3.1114129,right,0,0,0.045840517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
254,1926.533077,1.1124399,67,1.9122526,115,1.9457321,117,2.8952196,174,2.9285474,176,39,3.5119219,left,0,1,0.045840517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
255,1930.064375,1.0470907,63,1.4636065,88,1.497237,90,2.5627428,154,2.5963631,156,46,3.5126456,down,0,0,0.045840517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
256,1933.596949,1.0799217,64,1.6961717,101,1.7293566,103,2.7627289,165,2.7959921,167,44,3.1459477,right,0,1,0.045840517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
257,1936.763123,1.1458117,69,1.7453577,105,1.7785964,107,2.245652,135,2.2786655,137,10,3.2781057,nope,0,0,0.045840517,1,1,bottom,0.4972498,30,1.5812755,s,0,0,left,FALSE,60.43983275,4,720
258,1941.66194,1.1614132,70,1.695106,102,1.7284779,104,2.4948349,150,2.5282349,152,28,3.5279253,nope,1,1,0,0,0,left,0.4972869,30,1.9968655,nope,0,0,bottom,FALSE,60.43983275,4,720
259,1947.225716,1.0630307,64,1.7960173,108,1.829377,110,2.5462135,153,2.5791581,155,25,3.5787781,nope,0,0,0.045840517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
260,1950.825314,1.0618434,64,1.7282434,104,1.7620379,106,2.2782956,137,2.3118981,139,13,3.3109327,nope,0,0,0.045840517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
261,1954.155627,1.1808602,71,1.5805694,95,1.6144344,97,2.0306685,122,2.0638659,124,7,2.9144012,right,0,1,0.045840517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
262,1957.089279,1.0459891,63,1.8456974,111,1.8793366,113,2.3122664,139,2.345551,141,8,3.3452422,nope,0,0,0.045840517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
263,1960.45411,1.1970948,72,1.9464941,117,1.9794687,119,2.5966129,156,2.6294722,158,19,3.2625827,down,0,0,0.045840517,1,1,left,0.4982279,30,1.997843,nope,0,0,right,FALSE,60.43983275,4,720
264,1965.752609,1.0632564,64,1.7796726,107,1.8129267,109,2.1460782,129,2.1791403,131,2,3.1788503,nope,0,0,0.045840517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
265,1968.950776,1.1641682,70,1.9307063,116,1.9637139,118,2.3973977,144,2.4306676,146,8,3.1466034,down,0,1,0.045840517,0,0,left,0.4971311,30,1.8974175,s,0,0,bottom,FALSE,60.43983275,4,720
266,1974.033419,1.0961255,66,1.7290847,104,1.7625858,106,2.84583,171,2.8785025,173,47,2.9458782,right,0,0,0.045840517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
267,1976.999142,1.0127488,61,1.4961631,90,1.5296242,92,1.8955535,114,1.9292742,116,4,2.6458029,left,0,0,0.045840517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
268,1979.664544,1.1631355,70,1.7962402,108,1.829225,110,2.8788648,173,2.9123557,175,45,3.3291511,left,1,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
269,1983.014059,1.195977,71,1.7785413,106,1.8117421,108,2.8117185,168,2.8455859,170,42,3.1451145,right,0,1,0.045840517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
270,1986.179515,1.1625944,70,1.6624692,100,1.6956721,102,2.3954449,144,2.4287791,146,24,3.4282921,nope,0,0,0.045840517,0,0,left,0.4965945,30,1.7970238,s,0,0,bottom,FALSE,60.43983275,4,720
271,1991.445165,1.0614986,64,1.5449189,93,1.5778372,95,1.9278163,116,1.9616528,118,3,2.7279665,down,1,1,0.068115517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
272,1994.193956,1.1457509,69,1.7283064,104,1.7620653,106,2.444772,147,2.4781981,149,23,3.2452982,left,1,1,0.068115517,-1,-1,right,0.4955446,30,1.8295391,s,0,1,right,TRUE,60.43983275,4,720
273,1999.307329,1.097251,66,1.6469474,99,1.6801218,101,2.3968974,144,2.4306499,146,25,3.1299156,down,0,0,0.068115517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
274,2002.455837,1.1147832,67,1.5643073,94,1.5974026,96,2.2971108,138,2.330944,140,24,2.9641237,left,0,1,0.068115517,1,-1,bottom,0.4974686,30,1.6133567,s,0,1,bottom,TRUE,60.43983275,4,720
275,2007.07142,1.1641476,70,1.647255,99,1.6801999,101,2.7468218,165,2.7799555,167,46,3.3968492,right,0,1,0.068115517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
276,2010.487166,1.0955996,66,1.6456775,99,1.6790132,101,2.4790308,149,2.5125038,151,30,3.1957601,left,0,1,0.068115517,-1,-1,bottom,0.4968473,30,1.8963194,s,0,0,left,FALSE,60.43983275,4,720
277,2015.61972,1.0290176,62,1.6119873,97,1.6453625,99,2.3617178,142,2.3953086,144,25,3.1120007,left,0,1,0.068115517,-1,-1,bottom,0.4965394,30,1.8129574,s,0,1,bottom,TRUE,60.43983275,4,720
278,2020.584645,1.1459811,69,1.8292375,110,1.8625855,112,2.828246,170,2.8617026,172,40,3.6449606,down,0,1,0.068115517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
279,2024.24865,1.0810573,65,1.5811167,95,1.6140849,97,2.1138995,127,2.1470753,129,12,2.8806343,left,0,1,0.068115517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
280,2027.148965,1.0628337,64,1.6792243,101,1.7123726,103,2.3788886,143,2.4121406,145,22,3.1789329,right,0,1,0.068115517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
281,2030.347374,1.0967576,66,1.8129566,109,1.8460367,111,2.3127748,139,2.3458811,141,10,3.1294187,right,0,1,0.068115517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
282,2033.496263,1.0795438,65,1.7461765,105,1.7796275,107,2.845769,171,2.8791473,173,46,3.4966068,left,0,1,0.068115517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
283,2037.011796,1.1133469,67,1.6129367,97,1.6463353,99,2.0300776,122,2.0625685,124,5,2.862631,right,0,1,0.068115517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
284,2039.893624,1.0141692,61,1.647547,99,1.6801031,101,2.4969032,150,2.5298869,152,31,3.1967062,left,0,0,0.068115517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
285,2043.109921,1.0627921,64,1.5463615,93,1.5796052,95,2.4625413,148,2.4955137,150,35,3.3124332,left,0,1,0.068115517,-1,-1,right,0.4971693,30,1.8471375,s,0,1,right,TRUE,60.43983275,4,720
286,2048.307432,1.1468791,69,1.8801162,113,1.9137246,115,2.646477,159,2.680215,161,26,3.4467848,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
287,2051.774405,1.1284651,68,1.894915,114,1.9280896,116,2.7779487,167,2.8112627,169,33,3.5780879,left,0,0,0.068115517,0,0,left,0.4965416,30,1.6299387,s,0,0,right,FALSE,60.43983275,4,720
288,2057.022283,1.0126025,61,1.495883,90,1.5293274,92,2.1285682,128,2.1620833,130,18,2.9954813,down,0,0,0,1,1,left,0.4974654,30,1.9970065,nope,0,0,left,TRUE,60.43983275,4,720
289,2062.053565,1.0630376,64,1.7792594,107,1.8123913,109,2.4791095,149,2.5123174,151,22,3.3120887,right,0,1,0.057390517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
290,2065.385509,1.0797518,65,1.8629287,112,1.8963513,114,2.8963621,174,2.9293217,176,42,3.062988,left,0,1,0.057390517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
291,2068.468828,1.194849,72,1.8618048,112,1.894431,114,2.5612399,154,2.5942008,156,22,3.4941723,down,0,1,0.057390517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
292,2071.984277,0.995743,60,1.7457145,105,1.7783973,107,2.1783526,131,2.2116937,133,6,3.1116717,right,0,1,0.057390517,1,1,left,0.4973871,30,1.99683,nope,0,0,right,FALSE,60.43983275,4,720
293,2077.132524,1.1453113,69,1.6453933,99,1.6786842,101,2.728267,164,2.7613962,166,45,3.2286342,left,0,1,0.057390517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
294,2080.382167,1.0111707,61,1.7439596,104,1.7781991,106,2.3439226,140,2.3773732,142,16,3.0281659,right,0,0,0,0,0,left,0.495426,30,1.4958227,s,0,0,right,FALSE,60.43983275,4,720
295,2084.945875,1.1632968,70,1.7960361,108,1.8290527,110,2.478548,149,2.5125966,151,21,3.3127319,down,0,1,0.057390517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
296,2088.27833,1.1458046,69,1.762534,106,1.7954963,108,2.1792825,131,2.2123141,133,5,3.2120719,nope,0,0,0.057390517,0,-1,right,0.4969187,30,1.7467941,s,0,1,right,TRUE,60.43983275,4,720
297,2093.275945,1.1301234,68,1.7299016,104,1.7630749,106,2.5293614,152,2.5628126,154,28,3.2959273,left,1,1,0.057390517,0,-1,right,0.4974776,30,1.8311885,s,0,1,right,TRUE,60.43983275,4,720
298,2098.441519,1.1788679,71,1.8457277,111,1.879048,113,2.9117324,175,2.9454399,177,44,3.3290522,right,0,0,0.057390517,-1,-1,bottom,0.4967567,30,1.9794671,d,0,1,right,FALSE,60.43983275,4,720
299,2103.78973,1.0457703,63,1.7122913,103,1.7457985,105,2.4618468,148,2.494992,150,25,3.362315,down,0,0,0.057390517,1,1,left,0.4964696,30,1.3966493,d,0,1,bottom,FALSE,60.43983275,4,720
300,2108.587597,1.1131305,67,1.5631157,94,1.5960888,96,2.3126846,139,2.3458526,141,25,3.1456518,down,0,1,0.057390517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
301,2111.753487,1.0792323,65,1.862529,112,1.8958132,114,2.4957539,150,2.5289532,152,18,3.0791293,left,0,0,0.057390517,0,0,right,0.4965887,30,1.8130074,s,0,0,left,FALSE,60.43983275,4,720
302,2116.685729,1.16222,70,1.5785248,95,1.6121486,97,2.4114369,145,2.4451994,147,30,3.2121293,right,0,1,0.057390517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
303,2119.917491,1.1625559,70,1.8456301,111,1.8786526,113,2.4786443,149,2.5125342,151,18,3.0455593,down,0,1,0.057390517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
304,2122.983717,1.1782022,71,1.6785508,101,1.7121939,103,2.2283671,134,2.2616786,136,13,2.8956765,right,0,0,0.057390517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
305,2125.899594,1.1777053,71,1.8108204,109,1.844014,111,2.2106078,133,2.2433469,135,4,2.9438624,down,0,1,0.057390517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
306,2128.864744,1.0455422,63,1.5785209,95,1.6121512,97,2.2452675,135,2.2788287,137,20,2.9782093,right,0,1,0.054915517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
307,2131.862898,1.1477727,69,1.7796176,107,1.8128906,109,2.7465593,165,2.7793143,167,38,3.3622683,right,0,0,0.054915517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
308,2135.245515,1.0126131,61,1.6465232,99,1.6792629,101,2.2288873,134,2.262611,136,15,3.2624263,nope,0,0,0.054915517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
309,2138.527873,1.0285376,62,1.6781338,101,1.7117939,103,2.6445076,159,2.6779297,161,38,3.1281853,down,1,1,0.054915517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
310,2141.675891,1.1134737,67,1.830296,110,1.8634984,112,2.2465345,135,2.2800135,137,5,3.1296495,left,0,1,0.054915517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
311,2144.823947,1.115239,67,1.5978816,96,1.6311857,98,1.9309474,116,1.9646489,118,0,2.9646057,nope,0,0,0.054915517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
312,2147.80801,1.0958056,66,1.5455392,93,1.5791885,95,2.4951667,150,2.5287718,152,37,3.1954776,right,0,0,0.054915517,0,0,left,0.4960338,30,1.7465305,s,0,0,bottom,FALSE,60.43983275,4,720
313,2152.790085,1.1293667,68,1.711729,103,1.7450649,105,2.3282254,140,2.3615287,142,17,3.0286445,left,0,0,0.054915517,0,0,right,0.4965848,30,1.9959309,nope,0,0,left,FALSE,60.43983275,4,720
314,2157.853661,1.0975357,66,1.5301456,92,1.5635853,94,2.2631751,136,2.2969956,138,24,2.7798176,left,0,0,0.054915517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
315,2160.653373,1.1292521,68,1.9125406,115,1.9461017,117,2.3289744,140,2.3620993,142,5,3.1288369,left,0,0,0.054915517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
316,2163.80262,1.079289,65,1.7122075,103,1.7459081,105,2.4790249,149,2.5123326,151,26,3.5118664,nope,0,0,0.054915517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
317,2167.334649,1.1124684,67,1.6465321,99,1.6793683,101,2.6951314,162,2.7285771,164,43,3.2121512,left,0,0,0.054915517,1,1,left,0.4978148,30,1.6155934,s,0,1,left,TRUE,60.43983275,4,720
318,2172.199789,1.1118565,67,1.528698,92,1.5614743,94,2.3280759,140,2.3614147,142,28,3.0452617,left,1,0,0.054915517,1,1,bottom,0.4967154,30,1.8964605,d,0,1,left,FALSE,60.43983275,4,720
319,2177.180882,1.1798844,71,1.846124,111,1.8798014,113,2.2457905,135,2.2795475,137,4,3.2792791,nope,0,0,0.054915517,0,1,left,0.5133713,30,1.7799996,d,0,1,bottom,FALSE,60.43983275,4,720
320,2182.278819,1.0469042,63,1.5466896,93,1.5800821,95,1.9803109,119,2.0132428,121,6,2.646788,down,1,1,0.054915517,0,0,left,0.4977108,30,1.8144796,s,0,1,left,TRUE,60.43983275,4,720
321,2243.889217,1.0985022,66,1.8320376,110,1.8649121,112,2.2647653,136,2.2979476,138,6,2.9647509,right,0,1,0.054915517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
322,2246.874808,1.0625782,64,1.845745,111,1.8787707,113,2.3122402,139,2.3455215,141,8,2.8962696,down,0,1,0.077190517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
323,2249.791359,1.0284857,62,1.6784514,101,1.7114195,103,2.1779642,131,2.2110007,133,10,2.8943859,down,0,1,0.077190517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
324,2252.706325,1.0124348,61,1.6283202,98,1.6617991,100,2.6116072,157,2.6445856,159,39,2.9123666,right,0,0,0.077190517,-1,-1,bottom,0.4962351,30,1.9300537,d,0,1,right,FALSE,60.43983275,4,720
325,2257.588039,1.0624326,64,1.6785561,101,1.7118583,103,2.0447997,123,2.0782293,125,2,2.8621807,left,0,1,0.077190517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
326,2260.470093,1.0460366,63,1.6953472,102,1.7293126,104,2.7951287,168,2.8285781,170,46,3.0619751,down,0,1,0.077190517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
327,2263.552271,1.0463647,63,1.5289484,92,1.5623279,94,2.445241,147,2.4790754,149,35,2.7295324,down,0,1,0.077190517,0,0,left,0.4969303,30,1.5312416,s,0,1,left,TRUE,60.43983275,4,720
328,2267.852271,1.0601553,64,1.477437,89,1.51024,91,1.8931694,114,1.9271337,116,5,2.576744,left,0,1,0.077190517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
329,2270.449025,1.0807707,65,1.6968214,102,1.7305269,104,2.1298405,128,2.1632295,130,6,2.8465609,left,0,1,0.077190517,-1,-1,right,0.4970831,30,1.6971069,s,0,0,bottom,FALSE,60.43983275,4,720
330,2275.030053,1.1143126,67,1.8641788,112,1.897404,114,2.4806372,149,2.5136198,151,17,3.5135266,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
331,2278.563903,1.0462492,62,1.5788058,94,1.6121787,96,2.4784475,148,2.5118532,150,34,2.9788101,right,0,1,0.077190517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
332,2281.563239,0.9961197,60,1.595817,96,1.6286085,98,2.0453924,123,2.0785962,125,7,3.0782108,nope,0,0,0.077190517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
333,2284.662086,1.0792525,65,1.8119892,109,1.8450536,111,2.3782109,143,2.4111913,145,14,2.9452716,down,1,0,0.077190517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
334,2287.6275,0.9957706,60,1.5454473,93,1.5786361,95,2.4787157,149,2.5117672,151,36,3.0455963,left,1,1,0.077190517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
335,2290.693803,1.0785385,65,1.5782119,95,1.6117833,97,2.5778286,155,2.6114783,157,40,3.1946949,left,0,1,0.077190517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
336,2293.909006,1.0288072,62,1.6448105,99,1.6779501,101,2.7442143,165,2.7776331,167,46,2.8279905,down,0,0,0,-1,-1,right,0.497138,30,1.7472938,s,0,1,right,TRUE,60.43983275,4,720
337,2298.524104,1.1787103,71,1.6955823,102,1.7279809,104,2.3955888,144,2.4277792,146,22,2.9454958,left,0,1,0.077190517,-1,-1,bottom,0.4973918,30,1.7977234,s,0,0,right,FALSE,60.43983275,4,720
338,2303.305661,1.1127683,67,1.5290838,92,1.5622312,94,2.378538,143,2.4118736,145,31,2.6955455,right,0,1,0.077190517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
339,2306.021483,1.0123235,61,1.5793258,95,1.611948,97,2.0955455,126,2.1286669,128,11,2.8282959,left,0,1,0.077190517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
340,2308.86997,1.0964519,66,1.8296718,110,1.8627807,112,2.3457139,141,2.3795977,143,11,3.0293813,left,0,1,0.066465517,-1,-1,bottom,0.4967278,30,1.5631324,s,0,1,bottom,TRUE,60.43983275,4,720
341,2313.501469,1.0633747,64,1.7798028,107,1.8129584,109,2.3294698,140,2.3627363,142,13,3.0626452,right,0,1,0,1,1,bottom,0.496551,30,1.8796105,s,0,1,bottom,TRUE,60.43983275,4,720
342,2318.483938,1.1459807,69,1.7452765,105,1.7782569,107,2.51161,151,2.5452006,153,26,3.2288222,right,0,1,0.066465517,-1,1,bottom,0.4958686,30,1.8290673,s,0,1,bottom,TRUE,60.43983275,4,720
343,2323.581276,1.0634195,64,1.6300361,98,1.6630947,100,2.479223,149,2.512391,151,31,3.4132781,down,0,1,0.066465517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
344,2327.014196,1.1624086,70,1.6623741,100,1.6957257,102,2.4118641,144,2.4456646,146,24,3.0121549,right,0,1,0.066465517,1,1,left,0.4975031,30,1.7637487,d,0,1,right,FALSE,60.43983275,4,720
345,2331.829015,1.1128397,67,1.7791154,107,1.8124456,109,2.2125286,133,2.2453641,135,6,2.9956872,left,0,1,0.066465517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
346,2334.844968,1.1962993,72,1.8786461,113,1.9120535,115,2.2283932,134,2.261964,136,1,3.0958022,right,0,1,0.066465517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
347,2337.960464,1.0459653,63,1.7958507,108,1.8290389,110,2.5620325,154,2.5953597,156,26,3.1118695,right,0,1,0.066465517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
348,2341.092294,1.0132841,61,1.6458414,99,1.6793416,101,2.7295219,164,2.7623597,166,45,2.8964046,right,0,1,0.066465517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
349,2344.007996,1.0635105,64,1.4962103,90,1.5300862,92,2.3128056,139,2.3459271,141,29,3.0126286,down,0,1,0.066465517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
350,2347.039817,1.1806106,71,1.5801808,95,1.6131461,97,2.0130698,121,2.0465184,123,6,3.0464897,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
351,2350.105522,1.1966927,72,1.9797973,119,2.0134558,121,2.8631839,172,2.895984,174,33,3.5297391,down,1,0,0.066465517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
352,2353.654833,1.1959774,72,1.6623577,100,1.6963351,102,2.6786975,161,2.7125594,163,41,3.3122692,right,0,1,0.066465517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
353,2356.986366,1.1642518,70,1.8965673,114,1.9299725,116,2.9795034,179,3.013242,181,45,3.1303576,left,0,0,0.066465517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
354,2360.136769,1.012023,61,1.7450273,105,1.7782258,107,2.6447143,159,2.6780556,161,34,3.5617139,right,0,1,0.066465517,1,1,bottom,0.4968582,30,1.646831,s,0,1,bottom,TRUE,60.43983275,4,720
355,2365.383852,1.1629308,70,1.5794581,95,1.6128662,97,2.6792415,161,2.7126919,163,46,3.0291712,down,0,1,0.066465517,0,0,left,0.4975075,30,1.6968657,d,0,1,bottom,FALSE,60.43983275,4,720
356,2370.148567,1.0307961,62,1.6969133,102,1.7298196,104,2.562944,154,2.5965135,156,32,3.0799929,down,0,0,0.066465517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
357,2373.24882,1.0954799,66,1.66196,100,1.6950119,102,2.0114933,121,2.0449923,123,1,3.0443939,nope,0,0,0.066465517,-1,-1,right,0.4970822,30,1.3808443,s,0,1,right,TRUE,60.43983275,4,720
358,2377.71369,1.212321,72,1.6959625,101,1.7287145,103,2.1786811,130,2.2121472,132,9,3.2116939,nope,1,0,0.059865517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
359,2380.945281,1.0465353,63,1.6962709,102,1.729629,104,2.2961476,138,2.329467,140,16,2.9461793,down,0,1,0.059865517,0,0,left,0.4966966,30,1.8631654,s,0,1,left,TRUE,60.43983275,4,720
360,2385.793823,1.0140295,61,1.6295328,98,1.6632607,100,2.4290803,146,2.462475,148,28,2.7966783,down,0,1,0.059865517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
361,2388.610106,1.1457898,69,1.7624864,106,1.7955292,108,2.2952588,138,2.3284621,140,12,3.1288525,right,0,1,0.059865517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
362,2391.759575,1.0945905,66,1.6784259,101,1.7114535,103,2.6113811,157,2.6444006,159,36,3.1617394,down,0,1,0.059865517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
363,2394.941652,1.1788862,71,1.5790007,95,1.6115387,97,2.6281371,158,2.6611676,160,43,3.0615504,left,0,0,0.059865517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
