Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
625,2145.391292,1.195201318,72,1.911946984,115,1.945209851,117,2.895089702,174,2.928547698,176,39,3.245551867,l,1,1,0,1,1,59.93051694,2,546
626,2148.641348,1.095001411,66,1.811708962,109,1.84505318,111,2.194927114,132,2.228457927,134,3,2.87896913,a,0,1,0.086858835,-1,-1,59.93051694,2,546
627,2151.524872,1.111494605,67,1.911429296,115,1.944822439,117,2.778344264,167,2.811417691,169,32,3.51186131,a,0,1,0.086858835,-1,-1,59.93051694,2,546
628,2155.041209,1.145160813,69,1.695075594,102,1.728544398,104,2.295068426,138,2.328846136,140,16,2.912452725,a,0,1,0.086858835,-1,-1,59.93051694,2,546
629,2157.958221,1.144962271,69,1.811587789,109,1.845005393,111,2.71160349,163,2.744937468,165,34,3.328556004,l,0,0,0.086858835,-1,-1,59.93051694,2,546
630,2161.291492,1.061669708,64,1.72832367,104,1.761666181,106,2.844927455,171,2.878703459,173,47,2.995380631,l,0,1,0.086858835,1,1,59.93051694,2,546
631,2164.291341,1.061879628,64,1.611633413,97,1.645325791,99,2.47842095,149,2.511931283,151,32,2.712439755,l,0,1,0.086858835,1,1,59.93051694,2,546
632,2167.008305,1.177900872,71,1.878042412,113,1.911665954,115,2.577952414,155,2.611524187,157,22,3.212252022,l,0,1,0.086858835,1,1,59.93051694,2,546
633,2170.225142,1.011153613,61,1.711338388,103,1.744781024,105,2.044675893,123,2.07799508,125,0,2.945205869,l,0,1,0.086858835,1,1,59.93051694,2,546
634,2173.174799,1.02838693,62,1.611709644,97,1.644956582,99,2.361401307,142,2.395173898,144,25,2.845740965,l,0,1,0,1,1,59.93051694,2,546
635,2176.02508,1.028250397,62,1.544861919,93,1.578125356,95,2.444684768,147,2.477994284,149,34,2.879205218,a,0,1,0.086858835,-1,-1,59.93051694,2,546
636,2178.908736,0.994480651,60,1.477811102,89,1.510964743,91,2.361431458,142,2.394407606,144,33,2.561860855,a,0,1,0,-1,-1,59.93051694,2,546
637,2181.474986,1.178167112,71,1.661385492,100,1.694804234,102,2.728358941,164,2.761376048,166,44,2.845132255,l,0,1,0.086858835,1,1,59.93051694,2,546
638,2184.324607,0.995407369,60,1.728507421,104,1.761758341,106,2.645530021,159,2.678376463,161,35,3.178866275,a,0,1,0.086858835,-1,-1,59.93051694,2,546
639,2187.50942,1.193672717,72,1.893814256,114,1.926778457,116,2.676776181,161,2.710450354,163,27,3.361017308,a,0,1,0.086858835,-1,-1,59.93051694,2,546
640,2190.874959,1.161259199,70,1.861402445,112,1.894751783,114,2.845177766,171,2.877975852,173,39,3.278575232,l,0,1,0.086858835,1,1,59.93051694,2,546
