Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
465,1632.175074,0.9960387,60,1.478673,89,1.5124364,91,2.0619431,124,2.0954995,126,15,2.1783021,b,1,1,0.055504873,0,0,59.76907622,3,634
466,1634.356619,1.1967971,72,1.9134143,115,1.946208,117,2.9292994,176,2.9628144,178,41,3.4296176,a,2,1,0.057154873,-1,-1,59.76907622,3,634
467,1637.79023,0.9951244,60,1.4286594,86,1.4620735,88,2.4446903,147,2.4784643,149,41,2.7617053,l,2,0,0.057154873,1,-1,59.76907622,3,634
468,1640.555175,1.1293026,68,1.9121188,115,1.9462635,117,2.6956308,162,2.7289165,164,27,2.879467,a,2,1,0.057154873,-1,-1,59.76907622,3,634
469,1643.438503,1.044836,63,1.4448421,87,1.4781788,89,2.1449229,129,2.1779007,131,22,2.3617325,l,1,1,0,1,1,59.76907622,3,634
470,1645.802982,1.1135789,67,1.8297022,110,1.8630345,112,2.579914,155,2.6127347,157,25,2.7803008,l,1,0,0.057154873,1,0,59.76907622,3,634
471,1648.587194,1.0771253,65,1.8271936,110,1.8609398,112,2.8269289,170,2.8607176,172,40,2.8607176,l,1,1,0.057154873,1,1,59.76907622,3,634
472,1651.45159,1.0795193,65,1.5622482,94,1.5955162,96,2.0456073,123,2.0794394,125,9,2.4121126,l,1,0,0.057154873,1,-1,59.76907622,3,634
473,1653.867391,1.1957032,72,1.5958635,96,1.6292005,98,2.3284952,140,2.3617657,142,24,2.4285859,b,1,1,0.057154873,0,0,59.76907622,3,634
474,1656.299089,1.1808307,71,1.8967597,114,1.9305046,116,2.7137543,163,2.7463996,165,29,3.2625372,a,2,1,0.057154873,-1,-1,59.76907622,3,634
475,1663.761667,1.0650123,64,1.5811695,95,1.6145789,97,2.0141516,121,2.0479148,123,6,2.3149303,b,1,1,0.057154873,0,0,59.76907622,3,634
476,1666.08114,1.0442036,63,1.4777677,89,1.5111837,91,1.8938021,114,1.9274095,116,5,2.1441616,a,1,0,0.057154873,-1,0,59.76907622,3,634
477,1668.229132,1.1796449,71,1.5953806,96,1.6288794,98,2.1956793,132,2.2294144,134,16,2.3294236,b,1,1,0.057154873,0,0,59.76907622,3,634
478,1670.562482,1.0789201,65,1.5284481,92,1.5614097,94,2.6453281,159,2.678107,161,47,3.0613348,l,2,1,0.057154873,1,1,59.76907622,3,634
479,1673.627755,1.0128008,61,1.762405,106,1.7952667,108,2.6623392,160,2.678107,161,34,2.6623392,a,1,1,0.057154873,-1,-1,59.76907622,3,634
480,1676.293804,1.1116906,67,1.7290372,104,1.7613508,106,2.5782631,155,2.6112978,157,31,2.828384,l,2,1,0.057154873,1,1,59.76907622,3,634
481,1679.125846,1.012324,61,1.6116382,97,1.6455398,99,1.9619042,118,1.9955075,120,1,2.0124485,a,0,1,0,-1,-1,59.76907622,3,634
482,1681.142056,0.9954074,60,1.4784885,89,1.5113385,91,2.3946633,144,2.4284517,146,35,3.245315,a,2,1,0.057154873,-1,-1,59.76907622,3,634
483,1684.391482,1.1616349,70,1.7947333,108,1.8280041,110,2.3277512,140,2.3607126,142,12,2.7777234,l,1,1,0.057154873,1,1,59.76907622,3,634
484,1687.173458,1.1790633,71,1.7947665,108,1.8289072,110,2.1450414,129,2.1781838,131,1,2.2283334,l,0,1,0.050554873,1,1,59.76907622,3,634
485,1689.406586,1.0616993,64,1.4944792,90,1.5275617,92,2.3111467,139,2.1781838,131,29,2.3111467,l,1,1,0.050554873,1,1,59.76907622,3,634
486,1691.721594,1.0950385,66,1.5287125,91,1.5615313,93,1.91193,114,1.9450023,116,3,2.0959912,l,1,1,0.050554873,1,1,59.76907622,3,634
487,1693.821607,1.1783632,71,1.8278861,110,1.8611464,112,2.6276009,158,2.6613398,160,28,3.0277233,b,2,0,0.050554873,0,1,59.76907622,3,634
488,1696.853811,1.0952673,66,1.6613181,100,1.6947402,102,2.2281925,134,2.2608297,136,14,2.6609457,a,1,1,0.050554873,-1,-1,59.76907622,3,634
489,1699.518495,1.0131218,61,1.5133625,91,1.5459552,93,2.2958823,138,2.3294666,140,27,2.5137252,a,1,0,0.050554873,-1,1,59.76907622,3,634
490,1702.03654,1.060111,64,1.7100089,103,1.7434146,105,2.1261165,128,2.3294666,140,5,2.1434256,b,1,0,0.050554873,1,1,59.76907622,3,634
491,1704.183987,1.0122589,61,1.5790401,95,1.6118159,97,2.5117008,151,2.5453086,153,36,2.7959171,b,2,1,0,0,0,59.76907622,3,634
492,1706.984813,1.044045,63,1.8104261,109,1.8437831,111,2.1437998,129,2.1773668,131,0,2.4099811,b,0,1,0.050554873,0,0,59.76907622,3,634
493,1709.398417,1.1961982,72,1.9956147,120,2.0291421,122,2.8789357,173,2.9126937,175,33,3.079438,b,1,1,0.050554873,0,0,59.76907622,3,634
494,1712.481286,1.1621465,70,1.5620924,94,1.5957334,96,2.4617918,148,2.4951836,150,34,2.9782494,l,1,1,0.050554873,1,1,59.76907622,3,634
495,1715.463064,0.9957291,60,1.579623,95,1.6122033,97,2.062638,124,2.0965545,126,9,2.5794574,a,1,1,0.050554873,-1,-1,59.76907622,3,634
496,1718.046677,1.1615423,70,1.7117132,103,1.7449641,105,2.7944815,168,2.8274809,170,45,3.0950129,l,1,1,0.050554873,1,1,59.76907622,3,634
497,1721.145393,1.0624053,64,1.7948135,108,1.8282176,110,2.3277973,140,2.3615113,142,12,3.3611662,nope,0,0,0.050554873,-1,-1,59.76907622,3,634
498,1724.510691,1.0624516,64,1.5781088,95,1.6113762,97,2.494454,150,2.3615113,142,35,2.5122427,a,1,1,0.050554873,-1,-1,59.76907622,3,634
499,1727.026533,0.9955254,60,1.579391,95,1.6117189,97,2.0782652,125,2.1115231,127,10,2.1969969,l,0,1,0.050554873,1,1,59.76907622,3,634
500,1729.226879,1.061572,64,1.6771219,101,1.7105389,103,2.5603506,154,2.5942527,156,33,2.9441642,l,2,1,0.050554873,1,1,59.76907622,3,634
501,1732.175474,1.0952214,66,1.8274943,110,1.8610948,112,2.5280011,152,2.5611987,154,22,2.5786153,l,1,1,0.043954873,1,1,59.76907622,3,634
502,1734.759473,1.0092543,61,1.7924797,108,1.8251664,110,2.4246731,146,2.4581564,148,18,2.5083872,a,1,1,0.043954873,-1,-1,59.76907622,3,634
503,1737.272571,1.129524,68,1.5461119,93,1.579204,95,2.1953157,132,2.4581564,148,19,2.2124672,l,1,0,0.043954873,1,0,59.76907622,3,634
504,1739.488899,1.1950401,72,1.6949165,102,1.7281751,104,2.1280635,128,2.1614263,130,6,2.2284393,l,2,1,0.043954873,1,1,59.76907622,3,634
505,1741.722086,1.0115729,61,1.6781601,101,1.7108751,103,2.6279964,158,2.6607966,160,37,2.9436934,l,2,1,0,1,1,59.76907622,3,634
506,1744.669441,1.0464964,63,1.8128341,109,1.846207,111,2.5629689,154,2.5957661,156,25,2.6962782,a,1,1,0.043954873,-1,-1,59.76907622,3,634
507,1747.369958,1.1784133,71,1.7447247,105,1.7772138,107,2.4116109,145,2.4442844,147,20,2.5947218,b,1,1,0.043954873,0,0,59.76907622,3,634
508,1749.968846,1.0619387,64,1.7116295,103,1.7447091,105,2.5785159,155,2.6117744,157,32,2.811919,a,2,0,0.043954873,-1,0,59.76907622,3,634
509,1752.785475,1.1108821,67,1.5605709,94,1.5947068,96,2.4607712,148,2.4936514,150,34,2.7941634,l,2,1,0,1,1,59.76907622,3,634
510,1755.583461,1.1620122,70,1.6789688,101,1.7115955,103,2.7282711,164,2.7609976,166,43,2.9286572,a,2,1,0.043954873,-1,-1,59.76907622,3,634
511,1758.515583,1.0954601,66,1.54615,93,1.5787879,95,2.261905,136,2.2958434,138,23,2.6958705,a,2,1,0.043954873,-1,-1,59.76907622,3,634
512,1761.215455,1.1115599,67,1.9111156,115,1.9447463,117,2.9106904,175,2.9438849,177,40,3.4612991,l,2,1,0.043954873,1,1,59.76907622,3,634
513,1764.681347,1.0279683,62,1.6112406,97,1.6442489,99,2.3770126,143,2.4105998,145,26,2.5278861,a,2,1,0.043954873,-1,-1,59.76907622,3,634
514,1767.213202,1.1283164,67,1.728758,103,1.7617917,105,2.2294748,133,2.2615255,135,10,2.362119,b,1,0,0.043954873,0,1,59.76907622,3,634
515,1769.581294,1.1595779,70,1.575738,95,1.6094759,97,2.0581363,124,2.0921994,126,9,2.2257864,b,1,1,0.043954873,0,0,59.76907622,3,634
516,1771.811315,1.0455225,63,1.611972,97,1.6452978,99,2.095036,126,2.1281109,128,9,2.2452758,b,1,1,0.043954873,0,0,59.76907622,3,634
517,1774.059854,1.14568,69,1.8791902,113,1.9124686,115,2.6624302,160,2.1281109,128,27,2.6624302,l,1,1,0.043954873,1,1,59.76907622,3,634
518,1776.725007,1.1976622,72,1.897337,114,1.9304282,116,2.5634939,154,2.596669,156,20,2.6132191,a,1,1,0.043954873,-1,-1,59.76907622,3,634
519,1779.342773,1.0777992,65,1.5943374,96,1.627994,98,2.1775839,131,2.2107396,133,15,2.5280121,l,1,1,0.033229873,1,1,59.76907622,3,634
520,1781.875302,1.0114249,61,1.4113644,85,1.4447387,87,2.0608926,124,2.0943845,126,19,2.1948852,l,1,1,0.033229873,1,1,59.76907622,3,634
521,1784.073981,1.0616094,64,1.6949946,102,1.7287917,104,2.1782251,131,2.2114929,133,9,2.4951044,l,1,1,0.033229873,1,1,59.76907622,3,634
522,1786.572768,1.0121813,61,1.6952776,102,1.7288844,104,2.6960171,162,2.7296539,164,40,2.9287065,b,2,0,0.033229873,0,1,59.76907622,3,634
523,1789.504782,1.1131473,67,1.5126547,91,1.5457302,93,1.996065,120,2.0293294,122,9,2.2968371,l,1,1,0,1,1,59.76907622,3,634
524,1791.80552,1.0444861,63,1.7281267,104,1.7610163,106,2.2604326,136,2.2939216,138,12,2.5608294,l,1,0,0.033229873,1,-1,59.76907622,3,634
525,1794.370326,1.1954995,72,1.9288148,116,1.9620022,118,2.8117852,169,2.8447754,171,33,3.8440833,nope,0,0,0.033229873,0,1,59.76907622,3,634
526,1798.217387,1.0645141,64,1.4644433,88,1.4966202,90,2.0635932,124,2.0968386,126,16,2.2637915,a,1,1,0.033229873,-1,-1,59.76907622,3,634
527,1800.484873,1.1125467,67,1.7121429,103,1.7453093,105,2.3781469,143,2.4117354,145,20,2.4293926,a,1,0,0.033229873,-1,0,59.76907622,3,634
528,1802.918833,1.1110005,67,1.8598558,112,1.8939028,114,2.8100676,169,2.8433745,171,37,3.2765877,b,2,0,0.033229873,0,-1,59.76907622,3,634
529,1806.199534,1.1953161,72,1.6289132,98,1.6623052,100,2.5950005,156,2.6285321,158,38,2.9451329,l,2,1,0.033229873,1,1,59.76907622,3,634
530,1809.148569,1.0625482,64,1.5625227,94,1.5952224,96,1.912108,115,1.9452167,117,1,1.9953794,l,0,1,0.033229873,1,1,59.76907622,3,634
531,1811.147499,1.046244,63,1.6956647,102,1.7293962,104,2.296196,138,2.3287974,140,16,2.5463158,b,1,1,0.033229873,0,0,59.76907622,3,634
532,1813.697263,1.0287063,62,1.5951361,96,1.6281953,98,2.32801,140,2.3612686,142,24,2.4455178,l,1,1,0.033229873,1,1,59.76907622,3,634
533,1816.146603,1.1281523,68,1.6782517,100,1.7117885,102,2.5953237,155,2.6282201,157,35,2.9785756,b,2,1,0,0,0,59.76907622,3,634
534,1819.12958,1.1612017,70,1.8437821,111,1.8774347,113,2.4776941,149,2.6282201,157,18,2.4776941,l,1,1,0.033229873,1,1,59.76907622,3,634
535,1821.611428,1.0286064,62,1.444709,87,1.4786803,89,2.3780339,143,2.410861,145,36,2.6281718,b,2,1,0.033229873,0,0,59.76907622,3,634
536,1824.242743,1.012301,61,1.6619484,100,1.6953916,102,2.2118718,133,2.2448266,135,13,2.4625372,b,1,1,0.033229873,0,0,59.76907622,3,634
537,1826.710178,1.0115253,61,1.7113211,103,1.7441345,105,2.4439363,147,2.47823,149,24,2.47823,b,1,1,0,0,0,59.76907622,3,634
538,1829.193279,1.077721,65,1.7939208,108,1.8272303,110,2.6435262,159,2.6768799,161,31,2.9773647,b,2,1,0.030754873,0,0,59.76907622,3,634
539,1832.174288,1.1122828,67,1.72869,104,1.7616586,106,2.7448981,165,2.7785706,167,41,2.861621,a,2,1,0.030754873,-1,-1,59.76907622,3,634
540,1835.039947,1.1953455,72,1.9289111,116,1.9622964,118,2.777925,167,2.8108202,169,31,3.1284597,a,2,1,0.030754873,-1,-1,59.76907622,3,634
541,1838.172943,1.1609458,70,1.6941399,102,1.7275094,104,2.7274591,164,2.7606267,166,42,3.0604233,l,3,0,0.030754873,1,-1,59.76907622,3,634
542,1841.237204,1.1964732,72,1.962504,118,1.9960012,120,2.6455416,159,2.6791645,161,21,2.6791645,a,1,1,0,-1,-1,59.76907622,3,634
543,1843.921369,1.0443725,63,1.5441705,93,1.5778316,95,2.3938581,144,2.427756,146,31,2.8771633,l,2,1,0.030754873,1,1,59.76907622,3,634
544,1846.802332,1.1452472,69,1.5957793,96,1.6290184,98,2.6787278,161,2.7114541,163,45,2.9956868,l,2,1,0.030754873,1,1,59.76907622,3,634
545,1849.801731,1.0455,63,1.4452662,87,1.4787502,89,2.3945845,144,2.4284868,146,37,2.6289555,a,2,0,0.030754873,-1,1,59.76907622,3,634
546,1852.435311,1.0940125,66,1.5438754,93,1.5774378,95,2.3280036,140,2.4284868,146,27,2.3280036,l,1,0,0.030754873,1,0,59.76907622,3,634
547,1854.76822,1.0425865,63,1.5253541,92,1.5589634,94,1.8753657,113,1.9088391,115,1,2.2595458,a,1,1,0.030754873,-1,-1,59.76907622,3,634
548,1857.03361,1.0441961,63,1.4602775,88,1.4938466,90,2.0103977,121,2.0441035,123,13,2.2280038,b,1,1,0.030754873,0,0,59.76907622,3,634
549,1859.266089,1.0109011,61,1.4272903,86,1.4608225,88,2.260634,136,2.2943722,138,30,2.3277283,b,1,1,0.030754873,0,0,59.76907622,3,634
550,1861.598207,1.1618325,70,1.8943759,114,1.9277774,116,2.7778264,167,2.8110571,169,33,3.0614222,l,2,1,0.030754873,1,1,59.76907622,3,634
551,1864.664807,1.0769745,65,1.8098792,109,1.8432898,111,2.8099053,168,2.8432952,170,39,3.110354,a,2,1,0,-1,-1,59.76907622,3,634
552,1867.779036,0.995399,60,1.7621478,106,1.7948243,108,2.3283759,140,2.361368,142,14,2.5619395,b,2,0,0.030754873,0,1,59.76907622,3,634
553,1870.344587,1.1958962,72,1.9950996,120,2.028476,122,2.7955718,168,2.828077,170,28,2.8783639,l,1,1,0.030754873,1,1,59.76907622,3,634
554,1878.637864,1.1162527,67,1.5327485,92,1.5658341,94,2.5487764,153,2.5821776,155,41,3.2159731,l,2,1,0.030754873,1,1,59.76907622,3,634
555,1881.857225,1.0287664,62,1.4952689,90,1.5287241,92,2.3458397,141,2.3784797,143,31,2.4626183,b,1,0,0.030754873,0,1,59.76907622,3,634
556,1884.324909,1.1931613,72,1.9424371,117,1.9767941,119,2.5925799,156,2.6262576,158,19,2.7092397,l,1,1,0.028279873,1,1,59.76907622,3,634
557,1887.03838,1.1796593,71,1.8457486,111,1.879209,113,2.3626794,142,2.3955922,144,11,2.6633456,l,2,1,0.028279873,1,1,59.76907622,3,634
558,1889.706023,1.0108427,61,1.6943708,102,1.7271806,104,2.6268282,158,2.660333,160,36,3.0770603,l,2,1,0.028279873,1,1,59.76907622,3,634
559,1892.78703,1.1119483,67,1.8612281,112,1.8953385,114,2.2281191,134,2.660333,160,2,2.2459675,a,0,1,0,-1,-1,59.76907622,3,634
560,1895.037063,1.1605383,70,1.9442688,117,1.9772764,119,2.3611071,142,2.3946121,144,5,2.3946121,a,0,1,0.028279873,-1,-1,59.76907622,3,634
561,1897.435918,1.1453448,69,1.777709,107,1.8110253,109,2.5608223,154,2.5947683,156,27,2.811765,b,1,1,0.028279873,0,0,59.76907622,3,634
562,1900.251857,1.0119148,61,1.5783072,95,1.6110953,97,2.110872,127,2.1448955,129,12,2.1448955,b,1,1,0.028279873,0,0,59.76907622,3,634
563,1902.400673,1.1454558,69,1.5788043,95,1.6117538,97,2.6782753,161,2.711462,163,46,2.9447314,a,4,1,0.028279873,-1,-1,59.76907622,3,634
564,1905.348323,1.0640698,64,1.6797545,101,1.7135578,103,2.1299724,128,2.1631813,130,7,2.3300268,a,1,0,0.028279873,-1,0,59.76907622,3,634
565,1907.681408,1.0794393,65,1.5957845,96,1.6289018,98,2.3287814,140,2.3617423,142,24,2.5294789,b,1,1,0.028279873,0,0,59.76907622,3,634
566,1910.214817,1.045215,63,1.511541,91,1.5450391,93,1.9782092,119,2.0113153,121,8,2.4115129,b,1,0,0.028279873,0,-1,59.76907622,3,634
567,1912.631394,1.0776812,65,1.8105338,109,1.8440992,111,2.2603842,136,2.2936079,138,7,2.6605407,b,0,0,0.028279873,0,1,59.76907622,3,634
568,1915.295422,1.1795387,70,1.6624568,99,1.6961575,101,2.3289713,139,2.3624536,141,20,2.5786866,l,1,1,0.028279873,1,1,59.76907622,3,634
569,1917.878096,1.1293666,68,1.8953485,114,1.9285658,116,2.6123378,157,2.6450904,159,23,2.7785298,a,0,1,0.028279873,-1,-1,59.76907622,3,634
570,1920.659826,1.0807818,65,1.4966336,90,1.5299158,92,2.1466728,129,2.1801341,131,19,2.380292,a,1,1,0,-1,-1,59.76907622,3,634
571,1923.044185,1.0952113,66,1.6446775,99,1.6778385,101,2.528031,152,2.5605865,154,33,3.027658,l,2,0,0.028279873,1,0,59.76907622,3,634
572,1926.074991,1.0471256,63,1.746828,105,1.7794723,107,2.3292614,140,2.3630946,142,15,2.4966027,l,1,1,0.028279873,1,1,59.76907622,3,634
573,1928.575743,0.9951121,60,1.6277869,98,1.6611125,100,2.4442355,147,2.4771726,149,29,2.7609935,b,2,0,0.028279873,0,-1,59.76907622,3,634
574,1931.340878,1.02904,62,1.6122233,97,1.6447364,99,2.4120589,145,2.4450535,147,28,2.4450535,a,1,1,0.025804873,-1,-1,59.76907622,3,634
575,1933.789877,1.1789827,71,1.895085,114,1.9284835,116,2.412286,145,2.4448453,147,11,2.5791282,a,1,0,0.025804873,-1,0,59.76907622,3,634
576,1936.374113,1.1939521,72,1.7433855,105,1.7766954,107,2.8429076,171,2.8762127,173,46,2.8762127,l,2,0,0.025804873,1,-1,59.76907622,3,634
577,1939.254175,1.0293289,62,1.7792627,107,1.812288,109,2.4957005,150,2.8762127,173,23,2.5124416,b,1,0,0.025804873,0,-1,59.76907622,3,634
578,1941.771112,1.1445921,69,1.6117283,97,1.6442973,99,2.1441281,129,2.1775106,131,12,2.4279441,l,1,1,0.025804873,1,1,59.76907622,3,634
579,1944.202819,1.0459642,63,1.5956421,96,1.6290873,98,2.6786183,161,2.7116157,163,45,2.7458685,l,2,1,0.025804873,1,1,59.76907622,3,634
580,1946.95301,1.1942908,72,1.8437363,111,1.8775047,113,2.6438142,159,2.6768543,161,28,3.0274651,a,2,0,0.025804873,-1,0,59.76907622,3,634
581,1949.984682,1.0616773,64,1.5946343,96,1.6281122,98,2.1611343,130,2.1942796,132,14,2.4615718,a,1,0,0.025804873,-1,0,59.76907622,3,634
582,1952.451695,1.1105314,67,1.6604882,100,1.6934331,102,2.7428517,165,2.7758016,167,45,2.8607754,a,2,1,0.025804873,-1,-1,59.76907622,3,634
583,1955.317512,1.0106432,61,1.493492,90,1.5266114,92,2.4435908,147,2.4765203,149,37,2.8930087,a,2,0,0.025804873,-1,0,59.76907622,3,634
584,1958.21334,1.1141715,67,1.7970456,108,1.8303113,110,2.6133584,157,2.4765203,149,29,2.6307464,a,1,0,0.025804873,-1,1,59.76907622,3,634
585,1960.847747,1.1117707,67,1.6449705,99,1.6778185,101,2.0447503,123,2.0778386,125,4,2.1114554,a,0,0,0.025804873,-1,0,59.76907622,3,634
586,1962.962585,0.9961746,60,1.7122807,103,1.7461608,105,2.7788387,166,2.8120645,168,43,3.8123666,nope,0,0,0.025804873,-1,-1,59.76907622,3,634
587,1966.7791,1.0122694,61,1.4445548,87,1.4782839,89,1.7784426,107,1.8115027,109,0,1.8786265,b,1,1,0.025804873,0,0,59.76907622,3,634
588,1968.662155,1.0609291,64,1.6106856,97,1.6440255,99,2.0610429,124,2.0941793,126,7,2.3618144,l,1,1,0.025804873,1,1,59.76907622,3,634
589,1971.02892,1.1438682,69,1.5604589,94,1.5940368,96,2.4262091,146,2.4596806,148,32,2.9263302,l,2,1,0.025804873,1,1,59.76907622,3,634
590,1973.958985,1.162637,70,1.7789391,107,1.8128582,109,2.4294279,146,2.4625311,148,19,2.7294158,a,2,0,0.039829873,-1,0,59.76907622,3,634
591,1976.691595,1.0793921,65,1.6965714,102,1.7299769,104,2.6287231,158,2.6618463,160,36,2.9454006,l,2,0,0.039829873,1,0,59.76907622,3,634
592,1979.639555,1.1810201,71,1.5805064,95,1.6133196,97,2.5304884,152,2.5635865,154,37,2.9640452,l,2,1,0.039829873,1,1,59.76907622,3,634
593,1982.607259,1.0452479,63,1.5777301,95,1.6109356,97,2.1611042,130,2.1948737,132,15,2.4447302,a,1,1,0.039829873,-1,-1,59.76907622,3,634
594,1985.056732,1.1612673,70,1.8272698,110,1.860523,112,2.6604823,160,2.694474,162,30,3.0444476,a,2,1,0.039829873,-1,-1,59.76907622,3,634
595,1988.104869,1.1961483,72,1.7453311,105,1.778534,107,2.7620531,166,2.7954287,168,41,3.1287348,a,1,1,0.039829873,-1,-1,59.76907622,3,634
596,1991.238876,1.1772706,71,1.8601208,112,1.8941078,114,2.7263509,164,2.7594881,166,32,3.1937899,l,2,1,0.039829873,1,1,59.76907622,3,634
597,1994.436674,1.1949591,72,1.6776793,101,1.711027,103,2.0608986,124,2.0939187,126,3,2.1284462,b,0,0,0.039829873,0,1,59.76907622,3,634
598,1996.570006,1.0437106,63,1.6766905,101,1.7100722,103,2.1595007,130,2.1929211,132,9,2.5769365,a,1,1,0.039829873,-1,-1,59.76907622,3,634
599,1999.15069,1.0627559,64,1.529283,92,1.5623679,94,2.5958632,156,2.6284375,158,44,3.628672,nope,2,0,0.039829873,1,0,59.76907622,3,634
600,2002.783128,1.1122275,67,1.6954742,102,1.728908,104,2.7787287,167,2.8117498,169,45,2.9951092,a,4,1,0,-1,-1,59.76907622,3,634
601,2005.781603,1.0458808,63,1.7953296,108,1.8294539,110,2.1453388,129,2.8117498,169,1,2.1453388,b,0,1,0.039829873,0,0,59.76907622,3,634
602,2007.930928,1.0626451,64,1.8123798,109,1.8457841,111,2.4624904,148,2.4958516,150,19,2.5963823,a,1,1,0.039829873,-1,-1,59.76907622,3,634
603,2010.532146,1.0436195,63,1.5604267,94,1.5934243,96,2.0931512,126,2.1269428,128,12,2.1269428,a,1,1,0.039829873,-1,-1,59.76907622,3,634
604,2012.663075,1.1958373,72,1.7786393,107,1.8116491,109,2.5115535,150,2.5448109,152,23,2.5791667,b,1,1,0.039829873,0,0,59.76907622,3,634
605,2015.245878,1.0619293,64,1.6615665,100,1.6951514,102,2.3953201,144,2.4280285,146,24,2.6615118,a,2,0,0.039829873,-1,0,59.76907622,3,634
606,2017.91071,1.012304,61,1.6293706,98,1.6624571,100,2.4456996,147,2.4791294,149,29,2.7629928,l,2,0,0.039829873,1,0,59.76907622,3,634
607,2020.677452,1.0451088,63,1.595691,96,1.6282307,98,2.6109137,157,2.6449106,159,41,2.9453304,b,3,1,0.041479873,0,0,59.76907622,3,634
608,2023.627506,1.0444473,63,1.444126,87,1.4767246,89,2.0101994,121,2.0439722,123,14,2.3106453,b,1,1,0.041479873,0,0,59.76907622,3,634
609,2025.941837,1.0294832,62,1.429386,86,1.4619731,88,2.0620442,124,2.0954514,126,18,2.2788808,l,1,0,0.041479873,1,-1,59.76907622,3,634
610,2028.224894,1.0285883,62,1.6282009,98,1.6614936,100,2.1782238,131,2.2116273,133,13,2.6949733,l,1,0,0.041479873,1,-1,59.76907622,3,634
611,2030.923764,1.161911,70,1.9454772,117,1.9792281,119,2.3614267,142,2.3948002,144,5,2.7793419,a,1,1,0.041479873,-1,-1,59.76907622,3,634
612,2033.706965,1.0946445,66,1.8771298,113,1.9110595,115,2.6942555,162,2.7272246,164,29,2.8278266,b,1,1,0.041479873,0,0,59.76907622,3,634
613,2036.539649,1.0109032,61,1.4273262,86,1.4612252,88,2.4434221,147,2.4770034,149,41,2.6610152,b,2,0,0.041479873,0,1,59.76907622,3,634
614,2039.20493,1.1115434,67,1.594764,96,1.6280181,98,2.0952734,126,2.1279686,128,10,2.2612489,a,1,1,0.041479873,-1,-1,59.76907622,3,634
615,2041.470218,1.0622142,64,1.7280786,104,1.7618808,106,2.3119948,139,2.3445316,141,15,2.4117316,a,1,1,0.041479873,-1,-1,59.76907622,3,634
616,2043.885088,1.0135986,61,1.6795606,101,1.7128255,103,2.3631246,142,2.3961156,144,21,2.730241,b,2,1,0.041479873,0,0,59.76907622,3,634
617,2046.619333,1.0775647,65,1.5941619,96,1.6275023,98,2.2773572,137,2.3103539,139,21,2.5778472,a,2,1,0.041479873,-1,-1,59.76907622,3,634
618,2049.200964,1.1291246,68,1.7786374,107,1.8116532,109,2.6946972,162,2.7275819,164,35,2.8619608,l,2,1,0.041479873,1,1,59.76907622,3,634
619,2052.067384,0.9952656,60,1.6106245,97,1.6446227,99,2.2610477,136,2.2943364,138,19,2.3275446,l,1,0,0.041479873,1,-1,59.76907622,3,634
620,2054.398482,1.0955708,66,1.6293274,98,1.6627409,100,2.1290476,128,2.1625819,130,10,2.2126502,b,1,1,0.041479873,0,0,59.76907622,3,634
621,2056.614564,1.0619987,64,1.7952149,108,1.828162,110,2.561675,154,2.5947703,156,26,2.8288011,l,2,1,0.041479873,1,1,59.76907622,3,634
622,2059.447521,1.0785118,65,1.628461,98,1.6621962,100,2.5784665,155,2.6117056,157,37,3.0616234,b,2,1,0.041479873,0,0,59.76907622,3,634
623,2062.512834,1.1961087,72,1.9120957,114,1.9459997,116,2.2448295,134,2.2781934,136,0,2.6958095,a,1,1,0.034879873,-1,-1,59.76907622,3,634
624,2065.212207,1.0117821,61,1.4953262,90,1.528936,92,1.9282669,116,1.9613991,118,6,2.2450072,l,1,0,0.034879873,1,-1,59.76907622,3,634
625,2067.460807,1.1301365,68,1.829131,110,1.8624797,112,2.5452315,153,2.5785536,155,23,2.6458115,a,1,0,0.034879873,-1,0,59.76907622,3,634
626,2070.110294,1.1123332,67,1.5626052,94,1.5953477,96,2.0125912,121,2.0451604,123,7,2.2627111,b,1,1,0.034879873,0,0,59.76907622,3,634
627,2072.376674,1.0783966,65,1.6948384,102,1.7284197,104,2.4612268,148,2.4951127,150,26,2.8784498,a,2,0,0.034879873,-1,1,59.76907622,3,634
628,2075.259408,1.0115585,61,1.5439221,93,1.5773282,95,2.6268272,158,2.660278,160,45,2.8605964,b,2,0,0.034879873,0,-1,59.76907622,3,634
629,2078.124569,1.0454537,63,1.7779673,107,1.8111761,109,2.4448784,147,2.4784594,149,20,2.7450537,a,1,1,0.034879873,-1,-1,59.76907622,3,634
630,2080.872741,1.0128926,61,1.7457856,105,1.7799232,107,2.8457977,171,2.8787554,173,46,3.8787495,nope,2,1,0,1,1,59.76907622,3,634
631,2084.755212,1.112208,67,1.7958592,108,1.8286772,110,2.712205,163,2.8787554,173,35,2.712205,l,2,1,0.034879873,1,1,59.76907622,3,634
632,2087.471533,1.1119707,67,1.6948706,102,1.7288302,104,2.1113567,127,2.1447355,129,5,2.2289048,l,0,1,0.034879873,1,1,59.76907622,3,634
