Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
430,1598.679329,1.198183047,72,1.815367654,109,1.848703261,111,2.148938198,129,2.182291036,131,0,3.183080394,nope,0,0,0.084982937,-1,1,left,60.28498805,2,921,2
431,1601.881408,1.181936137,71,1.899166793,114,1.932530264,116,2.382878087,143,2.416247424,145,9,2.800049789,left,0,1,0.084982937,-1,-1,right,60.28498805,2,921,2
432,1604.700246,1.198472686,72,1.682263906,101,1.715629209,103,2.6663235,160,2.69975663,162,39,3.283634961,right,0,1,0.084982937,1,1,left,60.28498805,2,921,2
433,1608.003245,1.09780373,66,1.781779805,107,1.815002123,109,2.665698026,160,2.699051964,162,33,3.099540831,left,0,1,0.084982937,-1,-1,right,60.28498805,2,921,2
434,1611.122122,1.181800483,71,1.715506754,103,1.748914954,105,2.49951128,150,2.532860819,152,27,2.933348585,right,0,1,0.084982937,1,1,left,60.28498805,2,921,2
435,1614.074282,1.015058657,61,1.815784881,109,1.849149818,111,2.299504608,138,2.332834348,140,9,2.766680452,right,0,1,0.084982937,1,1,left,60.28498805,2,921,2
436,1616.859865,1.181815515,71,1.865690767,112,1.899039205,114,2.316041157,139,2.349402794,141,7,2.916687015,left,0,1,0,-1,-1,right,60.28498805,2,921,2
437,1619.795509,1.131754178,68,1.765582757,106,1.798844304,108,2.149214639,129,2.18253118,131,3,2.599775108,right,0,1,0.084982937,1,1,left,60.28498805,2,921,2
438,1622.414134,0.998511476,60,1.548936512,93,1.582323447,95,2.483005528,149,2.51638293,151,36,2.86684419,right,0,1,0.084982937,1,1,left,60.28498805,2,921,2
439,1625.299882,0.998267299,60,1.798907365,108,1.832261303,110,2.582830865,155,2.61618297,157,27,3.100127441,left,0,1,0.084982937,1,-1,left,60.28498805,2,921,2
440,1628.419068,1.148313825,69,1.682063358,101,1.71541583,103,2.165744222,130,2.199091927,132,9,2.716374205,left,0,1,0.084982937,-1,-1,right,60.28498805,2,921,2
441,1631.15444,1.098454501,66,1.882406599,113,1.915775935,115,2.416160898,145,2.449555899,147,12,2.98344072,left,0,1,0.084982937,1,-1,left,60.28498805,2,921,2
442,1634.156699,0.998485078,60,1.649002359,99,1.682353731,101,1.982597467,119,2.015989168,121,0,2.483159513,right,0,1,0.084982937,1,1,left,60.28498805,2,921,2
443,1636.658733,1.165122048,70,1.565416233,94,1.59877787,96,2.299339257,138,2.332698327,140,24,2.816580105,left,0,0,0.057382937,1,1,left,60.28498805,2,921,2
444,1639.494375,1.098327647,66,1.64875085,99,1.68211322,101,2.282589328,137,2.315988362,139,18,2.949950028,right,0,1,0.057382937,-1,1,left,60.28498805,2,921,2
445,1642.463195,0.998508176,60,1.632337122,98,1.665697293,100,2.56639294,154,2.59975531,156,36,2.950212903,right,0,1,0.057382937,1,1,left,60.28498805,2,921,2
446,1645.432145,0.998552172,60,1.715782461,103,1.749136766,105,2.349609574,141,2.38298331,143,18,3.383763869,nope,0,0,0.057382937,-1,1,left,60.28498805,2,921,2
447,1648.834836,1.015197977,61,1.615672252,97,1.649045621,99,2.649822514,159,2.683191484,161,42,3.683972409,nope,0,0,0.057382937,1,-1,right,60.28498805,2,921,2
448,1652.537964,1.164937999,70,1.59861252,96,1.631934194,98,2.432655285,146,2.466004457,148,30,2.93315647,left,0,1,0.057382937,1,-1,right,60.28498805,2,921,2
449,1655.489994,1.13198149,68,1.565706239,94,1.599073009,96,2.449581197,147,2.483108185,149,33,3.483873345,nope,0,0,0.057382937,-1,-1,right,60.28498805,2,921,2
450,1658.992868,1.031803087,62,1.715679438,103,1.749040342,105,2.499621636,150,2.532991706,152,27,3.016870917,left,0,0,0.057382937,1,1,left,60.28498805,2,921,2
451,1662.028585,1.131889832,68,1.682347864,101,1.715678338,103,2.316114483,139,2.349514617,141,18,2.683287174,right,0,1,0.057382937,1,1,left,60.28498805,2,921,2
452,1664.730894,1.198324567,72,1.59864625,96,1.631994322,98,1.965588697,118,1.998962433,120,2,2.783131943,right,0,1,0,1,1,right,60.28498805,2,921,2
453,1667.532971,1.148375052,69,1.798871801,108,1.832234539,110,2.632757648,158,2.666223776,160,30,3.099982255,right,0,1,0.057382937,1,1,left,60.28498805,2,921,2
454,1670.652173,0.998295163,60,1.448648853,87,1.482061818,89,2.532830021,152,2.566161228,154,45,2.733202226,right,0,0,0.057382937,-1,-1,right,60.28498805,2,921,2
455,1673.404345,1.198346565,72,1.815524939,109,1.848881077,111,2.449348019,147,2.482739354,149,18,3.200093564,right,0,1,0.057382937,1,1,left,60.28498805,2,921,2
456,1676.623554,1.064979575,64,1.815567469,109,1.848925806,111,2.399389338,144,2.432720912,146,15,2.866567749,left,0,0,0.057382937,-1,1,right,60.28498805,2,921,2
457,1679.509297,1.164555602,70,1.965183202,118,1.998549972,120,2.448899262,147,2.482250267,149,9,3.216378604,left,0,1,0.057382937,-1,-1,right,60.28498805,2,921,2
458,1682.744768,1.148640127,69,1.598989783,96,1.632349588,98,1.932593324,116,1.965983192,118,0,2.966724154,nope,0,0,0.057382937,-1,-1,right,60.28498805,2,921,2
459,1685.73055,1.115159334,67,1.765672948,106,1.799034586,108,2.599668052,156,2.633024923,158,30,2.966788682,left,0,1,0.057382937,-1,-1,right,60.28498805,2,921,2
460,1688.716255,1.148477709,69,1.949125107,117,1.982482711,119,2.332794385,140,2.366159689,142,3,3.033483359,right,0,1,0.071782937,-1,1,left,60.28498805,2,921,2
461,1691.768615,1.131863068,68,1.698975338,102,1.732332209,104,2.733121934,164,2.766649288,166,42,2.766649288,left,0,1,0.071782937,-1,-1,right,60.28498805,2,921,2
462,1694.55417,1.081776066,65,1.532173751,92,1.565492859,94,2.416162732,145,2.449528768,147,33,2.483076654,left,0,0,0.071782937,-1,1,right,60.28498805,2,921,2
463,1697.056222,1.131740979,68,1.682161616,101,1.715520686,103,2.516149386,151,2.549509557,153,30,2.733206259,left,0,0,0.071782937,-1,1,right,60.28498805,2,921,2
464,1699.808342,1.031689431,62,1.665519843,100,1.698780657,102,2.749704678,165,2.783069249,167,45,3.250277723,right,0,1,0.071782937,1,1,left,60.28498805,2,921,2
465,1703.077344,1.182015696,71,1.932691215,116,1.965958994,118,2.416331016,145,2.449735549,147,9,3.050329345,left,0,1,0.071782937,1,-1,left,60.28498805,2,921,2
466,1706.146511,1.165264301,70,1.565559586,94,1.598926356,96,2.099308753,126,2.132693855,128,12,3.133464881,nope,0,1,0,-1,-1,right,60.28498805,2,921,2
467,1709.299124,1.014997063,61,1.582113,95,1.615469871,97,2.466138644,148,2.499499548,150,33,3.18354675,left,0,1,0.071782937,-1,-1,right,60.28498805,2,921,2
468,1712.501513,1.031797954,62,1.598873928,96,1.632261229,98,1.982529274,119,2.015901543,121,3,3.016686135,nope,0,0,0.071782937,-1,-1,right,60.28498805,2,921,2
469,1715.53723,1.148557268,69,1.799070516,108,1.832422621,110,2.282775577,137,2.316152979,139,9,2.816671396,right,1,1,0.071782937,1,1,left,60.28498805,2,921,2
470,1718.37293,1.081608515,65,1.765475334,106,1.798835872,108,2.099072276,126,2.13243098,128,0,3.133235369,nope,0,1,0,1,1,left,60.28498805,2,921,2
471,1721.525301,1.198552612,72,1.698853983,102,1.732222953,104,2.532931945,152,2.56628625,154,30,3.133561305,right,0,1,0.071782937,-1,1,right,60.28498805,2,921,2
472,1724.677765,1.13183447,68,1.665589503,100,1.698952974,102,2.549614047,153,2.582974584,155,33,3.016826555,right,0,1,0.071782937,-1,1,right,60.28498805,2,921,2
473,1727.713482,1.031764224,62,1.682277105,101,1.715629576,103,2.21604277,133,2.249387542,135,12,2.950110613,right,0,1,0.071782937,-1,1,left,60.28498805,2,921,2
474,1730.682349,1.031892911,62,1.615682151,97,1.649043788,99,2.299552636,138,2.332861479,140,21,3.333696665,nope,0,0,0.071782937,1,-1,right,60.28498805,2,921,2
475,1762.989292,1.167037698,70,1.867575986,112,1.900939823,114,2.451370359,147,2.484719897,149,15,3.001991176,right,0,1,0.071782937,1,1,left,60.28498805,2,921,2
476,1766.010173,1.181889575,71,1.732328543,104,1.765680281,106,2.165995364,130,2.199349669,132,6,2.833444789,left,0,1,0.071782937,-1,-1,right,60.28498805,2,921,2
477,1768.862417,1.081803563,65,1.498792316,90,1.532027098,92,2.482893705,149,2.516256076,151,39,2.583144701,right,0,0,0.071782937,1,-1,right,60.28498805,2,921,2
478,1771.464363,1.031856981,62,1.565625946,94,1.598976951,96,1.949124741,117,1.982607366,119,3,2.983383892,nope,0,0,0.068182937,-1,-1,right,60.28498805,2,921,2
479,1774.466909,1.165014992,70,1.565346573,94,1.598721776,96,2.049072166,123,2.082434169,125,9,2.683070129,right,0,1,0.068182937,-1,1,left,60.28498805,2,921,2
480,1777.168811,1.181996265,71,1.699074329,102,1.732422034,104,2.232817629,134,2.266183666,136,12,2.733390674,left,0,1,0.068182937,-1,-1,right,60.28498805,2,921,2
481,1779.921145,1.181831647,71,1.915739272,115,1.949090644,117,2.349414526,141,2.382768098,143,6,3.033289044,right,0,1,0.068182937,1,1,left,60.28498805,2,921,2
482,1782.973484,1.031669999,62,1.632152706,98,1.665510311,100,2.566208524,154,2.599572728,156,36,2.749863063,right,0,0,0.068182937,-1,-1,right,60.28498805,2,921,2
483,1785.742426,1.165001426,70,1.965631592,118,1.998987364,120,2.649495112,159,2.682882047,161,21,3.283498207,left,0,1,0.068182937,-1,-1,right,60.28498805,2,921,2
484,1789.044886,1.098510963,66,1.782272925,107,1.815746018,109,2.866562617,172,2.899919488,174,45,3.033652009,left,0,0,0.068182937,-1,1,left,60.28498805,2,921,2
485,1792.097216,1.098549826,66,1.832563774,110,1.865846585,112,2.866661974,172,2.899982548,174,42,3.600694987,left,0,1,0.068182937,-1,-1,right,60.28498805,2,921,2
486,1795.716896,1.14840365,69,1.798876201,108,1.832240405,110,2.682942174,161,2.716272281,163,33,3.567108971,right,0,1,0.068182937,1,1,left,60.28498805,2,921,2
487,1799.303092,1.014992297,61,1.51534903,91,1.548696002,93,2.399363674,144,2.432717979,146,33,2.966662927,right,0,1,0.068182937,1,1,left,60.28498805,2,921,2
488,1802.288682,1.198420991,72,1.798921297,108,1.832271935,110,2.282630391,137,2.316086986,139,9,3.31676782,nope,0,1,0,1,1,right,60.28498805,2,921,2
489,1805.624534,1.131822005,68,1.732341375,104,1.765724643,106,2.216066234,133,2.249419072,135,9,3.250203664,nope,1,0,0.068182937,-1,-1,right,60.28498805,2,921,2
490,1808.893747,1.048504253,63,1.548895083,93,1.582245354,95,1.882486525,113,1.915852195,115,0,2.583111705,left,0,1,0.068182937,-1,-1,right,60.28498805,2,921,2
491,1811.495946,1.08170054,65,1.532053496,92,1.5654155,94,1.865642738,112,1.898999243,114,0,2.767890336,right,0,0,0.068182937,1,-1,left,60.28498805,2,921,2
492,1814.281299,1.131904864,68,1.749066739,105,1.782481172,107,2.683133922,161,2.716494093,163,36,2.966860908,left,0,1,0.068182937,-1,-1,right,60.28498805,2,921,2
493,1817.267006,1.165240103,70,1.632270028,98,1.665637165,100,2.166022495,130,2.199400631,132,12,2.516554514,right,0,1,0.068182937,1,1,left,60.28498805,2,921,2
494,1819.802324,0.998444749,60,1.532199415,92,1.565528789,94,2.216070634,133,2.249425305,135,21,2.516480454,right,0,0,0.068182937,1,-1,right,60.28498805,2,921,2
495,1822.337788,1.098381542,66,1.682168948,101,1.715534985,103,2.716333509,163,2.749677547,165,42,3.750465439,nope,1,1,0,-1,-1,right,60.28498805,2,921,2
496,1826.107142,1.182057859,71,1.865912212,112,1.899272016,114,2.349576944,141,2.382981844,143,9,2.783471077,right,0,1,0.070582937,1,1,left,60.28498805,2,921,2
497,1828.909406,1.098579156,66,1.649041222,99,1.682375362,101,2.282888499,137,2.316207241,139,18,2.766729947,right,0,1,0.070582937,1,1,left,60.28498805,2,921,2
498,1831.694973,1.198409992,72,1.815673792,109,1.849022964,111,2.799777748,168,2.833132786,170,39,3.216941384,left,0,1,0.070582937,-1,-1,right,60.28498805,2,921,2
499,1834.930864,1.065144926,64,1.732334409,104,1.76558349,106,2.216042403,133,2.249422005,135,9,3.016881549,left,0,0,0.070582937,-1,1,left,60.28498805,2,921,2
500,1837.966564,1.048487022,63,1.749035209,105,1.782393913,107,2.332829582,140,2.366226416,142,15,3.366968478,nope,0,0,0.070582937,-1,-1,right,60.28498805,2,921,2
501,1841.352537,1.081855258,65,1.515530879,91,1.548892149,93,2.549677841,153,2.583061843,155,42,3.016885216,right,0,1,0.070582937,1,1,left,60.28498805,2,921,2
502,1844.388146,1.165291432,70,1.915879692,115,1.949247929,117,2.299521106,138,2.33287871,140,3,2.750040879,right,0,1,0.070582937,1,1,left,60.28498805,2,921,2
503,1847.156973,1.115362448,67,1.649090717,99,1.682445755,101,2.683243545,161,2.716597483,163,42,3.03368024,right,0,1,0.070582937,1,1,left,60.28498805,2,921,2
504,1850.209469,1.198623372,72,1.74909827,105,1.782330486,107,2.082657448,125,2.116027884,127,0,2.633164609,right,0,1,0.070582937,-1,1,left,60.28498805,2,921,2
505,1852.861613,1.08173097,65,1.782279891,107,1.815636029,109,2.566227222,154,2.599588493,156,27,2.900022878,right,0,1,0.070582937,-1,1,right,60.28498805,2,921,2
506,1855.780501,1.131921362,68,1.749066739,105,1.782429477,107,2.58294782,155,2.616329256,157,30,3.117132912,left,0,1,0.070582937,-1,-1,right,60.28498805,2,921,2
507,1858.916372,1.115063644,67,1.782256793,107,1.815618064,109,2.466128378,148,2.499490749,150,21,3.033408566,left,0,1,0.070582937,-1,-1,right,60.28498805,2,921,2
508,1861.968621,1.06517279,64,1.648970095,99,1.682325867,101,2.633091283,158,2.666427623,160,39,3.667210748,nope,0,0,0.070582937,1,-1,right,60.28498805,2,921,2
509,1865.654872,1.031872013,62,1.515586607,91,1.548942745,93,1.949254895,117,1.982613966,119,6,2.783430381,left,0,1,0.070582937,-1,-1,right,60.28498805,2,921,2
510,1868.457054,1.198686066,72,1.982641463,119,2.015998334,121,2.816619701,169,2.849987205,171,30,3.283886837,left,0,1,0.070582937,1,-1,right,60.28498805,2,921,2
511,1871.759749,1.065149325,64,1.815736119,109,1.849094457,111,2.499609904,150,2.532970442,152,21,2.983496814,right,0,1,0.070582937,-1,1,right,60.28498805,2,921,2
512,1874.762172,1.081752235,65,1.482120846,89,1.515427489,91,2.21593278,133,2.249338413,135,24,2.749909625,right,0,1,0.054982937,1,1,left,60.28498805,2,921,2
513,1877.530908,1.148665424,69,1.865803689,112,1.899173026,114,2.899948452,174,2.933312655,176,42,3.700805929,left,0,1,0.054982937,-1,-1,right,60.28498805,2,921,2
514,1881.250453,0.998405519,60,1.398726102,84,1.432089573,86,2.382824192,143,2.416197562,145,39,2.850029367,left,0,1,0.054982937,-1,-1,right,60.28498805,2,921,2
515,1884.119731,1.014822913,61,1.548472356,93,1.581896321,95,2.232437433,134,2.265793204,136,21,2.983250071,left,0,1,0.054982937,-1,-1,right,60.28498805,2,921,2
516,1887.12176,1.148586232,69,1.732388304,104,1.765731976,106,2.216091898,133,2.249445103,135,9,2.88340127,left,0,1,0.054982937,-1,-1,right,60.28498805,2,921,2
517,1890.023996,1.081736103,65,1.665534508,100,1.698887713,102,2.299357222,138,2.332716292,140,18,2.766503002,left,0,1,0.054982937,-1,-1,right,60.28498805,2,921,2
518,1892.809504,1.198668101,72,1.765780738,106,1.799174272,108,2.116060148,127,2.149407853,129,1,3.150193911,nope,0,1,0,1,1,left,60.28498805,2,921,2
519,1895.978895,1.014943168,61,1.682133385,101,1.715495022,103,2.766325186,166,2.799681324,168,45,2.983362627,left,0,1,0.054982937,-1,-1,right,60.28498805,2,921,2
520,1898.98127,0.998159143,60,1.431858595,86,1.465222432,88,1.815491209,109,1.84885138,111,3,2.849639638,nope,0,0,0.054982937,1,-1,left,60.28498805,2,921,2
521,1901.849998,1.048486288,63,1.548953377,93,1.58225892,95,2.633060486,158,2.666424323,160,45,3.067001548,left,0,0,0.054982937,1,1,left,60.28498805,2,921,2
522,1904.936046,1.164934333,70,1.598611786,96,1.631931261,98,2.332535176,140,2.365882148,142,24,2.699635275,left,0,1,0.054982937,-1,-1,right,60.28498805,2,921,2
523,1907.654563,1.081710072,65,1.682182147,101,1.715441127,103,2.065814762,124,2.099203896,126,3,2.866623478,left,0,0,0.054982937,1,1,left,60.28498805,2,921,2
524,1910.54019,1.048415528,63,1.715614177,103,1.749002579,105,2.249361878,135,2.282727181,137,12,2.416337248,right,0,0,0.054982937,1,-1,right,60.28498805,2,921,2
525,1912.975302,1.065231451,64,1.465539568,88,1.49892027,90,2.149454782,129,2.182796621,131,21,3.183711367,nope,0,0,0.054982937,-1,-1,right,60.28498805,2,921,2
526,1916.177881,1.0984655,66,1.615454106,97,1.648863406,99,2.249339147,135,2.282672187,137,18,2.649735622,right,0,1,0.054982937,1,1,left,60.28498805,2,921,2
527,1918.846415,1.132107977,68,1.749258854,105,1.782619392,107,2.149573571,129,2.182978837,131,4,2.700336641,right,0,1,0,1,1,right,60.28498805,2,921,2
528,1921.56542,0.998488012,60,1.432161799,86,1.46551867,88,2.216112063,133,2.249464901,135,27,2.333002632,right,0,1,0.054982937,1,1,left,60.28498805,2,921,2
529,1923.917148,1.131994688,68,1.732464563,104,1.765828034,106,2.616502672,157,2.649845611,159,33,3.066982483,left,0,0,0.054982937,-1,1,left,60.28498805,2,921,2
530,1927.003022,1.015079189,61,1.465502172,88,1.498862709,90,2.299529538,138,2.332825915,140,30,2.850095727,left,0,1,0.057382937,-1,-1,right,60.28498805,2,921,2
531,1929.871914,1.065019538,64,1.865642738,112,1.899004009,114,2.449438944,147,2.482797648,149,15,3.033395734,left,0,1,0.057382937,-1,-1,right,60.28498805,2,921,2
532,1932.92429,1.098460001,66,1.682241541,101,1.715500888,103,2.015838116,121,2.049229084,123,0,3.049986911,nope,0,0,0.057382937,1,1,left,60.28498805,2,921,2
533,1935.993447,1.18190644,71,1.598944321,96,1.632264162,98,2.082616385,125,2.115975456,127,9,2.966812879,right,1,1,0.057382937,1,1,left,60.28498805,2,921,2
534,1938.97897,1.048619376,63,1.565692307,94,1.599055777,96,2.14948228,129,2.182850883,131,15,2.716765767,left,0,1,0.057382937,-1,-1,right,60.28498805,2,921,2
535,1941.714492,1.131925395,68,1.565598449,94,1.598953487,96,2.499657199,150,2.53302397,152,36,3.000322636,right,0,0,0.057382937,-1,-1,right,60.28498805,2,921,2
536,1944.733531,1.065053268,64,1.648848374,99,1.682203778,101,2.482829912,149,2.516197782,151,30,2.81659587,right,0,0,0.057382937,1,-1,right,60.28498805,2,921,2
537,1947.56917,1.065179389,64,1.732362273,104,1.765720977,106,2.816499079,169,2.849910212,171,45,2.98353641,right,0,0,0.057382937,-1,-1,right,60.28498805,2,921,2
538,1950.571524,0.998445482,60,1.699006868,102,1.732367772,104,2.232755302,134,2.266122805,136,12,3.26691363,nope,0,0,0.057382937,1,1,left,60.28498805,2,921,2
539,1953.857452,1.165235704,70,1.915823231,115,1.949178635,117,2.399534891,144,2.432900928,146,9,3.08358136,left,0,1,0.057382937,1,-1,right,60.28498805,2,921,2
540,1956.959811,1.131957292,68,1.815818611,109,1.849183182,111,2.849990871,171,2.883332343,173,42,3.06694032,right,1,1,0.057382937,1,1,left,60.28498805,2,921,2
541,1960.045595,1.065196254,64,1.632312558,98,1.665660996,100,2.416259522,145,2.449621893,147,27,2.700047735,left,0,0,0.057382937,-1,1,right,60.28498805,2,921,2
542,1962.764369,1.065056201,64,1.782292723,107,1.81565546,109,2.366104694,142,2.3994403,144,15,2.966675393,right,0,1,0,1,1,right,60.28498805,2,921,2
543,1965.75009,1.08180723,65,1.515468918,91,1.548835322,93,1.849080158,111,1.882433363,113,0,2.483161713,left,0,1,0.057382937,1,-1,right,60.28498805,2,921,2
544,1968.252104,0.998407352,60,1.715639475,103,1.749022377,105,2.749772872,165,2.783392251,167,42,2.783392251,left,0,1,0.057382937,-1,-1,right,60.28498805,2,921,2
545,1971.054222,1.048518919,63,1.749087637,105,1.782438642,107,2.232789765,134,2.266164601,136,9,2.716687675,right,0,1,0.057382937,-1,1,right,60.28498805,2,921,2
546,1973.789789,1.115157501,67,1.565505691,94,1.598867695,96,2.499573607,150,2.532935245,152,36,2.950104747,right,0,1,0.057382937,-1,1,left,60.28498805,2,921,2
547,1976.759018,1.014842345,61,1.481870437,89,1.515230608,91,2.115689484,127,2.149049654,129,18,2.666398292,right,0,1,0.059782937,1,1,left,60.28498805,2,921,2
548,1979.444132,1.098570724,66,1.632317691,98,1.665671995,100,2.616423847,157,2.64979245,159,39,2.966829378,left,0,1,0.059782937,-1,-1,right,60.28498805,2,921,2
549,1982.429765,1.1485778,69,1.632287993,98,1.665651464,100,2.11600552,127,2.149419219,129,9,2.649927004,left,0,1,0.059782937,-1,-1,right,60.28498805,2,921,2
550,1985.098705,0.998327427,60,1.715611611,103,1.748917154,105,2.099187765,126,2.132548302,128,3,2.783287394,left,0,1,0.059782937,-1,-1,right,60.28498805,2,921,2
551,1987.90073,1.11514137,67,1.782314354,107,1.81575885,109,2.766500803,166,2.799850708,168,39,3.016833154,left,1,1,0.059782937,-1,-1,right,60.28498805,2,921,2
552,1990.936496,1.031818852,62,1.448802838,87,1.482166675,89,1.84912452,111,1.882479925,113,4,2.683279842,right,0,1,0,1,1,right,60.28498805,2,921,2
553,1993.638485,1.065231451,64,1.699073962,102,1.732420201,104,2.483005161,149,2.516368998,151,27,2.833449922,right,0,1,0.059782937,1,1,left,60.28498805,2,921,2
554,2001.876626,1.166922942,70,1.767388784,106,1.800754454,108,2.401265025,144,2.434585967,146,18,2.635003633,right,0,0,0.059782937,1,-1,right,60.28498805,2,921,2
555,2004.530651,1.048342202,63,1.565412933,94,1.598774204,96,2.0991654,126,2.132528137,128,12,2.783167506,left,0,1,0.059782937,-1,-1,right,60.28498805,2,921,2
556,2007.332682,1.165274567,70,1.782455874,107,1.815774615,109,2.232857592,134,2.266038114,136,7,3.000218879,right,0,1,0,1,1,left,60.28498805,2,921,2
557,2010.351793,1.181725691,71,1.732152193,104,1.765505031,106,2.466062018,148,2.499423289,150,24,2.899942219,left,0,1,0.059782937,-1,-1,right,60.28498805,2,921,2
558,2013.27089,1.148406583,69,1.782208398,107,1.815552803,109,2.716259449,163,2.749664349,165,36,3.300223205,right,0,1,0.059782937,1,1,left,60.28498805,2,921,2
559,2016.589955,0.998459048,60,1.482163742,89,1.515536378,91,2.316169844,139,2.349510217,141,30,2.850083629,right,0,1,0.059782937,1,1,left,60.28498805,2,921,2
560,2019.458824,1.198665168,72,1.782448908,107,1.815811279,109,2.666474918,160,2.699839855,162,33,3.200398969,left,0,1,0.059782937,-1,-1,right,60.28498805,2,921,2
561,2022.678044,1.031834617,62,1.632304125,98,1.66565843,100,2.116031917,127,2.149374123,129,9,3.150156882,nope,0,0,0.059782937,-1,-1,right,60.28498805,2,921,2
562,2025.847166,1.065218619,64,1.515580374,91,1.548890316,93,2.499683597,150,2.533040835,152,39,3.016859918,right,1,1,0.059782937,1,1,left,60.28498805,2,921,2
563,2028.882937,1.065150792,64,1.58222079,95,1.615606258,97,2.115867667,127,2.149254601,129,12,3.150119485,nope,0,0,0.059782937,-1,-1,right,60.28498805,2,921,2
564,2032.052015,1.181994065,71,1.899218122,114,1.932581959,116,2.332902175,140,2.366251713,142,6,2.783425248,right,0,1,0.059782937,1,1,left,60.28498805,2,921,2
565,2034.854712,1.114774005,67,1.665199041,100,1.698557745,102,2.349073559,141,2.382432996,143,21,3.266740946,right,0,1,0.044182937,1,1,left,60.28498805,2,921,2
566,2038.140104,1.065218619,64,1.715775129,103,1.7491298,105,2.149397954,129,2.182822652,131,6,2.766604926,left,0,1,0.044182937,-1,-1,right,60.28498805,2,921,2
567,2040.925727,1.131875533,68,1.765711445,106,1.79906355,108,2.349504351,141,2.382861589,143,15,3.133621432,left,0,1,0.044182937,1,-1,right,60.28498805,2,921,2
568,2044.078353,1.04832827,63,1.832281101,110,1.865631372,112,2.866417797,172,2.899783101,174,42,3.216815262,left,0,0,0.044182937,1,1,left,60.28498805,2,921,2
569,2047.314266,1.081642612,65,1.632068015,98,1.665433318,100,2.115801306,127,2.149144245,129,9,3.149938736,nope,0,0,0.044182937,-1,-1,right,60.28498805,2,921,2
570,2050.483377,1.081671942,65,1.782224163,107,1.815583967,109,2.616207534,157,2.649568438,159,30,3.650379427,nope,0,0,0.044182937,-1,-1,right,60.28498805,2,921,2
571,2054.152697,0.998488012,60,1.565603215,94,1.598958986,96,1.99927297,120,2.032634974,122,6,3.033416265,nope,0,0,0.044182937,1,1,left,60.28498805,2,921,2
572,2057.205171,0.998427151,60,1.765701179,106,1.799057684,108,2.549653277,153,2.583010148,155,27,3.433864436,right,0,1,0.044182937,1,1,left,60.28498805,2,921,2
573,2060.65795,1.165156145,70,1.848920673,111,1.882384234,113,2.733048974,164,2.766406578,166,33,3.517178888,right,0,0,0.044182937,1,-1,right,60.28498805,2,921,2
574,2064.194171,1.031609872,62,1.815552437,109,1.848910774,111,2.199183585,132,2.232542656,134,3,2.749773605,right,0,1,0.044182937,1,1,left,60.28498805,2,921,2
575,2066.962846,0.998349058,60,1.448698715,87,1.482061085,89,2.532882817,152,2.566237488,154,45,2.616395983,left,0,1,0.044182937,-1,-1,right,60.28498805,2,921,2
576,2069.598233,1.1983297,72,1.765529229,106,1.798894166,108,2.799673258,168,2.833033795,170,42,3.400295285,left,0,1,0.044182937,-1,-1,right,60.28498805,2,921,2
577,2073.017572,1.165197574,70,1.632245831,98,1.665590603,100,2.566293949,154,2.599604991,156,36,3.166949706,left,0,1,0.044182937,-1,-1,right,60.28498805,2,921,2
578,2076.203529,1.014971399,61,1.482007557,89,1.515361128,91,2.015766989,121,2.049122027,123,12,2.816642799,left,0,0,0.044182937,-1,1,right,60.28498805,2,921,2
579,2079.038876,1.165217006,70,1.582210158,95,1.61555823,97,2.416189862,145,2.449461675,147,30,2.916758874,right,0,1,0.044182937,1,1,left,60.28498805,2,921,2
580,2081.974536,1.081888988,65,1.582234722,95,1.615640722,97,2.06600321,124,2.099386845,126,9,2.516572479,right,0,0,0.044182937,1,-1,right,60.28498805,2,921,2
581,2084.510011,1.048362367,63,1.515450587,91,1.548754296,93,2.599545964,156,2.632944264,158,45,3.633721523,nope,0,0,0.052582937,-1,1,right,60.28498805,2,921,2
582,2088.162668,0.998551072,60,1.51561887,91,1.548974275,93,2.049359605,123,2.082721242,125,12,2.599969056,left,0,1,0.052582937,-1,-1,right,60.28498805,2,921,2
583,2090.781383,1.03190501,62,1.832522344,110,1.865899747,112,2.716554954,163,2.749913658,165,33,3.250623457,left,0,1,0.052582937,-1,-1,right,60.28498805,2,921,2
584,2094.05072,1.165245603,70,1.899092,114,1.932507533,116,2.583026646,155,2.616386817,157,21,3.617340792,nope,0,1,0,1,1,left,60.28498805,2,921,2
585,2097.686863,1.131922829,68,1.715701802,103,1.749081405,105,2.749857197,165,2.783229833,167,42,2.933410179,left,0,1,0.052582937,1,-1,right,60.28498805,2,921,2
586,2100.639346,0.998309095,60,1.398626378,84,1.431982516,86,2.282544966,137,2.316015492,139,33,2.699964877,right,0,1,0.052582937,1,1,left,60.28498805,2,921,2
587,2103.358022,1.09840134,66,1.865669869,112,1.899173393,114,2.699766896,162,2.733167029,164,30,3.316922539,left,0,1,0.052582937,-1,-1,right,60.28498805,2,921,2
