Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
355,1379.28915517,1.04318545648,62,1.72614167369,103,1.75980621386,105,2.77596036896,166,2.80982345117,168,43,3.01006818697,b,0,0,0.0784827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
356,1382.30503341,1.21002392744,72,1.72580090954,103,1.75874865032,105,2.49182905587,149,2.5255391071,151,26,2.97574316736,l,0,1,0.0784827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
357,1385.28449199,1.02886369092,62,1.49590514126,90,1.52878973543,92,2.29551875226,138,2.32888917712,140,28,2.72878814254,l,0,1,0.0784827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
358,1388.01632823,1.01340983745,61,1.62964454715,98,1.66306674085,100,2.37933592519,143,2.41280419886,145,25,2.79667188907,b,0,1,0.0784827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
359,1390.81632869,1.12970769376,68,1.7281868275,104,1.76213296741,106,2.07812430666,125,2.11184232234,127,1,2.59542704745,l,0,1,0.0784827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
360,1393.41502173,1.12890214779,68,1.84582157157,111,1.87893258332,113,2.49572594144,150,2.52878404656,152,19,2.8291457458,a,0,1,0.0784827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
361,1396.24759332,1.21264593411,73,1.94544360212,117,1.97888684469,119,2.67858715428,161,2.71220732114,163,24,3.02866059777,l,0,1,0.0784827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
362,1399.2789129,0.9967328739,60,1.54632458268,93,1.58014954938,95,2.39593153769,144,2.42974569551,146,31,2.79709457314,l,0,1,0.0784827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
363,1402.07861355,0.995836305767,60,1.71270509849,103,1.7456653548,105,2.64565989347,159,2.67918846931,161,36,3.17921577595,b,0,1,0.0784827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
364,1405.26033016,1.01363966837,61,1.66331818953,100,1.69641725461,102,2.29633567602,138,2.32987562963,140,18,2.69680296096,l,0,1,0.0784827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
365,1407.95976082,1.11291467698,67,1.66291826099,100,1.69605657937,102,2.49578851915,150,2.52936545051,152,30,2.96297560494,l,0,1,0.0784827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
366,1410.92599957,1.04569937433,63,1.49567303481,90,1.52879826876,92,2.47845221394,149,2.51190854095,151,39,2.8954212448,b,0,1,0.0784827915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
367,1413.82417025,1.19672104102,72,1.66302122979,100,1.69635979689,102,2.26287138458,136,2.2968954622,138,16,2.97970775065,b,0,1,0.0784827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
368,1416.80704216,1.07910279473,65,1.76249307378,106,1.79569055657,108,2.34559742954,141,2.37861571247,143,15,3.27899823303,a,0,0,0.0636327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
369,1420.08962552,0.995583719327,60,1.74517212858,105,1.77856474007,107,2.57846905304,155,2.61172626911,157,30,3.32845909749,b,0,0,0.0636327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
370,1423.42113785,1.0129456245,61,1.56271084426,94,1.59638505553,96,2.39589171551,144,2.42969449554,146,30,3.129558645,l,0,0,0.0636327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
371,1426.55594164,1.09339611586,65,1.60950248434,96,1.64318750448,98,2.20939758132,132,2.24305643259,134,16,2.82672910785,b,0,1,0.0636327915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
372,1429.38730435,1.1945040829,71,1.82743054726,109,1.86095115865,111,2.44386493678,146,2.47713978839,148,17,3.34444201719,b,0,0,0.0636327915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
373,1432.73476602,1.14643983947,69,1.71282115173,103,1.74628487427,105,2.72892183131,164,2.76254711818,166,41,2.89624613298,l,0,0,0.0636327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
374,1435.63396127,1.02923631282,62,1.61253465952,97,1.64610988421,99,2.54581827202,153,2.57905102588,155,36,3.49537835061,a,0,1,0.0636327915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
375,1439.13209418,1.01395881476,61,1.71362100882,103,1.74715527354,105,2.21350495558,133,2.24700110478,135,10,2.99665209174,b,0,0,0.0636327915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
376,1442.13130001,1.19663627665,72,1.76302157111,106,1.79640735596,108,2.63071121291,158,2.66412828662,160,32,3.22963294183,l,0,0,0.0636327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
377,1445.36403112,1.06278252421,64,1.57920917685,95,1.61241234852,97,2.09579853159,126,2.12891352555,128,11,2.52927613503,a,0,1,0.0636327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
378,1447.89693961,1.0953803986,66,1.49539029726,90,1.52843531796,92,2.14569459567,129,2.17878854077,131,19,3.17771049724,nope,0,0,0.0636327915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
379,1451.07783645,1.01375970381,61,1.81349847026,109,1.84634779334,111,2.83030457147,170,2.86313512124,172,41,3.27982312122,a,1,1,0.0636327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
380,1454.36023834,1.11363545859,67,1.51350654848,91,1.54675295566,93,2.59629744671,156,2.62995516021,158,45,3.24605788781,b,0,1,0.0636327915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
381,1457.60978238,1.01294960672,61,1.47928392878,89,1.51251725154,91,2.39560442686,144,2.42910626493,146,35,2.7625704426,b,0,0,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
382,1460.3750192,1.16351218047,70,1.79639370264,108,1.82978858969,110,2.71295768494,163,2.74636167422,165,35,3.09628777561,l,0,1,0.0636327915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
383,1463.47475671,1.02930685498,62,1.6625786346,100,1.69614532596,102,2.29540213014,138,2.32834702647,140,18,2.76209598967,b,0,1,0.0636327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
384,1466.23995372,1.01309069105,61,1.54623185388,93,1.57959488318,95,1.91266368341,115,1.94591293504,117,2,2.44639250796,l,0,1,0.0636327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
385,1468.68890508,1.11344715652,67,1.72989007938,104,1.76309381993,106,2.26298288669,136,2.29597898298,138,12,2.71328308911,a,0,1,0.0735327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
386,1471.40481701,1.19662774332,72,1.76296525115,106,1.79622360501,108,2.09606875358,126,2.12913937424,128,0,3.12906371208,nope,0,0,0.0735327915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
387,1474.53717287,1.21298840492,73,1.87940077847,113,1.91316942521,115,2.36256907728,142,2.39572161788,144,9,3.39577566227,nope,1,0,0.0735327915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
388,1477.93572471,1.01374206827,61,1.71387075083,103,1.74718599352,105,2.67950761571,161,2.71302595155,163,38,3.41418944212,l,1,0,0.0735327915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
389,1481.35248951,1.06207084481,64,1.66178787973,100,1.6952112112,102,2.51155639903,151,2.54516860146,153,31,3.41156402214,l,0,1,0.0735327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
390,1484.76697421,1.07975360306,65,1.69624203698,102,1.72931777764,104,2.52955887256,150,2.56292588408,152,28,2.91311936303,a,0,1,0.0735327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
391,1487.68343408,1.14573328008,69,1.77878660655,107,1.81177189396,109,2.44555908645,147,2.47894657796,149,20,3.47865701377,nope,0,0,0.0735327915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
392,1491.16742158,1.11024602149,66,1.59266168093,95,1.62556163508,97,1.95906677272,117,1.99256690413,119,2,2.89266156715,l,1,0,0.0735327915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
393,1494.06408528,1.12949379173,68,1.87954527613,113,1.91299989646,115,2.97921736885,179,3.01259746481,181,46,3.59654093096,b,1,1,0.0735327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
394,1497.66601244,1.19244982688,71,1.89223490084,113,1.92554331686,115,2.50858168156,150,2.54230766167,152,17,3.5582154881,nope,0,0,0.0735327915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
395,1501.22996631,0.994252520453,60,1.44402479443,87,1.47769957458,89,1.96080927788,118,1.99385088525,120,11,2.42904880721,l,1,1,0.0735327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
396,1507.15659393,1.06598365925,64,1.6822308845,101,1.71562235823,103,2.48199923313,149,2.51533780024,151,28,2.89842782001,b,0,1,0.0735327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
397,1510.05801638,0.996693051711,60,1.71327057356,103,1.74640092751,105,2.32974307862,140,2.36308562795,142,17,2.79636753377,a,0,1,0.0735327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
398,1512.85727443,1.1464239106,69,1.86301849911,112,1.89848869106,114,2.56285249747,154,2.59607216691,156,22,2.9131694252,b,0,1,0.0735327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
399,1515.77413139,1.07849294634,65,1.79508298375,108,1.82810752446,110,2.67831408783,161,2.7113994996,163,33,3.02868335329,a,0,1,0.0735327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
400,1518.80711952,1.01110356385,61,1.56115664114,94,1.59445823051,96,2.02737320331,122,2.06082839254,124,8,2.44462383392,b,0,1,0.0735327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
401,1521.25538083,1.0626795554,64,1.74520227965,105,1.77832865137,107,2.19527606448,132,2.22805768983,134,7,2.6286757302,l,0,1,0.0751827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
402,1523.88694424,1.1467231459,69,1.54770072374,93,1.58141475719,95,2.19670568102,132,2.23005790146,134,19,3.22902024901,nope,0,0,0.0751827915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
403,1527.11874692,1.19687122756,72,1.8466390642,111,1.88033944434,113,2.73001921705,164,2.76318256653,166,33,2.94659560113,b,0,0,0.0751827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
404,1530.06792357,1.01365616612,61,1.81352748357,109,1.84648717099,111,2.24635939866,135,2.27981003678,137,6,2.69657483669,a,1,1,0.0751827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
405,1532.76784518,1.04598438743,63,1.76248567823,106,1.79551135671,108,2.41211584388,145,2.44531503333,147,19,2.77913647292,b,0,1,0.0751827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
406,1535.55058897,1.17894498508,70,1.57866361288,94,1.6121779665,96,2.14500396515,128,2.1784733766,130,14,3.17813375022,nope,0,0,0.0751827915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
407,1538.73178106,1.19689967198,72,1.62981293812,98,1.66272995892,100,2.12959732942,128,2.16275499001,130,10,2.72992193713,a,0,1,0.0751827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
408,1541.46517777,1.19570045522,72,1.97856030274,119,2.01206839859,121,2.39493768965,144,2.42820002571,146,5,3.428127208,nope,0,0,0.0751827915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
409,1544.89709321,1.21363124881,73,1.74601237674,105,1.77936971716,107,2.44529057114,147,2.47830373407,149,22,3.47823660524,nope,0,0,0.0751827915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
410,1548.37834606,1.03059083612,62,1.46350524003,88,1.49650133631,90,2.3631117968,142,2.39613918196,144,34,2.64651607053,l,0,1,0.0751827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
411,1551.02779589,1.13045066201,68,1.84657648648,111,1.88004817347,113,2.29640394262,138,2.32990464292,140,7,2.74610169222,a,0,1,0.0751827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
412,1553.77644165,1.18035810388,71,1.64664634598,99,1.67997353531,101,2.09642772216,126,2.12984707142,128,7,2.46354051112,l,0,1,0.0751827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
413,1556.24279702,0.997557762079,60,1.46249716978,88,1.49643079416,90,2.22943439976,134,2.26246974936,136,26,2.66285966546,l,0,1,0.0751827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
414,1558.9085637,1.17988649539,71,1.74617450994,105,1.77964847248,107,2.16264235011,130,2.19580342404,132,5,3.19525956672,nope,0,0,0.0751827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
415,1562.10665349,1.09730665474,66,1.63027715105,98,1.66372323806,100,2.54750843946,153,2.58041408249,155,35,2.58041408249,b,0,0,0.0751827915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
416,1564.68956613,1.14696264792,69,1.89629733293,113,1.93003753525,115,2.47975724394,148,2.51299568669,150,15,2.83017998491,b,0,1,0.0751827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
417,1567.52294441,1.062227858,64,1.61186223343,97,1.64539479149,99,2.29532248576,138,2.32873557725,140,21,2.87888707223,l,0,0,0.0809577915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
418,1570.40548261,1.01222484291,61,1.8118384539,109,1.84538637193,111,2.62812390845,158,2.66144142668,160,29,2.94525416227,b,0,0,0.0809577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
419,1573.35381616,1.06282917305,64,1.79601140963,108,1.82990350515,110,2.69563218862,162,2.72892524465,164,34,3.12902218323,a,1,0,0.0809577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
420,1576.48587791,1.01335522416,61,1.54601624518,93,1.57934741673,95,2.09620187347,126,2.12941016513,128,13,2.77969569022,b,0,1,0.0809577915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
421,1579.26911778,1.02936089938,62,1.74541788835,105,1.77901188635,107,2.16204729282,130,2.1948727226,132,5,2.64518828499,b,0,1,0.0809577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
422,1581.91725291,1.03015222316,62,1.58090105097,95,1.61447513787,97,2.47920826664,149,2.51263387367,151,34,2.54624436943,l,0,1,0.0809577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
423,1584.46641397,1.19658849001,72,1.74671722947,105,1.7800444188,107,2.74599815453,165,2.77885032205,167,40,3.37926765857,a,0,1,0.0809577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
424,1587.84852834,1.06357783018,64,1.5798446252,95,1.61320367228,97,1.9461552815,117,1.9797054751,119,2,2.28000744106,b,0,1,0.0809577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
425,1590.13300326,1.16082418276,70,1.69430610974,102,1.72780510338,104,2.19476178936,132,2.22784720112,134,10,2.59413510188,l,0,1,0.0809577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
426,1592.73076844,1.17966406002,71,1.8961522664,114,1.92974398885,116,2.82898930149,170,2.86194386892,172,36,3.86183122902,nope,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
427,1596.59652443,1.12856934806,68,1.77854539787,107,1.811848125,109,2.82810012891,170,2.86159514033,172,43,3.86108029632,nope,1,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
428,1600.46063235,1.14696719902,69,1.71327626244,103,1.74680882049,105,2.0965432065,126,2.12971622708,128,3,2.54685364891,l,0,1,0.0809577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
429,1603.01039075,1.06307436396,64,1.77939019715,107,1.81245512894,109,2.67914182047,161,2.71223804112,163,34,3.31254899551,a,0,0,0.0809577915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
430,1606.32593494,1.07960341651,65,1.72927511102,104,1.76277922465,106,2.41236217256,145,2.44585320176,147,21,2.76275874466,b,0,1,0.0809577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
431,1609.09116494,1.1971733073,72,1.98017480802,119,2.01333303751,121,2.94638568129,177,2.97984428387,179,38,3.21332860018,b,0,0,0.0809577915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
432,1612.30793645,1.04565443215,63,1.74548672384,105,1.77863926445,107,2.745047542,165,2.77834458025,167,40,2.91197191511,l,0,0,0.0809577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
433,1615.22257361,1.04709997759,63,1.7965666447,108,1.8299894073,110,2.6468460258,159,2.67999173973,161,31,3.04735597737,b,0,0,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
434,1618.2749011,1.15953508164,69,1.82623872605,109,1.85939467998,111,2.62600024803,157,2.6590065843,159,28,3.02573025359,a,0,1,0.0809577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
435,1621.30399121,1.0131765932,61,1.52970223244,92,1.56295319073,94,2.12960813829,128,2.1627800211,130,16,2.62994776467,b,0,0,0.0809577915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
436,1623.93742057,1.21236035212,73,1.82950186993,110,1.8619347667,112,2.76183828323,166,2.79497489495,168,36,3.14552791137,b,0,1,0.0867327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
437,1627.08718385,1.19432943416,72,1.84456660374,111,1.87705468269,113,2.94378927462,177,2.97676090871,179,46,3.06074647261,l,0,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
438,1630.15255425,1.11123019842,67,1.84454498599,111,1.87808664626,113,2.4611079443,148,2.4943583337,150,17,2.86290585921,a,0,1,0.0867327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
439,1633.02238803,1.15609444458,69,1.83875199538,110,1.87206951361,112,2.88842164188,173,2.92165496464,175,43,3.42193883995,l,0,0,0.0867327915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
440,1636.45026379,1.17832660339,71,1.97799710323,119,2.01143351913,121,2.89434263238,174,2.92782455936,176,35,3.24495083098,b,0,1,0.0867327915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
441,1639.70058436,1.19274507997,71,1.65944690394,99,1.69241000469,101,2.30936492712,138,2.34252941437,140,19,2.70942147462,a,0,1,0.0867327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
442,1642.41387485,1.19637913909,72,1.81254899551,109,1.84604400693,111,2.91177337307,175,2.94545725544,177,46,3.11216658873,b,0,0,0.0867327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
443,1645.52863955,1.21376664426,73,1.86354244534,112,1.89669498593,114,2.67985349985,161,2.71322392471,163,29,3.46351775558,l,0,1,0.0867327915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
444,1648.99564118,1.12827750832,68,1.89515386726,114,1.92813005245,116,2.56138248985,154,2.59498217673,156,20,2.89512030284,b,0,1,0.0867327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
445,1651.8938403,1.16283463438,70,1.59595782033,96,1.62909556984,98,2.66229817261,160,2.69584438398,162,44,2.92915974044,b,0,0,0.0867327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
446,1654.82608968,1.01370565941,61,1.81346490585,109,1.84657705536,111,2.41271090115,145,2.44577526404,147,16,2.77917629511,b,0,1,0.0867327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
447,1657.60788969,1.19701458744,72,1.91361315816,115,1.9467241699,117,2.84594957145,171,2.879805827,173,36,3.24656533626,b,0,1,0.0867327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
448,1660.85755433,1.12935498294,68,1.8289494793,110,1.8626805794,112,2.82884707938,170,2.86225561977,172,40,3.26287366012,l,0,1,0.0867327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
449,1664.12305341,1.11284129038,67,1.81262010656,109,1.84624311788,111,2.42926498481,146,2.46239875209,148,17,2.87978250258,l,0,1,0.0867327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
450,1667.00577934,1.11263535278,67,1.82936761228,110,1.86374952072,112,2.39604247094,144,2.42899021172,146,14,2.82962418094,l,0,1,0.0867327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
451,1669.84056959,1.06020659751,63,1.79264188361,107,1.82671147231,109,2.27600417337,136,2.30935298046,138,9,2.97638316682,b,0,1,0.0867327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
452,1672.82152833,1.1112307673,67,1.79423590892,108,1.82793230683,110,2.44390077677,147,2.47778945895,149,19,3.47689914861,nope,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
453,1676.30155807,1.09699433502,66,1.69674379656,102,1.73011649697,104,2.79641873373,168,2.8298130519,170,46,3.01324656648,l,1,0,0.0867327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
454,1679.31794888,1.19590184173,72,1.77935435718,107,1.81261100435,109,2.11252328176,127,2.14563998239,129,0.0,3.14547045364,nope,1,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
455,1682.46717969,1.06232343125,64,1.7454008217,105,1.77858692671,107,2.12873148125,128,2.16207061725,130,3,3.16161266208,nope,1,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
456,1685.63156113,1.16391666012,70,1.88031327545,113,1.91343566497,115,2.5967491441,156,2.63005983568,158,23,2.86335414326,l,0,0,0.0801327915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
457,1688.4980965,1.14589086217,69,1.67948258462,101,1.71283764948,103,2.34598370476,141,2.37918744532,143,20,3.11260121946,b,0,1,0.0801327915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
458,1691.61346877,1.16342627832,70,1.69691787641,102,1.73012104808,104,2.62912970314,158,2.6626867234,160,36,3.46258534749,a,0,1,0.0801327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
459,1695.07851513,1.16373916694,70,1.68024717063,101,1.71355501776,103,2.16347918494,130,2.19672104101,132,9,2.56341171477,l,0,1,0.0801327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
460,1697.64468141,1.02985640119,62,1.59647209547,96,1.62951882281,98,1.96299836047,118,1.99630905205,120,2,2.49652978075,l,0,1,0.0801327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
461,1700.14414039,0.996472323008,60,1.59610516243,96,1.62940220069,98,2.39585815108,144,2.42922345595,146,28,2.8627391749,l,0,1,0.0801327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
462,1703.0116002,1.19434650084,72,1.99400619179,120,2.02750404764,122,3.06041367289,184,3.09351501353,186,44,3.52752509652,b,0,1,0.0801327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
463,1706.54216658,1.21266129408,73,1.71231256549,103,1.74582123023,105,2.74595833234,165,2.7793674416,167,42,3.7789060731,nope,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
464,1710.32525227,1.05999724657,63,1.85953519541,111,1.89310473121,113,2.29295306557,137,2.32610731282,139,6,3.3258342464,nope,0,0,0.0801327915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
465,1713.65651144,1.04597812965,63,1.76235824723,106,1.79567292103,108,2.39543489812,144,2.42848845213,146,18,3.01240347387,a,0,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
466,1716.67217749,1.12964568492,68,1.62941585401,98,1.66253539908,100,2.44546749543,147,2.47890618689,149,29,3.26216937629,b,0,0,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
467,1719.93823294,1.07766293817,65,1.5609524102,94,1.59414647966,96,2.34387654212,141,2.37733116245,143,27,2.51100173283,b,0,1,0.0801327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
468,1722.45342624,1.21269372072,73,1.81247731557,109,1.84695081504,111,2.37849340147,143,2.41142692004,145,14,3.22963919961,l,0,0,0.0801327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
469,1725.69043198,1.12416387627,67,1.80714171125,108,1.84035739845,110,2.34040347842,140,2.37327555704,142,12,2.75696063407,a,0,1,0.0801327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
470,1728.4518783,1.14573726231,69,1.93041186382,116,1.96448827919,118,2.87861514358,173,2.91202425286,175,37,3.1955053265,a,0,1,0.0801327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
471,1731.65134707,1.11128310504,67,1.86120943399,112,1.89432954794,114,2.86091019868,172,2.89395351271,174,40,3.89356325527,nope,0,0,0.0801327915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
472,1735.54783953,1.13068845737,68,1.64698881679,99,1.680474726,101,2.31360883461,139,2.34687117067,141,20,2.81395414987,b,0,0,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
473,1738.36532762,1.12840949043,68,1.77828029587,107,1.81178668505,109,2.87849738369,173,2.9118205908,175,46,3.04596447633,a,0,0,0.0801327915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
474,1741.41853632,1.12426627618,67,1.6071199797,96,1.64061556001,98,1.94026614875,116,1.97358651143,118,0,2.37375683662,a,0,1,0.0801327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
475,1755.32312918,1.01558924893,61,1.73208086862,104,1.76545413793,106,2.28178692398,137,2.31538547309,139,13,3.01553292897,l,0,0,0.0801327915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
476,1758.34262157,1.15923869079,69,1.80898434078,108,1.84216817025,110,2.6420679321,158,2.67533425038,160,30,2.74230834434,l,0,0,0.0817827915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
477,1761.08965511,1.18033477945,71,1.76330317087,106,1.79645002259,108,2.61290671254,157,2.64633743957,159,31,3.01305257554,a,0,1,0.0817827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
478,1764.1059128,1.06301519956,64,1.51254683374,91,1.54586492086,93,2.47868261374,149,2.5123130206,151,38,2.99595918568,b,0,0,0.0817827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
479,1767.10578992,1.16204217283,70,1.87810655736,113,1.91170169313,115,2.77839578022,167,2.81147038311,169,34,3.12808749959,a,0,1,0.0817827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
480,1770.2364852,1.11391819613,67,1.86356520087,112,1.89678259475,114,2.94671222326,177,2.98010881698,179,45.0,3.98042853226,nope,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
481,1774.22387067,1.10735663728,66,1.67374420729,100,1.7069894767,102,2.45667232142,147,2.48980267537,149,27,2.80744492877,a,0,1,0.0817827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
482,1777.03515958,1.17894384731,71,1.76235255835,106,1.79569169435,108,2.29551021894,138,2.32843520418,140,12,3.3283555598,nope,0,0,0.0817827915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
483,1780.36710994,1.11253636618,67,1.86232331747,112,1.89547415142,114,2.39533477376,144,2.4286175898,146,12,2.76279344685,b,1,1,0.0817827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
484,1783.13411999,1.14465182324,69,1.91086713385,115,1.94452427846,117,2.92713051553,176,2.96052540258,178,41,3.62785084202,b,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
485,1786.76633535,1.14440720121,69,1.74454350688,105,1.7775128654,107,2.74384320524,165,2.77696445699,167,40,3.22718672169,b,0,1,0.0817827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
