Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
429,2088.337032,1.048223414,63,1.565285712,94,1.598640384,96,2.549391868,153,2.582801901,155,39,2.84992891,left,0,1,0.064525962,-1,-1,right,59.96201171,2,911,2
430,2091.205725,1.165233504,70,1.66565843,100,1.698933176,102,2.59975971,156,2.633004758,158,36,3.633736188,nope,0,0,0.054925962,-1,-1,right,59.96201171,2,911,2
431,2094.858726,0.998264366,60,1.732170891,104,1.765517863,106,2.416083906,145,2.449435277,147,21,3.100091145,right,0,1,0.054925962,1,1,left,59.96201171,2,911,2
432,2097.977826,1.198254907,72,1.682022662,101,1.715337737,103,2.065658577,124,2.098958986,126,3,2.849729096,right,0,1,0.054925962,1,1,left,59.96201171,2,911,2
433,2100.846776,1.181785818,71,1.732225886,104,1.765503198,106,2.816331895,169,2.849706365,171,45,3.850482524,nope,0,1,0,-1,-1,left,59.96201171,2,911,2
434,2104.716331,1.031778889,62,1.648947364,99,1.682307535,101,2.38288102,143,2.416196828,145,24,2.566456,left,0,0,0.054925962,-1,1,left,59.96201171,2,911,2
435,2107.301854,1.098376409,66,1.532086493,92,1.565364538,94,2.015708695,121,2.049054201,123,9,3.049900386,nope,0,0,0.054925962,-1,-1,right,59.96201171,2,911,2
436,2110.37094,1.064871419,64,1.68201533,101,1.7153755,103,2.716181723,163,2.749469668,165,42,3.750305587,nope,1,0,0.054925962,-1,1,right,59.96201171,2,911,2
437,2114.140482,1.148415382,69,1.548737064,93,1.582146364,95,2.38266874,143,2.416077673,145,30,2.849952008,right,0,1,0.054925962,1,1,left,59.96201171,2,911,2
438,2117.00928,1.115143203,67,1.615638522,97,1.648979628,99,2.299427981,138,2.332775687,140,21,3.033588216,left,0,1,0.054925962,-1,-1,right,59.96201171,2,911,2
439,2120.061746,1.181844846,71,1.798892333,108,1.832254703,110,2.332721059,140,2.366044933,142,12,3.366838324,nope,0,0,0.054925962,1,1,left,59.96201171,2,911,2
440,2123.447861,1.014888174,61,1.532005834,92,1.565308077,94,2.566105134,154,2.599506367,156,42,3.083440206,right,0,1,0.054925962,1,1,left,59.96201171,2,911,2
441,2126.550256,1.048302606,63,1.815643361,109,1.848927639,111,2.849703065,171,2.883124097,173,42,3.88396185,nope,0,0,0.054925962,-1,1,left,59.96201171,2,911,2
442,2130.453213,1.115104706,67,1.698909345,102,1.732270615,104,2.082534627,125,2.1158651,127,3,3.11673695,nope,0,0,0.054925962,1,-1,left,59.96201171,2,911,2
443,2133.588914,1.148568634,69,1.749028976,105,1.782363116,107,2.132729784,128,2.166136517,130,3,2.666625604,left,0,1,0.054925962,-1,-1,right,59.96201171,2,911,2
444,2136.274428,1.181975367,71,1.598857429,96,1.632214667,98,2.032637173,122,2.065936483,124,6,3.066748572,nope,0,1,0,1,1,left,59.96201171,2,911,2
445,2139.360431,1.064904049,64,1.465157905,88,1.498515875,90,2.399199057,144,2.432652719,146,36,2.516201448,left,1,1,0.054925962,-1,-1,right,59.96201171,2,911,2
446,2141.895671,1.098227556,66,1.798832572,108,1.83225507,110,2.5327094,152,2.566089369,154,24,3.566879093,nope,0,0,0.054925962,1,1,left,59.96201171,2,911,2
447,2145.481593,1.115190131,67,1.565546021,94,1.598899225,96,2.449628859,147,2.482941734,149,33,2.900126635,right,0,1,0.054925962,1,1,left,59.96201171,2,911,2
448,2148.400664,1.14850594,69,1.698899445,102,1.73229188,104,2.082503829,125,2.115917162,127,3,2.916721111,left,0,1,0,-1,-1,left,59.96201171,2,911,2
449,2151.336229,1.065179389,64,1.498786816,90,1.532167518,92,2.032540016,122,2.06593355,124,12,2.549945849,left,0,1,0.069325962,-1,-1,right,59.96201171,2,911,2
450,2153.904887,1.198581209,72,1.799040085,108,1.832470649,110,2.332783753,140,2.366160422,142,12,2.966779516,left,0,0,0.069325962,-1,1,right,59.96201171,2,911,2
451,2156.890639,1.031700063,62,1.448706047,87,1.482098115,89,2.182713396,131,2.215962844,133,24,2.583098506,left,0,1,0.069325962,-1,-1,right,59.96201171,2,911,2
452,2159.492799,1.165087218,70,1.715476324,103,1.748788099,105,2.249192861,135,2.282637357,137,12,3.283323691,nope,0,1,0,-1,-1,right,59.96201171,2,911,2
453,2162.795136,1.181928438,71,1.865769226,112,1.899174126,114,2.599791973,156,2.633132346,158,24,2.983517346,right,0,0,0.069325962,1,-1,right,59.96201171,2,911,2
454,2165.797506,1.065249049,64,1.63236242,98,1.66572919,100,2.716568153,163,2.749946288,165,45,3.15034313,left,0,1,0.069325962,1,-1,right,59.96201171,2,911,2
455,2168.967354,1.047445788,63,1.697956102,102,1.731279977,104,2.431782702,146,2.465165604,148,24,2.865799656,right,0,1,0.069325962,-1,1,left,59.96201171,2,911,2
456,2171.852304,1.14854297,69,1.565531355,94,1.59892489,96,2.349499585,141,2.382905584,143,27,3.383683576,nope,0,0,0.069325962,1,1,left,59.96201171,2,911,2
457,2175.255226,1.098311148,66,1.748721739,105,1.782175034,107,2.632788079,158,2.666151916,160,33,3.666983436,nope,0,0,0.069325962,1,1,left,59.96201171,2,911,2
458,2178.941333,1.181764554,71,1.965706385,118,1.999091487,120,2.999867646,180,3.033207652,182,42,3.450538105,right,0,1,0.069325962,-1,1,left,59.96201171,2,911,2
459,2182.410752,0.998309095,60,1.431924222,86,1.465387049,88,2.46603672,148,2.499424755,150,42,2.883337843,left,0,1,0.069325962,-1,-1,right,59.96201171,2,911,2
460,2185.312999,1.064992407,64,1.615495535,97,1.648779814,99,2.299294528,138,2.332676696,140,21,2.683100559,right,0,1,0.069325962,-1,1,right,59.96201171,2,911,2
461,2188.014986,1.11523706,67,1.749020544,105,1.782369349,107,2.282815906,137,2.31617681,139,12,3.316870477,nope,0,0,0.069325962,-1,-1,right,59.96201171,2,911,2
462,2191.350947,1.115223862,67,1.749029343,105,1.782410045,107,2.532953576,152,2.566295416,154,27,2.85006823,right,0,1,0.069325962,1,1,left,59.96201171,2,911,2
463,2194.219988,1.198470853,72,1.765557826,106,1.798909931,108,2.099161734,126,2.132565167,128,0,2.466294829,left,0,1,0.069325962,-1,-1,right,59.96201171,2,911,2
464,2196.705211,1.198514482,72,1.765575791,106,1.798993156,108,2.199374233,132,2.232610849,134,6,2.649780718,right,0,1,0.069325962,1,1,left,59.96201171,2,911,2
465,2199.374173,1.214915011,73,1.848783187,111,1.882108161,113,2.832947637,170,2.866329439,172,39,3.099974189,left,0,1,0.069325962,-1,-1,right,59.96201171,2,911,2
466,2202.493033,0.998498644,60,1.615510201,97,1.648939665,99,1.9491999,117,1.982514975,119,0,2.983284535,nope,0,0,0.065725962,-1,-1,right,59.96201171,2,911,2
467,2205.49534,1.181920005,71,1.715742865,103,1.749037042,105,2.166029461,130,2.199387799,132,7,3.20017679,nope,0,1,0,1,1,right,59.96201171,2,911,2
468,2208.714622,1.215149289,73,1.949133906,117,1.98249811,119,2.78315834,167,2.816500546,169,30,3.550573522,left,0,1,0.065725962,-1,-1,right,59.96201171,2,911,2
469,2212.2842,1.215015468,73,1.915674378,115,1.949032716,117,2.549457495,153,2.582805201,155,18,3.583596391,nope,0,0,0.065725962,-1,-1,right,59.96201171,2,911,2
470,2215.887266,1.048092159,63,1.464969089,88,1.498399287,90,2.198931342,132,2.232316811,134,24,3.233142098,nope,0,0,0.065725962,1,-1,left,59.96201171,2,911,2
471,2219.139515,1.14843188,69,1.899085401,114,1.932396076,116,2.43281477,146,2.466120312,148,12,2.733238156,left,0,1,0.065725962,-1,-1,right,59.96201171,2,911,2
472,2221.891729,1.215098694,73,1.865668036,112,1.898950847,114,2.39933581,144,2.432759408,146,12,3.30024227,left,0,1,0.065725962,-1,-1,right,59.96201171,2,911,2
473,2225.210922,1.098375676,66,1.899051304,114,1.932483335,116,2.482905804,149,2.516152686,151,15,2.833253774,left,0,1,0.065725962,-1,-1,right,59.96201171,2,911,2
474,2228.063291,1.198337033,72,1.798880234,108,1.832213274,110,2.165784918,130,2.199101093,132,2,3.19996451,nope,0,1,0,1,1,right,59.96201171,2,911,2
475,2342.350961,1.050103867,63,1.734000749,104,1.767367153,106,2.367831528,142,2.401200498,144,18,2.851814863,right,0,1,0.065725962,-1,1,right,59.96201171,2,911,2
476,2345.221788,1.215185585,73,1.698835285,102,1.732297013,104,2.783019753,167,2.816475248,169,45,3.216830661,left,1,1,0.065725962,-1,-1,right,59.96201171,2,911,2
477,2348.457544,1.015073323,61,1.415470531,85,1.448834002,87,2.099316452,126,2.132584965,128,21,2.566507695,right,0,1,0.065725962,1,1,left,59.96201171,2,911,2
478,2351.04312,1.048279508,63,1.665368058,100,1.698731162,102,2.499367561,150,2.532819023,152,30,2.699777528,left,0,1,0.065725962,-1,-1,right,59.96201171,2,911,2
479,2353.761798,1.181777752,71,1.86566107,112,1.899020141,114,2.249299184,135,2.28263919,137,3,2.616441078,right,0,1,0.065725962,-1,1,right,59.96201171,2,911,2
480,2356.397216,1.165094917,70,1.565396435,94,1.598766505,96,1.999131083,120,2.032517652,122,6,2.566543258,left,0,1,0,-1,-1,left,59.96201171,2,911,2
481,2358.982547,1.098383375,66,1.899120231,114,1.932529164,116,2.632999259,158,2.66639096,160,24,2.79989727,right,0,1,0.065725962,1,1,left,59.96201171,2,911,2
482,2361.801374,1.098449735,66,1.648840674,99,1.682255107,101,2.182626504,131,2.215987408,133,12,2.666536879,right,0,1,0.065725962,1,1,left,59.96201171,2,911,2
483,2364.486807,1.015084322,61,1.648852407,99,1.682309368,101,2.382783496,143,2.416191695,145,24,2.883380739,right,0,1,0.065725962,1,1,left,59.96201171,2,911,2
484,2367.389027,1.11520333,67,1.732397103,104,1.765697879,106,2.666469786,160,2.699841689,162,36,3.700547454,nope,0,0,0.065725962,-1,-1,right,59.96201171,2,911,2
485,2371.108793,1.148336923,69,1.565323475,94,1.598661282,96,2.099091707,126,2.132474976,128,12,3.133243802,nope,0,0,0.056125962,-1,1,left,59.96201171,2,911,2
486,2374.261071,1.015192111,61,1.765716944,106,1.799122577,108,2.599686017,156,2.633140045,158,30,2.88340017,left,0,1,0.056125962,-1,-1,right,59.96201171,2,911,2
487,2377.163528,1.198474153,72,1.89902894,114,1.932313951,116,2.933108075,176,2.966528007,178,42,3.000071493,right,0,1,0.056125962,1,1,left,59.96201171,2,911,2
488,2380.182565,1.21509576,73,1.915625983,115,1.949022084,117,2.349323968,141,2.382679006,143,6,2.716682175,left,0,1,0.056125962,-1,-1,right,59.96201171,2,911,2
489,2382.91791,1.198557012,72,1.932408909,116,1.965807209,118,3.016721698,181,3.050004143,183,45,3.300428886,right,1,1,0.056125962,1,1,left,59.96201171,2,911,2
490,2386.237449,1.181679128,71,1.631954725,98,1.665353026,100,2.065681308,124,2.098980618,126,6,2.983171612,left,0,1,0.056125962,-1,-1,right,59.96201171,2,911,2
491,2389.239461,1.148513272,69,1.598873561,96,1.632194869,98,2.03256458,122,2.065865357,124,6,2.83336523,left,0,0,0.056125962,-1,1,right,59.96201171,2,911,2
492,2392.092045,1.214975505,73,1.815503308,109,1.848798585,111,2.249250788,135,2.282451841,137,6,2.666280237,left,0,0,0.056125962,-1,1,right,59.96201171,2,911,2
493,2394.777641,1.098075771,66,1.66524377,100,1.698537947,102,2.098811967,126,2.132263796,128,6,3.133058286,nope,0,0,0.056125962,1,1,left,59.96201171,2,911,2
494,2397.929683,1.031773756,62,1.715687504,103,1.748943185,105,2.249311649,135,2.282755779,137,12,2.649906839,right,0,1,0.056125962,1,1,left,59.96201171,2,911,2
495,2400.598563,1.198490285,72,1.648807311,99,1.682135951,101,2.632880837,158,2.666259706,160,39,2.900037176,left,0,1,0.056125962,-1,-1,right,59.96201171,2,911,2
496,2403.51735,1.18190314,71,1.915809299,115,1.94930219,117,2.349505084,141,2.382813926,143,6,2.899953218,left,0,1,0.056125962,-1,-1,right,59.96201171,2,911,2
497,2406.436563,1.19836893,72,1.632030251,98,1.665391522,100,2.36589938,142,2.399212255,144,24,3.400052575,nope,0,0,0.056125962,1,1,left,59.96201171,2,911,2
498,2409.855858,1.098420771,66,1.598752939,96,1.632144274,98,2.432825769,146,2.466056885,148,30,3.466864208,nope,0,0,0.056125962,1,-1,right,59.96201171,2,911,2
499,2413.341616,1.081941417,65,1.799128077,108,1.83252821,110,2.733316248,164,2.766673119,166,36,3.167168952,right,0,1,0.056125962,1,1,left,59.96201171,2,911,2
500,2416.527525,1.165252569,70,1.832470283,110,1.865884715,112,2.416320383,145,2.449572764,147,15,3.350587014,right,0,1,0,1,1,left,59.96201171,2,911,2
501,2419.897157,1.198301469,72,1.631944093,98,1.665375024,100,2.566117233,154,2.599435241,156,36,3.600199668,nope,0,0,0.056125962,-1,-1,right,59.96201171,2,911,2
502,2423.516389,1.131848769,68,1.665554673,100,1.698892479,102,2.649716557,159,2.683016234,161,39,3.000167917,right,0,1,0.064525962,1,1,left,59.96201171,2,911,2
503,2426.535412,0.998493511,60,1.432069041,86,1.46552087,88,1.765761673,106,1.79905915,108,0,2.799863906,nope,0,0,0.064525962,-1,1,right,59.96201171,2,911,2
504,2429.35441,1.131710915,68,1.5988204,96,1.632164072,98,2.382797795,143,2.41611287,145,27,3.016847819,left,0,1,0.064525962,1,-1,right,59.96201171,2,911,2
505,2432.390195,1.098383008,66,1.498708724,90,1.532028198,92,2.032468889,122,2.065812928,124,12,2.39972334,left,0,1,0.064525962,-1,-1,right,59.96201171,2,911,2
506,2434.808719,1.06499644,64,1.632107611,98,1.665555406,100,2.015748291,121,2.049162724,123,3,2.349549813,right,0,1,0.064525962,1,1,left,59.96201171,2,911,2
507,2437.177244,1.181874176,71,1.8823956,113,1.915790967,115,2.716341941,163,2.749723377,165,30,3.066857828,left,0,1,0.064525962,-1,-1,right,59.96201171,2,911,2
508,2440.262811,1.148599798,69,1.865826787,112,1.899188791,114,2.90003571,174,2.933368017,176,42,3.21708327,left,0,1,0.064525962,-1,-1,right,59.96201171,2,911,2
509,2443.498969,1.064923114,64,1.59867448,96,1.632077547,98,2.032274208,122,2.065683141,124,6,3.066458933,nope,0,0,0.064525962,1,1,left,59.96201171,2,911,2
510,2446.584494,1.081823361,65,1.548909015,93,1.582265152,95,2.482932935,149,2.516344801,151,36,2.816797517,left,1,1,0.064525962,-1,-1,right,59.96201171,2,911,2
511,2449.420075,1.198628138,72,1.749003312,105,1.782379615,107,2.432869764,146,2.466248267,148,21,2.749972319,right,0,1,0.064525962,1,1,left,59.96201171,2,911,2
512,2452.189071,1.131665453,68,1.598711877,96,1.632081947,98,2.382733268,143,2.416096738,145,27,2.883247285,right,0,1,0.064525962,1,1,left,59.96201171,2,911,2
513,2455.091369,1.064923847,64,1.548635507,93,1.582012177,95,2.182475452,131,2.215811059,133,18,2.583071742,left,0,1,0.064525962,-1,-1,right,59.96201171,2,911,2
514,2457.693353,1.014943168,61,1.59874414,96,1.632116043,98,2.182564177,131,2.215977143,133,15,3.216761734,nope,0,0,0.064525962,-1,1,left,59.96201171,2,911,2
515,2460.929198,1.148479909,69,1.798930462,108,1.832349661,110,2.833264407,170,2.866498823,172,42,3.150190612,right,1,0,0.064525962,1,-1,right,59.96201171,2,911,2
516,2464.098257,1.065176089,64,1.648968995,99,1.682281871,101,2.232695175,134,2.266115839,136,15,3.266882099,nope,0,0,0.064525962,-1,-1,right,59.96201171,2,911,2
517,2467.384175,1.048514152,63,1.782404912,107,1.815698723,109,2.66642469,160,2.6997218,162,33,2.816616768,right,0,1,0.064525962,1,1,left,59.96201171,2,911,2
518,2470.21987,1.098288784,66,1.782142404,107,1.815554637,109,2.516158185,151,2.549481693,153,24,3.550204324,nope,0,0,0.060925962,-1,-1,right,59.96201171,2,911,2
519,2473.789391,1.215091728,73,1.765526663,106,1.798822306,108,2.599449539,156,2.632847473,158,30,3.033411866,left,0,0,0.060925962,-1,1,left,59.96201171,2,911,2
520,2476.841609,1.148564601,69,1.815680391,109,1.849100689,111,2.849908379,171,2.883135462,173,42,3.200277613,left,0,1,0.060925962,-1,-1,right,59.96201171,2,911,2
521,2480.060937,1.098267153,66,1.832283667,110,1.865676102,112,2.349339,141,2.382608979,143,11,3.116787912,left,0,0,0,1,1,right,59.96201171,2,911,2
522,2483.196611,1.098419305,66,1.515478084,91,1.548788393,93,2.399459732,144,2.432858032,146,33,3.433670488,nope,0,0,0.060925962,1,-1,right,59.96201171,2,911,2
523,2486.649301,1.165206373,70,1.615524133,97,1.648875504,99,2.299345856,138,2.332806484,140,21,2.900165131,right,0,1,0.060925962,1,1,left,59.96201171,2,911,2
524,2489.568409,1.098109501,66,1.598487132,96,1.631904864,98,2.432528797,146,2.465909499,148,30,2.949844438,right,0,1,0.060925962,1,1,left,59.96201171,2,911,2
525,2492.53734,1.115069143,67,1.682166015,101,1.715507121,103,2.165947702,130,2.199305307,132,9,2.46638612,left,0,1,0.060925962,-1,-1,right,59.96201171,2,911,2
526,2495.022525,1.048447059,63,1.598833965,96,1.632339322,98,2.632958929,158,2.666432022,160,42,3.667150254,nope,0,0,0.060925962,1,1,left,59.96201171,2,911,2
527,2498.708555,1.21541803,73,1.832585038,110,1.865940443,112,2.266202731,136,2.299682424,138,6,2.66684155,left,0,1,0.060925962,1,-1,left,59.96201171,2,911,2
528,2501.394202,1.048407463,63,1.632197802,98,1.66555614,100,2.015911076,121,2.049188754,123,3,2.399579254,left,0,1,0.060925962,1,-1,left,59.96201171,2,911,2
529,2503.81274,1.08187579,65,1.715677605,103,1.748951617,105,2.799860973,168,2.833244242,170,45,3.833943408,nope,0,0,0.060925962,1,-1,right,59.96201171,2,911,2
530,2507.665852,1.081788898,65,1.882327773,113,1.915777035,115,2.816406322,169,2.849815254,171,36,3.033445229,right,0,1,0,1,1,left,59.96201171,2,911,2
531,2510.718276,1.131795974,68,1.915672179,115,1.949056914,117,2.599534965,156,2.632882303,158,21,3.066921622,right,0,1,0.060925962,-1,1,right,59.96201171,2,911,2
532,2513.803753,1.215521053,73,1.732402603,104,1.765785138,106,2.616486541,157,2.649912705,159,33,2.933598628,left,0,1,0.060925962,-1,-1,right,59.96201171,2,911,2
533,2516.75628,1.048385831,63,1.582080737,95,1.615479404,97,2.065809262,124,2.099279789,126,9,2.466357523,left,0,1,0.060925962,-1,-1,right,59.96201171,2,911,2
534,2519.241714,0.99818664,60,1.748795799,105,1.782275491,107,2.682922009,161,2.71617879,163,36,3.717017276,nope,0,0,0.060925962,-1,-1,right,59.96201171,2,911,2
535,2522.977729,1.13183667,68,1.732411035,104,1.765742609,106,2.516287973,151,2.54964851,153,27,2.883472763,right,0,1,0.060925962,1,1,left,59.96201171,2,911,2
536,2525.880052,1.198456555,72,1.798898199,108,1.832258003,110,2.582834165,155,2.616200201,157,27,2.849860717,left,0,1,0.063325962,-1,-1,right,59.96201171,2,911,2
537,2528.74903,1.165213706,70,1.615571062,97,1.648885403,99,2.549601215,153,2.58295002,155,36,2.683191117,right,0,1,0.063325962,1,1,left,59.96201171,2,911,2
538,2531.451039,1.131943726,68,1.865794524,112,1.899159461,114,2.399576321,144,2.432904594,146,12,2.866761331,left,0,1,0.063325962,1,-1,left,59.96201171,2,911,2
539,2534.336606,1.148662858,69,1.849150918,111,1.882569383,113,2.382880287,143,2.41621626,145,12,2.766721881,right,0,1,0.063325962,1,1,left,59.96201171,2,911,2
540,2537.122251,1.031742226,62,1.732268049,104,1.765712545,106,2.266086142,136,2.299386185,138,12,2.649917471,left,0,1,0.063325962,1,-1,right,59.96201171,2,911,2
541,2539.790884,1.181972434,71,1.849212879,111,1.882574516,113,2.683139422,161,2.71645743,163,30,2.9335374,left,0,1,0.063325962,-1,-1,right,59.96201171,2,911,2
542,2542.743722,1.180836976,71,1.581058201,95,1.61440994,97,2.665357059,160,2.698661868,162,45,3.699479823,nope,1,0,0.063325962,1,1,left,59.96201171,2,911,2
543,2546.462811,0.99839782,60,1.415431668,85,1.448904028,87,2.449705118,147,2.482960066,149,42,3.100359885,left,0,1,0.063325962,1,-1,left,59.96201171,2,911,2
544,2549.582157,1.215176053,73,1.982363923,119,2.015751958,121,2.616181503,157,2.649524809,159,18,2.966663294,left,0,1,0.063325962,1,-1,right,59.96201171,2,911,2
545,2552.567644,1.148594298,69,1.748950884,105,1.78236275,107,2.332855612,140,2.366266745,142,15,3.366891485,nope,0,0,0.063325962,1,-1,right,59.96201171,2,911,2
546,2555.954094,1.214710797,73,1.965403548,118,1.99871569,120,2.549136693,153,2.582533527,155,15,2.849558612,left,0,1,0.063325962,1,-1,right,59.96201171,2,911,2
547,2558.822505,1.148599798,69,1.548889583,93,1.582254153,95,2.082654882,125,2.115997454,127,12,2.399756337,right,0,1,0.063325962,1,1,left,59.96201171,2,911,2
548,2561.24107,1.131830437,68,1.915849262,115,1.949253062,117,2.549737968,153,2.583094473,155,18,3.000329235,right,0,1,0.063325962,1,1,left,59.96201171,2,911,2
549,2564.260337,1.031583841,62,1.765491466,106,1.798913231,108,2.399332144,144,2.432617522,146,18,2.716378604,left,0,1,0.063325962,-1,-1,right,59.96201171,2,911,2
550,2566.995535,1.21506313,73,1.915746238,115,1.948981754,117,2.949858004,177,2.983249705,179,42,3.216900688,right,0,0,0.063325962,1,-1,right,59.96201171,2,911,2
551,2570.231638,1.14836442,69,1.598775671,96,1.632145374,98,2.13253767,128,2.16583588,130,12,3.166679132,nope,0,0,0.063325962,1,1,left,59.96201171,2,911,2
552,2573.417466,1.165063387,70,1.798907365,108,1.832381925,110,2.883135462,173,2.916497466,175,45,3.500385696,right,1,1,0.053725962,1,1,left,59.96201171,2,911,2
553,2576.936816,1.165133414,70,1.865742828,112,1.899094933,114,2.749791937,165,2.783146241,167,33,3.783933399,nope,0,0,0.053725962,-1,-1,right,59.96201171,2,911,2
554,2631.777947,1.166994069,70,1.850839623,111,1.884159464,113,2.885182733,173,2.783146241,167,42,2.885182733,left,0,1,0.053725962,-1,-1,right,59.96201171,2,911,2
555,2634.682308,1.164918567,70,1.832182844,110,1.865594343,112,2.81625307,169,2.849653203,171,39,3.033387668,left,2,1,0.053725962,-1,-1,right,59.96201171,2,911,2
556,2637.734373,1.115232294,67,1.648965329,99,1.682330266,101,2.282790242,137,2.316154446,139,18,2.583254324,left,2,1,0.053725962,-1,-1,right,59.96201171,2,911,2
557,2640.336562,1.198549312,72,1.748994146,105,1.782307388,107,2.332730958,140,2.366146856,142,15,2.883340409,right,0,1,0.053725962,1,1,left,59.96201171,2,911,2
558,2643.238682,0.998511109,60,1.465526369,88,1.498962066,90,2.499694963,150,2.533039002,152,42,2.633360757,right,0,1,0.053725962,1,1,left,59.96201171,2,911,2
559,2645.891121,1.09822829,66,1.498536407,90,1.531956339,92,2.432684982,146,2.466043686,148,36,2.499495882,right,0,1,0.053725962,1,1,left,59.96201171,2,911,2
560,2648.409424,1.165109583,70,1.598850463,96,1.632208801,98,2.532824889,152,2.566270851,154,36,2.66642689,right,0,0,0.053725962,1,-1,right,59.96201171,2,911,2
561,2651.094818,1.065317976,64,1.59895972,96,1.632356554,98,2.583104005,155,2.61652577,157,39,2.900199961,right,0,1,0.053725962,1,1,left,59.96201171,2,911,2
562,2654.014048,1.014923004,61,1.5654133,94,1.598772371,96,2.649596669,159,2.682956839,161,45,3.050027607,right,1,1,0.053725962,1,1,left,59.96201171,2,911,2
563,2657.082853,1.06530551,64,1.632316591,98,1.665731023,100,2.71666201,163,2.749853531,165,45,2.783419748,left,0,0,0.053725962,-1,1,left,59.96201171,2,911,2
564,2659.885622,1.148111078,69,1.932027245,116,1.965335354,118,3.016249477,181,3.049622479,183,45,3.433435844,left,1,1,0.053725962,-1,-1,right,59.96201171,2,911,2
565,2663.337761,1.148676057,69,1.615614324,97,1.648949931,99,2.199521986,132,2.23281213,134,15,2.616641992,right,0,1,0.053725962,-1,1,left,59.96201171,2,911,2
566,2665.973361,1.198474519,72,1.732130562,104,1.765510897,106,2.616118076,157,2.649522976,159,33,2.849985738,right,0,1,0.053725962,1,1,left,59.96201171,2,911,2
567,2668.842122,1.198636937,72,1.715699236,103,1.749083238,105,2.249522462,135,2.282883,137,12,2.716722138,right,0,1,0.053725962,1,1,left,59.96201171,2,911,2
568,2671.577756,1.131797074,68,1.698881847,102,1.732291147,104,2.115866567,127,2.149215005,129,5,2.716481261,right,0,1,0,1,1,left,59.96201171,2,911,2
569,2674.313164,1.065168757,64,1.698998803,102,1.732367039,104,2.382736567,143,2.416150999,145,21,2.466337358,left,0,1,0.038125962,-1,-1,right,59.96201171,2,911,2
570,2676.798408,1.215279443,73,2.015961304,121,2.049248515,123,2.599685283,156,2.633051687,158,15,2.700022438,left,0,1,0.038125962,-1,-1,right,59.96201171,2,911,2
571,2679.517152,0.998325594,60,1.465314823,88,1.498622932,90,2.049076198,123,2.082579356,125,15,2.566432902,left,0,1,0.038125962,-1,-1,right,59.96201171,2,911,2
572,2682.102564,1.048452558,63,1.665633499,100,1.699017867,102,2.049253648,123,2.082671013,125,3,2.483170512,left,0,1,0.038125962,-1,-1,right,59.96201171,2,911,2
573,2684.604435,1.06537627,64,1.599075209,96,1.632367919,98,2.48308582,149,2.516448191,151,33,2.866919349,left,1,1,0.038125962,-1,-1,right,59.96201171,2,911,2
574,2687.490032,0.998594701,60,1.465556433,88,1.498921737,90,2.399659913,144,2.433031082,146,36,2.516536549,right,0,1,0.038125962,1,1,left,59.96201171,2,911,2
575,2690.025526,1.115125238,67,1.899076968,114,1.932383244,116,2.382788262,143,2.416161632,145,9,2.683307339,left,0,1,0.038125962,-1,-1,right,59.96201171,2,911,2
576,2692.727659,0.99839562,60,1.715588147,103,1.748927053,105,2.699710434,162,2.733048607,164,39,3.116923199,right,1,0,0.038125962,-1,-1,right,59.96201171,2,911,2
577,2695.863473,1.081786698,65,1.682228709,101,1.71555295,103,2.265967354,136,2.299327524,138,15,2.69986332,right,0,1,0.038125962,1,1,left,59.96201171,2,911,2
578,2698.582241,1.098427371,66,1.765566992,106,1.798977391,108,2.749909259,165,2.783116911,167,39,3.033482259,right,1,1,0.038125962,1,1,left,59.96201171,2,911,2
579,2701.63452,1.182014963,71,1.832492281,110,1.865829354,112,2.316185609,139,2.349596375,141,9,2.666639536,right,0,1,0.038125962,1,1,left,59.96201171,2,911,2
580,2704.320045,1.165184009,70,1.598918657,96,1.632205501,98,1.932502033,116,1.965890434,118,0,2.583168532,right,0,1,0.038125962,1,1,left,59.96201171,2,911,2
581,2706.922093,1.165113249,70,1.598871361,96,1.632115677,98,2.149247635,129,2.182578476,131,13,2.399658446,right,0,1,0,1,1,left,59.96201171,2,911,2
582,2709.340665,1.048468323,63,1.832355894,110,1.865684534,112,2.816460583,169,2.849848251,171,39,2.916764007,left,0,1,0.038125962,-1,-1,right,59.96201171,2,911,2
583,2712.27623,1.081820428,65,1.699053797,102,1.732413601,104,2.382900451,143,2.416222493,145,21,2.816786152,right,1,1,0.038125962,1,1,left,59.96201171,2,911,2
584,2715.11187,1.181910473,71,1.615497369,97,1.64885094,99,2.299391318,138,2.332800251,140,21,2.483035592,left,0,0,0.038125962,-1,1,left,59.96201171,2,911,2
585,2717.61378,1.048552282,63,1.682333932,101,1.715631776,103,2.166033127,130,2.199426295,132,9,2.833379896,right,0,1,0.038125962,1,1,left,59.96201171,2,911,2
586,2720.466066,1.065075999,64,1.515508514,91,1.548844121,93,2.549633112,153,2.582927289,155,42,2.616518438,left,1,1,0.016525962,-1,-1,right,59.96201171,2,911,2
