Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
428,1741.057203,0.998572703,60,1.782397946,107,1.815811279,109,2.416361079,145,2.449683487,147,18,3.450442781,nope,0,0,0.064494511,1,1,left,59.93737144,2,915,2
429,1744.526647,1.048499854,63,1.598986117,96,1.632352521,98,2.482962632,149,2.516426926,151,33,3.517169355,nope,0,0,0.064494511,1,1,left,59.93737144,2,915,2
430,1748.062742,1.181924038,71,1.63232539,98,1.665657697,100,2.716446798,163,2.749847298,165,45,3.750638489,nope,0,0,0.064494511,-1,-1,right,59.93737144,2,915,2
431,1751.832237,1.165391889,70,1.632472409,98,1.665855311,100,2.566506962,154,2.599896463,156,36,3.600642925,nope,0,0,0.064494511,-1,-1,right,59.93737144,2,915,2
432,1755.451975,1.148462311,69,1.91572754,115,1.949121807,117,2.366207351,142,2.399457165,144,7,3.400259355,nope,0,1,0,1,1,left,59.93737144,2,915,2
433,1758.871419,1.131837037,68,1.548685736,93,1.582067171,95,2.232592884,134,2.265944623,136,21,3.266656254,nope,0,0,0.064494511,1,1,left,59.93737144,2,915,2
434,1762.157378,1.148164972,69,1.61527079,97,1.648586232,99,2.599374747,156,2.632663058,158,39,3.63340512,nope,0,0,0.064494511,1,1,left,59.93737144,2,915,2
435,1765.810229,0.998278665,60,1.598683279,96,1.632014853,98,2.332606303,140,2.365956208,142,24,3.366824758,nope,0,0,0.064494511,1,-1,right,59.93737144,2,915,2
436,1769.196113,0.998419451,60,1.432018446,86,1.465482007,88,2.266013916,136,2.299412216,138,30,2.899820131,right,0,1,0.064494511,1,1,left,59.93737144,2,915,2
437,1772.114941,1.148544436,69,1.649035722,99,1.682345665,101,2.583054877,155,2.616440345,157,36,2.733514596,left,0,1,0.120894511,-1,-1,right,59.93737144,2,915,2
438,1774.867333,1.165006559,70,1.798872535,108,1.832207408,110,2.833041495,170,2.866452994,172,42,3.266861935,right,0,1,0.120894511,1,1,left,59.93737144,2,915,2
439,1778.153048,1.031801253,62,1.682280771,101,1.715664773,103,2.216071,133,2.249434471,135,12,3.166776656,right,0,1,0,1,1,right,59.93737144,2,915,2
440,1781.339052,1.014941335,61,1.632105778,98,1.66548098,100,2.115929627,127,2.149154511,129,9,2.599825703,left,0,1,0.120894511,-1,-1,right,59.93737144,2,915,2
441,1783.957654,0.998384988,60,1.615597826,97,1.64895103,99,1.949126207,117,1.982483078,119,0,2.983231373,nope,0,0,0.120894511,1,1,left,59.93737144,2,915,2
442,1786.960011,1.115159701,67,1.832396956,110,1.865724864,112,2.216067701,133,2.249453536,135,3,2.68319955,right,0,1,0.120894511,1,1,left,59.93737144,2,915,2
443,1789.662087,0.998380955,60,1.632160406,98,1.665551007,100,2.516206581,151,2.54955062,153,33,2.950086415,right,0,1,0.120894511,1,1,left,59.93737144,2,915,2
444,1792.631023,1.031907943,62,1.548914514,93,1.582338845,95,1.882620712,113,1.91586466,115,0,2.29968499,left,0,1,0.120894511,-1,-1,right,59.93737144,2,915,2
445,1794.949519,1.165292532,70,1.849154951,111,1.882505223,113,2.483046224,149,2.516332335,151,18,2.900136167,left,0,1,0.120894511,1,-1,right,59.93737144,2,915,2
446,1797.868377,1.115409377,67,1.699114292,102,1.732599117,104,2.583201896,155,2.61653237,157,33,3.117074251,right,0,1,0.120894511,1,1,left,59.93737144,2,915,2
447,1801.004485,1.081650678,65,1.548804525,93,1.582055072,95,2.632950863,158,2.666234408,160,45,3.050115599,right,0,1,0.120894511,1,1,left,59.93737144,2,915,2
448,1804.073509,1.048323871,63,1.715493556,103,1.748910921,105,2.449503104,147,2.482795815,149,24,2.883253151,left,0,1,0.120894511,1,-1,left,59.93737144,2,915,2
449,1806.975917,1.115002049,67,1.665353026,100,1.698726395,102,2.599433408,156,2.632901735,158,36,3.016623441,right,0,1,0.120894511,1,1,left,59.93737144,2,915,2
450,1810.011514,1.131798174,68,1.732288947,104,1.765561859,106,2.716410501,163,2.749736942,165,39,3.166938707,right,0,1,0.120894511,-1,1,right,59.93737144,2,915,2
451,1813.197208,1.215293008,73,1.765713278,106,1.79913431,108,2.349461455,141,2.382940414,143,15,2.800038423,left,0,1,0.120894511,-1,-1,right,59.93737144,2,915,2
452,1816.016081,1.165244136,70,1.932510466,116,1.965958261,118,2.366169588,142,2.399648914,144,6,2.816699994,left,0,1,0.120894511,-1,-1,right,59.93737144,2,915,2
453,1818.851681,1.031763124,62,1.832381191,110,1.865811389,112,2.51632317,151,2.549674541,153,21,2.900093271,right,0,1,0.120894511,1,1,left,59.93737144,2,915,2
454,1821.770653,1.181847046,71,1.782432776,107,1.815732819,109,2.165968967,130,2.199290275,132,3,2.583137002,right,0,1,0.093294511,1,1,left,59.93737144,2,915,2
455,1824.372578,1.031656067,62,1.815676358,109,1.849076492,111,2.299333757,138,2.332684762,140,9,2.699839855,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
456,1827.091533,1.181750255,71,1.715512254,103,1.748808631,105,2.599541197,156,2.63294573,158,33,2.849932576,right,0,1,0.093294511,-1,1,left,59.93737144,2,915,2
457,1829.960368,1.182008364,71,1.582319047,95,1.615573261,97,2.566324013,154,2.599704348,156,39,2.983470417,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
458,1832.962721,1.131871867,68,1.882418698,113,1.915816631,115,2.766494203,166,2.799889937,168,33,3.150342397,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
459,1836.131857,1.115266024,67,1.699011635,102,1.732334409,104,2.583004648,155,2.616365186,157,33,3.617146477,nope,0,0,0.093294511,-1,1,right,59.93737144,2,915,2
460,1839.768014,1.182052359,71,1.865814322,112,1.899177059,114,2.799950065,168,2.83329777,170,36,3.500621807,right,0,1,0.093294511,1,1,left,59.93737144,2,915,2
461,1843.287623,1.098351478,66,1.648765882,99,1.682195712,101,2.482818179,149,2.516125189,151,30,2.933302756,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
462,1846.239907,1.198538313,72,1.798941095,108,1.832305665,110,2.883132529,173,2.916532296,175,45,3.283662092,right,0,1,0.093294511,-1,1,right,59.93737144,2,915,2
463,1849.54237,1.098532227,66,1.632295326,98,1.665637165,100,2.466269898,148,2.499624203,150,30,2.850102327,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
464,1852.411385,1.131839236,68,1.715577514,103,1.748934019,105,2.44947964,147,2.482828078,149,24,3.100132207,right,0,1,0.093294511,-1,1,left,59.93737144,2,915,2
465,1855.5304,1.031864314,62,1.698931709,102,1.732335142,104,2.182685899,131,2.216109497,133,9,3.216831394,nope,0,1,0,1,1,right,59.93737144,2,915,2
466,1858.766416,1.131703949,68,1.765505765,106,1.79899389,108,2.449489539,147,2.482771251,149,21,2.949981558,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
467,1861.735313,1.198676533,72,1.899214455,114,1.93245987,116,2.883248018,173,2.916611489,175,39,3.917357584,nope,0,0,0.093294511,1,1,left,59.93737144,2,915,2
468,1865.671695,1.048531017,63,1.632273328,98,1.665573005,100,2.266115473,136,2.299562902,138,18,3.300252902,nope,0,0,0.093294511,-1,1,left,59.93737144,2,915,2
469,1868.991158,1.098300149,66,1.899012075,114,1.932336682,116,2.332596771,140,2.365971607,142,6,2.816537576,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
470,1871.826622,1.165155045,70,1.732269882,104,1.765620887,106,2.065845559,124,2.099218561,126,0,2.449625926,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
471,1874.295181,1.081789631,65,1.799011488,108,1.832372759,110,2.88319449,173,2.916583991,175,45,3.917341452,nope,0,0,0.077694511,1,1,left,59.93737144,2,915,2
472,1878.231619,1.181843013,71,1.698939408,102,1.732272448,104,2.532899682,152,2.566261319,154,30,3.033509023,left,0,0,0.077694511,1,1,left,59.93737144,2,915,2
473,1881.284073,1.031675499,62,1.815645561,109,1.848972368,111,2.699677804,162,2.732998745,164,33,3.23361542,right,0,1,0.077694511,1,1,left,59.93737144,2,915,2
474,1884.536853,1.031443421,62,1.765432072,106,1.798806174,108,2.148980728,129,2.182379395,131,3,3.183104225,nope,0,1,0,-1,-1,left,59.93737144,2,915,2
475,1890.95638,1.000262142,60,1.800848679,108,1.834345236,110,2.384639752,143,2.417958493,145,15,2.80180852,right,0,1,0.077694511,1,1,left,59.93737144,2,915,2
476,1893.777087,1.148554335,69,1.832394757,110,1.865757494,112,2.382896052,143,2.416207094,145,13,3.416969688,nope,0,1,0,1,1,right,59.93737144,2,915,2
477,1897.213382,1.198393494,72,1.698693765,102,1.732016906,104,2.132424014,128,2.165788584,130,6,3.149999963,right,0,1,0.077694511,-1,1,left,59.93737144,2,915,2
478,1900.382426,1.064992774,64,1.849000599,111,1.882295876,113,2.332678896,140,2.366023668,142,9,3.366826958,nope,0,0,0.077694511,-1,1,left,59.93737144,2,915,2
479,1903.768236,1.165172276,70,1.915749538,115,1.949087344,117,2.299402684,138,2.332701627,140,3,2.799892504,right,0,1,0.077694511,1,1,left,59.93737144,2,915,2
480,1906.587244,1.081780099,65,1.582088803,95,1.615498102,97,2.416082806,145,2.449485139,147,30,3.450148009,nope,0,0,0.077694511,-1,1,left,59.93737144,2,915,2
481,1910.056514,1.215287142,73,1.732303612,104,1.765635185,106,2.516348467,151,2.549711938,153,27,3.000229878,left,0,1,0.077694511,1,-1,right,59.93737144,2,915,2
482,1913.075594,0.998397454,60,1.598853763,96,1.632309258,98,2.683076361,161,2.716535156,163,45,3.150254039,left,0,1,0.077694511,-1,-1,right,59.93737144,2,915,2
483,1916.244722,1.215300708,73,1.949224464,117,1.982479778,119,2.482893339,149,2.516297139,151,12,2.98344182,right,0,1,0.077694511,1,1,left,59.93737144,2,915,2
484,1919.247087,1.08179733,65,1.765684314,106,1.799087381,108,2.249399641,135,2.282757245,137,9,2.766640123,right,0,1,0.077694511,1,1,left,59.93737144,2,915,2
485,1922.03257,1.148628395,69,1.66569216,100,1.698988904,102,2.499650234,150,2.532976308,152,30,2.966859442,left,0,1,0.077694511,1,-1,right,59.93737144,2,915,2
486,1925.018306,1.131715682,68,1.682257306,101,1.715573481,103,2.716335708,163,2.749630252,165,42,3.417032382,right,0,1,0.077694511,1,1,left,59.93737144,2,915,2
487,1928.454419,1.198452888,72,1.715504555,103,1.748894423,105,2.499549043,150,2.532886849,152,27,3.533613513,nope,0,0,0.077694511,1,-1,right,59.93737144,2,915,2
488,1932.007061,1.115191965,67,1.632262696,98,1.66565403,100,1.965919765,118,1.999218342,120,0,3.000060128,nope,0,0,0.077694511,1,1,left,59.93737144,2,915,2
489,1935.026075,1.081762134,65,1.665645598,100,1.698887713,102,2.049164557,123,2.082485498,125,3,3.083315185,nope,0,1,0,-1,-1,right,59.93737144,2,915,2
490,1938.128437,1.215495755,73,1.832501813,110,1.865860151,112,2.266240861,136,2.299535771,138,6,3.300326595,nope,0,0,0.080094511,1,1,left,59.93737144,2,915,2
491,1941.447775,1.031879713,62,1.76572501,106,1.799147508,108,2.749851698,165,2.783186204,167,39,3.233723576,left,0,1,0.080094511,1,-1,right,59.93737144,2,915,2
492,1944.700369,1.098534794,66,1.615642921,97,1.648905568,99,2.04916089,123,2.082647182,125,6,3.08336468,nope,0,0,0.080094511,-1,-1,right,59.93737144,2,915,2
493,1947.802711,1.048608377,63,1.48221727,89,1.515646001,91,1.899284482,114,1.932616422,116,5,2.933358851,nope,0,1,0,-1,-1,left,59.93737144,2,915,2
494,1950.755118,1.065085165,64,1.482059619,89,1.515514014,91,1.865777292,112,1.89913123,114,3,2.899904456,nope,0,0,0.080094511,-1,1,right,59.93737144,2,915,2
495,1953.674092,1.14853637,69,1.832500346,110,1.865748328,112,2.866597447,172,2.899894923,174,42,3.900767507,nope,0,0,0.080094511,1,1,left,59.93737144,2,915,2
496,1957.59397,1.131691851,68,1.815635662,109,1.849037629,111,2.349402427,141,2.382748666,143,12,3.383565154,nope,0,0,0.080094511,-1,1,left,59.93737144,2,915,2
497,1960.996609,1.014960767,61,1.532036631,92,1.565408901,94,2.46610858,148,2.499554176,150,36,3.083528198,right,0,1,0.080094511,1,1,left,59.93737144,2,915,2
498,1964.099007,1.048147887,63,1.748788833,105,1.782148637,107,2.132412648,128,2.165754121,130,3,2.599602058,left,0,1,0.080094511,-1,-1,right,59.93737144,2,915,2
499,1966.71773,1.048428361,63,1.848987767,111,1.882318241,113,2.783058616,167,2.816414388,169,36,3.216903987,right,0,1,0.080094511,1,1,left,59.93737144,2,915,2
500,1969.953697,1.198508983,72,1.899002909,114,1.93228572,116,2.382644176,143,2.416016446,145,9,2.766472205,left,0,1,0.080094511,1,-1,left,59.93737144,2,915,2
501,1972.739101,1.148476976,69,1.632185337,98,1.665518377,100,2.31610935,139,2.34950985,141,21,3.350251179,nope,0,1,0,1,1,left,59.93737144,2,915,2
502,1976.108379,1.015131984,61,1.448672684,87,1.482144311,89,2.082559191,125,2.115923028,127,18,3.116722651,nope,0,0,0.080094511,1,-1,right,59.93737144,2,915,2
503,1979.24444,0.998172342,60,1.581963781,95,1.615255758,97,2.16568886,130,2.199110992,132,15,3.199833256,nope,0,1,0,-1,-1,left,59.93737144,2,915,2
504,1982.463242,1.198596974,72,1.949206866,117,1.982582802,119,2.282801241,137,2.316162512,139,0,3.31701383,nope,0,0,0.080094511,-1,-1,right,59.93737144,2,915,2
505,1985.799448,1.064900749,64,1.565332275,94,1.598755873,96,1.898939115,114,1.932312851,116,0,2.933188367,nope,0,1,0,-1,-1,left,59.93737144,2,915,2
506,1988.751821,1.164942765,70,1.932223393,116,1.965595296,118,2.716184656,163,2.749518796,165,27,3.750304121,nope,0,0,0.080094511,1,1,left,59.93737144,2,915,2
507,1992.521267,1.215260378,73,1.648891636,99,1.682176281,101,2.282694918,137,2.316020625,139,18,2.699874685,left,0,1,0.080094511,-1,-1,right,59.93737144,2,915,2
508,1995.239882,1.115365748,67,1.582399339,95,1.615798373,97,1.965979892,118,1.999352895,120,3,3.000112923,nope,0,0,0.080094511,-1,-1,right,59.93737144,2,915,2
509,1998.258997,1.148635361,69,1.68229177,101,1.715705469,103,2.61639195,157,2.649741855,159,36,3.650546611,nope,0,0,0.080094511,-1,-1,right,59.93737144,2,915,2
510,2001.92876,1.0316601,62,1.448596791,87,1.481988126,89,2.432700381,146,2.466172007,148,39,2.933281492,left,0,1,0.106494511,-1,-1,right,59.93737144,2,915,2
511,2004.880886,1.198495417,72,1.799029453,108,1.83232253,110,2.733095169,164,2.76638678,166,36,3.767177971,nope,0,0,0.106494511,1,-1,right,59.93737144,2,915,2
512,2008.6674,1.031581274,62,1.582011443,95,1.615360615,97,2.666195178,160,2.69964884,162,45,3.116734017,left,0,1,0.106494511,-1,-1,right,59.93737144,2,915,2
513,2011.803136,1.215122525,73,1.648799245,99,1.682174448,101,1.982383354,119,2.015744258,121,0,2.549722203,right,0,1,0.106494511,1,1,left,59.93737144,2,915,2
514,2014.371715,1.165141479,70,1.74895785,105,1.78229089,107,2.683069762,161,2.716472462,163,36,3.717143398,nope,0,0,0.106494511,-1,1,left,59.93737144,2,915,2
515,2018.107975,1.198484419,72,1.882413565,113,1.915819564,115,2.616325223,157,2.649774118,159,24,3.116699554,left,0,1,0.106494511,-1,-1,right,59.93737144,2,915,2
516,2021.243698,1.065246849,64,1.582246454,95,1.61562239,97,2.416242657,145,2.449568731,147,30,3.08357696,left,0,1,0.106494511,-1,-1,right,59.93737144,2,915,2
517,2024.346037,1.031895478,62,1.815977363,109,1.849291705,111,2.849952375,171,2.883350675,173,42,3.884090171,nope,0,0,0.106494511,-1,-1,right,59.93737144,2,915,2
518,2028.24951,1.048178318,63,1.615346316,97,1.648631694,99,1.948865165,117,1.982224236,119,0,2.366057398,right,0,1,0.106494511,1,1,left,59.93737144,2,915,2
519,2030.634333,1.148634994,69,1.615636689,97,1.649026923,99,2.69985892,162,2.733211392,164,45,3.167071061,left,0,1,0.106494511,-1,-1,right,59.93737144,2,915,2
520,2033.820416,0.998268033,60,1.431928988,86,1.465300891,88,2.265927024,136,2.299288295,138,30,2.733184994,right,0,1,0.106494511,1,1,left,59.93737144,2,915,2
521,2036.572471,1.065087731,64,1.782308488,107,1.815676725,109,2.416151366,145,2.44950897,147,18,2.833375863,left,0,1,0.106494511,1,-1,right,59.93737144,2,915,2
522,2039.424726,1.065181589,64,1.548859886,93,1.582144531,95,1.982523408,119,2.015884312,121,6,3.016615375,nope,0,1,0,-1,-1,left,59.93737144,2,915,2
523,2042.460489,1.065048502,64,1.548701501,93,1.582152596,95,2.132502473,128,2.165878775,130,15,2.566444635,left,0,1,0.106494511,1,-1,right,59.93737144,2,915,2
524,2045.045837,1.08166131,65,1.782263392,107,1.815561969,109,2.816469749,169,2.849746328,171,42,3.483751257,right,1,1,0.106494511,1,1,left,59.93737144,2,915,2
525,2048.548499,1.098480532,66,1.849077225,111,1.88242603,113,2.733156397,164,2.766452774,166,33,3.150252572,left,0,1,0.106494511,1,-1,right,59.93737144,2,915,2
526,2051.71763,1.081883122,65,1.632264162,98,1.66565843,100,2.266088342,136,2.299441913,138,18,3.300226872,nope,0,1,0,-1,-1,left,59.93737144,2,915,2
527,2055.037028,1.19857571,72,1.698797889,102,1.732247151,104,2.482766118,149,2.516143154,151,27,2.916644119,right,0,1,0.106494511,1,1,left,59.93737144,2,915,2
528,2057.972722,1.214761759,73,1.81531156,109,1.848654132,111,2.399007675,144,2.432362346,146,15,2.83301583,right,0,1,0.090894511,1,1,left,59.93737144,2,915,2
529,2060.82473,1.198614206,72,1.982568137,119,2.015943339,121,2.816659664,169,2.850024234,171,30,3.233701211,right,0,1,0.090894511,1,1,left,59.93737144,2,915,2
530,2064.077496,1.215059831,73,1.949047381,117,1.982369056,119,2.282598127,137,2.315960864,139,0,3.316849946,nope,0,1,0,1,1,right,59.93737144,2,915,2
531,2067.41338,0.998332193,60,1.765623087,106,1.798992423,108,2.549526422,153,2.582891726,155,27,2.950006489,left,0,1,0.090894511,1,-1,left,59.93737144,2,915,2
532,2070.382505,0.99819214,60,1.581974414,95,1.615306354,97,2.365925778,142,2.399368074,144,27,3.40006834,nope,0,0,0.090894511,-1,-1,right,59.93737144,2,915,2
533,2073.801638,1.115174,67,1.899216655,114,1.932464637,116,2.332849746,140,2.366249513,142,6,2.749976352,right,0,1,0.090894511,1,1,left,59.93737144,2,915,2
534,2076.570627,1.01485811,61,1.648724452,99,1.682126419,101,2.232541556,134,2.265932157,136,15,2.699697969,left,0,1,0.090894511,-1,-1,right,59.93737144,2,915,2
535,2079.289213,1.081973314,65,1.782425444,107,1.815832543,109,2.71656082,163,2.749834099,165,36,3.233712577,left,0,1,0.090894511,-1,-1,right,59.93737144,2,915,2
536,2082.54201,1.148397417,69,1.582080737,95,1.615363182,97,2.666227075,160,2.699589813,162,45,3.700335908,nope,0,0,0.090894511,1,1,left,59.93737144,2,915,2
537,2086.261353,1.198688632,72,1.849098123,111,1.882545186,113,2.583027013,155,2.616450611,157,24,3.267097312,left,0,1,0.090894511,-1,-1,right,59.93737144,2,915,2
538,2089.547322,0.998395254,60,1.498842178,90,1.532240478,92,2.032583279,122,2.06594015,124,12,2.466305095,left,0,1,0.090894511,-1,-1,right,59.93737144,2,915,2
539,2092.03285,1.065004873,64,1.465198234,88,1.49850671,90,2.499326498,150,2.532697668,152,42,2.983259604,left,0,1,0.090894511,-1,-1,right,59.93737144,2,915,2
540,2095.034835,1.048532851,63,1.832549475,110,1.865906346,112,2.766566796,166,2.799933566,168,36,3.11707975,right,0,0,0.090894511,1,-1,right,59.93737144,2,915,2
541,2098.170841,1.015009895,61,1.765549027,106,1.798869235,108,2.649648364,159,2.682921276,161,33,3.116761881,right,0,1,0.090894511,1,1,left,59.93737144,2,915,2
542,2101.306554,1.215292275,73,1.632289827,98,1.665651831,100,2.115886731,127,2.149364591,129,9,3.150138183,nope,0,1,0,-1,-1,left,59.93737144,2,915,2
543,2104.475663,1.131891298,68,1.548827622,93,1.582260386,95,2.282751746,137,2.316136114,139,24,3.316954069,nope,0,0,0.090894511,-1,-1,right,59.93737144,2,915,2
544,2107.811617,1.198614573,72,1.632239598,98,1.665527909,100,2.366186086,142,2.399500061,144,24,3.400297485,nope,0,0,0.090894511,1,1,left,59.93737144,2,915,2
545,2111.231045,1.181852545,71,1.615563362,97,1.648883937,99,2.049168223,123,2.082527661,125,6,2.799944932,right,0,1,0.090894511,1,1,left,59.93737144,2,915,2
546,2114.050017,1.181701126,71,1.73222222,104,1.765571758,106,2.215818391,133,2.249227691,135,9,3.250048945,nope,0,0,0.087294511,1,1,left,59.93737144,2,915,2
547,2117.319323,1.215014368,73,1.815461145,109,1.848841114,111,2.8496818,171,2.883044904,173,42,3.466989229,left,0,1,0.087294511,-1,-1,right,59.93737144,2,915,2
548,2120.805159,1.198585975,72,1.765702646,106,1.799089947,108,2.699842422,162,2.733060706,164,36,3.13364343,right,0,1,0.087294511,1,1,left,59.93737144,2,915,2
549,2123.957712,1.081733903,65,1.698937942,102,1.732340642,104,2.082496497,125,2.115924861,127,3,2.783237532,right,0,1,0.087294511,1,1,left,59.93737144,2,915,2
550,2126.759831,1.081823728,65,1.882530154,113,1.915757237,115,2.616333289,157,2.649739288,159,24,3.65048795,nope,0,0,0.087294511,1,1,left,59.93737144,2,915,2
551,2130.429339,1.131887998,68,1.765659383,106,1.799081515,108,2.449653057,147,2.483038525,149,21,3.483710927,nope,0,0,0.087294511,-1,-1,right,59.93737144,2,915,2
552,2133.932113,1.031693464,62,1.665606002,100,1.698855083,102,2.015770656,121,2.049101863,123,1,3.049914318,nope,0,1,0,-1,-1,left,59.93737144,2,915,2
553,2137.001346,1.198389828,72,1.748836861,105,1.782172101,107,2.432729711,146,2.466118479,148,21,3.083400977,right,0,1,0.087294511,1,1,left,59.93737144,2,915,2
554,2160.718027,1.150224708,69,1.900928824,114,1.934260031,116,2.384522063,143,2.417927696,145,9,3.418708254,nope,0,1,0,-1,-1,left,59.93737144,2,915,2
555,2164.155901,1.165129381,70,1.849015998,111,1.882359303,113,2.733023676,164,2.766395213,166,33,3.150183279,left,0,1,0.087294511,1,-1,left,59.93737144,2,915,2
556,2167.324951,1.131807706,68,1.749108535,105,1.782428377,107,2.733124867,164,2.766498236,166,39,3.116945197,left,0,1,0.087294511,-1,-1,right,59.93737144,2,915,2
557,2170.460745,1.015188078,61,1.782454408,107,1.815768016,109,2.566295049,154,2.599779508,156,27,3.600501405,nope,0,0,0.087294511,-1,-1,right,59.93737144,2,915,2
558,2174.08034,1.215194384,73,1.665641932,100,1.698969105,102,1.999160414,120,2.032496754,122,0,2.433010184,left,0,1,0.087294511,1,-1,right,59.93737144,2,915,2
559,2176.532181,1.015110352,61,1.415498395,85,1.448805771,87,2.249397441,135,2.28284927,137,30,3.050247953,right,0,1,0.087294511,1,1,left,59.93737144,2,915,2
560,2179.601436,1.065040802,64,1.665414987,100,1.698765258,102,2.349313336,141,2.382725568,143,21,2.749835199,left,0,1,0.087294511,-1,-1,right,59.93737144,2,915,2
561,2182.370189,1.031561476,62,1.71541693,103,1.748777834,105,2.399284849,144,2.432557761,146,21,3.433420445,nope,0,0,0.087294511,1,1,left,59.93737144,2,915,2
562,2185.82287,1.215164321,73,1.865672802,112,1.898961846,114,2.399364774,144,2.432816969,146,12,3.433577363,nope,1,0,0.087294511,-1,1,left,59.93737144,2,915,2
563,2189.275482,1.181862078,71,1.765756541,106,1.799054751,108,2.449562132,147,2.482917903,149,21,2.883407136,left,0,1,0.087294511,-1,-1,right,59.93737144,2,915,2
564,2192.177833,1.181852179,71,1.799077115,108,1.832365059,110,2.833151484,170,2.866475725,172,42,3.050214956,right,0,1,0.089694511,1,1,left,59.93737144,2,915,2
565,2195.246902,1.065153358,64,1.59884753,96,1.632228599,98,2.132654625,128,2.165944769,130,12,2.78326393,left,0,1,0.089694511,-1,-1,right,59.93737144,2,915,2
566,2198.049148,1.031759824,62,1.665497112,100,1.698862049,102,2.199326571,132,2.232620382,134,12,2.833277605,left,0,1,0.089694511,-1,-1,right,59.93737144,2,915,2
567,2200.901501,1.114976752,67,1.865561713,112,1.898962213,114,2.3493434,141,2.382631711,143,9,3.250157102,left,0,1,0,-1,-1,right,59.93737144,2,915,2
568,2204.170579,0.9982629,60,1.515286336,91,1.548661538,93,2.199224281,132,2.232552555,134,21,2.633083951,left,0,1,0.089694511,1,-1,right,59.93737144,2,915,2
569,2206.822761,1.048370433,63,1.782230029,107,1.815546571,109,2.315982496,139,2.349296104,141,12,3.050063171,left,0,0,0.089694511,1,1,left,59.93737144,2,915,2
570,2209.891752,1.215125824,73,1.732251917,104,1.765713278,106,2.299352455,138,2.332758088,140,14,3.333529848,nope,0,1,0,-1,-1,left,59.93737144,2,915,2
571,2213.244299,1.031813352,62,1.73235494,104,1.765742609,106,2.616360419,157,2.649794283,159,33,3.450545438,right,0,0,0.089694511,-1,-1,right,59.93737144,2,915,2
572,2216.71392,1.064836222,64,1.648598331,99,1.682000664,101,2.482599667,149,2.515980369,151,30,3.183320171,left,0,1,0.089694511,-1,-1,right,59.93737144,2,915,2
573,2219.916398,1.164984195,70,1.765477901,106,1.798876201,108,2.449319788,147,2.482688758,149,21,2.899851294,left,0,1,0.089694511,1,-1,right,59.93737144,2,915,2
574,2222.835128,0.998525775,60,1.582245354,95,1.615568129,97,2.166080789,130,2.199401731,132,15,2.733314782,left,0,1,0.089694511,-1,-1,right,59.93737144,2,915,2
575,2225.587321,1.131859035,68,1.83235846,110,1.865832653,112,2.316110817,139,2.349466954,141,9,2.800047222,right,0,1,0.089694511,-1,1,right,59.93737144,2,915,2
576,2228.406312,1.215178619,73,1.782275491,107,1.815691757,109,2.165888308,130,2.199170753,132,3,2.599740278,right,0,1,0.089694511,-1,1,left,59.93737144,2,915,2
577,2231.024928,1.048572813,63,1.698895413,102,1.732383904,104,2.13274555,128,2.166025061,130,6,2.800007259,right,0,1,0.089694511,1,1,left,59.93737144,2,915,2
578,2233.84385,1.181954469,71,1.899070736,114,1.9324958,116,2.883177992,173,2.916578492,175,39,3.917338886,nope,0,0,0.089694511,-1,-1,right,59.93737144,2,915,2
579,2237.780322,1.115088575,67,1.732204988,104,1.765581291,106,2.082470833,125,2.115843836,127,1,3.116582598,nope,0,1,0,-1,-1,right,59.93737144,2,915,2
580,2240.916158,1.098343779,66,1.765538761,106,1.798895632,108,2.749633918,165,2.783001422,167,39,3.183482589,right,0,1,0.089694511,1,1,left,59.93737144,2,915,2
581,2244.118473,1.04856878,63,1.732493527,104,1.765731976,106,2.716592717,163,2.749872596,165,39,3.083624622,left,0,1,0.089694511,1,-1,right,59.93737144,2,915,2
582,2247.221189,1.08159385,65,1.548593711,93,1.581962681,95,2.432700381,146,2.465985025,148,33,2.966576035,right,0,1,0.089694511,1,1,left,59.93737144,2,915,2
583,2250.206871,1.031534712,62,1.431779769,86,1.465160104,88,2.015578541,121,2.04888335,123,15,3.049735402,nope,0,0,0.074094511,1,1,left,59.93737144,2,915,2
584,2253.275667,1.115272624,67,1.882530887,113,1.915847428,115,2.316188909,139,2.349498485,141,6,2.816715392,left,0,1,0.074094511,-1,-1,right,59.93737144,2,915,2
585,2256.111222,1.165298764,70,1.932523664,116,1.965888968,118,2.716400602,163,2.749801836,165,27,3.533971712,right,0,1,0.074094511,-1,1,left,59.93737144,2,915,2
586,2259.664079,1.1485756,69,1.882421997,113,1.915781435,115,2.816505312,169,2.849836886,171,36,3.150236807,left,0,0,0.074094511,-1,1,left,59.93737144,2,915,2
