Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
623,2320.089148,1.17736498,71,1.594128737,96,1.627266449,98,2.527217297,152,2.560830599,154,36,2.627714732,l,0,1,0,1,1,59.90845792,2,530
624,2322.721292,1.011780528,61,1.778931356,107,1.81186825,109,2.795046239,168,2.828847274,170,41,2.928993137,l,0,0,0.067702679,1,-1,59.90845792,2,530
625,2325.654738,1.145233631,69,1.711657534,103,1.745283921,105,2.061762437,124,2.095417268,126,1,2.979184966,l,0,1,0.067702679,1,1,59.90845792,2,530
626,2328.638287,1.011803283,61,1.695007327,102,1.728131386,104,2.311596322,139,2.345181179,141,17,3.328559986,l,0,1,0.067702679,-1,1,59.90845792,2,530
627,2331.971282,1.045204959,63,1.828714723,110,1.861988399,112,2.695044305,162,2.728453376,164,32,3.362722833,l,0,1,0.067702679,1,1,59.90845792,2,530
628,2335.338312,1.061884179,64,1.811797139,109,1.845264806,111,2.178129565,131,2.211736041,133,2,2.662444761,a,0,1,0.067702679,-1,-1,59.90845792,2,530
629,2338.005128,1.011352155,61,1.761213346,106,1.795111661,108,2.81130562,169,2.844566781,171,43,3.111822853,l,0,0,0.067702679,-1,-1,59.90845792,2,530
630,2341.121328,1.195099487,72,1.962276484,118,1.994965343,120,2.878597646,173,2.911948122,175,35,3.079214207,l,0,0,0.067702679,1,-1,59.90845792,2,530
631,2344.204899,1.045021208,63,1.49542216,90,1.52849957,92,2.22817007,134,2.261521684,136,24,2.745745857,a,0,1,0.067702679,-1,-1,59.90845792,2,530
632,2346.955051,1.111291512,67,1.745022801,105,1.778206593,107,2.728525625,164,2.761263409,166,39,3.19616672,l,0,1,0,1,1,59.90845792,2,530
633,2350.155531,1.144378592,69,1.728237199,104,1.760758236,106,2.077513232,125,2.110817628,127,1,3.061316998,l,0,0,0,-1,-1,59.90845792,2,530
634,2353.221248,1.094978655,66,1.845122015,111,1.878467371,113,2.862210265,172,2.895014609,174,41,3.445466988,l,0,1,0.067702679,1,1,59.90845792,2,530
635,2356.671269,0.995200294,60,1.445068767,87,1.478534158,89,2.0950071,126,2.129014641,128,19,3.12874897,nope,0,0,0.067702679,-1,1,59.90845792,2,530
636,2359.804495,1.095301215,66,1.828648163,110,1.861837075,112,2.711812272,163,2.745568933,165,33,3.245583155,a,0,1,0.067702679,-1,-1,59.90845792,2,530
637,2363.054469,0.995712293,60,1.56188361,94,1.595447419,96,2.679052301,161,2.711803169,163,47,3.079240376,l,1,0,0,-1,-1,59.90845792,2,530
638,2366.138043,1.195137603,72,1.92822969,116,1.962167258,118,2.428259272,146,2.4621354,148,10,3.245816968,l,0,1,0.067702679,1,1,59.90845792,2,530
639,2369.388282,1.09520109,66,1.628147656,98,1.661479927,100,2.111359209,127,2.145102218,129,9,3.028477952,l,0,0,0,-1,-1,59.90845792,2,530
640,2372.421157,1.095217588,66,1.578945692,95,1.611816026,97,2.6952053,162,2.728551794,164,47,3.728532452,nope,0,0,0.067702679,1,1,59.90845792,2,530
