Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
356,1307.61621182,1.17849991133,71,1.6282056825,98,1.6618747355,100,2.31188417901,139,2.34500482422,141,21.0,2.97873383795,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
357,1310.59931415,1.19498969184,72,1.81191945006,109,1.84487056674,111,2.2950001593,138,2.32842459052,140,9.0,3.27872143616,a,0,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
358,1313.88250135,1.16193845088,70,1.96174855612,118,1.99560192868,120,2.71187712473,163,2.74516729848,165,25,3.0623620447,l,0,1,0.0723888363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
359,1316.94984856,1.16104074602,70,1.96092537558,118,1.9943327402,120,2.77734927891,167,2.81087724771,169,29,3.7446763484,a,0,0,0.0723888363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
360,1320.69933656,1.12825460685,68,1.86196905712,112,1.89485759602,114,2.52846771223,152,2.56209523638,154,20,2.89553059032,l,0,1,0.0723888363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
361,1323.5992089,1.04431863176,63,1.74467577948,105,1.77778846025,107,2.22772690654,134,2.26125544426,136,9,2.62799519405,l,0,1,0.0723888363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
362,1326.23238496,1.06214586738,64,1.86186324398,112,1.89562559454,114,2.52869697404,152,2.56216065853,154,20,2.92956771364,l,0,1,0.0723888363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
363,1329.16622047,1.06170725496,64,1.66154876282,100,1.69491971855,102,2.42801976996,146,2.46141746349,148,26,2.86140528927,l,0,1,0.0723888363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
364,1332.03192883,1.14565233223,69,1.76231926435,106,1.79598831735,108,2.84599241335,171,2.87909485411,173,45,3.24612928764,l,0,1,0.0723888363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
365,1335.28279012,1.11145478254,67,1.61174946639,97,1.64498900913,99,2.52858205873,152,2.56158949516,154,35,2.94571673032,a,0,1,0.0723888363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
366,1338.23284747,1.07819760428,65,1.82759515219,110,1.86106111226,112,2.19441454625,132,2.22802045266,134,2,2.61109581438,l,0,1,0.0723888363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
367,1340.84892275,1.19534183329,72,1.61243213178,97,1.6454259149,99,2.36206804356,142,2.39542932832,144,25,2.74586703046,a,0,1,0.0723888363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
368,1343.59907408,1.07854007464,65,1.59540702775,96,1.62857090833,98,2.26232267765,136,2.29562934907,138,20,2.72900690394,l,0,1,0.0723888363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
369,1346.3323886,0.995261733886,60,1.39563242113,84,1.42872234632,86,1.79527550098,108,1.82913513132,110,4,2.22951548966,l,0,1,0.0723888363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
370,1348.56617302,0.995221911697,60,1.52804616641,92,1.56182899687,94,2.56182729022,154,2.59478068235,156,42,2.76193640288,l,0,1,0.0713452113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
371,1351.33241363,1.14566712326,69,1.9119794108,115,1.9452815312,117,2.51211275812,151,2.54514067457,153,16,2.84562263626,a,0,1,0.0713452113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
372,1354.18237745,1.19519619795,72,1.74512463191,105,1.77872029832,107,2.49533512036,150,2.52904115105,152,25,2.86241449614,l,0,1,0.0713452113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
373,1357.04913313,1.11213346559,67,1.51185220748,91,1.54526241659,93,2.34512713505,141,2.37889403675,143,30,2.64576781646,l,0,1,0.0713452113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
374,1359.69932234,1.07866067893,65,1.51166163012,91,1.54498536815,93,2.12864201935,128,2.16188554431,130,17,2.59554128535,l,0,1,0.0713452113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
375,1362.29963546,1.16141678079,70,1.86172159086,112,1.89453446784,114,2.3779127053,143,2.41123985674,145,11,2.71191353363,l,0,1,0.0713452113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
376,1365.01586514,1.17858922668,71,1.59530690359,96,1.62854018854,98,2.41168472706,145,2.44512679381,147,29,2.79567429132,l,0,1,0.0713452113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
377,1367.81626518,1.19476384332,72,1.62791725644,98,1.6616864336,100,2.42799929006,146,2.46157618321,148,28,2.81183013471,l,0,0,0.0713452113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
378,1370.63275166,1.04476407077,63,1.71135943686,103,1.74494372553,105,2.59484496666,156,2.62860219728,158,33,2.9791058905,l,0,1,0.0713452113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
379,1373.6167699,1.11109922768,67,1.89434502809,114,1.92742528219,116,2.99450226873,180,3.02745452314,182,46,3.24471730832,l,0,0,0.0713452113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
380,1376.86594729,1.04502007039,63,1.72842436295,104,1.76167642127,106,2.46153408545,148,2.49505807203,150,24,2.79561797145,a,0,1,0.0713452113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
381,1379.66632742,1.11124372517,67,1.84479319793,111,1.87788084755,113,2.32784887601,140,2.36121812521,142,9,3.01208374475,l,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
382,1382.68284849,1.16137638979,70,1.82822149759,110,1.86143145815,112,2.59509982844,156,2.62828646461,158,26,2.97901145509,l,0,1,0.0713452113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
383,1385.6661101,1.01170429669,61,1.59484382893,96,1.62812945154,98,2.16142303857,130,2.19487932744,132,14,2.5288340759,a,0,1,0.0713452113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
384,1388.19927285,1.16194812197,70,1.67807096988,101,1.71183957811,103,2.14492131141,129,2.1780413877,131,8,2.57872553205,l,0,1,0.0713452113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
385,1390.78288285,1.19471890118,72,1.74472641048,105,1.77844723233,107,2.47843289631,149,2.51150859939,151,24,3.11223757209,l,0,0,0.0713452113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
386,1393.89949403,1.01152168366,61,1.61160098668,97,1.6451061999,99,2.06139834877,124,2.09476816677,126,7,2.41217795259,a,0,1,0.0713452113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
387,1396.31596595,0.995351618156,60,1.6449207426,99,1.67835427599,101,2.74492040125,165,2.77823162382,167,46,2.92830136942,l,0,1,0.0707553363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
388,1399.24859599,1.07907539804,65,1.76264239254,106,1.79543649615,108,2.09563287627,126,2.12878936133,128,0,3.128811548,nope,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
389,1402.38275622,1.14494520472,69,1.84471867362,111,1.87861471286,113,2.3449234732,141,2.37852425966,143,10,2.69544025091,l,1,1,0.0707553363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
390,1405.08295464,1.06135226891,64,1.51139197731,91,1.544586009,93,2.59481083346,156,2.62814253592,158,45.0,2.76158483024,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
391,1407.8487646,1.12863519276,68,1.79567884246,108,1.82924037555,110,2.72873213131,164,2.76227773563,166,36.0,3.52961970994,a,1,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
392,1411.38271412,1.17768412619,71,1.79407912993,108,1.82807301788,110,2.22801476379,134,2.26097953366,136,6,2.61183878174,l,0,1,0.0707553363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
393,1413.99954148,1.01175777218,61,1.59444162529,96,1.62831490906,98,2.17832412501,131,2.21142884134,133,15,2.56185914797,a,0,1,0.0707553363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
394,1416.56615539,1.04517594562,63,1.64509368443,99,1.67797198344,101,2.09534331237,126,2.12786093657,128,7,2.49558941321,l,0,1,0.0707553363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
395,1419.0676618,1.17632505333,71,1.85981069691,112,1.89326869254,114,2.4936460926,150,2.52669847128,152,18,2.87695868046,l,0,1,0.0707553363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
396,1421.94899637,1.12830353121,68,1.54507354577,93,1.57872780762,95,2.1617876956,130,2.19520985126,132,17,2.84569772938,a,0,1,0.0707553363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
397,1424.79957459,1.07826530188,65,1.74456427747,105,1.77821171272,107,2.52795059315,152,2.56167255272,154,27,2.94493564742,l,0,1,0.0707553363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
398,1427.74934237,1.12826598459,68,1.52809793514,92,1.56190352119,94,2.3614160982,142,2.395045329,144,30,3.12895775214,a,0,1,0.0707553363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
399,1430.88269933,1.14506182668,69,1.92819100525,116,1.96129458374,118,2.61151280906,157,2.64505329344,159,21,3.4119219532,l,0,1,0.0707553363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
400,1434.29894084,1.14515455533,69,1.54510426568,93,1.57865555887,95,2.07877331867,125,2.11223757209,127,12,2.47906379274,l,0,1,0.0707553363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
401,1440.0283363,1.11568389414,67,1.88236538973,113,1.9157204167,115,2.38247916731,143,2.41566239018,145,10,2.79961270117,l,0,1,0.0707553363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
402,1442.83242956,0.994969894527,60,1.59505943744,96,1.6288820901,98,2.39504476008,144,2.42882986623,146,28,2.79584211321,l,0,1,0.0707553363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
403,1445.63254288,1.06170668604,64,1.62839455332,98,1.66177631787,100,2.39525638637,144,2.42827975168,146,26,2.81235578703,l,0,1,0.0707553363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
404,1448.44924042,1.11180578626,67,1.81163671275,109,1.84490526875,111,2.22832082538,134,2.26193014509,136,5,3.26171226113,nope,0,0,0.0707553363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
405,1451.71533426,1.16214609495,70,1.64556415461,99,1.67876615073,101,2.42921045213,146,2.4621382443,148,27,2.66277471592,a,1,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
406,1454.38240919,1.09506285063,66,1.59525229025,96,1.62860902387,98,2.21180715156,133,2.24524296052,135,17,2.56205996522,a,0,1,0.0707553363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
407,1456.9487563,1.09537630784,66,1.52888300025,92,1.56235180481,94,2.12887753895,128,2.16206133063,130,16,2.46257970121,l,0,1,0.0697117113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
408,1459.41574033,1.12794058083,68,1.76126966649,106,1.79497455934,108,2.34460262058,141,2.37810157612,143,15,3.11214598117,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
409,1462.53247496,1.12840593094,68,1.81176983251,109,1.84477044235,111,2.92832412489,176,2.96156992542,178,47,3.3620765768,a,1,0,0.0697117113477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
410,1465.89913108,1.11204073695,67,1.52822195273,92,1.56163898832,94,1.86182455951,112,1.8950151779,114,0,2.22890962416,l,0,1,0.0697117113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
411,1468.13238416,0.995056365384,60,1.72855805163,104,1.76178906101,106,2.11182967958,127,2.14486214716,129,3.0,2.54557018483,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
412,1470.68269944,1.14516195096,69,1.54480958183,93,1.57840240386,95,2.54476748419,153,2.57838419941,155,40,2.77871517837,l,1,1,0.0697117113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
413,1473.46609258,1.16136842535,70,1.86131256062,112,1.8950993733,114,2.8111127672,169,2.8450986906,171,37,3.07840069721,a,1,0,0.0697117113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
414,1476.5488794,1.09495988197,66,1.74524921831,105,1.77870038722,107,2.64523249306,159,2.67835541372,161,34,3.02936371043,l,0,1,0.0697117113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
415,1479.58265825,1.09409119037,66,1.57743245026,95,1.6107192107,97,2.42751630431,146,2.46058006072,148,31,2.71116772178,a,0,0,0.0697117113477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
416,1482.29888851,1.19515466923,72,1.89509709785,114,1.92849649792,116,2.36188315507,142,2.39490310708,144,8,2.69548405521,l,0,1,0.0697117113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
417,1484.99869554,1.0621293697,64,1.59523806814,96,1.62872678379,98,2.71253419016,163,2.74520484521,165,47,3.12920066726,l,1,0,0.0697117113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
418,1488.13233069,1.02831297473,62,1.64504646673,99,1.67882929731,101,1.97835894092,119,2.01183912309,121,0,2.54589672643,l,0,0,0.0697117113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
419,1490.68253731,1.06143987773,64,1.79465541337,108,1.82803148916,110,2.86119821423,172,2.89460557874,174,44,3.67896639928,l,1,1,0.0697117113477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
420,1494.36604684,1.17793045461,71,1.57806164015,95,1.61125737848,97,2.62805037608,158,2.66117671016,160,43,2.74578112841,a,0,1,0.0697117113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
421,1497.11613275,1.06144897977,64,1.82799109805,110,1.86119536962,112,2.79515148338,168,2.82789040485,170,38,2.86189567053,l,0,0,0.0697117113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
422,1499.98239577,1.16156127828,70,1.61152589344,97,1.64498104458,99,2.44518538914,147,2.47853188275,149,30,2.81218853395,l,0,1,0.0697117113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
423,1502.79897441,1.0280899707,62,1.76173956774,106,1.79475667526,108,2.09499515302,126,2.12868753041,128,0,2.57861858117,l,0,1,0.0697117113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
424,1505.38259977,0.995074000908,60,1.47855350038,89,1.51118205767,91,2.41150723398,145,2.44473539887,147,36,2.71173831611,a,0,1,0.0697117113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
425,1508.09872592,1.14516251977,69,1.6119047727,97,1.64521883975,99,2.59512542828,156,2.62859707722,158,39,2.67905059457,l,0,1,0.0698024613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
426,1510.78273949,1.17837191152,71,1.97798233724,119,2.01118262659,121,2.99487659684,180,3.02783966018,182,41,3.24484417029,l,1,1,0.0698024613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
427,1514.03247553,1.16176209575,70,1.72848637169,104,1.76150689262,106,2.76131859084,166,2.79473903985,168,42,2.92870527972,a,0,1,0.0698024613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
428,1516.96554986,0.995566088823,60,1.59516126837,96,1.62827565579,98,2.11196450598,127,2.145496457,129,11,2.49584598164,a,0,1,0.0698024613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
429,1519.46596629,1.04437153821,63,1.47759663127,89,1.51116954221,91,2.4778571818,149,2.5109135427,151,40,2.62818406476,a,0,1,0.0698024613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
430,1522.09904165,1.02810248628,62,1.74495396554,105,1.77805413073,107,2.34505033516,141,2.37814708706,143,16,2.8286697811,l,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
431,1524.93207139,1.11188941286,67,1.69521269586,102,1.72875033575,104,2.5952636681,156,2.62862438394,158,34,2.79561569588,l,0,1,0.0698024613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
432,1527.73255733,1.06137502438,64,1.46126272599,88,1.49498923658,90,2.41173934017,145,2.44473369222,147,37,2.72861607803,l,0,1,0.0698024613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
433,1530.4656005,1.17816824967,71,1.57821182651,95,1.61196450598,97,2.16198168637,130,2.19522350468,132,15,2.49587727047,l,0,1,0.0698024613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
434,1532.96578425,1.1779674323,71,1.64484678709,99,1.67815800966,101,2.71175879613,163,2.74505010759,165,44,3.12848671305,a,1,1,0.0698024613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
435,1536.0985837,1.12865510385,68,1.77882781811,107,1.81214814296,109,2.84533307236,171,2.87887241889,173,44,2.99575268396,a,0,1,0.0698024613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
436,1539.09884482,1.12824152247,68,1.84479945572,111,1.87820397585,113,2.21138674358,133,2.24457337975,135,2,2.6450316757,l,0,1,0.0698024613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
437,1541.74856128,1.19525991334,72,1.995286196,120,2.02879766701,122,2.59520848596,156,2.62892361882,158,16,2.87946804438,a,0,1,0.0698024613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
438,1544.63238644,1.06139777997,64,1.47853529605,89,1.51158710581,91,2.06147230428,124,2.09517207718,126,15,3.09535696567,nope,0,0,0.0698024613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
439,1547.73254027,1.12862381502,68,1.61136660492,97,1.64462662768,99,2.19472686562,132,2.22854496725,134,15,2.56210604531,a,0,1,0.0698024613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
440,1550.29893516,1.01153078582,61,1.81168222381,109,1.84500709968,111,2.72812228347,164,2.76203026937,166,35,2.91232017451,l,0,1,0.0698024613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
441,1553.21555271,1.17835143162,71,1.6283029624,98,1.66169269138,100,2.42841400928,146,2.46174400509,148,28,2.81202412548,a,0,1,0.0698024613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
442,1556.03227812,1.11146217806,67,1.5785986702,95,1.61143373372,97,2.61148322688,157,2.64474040514,159,42,3.36213005229,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
443,1559.3987357,1.1450623956,69,1.69516547804,102,1.72840729635,104,2.21230435953,133,2.24560420425,135,11,2.54559464694,a,0,1,0.0687588363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
444,1561.9489099,1.02817814832,62,1.62796219857,98,1.66148504731,100,2.02792158001,122,2.06155536184,124,4,3.06146547757,nope,0,0,0.0687588363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
445,1565.01506642,1.02885796921,62,1.56210718292,94,1.59545196989,96,2.56235692464,154,2.59591447562,156,40,3.41247263644,l,1,1,0.0687588363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
446,1568.43189503,1.07887799409,65,1.5784240216,95,1.61178075522,97,2.46179918712,148,2.49532829376,150,33,2.67932650517,l,0,1,0.0687588363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
447,1571.11625108,1.16119548341,70,1.59446665633,96,1.62767775462,98,2.7109265133,163,2.74515307625,165,47,2.74515307625,a,0,1,0.0687588363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
448,1573.86566057,1.01136239513,61,1.47838909191,89,1.51167869673,91,2.39490765822,144,2.4280038412,146,35,2.97872473567,l,0,1,0.0687588363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
449,1576.84875152,1.12875010807,68,1.86220912775,112,1.89504646673,114,2.52842277009,152,2.56215496967,154,20,2.86260621133,l,0,1,0.0687588363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
450,1579.71591566,1.1780413877,71,1.57798370253,95,1.61116749421,97,2.11141780484,127,2.14456120552,129,12,2.49499037443,l,0,0,0.0687588363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
451,1582.21566876,1.14509197779,69,1.64517275989,99,1.67804707668,101,2.34522213938,141,2.37823697133,143,22,2.67821546737,l,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
452,1584.89872888,1.07824311533,65,1.76215030462,106,1.79492791055,108,2.21230720391,133,2.24519232952,135,7,2.51258152153,a,0,1,0.0687588363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
453,1587.41605834,1.12776479451,68,1.66106122604,100,1.69486169203,102,2.49454948644,150,2.52788801561,152,30,2.82800190698,a,0,1,0.0687588363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
454,1590.2488315,1.06209409866,64,1.74496989453,105,1.77821683278,107,2.39483939158,144,2.42815459636,146,19,2.77892054687,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
455,1593.03212111,1.14523818193,69,1.87837179773,113,1.91180305567,115,2.72837486968,164,2.76159848354,166,31,3.14578488306,l,1,1,0.0687588363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
456,1596.18228188,0.995094480808,60,1.66155274503,100,1.69470126566,102,2.06138469558,124,2.09483700222,126,4,3.09483358893,nope,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
457,1599.28148282,0.9958749949,60,1.54563560686,93,1.57934675761,95,1.99579990166,120,2.0293523327,122,7,2.91308248416,l,1,0,0.0687588363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
458,1602.19887633,1.09474313585,66,1.86149289808,112,1.89474040514,114,2.4620034179,148,2.49484473921,150,16,2.84540532122,l,0,1,0.0687588363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
459,1605.04868598,1.095182886,66,1.6288456812,98,1.66183946445,100,2.06211799185,124,2.0949541931,126,6,2.49581014167,a,0,1,0.0687588363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
460,1607.54884641,1.01158369251,61,1.71156878758,103,1.74501768104,105,2.19485258975,132,2.22833902971,134,9,2.57895479386,l,0,1,0.0687588363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
461,1610.1321128,1.01180669654,61,1.56198316545,94,1.59517833497,96,2.31157527294,139,2.34496386431,141,25,2.69555630395,l,0,1,0.0687588363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
462,1612.83243468,0.994571104064,60,1.59425275447,96,1.62781656324,98,2.66089624842,160,2.69457440369,162,44,2.9451034693,a,0,0,0.0681689613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
463,1615.78217288,1.01198532723,61,1.6286704638,98,1.66147196293,100,2.31145523768,139,2.34515102836,141,21,2.6791490122,a,0,1,0.0681689613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
464,1618.46558343,1.0951555795,66,1.59521531267,96,1.6280270518,98,2.47803183051,149,2.51177426998,151,33,2.6795796603,l,0,0,0.0681689613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
465,1621.14950882,1.17777969933,71,1.86107704102,112,1.89430748159,114,2.77738625661,167,2.81141598441,169,35,2.97837942082,a,0,1,0.0681689613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
466,1624.13233922,1.14472959633,69,1.92820579628,116,1.96124338382,118,2.71140437911,163,2.7447838682,165,27,3.22896537522,l,0,0,0.0681689613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
467,1627.36550754,1.01141302625,61,1.52828396147,92,1.56190579676,94,2.29504623928,138,2.32819987985,140,26,2.41215405939,l,0,1,0.0681689613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
468,1629.78196068,1.01163603016,61,1.71187029814,103,1.7449932188,105,2.46181397827,148,2.49506432982,150,25,3.01227944216,a,0,1,0.0681689613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
469,1632.79861203,1.07840581716,65,1.74519289844,105,1.77865316963,107,2.62834961107,158,2.66220070818,160,33,2.96227193286,a,0,1,0.0681689613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
470,1635.76516598,1.19531680224,72,1.77845292119,107,1.81174935261,109,2.16227352584,130,2.19539644651,132,3,2.52889836032,l,0,1,0.0681689613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
471,1638.29837196,1.12888550339,68,1.72881575767,104,1.76197110501,106,2.16247320536,130,2.19530428667,132,6,2.62922512938,a,0,1,0.0681689613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
472,1640.93249521,1.11122210743,67,1.54488751944,93,1.57814071549,95,2.52833117906,152,2.56128912233,154,39,3.56145523756,nope,0,0,0.0681689613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
473,1644.49824043,1.06265615975,64,1.64547711483,99,1.67860401771,101,2.72903079726,164,2.76226465113,166,45,2.77958614554,a,0,1,0.0681689613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
474,1647.28219791,1.09373336006,66,1.64386602468,99,1.67723242939,101,2.27716040821,137,2.31059564825,139,18,2.59459522506,l,0,1,0.0681689613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
475,1649.88249282,0.994574517477,60,1.46117113507,88,1.49458817078,90,2.47830318986,149,2.51139595953,151,41,2.91207839735,a,0,1,0.0681689613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
476,1652.79885039,1.07857363916,65,1.87844233983,113,1.91169553588,115,2.77834995242,167,2.81190181454,169,34,3.02865203191,l,0,1,0.0681689613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
477,1655.8320723,1.16151974956,70,1.84499230864,111,1.87818804698,113,2.39485588938,144,2.42871779529,146,13,2.77922262624,l,0,1,0.0681689613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
478,1658.61555077,1.02808712632,62,1.82799052913,110,1.86164649774,112,2.82822946203,170,2.86201513698,172,40,3.22862802481,a,1,1,0.0678059613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
479,1661.84853932,1.16176892235,70,1.66219501919,100,1.69513475813,102,1.99490731675,120,2.0282447082,122,0,3.02827656583,nope,0,0,0.0678059613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
480,1664.88122989,1.04606284166,63,1.81224542274,109,1.84580126707,111,2.67920703872,161,2.71226453735,163,32,3.5135634219,a,1,1,0.0678059613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
481,1671.76107909,1.19978655339,72,1.9824833771,119,2.01608871471,121,2.54931631067,153,2.58238461823,155,14,2.94980248215,l,0,1,0.0678059613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
482,1674.71525632,1.09511405067,66,1.54542113631,93,1.5785213015,95,2.27835109027,137,2.31197064999,139,24,3.02895752457,a,0,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
483,1677.74867108,1.1449207426,69,1.76181409205,106,1.79494440823,108,2.86173524417,172,2.89461638755,174,46,3.22861494031,l,0,1,0.0678059613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
484,1680.9816949,1.09545993432,66,1.79552069155,108,1.82879721199,110,2.16180703789,130,2.19554037508,132,2,2.5975699391,l,0,1,0.0678059613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
485,1683.58358838,1.04335266037,63,1.76027980179,106,1.79335834924,108,2.31009332032,139,2.3433476541,141,13,2.70997135085,l,0,1,0.0678059613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
486,1686.29787873,1.01172079449,61,1.42809656984,86,1.46194823575,88,2.17819043633,131,2.21167972079,133,25,2.47888914426,a,0,1,0.0678059613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
487,1688.78256541,1.0610757895,64,1.47766034666,89,1.51123382652,91,1.8777613811,113,1.91122449678,115,4,2.37819373584,l,0,1,0.0678059613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
