Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
430,1948.965487,1.164816277,70,1.948791106,117,1.982060352,119,2.832725825,170,2.866089662,172,33,2.983056123,left,1,1,-0.027506929,-1,-1,right,59.95278573,2,916,2
431,1951.967692,1.114970886,67,1.782190799,107,1.815513574,109,2.716222053,163,2.749564625,165,36,2.866359503,left,1,1,-0.027506929,-1,-1,right,59.95278573,2,916,2
432,1954.853392,1.181599203,71,1.681980133,101,1.715335904,103,2.766239394,166,2.799535404,168,45,2.833172749,right,2,0,-0.027506929,1,-1,left,59.95278573,2,916,2
433,1957.705582,1.014814114,61,1.615359515,97,1.648711987,99,2.649436451,159,2.682792588,161,42,2.699626842,right,1,1,-0.027506929,1,1,left,59.95278573,2,916,2
434,1960.424344,1.131592493,68,1.598688412,96,1.63194446,98,1.982245867,119,2.01558404,121,3,2.332678529,left,0,1,-0.027506929,-1,-1,right,59.95278573,2,916,2
435,1962.776239,0.998143745,60,1.565294145,94,1.598593821,96,2.449327121,147,2.482617265,149,33,2.733065106,left,2,0,-0.027506929,-1,1,right,59.95278573,2,916,2
436,1965.528154,1.09849923,66,1.532147354,92,1.565485893,94,2.616351254,157,2.649901706,159,45,2.649901706,left,2,1,-0.027506929,-1,-1,right,59.95278573,2,916,2
437,1968.19699,1.215160288,73,1.832406122,110,1.865673902,112,2.566204124,154,2.599576394,156,24,2.933239696,left,2,0,-0.027506929,-1,1,right,59.95278573,2,916,2
438,1971.149533,1.114892427,67,1.615239627,97,1.648601264,99,2.149048188,129,2.182369862,131,12,2.41607914,right,0,0,-0.027506929,1,-1,right,59.95278573,2,916,2
439,1973.584495,0.998349425,60,1.415360542,85,1.448696148,87,2.199354069,132,2.232751269,134,27,2.466420217,right,1,0,-0.027506929,1,-1,left,59.95278573,2,916,2
440,1976.070033,1.198371129,72,1.648597598,99,1.681931004,101,2.015535278,121,2.048910481,123,2,2.532828188,right,0,1,0,1,1,left,59.95278573,2,916,2
441,1978.621988,0.998154377,60,1.398476426,84,1.43183513,86,2.332731691,140,2.048910481,123,36,2.332731691,right,1,1,-0.027506929,1,1,left,59.95278573,2,916,2
442,1980.973642,1.131761877,68,1.71569337,103,1.749005879,105,2.099280522,126,2.132606596,128,3,2.182784523,left,0,1,-0.027506929,-1,-1,right,59.95278573,2,916,2
443,1983.175514,1.181734857,71,1.598692079,96,1.632038317,98,2.099046611,126,2.132476075,128,10,2.299445213,right,1,1,0,1,1,right,59.95278573,2,916,2
444,1985.494066,1.114933489,67,1.698649769,102,1.732071534,104,2.582787236,155,2.616160239,157,33,2.799808178,right,2,1,-0.027506929,1,1,left,59.95278573,2,916,2
445,1988.31295,1.164845974,70,1.665197941,100,1.698571677,102,2.098894826,126,2.132228966,128,6,2.415964751,right,1,1,-0.027506929,1,1,left,59.95278573,2,916,2
446,1990.748181,1.098322514,66,1.648657359,99,1.68211542,101,2.682801754,161,2.716117563,163,42,2.766412444,left,2,1,-0.019106929,-1,-1,right,59.95278573,2,916,2
447,1993.533681,1.081388903,65,1.881975073,113,1.915423969,115,2.615944293,157,2.649294931,159,24,2.999738225,left,2,0,-0.019106929,-1,1,left,59.95278573,2,916,2
448,1996.552603,0.998324127,60,1.532036264,92,1.56552109,94,2.265934723,136,2.299277296,138,24,2.649594469,left,2,0,-0.019106929,-1,1,right,59.95278573,2,916,2
449,1999.221225,1.16520784,70,1.648986227,99,1.682244108,101,2.633091283,158,2.666452187,160,39,2.716681809,left,2,0,-0.019106929,-1,1,left,59.95278573,2,916,2
450,2001.956913,1.198358664,72,1.982302329,119,2.015666532,121,2.516025098,151,2.549457129,153,12,2.616364452,right,0,0,-0.019106929,1,-1,left,59.95278573,2,916,2
451,2004.592378,1.03155781,62,1.64864416,99,1.682011663,101,2.332541043,140,2.366033934,142,21,2.366033934,right,0,0,-0.019106929,1,-1,right,59.95278573,2,916,2
452,2006.977452,0.998355291,60,1.715538651,103,1.748981681,105,2.26593619,136,2.299269597,138,13,3.133488712,left,0,1,0,-1,-1,right,59.95278573,2,916,2
453,2010.129962,1.164950098,70,1.798827439,108,1.83222244,110,2.732852093,164,2.76631712,166,36,2.833167249,right,0,1,-0.019106929,1,1,left,59.95278573,2,916,2
454,2012.982189,1.031538012,62,1.832208141,110,1.865605342,112,2.466041853,148,2.76631712,166,18,2.482886006,left,0,1,-0.019106929,-1,-1,right,59.95278573,2,916,2
455,2015.484026,1.081732803,65,1.815675992,109,1.849105456,111,2.549587649,153,2.582918856,155,24,2.883326844,left,0,0,-0.019106929,1,1,left,59.95278573,2,916,2
456,2018.386365,1.08170164,65,1.782239195,107,1.815614397,109,2.115827704,127,2.149210239,129,0,2.866613578,left,0,0,-0.019106929,-1,1,left,59.95278573,2,916,2
457,2021.271945,1.148428214,69,1.715574581,103,1.748843827,105,2.199331704,132,2.232614149,134,9,3.200292279,right,0,0,-0.019106929,1,-1,right,59.95278573,2,916,2
458,2024.49132,1.131583694,68,1.665328828,100,1.698671401,102,1.999017061,120,2.03228924,122,0,3.033118194,nope,0,0,-0.019106929,-1,-1,right,59.95278573,2,916,2
459,2027.543551,1.215197317,73,1.732136061,104,1.765613921,106,2.716308944,163,2.74965225,165,39,2.899951018,right,2,0,-0.019106929,1,-1,right,59.95278573,2,916,2
460,2030.462358,0.99846528,60,1.682308635,101,1.715684571,103,2.065937583,124,2.099381713,126,3,2.266304655,left,0,1,-0.019106929,-1,-1,right,59.95278573,2,916,2
461,2032.747746,0.998180774,60,1.431907357,86,1.4652008,88,2.265888895,136,2.299317259,138,30,2.432782506,right,1,1,-0.019106929,1,1,left,59.95278573,2,916,2
462,2035.199874,1.098009044,66,1.815308627,109,1.848683096,111,2.449081478,147,2.482543206,149,18,2.649436817,right,1,1,-0.019106929,1,1,left,59.95278573,2,916,2
463,2037.86834,1.198429057,72,1.765538761,106,1.798963093,108,2.849725063,171,2.883078634,173,45,2.949986325,left,1,1,0.007293071,-1,-1,right,59.95278573,2,916,2
464,2040.837285,1.148425648,69,1.598730942,96,1.632211734,98,2.032458257,122,2.066022275,124,6,2.066022275,left,0,0,0.007293071,-1,1,right,59.95278573,2,916,2
465,2042.922288,1.115080142,67,1.765638485,106,1.798935962,108,2.449494305,147,2.066022275,124,21,2.466299962,right,1,0,0.007293071,1,-1,left,59.95278573,2,916,2
466,2045.407672,1.181639899,71,1.93221826,116,1.965714818,118,2.76621923,166,2.799595165,168,30,3.700475594,left,2,0,0.007293071,-1,1,left,59.95278573,2,916,2
467,2049.127147,1.081691374,65,1.632171038,98,1.66554844,100,2.4662446,148,2.499470217,150,30,2.532975208,left,0,1,0.007293071,-1,-1,right,59.95278573,2,916,2
468,2051.679234,1.014722823,61,1.615124871,97,1.648520238,99,2.499267104,150,2.532541116,152,33,2.582826465,left,1,1,0.007293071,-1,-1,right,59.95278573,2,916,2
469,2054.281161,1.148529038,69,1.799067216,108,1.832316664,110,2.182615872,131,2.215945246,133,3,2.416278587,left,0,0,0.007293071,-1,1,left,59.95278573,2,916,2
470,2056.716387,1.198493218,72,1.849000232,111,1.882417598,113,2.28281004,137,2.316199175,139,6,2.966738086,right,0,1,0.007293071,-1,1,left,59.95278573,2,916,2
471,2059.7021,1.181758321,71,1.81561733,109,1.849063293,111,2.799734485,168,2.833095389,170,39,3.100114242,left,1,0,0.007293071,1,1,left,59.95278573,2,916,2
472,2062.821184,1.098399507,66,1.799027986,108,1.832336829,110,2.132540603,128,2.165890141,130,0,2.566441702,right,0,1,0.007293071,1,1,left,59.95278573,2,916,2
473,2065.406637,1.115097374,67,1.832215107,110,1.865651171,112,2.26586323,136,2.299227801,138,6,2.549606714,left,0,1,0.007293071,-1,-1,right,59.95278573,2,916,2
474,2067.975272,1.098351845,66,1.732137528,104,1.76562052,106,2.666454754,160,2.699634908,162,36,2.849936609,left,1,1,0.007293071,-1,-1,right,59.95278573,2,916,2
475,2158.127419,1.050092135,63,1.850738433,111,1.884195761,113,2.634675498,158,2.668173156,160,27,2.734979289,left,1,0,0.007293071,-1,1,left,59.95278573,2,916,2
476,2160.881632,1.148199436,69,1.682017163,101,1.715381,103,2.065581951,124,2.098938455,126,3,2.265891461,right,0,1,0.007293071,1,1,left,59.95278573,2,916,2
477,2163.166593,1.148347555,69,1.68218728,101,1.715559916,103,2.766307221,166,2.799738518,168,45,3.033373736,right,2,1,0.007293071,1,1,left,59.95278573,2,916,2
478,2166.219011,1.198453988,72,1.949044448,117,1.982337892,119,2.332609603,140,2.365929077,142,3,3.250236294,right,0,0,0.007293071,1,-1,left,59.95278573,2,916,2
479,2169.488227,1.065001206,64,1.498665828,90,1.531958538,92,2.582814733,155,2.616156572,157,45,2.749774705,right,1,0,0.015693071,1,-1,right,59.95278573,2,916,2
480,2172.256984,1.181787285,71,1.682201212,101,1.715591813,103,2.716365772,163,2.749709078,165,42,3.400435705,left,2,0,0.015693071,-1,1,right,59.95278573,2,916,2
481,2175.676337,1.115080142,67,1.665510677,100,1.69882172,102,2.449504571,147,2.482901038,149,27,2.633126846,left,0,0,0.015693071,-1,1,right,59.95278573,2,916,2
482,2178.32861,1.01478735,61,1.782067245,107,1.815518707,109,2.466011789,148,2.499314032,150,21,2.532825255,right,0,1,0.015693071,1,1,left,59.95278573,2,916,2
483,2180.880467,1.031703363,62,1.698776991,102,1.732215987,104,2.682926409,161,2.716288413,163,39,3.033370803,right,0,1,0.015693071,1,1,left,59.95278573,2,916,2
484,2183.932815,1.181841913,71,1.849009765,111,1.882409898,113,2.582932788,155,2.716288413,163,24,2.599815438,right,0,1,0.015693071,1,1,left,59.95278573,2,916,2
485,2186.551578,1.215101993,73,1.932331916,116,1.965713718,118,2.566121632,154,2.599540831,156,18,2.733139532,left,1,1,0.015693071,-1,-1,right,59.95278573,2,916,2
486,2189.303745,1.165114349,70,1.815563436,109,1.848949637,111,2.499498081,150,2.532924246,152,21,2.699706402,left,1,1,0.015693071,-1,-1,right,59.95278573,2,916,2
487,2192.022772,1.148135642,69,1.565215319,94,1.598568157,96,1.948849034,117,1.982161176,119,3,2.015692197,right,0,1,0.015693071,1,1,left,59.95278573,2,916,2
488,2194.057496,1.098374576,66,1.531982736,92,1.565390569,94,2.466203904,148,2.499487449,150,36,2.633005491,right,2,0,0.015693071,1,-1,left,59.95278573,2,916,2
489,2196.709547,1.165054954,70,1.932356114,116,1.96569502,118,2.566145463,154,2.599526165,156,18,2.699772395,right,0,0,0.015693071,1,-1,right,59.95278573,2,916,2
490,2199.42852,1.031480451,62,1.798839538,108,1.832076887,110,2.482712956,149,2.599526165,156,21,2.482712956,right,0,1,0.015693071,1,1,left,59.95278573,2,916,2
491,2201.930548,1.014705225,61,1.431680412,86,1.465121608,88,2.315733186,139,2.349194547,141,33,2.566162328,left,1,1,0.015693071,-1,-1,right,59.95278573,2,916,2
492,2204.515651,1.148457178,69,1.765562959,106,1.798910664,108,2.399608951,144,2.349194547,141,18,2.399608951,right,0,0,0.015693071,1,-1,right,59.95278573,2,916,2
493,2206.934372,1.098203359,66,1.515209343,91,1.548566581,93,1.848862746,111,1.882169388,113,0,2.632976161,right,0,1,0.015693071,1,1,left,59.95278573,2,916,2
494,2209.58639,1.098348178,66,1.815498542,109,1.848901609,111,2.599447706,156,2.632813376,158,27,2.98326107,left,0,0,0.015693071,-1,1,right,59.95278573,2,916,2
495,2212.588582,0.998343925,60,1.51541099,91,1.548836788,93,2.399505927,144,2.432803404,146,33,2.883428034,right,0,1,0.024093071,1,1,left,59.95278573,2,916,2
496,2215.490867,1.148488341,69,1.865692967,112,1.899046171,114,2.950046819,177,2.983228073,179,45,3.15017778,left,1,0,0.024093071,-1,1,left,59.95278573,2,916,2
497,2218.660336,1.014687626,61,1.631919529,98,1.665200141,100,2.115613224,127,2.148970462,129,9,2.382449861,left,0,0,0.024093071,-1,1,right,59.95278573,2,916,2
498,2221.061999,1.181724591,71,1.815497809,109,1.848852847,111,2.349297571,141,2.382759298,143,12,2.583007215,left,1,1,0.024093071,-1,-1,right,59.95278573,2,916,2
499,2223.663976,1.115127804,67,1.682303502,101,1.715497955,103,2.115842369,127,2.149278066,129,6,3.133524275,left,0,1,0,-1,-1,left,59.95278573,2,916,2
500,2226.816486,1.131670953,68,1.648679357,99,1.68201203,101,2.082381008,125,2.11576501,127,6,2.482903605,right,0,1,0.024093071,1,1,left,59.95278573,2,916,2
501,2229.318696,1.09805634,66,1.715235447,103,1.748577653,105,2.49933713,150,2.11576501,127,27,2.49933713,left,0,1,0.024093071,-1,-1,right,59.95278573,2,916,2
502,2231.837232,1.131567929,68,1.598640017,96,1.631919529,98,2.082392007,125,2.115732013,127,9,2.199251045,right,0,1,0.024093071,1,1,left,59.95278573,2,916,2
503,2234.05555,1.131681952,68,1.648683023,99,1.682133385,101,2.382637577,143,2.415977216,145,24,2.733077938,left,2,0,0.024093071,-1,1,left,59.95278573,2,916,2
504,2236.807577,1.031769723,62,1.665534875,100,1.698927309,102,2.699700535,162,2.733040908,164,42,3.016856985,right,2,0,0.024093071,1,-1,left,59.95278573,2,916,2
505,2239.843328,1.198496517,72,1.665453116,100,1.698946008,102,2.115839069,127,2.149149012,129,7,2.666394626,right,0,1,0,1,1,right,59.95278573,2,916,2
506,2242.528904,1.13162769,68,1.548593345,93,1.581951316,95,2.532699134,152,2.566053439,154,39,2.683029432,left,1,1,0.024093071,-1,-1,right,59.95278573,2,916,2
507,2245.230861,1.215280909,73,1.648894936,99,1.682202312,101,2.03253415,122,2.06583126,124,3,2.716516091,right,0,1,0,1,1,left,59.95278573,2,916,2
508,2247.966422,1.098319214,66,1.632012653,98,1.665368791,100,2.616067114,157,2.649425085,159,39,2.916403242,left,1,0,0.024093071,-1,1,right,59.95278573,2,916,2
509,2250.901969,1.081537022,65,1.815545104,109,1.84892324,111,2.599444407,156,2.632853339,158,27,2.883152327,right,1,1,0.024093071,1,1,left,59.95278573,2,916,2
510,2253.804354,1.014935469,61,1.698761592,102,1.732141561,104,2.332625734,140,2.632853339,158,18,2.349486753,left,0,1,0.024093071,-1,-1,right,59.95278573,2,916,2
511,2256.172942,1.031514181,62,1.565263714,94,1.598737908,96,2.249107802,135,2.282498037,137,21,2.46621087,right,0,1,0.024093071,1,1,left,59.95278573,2,916,2
512,2258.658125,1.148426747,69,1.582097968,95,1.615403878,97,2.416020479,145,2.449346919,147,30,2.66638326,right,2,0,0.024093071,1,-1,right,59.95278573,2,916,2
513,2261.343456,1.198521082,72,1.749019811,105,1.782345885,107,2.082612352,125,2.116022385,127,0,2.833280538,right,0,1,0,1,1,left,59.95278573,2,916,2
514,2264.195834,1.148324824,69,1.848884743,111,1.882342438,113,2.632818509,158,2.666191512,160,27,2.833095023,right,0,1,0.024093071,1,1,left,59.95278573,2,916,2
515,2267.047952,1.131775443,68,1.91573084,115,1.949207966,117,2.749721177,165,2.783035885,167,30,2.950026287,right,1,1,0.026493071,1,1,left,59.95278573,2,916,2
516,2270.016901,1.031691631,62,1.682203778,101,1.715686771,103,2.366208451,142,2.399492729,144,21,2.699952045,right,1,1,0.026493071,1,1,left,59.95278573,2,916,2
517,2272.735729,1.098509129,66,1.565433098,94,1.598873561,96,2.09923616,126,2.132649126,128,12,2.432995152,left,0,1,0.026493071,-1,-1,right,59.95278573,2,916,2
518,2275.187735,1.031666333,62,1.548695268,93,1.582101635,95,1.982297196,119,2.015715661,121,6,2.216027371,right,1,0,0.026493071,1,-1,left,59.95278573,2,916,2
519,2277.42283,1.148416482,69,1.615405344,97,1.648815743,99,2.449428678,147,2.482754386,149,30,2.933313022,right,2,1,0.026493071,1,1,left,59.95278573,2,916,2
520,2280.375131,1.081731337,65,1.665513977,100,1.698829419,102,1.999081955,120,2.032468523,122,0,2.966730387,left,0,1,0.026493071,-1,-1,right,59.95278573,2,916,2
521,2283.360759,1.148543703,69,1.682242275,101,1.715602079,103,2.71638887,163,2.749683047,165,42,2.766568263,right,1,0,0.026493071,1,-1,right,59.95278573,2,916,2
522,2286.146288,1.215107493,73,1.782252394,107,1.815629796,109,2.115843102,127,2.149218305,129,0,2.449615294,left,1,0,0.026493071,-1,1,left,59.95278573,2,916,2
523,2288.614878,1.08173647,65,1.799079315,108,1.832304199,110,2.532851286,152,2.566280384,154,24,2.866610645,right,0,1,0.026493071,1,1,left,59.95278573,2,916,2
524,2291.500666,1.131574528,68,1.865557313,112,1.898848557,114,2.349223511,141,2.382554351,143,9,2.616231365,left,0,1,0.026493071,-1,-1,right,59.95278573,2,916,2
525,2294.135931,1.064844655,64,1.798743114,108,1.83211025,110,2.532712699,152,2.566069571,154,24,2.749651517,right,0,1,0.026493071,1,1,left,59.95278573,2,916,2
526,2296.904696,1.148542236,69,1.932427607,116,1.965773846,118,2.316162145,139,2.349432124,141,3,2.866744099,left,0,1,0.026493071,-1,-1,right,59.95278573,2,916,2
527,2299.790946,1.214553512,73,1.931750805,116,1.965083478,118,2.665659896,160,2.6990208,162,24,3.316387257,right,0,1,0.026493071,1,1,left,59.95278573,2,916,2
528,2303.126305,1.165136713,70,1.882309075,113,1.915679145,115,2.332650299,140,2.366022568,142,7,3.366823658,nope,0,1,0,1,1,right,59.95278573,2,916,2
529,2306.512672,1.214725829,73,1.965348553,118,1.998681226,120,2.749259221,165,2.782636623,167,27,3.216501426,right,1,1,0.026493071,1,1,left,59.95278573,2,916,2
530,2309.748121,1.031691264,62,1.748957483,105,1.782279158,107,2.082481465,125,2.115839803,127,0,3.083455238,right,0,1,0.026493071,1,1,left,59.95278573,2,916,2
531,2312.850616,1.065033836,64,1.832199709,110,1.865597642,112,2.365986272,142,2.399416836,144,12,2.849883448,right,0,1,0.026493071,1,1,left,59.95278573,2,916,2
532,2315.719402,1.098498497,66,1.665624333,100,1.698862049,102,2.04923275,123,2.082539759,125,3,2.449690086,right,0,0,0.010893071,1,-1,right,59.95278573,2,916,2
533,2318.188106,1.198511916,72,1.715565416,103,1.748893689,105,2.699606311,162,2.73291882,164,39,3.183517052,right,1,1,0.010893071,1,1,left,59.95278573,2,916,2
534,2321.390559,1.115165567,67,1.665592436,100,1.69888808,102,2.749707245,165,2.783071082,167,45,2.983384625,right,2,1,0.010893071,1,1,left,59.95278573,2,916,2
535,2324.392929,1.098465134,66,1.648872205,99,1.682206345,101,2.48277675,149,2.51625021,151,30,2.683134656,left,1,1,0.010893071,-1,-1,right,59.95278573,2,916,2
536,2327.095069,1.065085898,64,1.498637597,90,1.532134888,92,1.832356994,110,1.865647871,112,0,2.232739904,right,0,1,0.010893071,1,1,left,59.95278573,2,916,2
537,2329.347244,1.081328775,65,1.615047512,97,1.648398883,99,2.098822599,126,2.132120076,128,9,2.282384014,left,1,1,0.010893071,-1,-1,right,59.95278573,2,916,2
538,2331.649031,1.18134806,71,1.915269617,115,1.948662418,117,2.849386662,171,2.882682672,173,36,2.999616503,left,2,0,0.010893071,-1,1,right,59.95278573,2,916,2
539,2334.667665,1.165167144,70,1.798977391,108,1.832270835,110,2.833173849,170,2.866411931,172,42,3.867197622,nope,2,0,0.010893071,-1,-1,right,59.95278573,2,916,2
540,2338.553939,1.031742226,62,1.548841188,93,1.582121799,95,2.532877317,152,2.566350777,154,39,2.816547841,left,2,0,0.010893071,1,1,left,59.95278573,2,916,2
541,2341.389607,1.131766277,68,1.732281614,104,1.765559293,106,2.115790307,127,2.149201806,129,3,2.266082476,left,0,1,0.010893071,-1,-1,right,59.95278573,2,916,2
542,2343.67467,1.065083698,64,1.83235846,110,1.865816521,112,2.566208157,154,2.599686383,156,24,3.600354386,nope,2,1,0,-1,-1,right,59.95278573,2,916,2
543,2347.294279,1.181808549,71,1.61548197,97,1.648770281,99,2.199266444,132,2.232567953,134,15,2.299504974,right,0,1,0.010893071,1,1,left,59.95278573,2,916,2
544,2349.612677,0.998416885,60,1.682203045,101,1.715581914,103,2.566304215,154,2.599734779,156,33,2.950076516,left,1,1,0.010893071,1,-1,right,59.95278573,2,916,2
545,2352.581718,1.19843639,72,1.665495646,100,1.698873781,102,2.649669995,159,2.68291981,161,39,2.749890561,right,0,1,0.010893071,-1,1,left,59.95278573,2,916,2
546,2355.350551,1.131719348,68,1.932350981,116,1.965699053,118,3.016521517,181,3.04983036,183,45,3.433669754,right,1,1,0.010893071,1,1,left,59.95278573,2,916,2
547,2358.803226,1.131904497,68,1.765575791,106,1.79902652,108,2.399380906,144,2.432738877,146,18,2.750342984,right,0,1,0.010893071,1,1,left,59.95278573,2,916,2
548,2361.572118,1.215152588,73,2.015855714,121,2.049057867,123,2.399498228,144,2.43273851,146,3,3.000030797,left,0,1,0.010893071,-1,-1,right,59.95278573,2,916,2
549,2364.591199,1.031512714,62,1.66541132,100,1.698717596,102,2.349278139,141,2.382682672,143,21,2.616221833,left,1,1,0.001293071,-1,-1,right,59.95278573,2,916,2
550,2367.226524,1.131760411,68,1.782238828,107,1.815490476,109,2.866344838,172,2.899979249,174,45,3.200190722,left,1,0,0.001293071,-1,1,right,59.95278573,2,916,2
551,2370.445662,1.115209563,67,1.849045695,111,1.882374702,113,2.382754532,143,2.416138534,145,12,3.016829121,right,0,1,0.001293071,1,1,left,59.95278573,2,916,2
552,2373.481432,1.06503347,64,1.732280148,104,1.765708878,106,2.416149166,145,2.449445176,147,21,2.64954864,left,0,1,0.001293071,-1,-1,right,59.95278573,2,916,2
553,2376.150332,1.014758019,61,1.631900464,98,1.665331395,100,2.015540411,121,2.449445176,147,3,2.03263424,right,0,1,0.001293071,1,1,left,59.95278573,2,916,2
554,2424.486129,1.016891815,61,1.567386511,94,1.600747415,96,2.201171094,132,2.234511467,134,18,2.418215868,left,0,1,0.001293071,-1,-1,right,59.95278573,2,916,2
555,2426.92341,1.13165812,68,1.598693179,96,1.632087446,98,1.982335326,119,2.015703196,121,3,2.199328038,left,0,1,0.001293071,-1,-1,right,59.95278573,2,916,2
556,2429.141611,1.115301954,67,1.582312081,95,1.615652087,97,2.216090432,133,2.249441803,135,18,2.53322855,right,1,1,0.001293071,1,1,left,59.95278573,2,916,2
557,2431.693679,1.148514739,69,1.882492024,113,1.91575687,115,2.416111403,145,2.449576797,147,12,2.549723303,right,1,1,0.001293071,1,1,left,59.95278573,2,916,2
558,2434.262643,1.148201269,69,1.865490219,112,1.898902085,114,2.282493637,137,2.315786714,139,5,2.416095638,right,0,1,0,1,1,left,59.95278573,2,916,2
559,2436.697584,0.99836299,60,1.498787549,90,1.532204915,92,2.132597064,128,2.1659664,130,18,2.232940451,right,1,1,0.001293071,1,1,left,59.95278573,2,916,2
560,2438.949405,0.998377655,60,1.765583124,106,1.798958693,108,2.749746474,165,2.1659664,130,39,2.766520601,left,0,0,0.001293071,-1,1,left,59.95278573,2,916,2
561,2441.734921,1.181845213,71,1.965854871,118,1.999096253,120,2.299459145,138,2.332697961,140,0,2.866644375,left,0,1,0.001293071,-1,-1,right,59.95278573,2,916,2
562,2444.620584,1.081670476,65,1.765547927,106,1.798957593,108,2.366018902,142,2.399373573,144,16,2.983373259,left,0,1,0,-1,-1,left,59.95278573,2,916,2
563,2447.622851,1.098421871,66,1.582156629,95,1.615535498,97,2.115890031,127,2.149354325,129,12,2.316328962,left,1,1,0.001293071,-1,-1,right,59.95278573,2,916,2
564,2449.958179,1.131618524,68,1.765446004,106,1.798829639,108,2.499466551,150,2.532781626,152,24,2.549633112,left,1,1,0.001293071,-1,-1,right,59.95278573,2,916,2
565,2452.52677,1.014956734,61,1.715470091,103,1.748855926,105,2.249248589,135,2.282641023,137,12,2.683077461,left,1,0,0.001293071,-1,1,left,59.95278573,2,916,2
566,2455.228854,1.16520674,70,1.78225166,107,1.815618064,109,2.215988875,133,2.249281586,135,6,2.683129889,left,0,1,0.001293071,-1,-1,right,59.95278573,2,916,2
567,2457.93098,1.115024047,67,1.665492712,100,1.698898712,102,2.499459952,150,2.532882083,152,30,2.583062209,left,1,1,-0.014306929,-1,-1,right,59.95278573,2,916,2
568,2460.532991,1.065106063,64,1.632158573,98,1.665507744,100,2.46620977,148,2.499561875,150,30,2.61645721,right,0,1,-0.014306929,1,1,left,59.95278573,2,916,2
569,2463.168416,1.181829814,71,1.598776771,96,1.632128509,98,1.932351714,116,1.965734249,118,0,2.282819206,left,0,0,-0.014306929,-1,1,right,59.95278573,2,916,2
570,2465.470105,1.031870547,62,1.532153953,92,1.565512291,94,2.466298495,148,2.49961577,150,36,2.616575999,right,1,1,-0.014306929,1,1,left,59.95278573,2,916,2
571,2468.105771,1.081566353,65,1.815452346,109,1.848846614,111,2.649507944,159,2.682768757,161,30,2.999945372,right,2,1,-0.014306929,1,1,left,59.95278573,2,916,2
572,2471.124773,1.014501011,61,1.61492469,97,1.648273495,99,2.699108059,162,2.732623315,164,45,2.732623315,right,0,1,-0.014306929,1,1,left,59.95278573,2,916,2
573,2473.876768,1.131777642,68,1.89913233,114,1.932471969,116,2.282625258,137,2.316028324,139,3,3.16684155,right,0,0,-0.014306929,1,-1,left,59.95278573,2,916,2
574,2477.062604,1.08170274,65,1.815571502,109,1.848959536,111,2.849774925,171,2.316028324,139,42,2.866612845,right,1,1,-0.014306929,1,1,left,59.95278573,2,916,2
575,2479.948268,1.014949401,61,1.431955019,86,1.46534892,88,2.316008893,139,2.349420392,141,33,2.883250218,right,0,1,-0.014306929,1,1,left,59.95278573,2,916,2
576,2482.850419,1.03177119,62,1.615539165,97,1.648983661,99,2.499563708,150,2.349420392,141,33,2.516429493,left,0,1,-0.014306929,-1,-1,right,59.95278573,2,916,2
577,2485.385855,1.014977998,61,1.782225263,107,1.815700923,109,2.86635767,172,2.899765502,174,45,3.834047898,right,2,1,-0.014306929,1,1,left,59.95278573,2,916,2
578,2489.238829,1.098407939,66,1.782395013,107,1.815680758,109,2.115915329,127,2.149274766,129,0,2.499660866,left,0,1,-0.014306929,-1,-1,right,59.95278573,2,916,2
579,2491.757553,1.031605472,62,1.748882324,105,1.782168802,107,2.482759518,149,2.516099158,151,24,2.56635591,left,1,1,-0.014306929,-1,-1,right,59.95278573,2,916,2
580,2494.342844,1.215181919,73,1.965725084,118,1.999047858,120,3.050015509,183,3.083307852,185,45,3.100112043,left,0,0,-0.014306929,-1,1,left,59.95278573,2,916,2
581,2497.461993,1.165056421,70,1.798892333,108,1.832267902,110,2.532808757,152,2.566167095,154,24,3.566949486,nope,0,0,-0.014306929,1,-1,left,59.95278573,2,916,2
582,2501.048234,1.148340222,69,1.948968555,117,1.98232506,119,2.732848793,164,2.766207131,166,27,3.450285496,right,2,1,-0.014306929,1,1,left,59.95278573,2,916,2
583,2504.517911,0.997905434,60,1.698485152,102,1.731899951,104,2.432410008,146,2.46575918,148,24,2.56589872,left,0,1,-0.023906929,-1,-1,right,59.95278573,2,916,2
584,2507.103085,1.047964572,63,1.531712895,92,1.5650639,94,1.965554967,118,2.46575918,148,6,1.965554967,right,0,1,-0.023906929,1,1,left,59.95278573,2,916,2
585,2509.087858,1.01488964,61,1.615419643,97,1.648662491,99,2.082379541,125,2.115770876,127,8,2.349454856,right,1,1,0,1,1,right,59.95278573,2,916,2
586,2511.45639,1.198400093,72,1.865530182,112,1.898907951,114,2.899713441,174,2.933056746,176,42,3.617067652,left,2,1,-0.023906929,-1,-1,right,59.95278573,2,916,2
587,2515.09255,1.115016715,67,1.531944606,92,1.565396435,94,2.0156526,121,2.04912606,123,9,2.599625523,left,0,0,-0.023906929,-1,1,left,59.95278573,2,916,2
