Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
320,1412.80078,0.99501598,60,1.694762484,102,1.727810843,104,2.361074924,142,2.394717201,144,20,2.645409252,down,1,1,0.095974522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
321,1417.94613,1.080762058,65,1.547863317,93,1.581515265,95,2.530727299,152,2.563595321,154,39,2.762970342,right,1,0,0.095974522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
322,1420.730716,1.179372381,71,1.612616323,97,1.646213658,99,2.245296726,135,2.278242685,137,18,2.428728685,right,1,1,0.093499522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
323,1423.181074,1.061774313,64,1.86127631,112,1.894980595,114,2.278011148,137,2.311128342,139,5,2.362040894,right,0,0,0.093499522,1,-1,bottom,0.509939027,30,1.126866376,s,0,1,bottom,TRUE,59.58038592,4,718
324,1426.71671,1.107028714,66,1.789974844,107,1.82425143,109,2.240161382,134,2.273351963,136,7,2.607474722,down,0,1,0.093499522,0,0,right,0.509135758,30,1.193030223,d,0,1,bottom,FALSE,59.58038592,4,718
325,1430.565914,1.156332453,69,1.872444132,112,1.905852028,114,2.255751733,135,2.289410508,137,3,2.473339675,right,0,1,0,1,1,left,0.50910902,30,1.259662832,d,0,1,right,FALSE,59.58038592,4,718
326,1434.347335,1.123512218,67,1.623270441,97,1.657055509,99,2.505209868,150,2.538943736,152,33,2.623818279,left,1,1,0.093499522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
327,1436.996919,1.140025304,68,1.738382472,104,1.770836913,106,2.22256741,133,2.256355891,135,9,2.490550785,right,0,1,0.093499522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
328,1439.513135,1.022840249,61,1.655658322,99,1.68890636,101,2.239356976,134,2.27160491,136,15,2.388703495,left,1,1,0.093499522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
329,1441.927662,1.023753881,61,1.789803609,107,1.82311138,109,2.306572125,138,2.339668839,140,11,2.473562109,left,1,1,0.093499522,-1,-1,bottom,0.510398119,30,1.210929118,d,0,0,bottom,TRUE,59.58038592,4,718
330,1445.658638,1.025586267,61,1.641485068,98,1.675404393,100,2.408216892,144,2.44144957,146,26,3.309486534,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
331,1448.987533,1.180303649,71,1.863913101,112,1.89659851,114,2.796263322,168,2.829990363,170,36,3.02985804,down,2,0,0.093499522,0,-1,right,0.509285944,30,1.344076577,d,0,0,right,TRUE,59.58038592,4,718
332,1453.408876,1.138066626,68,1.554913535,93,1.587714428,95,2.069186912,124,2.103308761,126,11,2.405461202,left,0,0,0.093499522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
333,1455.839027,1.108369581,66,1.806765547,108,1.839788875,110,2.572803328,154,2.606964999,156,26,2.807236585,right,2,1,0.093499522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
334,1458.670096,1.09325425,65,1.842890447,110,1.876410982,112,2.642449332,158,2.676348177,160,28,2.858119555,left,2,0,0.093499522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
335,1461.554694,1.19077743,71,1.656207298,99,1.690111832,101,2.67306001,160,2.70641443,162,41,2.739452549,left,1,1,0,-1,-1,bottom,0.498895221,30,1.316294406,d,0,1,right,FALSE,59.58038592,4,718
336,1465.653405,1.040720939,62,1.805682386,108,1.839287685,110,2.605385199,156,2.639210658,158,28,2.722891676,left,1,1,0.093499522,-1,-1,right,0.494595572,30,1.296492015,d,0,1,bottom,FALSE,59.58038592,4,718
337,1469.716987,1.009092523,60,1.491696524,89,1.525128881,91,1.891633264,113,1.924983132,115,4,2.741982958,left,1,1,0.093499522,-1,-1,bottom,0.509910013,30,1.16084771,s,0,0,right,FALSE,59.58038592,4,718
338,1473.665688,1.109681435,66,1.808994447,108,1.842064423,110,2.525462818,151,2.559065842,153,23,2.708252504,left,1,0,0.093499522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
339,1476.397096,1.07762237,65,1.726172448,104,1.760511612,106,2.22713216,134,2.559065842,153,10,2.244674932,right,0,1,0.093499522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
340,1478.665816,1.055809532,63,1.671852831,100,1.705530379,102,2.389252471,143,2.422123906,145,23,2.589249285,right,1,1,0,1,1,bottom,0.496122465,30,1.346830559,d,0,1,left,FALSE,59.58038592,4,718
341,1482.647897,1.140565747,68,1.805928145,107,1.839102228,109,2.538961371,151,2.572015988,153,24,2.772302366,left,1,0,0.093499522,-1,1,bottom,0.498559578,30,1.332339298,d,0,0,bottom,TRUE,59.58038592,4,718
342,1486.796114,1.139711847,67,1.906856683,113,1.939893095,115,2.356575595,140,2.390155295,142,7,2.607550952,right,2,0,0.095149522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
343,1489.431604,1.151535028,69,1.634664681,98,1.667781306,100,2.58298982,155,2.61675327,157,37,2.667121966,right,2,1,0.095149522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
344,1492.124056,1.028269707,62,1.661902427,100,1.69399278,102,2.477148374,149,2.511209352,151,29,2.660925648,right,2,1,0.095149522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
345,1494.80986,1.091007715,65,1.824566024,109,1.85727362,111,2.657045269,159,2.690725661,161,30,2.790511304,down,3,0,0.095149522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
346,1497.624797,1.124356446,67,1.80776053,108,1.841067164,110,2.557179981,153,2.590889956,155,25,2.623770493,left,1,1,0.095149522,-1,-1,bottom,0.509729676,30,1.160257205,d,0,1,left,FALSE,59.58038592,4,718
347,1501.456139,1.059346872,63,1.608908886,96,1.641737654,98,2.591713135,155,2.590889956,155,39,2.608808762,left,3,1,0.095149522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
348,1504.08944,1.0064819,60,1.507257862,90,1.539819253,92,2.573249335,154,2.606022353,156,44,2.674120415,left,1,1,0.095149522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
349,1506.788921,1.171027945,70,1.754957567,105,1.787289128,107,2.153746861,128,2.187042117,130,3,2.487320644,right,0,0,0.095149522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
350,1509.30557,1.189914997,71,1.856067579,111,1.889605181,113,2.554423723,153,2.588042107,155,22,2.805485551,right,1,1,0.095149522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
351,1512.133785,1.078264075,65,1.594822672,96,1.627937591,98,2.494427751,149,2.527957388,151,33,2.778350774,down,2,0,0.095149522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
352,1514.936866,1.089661159,65,1.656146996,99,1.689218679,101,2.189099782,131,2.222395606,133,12,2.589803381,right,0,0,0.095149522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
353,1517.553451,1.137861258,68,1.721864266,103,1.754910918,105,2.388990214,143,2.422586411,145,20,2.83882518,right,0,1,0.095149522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
354,1520.418086,1.123528147,67,1.688990555,101,1.72241438,103,2.271798901,136,2.306243308,138,15,2.939329328,right,0,1,0.095149522,0,1,left,0.494687732,30,1.113979946,d,0,1,bottom,FALSE,59.58038592,4,718
355,1524.51936,1.067925121,64,1.867350886,112,1.900465236,114,2.483420354,149,2.516994934,151,17,2.551938255,left,1,1,0.095149522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
356,1527.099019,1.040283465,62,1.640241481,98,1.673485537,100,2.389895882,143,2.42753004,145,25,2.789891217,down,0,1,0.095149522,0,0,right,0.509560717,30,1.493675113,d,0,0,right,TRUE,59.58038592,4,718
357,1531.431798,1.119113014,67,1.685082301,101,1.718788862,103,2.235005558,134,2.268586395,136,13,3.102198862,left,0,1,0.095149522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
358,1534.563904,1.039506934,62,1.455224602,87,1.489014221,89,2.239433775,134,2.271223187,136,27,2.889404364,left,0,1,0.092674522,0,-1,right,0.510821939,30,1.263563691,d,0,0,right,TRUE,59.58038592,4,718
359,1538.767654,1.052582804,63,1.485806267,88,1.519512259,90,1.819439214,108,1.852533653,110,0,2.836742484,right,0,0,0.092674522,1,0,left,0.495806733,30,1.164131326,d,0,1,right,FALSE,59.58038592,4,718
360,1542.810036,1.023824992,61,1.773454931,106,1.806971484,108,2.672714126,160,2.705967284,162,34,2.723715993,down,1,1,0.092674522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
361,1545.558001,1.141585193,68,1.575179569,94,1.608142026,96,2.325059818,139,2.358118417,141,25,2.741398142,left,0,0,0.092674522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
362,1548.323098,1.026235367,61,1.492793338,89,1.526140932,91,2.574614664,154,2.608264337,156,45,2.642502807,down,0,0,0.092674522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
363,1550.987582,1.178643068,71,1.677949025,101,1.710916602,103,2.710026294,163,2.743274332,165,42,3.743723753,nope,2,0,0.092674522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
364,1554.757552,1.121383442,67,1.704683875,102,1.737128076,104,2.671504103,160,2.704485902,162,38,2.948847947,right,3,0,0.092674522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
365,1557.736565,1.09268195,65,1.675971005,100,1.709398243,102,2.575636954,154,2.609230876,156,34,2.743566171,right,1,1,0.092674522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
366,1560.504119,1.190383191,71,1.773981152,106,1.806647218,108,2.640477,158,2.609230876,156,32,2.640477,left,0,0,0.092674522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
367,1563.17312,1.001779479,60,1.68409642,101,1.717801274,103,2.034042205,122,2.068318791,124,1,2.851351505,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
368,1566.052379,1.190382053,71,1.656480933,99,1.690206836,101,2.656353502,159,2.689763104,161,40,3.173220436,down,1,1,0.092674522,1,0,left,0.495025651,30,1.345002156,d,0,1,bottom,FALSE,59.58038592,4,718
369,1570.616289,1.059045362,63,1.574866681,94,1.608912868,96,2.39127202,141,2.423978478,143,27,2.69168708,down,0,1,0.092674522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
370,1573.33238,1.107841654,66,1.691250744,101,1.724470338,103,2.307319643,138,2.34135047,140,17,2.34135047,right,0,0,0.092674522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
371,1575.69971,1.171758396,70,1.590256215,95,1.623104895,97,2.289395148,137,2.324345296,139,22,2.622704398,right,0,0,0.092674522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
372,1578.346127,1.141776339,68,1.74215078,104,1.775706586,106,2.64275198,158,2.67616272,160,34,2.876897381,right,1,0,0.092674522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
373,1581.246554,1.090968462,65,1.807475518,108,1.840657565,110,2.373940874,142,2.407437516,144,14,2.841194595,down,0,1,0.092674522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
374,1584.112011,1.091495251,65,1.757469772,105,1.791090431,107,2.307109155,138,2.340811165,140,13,2.791204778,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
375,1586.926345,1.127308971,67,1.692905068,101,1.726496145,103,2.30896714,138,2.342149756,140,17,2.511192285,left,0,1,0.092674522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
376,1589.461356,1.039974559,62,1.706076511,102,1.739501473,104,2.072943843,124,2.106007562,126,2,2.473762927,left,0,1,0.106699522,-1,-1,right,0.510534651,30,1.128278923,d,0,1,bottom,FALSE,59.58038592,4,718
377,1593.108816,1.175224056,70,1.824896548,109,1.858373279,111,2.89056148,172,2.924108184,174,43,3.008266499,down,2,0,0.106699522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
378,1596.141618,1.074191981,64,1.790571038,107,1.823911804,109,2.440608186,146,2.473962606,148,19,2.705719819,down,1,0,0.106699522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
379,1598.874805,1.023408567,61,1.75598839,105,1.789882684,107,2.873160361,172,2.906297467,174,47,2.957248134,down,1,1,0.106699522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
380,1601.85729,1.123119686,67,1.855408239,111,1.889670034,113,2.306267202,138,2.339235916,140,7,2.790174523,down,0,1,0.106699522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
381,1604.673772,1.005359485,60,1.786809556,106,1.820935387,108,2.439374839,145,2.339235916,140,19,2.439374839,down,0,1,0.106699522,0,0,right,0.503876966,30,1.405369612,d,0,0,right,TRUE,59.58038592,4,718
382,1608.571381,1.174259224,70,1.590440535,95,1.623936039,97,2.040026328,122,2.07352297,124,7,2.240488492,right,1,1,0.106699522,1,1,bottom,0.494388498,30,1.54488178,s,0,0,right,FALSE,59.58038592,4,718
383,1612.401065,1.093694,65,1.893460529,113,1.926668745,115,2.60855902,156,2.64314053,158,23,3.093971617,right,0,1,0.106699522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
384,1615.518802,1.107121443,66,1.506920512,90,1.539916533,92,1.939907317,116,1.973387461,118,6,2.924111597,down,0,1,0.106699522,0,0,right,0.509135189,30,1.110248615,d,0,1,bottom,FALSE,59.58038592,4,718
385,1619.599313,1.158324696,69,1.690024792,101,1.724328116,103,2.457608239,147,2.490758998,149,26,3.09186901,left,1,1,0.106699522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
386,1622.718759,1.019674961,61,1.702130141,102,1.735465219,104,2.735984044,164,2.770394318,166,42,3.170763981,right,0,0,0.106699522,1,-1,bottom,0.50894063,30,1.276107083,s,0,0,right,FALSE,59.58038592,4,718
387,1627.214899,1.040610006,62,1.439428314,86,1.472444815,88,2.355548754,141,2.389343493,143,35,2.472686592,right,0,1,0.106699522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
388,1629.711167,1.161084936,69,1.676343626,100,1.70989545,102,2.726646331,163,2.7606197,165,43,2.877474232,left,2,1,0.106699522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
389,1632.612332,1.024724403,61,1.774591567,106,1.807766219,108,2.890207064,173,2.923410729,175,47,3.141441264,right,1,1,0.106699522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
390,1635.780495,1.087302554,65,1.553244989,93,1.58604702,95,2.287009235,137,2.320415424,139,24,2.52026319,left,0,1,0.106699522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
391,1638.327828,1.057462149,63,1.574342167,94,1.607477566,96,2.672352314,160,2.706131693,162,46,2.757866855,down,2,1,0.106699522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
392,1641.108066,1.042708062,62,1.842438751,110,1.876124263,112,2.958826227,177,2.991900185,179,47,3.141948143,left,2,0,0.095974522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
393,1644.275948,1.0907904,65,1.555301516,93,1.588834567,95,1.922927743,115,1.956577416,117,2,2.524135605,down,1,0,0.095974522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
394,1646.825326,1.139584985,68,1.606113375,96,1.640015633,98,2.572887523,154,2.606020646,156,38,2.689387639,left,0,1,0.095974522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
395,1649.539125,1.09104128,65,1.740700687,104,1.774427728,106,2.724567617,163,2.757018076,165,39,2.974814799,left,2,1,0.095974522,-1,-1,right,0.50981956,30,1.227793776,d,0,0,right,TRUE,59.58038592,4,718
396,1653.789204,1.173833696,70,1.905950445,114,1.939073328,116,2.889423137,173,2.757018076,165,39,2.889423137,right,1,0,0.095974522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
397,1656.704292,1.041683496,62,1.724666035,103,1.759754423,105,2.323250757,137,2.356887914,139,14,3.05828988,right,0,1,0.095974522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
398,1659.788028,1.172164012,70,1.955224033,117,1.988415183,119,2.487916269,149,2.521156912,151,12,2.604979014,right,0,1,0.095974522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
399,1662.420687,1.188720334,71,1.672348901,100,1.705236265,102,2.62181409,157,2.654987604,159,37,3.555381729,left,1,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
400,1665.999545,1.026360522,61,1.690448613,100,1.72442312,102,2.408053621,143,2.441787489,145,23,3.44166404,nope,0,0,0.095974522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
401,1672.226156,1.164357175,70,1.64772064,99,1.681546668,101,2.097648903,126,2.131080123,128,7,2.447536662,left,1,1,0.095974522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
402,1674.695181,1.094715153,66,1.744582772,105,1.779284317,107,2.294546421,138,2.329195628,140,13,2.479114448,left,1,1,0.095974522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
403,1677.197753,1.17428653,70,1.889638745,113,1.923117183,115,2.340404979,140,2.373118833,142,7,2.440348773,left,0,1,0.095974522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
404,1679.662349,1.141981707,68,1.558338804,93,1.591663642,95,1.974844381,118,2.008061699,120,5,2.10716354,left,0,1,0.095974522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
405,1681.79276,1.094478495,66,1.494407271,90,1.527483505,92,2.344022532,141,2.377627263,143,31,2.711688013,left,1,1,0.095974522,-1,-1,right,0.511030721,30,1.228109508,s,0,1,right,TRUE,59.58038592,4,718
406,1685.776605,1.12561198,67,1.84155982,110,1.876256814,112,2.325067214,139,2.358440976,141,9,2.726129781,right,0,1,0.095974522,1,1,left,0.507662909,30,1.141250118,s,0,0,right,FALSE,59.58038592,4,718
407,1689.694033,1.069407641,64,1.819114379,109,1.852529101,111,2.835445422,170,2.86854498,172,41,3.21940838,left,0,1,0.095974522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
408,1692.940611,1.009893516,60,1.643117206,98,1.67626,100,2.125859446,127,2.158873672,129,9,2.659013618,down,0,1,0.095974522,1,0,left,0.495857933,30,1.146916234,d,0,1,bottom,FALSE,59.58038592,4,718
409,1696.790818,1.125235377,67,1.607692036,96,1.640702849,98,2.641149994,157,2.674962368,159,41,3.242076825,right,2,1,0.089374522,1,1,left,0.50978884,30,1.224473182,d,0,0,left,TRUE,59.58038592,4,718
410,1701.300116,1.148079608,69,1.581188724,95,1.614928849,97,2.131113119,128,2.165051786,130,13,2.330174682,down,0,1,0.089374522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
411,1703.653198,1.126723586,68,1.610196846,97,1.643446022,99,1.99313467,120,2.026057874,122,3,2.176559234,left,0,1,0.089374522,-1,-1,bottom,0.495737898,30,1.112078725,d,0,1,left,FALSE,59.58038592,4,718
412,1706.987696,1.023691304,61,1.656744327,99,1.689814873,101,2.638940436,158,2.672419443,160,39,2.756949809,right,2,1,0.089374522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
413,1709.767877,1.059037398,63,1.608937899,96,1.642411786,98,2.076195033,124,2.109216654,126,8,2.209141675,down,0,1,0.089374522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
414,1712.001322,1.124928747,67,1.89103195,113,1.924169055,115,2.574754611,154,2.109216654,126,21,2.592340049,down,1,1,0.089374522,0,0,right,0.506109279,30,1.588989304,d,0,0,right,TRUE,59.58038592,4,718
415,1716.233039,1.209114937,71,1.974914354,116,2.008412703,118,2.85842391,169,2.891992231,171,33,3.208296308,left,0,0,0.089374522,-1,0,right,0.493993121,30,1.24619955,d,0,0,right,TRUE,59.58038592,4,718
416,1720.73502,1.053851423,63,1.58629221,95,1.620045989,97,2.703017036,162,2.736683775,164,47,2.987704643,left,0,0,0,1,1,bottom,0.51023371,30,1.377126642,d,0,1,right,FALSE,59.58038592,4,718
417,1725.143973,1.11251563,67,1.812305369,108,1.845572181,110,2.312341778,138,2.346192837,140,10,2.41232255,left,0,1,0.089374522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
418,1727.579186,1.191732022,71,1.824987001,109,1.85823447,111,2.72453064,163,2.346192837,140,34,2.741785555,right,1,0,0.089374522,1,-1,bottom,0.510372519,30,1.644972346,d,0,1,right,FALSE,59.58038592,4,718
419,1732.015267,1.169117622,70,1.585809225,95,1.630271735,97,2.51789662,150,2.551003005,152,35,2.685276291,right,3,1,0.089374522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
420,1734.724618,1.111973481,67,1.560913018,94,1.593769662,96,2.660039321,160,2.693064356,162,46,3.54427819,down,2,0,0.089374522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
421,1738.292021,1.059095993,63,1.841769171,110,1.874562668,112,2.390817479,143,2.423929554,145,13,2.557739766,down,0,0,0.089374522,0,-1,right,0.51051474,30,1.111661162,d,0,1,left,FALSE,59.58038592,4,718
422,1742.009071,1.139959882,68,1.573559948,94,1.606901852,96,2.455647854,147,2.488710435,149,33,2.975219278,left,0,1,0.089374522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
423,1745.008182,1.085593617,65,1.703131951,102,1.736686051,104,2.536331406,152,2.569274521,154,30,2.669947059,down,1,0,0.089374522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
424,1747.705631,1.041813202,62,1.74151192,104,1.774879993,106,2.608879304,156,2.64170921,158,32,2.674907755,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
425,1750.402611,1.194880244,71,1.827669873,109,1.861371314,111,2.261201672,135,2.294283026,137,6,2.56184258,right,0,0,0.089374522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
426,1752.987414,1.041362075,62,1.49133016,89,1.525143104,91,2.290596637,137,2.323538614,139,28,2.3572685,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
427,1755.365087,1.097704085,66,1.597400869,96,1.630923679,98,2.130707502,128,2.163563008,130,12,2.597877027,down,1,0,0.089374522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
428,1757.984808,1.042960648,62,1.725690032,103,1.759411953,105,2.125928282,127,2.15988686,129,4,2.542311548,right,0,1,0.095149522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
429,1760.549564,1.109982376,66,1.62689539,97,1.66014741,99,2.259886405,135,2.293420024,137,18,2.344114692,right,0,1,0.095149522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
430,1762.918496,1.157331988,69,1.739430362,104,1.77276032,106,2.723374092,163,2.757048227,165,39,3.106545729,right,2,1,0.095149522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
431,1766.047639,1.109532955,66,1.660909719,99,1.694348334,101,2.777529869,166,2.757048227,165,47,2.777529869,down,1,0,0.095149522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
432,1768.847379,1.178110589,71,1.727816532,102,1.761030437,104,2.310784734,137,2.34407487,139,15,3.194940546,right,0,1,0.095149522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
433,1772.065494,1.140387116,68,1.890091579,113,1.924213997,115,2.906517626,174,2.939025542,176,41,3.340511361,left,2,1,0.095149522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
434,1775.432607,1.071871491,64,1.853664031,111,1.887247144,113,2.753306656,165,2.786878391,167,34,2.972649614,left,1,1,0.095149522,-1,-1,bottom,0.507942802,30,1.542634107,s,0,1,bottom,TRUE,59.58038592,4,718
435,1779.996514,1.02308999,61,1.522160997,91,1.555762314,93,2.305937816,138,2.338980486,140,27,2.423424951,left,0,0,0.095149522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
436,1782.444194,1.008540133,60,1.60856926,96,1.641622739,98,2.174636965,130,2.208261606,132,14,2.391548499,right,1,0,0.095149522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
437,1784.862052,1.004788892,60,1.671633241,100,1.704679893,102,2.371431513,142,2.404831444,144,22,2.922251905,left,0,0,0.095149522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
438,1787.812672,1.184710818,71,1.90274306,114,1.933846963,116,2.518037704,150,2.55138359,152,16,2.78557564,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
439,1790.624723,1.122811349,66,1.70837197,101,1.742617268,103,2.575371284,153,2.607191985,155,32,2.740629007,down,1,1,0.095149522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
440,1793.388433,0.994722434,60,1.710895553,103,1.744499715,105,2.627525148,158,2.661726641,160,35,3.209215061,down,1,1,0.095149522,0,0,right,0.498473107,30,1.31564815,s,0,1,right,TRUE,59.58038592,4,718
441,1797.958689,1.153404391,69,1.619463448,97,1.653304267,99,2.269939778,136,2.30310874,138,19,2.603473738,right,1,1,0.095149522,1,1,bottom,0.492325144,30,1.343073629,d,0,1,right,FALSE,59.58038592,4,718
442,1801.955287,1.022809529,61,1.439745753,86,1.473008582,88,2.255449085,135,2.28876539,137,29,2.321777909,down,1,0,0.095149522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
443,1804.30035,1.095672021,66,1.495476779,90,1.52805865,92,2.095226582,126,2.127889804,128,16,2.647183611,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
