Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
429,1937.794307,1.098416005,66,1.498693325,90,1.532075494,92,2.482809014,149,2.516273308,151,39,3.050124031,right,1,1,0.053295221,1,1,left,59.95344462,2,917,2
430,1940.863369,1.065055101,64,1.698942708,102,1.732211221,104,2.23260535,134,2.266109973,136,12,2.849978772,left,0,0,0.053295221,1,1,left,59.95344462,2,917,2
431,1943.732242,1.215257445,73,1.648986227,99,1.682243741,101,2.28270775,137,2.316075253,139,18,2.816650132,right,0,1,0,1,1,left,59.95344462,2,917,2
432,1946.567662,1.13193676,68,1.682417158,101,1.715718301,103,2.266221063,136,2.299452912,138,15,2.666650901,right,0,1,0.053295221,1,1,left,59.95344462,2,917,2
433,1949.253213,1.21523948,73,1.682298736,101,1.715567982,103,2.316206507,139,2.349513517,141,18,2.833354598,right,0,1,0.053295221,1,1,left,59.95344462,2,917,2
434,1952.105544,1.048353934,63,1.798926063,108,1.832342695,110,2.632975794,158,2.666271438,160,30,3.233625685,right,0,0,0.053295221,-1,-1,right,59.95344462,2,917,2
435,1955.358048,1.098422238,66,1.615537332,97,1.648879171,99,2.499540977,150,2.532943677,152,33,3.00031347,right,1,1,0,1,1,left,59.95344462,2,917,2
436,1958.377156,1.081329509,65,1.848559175,111,1.881882682,113,2.782622325,167,2.815976996,169,36,3.233149064,right,0,1,0.053295221,1,1,left,59.95344462,2,917,2
437,1961.629597,1.04843056,63,1.532174851,92,1.565525489,94,1.865804056,112,1.899183292,114,0,2.899886491,nope,0,0,0.053295221,1,-1,right,59.95344462,2,917,2
438,1964.548585,1.215196218,73,1.882379101,113,1.91572424,115,2.316059855,139,2.349432124,141,6,3.300394789,left,0,0,0.053295221,-1,1,right,59.95344462,2,917,2
439,1967.867911,1.131743179,68,1.78225386,107,1.81565766,109,2.266030048,136,2.299321292,138,9,2.916642652,right,0,1,0.053295221,1,1,left,59.95344462,2,917,2
440,1970.803819,1.148286694,69,1.615149435,97,1.648544803,99,2.449279092,147,2.48257217,149,30,2.799771515,right,0,1,0.053295221,1,1,left,59.95344462,2,917,2
441,1973.622429,1.115126338,67,1.915680611,115,1.949112642,117,2.299331924,138,2.332661298,140,3,3.333461288,nope,0,1,0,-1,-1,right,59.95344462,2,917,2
442,1976.975134,1.198348765,72,1.848869345,111,1.882230616,113,2.783070715,167,2.816326029,169,36,3.166772623,left,1,1,0.053295221,-1,-1,right,59.95344462,2,917,2
443,1980.160846,0.998410652,60,1.765603289,106,1.799046318,108,2.4495515,147,2.482848976,149,21,2.916753742,left,0,1,0.053295221,-1,-1,right,59.95344462,2,917,2
444,1983.096473,1.181763087,71,1.598759172,96,1.632125209,98,2.48273862,149,2.516183116,151,33,3.05013503,left,0,1,0.053295221,-1,-1,right,59.95344462,2,917,2
445,1986.165596,1.215176419,73,1.615460705,97,1.64881501,99,2.499473884,150,2.532842487,152,33,3.533635878,nope,0,0,0.061695221,-1,-1,right,59.95344462,2,917,2
446,1989.718402,1.198512649,72,1.732224786,104,1.765558926,106,2.065833093,124,2.099261824,126,0,2.900008579,left,0,1,0.061695221,-1,-1,right,59.95344462,2,917,2
447,1992.637355,1.181782885,71,1.632115677,98,1.665512144,100,2.416035877,145,2.449392015,147,27,2.833244608,left,0,1,0,-1,-1,right,59.95344462,2,917,2
448,1995.489712,1.148277528,69,1.815378287,109,1.848793452,111,2.199049031,132,2.232396003,134,3,2.933056746,right,0,1,0.061695221,1,1,left,59.95344462,2,917,2
449,1998.442035,1.014832812,61,1.565297445,94,1.598641484,96,1.965660556,118,1.999068756,120,4,2.99976169,nope,0,1,0,-1,-1,left,59.95344462,2,917,2
450,2001.461026,1.09840024,66,1.582031241,95,1.615426242,97,2.666310667,160,2.699538118,162,45,3.033608747,right,1,1,0.061695221,1,1,left,59.95344462,2,917,2
451,2004.513237,0.998353458,60,1.665651464,100,1.698954807,102,2.399519859,144,2.432887729,146,24,3.43368332,nope,0,0,0.061695221,1,1,left,59.95344462,2,917,2
452,2007.966117,1.215069363,73,1.665439918,100,1.698776991,102,2.199226114,132,2.232584818,134,12,2.632965529,left,0,1,0.061695221,-1,-1,right,59.95344462,2,917,2
453,2010.618063,1.098441669,66,1.548885917,93,1.582221523,95,2.38288542,143,2.41621736,145,30,2.783336523,left,0,1,0.061695221,-1,-1,right,59.95344462,2,917,2
454,2013.420226,1.131776909,68,1.815685891,109,1.849156417,111,2.199394765,132,2.232753469,134,3,2.649923337,right,0,1,0.061695221,1,1,left,59.95344462,2,917,2
455,2016.088973,1.081825928,65,1.648820876,99,1.682233842,101,2.332770187,140,2.366125225,142,21,2.750021081,left,0,1,0.061695221,-1,-1,right,59.95344462,2,917,2
456,2018.858081,1.014817047,61,1.581967448,95,1.61537418,97,2.466018389,148,2.49940679,150,33,2.716338275,left,0,1,0.061695221,-1,-1,right,59.95344462,2,917,2
457,2021.5934,1.148414649,69,1.648863039,99,1.682156116,101,2.082473766,125,2.115898097,127,6,2.900001247,left,0,1,0.061695221,-1,-1,right,59.95344462,2,917,2
458,2024.512398,1.048297106,63,1.531999601,92,1.565356839,94,2.265909793,136,2.299247599,138,24,2.583108038,right,0,1,0.061695221,1,1,left,59.95344462,2,917,2
459,2027.114366,1.098424804,66,1.815646294,109,1.849040929,111,2.599595092,156,2.633029322,158,27,3.117046387,left,0,1,0.061695221,-1,-1,right,59.95344462,2,917,2
460,2030.250338,1.148287061,69,1.682055292,101,1.715351303,103,2.065738869,124,2.098993083,126,3,2.999902476,right,0,1,0.061695221,1,1,left,59.95344462,2,917,2
461,2033.269156,1.181837513,71,1.84902223,111,1.882445095,113,2.582942321,155,2.616290759,157,24,3.167051263,right,0,1,0.061695221,-1,1,right,59.95344462,2,917,2
462,2036.455019,1.131844369,68,1.899113998,114,1.932418441,116,2.983260704,179,3.016624174,181,45,3.233668581,left,0,0,0.061695221,-1,1,right,59.95344462,2,917,2
463,2039.707602,1.131729247,68,1.715522886,103,1.748829162,105,2.499534745,150,2.532824155,152,27,3.200249016,right,0,1,0.046095221,1,1,left,59.95344462,2,917,2
464,2042.926847,1.04829344,63,1.832244804,110,1.865749795,112,2.165842112,130,2.199224281,132,0,3.133515476,left,0,1,0.046095221,-1,-1,right,59.95344462,2,917,2
465,2046.079199,1.19850055,72,1.84895257,111,1.88232154,113,2.432805604,146,2.466167241,148,15,2.883386972,right,0,1,0.046095221,1,1,left,59.95344462,2,917,2
466,2048.981701,1.215004836,73,1.698690099,102,1.73215476,104,2.732807364,164,2.766309788,166,42,2.916502599,right,0,1,0.046095221,-1,1,left,59.95344462,2,917,2
467,2051.917115,1.215273943,73,1.899083201,114,1.932520731,116,2.582930222,155,2.616288926,157,21,2.966796381,right,0,1,0.046095221,1,1,left,59.95344462,2,917,2
468,2054.903335,1.047807653,63,1.614954754,97,1.648324091,99,2.699148022,162,2.732635047,164,45,2.882790829,left,0,1,0.046095221,1,-1,right,59.95344462,2,917,2
469,2057.804959,1.215336637,73,2.015989168,121,2.049383436,123,2.649791717,159,2.68315922,161,18,3.11708305,left,0,1,0.046095221,-1,-1,right,59.95344462,2,917,2
470,2060.940891,1.181690127,71,1.698895413,102,1.732186657,104,2.78298749,167,2.816345461,169,45,3.000301005,right,0,1,0.046095221,1,1,left,59.95344462,2,917,2
471,2063.959914,1.165132314,70,1.698914111,102,1.732229919,104,2.38284949,143,2.416287386,145,21,3.333777324,left,0,1,0,-1,-1,right,59.95344462,2,917,2
472,2067.312489,1.065166924,64,1.849155684,111,1.882519521,113,2.833155517,170,2.866616878,172,39,3.050218622,left,0,1,0.046095221,-1,-1,right,59.95344462,2,917,2
473,2070.381612,1.031823618,62,1.79902982,108,1.832355894,110,2.232690775,134,2.266041047,136,6,3.100256129,left,0,1,0.046095221,1,-1,right,59.95344462,2,917,2
474,2073.500794,0.998420918,60,1.632101011,98,1.665494546,100,2.065901287,124,2.099206463,126,6,2.816570939,left,0,1,0.046095221,-1,-1,right,59.95344462,2,917,2
475,2102.388123,1.11697636,67,1.750807873,105,1.784253469,107,2.234699182,134,2.267926999,136,9,2.651744396,right,0,1,0.046095221,1,1,left,59.95344462,2,917,2
476,2105.058963,1.148415382,69,1.698761225,102,1.732099765,104,2.182437323,131,2.215818391,133,9,2.816489547,left,0,1,0.046095221,-1,-1,right,59.95344462,2,917,2
477,2107.89434,1.048531017,63,1.582266619,95,1.615513867,97,2.466290063,148,2.499688363,150,33,2.950189439,left,1,1,0.046095221,1,-1,left,59.95344462,2,917,2
478,2110.863431,1.098345245,66,1.665517643,100,1.698950407,102,2.015902277,121,2.049156491,123,1,2.516322803,left,0,1,0,-1,-1,right,59.95344462,2,917,2
479,2113.398658,0.998411019,60,1.482076117,89,1.515519147,91,2.416245957,145,2.449552966,147,36,2.900047075,left,1,0,0.046095221,1,1,left,59.95344462,2,917,2
480,2116.317694,0.998363357,60,1.39867294,84,1.432129902,86,2.082471933,125,2.115848968,127,21,2.5998598,left,0,1,0.046095221,1,-1,right,59.95344462,2,917,2
481,2118.936545,1.165036256,70,1.965638558,118,1.999006428,120,2.649557806,159,2.682852716,161,21,3.066720708,right,0,1,0.018495221,1,1,left,59.95344462,2,917,2
482,2122.022271,1.064948411,64,1.765558926,106,1.798906998,108,2.249206426,135,2.282627824,137,9,2.833183748,left,0,1,0,-1,-1,right,59.95344462,2,917,2
483,2124.874433,1.148420881,69,1.865649337,112,1.89896038,114,2.599562829,156,2.632930332,158,24,2.899923154,left,0,1,0.018495221,-1,-1,right,59.95344462,2,917,2
484,2127.79343,1.131705783,68,1.915644681,115,1.949003752,117,2.649558539,159,2.682921643,161,24,2.916582525,right,0,0,0.018495221,1,-1,right,59.95344462,2,917,2
485,2130.728952,0.998481779,60,1.465429945,88,1.498769951,90,2.199382666,132,2.232674277,134,24,2.69996341,left,0,1,0.018495221,-1,-1,right,59.95344462,2,917,2
486,2133.447806,1.031734893,62,1.765535095,106,1.79895576,108,2.749746108,165,2.783107012,167,39,2.849887481,left,0,1,0.018495221,-1,-1,right,59.95344462,2,917,2
487,2136.316647,1.098484199,66,1.565535388,94,1.598844597,96,2.049316342,123,2.082626651,125,9,2.71663158,left,0,1,0.018495221,-1,-1,right,59.95344462,2,917,2
488,2139.052217,1.014813381,61,1.415171727,85,1.448494868,87,2.049008005,123,2.082307315,125,18,3.016577612,right,1,0,0.018495221,-1,-1,right,59.95344462,2,917,2
489,2142.087883,1.131858301,68,1.59884863,96,1.63218717,98,2.482877574,149,2.516286873,151,33,2.616472242,right,0,0,0.018495221,1,-1,right,59.95344462,2,917,2
490,2144.723357,1.098302349,66,1.682056759,101,1.715432695,103,2.716316644,163,2.749562425,165,42,2.916554294,right,0,1,0.018495221,1,1,left,59.95344462,2,917,2
491,2147.658839,1.148574867,69,1.899142962,114,1.932610189,116,2.733123033,164,2.766488704,166,30,2.951505646,right,0,0,0.018495221,1,-1,left,59.95344462,2,917,2
492,2150.628012,1.115022214,67,1.865620007,112,1.89906267,114,2.299320558,138,2.332653965,140,6,2.866598547,left,0,1,0.018495221,-1,-1,right,59.95344462,2,917,2
493,2153.513692,1.031609872,62,1.598656882,96,1.632025119,98,2.182504416,131,2.215871553,133,15,2.733107268,left,0,1,0.018495221,1,-1,left,59.95344462,2,917,2
494,2156.265633,1.048463557,63,1.832383024,110,1.865798557,112,2.566308981,154,2.599657786,156,24,2.966707289,right,0,1,0.018495221,1,1,left,59.95344462,2,917,2
495,2159.251312,1.048512319,63,1.482167042,89,1.515476984,91,1.865738796,112,1.899171926,114,3,2.566587988,right,0,0,0.018495221,1,-1,right,59.95344462,2,917,2
496,2161.836733,1.0984666,66,1.565436765,94,1.5988182,96,1.899151395,114,1.932401943,116,0,2.716557887,right,0,1,0.018495221,1,1,left,59.95344462,2,917,2
497,2164.572232,1.048372633,63,1.848937905,111,1.882414298,113,2.83312802,170,2.866477925,172,39,2.983409556,right,0,0,0.018495221,-1,-1,right,59.95344462,2,917,2
498,2167.574546,1.198591842,72,1.932497267,116,1.96583434,118,2.516278074,151,2.549589849,153,15,3.550373708,nope,0,0,0.020895221,-1,1,left,59.95344462,2,917,2
499,2171.14408,1.048351001,63,1.748943551,105,1.782312888,107,2.482812313,149,2.516206214,151,24,2.699839122,left,0,0,0.020895221,-1,1,left,59.95344462,2,917,2
500,2173.862843,1.165109949,70,1.765665249,106,1.799005255,108,2.84982882,171,2.883185324,173,45,3.116861238,right,0,1,0.020895221,1,1,left,59.95344462,2,917,2
501,2176.998637,1.131692584,68,1.732156593,104,1.7654801,106,2.716290979,163,2.749604221,165,39,3.100040183,right,0,1,0.020895221,1,1,left,59.95344462,2,917,2
502,2180.117723,1.048457324,63,1.598804268,96,1.6322198,98,2.582927289,155,2.616329256,157,39,3.033682807,left,0,0,0.020895221,-1,1,left,59.95344462,2,917,2
503,2183.170135,1.165115449,70,1.899073669,114,1.932462803,116,2.332798785,140,2.366049699,142,6,2.950166341,right,0,1,0.020895221,1,1,left,59.95344462,2,917,2
504,2186.139173,1.198519982,72,1.598834332,96,1.632141707,98,1.982474279,119,2.015769923,121,3,2.83326624,left,0,1,0.020895221,-1,-1,right,59.95344462,2,917,2
505,2188.991347,1.115119372,67,1.699018601,102,1.732273182,104,2.432818803,146,2.466260366,148,24,3.066780469,right,0,0,0.020895221,1,-1,left,59.95344462,2,917,2
506,2192.077632,1.064532285,64,1.464903462,88,1.498209738,90,1.998554738,120,2.031954139,122,12,2.76604068,left,0,0,0.020895221,1,1,left,59.95344462,2,917,2
507,2194.862671,1.148393017,69,1.782238828,107,1.815575168,109,2.616209001,157,2.649574304,159,30,2.983384625,right,0,1,0.020895221,1,1,left,59.95344462,2,917,2
508,2197.86489,0.998448049,60,1.548916714,93,1.582368176,95,2.482930002,149,2.516377431,151,36,2.700075233,right,0,0,0.020895221,1,-1,left,59.95344462,2,917,2
509,2200.584068,1.198249774,72,1.848763755,111,1.88212026,113,2.532605276,152,2.566033641,154,21,3.566818599,nope,0,0,0.020895221,-1,-1,right,59.95344462,2,917,2
510,2204.169958,1.065035303,64,1.565429432,94,1.598789603,96,2.549531922,153,2.582903458,155,39,2.68326591,left,0,0,0.020895221,-1,1,right,59.95344462,2,917,2
511,2206.872109,1.165159811,70,1.732205721,104,1.765560759,106,2.666349164,160,2.699698336,162,36,3.083619123,left,0,0,0.020895221,-1,1,left,59.95344462,2,917,2
512,2209.974428,1.031740759,62,1.532272375,92,1.56559075,94,2.316202841,139,2.349538448,141,27,3.350334405,nope,0,0,0.020895221,1,-1,left,59.95344462,2,917,2
513,2213.34383,1.015060491,61,1.632148674,98,1.665629466,100,2.516162585,151,2.549536688,153,33,3.016639573,left,0,1,0.020895221,-1,-1,right,59.95344462,2,917,2
514,2216.379491,1.048493988,63,1.732352741,104,1.765575791,106,2.716402435,163,2.749809168,165,39,3.75055453,nope,0,1,0,-1,-1,left,59.95344462,2,917,2
515,2220.226468,1.171149471,71,1.938508558,117,1.971809701,119,2.522288998,152,2.555660534,154,15,2.956179831,right,0,1,0.047295221,1,1,left,59.95344462,2,917,2
516,2223.201558,1.181860244,71,1.832266802,110,1.865597642,112,2.46610968,148,2.499471317,150,18,3.066818965,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
517,2226.287348,1.081701273,65,1.698840051,102,1.732197655,104,2.682941441,161,2.716410868,163,39,2.983329264,right,0,1,0.047295221,1,1,left,59.95344462,2,917,2
518,2229.289756,1.098328014,66,1.73221672,104,1.765568459,106,2.315956465,139,2.349359165,141,15,2.899909955,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
519,2232.208725,1.081615848,65,1.498670227,90,1.531935441,92,2.182534113,131,2.215947079,133,21,2.583005381,right,0,0,0.047295221,1,-1,left,59.95344462,2,917,2
520,2234.810645,1.18180195,71,1.698898712,102,1.732316811,104,2.733077205,164,2.766413178,166,42,2.816727491,right,0,1,0.047295221,1,1,left,59.95344462,2,917,2
521,2237.646402,1.148329957,69,1.548694902,93,1.582000444,95,2.082338845,125,2.115703782,127,12,2.532854219,right,0,0,0.047295221,-1,-1,right,59.95344462,2,917,2
522,2240.198405,1.098246621,66,1.88224968,113,1.915574655,115,2.866322473,172,2.899615184,174,39,3.100007186,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
523,2243.317379,1.081671209,65,1.665493079,100,1.698803021,102,2.049065566,123,2.082482931,125,3,2.766635356,right,0,1,0,1,1,left,59.95344462,2,917,2
524,2246.102847,1.165126081,70,1.632136941,98,1.665585837,100,2.015792287,121,2.049115795,123,3,2.36625318,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
525,2248.488,1.06510203,64,1.615562262,97,1.648894936,99,2.699832523,162,2.73308527,164,45,3.100340821,left,1,1,0.047295221,-1,-1,right,59.95344462,2,917,2
526,2251.607147,1.115116072,67,1.698838585,102,1.732246784,104,2.082606486,125,2.115902497,127,3,2.499912375,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
527,2254.125803,1.148522805,69,1.915788034,115,1.949088811,117,2.7498231,165,2.78305605,167,30,3.267021786,right,0,1,0.047295221,1,1,left,59.95344462,2,917,2
528,2257.411675,1.198605774,72,1.999153081,120,2.032659171,122,2.432895062,146,2.466225902,148,6,2.766604193,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
529,2260.197209,1.181883709,71,1.932403776,116,1.965820408,118,2.482962632,149,2.516230778,151,13,3.017099695,right,0,1,0,1,1,right,59.95344462,2,917,2
530,2263.232852,1.048467223,63,1.665627266,100,1.698911911,102,2.099276856,126,2.132592664,128,6,2.733339346,left,0,0,0.047295221,-1,1,right,59.95344462,2,917,2
531,2265.985068,1.015096054,61,1.782264859,107,1.815692857,109,2.666368962,160,2.699722167,162,33,3.700515191,nope,0,0,0.047295221,1,-1,left,59.95344462,2,917,2
532,2269.704593,1.148566434,69,1.932456571,116,1.965873936,118,2.816695961,169,2.699722167,162,33,2.816695961,right,1,1,0.047295221,1,1,left,59.95344462,2,917,2
533,2272.540363,1.131673886,68,1.582071204,95,1.615449707,97,2.215819491,133,2.249180029,135,18,3.166808186,left,0,0,0.037695221,-1,1,right,59.95344462,2,917,2
534,2275.726022,1.065126961,64,1.782376315,107,1.815783415,109,2.316138681,139,2.349459988,141,12,2.783369887,right,0,1,0.037695221,1,1,left,59.95344462,2,917,2
535,2278.528349,1.081741969,65,1.665421219,100,1.698877448,102,1.999109085,120,2.032426727,122,0,2.966725621,left,0,1,0.037695221,1,-1,left,59.95344462,2,917,2
536,2281.513935,1.031726827,62,1.598769805,96,1.63211971,98,2.282718749,137,2.316130248,139,21,2.566548391,left,0,1,0.037695221,-1,-1,right,59.95344462,2,917,2
537,2284.099546,0.998099749,60,1.481684555,89,1.514999996,91,1.815283329,109,1.848699228,111,0,2.465975493,left,0,0,0.037695221,-1,1,left,59.95344462,2,917,2
538,2286.584534,0.99840442,60,1.715692637,103,1.749031176,105,2.349494818,141,2.382823459,143,18,2.916803237,right,0,1,0.037695221,1,1,left,59.95344462,2,917,2
539,2289.520857,1.131218896,68,1.681596636,101,1.714962673,103,2.265348113,136,2.298735781,138,15,2.58253316,left,0,1,0.037695221,-1,-1,right,59.95344462,2,917,2
540,2292.122278,1.215184119,73,1.965844605,118,1.999212109,120,2.482770151,149,2.516173951,151,11,2.900019945,left,0,1,0,-1,-1,left,59.95344462,2,917,2
541,2295.041223,1.065019904,64,1.682258406,101,1.715646441,103,2.216061835,133,2.24940514,135,12,2.666507915,right,0,1,0.037695221,1,1,left,59.95344462,2,917,2
542,2297.7265,0.998628065,60,1.782521501,107,1.81583181,109,2.866645842,172,2.24940514,135,45,2.883551956,right,0,0,0.037695221,1,-1,left,59.95344462,2,917,2
543,2300.629121,1.164948998,70,1.732149627,104,1.765458469,106,2.816274701,169,2.849589409,171,45,3.316856912,right,1,1,0.037695221,1,1,left,59.95344462,2,917,2
544,2303.964925,1.18183898,71,1.732293713,104,1.765600722,106,2.266053512,136,2.299310293,138,12,2.849984638,left,0,1,0.037695221,-1,-1,right,59.95344462,2,917,2
545,2306.833799,1.031726094,62,1.465468075,88,1.49871239,90,1.84909629,111,1.882456094,113,3,2.549936316,right,0,1,0.037695221,1,1,left,59.95344462,2,917,2
546,2309.402551,1.065049602,64,1.698880381,102,1.732163925,104,2.232638347,134,2.265990818,136,12,3.100109476,left,0,0,0.037695221,-1,1,right,59.95344462,2,917,2
547,2312.521645,1.115137336,67,1.882406965,113,1.915722774,115,2.216051569,133,2.249415773,135,0,2.716478328,right,0,1,0.037695221,1,1,left,59.95344462,2,917,2
548,2315.257154,1.015028227,61,1.415290149,85,1.448643353,87,1.949084044,117,1.982377855,119,12,2.299676924,right,0,0,0.037695221,1,-1,right,59.95344462,2,917,2
549,2317.575551,1.031739659,62,1.832362493,110,1.865705065,112,2.166011496,130,2.199331337,132,0,2.700018772,right,0,1,0.037695221,1,1,left,59.95344462,2,917,2
550,2320.294485,1.081612915,65,1.832331329,110,1.86565447,112,2.816286433,169,2.849686933,171,39,3.850534585,nope,0,0,0.034095221,-1,1,right,59.95344462,2,917,2
551,2324.164042,1.065152625,64,1.615525966,97,1.648964962,99,2.34947612,141,2.382970478,143,24,2.382970478,right,0,1,0.034095221,1,1,left,59.95344462,2,917,2
552,2326.565879,1.198592575,72,1.61562459,97,1.648888336,99,2.115989755,127,2.149398688,129,10,2.449757547,right,0,1,0,1,1,right,59.95344462,2,917,2
553,2329.034675,1.014962967,61,1.598695745,96,1.632061415,98,2.682990203,161,2.716345974,163,45,3.717135698,nope,1,0,0.034095221,1,1,left,59.95344462,2,917,2
554,2345.478914,1.133692926,68,1.634022894,98,1.667448692,100,2.668298544,160,2.701544325,162,42,2.95191004,left,1,1,0.034095221,-1,-1,right,59.95344462,2,917,2
555,2348.449808,1.098490065,66,1.632168838,98,1.66548208,100,2.115906896,127,2.149244702,129,9,2.616429346,right,0,1,0.034095221,1,1,left,59.95344462,2,917,2
556,2351.085647,1.098077238,66,1.798531201,108,1.831924735,110,2.182110287,131,2.215527652,133,3,2.616129075,right,0,1,0.034095221,1,1,left,59.95344462,2,917,2
557,2353.720568,1.198598808,72,1.782324987,107,1.815744185,109,2.516340035,151,2.549549153,153,24,2.850090961,right,1,0,0.034095221,1,-1,right,59.95344462,2,917,2
558,2356.589586,1.065006706,64,1.832277801,110,1.865686734,112,2.366043466,142,2.399408037,144,12,2.833310602,right,0,1,0.034095221,1,1,left,59.95344462,2,917,2
559,2359.44207,0.99815181,60,1.581885689,95,1.615248059,97,2.615986089,157,2.649289065,159,42,2.933038782,right,0,0,0.034095221,-1,-1,right,59.95344462,2,917,2
560,2362.394307,1.048173552,63,1.681951902,101,1.715405931,103,2.265773772,136,2.299128443,138,15,2.816430519,left,0,0,0.034095221,-1,1,right,59.95344462,2,917,2
561,2365.229617,1.081760301,65,1.665549174,100,1.698945274,102,2.749702112,165,2.783102979,167,45,3.083349648,left,1,1,0.034095221,-1,-1,right,59.95344462,2,917,2
562,2368.33198,1.015115119,61,1.698968739,102,1.732454298,104,2.533034235,152,2.566293216,154,30,2.716609582,right,0,0,0.034095221,1,-1,right,59.95344462,2,917,2
563,2371.067714,1.18177042,71,1.86555108,112,1.89888632,114,2.449320522,147,2.482677759,149,15,2.833196213,right,0,1,0.034095221,1,1,left,59.95344462,2,917,2
564,2373.919908,0.998243468,60,1.698792756,102,1.732140094,104,2.532760362,152,2.566062238,154,30,2.866533653,right,0,1,0.034095221,1,1,left,59.95344462,2,917,2
565,2376.805465,1.081710805,65,1.565492859,94,1.598741207,96,1.898910151,114,1.932318351,116,0,2.866595613,right,0,1,0.034095221,1,1,left,59.95344462,2,917,2
566,2379.691019,1.148408416,69,1.715447727,103,1.748888923,105,2.199288075,132,2.232583718,134,9,2.833235443,left,0,1,0.034095221,1,-1,left,59.95344462,2,917,2
567,2382.543399,1.131597993,68,1.798795175,108,1.832170745,110,2.63284124,158,2.666192612,160,30,3.033283545,right,1,1,0.036495221,1,1,left,59.95344462,2,917,2
568,2385.595569,1.08180393,65,1.849064026,111,1.882476992,113,2.533006371,152,2.566406872,154,21,2.916854932,left,0,0,0.036495221,-1,1,right,59.95344462,2,917,2
569,2388.531495,1.148211168,69,1.932178297,116,1.965531869,118,2.315849775,139,2.349135519,141,3,3.349946142,nope,0,0,0.036495221,-1,-1,right,59.95344462,2,917,2
570,2391.900527,1.165224338,70,1.732208654,104,1.765652051,106,2.466313527,148,2.349135519,141,24,2.466313527,right,0,1,0.036495221,1,1,left,59.95344462,2,917,2
571,2394.385835,0.998362257,60,1.698911178,102,1.732337342,104,2.382829325,143,2.416189862,145,21,2.633130879,right,0,0,0.036495221,1,-1,right,59.95344462,2,917,2
572,2397.038011,1.165054221,70,1.932330816,116,1.965794744,118,2.916448338,175,2.949847738,177,39,3.100059248,right,0,0,0.036495221,1,-1,right,59.95344462,2,917,2
573,2400.156844,1.215337004,73,1.63235692,98,1.665676395,100,2.56642227,154,2.599838902,156,36,3.167135222,right,0,1,0,1,1,right,59.95344462,2,917,2
574,2403.342822,1.048433127,63,1.448732811,87,1.482160809,89,1.882475892,113,1.91583313,115,6,2.516507952,left,0,0,0.036495221,-1,1,left,59.95344462,2,917,2
575,2405.878282,1.064976275,64,1.648831509,99,1.682233842,101,2.682939608,161,2.716489694,163,42,2.716489694,right,0,1,0,1,1,right,59.95344462,2,917,2
576,2408.613868,1.181593337,71,1.932158866,116,1.965585397,118,2.866250613,172,2.899629849,174,36,3.15003296,left,0,1,0.036495221,-1,-1,right,59.95344462,2,917,2
577,2411.782793,1.048444126,63,1.732306545,104,1.765601089,106,2.716346341,163,2.749823834,165,39,2.849980239,right,0,1,0.036495221,1,1,left,59.95344462,2,917,2
578,2414.652302,1.081229785,65,1.798503703,108,1.831822811,110,2.432291953,146,2.465594929,148,18,2.782705184,right,0,1,0.036495221,1,1,left,59.95344462,2,917,2
579,2417.454104,1.064959777,64,1.498558771,90,1.531993368,92,2.482807547,149,2.516067627,151,39,2.866535119,left,0,1,0.036495221,-1,-1,right,59.95344462,2,917,2
580,2420.339554,1.115157868,67,1.615542831,97,1.648898969,99,2.349389595,141,2.382809894,143,24,3.10031039,left,0,0,0,1,1,right,59.95344462,2,917,2
581,2423.458624,1.131795241,68,1.765629686,106,1.798983991,108,2.099369247,126,2.132640326,128,0,2.716621681,right,0,1,0.036495221,1,1,left,59.95344462,2,917,2
582,2426.194243,1.098318114,66,1.848903808,111,1.882313108,113,2.532784926,152,2.566182126,154,21,2.983301033,left,0,1,0.036495221,-1,-1,right,59.95344462,2,917,2
583,2429.196464,1.048510486,63,1.79899279,108,1.83243142,110,2.632993759,158,2.666397926,160,30,3.350413597,right,0,0,0.036495221,-1,-1,right,59.95344462,2,917,2
584,2432.565803,0.998369956,60,1.698850683,102,1.732228453,104,2.332722159,140,2.366073164,142,18,2.683221914,left,0,1,0.036495221,-1,-1,right,59.95344462,2,917,2
585,2435.268023,0.998274265,60,1.43190479,86,1.465272294,88,2.366012303,142,2.399349009,144,36,2.799943832,right,0,1,0.036495221,1,1,left,59.95344462,2,917,2
586,2438.086932,1.014849311,61,1.648720419,99,1.68211212,101,2.432646119,146,2.465989792,148,27,3.466775483,nope,0,0,0.038895221,-1,1,left,59.95344462,2,917,2
587,2441.572833,1.198454355,72,1.949042248,117,1.982381521,119,2.582981184,155,2.616225499,157,18,2.683165453,right,0,0,0.038895221,1,-1,right,59.95344462,2,917,2
