Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
461,1649.436469,1.0963033,66,1.8125559,109,1.8460713,111,2.5628154,154,2.5964682,156,25,2.9464696,l,0,1,0.172254636,1,1,60.34850055,2,503
462,1652.386776,1.1623125,70,1.7127053,103,1.746123,105,2.4959726,150,2.5964682,156,27,2.5127835,a,0,1,0.172254636,-1,-1,60.34850055,2,503
463,1654.902056,1.1810085,71,1.697185,102,1.7312948,104,2.6141677,157,2.6474317,159,35,3.6475549,nope,0,1,0,-1,-1,60.34850055,2,503
464,1658.55247,1.0468858,63,1.5470687,93,1.5803964,95,2.0638084,124,2.0970624,126,11,2.4638705,l,0,1,0.172254636,-1,1,60.34850055,2,503
465,1661.018718,1.1975314,72,1.6645875,100,1.6971303,102,2.3977498,144,2.4307811,146,24,2.8143722,l,0,1,0.172254636,1,1,60.34850055,2,503
466,1663.835833,1.0301641,62,1.6800284,101,1.7133747,103,2.7471338,165,2.7803019,167,44,3.1137794,l,0,1,0.172254636,1,1,60.34850055,2,503
467,1666.952249,1.1810944,71,1.6139864,97,1.6470351,99,2.3136269,139,2.3473626,141,22,2.847498,a,0,1,0.172254636,-1,-1,60.34850055,2,503
468,1669.803146,1.0125735,61,1.813022,109,1.8459586,111,2.9299719,176,2.9629158,178,47,3.3462532,l,0,1,0.172254636,1,1,60.34850055,2,503
469,1673.152301,1.1135904,67,1.847043,111,1.8805729,113,2.8801257,173,2.9135639,175,42,3.3310041,l,0,1,0.172254636,-1,1,60.34850055,2,503
470,1676.485938,1.1799951,71,1.9298265,116,1.9633294,118,2.5632182,154,2.5967526,156,18,2.9802814,l,0,1,0.172254636,1,1,60.34850055,2,503
471,1679.468681,1.1140353,67,1.5475135,93,1.580534,95,1.9141742,115,1.9474803,117,2,2.3809584,a,0,1,0.172254636,-1,-1,60.34850055,2,503
472,1681.852252,1.1301032,68,1.91341,115,1.9467767,117,2.8468096,171,2.8797195,173,36,3.2806074,a,0,1,0.172254636,-1,-1,60.34850055,2,503
473,1685.136273,1.0796815,65,1.7964706,108,1.8292049,110,2.8799638,173,2.9129469,175,45,3.2965519,l,0,1,0.172254636,-1,1,60.34850055,2,503
474,1688.436189,1.0794271,65,1.479584,89,1.5128851,91,1.9964566,120,2.0297145,122,11,2.4469916,l,0,1,0.172254636,1,1,60.34850055,2,503
475,1690.885853,1.1466649,69,1.9133997,115,1.9469933,117,2.7636492,166,2.7970616,168,31,3.1972619,l,0,1,0.170637636,1,1,60.34850055,2,503
476,1694.086754,1.1957755,72,1.7624575,106,1.795502,108,2.4786777,149,2.5123185,151,23,3.5124705,nope,0,1,0,1,1,60.34850055,2,503
477,1697.602318,0.9968772,60,1.3969242,84,1.4302707,86,2.2968142,138,2.3303175,140,34,2.6805237,l,0,1,0.170637636,1,1,60.34850055,2,503
478,1700.285507,1.0473716,63,1.7637626,106,1.7973658,108,2.2973538,138,2.3305769,140,12,3.3302471,nope,0,0,0.170637636,-1,-1,60.34850055,2,503
479,1703.618207,1.1978659,72,1.7649701,106,1.797698,108,2.5979463,156,2.6310243,158,30,3.0483592,a,0,1,0.170637636,1,-1,60.34850055,2,503
480,1706.66948,1.0965688,66,1.61329,97,1.646435,99,1.9463379,117,1.9798811,119,0,2.3969853,a,0,1,0.170637636,-1,-1,60.34850055,2,503
481,1712.232805,1.0496516,63,1.8165489,109,1.8498748,111,2.7163416,163,2.750021,165,34,3.3334784,a,1,1,0.170637636,1,-1,60.34850055,2,503
482,1715.568929,1.1303711,68,1.6639179,100,1.6968314,102,2.5638461,154,2.5970191,156,34,2.9805964,l,0,1,0.170637636,1,1,60.34850055,2,503
483,1718.552009,1.0805012,65,1.5809531,95,1.6138867,97,2.2310208,134,2.2641279,136,19,2.5976265,a,0,1,0.170637636,-1,-1,60.34850055,2,503
484,1721.152616,1.0800014,65,1.863243,112,1.8969559,114,2.2464704,135,2.2801009,137,3,2.6639511,a,0,1,0.170637636,-1,-1,60.34850055,2,503
485,1723.819189,1.0968067,66,1.5802275,95,1.6138001,97,2.4632731,148,2.4970452,150,33,2.8306908,a,0,1,0.170637636,-1,-1,60.34850055,2,503
486,1726.653962,1.1783183,71,1.711696,103,1.745279,105,2.6786429,161,2.7113049,163,38,3.0790155,l,0,1,0.170637636,1,1,60.34850055,2,503
487,1729.736433,1.1793358,71,1.5793113,95,1.6127515,97,1.9458275,117,1.9791755,119,2,2.9792569,nope,0,1,0,-1,-1,60.34850055,2,503
488,1732.718812,1.0971988,66,1.6639322,100,1.6971662,102,2.11378,127,2.147284,129,7,2.4974177,a,0,1,0.170637636,1,-1,60.34850055,2,503
489,1735.218904,1.1642067,70,1.6309568,98,1.6641616,100,2.1142525,127,2.1473922,129,9,2.5305426,a,0,1,0.170637636,-1,-1,60.34850055,2,503
490,1737.752759,0.9961524,60,1.6797943,101,1.713041,103,2.146049,129,2.1798501,131,8,3.1795161,nope,0,0,0.170637636,-1,1,60.34850055,2,503
491,1740.935332,1.1638177,70,1.5970894,96,1.6307722,98,1.9805895,119,2.0138563,121,3,2.4140084,l,0,1,0.170637636,1,1,60.34850055,2,503
492,1743.352199,0.9969583,60,1.4308134,86,1.463887,88,1.8471268,111,1.8807922,113,5,2.8805227,nope,0,0,0.170637636,-1,1,60.34850055,2,503
493,1746.236183,1.113087,67,1.7295247,104,1.7630128,106,2.2628566,136,2.2963328,138,12,2.7130187,a,0,1,0.169886886,-1,-1,60.34850055,2,503
494,1748.953892,1.1281702,68,1.895254,114,1.9283595,116,2.4117509,145,2.444807,147,11,2.8283714,a,0,1,0.169886886,-1,-1,60.34850055,2,503
495,1751.785447,1.0127878,61,1.7797064,107,1.8130737,109,2.3469961,141,2.3797522,143,14,2.8302391,a,0,1,0.169886886,1,-1,60.34850055,2,503
496,1754.619028,1.0135973,61,1.4469121,87,1.4803105,89,1.8636429,112,1.8970031,114,5,2.2805938,a,0,1,0.169886886,-1,-1,60.34850055,2,503
497,1756.902064,1.1306993,68,1.7803878,107,1.8136795,109,2.5304629,152,2.5639838,154,25,2.947939,a,0,1,0.169886886,-1,-1,60.34850055,2,503
498,1759.852234,1.0470219,63,1.5308086,92,1.5634598,94,1.9971389,120,2.030312,122,8,2.4136738,a,0,1,0.169886886,1,-1,60.34850055,2,503
499,1762.268334,1.0808153,65,1.5304531,92,1.5636228,94,2.1141553,127,2.1466919,129,15,3.1470195,nope,0,1,0,-1,-1,60.34850055,2,503
500,1765.418821,1.1807305,71,1.6968876,102,1.7303642,104,2.2801613,137,2.3139984,139,15,2.6473578,l,0,1,0.169886886,-1,1,60.34850055,2,503
501,1768.068925,1.16396,70,1.8465012,111,1.88032,113,2.4636448,148,2.4969431,150,17,3.3972272,l,0,1,0.169886886,-1,1,60.34850055,2,503
502,1771.468873,1.0304652,62,1.4303684,86,1.4637857,88,2.1966667,132,2.2302891,134,26,2.7974797,l,0,1,0.169886886,1,1,60.34850055,2,503
503,1774.268732,1.113967,67,1.896914,114,1.9305632,116,2.7471956,165,2.7807292,167,31,3.2308762,a,0,1,0.169886886,-1,-1,60.34850055,2,503
504,1777.50248,1.0137665,61,1.5800439,95,1.6135326,97,2.2631738,136,2.7807292,167,21,2.2801806,l,0,1,0.169886886,1,1,60.34850055,2,503
505,1779.785045,1.0644204,64,1.5645649,94,1.5974082,96,2.1310879,128,2.1641247,130,14,2.6811977,l,0,1,0.169886886,1,1,60.34850055,2,503
506,1782.468716,1.0303129,62,1.7310451,104,1.7640177,106,2.7802273,167,2.8139415,169,43,3.8137831,nope,0,1,0,1,1,60.34850055,2,503
507,1786.285253,1.1642298,70,1.8804189,113,1.9140707,115,2.9304387,176,2.9640582,178,43,3.4310364,a,0,1,0.169886886,1,-1,60.34850055,2,503
508,1789.718799,1.0637337,64,1.81353,109,1.8468271,111,2.2798943,137,2.3137857,139,8,2.7636792,a,0,1,0.169886886,-1,-1,60.34850055,2,503
509,1792.485621,1.0300344,62,1.5800569,95,1.6134738,97,2.2132559,133,2.2463995,135,18,3.2465085,nope,0,1,0,1,1,60.34850055,2,503
510,1795.734739,1.1481536,69,1.8978515,114,1.9309028,116,2.3643271,142,2.3980672,144,8,2.7316552,l,0,1,0.169886886,1,1,60.34850055,2,503
511,1798.468969,1.0136433,61,1.5635291,94,1.5967769,96,2.3301014,140,2.3635567,142,26,3.3636234,nope,0,0,0.169886886,1,-1,60.34850055,2,503
512,1801.835234,1.0302619,62,1.647583,99,1.6803243,101,2.2308515,134,2.2635778,136,15,2.6808815,a,0,1,0.168558636,-1,-1,60.34850055,2,503
513,1804.518768,1.0300923,62,1.7966886,108,1.8300259,110,2.4804261,149,2.5144094,151,21,3.5133732,nope,0,1,0,1,1,60.34850055,2,503
514,1808.035027,0.9973995,60,1.4308102,86,1.4643909,88,2.4142239,145,2.4476411,147,39,3.4475506,nope,0,0,0.168558636,1,-1,60.34850055,2,503
515,1811.485282,1.1804665,71,1.8138215,109,1.8474458,111,2.2976093,138,2.3305342,140,9,2.7306966,l,0,1,0.168558636,-1,1,60.34850055,2,503
516,1814.218486,1.1804561,71,1.9643576,118,1.9971973,120,2.7640944,166,2.7973122,168,28,3.1475988,l,0,1,0.168558636,1,1,60.34850055,2,503
517,1817.369315,0.9962557,60,1.546294,93,1.5801825,95,2.6130444,157,2.6460326,159,44,3.0634897,l,0,1,0.168558636,1,1,60.34850055,2,503
518,1820.435684,1.1968942,72,1.7798033,107,1.813018,109,2.480012,149,2.513013,151,22,2.5801271,a,0,1,0.168558636,-1,-1,60.34850055,2,503
519,1823.019088,0.9962852,60,1.7966547,108,1.8300004,110,2.3801063,143,2.4132605,145,15,2.7303835,l,0,1,0.168558636,1,1,60.34850055,2,503
520,1825.752018,0.9970056,60,1.3971653,84,1.4304634,86,1.864156,112,1.8974914,114,8,2.3640461,l,0,1,0.168558636,1,1,60.34850055,2,503
521,1828.118797,0.9971884,60,1.4465956,87,1.4802418,89,2.3302064,140,2.363721,142,33,2.6972057,l,0,1,0.168558636,1,1,60.34850055,2,503
522,1830.819418,1.1296416,68,1.6298556,98,1.6633318,100,2.529373,152,2.5629403,154,34,3.1459825,l,1,1,0.168558636,-1,1,60.34850055,2,503
523,1833.967851,1.1152078,67,1.6980776,102,1.731042,104,2.3813686,143,2.4146704,145,21,3.4151539,nope,0,0,0.168558636,-1,-1,60.34850055,2,503
524,1837.385877,1.1627386,70,1.8632211,112,1.896543,114,2.3967989,144,2.4296599,146,12,2.8298296,l,0,1,0.168558636,1,1,60.34850055,2,503
525,1840.218089,1.1141537,67,1.6642678,100,1.6976674,102,2.5147445,151,2.5477498,153,31,2.964565,a,0,1,0.168558636,-1,-1,60.34850055,2,503
526,1843.18502,1.1140177,67,1.764694,106,1.7977459,108,2.5140685,151,2.5471858,153,25,2.8479926,l,0,1,0.168558636,1,1,60.34850055,2,503
527,1846.035714,1.1626162,70,1.5624777,94,1.5962382,96,2.1460814,129,2.1793329,131,15,2.4965652,a,0,1,0.168558636,-1,-1,60.34850055,2,503
528,1848.53538,1.047164,63,1.7975333,108,1.8305323,110,2.3804857,143,2.4138277,145,15,2.7474862,a,0,1,0.168558636,1,-1,60.34850055,2,503
529,1851.285733,1.096561,66,1.6629235,100,1.6964009,102,2.6633504,160,2.4138277,145,40,2.6633504,l,0,1,0.167519136,1,1,60.34850055,2,503
530,1853.9531,1.0293527,62,1.4295073,86,1.4626171,88,2.1293377,128,2.1623444,130,22,3.1625088,nope,0,0,0.167519136,1,-1,60.34850055,2,503
531,1857.118646,1.0969816,66,1.8306182,110,1.8643687,112,2.1636708,130,2.197261,132,0,2.5978636,l,0,1,0.167519136,1,1,60.34850055,2,503
532,1859.719161,1.1464088,69,1.5965385,96,1.6300776,98,2.3967634,144,2.4302406,146,28,3.4301828,nope,0,1,0,-1,-1,60.34850055,2,503
533,1863.15166,1.0808886,65,1.7809878,107,1.8141402,109,2.4974191,150,2.5309708,152,23,3.5304183,nope,0,0,0.167519136,-1,-1,60.34850055,2,503
534,1866.684416,1.181442,71,1.6648271,100,1.6982978,102,2.2315,134,2.2647453,136,14,3.2650076,nope,0,0,0.167519136,1,1,60.34850055,2,503
535,1869.951661,1.0473594,63,1.4809064,89,1.5141984,91,2.1642174,130,2.197465,132,21,3.1973466,nope,0,0,0.167519136,-1,-1,60.34850055,2,503
536,1873.15188,1.014019,61,1.4807171,89,1.5153467,91,1.8639674,112,1.89733,114,3,2.3478445,a,0,1,0.167519136,-1,-1,60.34850055,2,503
537,1875.502677,1.1464236,69,1.5628812,94,1.5960883,96,2.4626319,148,2.4959153,150,34,3.0628221,a,0,1,0.167519136,1,-1,60.34850055,2,503
538,1878.568717,1.1805013,71,1.7470765,105,1.7801974,107,2.7303821,164,2.7638318,166,39,2.7974024,a,0,0,0,1,1,60.34850055,2,503
539,1881.369466,1.1955673,72,1.7289792,104,1.7622483,106,2.0621858,124,2.0954169,126,0,2.9625403,a,0,1,0,-1,-1,60.34850055,2,503
540,1884.335461,1.1302141,68,1.9136008,115,1.9467464,117,2.8967828,174,2.9303432,176,39,3.9300728,nope,0,1,0,1,1,60.34850055,2,503
541,1888.268494,1.0641042,64,1.530537,92,1.5639113,94,1.9305745,116,1.9639438,118,4,2.4143415,a,0,1,0.167519136,1,-1,60.34850055,2,503
542,1890.685758,1.0467015,63,1.6133646,97,1.6466014,99,2.1466934,129,2.1799378,131,12,2.547021,a,0,1,0.167519136,1,-1,60.34850055,2,503
543,1893.235831,1.0297139,62,1.4296581,86,1.462924,88,1.9632802,118,1.9962654,120,12,2.4970294,l,0,1,0.167519136,1,1,60.34850055,2,503
544,1895.736357,1.0623507,64,1.6959253,102,1.729131,104,2.5459936,153,2.5791078,155,31,2.6460648,a,0,0,0,1,1,60.34850055,2,503
545,1898.385104,1.0142136,61,1.680623,101,1.7138908,103,2.6144173,157,2.6473533,159,36,2.9646268,a,1,1,0.167519136,-1,-1,60.34850055,2,503
546,1901.351998,1.1803688,71,1.7136781,103,1.7472386,105,2.1303287,128,2.1637419,130,5,2.8474538,a,0,0,0.167519136,1,1,60.34850055,2,503
547,1904.202133,1.0468397,63,1.5807524,95,1.6133869,97,2.2465361,135,2.279989,137,20,2.6138043,l,0,1,0.167519136,1,1,60.34850055,2,503
548,1906.81859,1.1306909,68,1.6304784,98,1.6637829,100,2.663956,160,2.6970013,162,42,3.6969697,nope,0,1,0,1,1,60.34850055,2,503
549,1910.518288,1.1470383,69,1.5470071,93,1.5809718,95,2.1304702,128,2.1641769,130,15,2.3977614,l,0,1,0,1,1,60.34850055,2,503
550,1912.919139,1.1299879,68,1.830084,110,1.8630921,112,2.2131783,133,2.2467837,135,3,3.1138461,l,0,1,0,1,1,60.34850055,2,503
551,1916.03612,1.0295304,62,1.6625943,100,1.6964102,102,2.7795125,167,2.8125742,169,47,3.0295915,l,0,1,0.167519136,1,1,60.34850055,2,503
552,1919.0682,1.1309248,68,1.9311167,116,1.9641638,118,2.914659,175,2.9473924,177,39,3.397939,a,0,1,0.167519136,1,-1,60.34850055,2,503
553,1922.469301,1.1300047,68,1.795852,108,1.8294473,110,2.8125852,169,2.8460609,171,41,3.8461989,nope,1,1,0,-1,-1,60.34850055,2,503
554,1926.318613,1.0139525,61,1.5471717,93,1.5804331,95,2.6307287,158,2.6643385,160,45,3.0975223,a,1,1,0.167345886,-1,-1,60.34850055,2,503
555,1929.419074,1.0131268,61,1.5300071,92,1.5632492,94,2.0134777,121,2.0464638,123,9,2.3804621,l,0,1,0.167345886,1,1,60.34850055,2,503
556,1931.802292,1.0797767,65,1.8797402,113,1.9131787,115,2.7129714,163,2.74644,165,30,2.9633372,a,1,1,0.167345886,-1,-1,60.34850055,2,503
557,1934.768774,1.180413,71,1.6466931,99,1.6802854,101,2.2633081,136,2.2967898,138,17,2.6635808,a,0,1,0.167345886,-1,-1,60.34850055,2,503
558,1937.43472,1.1478251,69,1.69767,102,1.7309334,104,2.8144104,169,2.8475025,171,47,3.0477221,l,0,0,0.167345886,-1,-1,60.34850055,2,503
559,1940.484787,1.014503,61,1.6141446,97,1.6477958,99,2.4308093,146,2.4642724,148,29,3.1313724,a,1,0,0.167345886,1,1,60.34850055,2,503
560,1943.618713,1.0969907,66,1.8303425,110,1.8639318,112,2.2136492,133,2.2468695,135,3,2.3138128,l,0,0,0.167345886,1,-1,60.34850055,2,503
561,1949.166324,1.1319921,68,1.5485515,93,1.581728,95,2.4653,148,2.498512,150,35,3.4986044,nope,3,0,0.167345886,-1,-1,60.34850055,2,503
562,1952.668227,1.047614,63,1.5808004,95,1.6142226,97,2.3642857,142,2.3977591,144,27,3.3972369,nope,1,1,0,1,1,60.34850055,2,503
563,1956.068115,1.0804956,65,1.8471462,111,1.8806155,113,2.8140154,169,2.8474821,171,38,3.5146173,l,2,1,0.167345886,1,1,60.34850055,2,503
564,1959.585699,1.1968386,72,1.680139,101,1.713197,103,2.3134887,139,2.3466739,141,18,3.3464577,nope,0,0,0.167345886,-1,1,60.34850055,2,503
565,1962.935021,1.130527,68,1.8805564,113,1.9137795,115,2.3638909,142,2.3971707,144,9,2.7142439,l,0,1,0.167345886,-1,1,60.34850055,2,503
566,1965.65172,1.1137852,67,1.763487,106,1.7973226,108,2.1310225,128,2.1638413,130,2,2.8138915,a,0,1,0.167345886,-1,-1,60.34850055,2,503
567,1968.468351,1.1801867,71,1.7304927,104,1.7634541,106,2.2305372,134,2.2640796,136,10,3.2641209,nope,0,0,0.167345886,1,-1,60.34850055,2,503
568,1971.735635,1.0466887,63,1.5628345,94,1.5965215,96,2.5631022,154,2.5966965,156,40,3.1802743,a,1,1,0.167345886,1,-1,60.34850055,2,503
569,1974.918642,1.1304869,68,1.6470559,99,1.6802206,101,2.0474044,123,2.0802869,125,4,3.0802085,nope,0,0,0.167345886,-1,-1,60.34850055,2,503
570,1978.001252,1.0308853,62,1.5475347,93,1.5811963,95,1.9811666,119,2.0146133,121,6,2.4309982,l,0,1,0.167345886,1,1,60.34850055,2,503
571,1980.435307,1.1133547,67,1.5970444,96,1.6301125,98,2.4302272,146,2.4634827,148,30,2.7801594,l,0,1,0.167750136,1,1,60.34850055,2,503
572,1983.21785,1.0977941,66,1.8810865,113,1.9146249,115,2.3478435,141,2.3812706,143,8,2.7474852,a,0,1,0.167750136,-1,-1,60.34850055,2,503
573,1985.967976,0.9971764,60,1.4967775,90,1.530056,92,1.9471209,117,1.9804926,119,7,2.9806417,nope,0,0,0.167750136,-1,-1,60.34850055,2,503
574,1988.952068,1.1964103,72,1.9131962,115,1.9465448,117,2.847319,171,2.8798908,173,36,2.9306168,l,2,1,0.167750136,-1,1,60.34850055,2,503
575,1991.885234,1.1804994,71,1.8470419,111,1.8804509,113,2.8972825,174,2.9303204,176,43,3.0139563,l,0,0,0.167750136,-1,-1,60.34850055,2,503
576,1994.901637,1.1307635,68,1.5806422,95,1.6137856,97,2.6976746,162,2.7310722,164,47,3.1977798,a,0,0,0,1,1,60.34850055,2,503
577,1998.101827,1.1304679,68,1.6304644,98,1.6635805,100,2.2806465,137,2.3135019,139,19,2.6973347,l,0,1,0.167750136,1,1,60.34850055,2,503
578,2000.80246,1.129962,68,1.8798402,113,1.9126441,115,2.8130466,169,2.8465325,171,36,3.2800449,l,0,1,0.167750136,1,1,60.34850055,2,503
579,2004.085031,1.0302882,62,1.4806833,89,1.5142885,91,2.0803849,125,2.1137487,127,16,2.4812027,l,0,1,0.167750136,1,1,60.34850055,2,503
580,2006.569079,0.996692,60,1.6464123,99,1.6795271,101,2.7296084,164,2.763359,166,45,3.1135864,l,0,0,0,-1,-1,60.34850055,2,503
581,2009.685648,1.1296467,68,1.5794964,95,1.6132695,97,2.3799507,143,2.763359,166,28,2.3968082,a,0,1,0.167750136,-1,-1,60.34850055,2,503
582,2012.08526,1.0640228,64,1.7467021,105,1.7800323,107,2.6469673,159,2.6803283,161,34,2.8972478,l,0,1,0,1,1,60.34850055,2,503
583,2014.985622,1.14567,69,1.5955687,96,1.628813,98,2.1621076,130,2.1955691,132,14,2.7457105,a,1,1,0.167750136,1,-1,60.34850055,2,503
584,2017.734927,1.1471609,69,1.5974447,96,1.6304852,98,2.4637208,148,2.4972605,150,32,2.8307789,l,0,1,0.167750136,-1,1,60.34850055,2,503
585,2020.569014,1.0963447,66,1.496487,90,1.529767,92,2.1464217,129,2.1795913,131,19,2.4965301,l,0,1,0.167750136,1,1,60.34850055,2,503
586,2023.067891,1.0145074,61,1.5145695,91,1.5474581,93,1.9645893,118,1.9976764,120,7,2.1315433,a,0,1,0.167750136,-1,-1,60.34850055,2,503
587,2025.202609,0.9958425,60,1.412894,85,1.4458438,87,2.0128259,121,2.0461578,123,16,2.1800291,a,1,1,0,-1,-1,60.34850055,2,503
588,2027.386046,1.0795708,65,1.6960091,102,1.7290007,104,2.4294498,146,2.4628974,148,24,2.7962427,l,0,1,0.167750136,1,1,60.34850055,2,503
589,2030.185115,1.1141783,67,1.7469026,105,1.7802593,107,2.2804053,137,2.3136211,139,12,2.6803658,l,0,1,0.167750136,-1,1,60.34850055,2,503
590,2032.867915,1.0144925,61,1.4477279,87,1.4809064,89,2.1307867,128,2.1643948,130,21,2.5478601,l,0,1,0.167750136,1,1,60.34850055,2,503
591,2035.418148,1.1473949,69,1.6142827,97,1.6474116,99,2.6144807,157,2.6472234,159,40,3.197735,a,0,0,0,1,1,60.34850055,2,503
592,2038.618603,1.0800638,65,1.780445,107,1.8137609,109,2.5299062,152,2.5634844,154,25,2.8637416,l,0,1,0.166710636,1,1,60.34850055,2,503
593,2041.484734,1.0310978,62,1.830499,110,1.8641326,112,2.5477936,153,2.5808772,155,23,2.9646251,a,0,1,0.166710636,-1,-1,60.34850055,2,503
594,2044.452672,1.0297702,62,1.7127232,103,1.7460645,105,2.6127639,157,2.6466289,159,34,3.0297083,a,0,1,0.166710636,-1,-1,60.34850055,2,503
595,2047.485092,1.1303526,68,1.8639097,112,1.8972101,114,2.7473538,165,2.780626,167,33,3.0976177,l,0,1,0.166710636,1,1,60.34850055,2,503
596,2050.586178,1.1622788,70,1.8289388,110,1.8626641,112,2.4457892,147,2.4791587,149,17,2.8133925,l,0,1,0.166710636,1,1,60.34850055,2,503
597,2053.402512,1.0963566,66,1.6963887,102,1.7298184,104,2.6798771,161,2.7129079,163,39,3.1133839,a,0,1,0.166710636,-1,-1,60.34850055,2,503
598,2056.51955,1.1294082,68,1.6625706,100,1.6955016,102,2.2455804,135,2.2790543,137,15,2.6461317,a,0,1,0.166710636,-1,-1,60.34850055,2,503
599,2059.168481,1.0970421,66,1.6637751,100,1.6966737,102,2.0137274,121,2.0469133,123,1,2.430504,l,0,1,0.166710636,-1,1,60.34850055,2,503
600,2061.60162,1.0474408,63,1.497028,90,1.5306218,92,2.0305766,122,2.0637787,124,12,2.4140945,l,0,1,0.166710636,1,1,60.34850055,2,503
601,2064.018244,1.1636842,70,1.5975195,96,1.6307109,98,2.5469138,153,2.5802992,155,37,2.8974352,l,0,1,0.166710636,1,1,60.34850055,2,503
602,2066.918438,1.1471437,69,1.6970283,102,1.7301479,104,2.7470449,165,2.7803061,167,43,3.1139125,l,0,1,0.166710636,1,1,60.34850055,2,503
603,2070.034997,1.1475314,69,1.7972666,108,1.8304107,110,2.6133794,157,2.6468766,159,29,2.9972006,l,0,1,0.166710636,1,1,60.34850055,2,503
604,2073.034948,1.0472276,63,1.813924,109,1.8472805,111,2.5973538,156,2.6304439,158,27,2.947658,l,0,1,0.166710636,1,1,60.34850055,2,503
605,2075.985057,1.0804481,65,1.6469186,99,1.6804564,101,2.2471245,135,2.280404,137,16,2.6638784,l,0,1,0.166710636,1,1,60.34850055,2,503
606,2078.65141,1.1473816,69,1.9472675,117,1.9809532,119,2.7141383,163,2.7474037,165,26,3.7471122,nope,0,0,0.166710636,-1,-1,60.34850055,2,503
607,2082.401129,1.0475764,63,1.6305721,98,1.6637111,100,2.3469163,141,2.3806765,143,23,2.8309951,a,1,1,0.166710636,1,-1,60.34850055,2,503
608,2085.235051,1.0973954,66,1.7305399,104,1.7635593,106,2.2472317,135,2.2805662,137,11,2.6309177,a,0,1,0.165382386,-1,-1,60.34850055,2,503
609,2087.86961,1.0953323,66,1.8119128,109,1.8458794,111,2.8124805,169,2.8456753,171,40,3.8453333,nope,0,0,0.165382386,1,1,60.34850055,2,503
610,2091.718119,1.0637335,64,1.7805149,107,1.8140933,109,2.8972441,174,2.9305108,176,47,3.2808947,l,0,1,0.165382386,1,1,60.34850055,2,503
611,2095.001977,1.096533,66,1.5467272,93,1.5798117,95,2.3472216,141,2.3802577,143,28,2.7467354,l,0,1,0.165382386,1,1,60.34850055,2,503
612,2097.75191,0.9964294,60,1.66326,100,1.6967623,102,2.5800092,155,2.6133767,157,35,2.9468571,l,0,1,0.165382386,1,1,60.34850055,2,503
613,2100.701524,0.9973091,60,1.6472857,99,1.6808942,101,2.013924,121,2.0476902,123,2,3.0468708,nope,0,0,0.165382386,1,-1,60.34850055,2,503
614,2103.751093,0.9975136,60,1.4145097,85,1.4475125,87,2.0144505,121,2.0472827,123,16,2.3813886,a,0,1,0.165382386,-1,-1,60.34850055,2,503
615,2106.135689,0.996062,60,1.678747,101,1.7123113,103,2.0621551,124,2.0953728,126,3,2.630253,a,0,1,0.165382386,-1,-1,60.34850055,2,503
616,2108.770338,1.1280994,68,1.7281648,104,1.7616711,106,2.3614979,142,2.3948802,144,18,2.8114008,a,0,1,0.165382386,-1,-1,60.34850055,2,503
617,2111.585055,1.1470878,69,1.7635974,106,1.7973688,108,2.88052,173,2.9134565,175,47,3.1978017,a,1,0,0.165382386,-1,1,60.34850055,2,503
618,2114.785748,1.1962761,72,1.6465477,99,1.6792958,101,2.7460973,165,2.7794545,167,46,3.7796723,nope,0,0,0.165382386,1,-1,60.34850055,2,503
619,2118.568209,1.0968652,66,1.5300857,92,1.5638184,94,1.9973296,120,2.0305534,122,8,2.3806026,l,0,1,0.165382386,1,1,60.34850055,2,503
620,2120.95167,1.1305551,68,1.8970178,114,1.9300841,116,2.7635238,166,2.7970162,168,32,3.7969637,nope,0,0,0.165382386,-1,-1,60.34850055,2,503
621,2124.751746,1.096979,66,1.8136192,109,1.8466998,111,2.8636676,172,2.8965795,174,43,2.9302904,l,2,1,0.165382386,1,1,60.34850055,2,503
622,2127.684748,1.1811011,71,1.7477679,105,1.7808957,107,2.7636163,166,2.7974055,168,41,3.2644805,a,1,1,0.165382386,-1,-1,60.34850055,2,503
623,2130.951925,1.0634789,64,1.5302411,92,1.5633447,94,2.1633869,130,2.1966007,132,18,2.5307083,l,0,1,0.165382386,1,1,60.34850055,2,503
624,2133.486463,1.1953426,72,1.9293294,116,1.9621005,118,2.9126084,175,2.9459679,177,39,3.2289138,a,0,1,0.165209136,-1,-1,60.34850055,2,503
625,2136.717759,1.0474909,63,1.6307012,98,1.6645705,100,2.3645239,142,2.3978016,144,24,2.6145692,a,0,1,0.165209136,-1,-1,60.34850055,2,503
626,2139.336567,1.0786957,65,1.5956422,96,1.6288046,98,1.9953387,120,2.0286572,122,4,2.1787912,l,0,0,0.165209136,1,-1,60.34850055,2,503
627,2141.51818,1.1306467,68,1.9307037,116,1.9641664,118,2.5302303,152,2.5637556,154,16,2.8815641,a,0,1,0.165209136,-1,-1,60.34850055,2,503
628,2144.40317,1.1955246,72,1.7455337,105,1.7786611,107,2.1952245,132,2.2285049,134,7,2.612209,l,0,1,0.165209136,-1,1,60.34850055,2,503
