Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
630,3049.916789,1.0298371,62,1.5970765,96,1.6300183,98,2.0134264,121,2.0466083,123,5,2.7303332,l,0,1,0.069631691,1,1,60.33976113,2,518
631,3052.651373,1.0454234,63,1.7455591,105,1.7786907,107,2.8450172,171,2.8785338,173,46,3.145526,l,1,0,0.069631691,1,-1,60.33976113,2,518
632,3055.800323,1.0962356,66,1.5629406,94,1.5963205,96,2.26306,136,2.2964099,138,22,2.6138079,l,1,1,0.069631691,1,1,60.33976113,2,518
633,3058.418055,0.9948354,60,1.4620308,88,1.4950872,90,2.5285703,152,2.5621372,154,44,2.5621372,l,1,1,0.069631691,1,1,60.33976113,2,518
634,3060.984679,1.1285848,68,1.8282814,110,1.861689,112,2.594777,156,2.6288733,158,26,2.6288733,a,0,1,0.069631691,-1,-1,60.33976113,2,518
635,3063.615896,1.1976525,72,1.8310305,110,1.8643591,112,2.597718,156,2.6310971,158,26,2.7983072,l,1,0,0.069631691,1,-1,60.33976113,2,518
636,3066.417373,1.0460456,63,1.4961061,90,1.5292156,92,1.9625789,118,1.9954309,120,8,2.1626004,l,0,1,0.069631691,1,1,60.33976113,2,518
637,3068.583929,1.0959111,66,1.7461912,105,1.7794455,107,2.3795284,143,2.4128566,145,18,2.6631018,l,1,1,0.069631691,1,1,60.33976113,2,518
638,3071.251148,1.095283,66,1.8453086,111,1.8788589,113,2.5115632,151,2.5447719,153,20,2.7285219,a,0,0,0.069631691,-1,1,60.33976113,2,518
639,3073.982252,1.0644323,64,1.8312872,110,1.8647151,112,2.3146257,139,2.3479559,141,9,2.5316998,l,0,1,0.069631691,1,1,60.33976113,2,518
640,3076.517155,1.0961475,66,1.8464904,111,1.879528,113,2.7461523,165,2.7794177,167,34,3.0799188,l,1,1,0.069631691,1,1,60.33976113,2,518
