Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
300,1690.437011,1.095845289,66,1.894663934,114,1.928397917,116,2.878477903,173,2.911955886,175,39,3.295003106,down,0,1,0.069109185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
301,1693.751134,1.015005586,61,1.78176904,107,1.814953476,109,2.382116518,143,2.415116634,145,16,2.849642055,down,0,1,0.069109185,0,0,right,0.494996052,30,0.862670752,d,0,1,left,FALSE,59.98703212,4,709
302,1697.503519,1.14560317,69,1.879014366,113,1.912324526,115,2.729301541,164,2.762070119,166,31,3.012495648,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
303,1700.537972,1.210849624,72,1.877872605,112,1.911092312,114,2.794260706,167,2.827694315,169,35,2.895264112,down,0,1,0.069109185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
304,1703.453262,1.128869299,68,1.82928948,110,1.862283907,112,2.512488252,151,2.545525915,153,21,2.896656753,right,0,1,0.069109185,1,1,bottom,0.495704319,30,0.997248284,d,0,1,left,FALSE,59.98703212,4,709
305,1707.38851,1.026366301,62,1.543791372,93,1.576619115,95,2.443964429,147,2.476771691,149,34,2.827606138,right,0,1,0.069109185,1,1,left,0.49435207,30,1.128303823,d,0,1,bottom,FALSE,59.98703212,4,709
306,1711.387502,1.044641293,63,1.610598858,97,1.644308948,99,2.444258544,147,2.477382109,149,30,2.811096409,left,0,1,0.062509185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
307,1714.220565,1.094757005,66,1.527999581,92,1.561371182,94,2.245055785,135,2.278171955,137,23,2.845073307,right,0,1,0.062509185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
308,1717.086636,1.09657745,66,1.512208928,91,1.546185826,93,1.979179799,119,2.012071826,121,8,2.478898198,right,0,1,0.062509185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
309,1719.586973,1.145479153,69,1.712059651,103,1.745976817,105,2.711954407,163,2.745752674,165,40,3.178752335,left,1,1,0.062509185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
310,1722.785081,1.048130858,63,1.680535803,101,1.713612719,103,2.080973392,125,2.11418229,127,4,2.814457405,left,0,1,0.062509185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
311,1725.619633,1.128703183,68,1.596570623,96,1.629325548,98,2.145914353,129,2.179283109,131,13,2.863455819,left,0,1,0.062509185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
312,1728.50399,0.994707625,60,1.795099248,108,1.828749036,110,2.828518067,170,2.861481205,172,42,3.044730608,left,0,1,0.062509185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
313,1731.570418,1.128237832,68,1.811825155,109,1.845077289,111,2.762218599,166,2.794982626,168,37,2.844665983,left,0,0,0.062509185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
314,1734.435376,0.997540693,60,1.513620911,91,1.547241685,93,2.114384815,127,2.148027775,129,16,2.598383104,left,0,1,0.062509185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
315,1737.054925,1.12773209,68,1.727657451,104,1.760536394,106,2.743613652,165,2.777576897,167,41,3.378004019,right,0,0,0.062509185,1,-1,bottom,0.496191288,30,0.862725365,d,0,1,right,FALSE,59.98703212,4,709
316,1741.334933,1.114509401,67,1.514310404,91,1.54788396,93,2.047927196,123,2.081278316,125,12,2.464946763,left,0,0,0.062509185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
317,1743.820118,1.112401099,67,1.562305298,94,1.595692258,96,2.195588607,132,2.228767354,134,18,2.429444673,right,0,1,0.062509185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
318,1746.270865,0.994655287,60,1.561987858,94,1.5949948,96,1.994453332,120,2.027898319,122,6,2.477943603,left,0,1,0.062509185,-1,-1,right,0.495265136,30,0.845816845,d,0,1,left,FALSE,59.98703212,4,709
319,1749.636996,1.095399849,66,1.828481658,110,1.86188853,112,2.211816736,133,2.245639465,135,3,2.862416459,down,0,1,0.062509185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
320,1752.520676,1.012450137,61,1.47835946,89,1.512088323,91,1.994726398,120,2.027760079,122,11,2.428203357,left,0,1,0.062509185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
321,1758.199549,1.133056891,68,1.616303678,97,1.649555811,99,2.199544661,132,2.2335318,134,15,2.633639434,left,0,1,0.062509185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
322,1760.853631,1.095207565,66,1.662038375,100,1.695329193,102,2.362575179,142,2.39499901,144,22,2.661831299,down,0,1,0.051784185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
323,1763.534913,1.148305962,69,1.798184903,108,1.831037676,110,2.731847888,164,2.764911151,166,36,3.24835136,down,1,1,0.051784185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
324,1766.803784,1.012086048,61,1.628932446,98,1.662187424,100,2.678533313,161,2.711869074,163,43,3.046005489,right,0,0,0.051784185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
325,1769.870355,1.127697387,68,1.644186068,99,1.677438202,101,2.261496679,136,2.294458679,138,17,2.928167517,down,0,1,0.051784185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
326,1772.820317,1.078585196,65,1.595472098,96,1.628537637,98,2.312514649,139,2.345480632,141,23,2.679373562,left,0,1,0.051784185,-1,-1,right,0.495215074,30,0.829609765,d,0,0,right,TRUE,59.98703212,4,709
327,1776.371392,0.993163091,60,1.760197905,106,1.793262306,108,2.643444236,159,2.67704965,161,33,2.877317938,left,1,1,0.051784185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
328,1779.270833,0.994762239,60,1.744891376,105,1.77795919,107,2.07809652,125,2.11175029,127,0,2.478418625,left,0,1,0.051784185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
329,1781.770547,1.062523751,64,1.478514198,89,1.512168537,91,2.128163876,128,2.161595779,130,19,2.545663017,right,0,1,0.051784185,1,1,left,0.49623111,30,0.813307111,d,0,1,bottom,FALSE,59.98703212,4,709
330,1785.170826,1.011549017,61,1.661123033,100,1.694250011,102,2.177369366,131,2.210911064,133,11,2.462142709,right,0,1,0.051784185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
331,1787.653638,1.144564379,69,1.86180149,112,1.89493757,114,2.928853029,176,2.962037465,178,44,3.095271849,right,0,0,0.051784185,1,0,left,0.495070008,30,0.928339891,d,0,1,bottom,FALSE,59.98703212,4,709
332,1791.720379,1.128056356,68,1.561575982,94,1.594894107,96,2.111861223,127,2.145008112,129,13,2.878572908,left,0,1,0.051784185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
333,1794.619607,1.179297331,71,1.86257973,112,1.896039508,114,2.613159428,157,2.645963846,159,25,2.864651055,down,0,0,0.051784185,0,1,left,0.494699661,30,0.795587355,d,0,1,bottom,FALSE,59.98703212,4,709
334,1798.320084,1.16203041,70,1.845860081,111,1.878956908,113,2.328641516,140,2.36288181,142,9,2.628995592,left,0,0,0.051784185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
335,1800.971748,1.077085604,65,1.676860779,101,1.710696593,103,2.510306563,151,2.543667924,153,30,2.677256157,right,1,0,0.051784185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
336,1803.670026,1.145670299,69,1.662860989,100,1.69599138,102,2.446023807,147,2.479377203,149,27,2.629812517,down,2,1,0.051784185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
337,1806.322121,1.109706271,67,1.743272318,105,1.776461305,107,2.210041802,133,2.243328638,135,8,2.29392051,down,0,1,0.051784185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
338,1808.637173,0.99579591,60,1.711519207,103,1.745233279,105,2.511921639,151,2.545637986,153,28,2.963092754,down,1,1,0.049309185,0,0,left,0.494778736,30,0.778795457,d,0,1,right,FALSE,59.98703212,4,709
339,1812.421495,1.126871929,68,1.609909933,97,1.643595561,99,2.326562226,140,2.360076049,142,23,2.528484275,left,1,0,0.049309185,-1,1,bottom,0.493797972,30,0.926589419,d,0,1,left,FALSE,59.98703212,4,709
340,1815.919527,1.129229975,68,1.746253297,105,1.779673253,107,2.229543887,134,2.262962706,136,9,2.563488587,down,0,0,0.049309185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
341,1818.504144,1.011457994,61,1.51150635,91,1.544703302,93,2.411698179,145,2.444268215,147,34,2.662059424,down,1,1,0.049309185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
342,1821.187607,1.145138388,69,1.694996393,102,1.728142145,104,2.144667917,129,2.178379144,131,7,2.545772813,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
343,1823.754851,0.99294862,60,1.394205979,84,1.428008228,86,2.310423982,139,2.343703422,141,35,2.427596922,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
344,1826.203636,1.061645955,64,1.811996391,109,1.845241698,111,2.645384148,159,2.678690326,161,30,3.062492462,down,0,1,0.049309185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
345,1829.288954,0.992618665,60,1.693008695,102,1.726058873,104,2.675538112,161,2.708755544,163,39,2.725792633,left,0,0,0.049309185,-1,0,right,0.497176604,30,0.863930841,s,0,1,right,TRUE,59.98703212,4,709
346,1832.920123,1.161955886,70,1.728623425,104,1.762450137,106,2.762738564,166,2.795795569,168,42,3.163196633,right,1,1,0.049309185,1,1,bottom,0.495033599,30,1.279489502,s,0,0,right,FALSE,59.98703212,4,709
347,1837.404777,1.160359583,70,1.726935531,104,1.760240572,106,2.478174003,149,2.795795569,168,25,2.478174003,down,1,1,0.049309185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
348,1839.905559,1.159530143,70,1.609919605,97,1.642969783,99,2.409812312,145,2.443018366,147,28,2.459350033,right,0,0,0.049309185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
349,1842.38522,1.048047231,63,1.481114021,89,1.513821728,91,1.931311198,116,1.964265234,118,7,2.51468644,down,0,1,0.049309185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
350,1844.920806,1.01077419,61,1.661918908,100,1.695076607,102,2.24489479,135,2.278416577,137,15,2.545356955,right,0,0,0.049309185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
351,1847.487355,1.028120755,62,1.711761554,103,1.745690665,105,2.644709446,159,2.678361509,161,36,2.761983648,down,1,1,0.049309185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
352,1850.270423,1.162348988,70,1.845186516,111,1.878589974,113,2.895298815,174,2.92837118,176,43,2.962904452,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
353,1853.25358,0.995219625,60,1.478730376,89,1.512006403,91,1.879157157,113,1.912089006,115,4,2.762887044,right,0,1,0.049309185,1,1,bottom,0.495224745,30,0.845915832,d,0,1,right,FALSE,59.98703212,4,709
354,1856.901989,1.147691562,69,1.864186841,112,1.897334869,114,2.231016741,134,2.264197764,136,2,2.864524193,left,0,1,0.049309185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
355,1859.787183,1.144457997,69,1.877828232,113,1.910896615,115,2.860870787,172,2.894381766,174,39,3.195541958,left,1,1,0.049309185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
356,1863.004836,1.193607735,72,1.661691353,100,1.694821175,102,2.593574284,156,2.627684303,158,36,2.678125988,left,0,1,0.049309185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
357,1865.703899,1.194410437,72,1.961506122,118,1.995076265,120,2.378909121,143,2.412199371,145,5,2.795323391,down,0,1,0.046834185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
358,1868.520256,1.178669277,71,1.86255413,112,1.895800006,114,2.945499291,177,2.978734927,179,45,2.995947803,right,1,0,0.046834185,1,-1,bottom,0.496177634,30,0.863310183,d,0,1,left,FALSE,59.98703212,4,709
359,1872.422101,1.176025081,71,1.826047951,110,1.859781933,112,2.642542547,159,2.67569285,161,29,3.043404528,right,3,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
360,1875.487018,1.196515896,72,1.678431482,101,1.711665411,103,2.445724571,147,2.478947123,149,26,2.846281627,down,0,1,0.046834185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
361,1878.351464,0.997951999,60,1.514601675,91,1.547734911,93,1.84787281,111,1.881779735,113,0,2.881397442,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
362,1881.25229,1.113986592,67,1.597415992,96,1.630886011,98,2.24684551,135,2.280943013,137,19,2.381592571,down,1,0,0.046834185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
363,1883.654592,1.177790913,71,1.910968295,115,1.944304624,117,2.460986727,148,2.494210985,150,13,2.678277313,down,0,1,0.046834185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
364,1886.353584,1.029213022,62,1.579164325,95,1.612010272,97,2.095364009,126,2.129224855,128,11,2.312752444,right,0,0,0.046834185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
365,1888.687849,1.177810824,71,1.861398716,112,1.894836308,114,2.37787033,143,2.411049646,145,11,2.611464707,left,0,1,0.046834185,-1,-1,right,0.496611697,30,0.879813086,d,0,1,bottom,FALSE,59.98703212,4,709
366,1892.219811,1.029166942,62,1.646264219,99,1.67914942,101,2.61304565,157,2.646231224,159,38,3.063385049,right,2,0,0.046834185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
367,1895.303634,1.19530018,72,1.69519778,102,1.729139407,104,2.795619213,168,2.829455027,170,46,2.86296373,left,2,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
368,1898.18843,1.010544359,61,1.51073835,91,1.544491106,93,2.526786141,152,2.829455027,170,41,2.544480297,left,1,1,0.046834185,-1,-1,right,0.496252728,30,1.463374923,d,0,1,bottom,FALSE,59.98703212,4,709
369,1902.236574,0.996383003,60,1.496637297,90,1.529871226,92,1.996237368,120,2.029288684,122,10,2.996014932,right,0,0,0.046834185,-1,-1,bottom,0.496082061,30,1.147072042,d,0,1,right,FALSE,59.98703212,4,709
370,1906.422076,1.110448671,67,1.643587028,99,1.67668613,101,2.460681233,148,2.029288684,122,29,2.460681233,down,1,1,0.046834185,0,0,left,0.496821048,30,1.047542627,d,0,1,bottom,FALSE,59.98703212,4,709
371,1909.970136,1.128434099,68,1.895160575,114,1.928363784,116,2.662158979,160,2.695432162,162,26,3.1957917,right,1,1,0.046834185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
372,1913.187352,1.028235101,62,1.42836094,86,1.461501571,88,2.478228047,149,2.511464252,151,43,2.89570045,left,1,1,0.046834185,-1,-1,right,0.495739021,30,1.796374698,d,0,1,left,FALSE,59.98703212,4,709
373,1917.920647,1.011512608,61,1.662017326,100,1.695366171,102,2.744645616,165,2.777785679,167,45,2.795048617,left,1,1,0,-1,-1,bottom,0.496278328,30,1.280456613,d,0,1,right,FALSE,59.98703212,4,709
374,1922.036548,1.129377886,68,1.762701017,106,1.796361613,108,2.629588944,158,2.662655051,160,32,3.046394609,down,1,0,0.046834185,0,1,left,0.498313813,30,0.882119931,d,0,1,bottom,FALSE,59.98703212,4,709
375,1926.006175,1.192155361,72,1.758937247,106,1.792141025,108,2.358906413,142,2.392138067,144,16,2.75924786,right,0,1,0.046834185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
376,1928.786799,1.095382214,66,1.82841908,110,1.861988085,112,2.278472897,137,2.311949742,139,7,2.47929699,left,0,1,0.046834185,-1,-1,bottom,0.494933474,30,1.078689871,d,0,0,bottom,TRUE,59.98703212,4,709
377,1932.388162,1.010121674,61,1.560008124,94,1.593624916,96,1.909877734,115,1.943686242,117,1,2.344566996,left,0,1,0.048484185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
378,1934.753565,1.028305644,62,1.77811791,107,1.811690898,109,2.26208491,136,2.295178324,138,9,2.762403488,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
379,1937.537445,1.12785497,68,1.877566543,113,1.910689539,115,2.810557102,169,2.843763156,171,36,2.860887854,right,1,1,0.048484185,1,1,left,0.497772799,30,0.865145419,d,0,1,right,FALSE,59.98703212,4,709
380,1941.303566,1.061813209,64,1.628473921,98,1.661778393,100,2.661747104,160,2.69497762,162,42,2.979770874,left,2,1,0.048484185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
381,1944.305041,1.127394738,68,1.793363568,108,1.827516822,110,2.877260481,173,2.910343655,175,45,3.311077066,down,2,0,0.048484185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
382,1947.638941,1.058943163,64,1.675881152,101,1.709272095,103,2.359229542,142,2.392653481,144,21,2.725736313,down,1,1,0.048484185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
383,1950.385756,0.997092977,60,1.680143838,101,1.713355012,103,2.696640483,162,2.729874981,164,41,2.913803638,left,1,0,0.048484185,-1,0,right,0.496755057,30,0.797448191,s,0,1,right,TRUE,59.98703212,4,709
384,1954.135851,1.04716716,63,1.64762102,99,1.68064446,101,2.563672338,154,2.597260685,156,35,2.947680981,left,1,1,0.048484185,-1,-1,bottom,0.495704319,30,1.063172853,s,0,0,right,FALSE,59.98703212,4,709
385,1958.187316,1.045057151,63,1.461312131,88,1.495097314,90,1.845572223,111,1.878042134,113,3,2.077824022,left,0,1,0.048484185,-1,-1,bottom,0.498535111,30,1.082712486,s,0,1,bottom,TRUE,59.98703212,4,709
386,1961.388532,1.175612637,71,1.826388715,110,1.859536173,112,2.259496465,136,1.878042134,113,6,2.276712754,right,1,0,0.048484185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
387,1963.686969,1.062233618,64,1.645735721,99,1.678635144,101,2.728364012,164,2.761654261,166,45,3.079226903,down,2,1,0.048484185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
388,1966.787369,1.045317133,63,1.678293811,101,1.711445251,103,2.061521369,124,2.095435121,126,3,2.628662792,right,0,0,0.048484185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
389,1969.437377,0.995448888,60,1.695170473,102,1.728531834,104,2.061707395,124,2.095258196,126,2,2.311542418,down,0,1,0.048484185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
390,1971.767944,1.065062703,64,1.731531586,104,1.765336111,106,2.265291738,136,2.298003996,138,12,2.448157141,left,0,0,0.048484185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
391,1974.23624,1.11315317,67,1.729430679,104,1.762646404,106,2.4466621,147,2.47984995,149,23,2.713611012,down,2,1,0.048484185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
392,1976.972256,1.042761114,63,1.509262083,91,1.542398732,93,2.459253322,148,2.49213454,150,37,3.242152176,right,4,0,0.048484185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
393,1980.235632,1.130264215,68,1.663882713,100,1.697001727,102,2.647150549,159,2.67999422,161,39,2.947046669,down,2,0,0.048484185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
394,1983.203244,0.995927323,60,1.512644128,91,1.546020849,93,1.962461287,118,1.99561671,120,7,2.212386194,left,0,0,0.054259185,-1,0,right,0.49631303,30,1.063155218,d,0,0,right,TRUE,59.98703212,4,709
395,1986.520032,1.029202213,62,1.645796024,99,1.679168762,101,2.012747097,121,2.045886022,123,2,2.213355581,down,2,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
396,1988.753482,1.129098561,68,1.846042694,111,1.879501335,113,2.529050319,152,2.56208912,154,21,2.612719108,left,6,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
397,1991.38744,0.995517723,60,1.678286415,101,1.711428753,103,2.211961234,133,2.245441492,135,12,2.428995251,down,2,1,0.054259185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
398,1993.839416,0.992532193,60,1.525572701,92,1.558781599,94,1.909034072,115,1.943034295,117,3,1.975541753,down,4,0,0.054259185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
399,1995.836807,1.045772244,63,1.578927098,95,1.612109259,97,2.078916858,125,2.112048956,127,10,2.446548323,right,5,1,0.054259185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
400,1998.303671,1.095212116,66,1.695233051,102,1.728757683,104,2.695095949,162,2.728938021,164,40,3.062439556,left,2,0,0.054259185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
401,2004.949971,1.165634892,70,1.848693148,111,1.882695078,113,2.899015367,174,2.932463767,176,43,3.449438279,down,2,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
402,2008.421591,1.009652909,61,1.76008811,106,1.792967621,108,2.510350936,151,2.54373107,153,25,2.693817655,left,1,1,0.054259185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
403,2011.13911,1.159001076,70,1.65901473,100,1.692823237,102,2.525933945,152,2.559566666,154,32,2.742843945,left,1,1,0.054259185,-1,-1,right,0.499065315,30,1.36647662,d,0,0,right,TRUE,59.98703212,4,709
404,2015.287793,1.010909585,61,1.744873172,105,1.778066141,107,2.278631048,137,2.311317706,139,12,2.461972043,down,1,0,0.054259185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
405,2017.772506,1.092207244,66,1.67589253,101,1.709656664,103,2.275480541,137,2.308903341,139,16,2.692769193,left,4,1,0.054259185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
406,2020.487196,1.027851101,62,1.745640603,105,1.77870671,107,2.196061922,132,2.228906163,134,7,2.695388927,left,1,1,0.054259185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
407,2023.202681,1.080657659,65,1.69692322,102,1.730324403,104,2.030387778,122,2.228906163,134,0,2.04680876,down,1,0,0.054259185,0,1,left,0.496186737,30,0.963059758,s,0,0,bottom,FALSE,59.98703212,4,709
408,2026.252452,1.113392103,67,1.830706583,110,1.863694183,112,2.780664258,167,2.81386576,169,37,3.247280141,down,2,1,0.054259185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
409,2029.52108,1.127751432,68,1.66127265,100,1.69477282,102,2.311374026,139,2.344512951,141,19,2.394987632,left,0,0,0.054259185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
410,2031.937948,1.144291312,69,1.694384269,102,1.727419656,104,2.760344679,166,2.794210644,168,44,3.211976594,right,2,1,0.054259185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
411,2035.17229,1.159927228,70,1.759676234,106,1.792418643,108,2.693207806,162,2.726454251,164,36,2.893704219,left,1,1,0.054259185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
412,2038.088081,1.060050222,64,1.744394736,105,1.777531386,107,2.594227938,156,2.627233743,158,31,2.661334659,right,1,1,0.054259185,1,1,bottom,0.496603163,30,0.81360976,d,0,1,right,FALSE,59.98703212,4,709
413,2041.603367,1.029478124,62,1.745137705,105,1.779092417,107,2.244948265,135,2.278452986,137,10,2.611947125,right,1,0,0.055909185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
414,2044.236887,1.01209515,61,1.69598114,102,1.728848136,104,2.76248939,166,2.278452986,137,44,2.76248939,right,2,0,0.055909185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
415,2047.021038,1.011558119,61,1.594997645,96,1.628082525,98,1.928134522,116,1.961710354,118,0,1.995905705,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
416,2049.039623,1.092039991,66,1.842253324,111,1.875073671,113,2.908443565,175,2.942361299,177,44,3.024549838,left,4,1,0.055909185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
417,2052.084448,1.048923321,63,1.631424748,98,1.664409505,100,2.331758459,140,2.364681775,142,22,2.748804195,left,3,1,0.055909185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
418,2054.853642,1.144476201,69,1.811096408,109,1.844167636,111,2.728594981,164,2.761471079,166,35,3.128990472,left,2,0,0.055909185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
419,2058.00356,1.078958387,65,1.845130196,111,1.87916569,113,2.412275602,145,2.4452029,147,14,2.779452524,right,2,1,0.055909185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
420,2060.803049,1.195947576,72,1.862942681,112,1.895958157,114,2.495926754,150,2.529930391,152,18,2.713300967,down,1,0,0.055909185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
421,2063.537516,1.011605337,61,1.711070353,103,1.745199714,105,2.72799594,164,2.761241817,166,41,2.978870323,left,2,0,0.055909185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
422,2066.537866,1.19499298,72,1.693855771,102,1.727452651,104,2.311074791,139,2.344663138,141,17,2.510637087,left,5,1,0.055909185,-1,-1,right,0.497242595,30,0.898102869,d,0,1,bottom,FALSE,59.98703212,4,709
423,2069.988314,1.025905501,62,1.692946117,102,1.725921202,104,2.426029632,146,2.459224308,148,24,3.043303835,right,2,1,0.055909185,1,1,left,0.496048497,30,1.130653904,d,0,1,right,FALSE,59.98703212,4,709
