Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
429,1728.200073,1.114954021,67,1.89895598,114,1.932189663,116,2.482690958,149,2.516105024,151,15,3.516900614,nope,0,0,0.076839735,-1,-1,right,59.95331283,2,919,2
430,1731.736254,1.081273781,65,1.681587837,101,1.714941042,103,2.515754157,151,2.548991873,153,30,3.549845391,nope,0,0,0.076839735,-1,-1,right,59.95331283,2,919,2
431,1735.305628,1.198392394,72,1.849034329,111,1.882404399,113,2.182642636,131,2.215989241,133,0,3.216742303,nope,0,1,0,-1,-1,right,59.95331283,2,919,2
432,1738.541562,1.031616471,62,1.682161616,101,1.715512987,103,2.315957931,139,2.3493335,141,18,2.683146021,right,0,1,0.076839735,-1,1,left,59.95331283,2,919,2
433,1741.244145,1.131210097,68,1.631620724,98,1.664949731,100,2.115403878,127,2.148716386,129,9,2.599256691,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
434,1743.862425,1.165002526,70,1.882282311,113,1.915455133,115,2.766300255,166,2.799627429,168,33,3.200077799,right,0,0,0.076839735,-1,-1,right,59.95331283,2,919,2
435,1747.081842,1.148127943,69,1.765259388,106,1.798636057,108,2.749444003,165,2.782803441,167,39,3.283462644,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
436,1750.384447,1.16475395,70,1.598428471,96,1.631790475,98,2.332303465,140,2.365623307,142,24,2.749505231,left,0,1,0.076839735,1,-1,left,59.95331283,2,919,2
437,1753.153127,0.998126146,60,1.748746303,105,1.782017383,107,2.182350431,131,2.215725267,133,6,3.216539189,nope,0,0,0.076839735,-1,1,left,59.95331283,2,919,2
438,1756.38892,1.131629523,68,1.882265812,113,1.915532125,115,2.916382344,175,2.949850304,177,42,3.333639471,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
439,1759.741444,1.014856277,61,1.448655452,87,1.482018923,89,2.082427204,125,2.115723214,127,18,3.116529803,nope,0,1,0,-1,-1,left,59.95331283,2,919,2
440,1762.877203,1.114982251,67,1.765593756,106,1.798977025,108,2.849812688,171,2.883169559,173,45,3.216937351,right,0,1,0.076839735,-1,1,right,59.95331283,2,919,2
441,1766.113023,1.131767377,68,1.698994036,102,1.732264749,104,2.733013411,164,2.766402545,166,42,3.767279528,nope,0,0,0.076839735,-1,1,left,59.95331283,2,919,2
442,1769.899394,1.148463777,69,1.865760793,112,1.899053137,114,2.949953328,177,2.9833025,179,45,3.467489315,right,0,1,0.079239735,-1,1,right,59.95331283,2,919,2
443,1773.385951,1.198070125,72,1.981966128,119,2.015260671,121,3.016138387,181,3.049419366,183,42,3.450155708,right,0,1,0.079239735,1,1,left,59.95331283,2,919,2
444,1776.855049,1.098286218,66,1.515282303,91,1.548638807,93,2.549429631,153,2.582653782,155,42,3.083360647,right,0,1,0.079239735,-1,1,left,59.95331283,2,919,2
445,1779.957232,1.048416262,63,1.799000856,108,1.832320697,110,2.132460677,128,2.165941469,130,0,2.649889607,left,0,1,0.079239735,1,-1,right,59.95331283,2,919,2
446,1782.626124,1.164472377,70,1.748253917,105,1.781577792,107,2.782432776,167,2.815821544,169,42,3.249675714,right,0,1,0.079239735,1,1,left,59.95331283,2,919,2
447,1785.895325,1.114986284,67,1.665410954,100,1.698644637,102,2.082333346,125,2.115687284,127,5,3.116557667,nope,0,1,0,1,1,right,59.95331283,2,919,2
448,1789.031454,1.164689423,70,1.865235044,112,1.898598148,114,2.899407303,174,2.93273961,176,42,3.583423708,right,0,1,0.079239735,1,1,left,59.95331283,2,919,2
449,1792.633723,1.098655415,66,1.5156526,91,1.549009472,93,2.349645137,141,2.382945547,143,30,2.816851779,right,0,1,0.079239735,1,1,left,59.95331283,2,919,2
450,1795.469491,1.081651411,65,1.782226729,107,1.8155836,109,2.165843212,130,2.199299807,132,3,3.200122162,nope,0,0,0.079239735,1,-1,left,59.95331283,2,919,2
451,1798.689367,1.014150878,61,1.498006991,90,1.53135103,92,1.96489393,118,1.998247501,120,8,2.949322355,left,0,0,0,1,1,right,59.95331283,2,919,2
452,1801.657695,0.998205339,60,1.665395555,100,1.698759026,102,2.049032203,123,2.082264786,125,3,2.566275251,right,0,1,0.079239735,1,1,left,59.95331283,2,919,2
453,1804.243111,1.165092718,70,1.682170781,101,1.715521053,103,2.065737402,124,2.099151101,126,3,2.499511647,right,0,1,0.079239735,1,1,left,59.95331283,2,919,2
454,1806.761797,1.081577718,65,1.83225727,110,1.865549614,112,2.866373435,172,2.899772468,174,42,3.900466135,nope,0,0,0.079239735,-1,1,right,59.95331283,2,919,2
455,1810.68146,1.031547544,62,1.448451972,87,1.481820575,89,2.032332136,122,2.06569304,124,15,2.499653533,left,0,1,0.079239735,-1,-1,right,59.95331283,2,919,2
456,1813.20014,1.131727047,68,1.598684013,96,1.632064715,98,1.932370046,116,1.965745248,118,0,2.316158845,right,0,1,0.079239735,1,1,left,59.95331283,2,919,2
457,1815.535258,1.146833733,69,1.897421994,114,1.930785831,116,2.881525217,173,2.914883554,175,39,3.315413483,left,0,1,0.079239735,-1,-1,right,59.95331283,2,919,2
458,1818.871056,1.098525995,66,1.632216134,98,1.665554673,100,2.182735027,131,2.216067334,133,13,3.21680793,nope,0,1,0,-1,-1,left,59.95331283,2,919,2
459,1822.106933,1.198451422,72,1.832431053,110,1.865789391,112,2.566331712,154,2.599701415,156,24,3.00027424,left,0,1,0.079239735,-1,-1,right,59.95331283,2,919,2
460,1825.126056,1.165057887,70,1.715611611,103,1.748965549,105,2.249369944,135,2.282727548,137,12,2.633280098,right,0,1,0.079239735,1,1,left,59.95331283,2,919,2
461,1827.778144,1.148505573,69,1.765683947,106,1.799020287,108,2.249307983,135,2.282735247,137,9,3.28350664,nope,0,0,0.057639735,-1,-1,right,59.95331283,2,919,2
462,1831.080747,1.131731813,68,1.715601345,103,1.748962249,105,2.199254711,132,2.232576753,134,9,3.000118789,left,0,1,0.057639735,-1,-1,right,59.95331283,2,919,2
463,1834.099732,1.181900574,71,1.93252843,116,1.965746715,118,2.43280707,146,2.466189606,148,10,3.466899404,nope,0,1,0,1,1,left,59.95331283,2,919,2
464,1837.585567,1.115404244,67,1.849311869,111,1.88253712,113,2.23294705,134,2.266303188,136,3,2.63337139,right,1,1,0.057639735,-1,1,right,59.95331283,2,919,2
465,1840.237864,1.198599541,72,1.899153595,114,1.932509732,116,2.933300923,176,2.966656694,178,42,3.967308199,nope,0,0,0.057639735,1,-1,right,59.95331283,2,919,2
466,1844.224464,1.098337546,66,1.898971012,114,1.932397176,116,2.983078488,179,3.016484487,181,45,4.017256247,nope,0,0,0.057639735,-1,-1,right,59.95331283,2,919,2
467,1848.260932,1.031637002,62,1.74896005,105,1.782171735,107,2.632943164,158,2.666311401,160,33,3.233592322,left,0,1,0.057639735,-1,-1,right,59.95331283,2,919,2
468,1851.513539,0.998273165,60,1.431957218,86,1.465329855,88,2.26597432,136,2.299334857,138,30,3.300117615,nope,0,0,0.057639735,-1,-1,right,59.95331283,2,919,2
469,1854.832714,1.181788385,71,1.965801343,118,1.99915968,120,2.449509337,147,2.482868408,149,9,2.966766684,left,1,1,0.057639735,1,-1,left,59.95331283,2,919,2
470,1857.818197,1.031913443,62,1.582336279,95,1.615708548,97,2.616491307,157,2.649850744,159,42,3.500674235,right,0,1,0.057639735,1,1,left,59.95331283,2,919,2
471,1861.337777,1.198533547,72,1.765667449,106,1.799026886,108,2.249247122,135,2.282664121,137,9,2.883441233,right,0,1,0.057639735,1,1,left,59.95331283,2,919,2
472,1864.240039,1.181910106,71,1.798960893,108,1.832457817,110,2.182686999,131,2.216062201,133,3,3.21680353,nope,0,0,0.057639735,1,1,left,59.95331283,2,919,2
473,1867.476051,1.081523457,65,1.732089866,104,1.765443804,106,2.516007133,151,2.549454929,153,27,3.550147129,nope,0,0,0.057639735,1,1,left,59.95331283,2,919,2
474,1871.045382,1.098529294,66,1.582136831,95,1.615494436,97,2.466235435,148,2.499603305,150,33,3.300354826,right,0,1,0.057639735,1,1,left,59.95331283,2,919,2
475,1895.262474,1.183737398,71,1.684124194,101,1.717486565,103,2.518162927,151,2.551478002,153,30,2.968525415,right,0,1,0.057639735,-1,1,left,59.95331283,2,919,2
476,1898.250175,1.081676709,65,1.782194832,107,1.815593866,109,2.666246507,160,2.699611811,162,33,3.066649215,right,0,1,0.057639735,-1,1,right,59.95331283,2,919,2
477,1901.335951,1.048213881,63,1.765435005,106,1.798841004,108,2.549381603,153,2.582759738,155,27,3.583398777,nope,0,0,0.057639735,-1,-1,right,59.95331283,2,919,2
478,1904.938641,1.181733757,71,1.798978125,108,1.832405756,110,2.733098103,164,2.766462673,166,36,3.767236265,nope,0,0,0.066039735,-1,-1,right,59.95331283,2,919,2
479,1908.725008,1.115091874,67,1.732114063,104,1.765605122,106,2.516201815,151,2.549550253,153,27,3.550224855,nope,0,0,0.066039735,1,1,left,59.95331283,2,919,2
480,1912.294258,1.048438993,63,1.498789016,90,1.532127189,92,2.282772644,137,2.316070121,139,27,2.866639976,left,0,1,0.066039735,-1,-1,right,59.95331283,2,919,2
481,1915.180255,0.998174175,60,1.765424006,106,1.798793342,108,2.099020214,126,2.132392117,128,0,3.133152511,nope,0,0,0.066039735,1,1,left,59.95331283,2,919,2
482,1918.3326,1.064982875,64,1.481979693,89,1.515327765,91,1.915650547,115,1.948873231,117,6,2.949730416,nope,0,0,0.066039735,-1,-1,right,59.95331283,2,919,2
483,1921.301656,1.131029714,68,1.564827056,94,1.598139198,96,2.248523758,135,2.281908127,137,21,2.832648832,left,0,1,0.066039735,-1,-1,right,59.95331283,2,919,2
484,1924.15387,1.097616015,66,1.881566646,113,1.914980712,115,2.915722407,175,2.949089544,177,42,3.949819141,nope,0,0,0.066039735,-1,-1,right,59.95331283,2,919,2
485,1928.123507,1.181721658,71,1.915689044,115,1.949048481,117,2.249277186,135,2.282635524,137,0,3.283422315,nope,0,0,0.066039735,-1,-1,right,59.95331283,2,919,2
486,1931.426277,1.14815984,69,1.581887522,95,1.615127071,97,2.515894577,151,2.549207819,153,36,3.350089495,left,0,1,0.066039735,-1,-1,right,59.95331283,2,919,2
487,1934.795671,1.131525767,68,1.782108307,107,1.815344923,109,2.365916978,142,2.399222521,144,15,2.883112731,left,0,1,0.066039735,1,-1,right,59.95331283,2,919,2
488,1937.697676,1.098453401,66,1.68225914,101,1.715526919,103,2.766438475,166,2.79985804,168,45,3.200325276,right,0,1,0.066039735,1,1,left,59.95331283,2,919,2
489,1940.916878,0.998278665,60,1.798909931,108,1.832273035,110,2.24937031,135,2.282732314,137,7,3.283437713,nope,0,1,0,1,1,right,59.95331283,2,919,2
490,1944.219653,0.998202772,60,1.69875096,102,1.731991609,104,2.632740783,158,2.666048893,160,36,3.666830184,nope,0,0,0.066039735,-1,-1,right,59.95331283,2,919,2
491,1947.905741,1.198486618,72,1.665518377,100,1.698875614,102,2.349293171,141,2.382749033,143,21,2.94992583,right,0,1,0.066039735,1,1,left,59.95331283,2,919,2
492,1950.874782,1.115048978,67,1.88222035,113,1.915613518,115,2.315996428,139,2.349349999,141,6,2.783199403,right,0,1,0.066039735,1,1,left,59.95331283,2,919,2
493,1953.677243,1.114696279,67,1.848615269,111,1.882019069,113,2.232336975,134,2.265696046,136,3,3.266470739,nope,0,0,0.066039735,-1,-1,right,59.95331283,2,919,2
494,1956.963572,1.147586428,69,1.931533759,116,1.964948925,118,3.015856081,181,3.049203786,183,45,4.049941082,nope,0,0,0.066039735,1,1,left,59.95331283,2,919,2
495,1961.032477,1.148526105,69,1.832536643,110,1.865782058,112,2.216117929,133,2.249499365,135,3,2.650081722,right,0,1,0.086439735,1,1,left,59.95331283,2,919,2
496,1963.701433,1.13183997,68,1.682276005,101,1.715632876,103,2.366182053,142,2.399475864,144,21,2.84989408,left,0,1,0.086439735,1,-1,left,59.95331283,2,919,2
497,1966.570457,1.031463953,62,1.648600531,99,1.681998465,101,2.232416901,134,2.265774139,136,15,2.832927106,left,0,1,0.086439735,1,-1,right,59.95331283,2,919,2
498,1969.422808,1.031433889,62,1.815444647,109,1.848775487,111,2.249053907,135,2.282416278,137,6,2.649630032,right,0,1,0.086439735,1,1,left,59.95331283,2,919,2
499,1972.091489,1.014922637,61,1.581886422,95,1.615384446,97,1.999014128,120,2.032375765,122,5,2.849824787,right,0,1,0,1,1,right,59.95331283,2,919,2
500,1974.960335,1.115055578,67,1.682204145,101,1.715402998,103,2.566241887,154,2.599471171,156,33,3.467133682,left,0,1,0.086439735,1,-1,right,59.95331283,2,919,2
501,1978.446399,1.014972866,61,1.748819996,105,1.782138738,107,2.732962449,164,2.766377248,166,39,3.116772147,left,0,1,0.086439735,1,-1,left,59.95331283,2,919,2
502,1981.582286,1.148330323,69,1.78215157,107,1.815514674,109,2.466056885,148,2.499395791,150,21,3.316882209,right,0,0,0.086439735,-1,-1,right,59.95331283,2,919,2
503,1984.918541,0.997941364,60,1.448263156,87,1.481566866,89,1.98204092,119,2.015353062,121,12,2.515827484,right,4,1,0.086439735,-1,1,left,59.95331283,2,919,2
504,1987.453183,1.01524014,61,1.782517468,107,1.815873973,109,2.71660005,163,2.749938956,165,36,3.167114324,left,0,1,0.086439735,-1,-1,right,59.95331283,2,919,2
505,1990.639459,1.064813491,64,1.56524025,94,1.598607387,96,2.299145675,138,2.332472849,140,24,2.682923109,right,0,1,0.086439735,1,1,left,59.95331283,2,919,2
506,1993.341431,1.064939979,64,1.765560759,106,1.798907731,108,2.199181385,132,2.232516625,134,6,2.849840185,left,0,1,0.086439735,1,-1,left,59.95331283,2,919,2
507,1996.210412,1.081623547,65,1.748810097,105,1.782169901,107,2.632832441,158,2.666186013,160,33,2.883200356,right,0,0,0.086439735,1,-1,right,59.95331283,2,919,2
508,1999.112494,0.99840442,60,1.482117546,89,1.515404024,91,2.416173731,145,2.449493938,147,36,2.850024234,right,3,1,0.086439735,1,1,left,59.95331283,2,919,2
509,2001.981579,1.198280205,72,1.665370257,100,1.698760859,102,2.649569538,159,2.682836951,161,39,3.033326074,right,0,1,0.086439735,1,1,left,59.95331283,2,919,2
510,2005.03384,1.148429314,69,1.615529999,97,1.648862672,99,2.699598245,162,2.733077205,164,45,3.150257705,right,0,1,0.086439735,-1,1,left,59.95331283,2,919,2
511,2008.202971,1.08180613,65,1.482037987,89,1.515481017,91,2.366140257,142,2.399504094,144,33,2.849903979,left,0,1,0.086439735,1,-1,right,59.95331283,2,919,2
512,2011.07172,1.015152515,61,1.782448908,107,1.815907336,109,2.766542232,166,2.800010926,168,39,3.400619754,left,0,1,0.064839735,-1,-1,right,59.95331283,2,919,2
513,2014.491299,1.198476719,72,1.965791077,118,1.999149415,120,3.049827793,183,3.083308586,185,45,4.084092811,nope,0,0,0.064839735,-1,1,right,59.95331283,2,919,2
514,2018.594427,1.131687818,68,1.548712133,93,1.582081103,95,1.932318351,116,1.96558503,118,3,2.599727813,left,0,1,0.064839735,-1,-1,right,59.95331283,2,919,2
515,2021.213648,1.048004901,63,1.448288087,87,1.481640926,89,2.432325317,146,2.465694287,148,39,2.96628163,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
516,2024.198686,1.115228994,67,1.615628256,97,1.648997593,99,2.599815438,156,2.633101182,158,39,3.06701218,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
517,2027.284882,1.164845241,70,1.848695195,111,1.882039234,113,2.932869031,176,2.966110413,178,45,3.96701856,nope,0,0,0.064839735,-1,-1,right,59.95331283,2,919,2
518,2031.270956,1.048465757,63,1.482117913,89,1.515426022,91,2.115971057,127,2.149284665,129,18,2.699974409,left,0,1,0.064839735,-1,-1,right,59.95331283,2,919,2
519,2033.989911,1.198502384,72,1.882315308,113,1.91572754,115,2.466033054,148,2.499443087,150,15,3.166826151,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
520,2037.175817,1.014867642,61,1.698744727,102,1.731991242,104,2.132287994,128,2.165774652,130,6,3.166583075,nope,0,0,0.064839735,-1,1,left,59.95331283,2,919,2
521,2040.361506,1.048376666,63,1.515409524,91,1.548733765,93,2.099275756,126,2.132645826,128,15,3.13332886,nope,0,0,0.064839735,1,1,left,59.95331283,2,919,2
522,2043.514078,1.181670329,71,1.882349038,113,1.915704076,115,2.466134244,148,2.499508714,150,15,3.033351005,left,0,1,0.064839735,-1,-1,right,59.95331283,2,919,2
523,2046.566478,1.01506819,61,1.481884735,89,1.515251506,91,1.815624663,109,1.848913341,111,0,2.516334169,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
524,2049.101953,1.031547911,62,1.481874836,89,1.515234274,91,1.965532235,118,1.998951434,120,9,2.499529978,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
525,2051.6204,1.081754435,65,1.83221804,110,1.865573811,112,2.416113236,145,2.449465708,147,15,3.450258732,nope,0,0,0.064839735,1,1,left,59.95331283,2,919,2
526,2055.089861,1.164961463,70,1.682025229,101,1.715313906,103,2.516010433,151,2.549382336,153,30,2.966592534,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
527,2058.07548,0.998141178,60,1.481712419,89,1.515124284,91,2.515969003,151,2.549193154,153,42,3.016536182,right,0,1,0.064839735,-1,1,right,59.95331283,2,919,2
528,2061.110944,1.031919309,62,1.432276921,86,1.465571465,88,1.966030488,118,1.999308533,120,12,2.683552616,right,0,1,0.061239735,1,1,left,59.95331283,2,919,2
529,2063.813385,1.164983461,70,1.932137235,116,1.96559163,118,2.299239166,138,2.332508779,140,2,3.333353498,nope,0,1,0,-1,-1,right,59.95331283,2,919,2
530,2067.165903,1.031616471,62,1.498585169,90,1.531991169,92,1.832291733,110,1.865677568,112,0,2.366222016,right,0,1,0.061239735,1,1,left,59.95331283,2,919,2
531,2069.551323,1.181506078,71,1.932117437,116,1.965451576,118,2.665999764,160,2.699312639,162,24,3.166481884,right,0,1,0.061239735,-1,1,right,59.95331283,2,919,2
532,2072.736729,0.998485078,60,1.649113082,99,1.682462987,101,2.032607476,122,2.066012376,124,3,3.066882026,nope,0,0,0.061239735,1,1,left,59.95331283,2,919,2
533,2075.822882,1.131465272,68,1.715257078,103,1.748598184,105,2.599280522,156,2.63263776,158,33,3.233298283,right,0,1,0.061239735,1,1,left,59.95331283,2,919,2
534,2079.075432,0.99822257,60,1.565334108,94,1.598601887,96,1.898904285,114,1.932258956,116,0,2.933097443,nope,0,1,0,-1,-1,left,59.95331283,2,919,2
535,2082.028089,1.097865691,66,1.681491413,101,1.71496414,103,2.165350093,130,2.198616039,132,9,3.199421529,nope,0,0,0.061239735,-1,1,left,59.95331283,2,919,2
536,2085.246903,1.165015358,70,1.648723352,99,1.682018263,101,2.182478385,131,2.215735533,133,12,3.016644339,left,0,1,0.061239735,1,-1,left,59.95331283,2,919,2
537,2088.282714,1.198287904,72,1.71541253,103,1.74874997,105,2.048842654,123,2.082246087,125,0,3.066595687,right,0,0,0.061239735,1,-1,right,59.95331283,2,919,2
538,2091.368467,1.164847074,70,1.832113917,110,1.865485453,112,2.51589751,151,2.549336874,153,21,3.550109366,nope,0,0,0.061239735,-1,-1,right,59.95331283,2,919,2
539,2094.937807,1.048225247,63,1.815503675,109,1.848926173,111,2.399337643,144,2.432609456,146,15,3.250165168,left,0,1,0.061239735,-1,-1,right,59.95331283,2,919,2
540,2098.206706,1.148739851,69,1.682347864,101,1.715851021,103,2.666551911,160,2.699908049,162,39,3.700701439,nope,0,0,0.061239735,1,-1,right,59.95331283,2,919,2
541,2101.926497,1.115140636,67,1.882299176,113,1.915775935,115,2.315981762,139,2.349437624,141,6,2.866649142,right,0,0,0.061239735,1,-1,right,59.95331283,2,919,2
542,2104.812159,0.998235769,60,1.531921142,92,1.565389836,94,2.265947189,136,2.29930736,138,24,3.300188009,nope,0,0,0.061239735,1,1,left,59.95331283,2,919,2
543,2108.131334,1.131671319,68,1.932323117,116,1.965627193,118,2.516195948,151,2.549535588,153,15,3.066836197,right,1,1,0.061239735,-1,1,right,59.95331283,2,919,2
544,2111.217452,1.131413211,68,1.865330001,112,1.898587882,114,2.549075465,153,2.582529494,155,21,3.58330272,nope,0,0,0.061239735,-1,-1,right,59.95331283,2,919,2
545,2114.81987,1.148557268,69,1.94906168,117,1.982469513,119,2.332817849,140,2.366193785,142,3,2.816687528,right,0,1,0.061239735,1,1,left,59.95331283,2,919,2
546,2117.655673,1.048175385,63,1.781975953,107,1.815338324,109,2.415898757,145,2.44923803,147,18,2.799735219,left,0,1,0.075639735,1,-1,right,59.95331283,2,919,2
547,2120.474399,1.181856945,71,1.615419276,97,1.648800712,99,2.699567082,162,2.732922486,164,45,3.150193545,left,0,1,0.075639735,-1,-1,right,59.95331283,2,919,2
548,2123.643564,0.998325227,60,1.748875358,105,1.782170635,107,2.232653012,134,2.265957088,136,9,2.816685695,left,0,1,0.075639735,-1,-1,right,59.95331283,2,919,2
549,2126.479094,1.115047878,67,1.765557093,106,1.79895796,108,2.499554176,150,2.53291288,152,24,2.983475183,left,0,1,0.075639735,1,-1,right,59.95331283,2,919,2
550,2129.481591,1.098175861,66,1.698653802,102,1.732026805,104,2.382512189,143,2.415875659,145,21,2.782950827,right,0,1,0.075639735,-1,1,right,59.95331283,2,919,2
551,2132.283571,1.031713262,62,1.76562382,106,1.798956127,108,2.799770415,168,2.833131319,170,42,3.367061602,left,0,1,0.075639735,-1,-1,right,59.95331283,2,919,2
552,2135.669998,1.048045597,63,1.798639357,108,1.831975697,110,2.482462547,149,2.515874779,151,21,3.516519684,nope,0,0,0.075639735,-1,-1,right,59.95331283,2,919,2
553,2139.205606,1.165300598,70,1.649017024,99,1.682367296,101,2.733194527,164,2.766566796,166,45,3.117004224,left,0,1,0.075639735,-1,-1,right,59.95331283,2,919,2
554,2160.220206,1.000339867,60,1.467317731,88,1.500721898,90,2.034526792,122,2.067771474,124,14,3.068636725,nope,0,1,0,-1,-1,left,59.95331283,2,919,2
555,2163.308201,1.114907092,67,1.782037914,107,1.815460046,109,2.215772562,133,2.249129067,135,6,2.79972642,left,0,1,0.075639735,-1,-1,right,59.95331283,2,919,2
556,2166.127,1.131523933,68,1.915522593,115,1.948775707,117,2.549298377,153,2.582723075,155,18,3.583496668,nope,0,0,0.075639735,-1,-1,right,59.95331283,2,919,2
557,2169.729829,1.165002526,70,1.798757779,108,1.832135548,110,2.332622435,140,2.366000571,142,12,3.366672973,nope,0,0,0.075639735,1,1,left,59.95331283,2,919,2
558,2173.115649,1.148421981,69,1.865562812,112,1.898948281,114,2.466103447,148,2.499544644,150,16,3.500261042,nope,0,1,0,-1,-1,right,59.95331283,2,919,2
559,2176.635168,1.031654234,62,1.598769804,96,1.632133275,98,2.082389074,125,2.115764643,127,9,3.116551801,nope,0,0,0.075639735,1,-1,left,59.95331283,2,919,2
560,2179.77106,1.081618781,65,1.748780034,105,1.782163302,107,2.132441979,128,2.165778318,130,3,2.866555284,left,0,1,0.075639735,1,-1,right,59.95331283,2,919,2
561,2182.657024,1.097914087,66,1.631659587,98,1.665023424,100,2.06527178,124,2.098737541,126,6,2.615958225,right,0,1,0.075639735,-1,1,right,59.95331283,2,919,2
562,2185.291995,1.065019904,64,1.532072927,92,1.56537847,94,2.115802773,127,2.149163677,129,15,3.149949368,nope,0,1,0,-1,-1,right,59.95331283,2,919,2
563,2188.460998,1.065127327,64,1.748982781,105,1.782355417,107,2.082630684,125,2.115964091,127,0,3.116742449,nope,0,0,0.075639735,-1,-1,right,59.95331283,2,919,2
564,2191.596823,1.04839463,63,1.532115457,92,1.565458396,94,2.215914082,133,2.249350146,135,21,3.250089275,nope,0,0,0.075639735,-1,1,left,59.95331283,2,919,2
565,2194.866019,1.06500084,64,1.665518743,100,1.698902378,102,2.09909464,126,2.132470576,128,6,2.616458677,left,0,1,0.078039735,-1,-1,right,59.95331283,2,919,2
566,2197.501489,1.031586041,62,1.482030655,89,1.515385326,91,2.215977143,133,2.249239789,135,24,2.649694193,left,0,1,0.078039735,-1,-1,right,59.95331283,2,919,2
567,2200.170358,1.181705893,71,1.682063358,101,1.715468991,103,2.115736412,127,2.14906212,129,6,2.59954743,left,0,1,0.078039735,-1,-1,right,59.95331283,2,919,2
568,2202.78897,1.115039079,67,1.698894679,102,1.732237985,104,2.432793138,146,2.466027188,148,24,2.816626667,right,0,1,0.078039735,-1,1,left,59.95331283,2,919,2
569,2205.624581,1.148275329,69,1.899029306,114,1.932386177,116,2.833008131,170,2.866343004,172,36,3.216882356,right,0,1,0.078039735,-1,1,left,59.95331283,2,919,2
570,2208.8606,1.148291827,69,1.765294585,106,1.798770611,108,2.549362538,153,2.582587788,155,27,3.066570756,right,0,1,0.078039735,1,1,left,59.95331283,2,919,2
571,2211.946371,1.181540542,71,1.84877842,111,1.882072231,113,2.532555048,152,2.566027774,154,21,2.933235663,right,0,1,0.078039735,1,1,left,59.95331283,2,919,2
572,2214.898445,1.148254431,69,1.681993332,101,1.715403731,103,2.516053695,151,2.549408733,153,30,3.550113399,nope,0,0,0.078039735,1,1,left,59.95331283,2,919,2
573,2218.467996,1.131656654,68,1.782126272,107,1.815499275,109,2.115775642,127,2.14913178,129,0,2.616251896,left,0,1,0.078039735,-1,-1,right,59.95331283,2,919,2
574,2221.103357,1.064882418,64,1.832091919,110,1.865488753,112,2.215780628,133,2.249143365,135,3,3.249885794,nope,0,1,0,1,1,left,59.95331283,2,919,2
575,2224.372611,1.081549121,65,1.565319442,94,1.598687679,96,2.049020837,123,2.08239384,125,9,3.0831601,nope,0,0,0.078039735,-1,-1,right,59.95331283,2,919,2
576,2227.474701,1.165447617,70,1.699247745,102,1.732435966,104,2.433077645,146,2.466314261,148,24,2.900296018,right,0,1,0.078039735,1,1,left,59.95331283,2,919,2
577,2230.39423,1.198161416,72,1.715296675,103,1.748652079,105,2.699335004,162,2.732609749,164,39,3.733530361,nope,0,0,0.078039735,-1,-1,right,59.95331283,2,919,2
578,2234.147065,1.164772648,70,1.698419158,102,1.731924148,104,2.098847897,126,2.132207701,128,4,3.132887069,nope,1,1,0,1,1,left,59.95331283,2,919,2
579,2237.299664,1.031401992,62,1.815347123,109,1.848702161,111,2.69933647,162,2.732731471,164,33,3.533602514,left,0,1,0.078039735,-1,-1,right,59.95331283,2,919,2
580,2240.852063,1.198328233,72,1.765485966,106,1.798922763,108,2.099191431,126,2.132443812,128,0,3.13319834,nope,0,0,0.078039735,1,1,left,59.95331283,2,919,2
581,2244.004653,1.081247017,65,1.481619294,89,1.514980565,91,2.565678008,154,2.599007382,156,45,3.599940826,nope,0,0,0.078039735,1,-1,left,59.95331283,2,919,2
582,2247.624151,1.198118154,72,1.631861601,98,1.665144046,100,2.565915219,154,2.599279789,156,36,3.600055948,nope,0,0,0.078039735,1,1,left,59.95331283,2,919,2
583,2251.243751,1.014715124,61,1.78197522,107,1.815335391,109,2.816276901,169,2.599279789,156,42,2.816276901,right,0,0,0.080439735,1,-1,left,59.95331283,2,919,2
584,2254.079335,1.148267629,69,1.882236482,113,1.915533592,115,2.666060625,160,2.699426295,162,27,3.70024645,nope,0,0,0.080439735,-1,-1,right,59.95331283,2,919,2
585,2257.798878,1.19843749,72,1.965601895,118,1.998993963,120,2.849562279,171,2.883100632,173,33,3.400367145,right,0,1,0.080439735,1,1,left,59.95331283,2,919,2
586,2261.217935,0.998493144,60,1.665681528,100,1.699003935,102,2.649773752,159,2.683148221,161,39,3.033567684,right,0,1,0.080439735,1,1,left,59.95331283,2,919,2
