Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
597,2451.653178,1.1634486,70,1.8970676,114,1.9303239,116,2.4636793,148,2.4969273,150,14,3.3303759,a,0,1,0.17616441,-1,-1,60.0234331,2,532
598,2454.986048,1.0974777,66,1.5642428,94,1.5974069,96,2.4642328,148,2.4975312,150,34,3.0308822,a,0,1,0.17616441,-1,-1,60.0234331,2,532
599,2458.019272,1.0475537,63,1.4975714,90,1.5309577,92,1.8643124,112,1.8976669,114,2,2.8973367,nope,0,0,0.17616441,-1,1,60.0234331,2,532
600,2460.918848,1.0148894,61,1.4646563,88,1.4976781,90,2.5812694,155,2.6148006,157,47,3.6147999,nope,0,0,0.17616441,1,1,60.0234331,2,532
601,2464.53678,1.0134791,61,1.5465362,93,1.579923,95,2.4631,148,2.4963485,150,35,2.980048,l,0,1,0.17616441,1,1,60.0234331,2,532
602,2467.520688,1.0125795,61,1.7291284,104,1.7625628,106,2.5291462,152,2.5620817,154,28,3.5631367,nope,0,0,0.17616441,1,-1,60.0234331,2,532
603,2471.086434,1.1969962,72,1.7968357,108,1.8301414,110,2.7304698,164,2.7638542,166,36,3.6478027,a,0,1,0.16956441,-1,-1,60.0234331,2,532
604,2474.73744,1.0627655,64,1.7966398,108,1.8295576,110,2.1457162,129,2.1792514,131,1,2.6800994,a,0,1,0.16956441,-1,-1,60.0234331,2,532
605,2477.420557,1.0290979,62,1.7458089,105,1.7794994,107,2.8128367,169,2.8461098,171,44,3.2797561,a,0,1,0.16956441,-1,-1,60.0234331,2,532
606,2480.703016,1.1804329,71,1.9310885,116,1.9635506,118,2.8469433,171,2.8804937,173,35,3.3310268,a,0,1,0.16956441,-1,-1,60.0234331,2,532
607,2484.036527,1.0300812,62,1.4805795,89,1.5136356,91,2.280215,137,2.3134969,139,28,2.7639807,l,0,1,0.16956441,1,1,60.0234331,2,532
608,2486.803184,0.9968452,60,1.6136561,97,1.6471328,99,2.7137535,163,2.7471477,165,46,3.7471823,nope,0,0,0.16956441,-1,-1,60.0234331,2,532
609,2490.554075,1.011989,61,1.4621283,88,1.4957077,90,2.5789151,155,2.6121377,157,47,3.6126773,nope,1,0,0.16956441,-1,1,60.0234331,2,532
610,2494.169634,1.0807474,65,1.6807231,101,1.7138745,103,2.4637842,148,2.4972606,150,27,3.064408,a,0,1,0.16956441,1,-1,60.0234331,2,532
611,2497.236195,1.0307347,62,1.5978842,96,1.6307114,98,2.5475748,153,2.5807544,155,37,3.5808487,nope,0,0,0.16956441,1,-1,60.0234331,2,532
612,2500.819296,1.0971453,66,1.6140422,97,1.6473976,99,2.5638019,154,2.5971531,156,37,3.0975369,a,0,1,0.16956441,-1,-1,60.0234331,2,532
613,2503.919528,1.1805213,71,1.8973751,114,1.9306509,116,2.9807163,179,3.0135884,181,45,4.0136228,nope,0,1,0,1,1,60.0234331,2,532
614,2507.935502,1.0648494,64,1.5142868,91,1.547609,93,2.4982448,150,2.5310834,152,39,3.5308243,nope,0,0,0.16956441,-1,-1,60.0234331,2,532
615,2511.468529,1.0149572,61,1.7150228,103,1.7483202,105,2.4483195,147,2.4814236,149,24,3.4814482,nope,0,0,0.16956441,1,1,60.0234331,2,532
616,2514.952812,1.1139848,67,1.7804739,107,1.8136218,109,2.1140216,127,2.1473492,129,0,3.1472366,nope,0,0,0.16956441,-1,1,60.0234331,2,532
617,2518.102545,1.0478905,62,1.6805634,100,1.7141018,102,2.7142803,162,2.747506,164,42,3.1643995,a,0,1,0.16956441,-1,-1,60.0234331,2,532
618,2521.269596,1.1635233,70,1.7467262,105,1.7805107,107,2.1971334,132,2.230374,134,7,3.2306073,nope,0,1,0,-1,-1,60.0234331,2,532
619,2524.50266,0.9974638,60,1.564268,94,1.597766,96,2.2974112,138,2.3313807,140,24,3.3313331,nope,0,1,0,1,1,60.0234331,2,532
620,2527.836211,1.0303929,62,1.646932,99,1.6803475,101,2.0636664,124,2.0971261,126,5,2.6140716,l,0,1,0.16956441,-1,1,60.0234331,2,532
621,2530.452951,1.0965806,66,1.8471546,111,1.8803005,113,2.4805843,149,2.5139003,151,18,2.9977783,a,0,1,0.16956441,-1,-1,60.0234331,2,532
622,2533.453341,1.1290197,68,1.6455329,99,1.6789391,101,2.3118499,139,2.3451659,141,20,3.3455589,nope,0,1,0,1,1,60.0234331,2,532
623,2536.802398,1.1311227,68,1.6145816,97,1.6478003,99,2.1478086,129,2.1807153,131,12,3.1812845,nope,0,0,0.17121441,-1,-1,60.0234331,2,532
624,2539.986049,1.1141335,67,1.914035,115,1.9472333,117,2.8983664,174,2.9307306,176,39,3.5973845,l,0,1,0.17121441,1,1,60.0234331,2,532
625,2543.585911,1.0475545,63,1.7305117,104,1.7641543,106,2.5474757,153,2.5809208,155,29,2.997796,l,0,1,0.17121441,1,1,60.0234331,2,532
626,2546.586448,1.1967598,72,1.5971479,96,1.6304776,98,2.1299609,128,2.1634165,130,12,3.1635119,nope,0,1,0,1,1,60.0234331,2,532
627,2549.752195,1.1309452,68,1.697967,102,1.731228,104,2.5814128,155,2.6145199,157,33,2.9644436,a,0,1,0.17121441,-1,-1,60.0234331,2,532
628,2552.720195,1.0132711,61,1.4462493,87,1.4794408,89,2.0460156,123,2.0797798,125,16,2.6800998,l,0,1,0.17121441,1,1,60.0234331,2,532
629,2555.403196,1.1298079,68,1.546699,93,1.5804689,95,2.4631368,148,2.4967961,150,35,2.9469575,l,0,1,0.17121441,-1,1,60.0234331,2,532
630,2558.352705,1.1138318,67,1.8307197,110,1.8636482,112,2.8136296,169,2.847199,171,39,3.2808007,l,0,1,0.17121441,1,1,60.0234331,2,532
631,2561.635965,1.114211,67,1.6141506,97,1.6474102,99,2.2638806,136,2.2974185,138,19,2.6645243,l,0,1,0.17121441,1,1,60.0234331,2,532
632,2564.302687,1.1807638,71,1.814286,109,1.8473193,111,2.4142022,145,2.4473817,147,16,2.9814788,l,0,1,0.17121441,1,1,60.0234331,2,532
633,2567.286417,1.0132367,61,1.6136595,97,1.6473678,99,2.0137861,121,2.0470638,123,4,3.047087,nope,0,0,0.17121441,-1,1,60.0234331,2,532
634,2570.335949,1.1809865,71,1.6643492,100,1.6973409,102,2.7473846,165,2.7804676,167,45,3.3808675,a,0,1,0.17121441,-1,-1,60.0234331,2,532
635,2573.719438,1.0470627,63,1.6471949,99,1.6804809,101,2.4304601,146,2.4635865,148,27,3.4638992,nope,0,1,0,1,1,60.0234331,2,532
636,2577.185934,1.0973564,66,1.8471403,111,1.8805679,113,2.6642227,160,2.6971894,162,29,3.6976068,nope,0,0,0.17121441,1,-1,60.0234331,2,532
637,2580.885902,1.1303934,68,1.5641414,94,1.5971938,96,1.8973092,114,1.9308937,116,0,2.4977763,a,0,1,0.17121441,-1,-1,60.0234331,2,532
638,2583.386425,1.0969224,66,1.763611,106,1.7968279,108,2.44741,147,2.4798788,149,21,3.4799873,nope,0,0,0.17121441,-1,-1,60.0234331,2,532
639,2586.868943,1.0140277,61,1.5145433,91,1.5475165,93,2.2983016,138,2.3313425,140,27,3.3308618,nope,0,0,0.17121441,1,-1,60.0234331,2,532
640,2590.20227,1.0812234,65,1.6478735,99,1.6810829,101,2.1311266,128,2.1644588,130,9,2.7148771,l,0,1,0.17121441,-1,1,60.0234331,2,532
