Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
238,2360.075074,1.140717071,68,1.738790933,104,1.771826776,106,2.690462835,161,2.724288863,163,37,2.724288863,left,0,1,0.061418627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
239,2362.823507,1.154824902,69,1.589705533,95,1.62285686,97,2.654727054,159,2.68856389,161,44,2.755346117,left,0,0,0.061418627,0,0,right,0.494939749,30,1.579040606,s,0,1,right,TRUE,60.32878818,4,727
240,2367.207248,1.119577795,67,1.735959582,104,1.769593325,106,2.285808883,137,2.319121206,139,13,2.819812973,right,0,1,0.061418627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
241,2488.93782,1.050824374,63,1.600549659,96,1.634280113,98,2.71781379,163,2.750259128,165,47,3.301497652,left,2,0,0.061418627,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
242,2492.263642,1.088731598,65,1.67048352,99,1.703985851,101,2.454593138,146,2.488351468,148,27,2.638170163,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
243,2494.926342,1.173246036,70,1.955823072,117,1.989459091,119,3.036960027,182,3.070494784,184,45,3.155797699,right,1,1,0.061418627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
244,2498.109665,1.157305819,69,1.557283519,93,1.591198861,95,1.956162128,117,1.98967925,119,4,2.371775121,left,0,1,0.061418627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
245,2500.5043,1.063433757,64,1.813033545,108,1.846648515,110,2.812953901,168,2.846270774,170,40,3.1634754,left,1,1,0.061418627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
246,2503.692275,1.206132262,72,1.905851459,114,1.940149663,116,2.422320172,145,2.455637046,147,11,2.873946563,down,0,1,0.061418627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
247,2506.591379,1.036471353,62,1.51929722,91,1.552516813,93,2.369123538,142,2.402566705,144,31,2.636391253,left,0,0,0.061418627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
248,2509.256589,1.106867719,66,1.773461189,106,1.806573263,108,2.339495898,140,2.373105748,142,14,2.790417438,left,0,1,0.061418627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
249,2512.075185,1.184888879,71,1.717736421,103,1.752020403,105,2.284567572,137,2.317528322,139,14,2.500769704,down,0,1,0.061418627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
250,2514.60307,1.175329869,70,1.675205852,100,1.709011968,102,2.108760406,126,2.141700677,128,6,2.492538477,left,0,1,0.054818627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
251,2517.121071,1.089859701,65,1.705083234,102,1.738814257,104,2.340664392,140,2.388888952,142,18,2.790014666,down,1,1,0.054818627,0,0,left,0.510011275,30,1.259563277,d,0,1,bottom,FALSE,60.32878818,4,727
252,2521.219245,1.039830062,62,1.722362611,103,1.755333601,105,2.422902144,145,2.455709863,147,22,2.839610813,down,0,1,0.054818627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
253,2524.083561,1.17498683,70,1.724450995,103,1.757998268,105,2.257902695,135,2.29096869,137,12,2.508049753,left,0,1,0.054818627,-1,-1,right,0.494425475,30,1.312390703,d,0,1,left,FALSE,60.32878818,4,727
254,2527.95034,1.172465523,70,1.654616121,99,1.688766983,101,2.155437594,129,2.188806236,131,10,2.540913223,left,0,1,0.054818627,-1,-1,bottom,0.508100952,30,1.574941206,d,0,1,right,FALSE,60.32878818,4,727
255,2532.115154,1.105549607,66,1.657042993,99,1.691265535,101,2.588925588,155,2.622220844,157,36,3.007633896,left,1,1,0.054818627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
256,2535.150487,1.135678438,68,1.834517567,110,1.868114333,112,2.218975457,133,2.251936776,135,3,2.852556977,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
257,2538.030406,1.169718367,70,1.919548554,115,1.952664041,117,2.651439455,159,2.685025412,161,24,2.987401426,down,0,1,0.054818627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
258,2541.048233,1.13516075,68,1.685101643,101,1.718495885,103,2.15189172,129,2.184759742,131,8,2.685354798,right,0,0,0.054818627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
259,2543.762851,1.004867967,60,1.720901709,103,1.754116752,105,2.620857791,157,2.184759742,131,34,2.620857791,right,0,0,0.054818627,1,0,left,0.509450922,30,1.625953313,s,0,1,left,TRUE,60.32878818,4,727
260,2548.059756,1.139063885,68,1.939561434,116,1.972654166,118,2.47253413,147,2.506498397,149,11,2.557173723,right,0,1,0.054818627,1,1,bottom,0.509610779,30,1.343395619,d,0,1,left,FALSE,60.32878818,4,727
261,2552.010005,1.004787185,60,1.721237352,103,1.754221996,105,2.387886004,143,2.42138037,145,20,2.555258849,left,0,1,0.054818627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
262,2554.59144,1.135869015,68,1.651913338,99,1.685539117,101,2.568296035,154,2.601689708,156,35,2.652436145,down,0,1,0.054818627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
263,2557.275927,1.134974155,68,1.53396768,92,1.567212874,94,2.251301898,135,2.284788869,137,23,2.402442119,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
264,2559.705916,1.189895655,71,1.589694155,95,1.623302868,97,2.439293488,146,2.47294828,148,31,2.640057731,left,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
265,2562.374143,1.102035023,66,1.635330848,98,1.668416753,100,2.40250299,144,2.43514175,146,26,2.536062323,left,0,1,0.054818627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
266,2564.937757,1.156483208,69,1.589920572,95,1.623227206,97,1.956485825,117,1.989543855,119,2,2.390475009,right,0,0,0.054818627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
267,2567.353755,1.172738019,70,1.972548921,118,2.007418857,120,2.839242174,170,2.872355955,172,32,2.923137094,right,0,0,0.054818627,1,0,left,0.509364451,30,1.541788171,s,0,1,left,TRUE,60.32878818,4,727
268,2571.867107,1.108432158,66,1.74077578,104,1.774440243,106,2.641087985,158,2.673978762,160,34,2.724779243,left,0,1,0.054818627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
269,2574.615743,1.209023915,72,1.791674679,107,1.825493879,109,2.876281276,172,2.673978762,160,45,2.876281276,right,0,0,0.048218627,1,0,left,0.509061803,30,1.659424355,d,0,1,right,FALSE,60.32878818,4,727
270,2579.19871,1.107434331,66,1.590991786,95,1.62430866,97,1.990729416,118,2.024227764,120,3,2.425008164,right,0,1,0.048218627,-1,1,bottom,0.508445129,30,1.509252949,d,0,1,left,FALSE,60.32878818,4,727
271,2583.181335,1.073159451,64,1.772824035,106,1.807181972,108,2.422897592,145,2.457848879,147,19,2.70679274,right,0,0,0.048218627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
272,2585.917072,1.001132654,60,1.599769146,96,1.633997376,98,2.199631589,132,2.233164639,134,16,2.60155602,right,0,0,0.048218627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
273,2588.546324,1.006243536,60,1.756012283,105,1.789234153,107,2.255862097,134,2.289097051,136,9,2.656586177,right,0,0,0.048218627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
274,2591.229248,1.022934115,61,1.487697247,89,1.521109125,91,2.038963078,122,2.072649159,124,13,2.20449728,down,0,1,0,0,0,right,0.497095831,30,1.366401414,d,0,1,bottom,FALSE,60.32878818,4,727
275,2594.844072,1.206520243,72,1.922770731,115,1.956053471,117,2.73900711,164,2.772146491,166,29,3.306900373,down,1,0,0.048218627,-1,-1,right,0.509978849,30,1.344946974,d,0,0,right,TRUE,60.32878818,4,727
276,2599.542583,1.206514554,72,1.922650126,115,1.956071106,117,2.890006246,173,2.922702464,175,38,3.055971096,right,1,1,0.048218627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
277,2602.622993,1.191977782,71,1.591824068,95,1.625439039,97,2.058644865,123,2.092399213,125,8,2.275109255,down,0,0,0.048218627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
278,2604.925841,1.070374749,64,1.786084225,107,1.819360707,109,2.853166824,171,2.886252729,173,44,3.268157454,down,1,1,0.048218627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
279,2608.221436,1.208362868,72,1.741348649,104,1.774504528,106,2.441324984,146,2.486220985,148,22,2.907609889,down,0,0,0.048218627,-1,1,bottom,0.507752225,30,1.35819863,d,0,1,right,FALSE,60.32878818,4,727
280,2612.535444,1.093386801,65,1.610085344,96,1.643063161,98,2.376532724,142,2.409623181,144,26,2.527344128,right,0,1,0.048218627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
281,2615.089832,1.150698195,69,1.868058582,112,1.901044932,114,2.601247683,156,2.634449073,158,24,2.985195851,right,0,1,0.048218627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
282,2618.103039,1.056433032,63,1.539572356,92,1.572815274,94,2.221010935,133,2.254363649,135,21,2.621179212,right,0,1,0.048218627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
283,2620.746836,1.011775394,61,1.54518841,93,1.579028091,95,2.629631737,158,2.663539684,160,45,3.030591335,right,0,1,0.048218627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
284,2623.801924,1.204795946,72,2.003757499,120,2.037942495,122,2.40356112,144,2.437223876,146,4,2.737669087,left,0,1,0.048218627,0,-1,right,0.496490535,30,1.19751988,d,0,1,left,FALSE,60.32878818,4,727
285,2627.78275,1.156305715,69,1.939357772,116,1.973252066,118,2.889446461,173,2.923208774,175,37,3.223286484,right,1,0,0.048218627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
286,2631.032264,1.186122227,71,1.635967432,98,1.669350297,100,2.117841551,127,2.15125286,129,9,2.452432504,down,0,0,0.058118627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
287,2633.514636,1.088661056,65,1.837655548,110,1.870879693,112,2.621499495,157,2.655087728,159,27,3.271290316,left,0,0,0.058118627,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
288,2636.811841,1.141778045,68,1.574736975,94,1.608177297,96,2.308574039,138,2.341358434,140,24,2.575247836,right,0,0,0,-1,-1,bottom,0.508854159,30,1.209499504,d,0,0,bottom,TRUE,60.32878818,4,727
289,2640.64462,1.0398056,62,1.80662105,108,1.83944356,110,2.206578838,132,2.239387127,134,4,2.657304112,right,0,1,0.058118627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
290,2643.331518,1.134624859,68,1.91718881,115,1.950242289,117,2.484057508,149,2.517654274,151,14,2.951531956,left,0,1,0.058118627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
291,2646.307819,1.160047286,69,1.726768642,103,1.759836911,105,2.176614416,130,2.209584269,132,7,3.110948915,left,0,0,0.058118627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
292,2649.443242,1.055298103,63,1.688597454,101,1.721736835,103,2.638299869,158,2.671306131,160,37,2.955652405,left,0,1,0.058118627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
293,2652.426718,1.085615234,65,1.502426872,90,1.536395691,92,1.917017575,114,1.950652457,116,4,2.367707009,down,0,1,0.058118627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
294,2654.816813,0.998477658,60,1.765434192,106,1.798349431,108,2.164278668,130,2.197571649,132,4,2.714392503,down,0,1,0.058118627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
295,2657.55813,1.102771732,66,1.734647159,104,1.769026145,106,2.118990703,127,2.152344554,129,3,2.536424135,right,0,1,0.058118627,1,1,left,0.508721608,30,1.225603561,s,0,1,left,TRUE,60.32878818,4,727
296,2661.372038,1.189656153,71,1.639376773,98,1.672343212,100,2.405489647,144,2.439868064,146,26,2.706282448,left,0,0,0.058118627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
297,2664.103718,1.056247575,63,1.489207643,89,1.522547272,91,2.588844238,155,2.622179315,157,46,2.70674154,down,1,1,0.058118627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
298,2666.836546,1.135629513,68,1.902145728,114,1.936503665,116,2.751892403,165,2.785192779,167,31,3.186093213,right,1,0,0.058118627,1,-1,bottom,0.509028807,30,1.576305966,d,0,1,left,FALSE,60.32878818,4,727
299,2671.651533,1.172881379,70,1.60526232,96,1.639069005,98,2.33941284,139,2.373382796,141,23,2.423529626,right,0,1,0.058118627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
300,2674.099296,1.207680204,72,1.65772452,99,1.691004985,101,2.29079973,137,2.324100106,139,18,2.574550949,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
301,2676.70197,1.15234171,69,1.902289088,114,1.93571405,116,2.602023076,156,2.63573874,158,22,2.886224854,down,1,0,0.058118627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
302,2679.617548,1.185276291,71,1.818715021,109,1.852463111,111,2.268124459,136,2.301516994,138,7,2.419056467,down,0,1,0.058118627,0,0,right,0.510523843,30,1.810861534,s,0,1,right,TRUE,60.32878818,4,727
303,2683.897257,1.005386223,60,1.52259392,91,1.55437935,93,2.47306604,148,2.301516994,138,37,2.47306604,down,0,1,0.058118627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
304,2686.396188,1.122947882,67,1.889466372,113,1.923003974,115,2.771673177,166,2.805222725,168,33,2.888475371,down,1,1,0.059768627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
305,2689.308568,1.177288548,70,1.710860282,102,1.744181707,104,2.094153092,125,2.12751889,127,3,2.544732162,right,0,1,0.059768627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
306,2691.87927,1.053922534,63,1.570865698,94,1.604416953,96,2.502247673,150,2.53543484,152,36,2.821363759,right,1,1,0.059768627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
307,2694.726665,1.123326761,67,1.572277107,94,1.606089481,96,2.48827353,149,2.521822509,151,35,2.689901912,right,0,1,0.059768627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
308,2697.446196,1.067104217,64,1.533999538,92,1.56789497,94,1.982909494,119,2.015845213,121,7,2.434377165,left,0,1,0.059768627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
309,2699.908471,1.088404488,65,1.822207419,109,1.855284791,111,2.371980489,142,2.404916209,144,13,2.723648296,left,0,1,0.059768627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
310,2702.659309,1.170539271,70,1.569866732,94,1.603516405,96,2.502635085,150,2.536015105,152,36,2.688245313,right,0,1,0.059768627,1,1,left,0.508871226,30,1.59155214,d,0,1,bottom,FALSE,60.32878818,4,727
311,2706.987925,1.174919133,70,1.92468276,115,1.957920558,117,2.424653178,145,2.45786879,147,10,2.659546665,left,0,0,0.059768627,-1,0,right,0.50802529,30,1.425164608,d,0,1,left,FALSE,60.32878818,4,727
312,2711.121093,1.140178335,68,1.80624786,108,1.839972625,110,2.238851235,134,2.271938278,136,6,2.60702075,left,0,0,0.059768627,-1,1,bottom,0.507586678,30,1.289249513,d,0,1,right,FALSE,60.32878818,4,727
313,2715.063017,1.014927029,61,1.831573007,109,1.865322235,111,2.898156692,173,2.931433175,175,44,3.149226484,right,1,1,0.059768627,1,1,bottom,0.509355917,30,1.226675344,s,0,1,bottom,TRUE,60.32878818,4,727
314,2719.484436,1.023903499,61,1.590061656,95,1.623594138,97,1.939819708,116,1.973487585,118,1,2.772381441,down,0,1,0,0,0,right,0.494192232,30,1.262026558,d,0,1,bottom,FALSE,60.32878818,4,727
315,2723.566294,1.206992988,71,1.67387238,99,1.706833131,101,2.106706155,124,2.139879669,126,5,2.506346505,left,0,1,0.059768627,-1,-1,right,0.51002948,30,1.02779298,s,0,1,right,TRUE,60.32878818,4,727
316,2727.15086,1.203069374,72,1.852717403,111,1.888131194,113,2.786136562,167,2.819490414,169,36,2.87051333,down,0,1,0.059768627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
317,2730.048239,1.123212415,67,1.872784896,112,1.90609096,114,2.838868415,170,2.872428773,172,38,2.923621786,down,0,0,0.059768627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
318,2732.996878,1.023390931,61,1.689906464,101,1.72348275,103,2.255176588,135,2.288481515,137,14,2.523834663,right,0,0,0.059768627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
319,2735.546231,1.022778809,61,1.472726983,88,1.505916426,90,2.30561355,138,2.338806407,140,30,2.439703086,down,0,1,0.059768627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
320,2738.012106,1.023087146,61,1.62284662,97,1.657627809,99,2.223411639,133,2.256258612,135,16,3.255261921,nope,0,0,0.059768627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
321,2746.735388,1.180432787,71,1.596572,96,1.630627289,98,2.613543609,157,2.646920216,159,41,2.781739634,left,1,1,0.057293627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
322,2749.540514,1.091508336,65,1.624136856,97,1.657593676,99,2.740772936,164,2.774418626,166,47,3.007912651,down,1,0,0.057293627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
323,2752.574496,1.188619641,71,1.787817055,107,1.821896237,109,2.405115888,144,2.438918591,146,17,2.671688992,down,0,1,0.057293627,0,0,right,0.508845057,30,1.275891475,s,0,1,right,TRUE,60.32878818,4,727
324,2756.572105,1.156721003,69,1.573212358,94,1.606675435,96,2.22304812,133,2.256838307,135,19,2.356579009,left,0,1,0.057293627,-1,-1,right,0.494517066,30,1.312109103,s,0,1,right,TRUE,60.32878818,4,727
325,2760.287157,1.023871072,61,1.673414426,100,1.706670998,102,2.389584701,143,2.423035263,145,23,2.456902819,down,0,1,0.057293627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
326,2762.769259,1.007843815,60,1.424305588,85,1.457561591,87,2.125581829,127,2.423035263,145,22,2.125581829,left,0,0,0.057293627,-1,0,right,0.508170357,30,1.809027442,d,0,1,left,FALSE,60.32878818,4,727
327,2766.751205,1.074455376,64,1.624086225,97,1.657456574,99,2.140647667,128,2.173838247,130,11,2.274434555,down,0,1,0.057293627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
328,2769.051963,1.151098123,69,1.916440724,115,1.950395889,117,2.384226353,143,2.417311121,145,8,2.585078774,right,0,1,0.057293627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
329,2771.667093,1.120171713,67,1.652179008,99,1.686162618,101,2.445874374,146,2.484906287,148,27,2.484906287,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
330,2774.18245,1.123804626,67,1.65539322,99,1.688727729,101,2.406829945,144,2.440124632,146,25,2.690940131,right,0,1,0.057293627,1,1,left,0.504878207,30,1.223735336,s,0,1,left,TRUE,60.32878818,4,727
331,2778.147077,1.174992519,70,1.907526263,114,1.941051349,116,2.723600509,163,2.756705757,165,29,3.341930166,down,1,1,0.057293627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
332,2781.514049,1.089500164,65,1.639467226,98,1.672608882,100,2.739071394,164,2.772256286,166,46,2.906742336,left,0,1,0.057293627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
333,2784.448809,1.018244778,61,1.751503853,105,1.79576839,107,2.267271128,135,2.300599379,137,10,2.601204448,right,0,1,0.057293627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
334,2787.077572,1.075050432,64,1.874796481,112,1.907834599,114,2.672545736,160,2.706696029,162,28,2.723870731,right,0,1,0.057293627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
335,2789.824439,1.09450182,65,1.761122596,105,1.794207364,107,2.343986124,140,2.377669929,142,15,2.761664746,down,0,1,0.057293627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
336,2792.61052,1.022080215,61,1.488849813,89,1.522287859,91,2.088453412,124,2.121559229,126,15,2.522468765,left,0,0,0.057293627,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
337,2795.159407,1.173156152,70,1.573082651,94,1.606159455,96,2.073003576,124,2.106932003,126,10,2.522912497,right,0,1,0,1,1,bottom,0.507291426,30,1.190953216,s,0,1,bottom,TRUE,60.32878818,4,727
338,2798.920272,1.060965925,64,1.527335026,92,1.560820859,94,2.027236608,122,2.061109284,124,10,2.828763274,right,0,1,0.057293627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
339,2801.773529,1.007030307,60,1.573488268,94,1.606510458,96,2.173605004,130,2.21762435,132,16,2.673463351,right,0,1,0.046568627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
340,2804.472887,1.122819313,67,1.555351578,93,1.588802709,95,2.172175959,130,2.20606172,132,17,2.572242974,right,0,1,0.046568627,1,1,left,0.509268878,30,1.176128018,s,0,1,left,TRUE,60.32878818,4,727
341,2808.273548,1.052865541,63,1.569074842,93,1.60380028,95,2.118932677,126,2.153985794,128,13,2.935752165,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
342,2811.235092,1.158743397,69,1.708623987,102,1.741775315,104,2.291105222,137,2.324513118,139,15,2.540326132,left,0,1,0.046568627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
343,2813.796381,0.998382085,60,1.481338796,89,1.51492134,91,2.348639051,141,2.381103163,143,32,2.548196116,down,0,0,0.046568627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
344,2816.366993,1.15916608,69,1.592229685,95,1.625607998,97,2.258496613,135,2.293251065,137,20,2.658931698,down,0,1,0.046568627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
345,2819.050365,1.057389332,63,1.855276257,111,1.888824668,113,2.190627244,131,2.223506643,133,0,2.67194044,right,0,1,0.046568627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
346,2821.744162,1.014332542,61,1.780766268,107,1.814009755,109,2.580475908,155,2.613632924,157,28,2.914488303,right,0,1,0.046568627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
347,2824.682445,1.090194207,65,1.856423134,111,1.889533501,113,2.571060258,154,2.605256062,156,23,2.99038979,right,0,0,0.046568627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
348,2827.698422,1.205901294,72,1.806033958,108,1.837649859,110,2.48717956,149,2.605256062,156,21,2.504042512,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
349,2830.223928,1.148620051,69,1.931397904,115,1.964873497,117,2.997874069,179,3.031248969,181,44,3.382042396,right,0,1,0.046568627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
350,2833.629669,1.073229424,64,1.805953176,108,1.839632431,110,2.155867672,128,2.189380812,130,0,2.606706155,left,0,0,0.046568627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
351,2836.264833,1.18332956,71,1.81598038,109,1.849380311,111,2.833303562,170,2.865573683,172,41,3.133088864,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
352,2839.425827,1.091781402,65,1.60804304,96,1.64122338,98,2.357102954,141,2.390478423,143,25,2.775467654,down,0,0,0.046568627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
353,2842.224748,1.075243854,64,1.724798017,103,1.757994286,105,2.208073305,132,2.241049415,134,9,2.559634729,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
354,2844.809504,1.139252755,68,1.73879264,104,1.772197691,106,2.172230572,130,2.205256744,132,6,2.523400033,right,0,1,0.046568627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
355,2847.358275,1.155790873,69,1.956758891,117,1.989975071,119,2.737945567,164,2.771361427,166,27,2.805218174,down,0,1,0.046568627,0,0,right,0.495279375,30,1.379026725,s,0,0,left,FALSE,60.32878818,4,727
356,2851.589758,1.090077016,65,1.772317726,106,1.805479293,108,2.705084941,162,2.738612302,164,36,3.106646991,down,0,1,0.046568627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
357,2854.722516,1.152601691,69,1.83495561,110,1.867732609,112,2.568231751,154,2.601908161,156,24,3.601920108,nope,0,0,0.046568627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
358,2858.354254,1.123474103,67,1.706559496,102,1.739586806,104,2.756383767,165,2.790055057,167,43,2.871715957,down,3,1,0.046568627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
359,2861.251733,1.058716545,63,1.574461065,94,1.608263768,96,2.091479323,125,2.124225034,127,11,2.275121201,right,0,0,0.044093627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
360,2863.551223,1.108041333,66,1.791490928,107,1.822933318,109,2.257940811,134,2.291504012,136,7,2.808430111,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
361,2866.385248,1.072814137,64,1.738606613,104,1.773010061,106,2.821329626,169,2.854843903,171,45,3.038560306,left,1,1,0.044093627,-1,-1,bottom,0.510149515,30,1.444346912,d,0,1,right,FALSE,60.32878818,4,727
362,2870.916664,1.106692502,66,1.556506988,93,1.589633284,95,2.056335753,123,2.089830688,125,10,2.339836661,down,0,1,0.044093627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
