Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
352,1443.47519335,1.03674618772,62,1.687900035,101,1.72109294776,103,2.5380805147,152,2.57122052094,154,31,2.82127356972,l,0,0,0.0858119910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
353,1446.30691853,1.0214066896,61,1.42271342548,85,1.45652016852,87,2.38813470135,143,2.42141522287,145,38,2.75750349159,l,0,1,0.0858119910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
354,1449.07453856,1.0389250291,62,1.68911347329,101,1.72054453968,103,2.67200416431,160,2.70558448986,162,39,2.90480226872,a,0,1,0.0858119910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
355,1451.98451942,1.09721273283,66,1.76373452268,106,1.79730745271,108,2.49736519484,150,2.53092674713,152,24,3.53019629483,nope,0,0,0.0858119910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
356,1455.52190361,1.0246692627,61,1.7579318643,105,1.79047510691,107,2.12471904041,127,2.15795177536,129,2,2.70895116951,l,1,1,0.0852221160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
357,1458.23921744,1.15727138525,70,1.79129544349,108,1.8245753962,110,2.52486695128,152,2.55769805127,154,24,3.02347857994,a,0,1,0.0852221160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
358,1461.26706223,1.19823587808,72,1.66454433487,100,1.69848192215,102,2.6467517913,159,2.6798371842,161,39,2.83136735094,l,0,0,0.0852221160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
359,1464.10856034,1.07102567679,64,1.55457656237,93,1.58772055083,95,2.08727710258,125,2.12098087685,127,12,3.12100989016,nope,0,0,0.0852221160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
360,1467.23988986,1.12423719221,68,1.68918572203,102,1.72323139809,104,2.67442648968,161,2.70617499563,163,39,2.98954042379,l,1,0,0.0852221160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
361,1470.23360763,1.03203010553,62,1.69803534501,102,1.73185915471,104,2.76479265449,166,2.79799865175,168,44,2.89953152067,l,0,1,0.0852221160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
362,1473.14183859,1.1713456763,70,1.67134140962,100,1.70437275822,102,2.73798494152,164,2.77137753402,166,44,3.3719651954,a,0,0,0.0852221160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
363,1476.52342311,1.10629503103,66,1.60655131511,96,1.64011798735,98,2.17184914224,130,2.20492031297,132,14,2.97204370197,l,0,1,0.0852221160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
364,1479.50019484,1.01495436096,61,1.78131714655,107,1.81534575595,109,2.59796963847,156,2.63142651529,158,29,3.0486518775,l,0,1,0.0852221160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
365,1482.55468636,1.09333291615,66,1.79337074718,108,1.82685037958,110,2.54332395614,153,2.57698108163,155,25,3.04448363447,l,0,1,0.0852221160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
366,1485.60699562,1.00766576687,61,1.75746594492,106,1.78905118001,108,2.80592553824,169,2.83916396205,171,43,3.0748895646,l,0,0,0.0852221160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
367,1488.690819,1.15566996526,69,1.75452138024,105,1.78932026407,107,2.58820751897,155,2.62267701665,157,30,3.20462335343,a,0,0,0.0852221160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
368,1491.90034674,1.08145623974,65,1.86448858387,112,1.8976450878,114,2.41369029164,145,2.44658908929,147,13,2.96545711579,a,0,1,0.0852221160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
369,1494.87112523,1.14353558252,69,1.69346660486,102,1.72668682429,104,2.65977477725,160,2.6934358849,162,38,3.07753489417,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
370,1497.95606762,1.14129018126,68,1.69125931908,101,1.72491132456,103,2.02463456051,121,2.05697243451,123,0,2.6422501799,l,0,1,0.0852221160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
371,1500.60760205,1.05636258656,63,1.83894550911,110,1.87233867048,112,2.57215747965,154,2.60573951184,156,24,3.02266336337,l,0,1,0.0852221160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
372,1503.63915657,1.04127795016,62,1.75788350881,105,1.78973157017,107,2.44121139025,146,2.47459089838,148,21,3.17557365249,a,0,0,0.0852221160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
373,1506.8269744,1.11842941382,67,1.76844320935,106,1.80186253961,108,2.61834777833,157,2.65179270855,159,31,3.08531386976,l,0,1,0.0855397410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
374,1509.92330877,1.10642530641,67,1.50613346678,91,1.5396068414,93,2.12275978981,128,2.15661033726,130,17,2.99055987119,l,0,0,0.0855397410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
375,1512.92316598,1.1741451745,70,1.62277145201,97,1.65640070196,99,2.73952207708,164,2.77300682949,166,47,3.02296032285,l,0,1,0.0855397410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
376,1515.95005447,1.14785799413,69,1.69779584312,102,1.73131302214,104,2.11513839621,127,2.14783125638,129,5,3.14906119241,nope,0,0,0.0855397410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
377,1519.1062626,1.05740877171,64,1.79054792458,108,1.82408501464,110,2.15736183844,130,2.19049786241,132,2,2.65843732131,l,0,1,0.0855397410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
378,1521.77451723,1.15517730819,69,1.82173095574,109,1.85524073918,111,2.65558320982,159,2.68877555372,161,30,3.22295577178,l,0,0,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
379,1525.01006022,1.03508446564,62,1.50231850339,90,1.53511148784,92,1.88367547211,113,1.91701003804,115,3,2.78543817182,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
380,1527.80570481,1.13932353514,68,1.93937473511,116,1.97280885646,118,2.47249283909,148,2.50624667556,150,12,3.04039048479,a,0,1,0.0855397410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
381,1530.85727167,1.13965576584,68,1.65675113705,99,1.68964481476,101,2.10673193709,126,2.13961423701,128,7,2.9573760606,l,0,1,0.0855397410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
382,1533.82310254,1.19080961304,71,1.97230197716,118,2.00559330761,120,2.95693005237,177,2.98903126892,179,39,3.37465034716,l,0,0,0.0855397410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
383,1537.20893723,1.13724083593,68,1.88586512231,113,1.9196297676,115,2.77081888594,166,2.80450673134,168,33,3.30303871568,a,0,0,0.0855397410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
384,1540.5170692,1.04670798691,63,1.66454319714,100,1.6982367314,102,2.03117165348,122,2.06469793466,124,2,2.58014865045,a,0,1,0.0855397410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
385,1543.10043548,1.09773326543,66,1.8811262846,113,1.91487101885,115,2.51461103698,151,2.54772259877,153,18,3.06603880384,l,0,1,0.0855397410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
386,1546.17482158,1.16978976742,70,1.88627472176,113,1.91964854096,115,2.25315405778,135,2.28662572568,137,2,2.7521053126,a,0,1,0.0855397410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
387,1548.9338002,1.01382170478,61,1.7980191317,108,1.83165691502,110,2.631097698,158,2.66401071788,160,30,3.14865898859,l,0,1,0.0855397410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
388,1552.08941555,1.17447968072,71,1.85726313636,112,1.89050838683,114,2.87270162103,173,2.90718135866,175,41,3.44166081183,l,0,1,0.0855397410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
389,1555.5407395,1.10554068547,66,1.53880300262,92,1.57282421645,94,1.93880072702,116,1.97218933731,118,4,2.55649314635,a,0,1,0.0855397410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
390,1558.10749766,1.18977082346,71,1.95590377826,117,1.98860346508,119,2.60628507554,156,2.63898078015,158,19,3.5571968609,l,0,0,0.0855397410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
391,1561.67676178,1.08606935316,65,1.48623945069,89,1.51879975991,91,2.46885991981,148,2.50213987252,150,39,3.26891396422,a,0,0,0.0854036160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
392,1564.95655686,1.03968847689,62,1.50640255091,90,1.53937018401,92,2.4733541357,148,2.50691682572,150,38,3.10722231865,l,0,1,0.0854036160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
393,1568.07322102,1.20682210586,72,1.98978163232,119,2.02291082963,121,2.57216828846,154,2.60682722589,156,15,3.60682495032,nope,0,0,0.0854036160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
394,1571.69009879,1.13969729462,68,1.70619376894,102,1.73998913419,104,2.37319342478,142,2.40601485362,144,20,2.83979884116,l,1,1,0.0854036160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
395,1574.54011258,1.12304480281,67,1.57194073324,94,1.6053839568,96,1.98808008811,119,2.02162969369,121,5,2.70684969693,a,0,1,0.0854036160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
396,1577.25599224,1.17389258824,71,1.95764230023,118,1.99024015607,120,2.8740709346,173,2.90752951812,175,35,2.9411963147,a,1,0,0.0854036160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
397,1580.20581688,1.02546058601,62,1.72420135228,104,1.75773844233,106,2.05770288681,124,2.09045263584,126,0,2.30827874376,l,7,1,0.0854036160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
398,1582.52262951,1.1740188814,71,1.62399285479,98,1.65753165155,100,2.37405017024,143,2.4074609672,145,25,2.59193544259,l,0,1,0.0854036160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
399,1585.12470368,1.08700744959,65,1.50491718412,90,1.53840990091,92,2.55469489109,153,2.58887596248,155,43,2.80388323002,l,0,1,0.0854036160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
400,1587.93420809,1.08049823222,65,1.56390917132,94,1.5968927333,96,2.59561842401,156,2.62970676663,158,42,2.99691662664,l,0,1,0.0854036160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
401,1623.13223235,1.19653831603,72,1.86457676149,112,1.89838009118,114,2.59696782654,156,2.63181108364,158,24,3.63152095076,nope,0,0,0.0854036160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
402,1626.77386016,1.15175430867,69,1.83727639145,110,1.86986685178,112,2.35343082179,141,2.38704755623,143,11,2.90222463687,l,1,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
403,1629.68335633,1.18216194538,71,1.89830954908,114,1.93204745662,116,2.93021677481,176,2.96361676283,178,42,3.36553334678,a,0,1,0.0854036160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
404,1633.05614527,1.12263122114,67,1.54016207618,92,1.57367299742,94,2.17410535237,130,2.20747746492,132,18,3.20765666466,nope,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
405,1636.27613657,1.16904395516,70,1.68592542451,101,1.71912573284,103,2.15182712633,129,2.18614245532,131,8,2.58714540495,l,1,1,0.0854036160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
406,1638.87281711,1.05730352743,63,1.5058063562,90,1.54090731964,92,2.19071460876,131,2.22345582442,133,21,2.607741429,a,0,1,0.0854036160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
407,1641.49049872,1.00530658802,60,1.73723799153,104,1.77197202214,106,2.45534882799,147,2.48901903786,149,23,2.92381507729,a,0,1,0.0854036160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
408,1644.42476484,1.12096665462,67,1.63826853223,98,1.67140057404,100,2.28838586539,137,2.32142119622,139,19,2.7712643253,a,0,1,0.0854036160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
409,1647.20319772,1.10972542618,67,1.62773841387,98,1.66153434804,100,2.46142512152,148,2.49482397182,150,30,2.72743775655,l,0,0,0.0850406160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
410,1649.93794569,1.19297992106,72,1.85888788069,112,1.89263432159,114,2.52645983791,152,2.5595327153,154,20,2.87729084119,l,0,0,0.0850406160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
411,1652.82386144,1.07223115064,64,1.73909199773,104,1.77222859062,106,2.09014429845,125,2.12230297271,127,1,2.92321888253,a,0,1,0.0850406160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
412,1655.75744091,1.15556472098,69,1.58861370513,95,1.62073767721,97,2.60578786733,156,2.63862977619,158,41,3.05647351971,a,0,1,0.0850406160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
413,1658.82477394,1.12200089317,68,1.70565560082,103,1.73909085995,105,2.4888574736,150,2.5219895154,152,27,3.00587376941,a,0,1,0.0850406160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
414,1661.83897225,1.19102465274,72,1.92433560983,116,1.95597659593,118,2.60593350267,157,2.63924645085,159,21,3.20828357933,l,0,1,0.0850406160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
415,1665.05789858,1.08702792955,65,1.65362225258,99,1.68640385929,101,2.51967300312,151,2.55408447416,153,32,2.92239513254,l,0,1,0.0850406160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
416,1667.99083123,1.15491903306,69,1.88850021194,113,1.92190247553,115,2.63832086994,158,2.67185796006,160,25,3.15501858847,a,0,1,0.0850406160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
417,1671.15666267,1.20627938665,72,1.95658132399,117,1.98940673505,119,2.53923137533,152,2.57242201257,154,15,3.17288394965,a,0,1,0.0850406160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
418,1674.34126743,1.13803159038,68,1.58822856785,95,1.62142261845,97,2.57185028004,154,2.60510065051,156,39,3.03933519742,l,0,1,0.0850406160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
419,1677.39107471,1.02192153328,61,1.60515469487,96,1.63825715444,98,2.27203659085,136,2.30487565527,138,20,2.75591401826,l,0,1,0.0850406160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
420,1680.15758029,1.07216515963,64,1.73860502953,104,1.77210172859,106,2.68848143861,161,2.72200658207,163,37,3.37182468007,a,0,0,0.0850406160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
421,1683.53972517,1.18893626466,71,1.77343463339,106,1.80588230275,108,2.30620116455,138,2.33973484131,140,12,3.3390527445,nope,0,0,0.0850406160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
422,1686.88380859,1.08141641755,65,1.51386408694,91,1.54722368391,93,2.5142002998,151,2.54766684776,153,40,3.04771662544,a,0,1,0.0850406160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
423,1689.94027813,1.12288835854,67,1.68927048636,101,1.72290997626,103,2.15590832935,129,2.18947500159,131,8,3.18790202605,nope,0,0,0.0850406160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
424,1693.13298897,0.998518046574,60,1.74846897996,105,1.7829538376,107,2.73231597181,164,2.76501907199,166,39,3.76505036082,nope,0,0,0.0850406160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
425,1696.90444273,1.19266703265,72,1.8419765447,111,1.87634307361,113,2.24260630383,135,2.27651430893,137,4,3.22722755239,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
426,1700.13887582,1.0752354486,65,1.62532007066,98,1.65805332188,100,2.62512152875,158,2.65811134846,160,40,3.12604853185,a,0,1,0.0851313660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
427,1703.27401461,1.18496883911,71,1.89995192894,114,1.93349812122,116,3.0166985718,181,3.04988352011,183,47,4.0516931531,nope,0,0,0.0851313660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
428,1707.34174984,1.05519181484,63,1.47180505347,88,1.50474879326,90,2.25471508666,135,2.28830508329,137,27,2.85469403776,a,0,1,0.0851313660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
429,1710.20083342,1.16261893319,70,1.6804447567,101,1.71397274459,103,2.63045713003,158,2.66421722423,160,37,2.99811470491,a,0,0,0.0851313660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
430,1713.20787398,1.12156114267,67,1.57173764019,94,1.60501304176,96,2.33829100331,140,2.37180078676,142,26,2.62303370947,l,0,1,0.0851313660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
431,1715.84085868,1.00393329217,60,1.5220179598,91,1.55511302379,93,1.97206930193,118,2.0050710683,120,7,3.0050761883,nope,0,0,0.0851313660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
432,1718.85760106,1.20165660209,72,1.85186325072,111,1.88473872392,113,2.21811225871,133,2.25151793566,135,2,2.66988107393,l,0,1,0.0851313660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
433,1721.53958409,1.14131919452,69,1.94103531941,117,1.97469813377,119,2.70788734878,163,2.74104442162,165,26,3.1590264049,a,1,1,0.0851313660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
434,1724.70752554,1.17167790694,70,1.60523206368,96,1.63837036322,98,2.63843976759,158,2.67174759577,160,42,3.05526690808,l,0,1,0.0851313660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
435,1727.77547694,1.13786092395,68,1.60398619878,96,1.6377872529,98,2.48784428398,149,2.52059972181,151,33,3.10507419723,l,0,1,0.0851313660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
436,1730.89032748,1.18961494812,71,1.82299616287,109,1.8561629068,111,2.43962760584,146,2.47324206471,148,17,2.92442151194,a,0,1,0.0851313660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
437,1733.82440985,1.1387745582,68,1.80533560133,108,1.83913949993,110,2.38873772271,143,2.4218879689,145,15,3.25437318493,l,0,1,0.0851313660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
438,1737.08346498,1.01449526823,61,1.7479114696,105,1.78131487098,107,2.66451190825,160,2.69764736335,162,35,3.26570543542,a,0,1,0.0851313660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
439,1740.35808945,1.03782309283,62,1.73785239062,104,1.77108398778,106,2.7046321712,162,2.73770504858,164,38,3.35564891639,l,0,1,0.0851313660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
440,1743.72465248,1.15503736172,69,1.95334491966,117,1.98820353678,119,3.02153412049,181,3.05498758401,183,44,3.57053444191,l,0,1,0.0851313660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
441,1747.29984612,1.07981841092,65,1.58095817821,95,1.61490259215,97,2.51479990786,151,2.54806620721,153,36,3.08034804574,a,0,1,0.0851313660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
442,1750.38389478,1.18069648964,71,1.71381573146,103,1.747177604,105,2.19709013746,132,2.2309975737,134,9,2.81426486856,a,0,1,0.0845414910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
443,1753.20547555,1.10862405883,67,1.87493905786,113,1.90887038736,115,2.47484064021,149,2.50869004987,151,16,3.0239473437,a,0,1,0.0845414910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
444,1756.23377033,1.01405324222,61,1.41358220292,85,1.44709767523,87,2.29580701038,138,2.33052454324,140,33,2.8485784909,l,0,1,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
445,1759.09053399,1.02224067948,61,1.4886407273,89,1.52205095533,91,2.60531398357,156,2.63875208714,158,47,2.88806615031,l,0,1,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
446,1761.9848653,1.16271621303,70,1.64592064579,99,1.68003686395,101,1.97956952237,119,2.01283525286,121,0.0,3.01268961752,nope,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
447,1765.0061383,1.10704710113,66,1.52360345091,91,1.5571684165,93,2.15713257657,129,2.19017188955,131,18,2.55704041669,l,0,0,0.0845414910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
448,1767.5730603,1.07305319392,64,1.80497208185,108,1.83847958973,110,2.19026860053,131,2.22301948728,133,3,2.75766960689,a,0,1,0.0845414910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
449,1770.33863291,1.05932649341,64,1.55831074371,94,1.5920970068,96,2.67527925293,161,2.70811149071,163,47,2.97587686987,a,0,1,0.0845414910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
450,1773.32178927,1.17587573209,71,1.90927543573,115,1.94249793066,117,2.24238557531,135,2.27565471909,137,0,3.2755591459,nope,0,0,0.0845414910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
451,1776.60592497,1.0571129499,63,1.82340576226,109,1.85688880796,111,2.75713655871,165,2.79022593389,167,36,2.95823621942,l,1,1,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
452,1779.57704138,1.16679002059,70,1.6503568351,99,1.68348603242,101,2.50016924425,150,2.53397598729,152,31,2.93654906802,l,0,1,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
453,1782.52602521,1.0197864963,61,1.51952509227,91,1.55310996895,93,2.46873248892,148,2.50221610354,150,37,3.01932797255,a,0,1,0.0845414910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
454,1785.55479786,1.04224221548,63,1.4758009233,89,1.50901772938,91,1.92514911975,116,1.95877893863,118,7,2.95866231655,nope,0,0,0.0845414910572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
455,1788.5217392,1.19117825251,72,1.90775707341,115,1.9412600302,117,2.80798263755,169,2.84159823414,171,34,3.39244573517,l,1,1,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
456,1791.92469799,1.06992032722,64,1.85301126679,111,1.88651649916,113,2.95173496642,177,2.98522654542,179,46,3.15424148727,a,0,1,0.0845414910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
457,1795.09207283,1.15375850134,69,1.88697047188,113,1.9206167885,115,2.33709918283,140,2.37064253067,142,7,2.7881944346,l,0,1,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
458,1797.89160293,1.15049422148,69,1.56730770867,94,1.59980430244,96,2.08376421861,125,2.11713064229,127,11,2.55147157121,a,0,1,0.0845414910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
459,1800.45739284,1.05556045432,63,1.5718821378,94,1.60530943249,96,2.48795180384,149,2.52138308075,151,35,3.52018557134,nope,0,0,0.0839516160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
460,1803.98269442,0.998428162246,60,1.39877404616,84,1.43229918962,86,2.36551059125,142,2.39733248379,144,38,2.79867164633,l,0,0,0.0839516160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
461,1806.79011443,1.15514715714,69,1.57229970163,94,1.60526733473,96,1.98926792637,119,2.02069728612,121,5,3.02204270643,nope,0,0,0.0839516160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
462,1809.8219989,1.10697712784,67,1.55782718887,94,1.59199346916,96,2.40805773076,145,2.44208406459,147,31,2.49276744138,l,0,1,0.0839516160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
463,1812.32602407,1.16927321703,70,1.93533733644,116,1.96682586055,118,2.75169286871,165,2.78505246574,167,29,3.2026407785,l,0,1,0.0839516160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
464,1815.53910793,1.07426321879,65,1.54058362229,93,1.57330606465,95,1.87424216996,113,1.90718534088,115,0,2.90729968739,nope,0,0,0.0839516160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
465,1818.45619647,1.05737236288,63,1.57344032225,94,1.60716912762,96,2.18996481429,131,2.22338642011,133,17,2.9064554575,a,1,0,0.0839516160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
466,1821.36943933,1.01108990423,61,1.72774268058,104,1.76124961959,106,2.32773528504,140,2.36115859746,142,16,2.9122820092,l,0,0,0.0839516160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
467,1824.29048904,1.17229059938,70,1.68722305814,101,1.72084946366,103,2.32186777331,139,2.35521371703,141,18,2.80593293376,a,0,1,0.0839516160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
468,1827.10545251,1.15608525358,69,1.62395360146,97,1.6561282046,99,2.33971151686,140,2.37303868722,142,23,3.00694839901,a,0,1,0.0839516160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
469,1830.11681491,1.14816860709,69,1.59695872432,96,1.63013969047,98,2.36288175947,142,2.39646492951,144,26,3.3978382253,nope,0,0,0.0839516160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
470,1833.52290486,1.1065709418,66,1.78805790143,107,1.82112793444,109,2.70629104885,162,2.74006024527,164,35,2.85741958057,a,1,1,0.0839516160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
471,1836.39095923,1.10471465992,66,1.90442282037,114,1.9378614928,116,2.68688513862,161,2.72231207491,163,27,3.18837989203,l,0,1,0.0839516160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
472,1839.59093648,1.08808151033,65,1.65483625984,99,1.68808264809,101,2.22081390821,133,2.25380031462,135,14,2.73938895733,l,0,1,0.0839516160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
473,1842.34135788,1.20319203101,72,1.62021998898,97,1.65325304423,99,1.95316230657,117,1.98663681897,119,0,2.95375224354,a,0,1,0.0839516160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
474,1845.30750449,1.02052718861,61,1.58870245167,95,1.62209447526,97,2.0551952282,123,2.08839041652,125,8,2.62174745352,a,0,1,0.0839516160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
475,1847.93592045,1.12776998716,68,1.54431268363,93,1.57639854023,95,2.56083205569,154,2.59291905008,156,41,3.3104592918,l,0,0,0.0842692410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
476,1851.2502294,1.11319166125,67,1.56361846952,94,1.59620665433,96,1.89544690429,114,1.928990821,116,0,2.52967234893,l,0,1,0.0842692410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
477,1853.78936976,1.08964652137,65,1.63993309875,98,1.67351057986,100,2.05633129767,123,2.08979955228,125,5,3.09091684845,nope,0,0,0.0842692410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
478,1856.89050611,1.18874113599,71,1.63865253166,98,1.67335982458,100,2.37220185285,142,2.40531682799,144,24,2.87342012668,l,0,1,0.0842692410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
479,1859.77609931,1.00315163995,60,1.68640158378,101,1.71957003436,103,2.43515443889,146,2.46929910145,148,25,2.92003595369,a,0,1,0.0842692410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
480,1862.70535523,1.15622804448,69,1.84100203944,110,1.87423648109,112,2.74085498188,164,2.77434599202,166,34,3.6243979031,a,0,1,0.0842692410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
481,1880.48167185,1.01502945414,61,1.71325025667,103,1.74815381592,105,2.11335151875,127,2.14795811841,129,4,3.14855488203,nope,0,0,0.0842692410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
