Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
322,1657.462104,1.078789,65,1.5456967,93,1.5789106,95,2.4620461,148,2.4956773,150,35,2.8954729,right,0,1,0.093728909,1,1,bottom,0.4957524,30,1.0797695,s,0,1,bottom,TRUE,59.50245233,4,705
323,1661.479517,1.1450144,69,1.6278681,98,1.6610126,100,2.4944175,150,2.527755,152,32,2.9781434,left,0,1,0.093728909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
324,1664.478327,1.1293629,68,1.6955703,102,1.7298274,104,2.2961305,138,2.329875,140,16,2.8633884,left,0,1,0.093728909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
325,1667.361819,1.1625195,70,1.7796886,107,1.8125294,109,2.6460582,159,2.6790437,161,32,3.1128094,down,0,1,0.093728909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
326,1670.495245,1.1288031,68,1.9127149,115,1.9458353,117,2.812579,169,2.8455432,171,34,3.2954845,left,0,1,0.093728909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
327,1673.811129,1.1968734,72,1.679851,101,1.7131343,103,2.4467697,147,2.480389,149,26,2.9468359,down,0,1,0.093728909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
328,1676.779386,1.1284115,68,1.9276155,116,1.9608164,118,2.8113037,169,2.844531,171,33,3.3774648,right,0,1,0.093728909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
329,1680.179159,1.1118223,67,1.6949316,102,1.7285445,104,2.2947835,138,2.3282851,140,16,2.7285341,down,0,1,0.093728909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
330,1682.928897,1.0954239,66,1.7954628,108,1.828977,110,2.1788894,131,2.2120254,133,3,2.6795117,down,0,1,0.093728909,0,0,right,0.4944607,30,1.3626289,d,0,1,left,FALSE,59.50245233,4,705
331,1687.014199,1.0428267,62,1.5594569,93,1.5930914,95,2.5265248,151,2.5597787,153,38,2.9432321,down,0,1,0.093728909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
332,1689.978212,1.1630514,70,1.7131339,103,1.7462888,105,2.2124781,133,2.2461462,135,10,2.6631883,down,0,1,0.093728909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
333,1692.662295,1.1289863,68,1.7121236,103,1.7458209,105,2.7119044,163,2.7452189,165,40,3.0959244,down,0,1,0.093728909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
334,1695.779069,1.1454075,69,1.7122035,103,1.744879,105,2.2283871,134,2.2620651,136,11,3.2613297,nope,0,1,0,1,1,bottom,0.4991319,30,1.3488098,d,0,1,right,FALSE,59.50245233,4,705
335,1700.428927,1.0120435,61,1.5120001,91,1.5453573,93,2.5951222,156,2.6286559,158,45,3.628612,nope,0,1,0,-1,-1,right,0.4957506,30,1.2293314,d,0,1,bottom,FALSE,59.50245233,4,705
336,1705.326438,1.1149138,67,1.5982636,96,1.631927,98,2.6649082,160,2.6983105,162,44,3.1653854,down,0,1,0.093728909,1,0,left,0.4956797,30,1.5306089,d,0,1,right,FALSE,59.50245233,4,705
337,1710.064025,1.1251943,68,1.6426,99,1.6762581,101,2.7086881,163,2.7413269,165,44,3.7423453,nope,0,0,0.070628909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
338,1713.829436,1.1939232,72,1.6281672,98,1.6614157,100,2.3611835,142,2.3944676,144,24,2.8443665,left,0,1,0.070628909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
339,1716.694334,1.1806792,71,1.9300201,116,1.9633383,118,2.4306434,146,2.4645065,148,10,3.1812575,left,0,1,0.070628909,1,-1,bottom,0.494686,30,1.0444348,d,0,1,right,FALSE,59.50245233,4,705
340,1720.961968,1.0281477,62,1.4624933,88,1.4961728,90,1.9291977,116,1.9623629,118,8,2.6121413,right,0,1,0.070628909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
341,1723.596111,1.0446306,63,1.7947797,108,1.8279771,110,2.1614234,130,2.1950362,132,2,3.1946858,nope,0,0,0.070628909,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
342,1726.812384,1.095764,66,1.8284169,110,1.861722,112,2.2782217,137,2.3116259,139,7,2.8288604,right,0,1,0.070628909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
343,1729.660081,1.0814746,65,1.514835,91,1.5475842,93,2.2976657,138,2.3310151,140,27,3.3316216,nope,0,0,0.070628909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
344,1733.014004,1.0761019,65,1.6593984,100,1.6925556,102,2.4592781,148,2.492866,150,28,3.4932062,nope,0,0,0.070628909,1,1,bottom,0.4953309,30,1.0632146,d,0,1,right,FALSE,59.50245233,4,705
345,1737.61367,1.1596018,70,1.6094688,97,1.6431124,99,2.309838,139,2.3435291,141,22,3.3431517,nope,0,0,0.070628909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
346,1740.979038,1.1288382,68,1.6782367,101,1.7117075,103,2.0456779,123,2.0787833,125,2,2.6454713,down,0,1,0.070628909,0,0,left,0.4966891,30,1.1652431,d,0,1,bottom,FALSE,59.50245233,4,705
347,1744.829337,1.0454542,63,1.5289309,92,1.5623004,94,2.079121,125,2.1121647,127,13,2.5288218,down,0,1,0.070628909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
348,1747.379673,1.1773259,71,1.9104563,115,1.9437967,117,2.7941903,168,2.8277213,170,33,3.2444218,left,0,1,0.070628909,0,-1,right,0.4954335,30,1.2453703,d,0,0,right,TRUE,59.50245233,4,705
349,1751.910971,1.0635074,64,1.6298276,98,1.6632385,100,2.3138213,139,2.3468225,141,21,3.3469049,nope,0,0,0.070628909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
350,1755.2781,1.0467071,63,1.6972351,102,1.7299836,104,2.4466758,147,2.4798726,149,25,3.4788413,nope,0,0,0.070628909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
351,1758.777088,1.0317298,62,1.7812139,107,1.8142853,109,2.6143229,157,2.647622,159,30,3.6480394,nope,0,0,0.070628909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
352,1762.448296,1.0750643,65,1.5750516,95,1.6083279,97,2.5417254,153,2.5751474,155,38,3.0588875,right,0,1,0.070628909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
353,1765.529529,1.1112942,67,1.8111273,109,1.8446043,111,2.9279111,176,2.9611304,178,47,3.9606588,nope,0,0,0.080528909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
354,1769.511536,1.1453256,69,1.9286589,116,1.9620048,118,2.9451835,177,2.9785287,179,41,3.6789536,left,0,1,0.080528909,-1,-1,bottom,0.4966215,30,1.1476286,s,0,1,bottom,TRUE,59.50245233,4,705
355,1774.381841,1.057935,64,1.5252543,92,1.5584044,94,1.8584793,112,1.891849,114,0,2.8916093,nope,0,0,0.080528909,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
356,1777.294363,1.1626487,70,1.8122493,109,1.8455125,111,2.3126453,139,2.3455896,141,10,3.345665,nope,0,0,0.080528909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
357,1780.662629,1.1116717,67,1.6115865,97,1.6451094,99,2.5944048,156,2.6271945,158,39,3.6278991,nope,0,0,0.080528909,-1,0,right,0.4958168,30,1.1962491,s,0,1,right,TRUE,59.50245233,4,705
358,1785.526237,1.1824971,71,1.8482895,111,1.8818205,113,2.3814438,143,2.4152602,145,12,2.8822714,down,0,1,0.080528909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
359,1788.429676,1.060937,64,1.5278629,92,1.5609166,94,1.8779605,113,1.9109142,115,1,2.4777762,down,0,1,0.080528909,0,0,right,0.4973086,30,1.0316243,s,0,1,right,TRUE,59.50245233,4,705
360,1791.979016,1.1282827,68,1.9113305,115,1.9445873,117,2.7118816,163,2.7444765,165,28,3.2281338,down,0,1,0.080528909,-1,0,right,0.497104,30,0.8638265,s,0,1,right,TRUE,59.50245233,4,705
361,1796.111996,1.061589,64,1.727858,104,1.7617694,106,2.2783563,137,2.3117738,139,13,2.7788913,down,0,1,0.080528909,-1,0,right,0.4964678,30,0.8801678,s,0,1,right,TRUE,59.50245233,4,705
362,1799.811939,1.0615994,64,1.6786389,101,1.7117587,103,2.1617853,130,2.1955952,132,9,2.6956665,left,0,1,0.080528909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
363,1802.52833,1.0950873,66,1.7120799,103,1.7449801,105,2.7621858,166,2.7953387,168,43,3.3959346,right,0,1,0.080528909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
364,1805.944821,1.1628903,70,1.8123709,109,1.8454601,111,2.696213,162,2.7293419,164,33,2.8293768,right,0,0,0.080528909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
365,1808.795096,1.0790408,65,1.5789796,95,1.612428,97,2.3628705,142,2.3958506,144,27,3.3957135,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
366,1812.212413,1.0453213,63,1.5619066,94,1.5957089,96,2.3286551,140,2.3622452,142,26,2.8463086,down,0,1,0.080528909,0,0,left,0.4945984,30,1.2621904,d,0,1,right,FALSE,59.50245233,4,705
367,1816.362423,1.1785621,71,1.6951878,102,1.7281282,104,2.7626025,166,2.7952801,168,44,3.3287355,down,0,1,0.080528909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
368,1819.712762,1.0949665,66,1.7279185,104,1.7610603,106,2.2780294,137,2.3113677,139,13,3.3112046,nope,0,0,0.080528909,-1,-1,right,0.4991028,30,1.0661946,d,0,1,left,FALSE,59.50245233,4,705
369,1824.128114,1.062637,64,1.6127607,97,1.6460584,99,2.5961425,156,2.6294068,158,39,3.0135218,down,0,1,0.080528909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
370,1827.163273,1.1101779,67,1.76016,106,1.7937508,108,2.4274161,146,2.4602815,148,20,3.4600202,nope,0,0,0.082178909,-1,-1,bottom,0.4969138,30,1.0142865,d,0,1,right,FALSE,59.50245233,4,705
371,1831.678485,1.1790863,71,1.9622389,118,1.9956423,120,2.7291251,164,2.762138,166,26,3.2625055,down,0,1,0.082178909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
372,1834.961743,1.0296912,62,1.7623373,106,1.7959002,108,2.4457389,147,2.4791373,149,21,3.4784878,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
373,1838.461879,1.1454991,69,1.6458303,99,1.6787669,101,2.6787195,161,2.7121376,163,42,3.2631596,down,0,1,0.082178909,-1,0,right,0.4940549,30,0.928234,d,0,1,left,FALSE,59.50245233,4,705
374,1842.696069,1.1449274,69,1.5616123,94,1.5951052,96,2.1610121,130,2.1938158,132,16,2.6619195,down,0,1,0.082178909,0,0,right,0.4957699,30,1.4798398,s,0,1,right,TRUE,59.50245233,4,705
375,1846.878215,1.1291475,68,1.6957976,102,1.7290859,104,2.3796401,143,2.4131943,145,21,3.3963864,down,0,1,0.082178909,1,0,left,0.4968257,30,1.7805902,d,0,1,right,FALSE,59.50245233,4,705
376,1852.096185,1.1613843,70,1.6273775,98,1.6609248,100,2.5613129,154,2.5945907,156,36,3.5943661,nope,0,0,0.082178909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
377,1855.712483,1.01063,61,1.5779426,95,1.6113404,97,2.377838,143,2.4116324,145,28,3.4114346,nope,0,0,0.082178909,-1,1,bottom,0.4960036,30,1.3468205,s,0,1,bottom,TRUE,59.50245233,4,705
378,1860.511957,1.0945504,66,1.5279727,92,1.56122,94,2.4950357,150,2.5280545,152,38,3.0285428,left,0,1,0.082178909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
379,1863.563686,1.1597341,70,1.6096577,97,1.6431874,99,2.5595177,154,2.5932019,156,37,3.2768679,left,0,1,0.082178909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
380,1866.862688,1.0935924,66,1.5769762,95,1.6102948,97,2.5436328,153,2.5768264,155,38,2.9942337,down,0,1,0.082178909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
381,1869.879159,0.9948352,60,1.4608449,88,1.4950254,90,1.8115903,109,1.8447094,111,1,2.8447671,nope,0,0,0.082178909,1,-1,bottom,0.4963011,30,1.0473589,d,0,1,right,FALSE,59.50245233,4,705
382,1873.812543,1.0950621,66,1.5280281,92,1.5613824,94,2.0279612,122,2.0611007,124,10,2.6456041,right,0,1,0.082178909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
383,1876.478665,1.1120039,67,1.8453262,111,1.878655,113,2.6286774,158,2.6619333,160,27,2.7457549,down,0,1,0.082178909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
384,1879.245041,1.0456716,63,1.6792626,101,1.7130584,103,2.2956123,138,2.3289484,140,17,3.3288306,nope,0,0,0.082178909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
385,1882.594469,1.0957484,66,1.845461,111,1.8788725,113,2.8124404,169,2.8458728,171,38,3.3456201,left,0,1,0.082178909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
386,1885.96132,1.1628772,70,1.6128448,97,1.6455829,99,2.3964409,144,2.4297737,146,27,2.863602,right,0,1,0.082178909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
387,1888.846347,1.1111044,67,1.6105292,97,1.6441159,99,1.9774204,119,2.0107838,121,2,2.561109,right,0,1,0.079703909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
388,1891.428347,1.1123588,67,1.5124057,91,1.54577,93,2.5125704,151,2.5456651,153,40,3.130569,down,0,1,0.079703909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
389,1894.580855,0.9921535,60,1.6081581,97,1.6414285,99,2.0253434,122,2.0588367,124,5,2.6265347,right,0,1,0.079703909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
390,1897.227974,1.196191,72,1.6623684,100,1.695995,102,2.6962325,162,2.7298274,164,42,3.7294291,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
391,1900.978944,1.0450899,63,1.4951164,90,1.5285795,92,2.311588,139,2.3449624,141,29,3.3452115,nope,0,0,0.079703909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
392,1904.346477,1.0937564,66,1.5441817,93,1.5774721,95,2.1932099,132,2.2264847,134,19,2.6621144,right,0,1,0.079703909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
393,1907.032008,1.1076228,67,1.7243219,104,1.7568277,106,2.3909598,144,2.424571,146,20,3.4245257,nope,0,1,0,0,0,right,0.4961768,30,1.4295606,d,0,1,left,FALSE,59.50245233,4,705
394,1911.928652,1.1122289,67,1.5452622,93,1.5787293,95,2.0953693,126,2.1287777,128,13,3.1290549,nope,0,0,0.079703909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
395,1915.078987,1.1616793,70,1.7451646,105,1.7788151,107,2.2620421,136,2.2949592,138,11,2.9111466,left,0,1,0.079703909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
396,1918.010294,1.1475317,69,1.5807691,95,1.6141782,97,2.0141505,121,2.0477546,123,6,3.0472161,nope,0,0,0.079703909,1,1,left,0.4988974,30,1.0661291,d,0,1,bottom,FALSE,59.50245233,4,705
397,1922.162768,1.177522,71,1.6947012,102,1.7276852,104,2.3943179,144,2.4276793,146,22,3.427538,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
398,1925.611984,0.9957579,60,1.7286415,104,1.7620065,106,2.1955191,132,2.2286453,134,8,3.2291058,nope,0,0,0.079703909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
399,1928.863517,1.059607,64,1.6433534,99,1.6762529,101,2.2759473,137,2.3094274,139,18,3.3097096,nope,0,0,0.079703909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
400,1932.196298,1.1774959,71,1.7775044,107,1.8109467,109,2.8273366,170,2.8607846,172,43,3.377914,down,0,1,0.079703909,0,0,left,0.4980359,30,1.2320476,d,0,1,right,FALSE,59.50245233,4,705
401,1947.624458,1.0501523,63,1.5501462,93,1.5833873,95,2.0499584,123,2.0832385,125,10,2.4839955,down,0,1,0.079703909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
402,1950.127297,1.1637373,70,1.8304721,110,1.8637234,112,2.2640138,136,2.2969811,138,6,2.7640384,down,0,1,0.079703909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
403,1952.91134,1.129241,68,1.8287417,110,1.8623544,112,2.2465842,135,2.2795981,137,5,2.6963822,left,0,1,0.079703909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
404,1955.628575,1.1282972,68,1.8122402,109,1.8455543,111,2.895522,174,2.9281532,176,45,3.5958124,left,0,1,0.079703909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
405,1959.245106,1.1446493,69,1.7278571,104,1.7611624,106,2.5449559,153,2.5782412,155,29,3.5780362,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
406,1962.845219,1.1452433,69,1.595737,96,1.6290233,98,2.1286002,128,2.1621638,130,12,3.1622884,nope,0,0,0.079703909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
407,1966.030626,1.1258968,68,1.592681,96,1.6263685,98,1.9929098,120,2.026629,122,4,3.0263871,nope,0,0,0.081353909,-1,-1,right,0.4944008,30,1.0281046,s,0,1,right,TRUE,59.50245233,4,705
408,1970.128216,1.1623361,70,1.5624835,94,1.5957801,96,2.2787851,137,2.3125774,139,23,2.59629,down,0,0,0.081353909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
409,1972.746019,1.0778937,65,1.5780281,95,1.6118213,97,2.494929,150,2.5277612,152,35,3.5279459,nope,0,0,0.081353909,-1,-1,right,0.4961203,30,1.0468024,d,0,1,left,FALSE,59.50245233,4,705
410,1977.362477,1.0114241,61,1.6121023,97,1.6451294,99,2.1113486,127,2.1446951,129,10,3.1454209,nope,0,0,0.081353909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
411,1980.531075,1.1421634,69,1.6256322,98,1.6589205,100,2.1085455,127,2.1419831,129,9,3.1418636,nope,0,0,0.081353909,0,0,left,0.4963543,30,1.2300831,d,0,1,bottom,FALSE,59.50245233,4,705
412,1984.944374,1.096271,66,1.6130266,97,1.6464221,99,1.9959269,120,2.0296726,122,3,2.5801108,left,0,1,0.081353909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
413,1987.544962,1.1792012,71,1.6290853,98,1.6623935,100,2.1124513,127,2.1457228,129,9,3.145851,nope,0,0,0.081353909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
414,1990.709769,1.1146368,67,1.7646696,106,1.7981182,108,2.131505,128,2.1646317,130,2,3.1647601,nope,0,0,0.081353909,-1,-1,bottom,0.4950983,30,0.9287901,s,0,1,bottom,TRUE,59.50245233,4,705
415,1994.845127,1.0454695,63,1.6954795,102,1.728811,104,2.0788302,125,2.1121841,127,3,2.6959354,right,0,1,0.081353909,1,1,bottom,0.4959917,30,0.8293942,s,0,1,bottom,TRUE,59.50245233,4,705
416,1998.410479,1.0303536,62,1.5135575,91,1.5477528,93,2.3303499,140,2.3637,142,29,2.96394,left,0,1,0.081353909,1,-1,bottom,0.4958412,30,0.8624665,s,0,1,bottom,TRUE,59.50245233,4,705
417,2002.275641,1.1815938,71,1.7324863,104,1.7654273,106,2.6320283,158,2.6653742,160,34,3.2658615,down,0,1,0.081353909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
418,2005.562072,1.1285659,68,1.7451181,105,1.778363,107,2.5954428,156,2.6284859,158,31,3.1787742,right,0,1,0.081353909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
419,2008.762172,1.0117877,61,1.6778676,101,1.7112976,103,2.0949234,126,2.128405,128,5,3.1282371,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
420,2011.911794,1.0127495,61,1.6622279,100,1.6954314,102,2.2458129,135,2.2789609,137,15,2.8292981,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
421,2014.762079,1.0451429,63,1.5950184,96,1.6282918,98,2.3279585,140,2.3611921,142,24,2.8956509,left,0,1,0.081353909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
422,2017.678613,1.1452396,69,1.8451504,111,1.8787561,113,2.2285992,134,2.2618577,136,3,2.8288149,down,0,1,0.081353909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
423,2020.5282,1.0792691,65,1.7957243,108,1.8291257,110,2.8132154,169,2.846356,171,41,3.3130229,down,0,1,0.081353909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
424,2023.862098,1.0445542,63,1.5107377,91,1.544046,93,2.2943542,138,2.327377,140,27,3.3276677,nope,0,0,0.081353909,-1,0,right,0.4962185,30,1.1131923,d,0,1,left,FALSE,59.50245233,4,705
425,2028.346013,1.061666,64,1.4608668,88,1.4944283,90,1.7946428,108,1.8277359,110,0,2.8276369,nope,0,1,0,0,0,left,0.4964649,30,1.4305969,d,0,1,right,FALSE,59.50245233,4,705
426,2032.645149,1.0959048,66,1.4954955,90,1.5287835,92,2.5121859,151,2.5451132,153,41,2.9789262,left,0,1,0.091253909,-1,-1,right,0.4966583,30,1.3138718,d,0,1,left,FALSE,59.50245233,4,705
427,2036.978458,0.9956465,60,1.6290759,98,1.6620124,100,2.3459148,141,2.3789556,143,23,3.3787257,nope,0,0,0.091253909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
428,2040.378592,1.1789953,71,1.8790875,113,1.912483,115,2.7120247,163,2.745527,165,30,3.7453729,nope,0,1,0,0,0,left,0.4968,30,1.3140565,d,0,1,right,FALSE,59.50245233,4,705
429,2045.477881,1.0801698,65,1.6125917,97,1.6459209,99,2.1465791,129,2.1800043,131,12,2.7126971,down,0,1,0.091253909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
430,2048.212327,1.1950815,72,1.9614371,118,1.9952007,120,2.4114488,145,2.4451363,147,7,3.1119029,left,0,1,0.091253909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
431,2051.345472,1.0956297,66,1.8287852,110,1.8625918,112,2.4624795,148,2.4953528,150,18,2.9119031,left,0,1,0.091253909,1,-1,bottom,0.4979628,30,0.9652318,s,0,1,bottom,TRUE,59.50245233,4,705
432,2055.262159,1.0786669,65,1.6781587,101,1.7114195,103,2.6113495,157,2.644958,159,36,3.0620219,down,0,1,0.091253909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
433,2058.34598,0.9948414,60,1.6115164,97,1.6448985,99,2.3778712,143,2.4114947,145,26,3.4110087,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
434,2061.778678,1.0787536,65,1.5118787,91,1.5452699,93,2.3459686,141,2.3793984,143,30,2.8457441,left,0,1,0.091253909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
435,2064.645163,1.0275742,62,1.6946741,102,1.7280143,104,2.3949213,144,2.4283387,146,22,3.1443752,left,0,1,0.091253909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
436,2067.812452,1.1782341,71,1.7440214,105,1.7777859,107,2.8449302,170,2.8778583,172,45,3.8779156,nope,0,0,0.091253909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
437,2071.711049,1.0628631,64,1.6628294,100,1.6959937,102,2.0962024,126,2.1296579,128,6,2.564156,down,0,1,0.091253909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
438,2074.298239,0.9912593,60,1.7078417,103,1.7411461,105,2.3247342,140,2.3585461,142,17,2.8583936,right,0,1,0.091253909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
439,2077.176316,1.1640451,70,1.8140617,109,1.8474702,111,2.6474398,159,2.6811703,161,30,3.1652797,right,0,1,0.091253909,1,1,left,0.4947887,30,1.0949069,s,0,1,left,TRUE,59.50245233,4,705
440,2081.478925,1.1113868,67,1.6947506,102,1.7281178,104,2.0784265,125,2.1118865,127,3,2.6132148,left,0,1,0.091253909,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
441,2084.110723,1.1136342,67,1.913396,115,1.9468737,117,2.8134768,169,2.8467708,171,34,2.8972617,left,0,1,0.091253909,0,-1,right,0.4965138,30,1.5632781,s,0,0,bottom,FALSE,59.50245233,4,705
442,2088.611851,1.1619943,70,1.8789521,113,1.9121133,115,2.9950987,180,3.0285022,182,47,4.0289921,nope,0,0,0.091253909,0,0,right,0.4958257,30,1.02966,s,0,1,right,TRUE,59.50245233,4,705
443,2093.712505,0.9948153,60,1.6946977,102,1.727917,104,2.0277403,122,2.0610633,124,0,2.4948876,left,0,1,0.091253909,1,-1,bottom,0.4966248,30,1.0470074,d,0,1,right,FALSE,59.50245233,4,705
444,2097.29493,0.9959391,60,1.5457616,93,1.5790949,95,2.4126289,145,2.4457698,147,32,3.4458253,nope,0,0,0.080528909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
445,2100.76234,1.144764,69,1.5614253,94,1.5947541,96,2.0616466,124,2.0949944,126,10,3.094843,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
