Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
430,1815.017007,1.081781932,65,1.482005724,89,1.515390459,91,2.065778098,124,2.099198763,126,15,2.549744934,right,0,1,0.025184306,1,1,left,59.95291749,2,909,2
431,1817.585894,1.081515757,65,1.748686909,105,1.782065778,107,2.5828118,155,2.616102311,157,30,2.799672525,left,1,1,0.025184306,-1,-1,right,59.95291749,2,909,2
432,1820.404641,1.014918971,61,1.582135731,95,1.615370514,97,2.465998591,148,2.499481583,150,33,2.683081494,right,0,1,0.025184306,1,1,left,59.95291749,2,909,2
433,1823.106738,1.131764444,68,1.565363805,94,1.59875074,96,2.64965423,159,2.682940708,161,45,2.733181695,left,1,0,0.025184306,-1,1,left,59.95291749,2,909,2
434,1825.858996,1.048177951,63,1.465227198,88,1.49857747,90,2.499369394,150,2.532717832,152,42,2.566273784,right,1,0,0.025184306,1,-1,right,59.95291749,2,909,2
435,1828.44457,1.131431176,68,1.865290405,112,1.898578716,114,2.899437367,174,2.93277994,176,42,3.299913768,right,2,1,0.025184306,1,1,left,59.95291749,2,909,2
436,1831.763355,0.998362257,60,1.765629319,106,1.798917997,108,2.499551976,150,2.532964575,152,24,2.816704026,right,0,1,0.025184306,1,1,left,59.95291749,2,909,2
437,1834.59908,1.148276062,69,1.848811051,111,1.882103761,113,2.582637283,155,2.616090212,157,24,2.799757217,left,0,1,0.025184306,-1,-1,right,59.95291749,2,909,2
438,1837.417915,1.198469387,72,1.982408652,119,2.015780555,121,2.416118003,145,2.449539034,147,6,3.050919622,right,0,1,0,1,1,right,59.95291749,2,909,2
439,1840.487108,1.198370763,72,1.615431375,97,1.648779447,99,2.349314436,141,2.382625844,143,24,2.749828233,left,0,0,0.025184306,-1,1,right,59.95291749,2,909,2
440,1843.255941,1.098282185,66,1.598693545,96,1.631967557,98,2.382604946,143,2.415913055,145,27,2.449526202,left,0,0,0.025184306,-1,1,left,59.95291749,2,909,2
441,1845.724517,1.148441413,69,1.815615497,109,1.848984101,111,2.449353152,147,2.482794348,149,18,2.649724623,right,0,1,0.025184306,1,1,left,59.95291749,2,909,2
442,1848.393232,1.131677552,68,1.665461549,100,1.698826486,102,2.699867353,162,2.732995079,164,42,2.916647419,right,1,1,0.025184306,-1,1,left,59.95291749,2,909,2
443,1851.328893,1.131680852,68,1.548672171,93,1.582052506,95,2.032457891,122,2.06582796,124,9,2.599849901,left,0,0,0.025184306,1,1,left,59.95291749,2,909,2
444,1853.947653,1.098400973,66,1.815550604,109,1.848907108,111,2.749550693,165,2.06582796,124,36,2.766452041,right,0,1,0.021584306,1,1,left,59.95291749,2,909,2
445,1856.733125,1.0316601,62,1.798935595,108,1.832295399,110,2.182550978,131,2.215948179,133,3,2.59975311,right,0,0,0.021584306,1,-1,left,59.95291749,2,909,2
446,1859.351903,1.198411459,72,1.648696955,99,1.682118353,101,2.532659905,152,2.566128598,154,33,2.566128598,right,1,1,0.021584306,-1,1,right,59.95291749,2,909,2
447,1861.937238,1.098303083,66,1.798941461,108,1.832345995,110,2.232522491,134,2.26589806,136,6,2.616438145,right,0,1,0.021584306,1,1,left,59.95291749,2,909,2
448,1864.572499,1.031796121,62,1.698926576,102,1.732337709,104,2.382872221,143,2.416121302,145,21,2.566466633,right,1,1,0.021584306,1,1,left,59.95291749,2,909,2
449,1867.15805,1.048258977,63,1.465212533,88,1.498675727,90,1.999043458,120,2.032400696,122,12,2.316018425,right,0,0,0.021584306,1,-1,left,59.95291749,2,909,2
450,1869.493052,0.998378389,60,1.715706202,103,1.748952717,105,2.249401107,135,2.282688318,137,12,2.449692653,right,0,1,0.021584306,1,1,left,59.95291749,2,909,2
451,1871.961734,1.181802683,71,1.732154393,104,1.765568825,106,2.315995328,139,2.349385929,141,15,2.44965599,right,0,0,0.021584306,-1,-1,right,59.95291749,2,909,2
452,1874.430583,1.198154084,72,1.832043157,110,1.865364465,112,2.315723654,139,2.349171083,141,9,2.682956473,right,0,1,0.021584306,1,1,left,59.95291749,2,909,2
453,1877.132493,1.16509785,70,1.882346838,113,1.915630016,115,2.365966107,142,2.399436634,144,9,2.582978251,left,0,1,0.021584306,-1,-1,right,59.95291749,2,909,2
454,1879.734686,1.197703127,72,1.631127238,98,1.664482276,100,2.665255502,160,2.698693399,162,42,2.982470613,right,2,1,0.021584306,1,1,left,59.95291749,2,909,2
455,1882.736899,1.014879375,61,1.765498065,106,1.798886467,108,2.849780058,171,2.883103565,173,45,3.166840817,right,2,0,0.021584306,1,-1,right,59.95291749,2,909,2
456,1885.922822,1.064834756,64,1.832109517,110,1.865578944,112,2.165721124,130,2.199055264,132,0,2.582979351,left,0,1,0.021584306,-1,-1,right,59.95291749,2,909,2
457,1888.524707,1.11509664,67,1.598756239,96,1.632122276,98,2.382642343,143,2.416115436,145,27,2.633197973,right,1,0,0.021584306,1,-1,left,59.95291749,2,909,2
458,1891.176826,1.114958054,67,1.715453959,103,1.748829529,105,2.649547173,159,2.683029066,161,36,2.683029066,left,0,1,0.021584306,-1,-1,right,59.95291749,2,909,2
459,1893.878834,1.131745012,68,1.632147574,98,1.66559207,100,2.566192025,154,2.599602425,156,36,2.899995014,left,1,0,0.021584306,-1,1,left,59.95291749,2,909,2
460,1896.797917,1.198449222,72,1.732204988,104,1.765616854,106,2.366107627,142,2.399324811,144,18,2.616363719,right,0,1,0.023984306,1,1,left,59.95291749,2,909,2
461,1899.433302,1.048286841,63,1.732254483,104,1.765467268,106,2.082503463,125,2.115786274,127,1,2.834304907,right,0,1,0,1,1,right,59.95291749,2,909,2
462,1902.285961,1.197972968,72,1.715056531,103,1.748448965,105,2.198909711,132,2.232130195,134,9,3.232938251,nope,0,0,0.023984306,-1,1,left,59.95291749,2,909,2
463,1905.538138,1.198201746,72,1.86541396,112,1.898793196,114,2.349214712,141,2.38259908,143,9,2.866429163,left,0,0,0.023984306,-1,1,right,59.95291749,2,909,2
464,1908.423681,1.065100563,64,1.782311421,107,1.815654727,109,2.86641963,172,2.899808398,174,45,3.216915353,left,1,1,0.023984306,-1,-1,right,59.95291749,2,909,2
465,1911.659505,1.181860244,71,1.832285134,110,1.86565557,112,2.716399136,163,2.749706145,165,33,2.966917736,right,1,1,0.023984306,1,1,left,59.95291749,2,909,2
466,1914.645276,1.014916038,61,1.531951206,92,1.565368571,94,2.099155134,126,2.132416681,128,14,2.849805722,left,0,1,0,-1,-1,left,59.95291749,2,909,2
467,1917.514204,1.131620357,68,1.91558712,115,1.94898762,117,2.999830983,180,3.033196653,182,45,3.216776766,right,0,1,0.023984306,1,1,left,59.95291749,2,909,2
468,1920.749954,1.181864644,71,1.96573095,118,1.999090387,120,3.050132831,183,3.033196653,182,45,3.050132831,left,0,1,0.023984306,-1,-1,right,59.95291749,2,909,2
469,1923.819105,1.098334613,66,1.882271678,113,1.915651647,115,2.616200935,157,2.649624899,159,24,2.783249631,left,0,1,0.023984306,-1,-1,right,59.95291749,2,909,2
470,1926.621501,1.148254797,69,1.915438268,115,1.948770941,117,2.949632525,177,2.983031926,179,42,3.183217514,left,1,0,0.023984306,-1,1,left,59.95291749,2,909,2
471,1929.823865,1.081685508,65,1.565362705,94,1.59864735,96,1.899010608,114,1.932273622,116,0,2.699715567,right,0,1,0.023984306,1,1,left,59.95291749,2,909,2
472,1932.542585,1.165119115,70,1.915687211,115,1.94898762,117,2.299294528,138,2.332665331,140,3,2.833213078,right,0,0,0.023984306,1,-1,right,59.95291749,2,909,2
473,1935.394898,1.181697827,71,1.81545088,109,1.848938638,111,2.449355352,147,2.482791415,149,18,2.950016388,right,0,0,0.023984306,-1,-1,right,59.95291749,2,909,2
474,1938.363625,1.115310387,67,1.765718411,106,1.799154108,108,2.549681874,153,2.583071375,155,27,2.800139247,right,0,1,0.023984306,1,1,left,59.95291749,2,909,2
475,2004.513812,1.200234351,72,1.65058804,99,1.684036203,101,2.167664638,130,2.201095202,132,11,2.518105366,left,0,1,0,-1,-1,right,59.95291749,2,909,2
476,2007.051579,1.081157192,65,1.615002416,97,1.648283394,99,2.548969142,153,2.582344711,155,36,2.682626871,right,0,0,0.023984306,-1,-1,right,59.95291749,2,909,2
477,2009.753035,1.048359067,63,1.5988149,96,1.632132908,98,2.132612096,128,2.165922038,130,12,2.766735447,left,0,1,0.023984306,-1,-1,right,59.95291749,2,909,2
478,2012.538738,1.048201782,63,1.465201167,88,1.498494977,90,2.499415223,150,2.165922038,130,42,2.516272208,right,0,1,0,1,1,left,59.95291749,2,909,2
479,2015.074059,1.165149179,70,1.865549614,112,1.89898861,114,2.699555716,162,2.73295475,164,30,2.816506045,right,0,0,0.023984306,-1,-1,right,59.95291749,2,909,2
480,2017.909511,1.131715682,68,1.882245648,113,1.91569491,115,2.816518144,169,2.73295475,164,36,2.816518144,left,0,1,0.032384306,-1,-1,right,59.95291749,2,909,2
481,2020.745222,1.048274009,63,1.848939005,111,1.88222365,113,2.582823532,155,2.616111477,157,24,2.916492333,right,0,0,0.032384306,1,-1,right,59.95291749,2,909,2
482,2023.680814,1.014972132,61,1.581998245,95,1.615355482,97,2.416031111,145,2.449431978,147,30,2.766435175,right,0,1,0.032384306,1,1,left,59.95291749,2,909,2
483,2026.466505,1.114883994,67,1.78197302,107,1.815341624,109,2.565961781,154,2.599383179,156,27,2.699538484,right,0,1,0.032384306,1,1,left,59.95291749,2,909,2
484,2029.185143,1.131659954,68,1.682101121,101,1.715462025,103,2.366086729,142,2.39929878,144,21,2.482989396,right,0,1,0.032384306,1,1,left,59.95291749,2,909,2
485,2031.687058,1.014866542,61,1.815615131,109,1.848974202,111,2.849699032,171,2.883126663,173,42,3.000012465,right,1,0,0.032384306,1,-1,left,59.95291749,2,909,2
486,2034.705975,1.081790364,65,1.765748475,106,1.798975558,108,2.749801469,165,2.783086114,167,39,3.116663257,right,1,1,0.032384306,1,1,left,59.95291749,2,909,2
487,2037.841957,1.098348178,66,1.782203998,107,1.815576268,109,2.716186489,163,2.749640518,165,36,2.949910065,right,0,0,0.032384306,1,-1,left,59.95291749,2,909,2
488,2040.810747,1.015111819,61,1.565493226,94,1.598870628,96,1.949109342,117,1.982531474,119,3,2.516451857,right,0,1,0.032384306,1,1,left,59.95291749,2,909,2
489,2043.346457,1.031113086,62,1.614828266,97,1.648250398,99,2.348826449,141,2.382108161,143,24,2.565860224,right,0,1,0.032384306,1,1,left,59.95291749,2,909,2
490,2045.931488,1.065068666,64,1.715649374,103,1.748890756,105,2.74972411,165,2.78305715,167,42,3.083613257,right,1,1,0.032384306,1,1,left,59.95291749,2,909,2
491,2049.034064,1.165003626,70,1.948885697,117,1.982261999,119,2.682839151,161,2.78305715,167,24,2.699695402,right,0,0,0.032384306,1,-1,left,59.95291749,2,909,2
492,2051.752867,1.181661164,71,1.932258223,116,1.965648091,118,2.566087536,154,2.599547063,156,18,2.883345542,left,0,0,0.032384306,-1,1,right,59.95291749,2,909,2
493,2054.655026,1.198515582,72,1.815708255,109,1.849075392,111,2.349395828,141,2.382763698,143,12,2.633093483,left,0,1,0,-1,-1,left,59.95291749,2,909,2
494,2057.307126,1.065075999,64,1.698941241,102,1.732182624,104,2.682892679,161,2.716278147,163,39,2.966620398,left,1,1,0.032384306,-1,-1,right,59.95291749,2,909,2
495,2060.292957,0.998060886,60,1.415080435,85,1.448427041,87,1.999003862,120,2.032232045,122,15,2.366025501,right,0,0,0.032384306,1,-1,left,59.95291749,2,909,2
496,2062.678124,1.098248454,66,1.815569668,109,1.848917374,111,2.799566935,168,2.832976968,170,39,3.166708463,right,1,0,0.032384306,1,-1,left,59.95291749,2,909,2
497,2065.863833,1.181696727,71,1.898907585,114,1.932210928,116,2.983132383,179,3.016398329,181,45,3.166641736,right,1,1,0.040784306,1,1,left,59.95291749,2,909,2
498,2069.049712,1.047991336,63,1.665266867,100,1.698557012,102,2.449141972,147,2.482484178,149,27,2.599456872,right,0,0,0.040784306,1,-1,right,59.95291749,2,909,2
499,2071.668281,1.081790364,65,1.498736221,90,1.532099325,92,2.182660968,131,2.216008673,133,21,3.216774933,nope,0,0,0.040784306,1,-1,right,59.95291749,2,909,2
500,2074.90422,1.031588974,62,1.648742784,99,1.682169315,101,2.73294815,164,2.766377981,166,45,2.849929277,left,1,1,0.040784306,-1,-1,right,59.95291749,2,909,2
501,2077.773291,1.081579918,65,1.765492566,106,1.79881204,108,2.84961214,171,2.882974144,173,45,2.899839562,right,1,1,0.040784306,1,1,left,59.95291749,2,909,2
502,2080.69214,1.048310672,63,1.565432365,94,1.598841664,96,2.099093174,126,2.132478275,128,12,2.866549785,left,0,1,0.040784306,-1,-1,right,59.95291749,2,909,2
503,2083.577762,1.098341212,66,1.765542428,106,1.798977758,108,2.549542187,153,2.5828063,155,27,2.833319768,right,0,1,0.040784306,1,1,left,59.95291749,2,909,2
504,2086.430144,1.081404301,65,1.815315593,109,1.848683096,111,2.198951874,132,2.232363373,134,3,2.899779068,left,0,1,0.040784306,-1,-1,right,59.95291749,2,909,2
505,2089.349061,0.998095716,60,1.648667991,99,1.68201203,101,2.532802891,152,2.566091935,154,33,2.733106168,left,1,1,0.040784306,-1,-1,right,59.95291749,2,909,2
506,2092.101283,1.148200902,69,1.682017896,101,1.715393465,103,2.515919142,151,2.549377203,153,30,2.799726053,left,0,1,0.040784306,-1,-1,right,59.95291749,2,909,2
507,2094.919986,1.098318848,66,1.748896622,105,1.782256427,107,2.18256491,131,2.215941946,133,6,2.766337285,right,0,0,0.040784306,1,-1,right,59.95291749,2,909,2
508,2097.705987,1.031122985,62,1.431528993,86,1.464830869,88,1.965300524,118,1.998571237,120,12,2.449123274,right,0,1,0.040784306,1,1,left,59.95291749,2,909,2
509,2100.174014,1.015060491,61,1.76561942,106,1.79899059,108,2.449496872,147,2.482883806,149,21,2.716629747,left,0,1,0.040784306,-1,-1,right,59.95291749,2,909,2
510,2102.909699,1.08163308,65,1.882199452,113,1.915540191,115,2.315863707,139,2.349205179,141,6,2.649680994,right,0,1,0.040784306,1,1,left,59.95291749,2,909,2
511,2105.578297,1.01467846,61,1.581731703,95,1.615091508,97,2.415806366,145,2.449018051,147,30,2.482595634,right,0,1,0.040784306,1,1,left,59.95291749,2,909,2
512,2108.080385,1.031500982,62,1.832118316,110,1.865622207,112,2.365982972,142,2.399251485,144,12,2.86652962,right,0,1,0.040784306,1,1,left,59.95291749,2,909,2
513,2110.966627,1.181019925,71,1.73152342,104,1.764801099,106,2.265199261,136,2.298500037,138,12,2.732481062,right,0,1,0.025184306,1,1,left,59.95291749,2,909,2
514,2113.718045,1.131668753,68,1.565377004,94,1.598727642,96,2.549495992,153,2.298500037,138,39,2.566454167,right,0,1,0.025184306,1,1,left,59.95291749,2,909,2
515,2116.303506,1.198367096,72,1.98235879,119,2.015630236,121,2.31589707,139,2.349324335,141,0,2.89993012,left,0,0,0.025184306,-1,1,left,59.95291749,2,909,2
516,2119.222633,1.114759339,67,1.615165567,97,1.648786413,99,2.499282135,150,2.532480255,152,33,2.832974768,right,1,1,0,1,1,right,59.95291749,2,909,2
517,2122.075146,1.181268135,71,1.865064927,112,1.898509789,114,2.198734828,132,2.232031938,134,0,2.565911552,right,0,1,0.025184306,1,1,left,59.95291749,2,909,2
518,2124.660026,1.114892427,67,1.865493152,112,1.898836458,114,2.399310879,144,2.432587458,146,12,2.566339778,right,0,1,0.025184306,1,1,left,59.95291749,2,909,2
519,2127.245282,1.198481485,72,1.932374079,116,1.965737182,118,2.916475468,175,2.94993463,177,39,3.08357806,left,1,1,0.025184306,-1,-1,right,59.95291749,2,909,2
520,2130.347988,1.048064295,63,1.665328095,100,1.698679833,102,2.148989527,129,2.182379028,131,9,2.499345196,left,0,1,0,-1,-1,left,59.95291749,2,909,2
521,2132.866263,1.098483832,66,1.54885622,93,1.582223356,95,2.63308505,158,2.666399759,160,45,2.749992117,left,1,1,0.025184306,-1,-1,right,59.95291749,2,909,2
522,2135.635201,1.131755278,68,1.615522666,97,1.648913267,99,1.999171779,120,2.032480255,122,3,2.549852724,right,0,0,0.025184306,1,-1,right,59.95291749,2,909,2
523,2138.203824,1.115185732,67,1.915781435,115,1.949148938,117,2.74972411,165,2.783110678,167,30,2.833363397,left,0,1,0.025184306,-1,-1,right,59.95291749,2,909,2
524,2141.056183,1.048260443,63,1.598805001,96,1.632139874,98,2.082478165,125,2.115871333,127,9,2.549691406,left,0,1,0.025184306,-1,-1,right,59.95291749,2,909,2
525,2143.624861,1.031644335,62,1.481970161,89,1.515265438,91,1.915711042,115,1.949011451,117,6,2.34951425,right,0,1,0.025184306,1,1,left,59.95291749,2,909,2
526,2145.993273,1.098581356,66,1.865776559,112,1.899168993,114,2.849801322,171,2.883217588,173,39,3.066893392,right,1,1,0.025184306,1,1,left,59.95291749,2,909,2
527,2149.079135,1.031604372,62,1.582088069,95,1.615390312,97,2.566174427,154,2.599572361,156,39,2.749855364,left,0,1,0.025184306,-1,-1,right,59.95291749,2,909,2
528,2151.848042,1.065083332,64,1.4819016,89,1.515276803,91,2.415985282,145,2.449462408,147,36,2.566342711,right,0,1,0.025184306,1,1,left,59.95291749,2,909,2
529,2154.433958,1.081098531,65,1.581468829,95,1.614848798,97,2.465450477,148,2.498823113,150,33,2.582474866,left,0,0,0.025184306,-1,1,right,59.95291749,2,909,2
530,2157.035435,1.198517415,72,1.715526919,103,1.748771968,105,2.19917002,132,2.232552188,134,9,2.36621395,left,0,1,0.025184306,-1,-1,right,59.95291749,2,909,2
531,2159.42064,1.181782885,71,1.598627918,96,1.632041984,98,2.482646596,149,2.516027665,151,33,2.833238376,left,1,1,0.009584306,-1,-1,right,59.95291749,2,909,2
532,2162.273052,1.181498012,71,1.832005394,110,1.865427525,112,2.866271511,172,2.899697309,174,42,3.06652676,left,1,1,0.009584306,-1,-1,right,59.95291749,2,909,2
533,2165.358795,1.148118777,69,1.631845836,98,1.665308663,100,2.015483217,121,2.048838621,123,3,2.616236131,left,0,1,0.009584306,-1,-1,right,59.95291749,2,909,2
534,2167.993945,1.081640779,65,1.765518597,106,1.798913597,108,2.199286975,132,2.232679409,134,6,2.633173409,right,0,0,0.009584306,1,-1,right,59.95291749,2,909,2
535,2170.646237,1.064891583,64,1.515127951,91,1.548605077,93,1.865384996,112,1.89878733,114,1,2.399395205,left,0,1,0,-1,-1,right,59.95291749,2,909,2
536,2173.064654,1.198317235,72,1.932163632,116,1.965545434,118,2.315840242,139,2.349145052,141,3,2.966928368,right,0,0,0.009584306,-1,-1,right,59.95291749,2,909,2
537,2176.050366,1.148304659,69,1.615448973,97,1.648695122,99,2.249168663,135,2.28256623,137,18,2.616347221,left,0,1,0.009584306,1,-1,left,59.95291749,2,909,2
538,2178.68576,1.198422824,72,1.832137015,110,1.865571245,112,2.315918702,139,2.349349632,141,9,2.749813568,right,0,0,0.009584306,-1,-1,right,59.95291749,2,909,2
539,2181.454617,1.081636746,65,1.681995898,101,1.715420596,103,2.015718961,121,2.048980874,123,0,2.86652852,left,0,0,0,1,1,left,59.95291749,2,909,2
540,2184.340221,1.048292707,63,1.782206198,107,1.815469945,109,2.465978793,148,2.499322098,150,21,2.71635844,left,0,1,0.009584306,-1,-1,right,59.95291749,2,909,2
541,2187.075778,1.014801282,61,1.415101333,85,1.448439873,87,2.149073852,129,2.182307902,131,24,2.249295151,right,0,0,0.009584306,1,-1,left,59.95291749,2,909,2
542,2189.344076,1.081731703,65,1.632050783,98,1.665453483,100,2.366042,142,2.399336177,144,24,2.532956143,left,0,1,0.009584306,-1,-1,right,59.95291749,2,909,2
543,2191.896315,1.098037275,66,1.515150315,91,1.548419195,93,1.948685149,117,1.982019656,119,6,2.649470181,left,0,1,0.009584306,-1,-1,right,59.95291749,2,909,2
544,2194.564763,1.148426014,69,1.932342182,116,1.965841306,118,2.81649138,169,2.849731662,171,33,3.117112381,right,1,0,0.009584306,1,-1,left,59.95291749,2,909,2
545,2197.700615,1.19843199,72,1.782254227,107,1.815578101,109,2.115792507,127,2.149228571,129,0,2.933357018,right,0,1,0.009584306,1,1,left,59.95291749,2,909,2
546,2200.653229,1.131472238,68,1.748523025,105,1.78197742,107,2.182216244,131,2.215583747,133,6,3.066457467,right,0,1,0.009584306,1,1,left,59.95291749,2,909,2
547,2203.738597,1.115154935,67,1.88232924,113,1.915778868,115,2.666366762,160,2.699748931,162,27,2.917699651,right,0,1,0.009584306,1,1,left,59.95291749,2,909,2
548,2206.674442,1.01489294,61,1.765460302,106,1.798866302,108,2.799581233,168,2.832923439,170,42,3.099940459,left,1,1,0.009584306,-1,-1,right,59.95291749,2,909,2
549,2209.793435,1.031645435,62,1.515408791,91,1.548657139,93,1.848939372,111,1.882343538,113,0,2.749818701,left,0,1,0.005984306,-1,-1,right,59.95291749,2,909,2
550,2212.562102,1.131894964,68,1.632262696,98,1.665622867,100,2.366137324,142,2.399455332,144,24,2.833384295,left,0,1,0.005984306,-1,-1,right,59.95291749,2,909,2
551,2215.414685,1.098179528,66,1.748751803,105,1.78208081,107,2.532699501,152,2.566085702,154,27,2.816251603,left,0,0,0.005984306,-1,1,right,59.95291749,2,909,2
552,2218.250212,1.148207135,69,1.948843901,117,1.982197839,119,2.532738364,152,2.566049039,154,15,2.649604001,left,0,1,0.005984306,-1,-1,right,59.95291749,2,909,2
553,2220.918924,1.114940089,67,1.732048803,104,1.765406774,106,2.566111733,154,2.599484369,156,30,2.816503479,right,0,1,0,1,1,left,59.95291749,2,909,2
554,2279.913053,1.017018303,61,1.667464457,100,1.700777699,102,2.501549018,150,2.534766569,152,30,2.601700657,right,0,0,0.005984306,1,-1,left,59.95291749,2,909,2
555,2282.533939,1.098229756,66,1.66541462,100,1.698767825,102,2.199130423,132,2.232509292,134,12,2.332726192,right,0,0,0.005984306,-1,-1,right,59.95291749,2,909,2
556,2284.885724,1.198474519,72,1.665407654,100,1.698796789,102,1.99898993,120,2.0323644,122,0,2.416234225,right,0,0,0.005984306,1,-1,right,59.95291749,2,909,2
557,2287.320846,1.065128427,64,1.632185703,98,1.665508844,100,2.099192531,126,2.132520438,128,8,2.449747281,right,0,1,0,1,1,right,59.95291749,2,909,2
558,2289.789565,1.048236246,63,1.481854305,89,1.515217042,91,2.165845412,130,2.19909486,132,21,2.249348679,right,0,0,0.005984306,-1,-1,right,59.95291749,2,909,2
559,2292.057892,1.148434813,69,1.548772628,93,1.5821185,95,2.582994016,155,2.616443645,157,42,2.833279805,right,1,1,0.005984306,1,1,left,59.95291749,2,909,2
560,2294.910065,1.031701896,62,1.548861352,93,1.582221523,95,2.382839224,143,2.416162732,145,30,2.566615118,left,0,0,0.005984306,-1,1,left,59.95291749,2,909,2
561,2297.495572,1.048387664,63,1.632101745,98,1.665422319,100,2.315945099,139,2.349295737,141,21,2.516386963,right,0,1,0.005984306,1,1,left,59.95291749,2,909,2
562,2300.030828,1.048407463,63,1.582227389,95,1.615579494,97,1.965705285,118,1.999044925,120,3,2.499878278,left,0,1,0.005984306,-1,-1,right,59.95291749,2,909,2
563,2302.549967,1.064837322,64,1.615043112,97,1.648402916,99,2.148723352,129,2.182093422,131,12,2.332414188,right,0,1,0.005984306,1,1,left,59.95291749,2,909,2
564,2304.901308,1.081779732,65,1.765626753,106,1.798895633,108,2.599556229,156,2.633105948,158,30,2.883307779,left,1,1,0.005984306,-1,-1,right,59.95291749,2,909,2
565,2307.803559,0.998330727,60,1.782283191,107,1.815650694,109,2.466176774,148,2.49951238,150,21,2.583108405,left,0,1,0.005984306,-1,-1,right,59.95291749,2,909,2
566,2310.405737,1.081615115,65,1.665483547,100,1.698791656,102,1.998986997,120,2.032454224,122,0,2.466314994,right,0,1,0.005984306,1,1,left,59.95291749,2,909,2
567,2312.890949,1.081528956,65,1.815397718,109,1.848736991,111,2.549342006,153,2.582797135,155,24,2.666383627,right,0,1,0.008384306,1,1,left,59.95291749,2,909,2
568,2315.576428,1.09836431,66,1.665549907,100,1.69877699,102,2.49947755,150,2.532788959,152,30,2.799885171,right,1,0,0.008384306,1,-1,right,59.95291749,2,909,2
569,2318.395571,1.098007211,66,1.698511916,102,1.731883086,104,2.782735247,167,2.81603969,169,45,2.949801909,left,1,1,0.008384306,-1,-1,right,59.95291749,2,909,2
570,2321.364311,1.064992407,64,1.732146694,104,1.765586057,106,2.816302565,169,2.849862183,171,45,2.849862183,right,1,0,0.008384306,1,-1,left,59.95291749,2,909,2
571,2324.233475,1.148036285,69,1.731971444,104,1.765262688,106,2.465796943,148,2.499187911,150,24,2.51624471,right,0,0,0.008384306,1,-1,right,59.95291749,2,909,2
572,2326.768538,0.998217804,60,1.448590558,87,1.481947796,89,2.482719555,149,2.516097691,151,42,2.683251611,left,1,1,0.008384306,-1,-1,right,59.95291749,2,909,2
573,2329.47048,1.164973196,70,1.882126126,113,1.915493629,115,2.315945832,139,2.349246242,141,6,2.749922457,left,0,0,0.008384306,-1,1,right,59.95291749,2,909,2
574,2332.239815,1.014519709,61,1.681840813,101,1.715248646,103,2.115577294,127,2.148895669,129,6,2.332461483,left,0,0,0.008384306,-1,1,left,59.95291749,2,909,2
575,2334.591215,1.031748459,62,1.44882227,87,1.482074284,89,2.282660088,137,2.316061688,139,30,2.566498163,right,1,0,0.008384306,-1,-1,right,59.95291749,2,909,2
576,2337.176767,1.03148595,62,1.765505031,106,1.798788943,108,2.799723487,168,2.832914273,170,42,2.966615632,right,1,0,0.008384306,-1,-1,right,59.95291749,2,909,2
577,2340.162325,1.098370909,66,1.898975778,114,1.932337782,116,2.482831011,149,2.51614682,151,15,2.649771185,right,0,1,0.008384306,1,1,left,59.95291749,2,909,2
578,2342.830939,1.031772656,62,1.815715221,109,1.849061093,111,2.349501784,141,2.382793762,143,12,2.666575375,right,0,1,0.008384306,1,1,left,59.95291749,2,909,2
579,2345.516585,1.081725471,65,1.648837741,99,1.682087189,101,2.632978727,158,2.66628647,160,39,2.683066462,left,1,0,0.008384306,-1,1,right,59.95291749,2,909,2
580,2348.218799,1.048140555,63,1.515204943,91,1.548531384,93,2.599324151,156,2.632829508,158,45,2.933270493,left,1,0,0.008384306,1,1,left,59.95291749,2,909,2
581,2351.171218,1.081407601,65,1.481687488,89,1.515162781,91,2.565958115,154,2.599390145,156,45,2.749602388,left,1,1,0.008384306,-1,-1,right,59.95291749,2,909,2
582,2353.939741,1.181811116,71,1.615558963,97,1.64881171,99,1.949174236,117,1.98238922,119,0,2.866729434,right,0,0,0.008384306,1,-1,right,59.95291749,2,909,2
583,2356.825764,1.081260582,65,1.48159583,89,1.514971399,91,2.515744625,151,2.549094163,153,42,2.799469044,right,1,0,0.034784306,1,-1,right,59.95291749,2,909,2
584,2359.644189,1.181888108,71,1.582132798,95,1.615495535,97,2.61628196,157,2.649639198,159,42,2.733273719,right,1,1,0.034784306,1,1,left,59.95291749,2,909,2
585,2362.396427,1.065050701,64,1.748881957,105,1.78239098,107,2.165963834,130,2.199201916,132,5,2.766616291,right,0,1,0,1,1,right,59.95291749,2,909,2
586,2365.181858,1.198501284,72,1.815730986,109,1.849051194,111,2.44958413,147,2.48298683,149,18,2.833283471,left,0,1,0.034784306,-1,-1,right,59.95291749,2,909,2
587,2368.034352,1.098257987,66,1.498589935,90,1.531957072,92,2.082419871,125,2.11561909,127,15,2.499524846,right,0,1,0.034784306,1,1,left,59.95291749,2,909,2
588,2370.552818,1.081695407,65,1.582085503,95,1.615474271,97,2.265958554,136,2.299289028,138,21,2.566362509,left,0,1,0.034784306,-1,-1,right,59.95291749,2,909,2
