Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
431,1631.772512,1.11506181,67,1.815626496,109,1.849038729,111,2.749747574,165,2.783058616,167,36,3.783830742,nope,0,0,0.043438612,-1,-1,right,59.95528964,2,906,2
432,1635.575821,1.098095569,66,1.898691272,114,1.932051076,116,2.982873174,179,3.016232978,181,45,3.350074096,right,1,1,0.043438612,-1,1,right,59.95528964,2,906,2
433,1638.944944,1.048190417,63,1.46516927,88,1.498511843,90,2.549531922,153,3.016232978,181,45,2.549531922,right,0,1,0.043438612,1,1,left,59.95528964,2,906,2
434,1641.513478,0.99829223,60,1.532021599,92,1.565399001,94,1.915645415,115,1.949000086,117,3,2.53295321,left,0,1,0,-1,-1,right,59.95528964,2,906,2
435,1644.06564,1.098296483,66,1.531931774,92,1.565267381,94,2.265850032,136,2.29919957,138,24,2.532975941,right,0,1,0.043438612,1,1,left,59.95528964,2,906,2
436,1646.617632,1.114966486,67,1.66544395,100,1.698744727,102,2.499312199,150,2.532735797,152,30,2.716384104,right,0,0,0.043438612,-1,-1,right,59.95528964,2,906,2
437,1649.353034,1.048305539,63,1.532018299,92,1.565442264,94,2.115857034,127,2.149230404,129,15,2.733117167,left,0,0,0.043438612,-1,1,left,59.95528964,2,906,2
438,1652.105224,1.014876808,61,1.431878393,86,1.465288792,88,2.165758887,130,2.199241879,132,24,2.599662919,left,0,1,0.043438612,-1,-1,right,59.95528964,2,906,2
439,1654.723908,1.031693464,62,1.465282926,88,1.498687092,90,2.249379476,135,2.282606926,137,27,2.716497393,right,0,0,0.043438612,1,-1,left,59.95528964,2,906,2
440,1657.459506,1.114925423,67,1.682144017,101,1.715422063,103,2.516017766,151,2.549442097,153,30,2.94986167,right,0,1,0.043438612,1,1,left,59.95528964,2,906,2
441,1660.428494,1.165078052,70,1.782140204,107,1.815539605,109,2.165719291,130,2.199111358,132,3,3.049982512,left,0,0,0.043438612,-1,1,left,59.95528964,2,906,2
442,1663.497585,1.14825993,69,1.865495719,112,1.898919317,114,2.84961544,171,2.883020707,173,39,3.299924401,right,0,1,0.043438612,-1,1,left,59.95528964,2,906,2
443,1666.816659,1.115182432,67,1.865767393,112,1.899123164,114,2.299381053,138,2.33274379,140,6,3.333525448,nope,0,0,0.043438612,-1,-1,right,59.95528964,2,906,2
444,1670.169391,1.098384841,66,1.882333639,113,1.915632582,115,2.666156316,160,2.699611444,162,27,3.233503964,left,1,1,0.043438612,-1,-1,right,59.95528964,2,906,2
445,1673.421899,1.131730347,68,1.56538177,94,1.598758439,96,2.399428568,144,2.432752442,146,30,2.549659143,right,0,1,0,1,1,right,59.95528964,2,906,2
446,1675.990589,1.115081242,67,1.78225056,107,1.815659493,109,2.466120679,148,2.499463251,150,21,2.966668427,left,0,0,0.051838612,-1,1,left,59.95528964,2,906,2
447,1678.97622,1.065110829,64,1.749003312,105,1.782344051,107,2.733031009,164,2.766352317,166,39,3.000075159,right,0,0,0.051838612,1,-1,left,59.95528964,2,906,2
448,1681.995368,1.064913948,64,1.581924552,95,1.615300854,97,2.666217176,160,2.699528952,162,45,3.016480088,left,1,1,0.051838612,-1,-1,right,59.95528964,2,906,2
449,1685.031087,1.048228913,63,1.565247949,94,1.598671547,96,2.249117701,135,2.282461374,137,21,2.716301612,right,0,1,0.051838612,1,1,left,59.95528964,2,906,2
450,1687.76651,1.064982141,64,1.598736808,96,1.632222,98,1.965707852,118,1.999057757,120,2,2.699749664,left,0,1,0,-1,-1,right,59.95528964,2,906,2
451,1690.485283,1.081707872,65,1.548691602,93,1.582088436,95,2.48281158,149,2.516219779,151,36,2.566434002,right,0,1,0.051838612,1,1,left,59.95528964,2,906,2
452,1693.070569,1.148490541,69,1.732288947,104,1.765674048,106,2.065938316,124,2.099271723,126,0,2.816639499,right,0,1,0.051838612,1,1,left,59.95528964,2,906,2
453,1695.906359,1.148268363,69,1.948965622,117,1.982253933,119,2.782863202,167,2.816242071,169,30,3.083130403,right,0,0,0.051838612,-1,-1,right,59.95528964,2,906,2
454,1699.008697,0.998326694,60,1.765517497,106,1.798945128,108,2.099077408,126,2.132452244,128,0,2.749758207,left,0,1,0.051838612,-1,-1,right,59.95528964,2,906,2
455,1701.777373,1.031778889,62,1.582132798,95,1.615558596,97,2.416187296,145,2.449495405,147,30,2.583093006,left,0,1,0.051838612,-1,-1,right,59.95528964,2,906,2
456,1704.379499,1.098444236,66,1.865680135,112,1.899014641,114,2.499595605,150,2.532873651,152,18,2.816760121,right,0,1,0,1,1,left,59.95528964,2,906,2
457,1707.215127,1.181739623,71,1.865683434,112,1.898999976,114,2.299324958,138,2.33278192,140,6,2.816503112,left,0,1,0.051838612,-1,-1,right,59.95528964,2,906,2
458,1710.05064,1.131741712,68,1.882389367,113,1.915762003,115,2.516182016,151,2.549594982,153,18,2.816629234,left,0,1,0.051838612,-1,-1,right,59.95528964,2,906,2
459,1712.886187,1.181651631,71,1.63200642,98,1.66537979,100,2.415927354,145,2.449381749,147,27,2.849792523,right,0,1,0.051838612,-1,1,left,59.95528964,2,906,2
460,1715.755103,1.098418205,66,1.782276591,107,1.815603765,109,2.716407935,163,2.749707245,165,36,3.200200254,left,1,1,0.051838612,-1,-1,right,59.95528964,2,906,2
461,1718.974404,1.031649835,62,1.715439294,103,1.74885556,105,2.599533865,156,2.632871671,158,33,2.833154417,left,0,1,0.051838612,-1,-1,right,59.95528964,2,906,2
462,1721.826649,1.148305026,69,1.565299644,94,1.598607387,96,2.4993012,150,2.532660638,152,36,2.61624493,right,0,1,0.051838612,1,1,left,59.95528964,2,906,2
463,1724.461967,1.165072919,70,1.748823663,105,1.782196299,107,2.082539759,125,2.115815605,127,0,2.816577172,right,0,1,0.051838612,1,1,left,59.95528964,2,906,2
464,1727.297636,1.214966706,73,1.84885578,111,1.88222145,113,2.732978581,164,2.766238661,166,33,3.116690021,right,0,1,0.036238612,-1,1,right,59.95528964,2,906,2
465,1730.433493,1.131591394,68,1.865435958,112,1.898803461,114,2.899645614,174,2.933009818,176,42,2.999854814,right,0,1,0.036238612,1,1,left,59.95528964,2,906,2
466,1733.452414,1.064977742,64,1.865612674,112,1.898896586,114,2.949722717,177,2.983079221,179,45,3.400279153,left,1,0,0.036238612,-1,1,left,59.95528964,2,906,2
467,1736.87172,1.031701163,62,1.765493666,106,1.798974458,108,2.549605248,153,2.582821332,155,27,3.267000521,right,0,1,0.036238612,1,1,left,59.95528964,2,906,2
468,1740.157656,1.181796084,71,1.715504921,103,1.74881193,105,2.549508457,153,2.582902358,155,30,2.849851918,left,0,1,0.036238612,-1,-1,right,59.95528964,2,906,2
469,1743.026778,1.19822631,72,1.948794406,117,1.982241468,119,2.832885676,170,2.86624438,172,33,3.133365157,left,0,1,0.036238612,-1,-1,right,59.95528964,2,906,2
470,1746.179109,1.131644555,68,1.732110031,104,1.765536928,106,2.616166105,157,2.649534708,159,33,2.866343738,right,0,1,0.036238612,1,1,left,59.95528964,2,906,2
471,1749.064663,1.181712859,71,1.632143174,98,1.665436984,100,2.16583258,130,2.199249579,132,12,2.866605146,right,0,1,0.036238612,1,1,left,59.95528964,2,906,2
472,1751.950331,1.031538379,62,1.698789089,102,1.732075567,104,2.432626321,146,2.466010323,148,24,2.98316428,right,0,1,0.036238612,1,1,left,59.95528964,2,906,2
473,1754.952592,1.165112516,70,1.848944504,111,1.882270212,113,2.532769161,152,2.5661143,154,21,2.966665493,right,0,1,0.036238612,1,1,left,59.95528964,2,906,2
474,1757.93828,1.048302606,63,1.648770648,99,1.682125686,101,2.682915043,161,2.716405002,163,42,2.716405002,left,0,0,0.036238612,-1,1,right,59.95528964,2,906,2
475,1780.737522,1.116983693,67,1.767419948,106,1.800816048,108,2.35132761,141,2.384619953,143,15,2.818487322,right,0,1,0.036238612,-1,1,right,59.95528964,2,906,2
476,1783.575153,1.114991784,67,1.548682803,93,1.58204114,95,1.882277911,113,1.915545324,115,0,2.783094913,left,0,0,0.036238612,-1,1,left,59.95528964,2,906,2
477,1786.377442,1.115054844,67,1.615206263,97,1.648663591,99,2.599372913,156,2.632705587,158,39,2.833029762,left,0,1,0.036238612,-1,-1,right,59.95528964,2,906,2
478,1789.229527,1.09830015,66,1.765591923,106,1.798863369,108,2.699574047,162,2.732907454,164,36,3.116725951,right,1,0,0.036238612,-1,-1,right,59.95528964,2,906,2
479,1792.365476,1.064764362,64,1.815385619,109,1.848818383,111,2.849486753,171,2.882826392,173,42,3.483523578,right,0,1,0.036238612,1,1,left,59.95528964,2,906,2
480,1795.868137,1.11492909,67,1.715466792,103,1.748767201,105,2.449317589,147,2.482669327,149,24,2.866477925,left,0,1,0.026638612,-1,-1,right,59.95528964,2,906,2
481,1798.753638,1.198440056,72,1.932393143,116,1.965851571,118,2.532891616,152,2.566186159,154,16,3.150145516,right,0,1,0,1,1,right,59.95528964,2,906,2
482,1801.922905,1.181698193,71,1.598697211,96,1.631992855,98,1.982273365,119,2.015688897,121,3,2.816431253,right,0,1,0.026638612,1,1,left,59.95528964,2,906,2
483,1804.758378,1.165006926,70,1.832238938,110,1.865683068,112,2.916425973,175,2.949784677,177,45,3.066829598,left,0,1,0.026638612,-1,-1,right,59.95528964,2,906,2
484,1807.844161,1.014896606,61,1.648674957,99,1.682148784,101,2.332596404,140,2.36597234,142,21,2.766466706,left,0,1,0.026638612,-1,-1,right,59.95528964,2,906,2
485,1810.629604,1.048406363,63,1.8322877,110,1.865717531,112,2.165880609,130,2.199247012,132,0,2.916653285,right,0,1,0.026638612,1,1,left,59.95528964,2,906,2
486,1813.565304,1.098186127,66,1.848775121,111,1.882101195,113,2.582687512,155,2.616045483,157,24,2.983203876,right,0,1,0.026638612,1,1,left,59.95528964,2,906,2
487,1816.567463,1.131879933,68,1.932583792,116,1.965864404,118,2.466231768,148,2.49968873,150,12,3.033524788,left,0,0,0.026638612,1,1,left,59.95528964,2,906,2
488,1819.620076,1.18176822,71,1.598693545,96,1.632069114,98,2.282617925,137,2.315923468,139,21,2.666412958,left,0,1,0.026638612,-1,-1,right,59.95528964,2,906,2
489,1822.305411,1.04794844,63,1.481715718,89,1.515007329,91,2.315570035,139,2.348978968,141,30,2.59937108,left,0,0,0.026638612,-1,1,left,59.95528964,2,906,2
490,1824.924508,1.014685426,61,1.415000143,85,1.44836398,87,1.848591438,111,1.88193731,113,6,2.549339807,left,0,1,0.026638612,-1,-1,right,59.95528964,2,906,2
491,1827.492908,1.09822389,66,1.765434271,106,1.798845037,108,2.299216068,138,2.332523811,140,12,2.816416221,left,0,1,0.026638612,-1,-1,right,59.95528964,2,906,2
492,1830.328785,1.164769348,70,1.665148445,100,1.69850055,102,2.298950994,138,2.332303465,140,18,2.816177177,left,0,0,0.026638612,-1,1,left,59.95528964,2,906,2
493,1833.164232,1.164842675,70,1.798717816,108,1.83200796,110,2.332354427,140,2.365760427,142,12,3.03312626,left,0,0,0.026638612,-1,1,right,59.95528964,2,906,2
494,1836.216566,1.1315276,68,1.79871745,108,1.832141414,110,2.582704377,155,2.616059415,157,27,3.016507585,right,0,1,0.026638612,1,1,left,59.95528964,2,906,2
495,1839.252088,1.098427737,66,1.898993376,114,1.932419174,116,2.482801314,149,2.516097325,151,15,2.983320465,left,0,1,0.026638612,-1,-1,right,59.95528964,2,906,2
496,1842.25451,1.098296117,66,1.665472548,100,1.698831252,102,2.249256655,135,2.282626358,137,15,2.799831643,left,0,0,0.026638612,-1,1,right,59.95528964,2,906,2
497,1845.073322,0.998367756,60,1.782256793,107,1.815598999,109,2.215910416,133,2.249321548,135,6,2.883216121,right,0,0,0.023038612,1,-1,right,59.95528964,2,906,2
498,1847.97553,1.165191341,70,1.66558437,100,1.698938675,102,2.399427835,144,2.432831268,146,24,3.050144196,left,0,0,0.023038612,-1,1,left,59.95528964,2,906,2
499,1851.044707,1.165010225,70,1.965670089,118,1.998997629,120,2.549476194,153,2.582873761,155,15,2.966666227,right,0,1,0.023038612,-1,1,right,59.95528964,2,906,2
500,1854.030341,1.031252773,62,1.531639202,92,1.565066833,94,2.032028565,122,2.065388002,124,10,2.79950974,left,0,1,0,-1,-1,right,59.95528964,2,906,2
501,1856.849321,1.098303449,66,1.732220387,104,1.765474234,106,2.415951918,145,2.449343253,147,21,2.699667905,left,0,1,0.023038612,-1,-1,right,59.95528964,2,906,2
502,1859.56806,1.215105293,73,1.715499788,103,1.748801298,105,2.249194327,135,2.282614992,137,12,2.83323141,right,0,1,0.023038612,1,1,left,59.95528964,2,906,2
503,1862.420482,1.01479175,61,1.531890345,92,1.565258948,94,1.915524793,115,1.94878304,117,3,2.666203978,right,0,1,0.023038612,-1,1,right,59.95528964,2,906,2
504,1865.105797,1.09829575,66,1.531917842,92,1.565320909,94,2.015641235,121,2.049089764,123,9,2.466215637,right,0,1,0,1,1,right,59.95528964,2,906,2
505,1867.590996,1.198338499,72,1.682051993,101,1.715454693,103,2.56607837,154,2.599437441,156,33,2.766433709,left,0,0,0.023038612,1,1,left,59.95528964,2,906,2
506,1870.376572,1.048289407,63,1.848917007,111,1.882280111,113,2.282641756,137,2.315992395,139,6,2.799873072,left,0,1,0.023038612,-1,-1,right,59.95528964,2,906,2
507,1873.195324,1.098483832,66,1.865746495,112,1.899039572,114,2.199292474,132,2.232645313,134,0,2.816692661,left,0,1,0.023038612,-1,-1,right,59.95528964,2,906,2
508,1876.031014,1.181656031,71,1.698781023,102,1.732122496,104,2.282551198,137,2.315888638,139,15,2.766439208,left,0,0,0.023038612,-1,1,left,59.95528964,2,906,2
509,1878.816513,1.01492777,61,1.615464005,97,1.648816477,99,2.149126647,129,2.182480218,131,12,2.56632108,right,0,1,0.023038612,1,1,left,59.95528964,2,906,2
510,1881.401914,1.115037246,67,1.882284144,113,1.91569051,115,2.265852965,136,2.299243566,138,3,2.816486981,left,0,1,0.023038612,-1,-1,right,59.95528964,2,906,2
511,1884.237447,1.048282441,63,1.64881501,99,1.682178481,101,2.182507349,131,2.215834523,133,12,2.633022356,left,0,1,0.023038612,-1,-1,right,59.95528964,2,906,2
512,1886.889663,1.198265539,72,1.998891673,120,2.032371365,122,3.03298804,182,3.066397339,184,42,3.350192885,left,1,1,0.023038612,-1,-1,right,59.95528964,2,906,2
513,1890.258992,1.148275695,69,1.798738714,108,1.83208092,110,2.182358863,131,2.215708768,133,3,3.066549858,right,0,1,0,1,1,left,59.95528964,2,906,2
514,1893.344652,1.098325814,66,1.76545407,106,1.798810941,108,2.849818187,171,2.215708768,133,45,2.849818187,left,0,1,0.023038612,-1,-1,right,59.95528964,2,906,2
515,1896.213488,1.064837322,64,1.848799318,111,1.882201652,113,2.382630244,143,2.415980882,145,12,3.116648958,left,0,1,0.023038612,-1,-1,right,59.95528964,2,906,2
516,1899.349292,1.014939869,61,1.748882324,105,1.782244694,107,2.833075225,170,2.866468392,172,45,3.000006599,right,0,1,0.013438612,1,1,left,59.95528964,2,906,2
517,1902.36839,1.064996073,64,1.532002901,92,1.565382136,94,2.115778208,127,2.149111248,129,15,2.566275251,left,0,1,0.013438612,1,-1,left,59.95528964,2,906,2
518,1904.953685,1.198475253,72,1.78228979,107,1.815563069,109,2.866378934,172,2.899799966,174,45,3.300097817,left,1,1,0.013438612,-1,-1,right,59.95528964,2,906,2
519,1908.272947,1.181809649,71,1.932345115,116,1.965679988,118,2.449415479,147,2.482837611,149,11,3.033390968,left,0,1,0,-1,-1,left,59.95528964,2,906,2
520,1911.325458,1.064886451,64,1.66530903,100,1.698784323,102,2.249216325,135,2.282544599,137,15,2.58291849,left,0,1,0,-1,-1,right,59.95528964,2,906,2
521,1913.927388,0.998285998,60,1.532091992,92,1.565493592,94,2.215895751,133,2.249315682,135,21,2.649740755,left,0,0,0.013438612,-1,1,left,59.95528964,2,906,2
522,1916.596352,1.014753987,61,1.615295721,97,1.648650759,99,2.699492655,162,2.732835961,164,45,2.749644184,right,0,0,0.013438612,-1,-1,right,59.95528964,2,906,2
523,1919.364972,1.164840475,70,1.665335061,100,1.698631071,102,2.048961809,123,2.082326746,125,3,2.983154014,left,0,0,0.013438612,1,1,left,59.95528964,2,906,2
524,1922.367489,1.114942289,67,1.548566581,93,1.582001544,95,2.582718676,155,2.616099744,157,42,3.066546558,right,1,1,0.013438612,1,1,left,59.95528964,2,906,2
525,1925.453218,1.181503145,71,1.96545011,118,1.998780584,120,2.799441913,168,2.832862212,170,30,3.166515614,left,0,1,0.013438612,-1,-1,right,59.95528964,2,906,2
526,1928.638941,1.048378132,63,1.765592656,106,1.79892423,108,2.299304793,138,2.332722159,140,12,2.883245452,left,0,1,0,-1,-1,left,59.95528964,2,906,2
527,1931.541228,1.08173537,65,1.882344271,113,1.915638815,115,2.31603969,139,2.349311136,141,6,3.033394634,left,0,1,0.013438612,-1,-1,right,59.95528964,2,906,2
528,1934.593663,1.098318481,66,1.865576378,112,1.898880821,114,2.54943843,153,2.582835631,155,21,2.883210255,left,0,1,0.013438612,-1,-1,right,59.95528964,2,906,2
529,1937.49593,1.014978365,61,1.682109921,101,1.715526186,103,2.065798996,124,2.09909134,126,3,2.699763596,right,0,0,0.013438612,1,-1,left,59.95528964,2,906,2
530,1940.214717,1.115075376,67,1.848913341,111,1.882280111,113,2.732971248,164,2.766268358,166,33,3.200275414,left,0,1,0.013438612,-1,-1,right,59.95528964,2,906,2
531,1943.433915,1.165020491,70,1.84885578,111,1.882249314,113,2.382677539,143,2.416006547,145,12,3.150085755,right,0,1,0.013438612,1,1,left,59.95528964,2,906,2
532,1946.603021,0.998281598,60,1.582088436,95,1.61541011,97,2.115840169,127,2.149211339,129,12,2.84989078,left,0,0,0.013438612,1,1,left,59.95528964,2,906,2
533,1949.472027,1.031364962,62,1.698490651,102,1.731948713,104,2.682598274,161,2.715944513,163,39,3.083095939,right,0,1,0.013438612,1,1,left,59.95528964,2,906,2
534,1952.57603,1.080042999,65,1.797339282,108,1.830634925,110,2.33114381,140,2.364420022,142,12,3.181816982,right,0,0,0.013438612,1,-1,right,59.95528964,2,906,2
535,1955.77695,1.098260187,66,1.531886312,92,1.565294878,94,2.616185903,157,2.64951711,159,45,2.666331199,right,0,1,0.015838612,1,1,left,59.95528964,2,906,2
536,1958.462345,1.064943278,64,1.715517387,103,1.748933286,105,2.649622699,159,2.682995336,161,36,2.749804035,right,0,1,0.015838612,1,1,left,59.95528964,2,906,2
537,1961.231273,1.181775186,71,1.815578101,109,1.848806284,111,2.249188094,135,2.282478605,137,6,3.083326917,left,0,0,0.015838612,-1,1,left,59.95528964,2,906,2
538,1964.333616,1.165042856,70,1.798906631,108,1.832330229,110,2.432807804,146,2.466162842,148,18,3.000067094,left,0,1,0.015838612,-1,-1,right,59.95528964,2,906,2
539,1967.35266,1.081670476,65,1.582048106,95,1.615490769,97,2.215963211,133,2.249259954,135,18,2.683107158,left,0,1,0.015838612,-1,-1,right,59.95528964,2,906,2
540,1970.054673,1.065101663,64,1.815754817,109,1.849113155,111,2.699712268,162,2.733038342,164,33,2.950045352,left,0,1,0.015838612,-1,-1,right,59.95528964,2,906,2
541,1973.023651,1.09854396,66,1.71562701,103,1.748949417,105,2.149367157,129,2.182662434,131,6,2.749948855,left,0,0,0.015838612,1,1,left,59.95528964,2,906,2
542,1975.792741,1.09822499,66,1.682097088,101,1.715389799,103,2.06566151,124,2.09899125,126,3,2.68298727,left,0,0,0.015838612,-1,1,left,59.95528964,2,906,2
543,1978.495044,1.014641431,61,1.798603794,108,1.832010527,110,2.582624085,155,2.09899125,126,27,2.599435241,left,0,1,0.015838612,-1,-1,right,59.95528964,2,906,2
544,1981.113614,1.08158945,65,1.565258215,94,1.598591622,96,2.599415076,156,2.632739317,158,42,3.566933354,left,1,0,0.015838612,1,1,left,59.95528964,2,906,2
545,1984.699756,1.098272652,66,1.732116997,104,1.765403474,106,2.816223372,169,2.849661269,171,45,3.166669966,left,0,0,0.015838612,1,1,left,59.95528964,2,906,2
546,1987.885468,1.031676232,62,1.582039307,95,1.615474638,97,2.366021102,142,2.399358908,144,27,2.466264399,right,1,0,0.015838612,1,-1,right,59.95528964,2,906,2
547,1990.371016,1.164812244,70,1.648491275,99,1.681891042,101,2.032199049,122,2.065489193,124,3,2.365893147,left,0,1,0.015838612,-1,-1,right,59.95528964,2,906,2
548,1992.755882,1.181877476,71,1.965788144,118,1.999189744,120,2.949880368,177,2.983290034,179,39,3.300373524,left,1,1,0.015838612,-1,-1,right,59.95528964,2,906,2
549,1996.075518,1.014731622,61,1.498375089,90,1.531732327,92,2.232349441,134,2.265628219,136,24,3.166544212,left,0,1,0.015838612,1,-1,left,59.95528964,2,906,2
550,1999.261235,1.181556307,71,1.932084073,116,1.965565599,118,2.966288596,178,2.999700095,180,42,3.099891697,left,0,0,0.015838612,-1,1,right,59.95528964,2,906,2
551,2002.380143,0.998261433,60,1.515432255,91,1.548834955,93,1.999109085,120,2.03250152,122,9,2.883287614,left,0,0,0.024238612,-1,1,right,59.95528964,2,906,2
552,2005.282614,1.06482009,64,1.531861748,92,1.565210919,94,1.865510751,112,1.898874588,114,0,2.89965258,nope,0,0,0.024238612,1,-1,left,59.95528964,2,906,2
553,2008.20169,1.198207245,72,1.631823471,98,1.665233504,100,2.115520833,127,2.148918767,129,9,2.832931872,left,1,0,0.024238612,-1,1,right,59.95528964,2,906,2
554,2032.401763,1.100259795,66,1.700701806,102,1.734094607,104,2.18445013,131,2.217790869,133,9,2.751744616,right,1,1,0.024238612,1,1,left,59.95528964,2,906,2
555,2035.172782,1.031287236,62,1.798568231,108,1.831904937,110,2.832724358,170,2.866031001,172,42,2.916263922,right,0,1,0.024238612,1,1,left,59.95528964,2,906,2
556,2038.108213,0.998277198,60,1.765538761,106,1.798983257,108,2.099132036,126,2.132560767,128,0,2.933315955,left,0,1,0.024238612,-1,-1,right,59.95528964,2,906,2
557,2041.060481,1.148497141,69,1.782345151,107,1.815618064,109,2.766377981,166,2.799734852,168,39,2.916648152,left,0,1,0.024238612,-1,-1,right,59.95528964,2,906,2
558,2043.996358,1.131563163,68,1.53190391,92,1.565229618,94,1.965553867,118,1.998845844,120,6,2.465902167,right,0,0,0.024238612,-1,-1,right,59.95528964,2,906,2
559,2046.482009,1.014380756,61,1.448065175,87,1.481415447,89,2.382156923,143,2.415504261,145,36,2.482366123,left,0,1,0,-1,-1,right,59.95528964,2,906,2
560,2048.983423,1.0483653,63,1.448696148,87,1.482037254,89,2.232631747,134,2.26596662,136,27,2.466242034,right,0,1,0.024238612,1,1,left,59.95528964,2,906,2
561,2051.46888,1.198248674,72,1.982178407,119,2.015639035,121,2.966481811,178,2.26596662,136,39,2.966481811,right,0,0,0.024238612,1,-1,left,59.95528964,2,906,2
562,2054.45436,1.014977998,61,1.782246161,107,1.815671592,109,2.316060955,139,2.349349999,141,12,2.999911642,left,0,1,0.024238612,-1,-1,right,59.95528964,2,906,2
563,2057.47338,1.081620614,65,1.51527937,91,1.548704067,93,2.349287672,141,2.382626944,143,30,2.599586293,left,0,0,0.024238612,1,1,left,59.95528964,2,906,2
564,2060.092168,1.114850631,67,1.832108784,110,1.865531649,112,2.816212374,169,2.849593076,171,39,2.916426706,right,0,1,0.024238612,1,1,left,59.95528964,2,906,2
565,2063.027934,1.198332266,72,1.865457956,112,1.89881446,114,2.349238176,141,2.382543719,143,9,3.083227194,right,0,0,0.024238612,1,-1,left,59.95528964,2,906,2
566,2066.130377,0.998096082,60,1.448416408,87,1.48186897,89,1.832082387,110,1.865444757,112,3,2.599635788,right,0,1,0.024238612,1,1,left,59.95528964,2,906,2
567,2068.749039,1.048047064,63,1.615213596,97,1.648547369,99,2.098893359,126,2.132214667,128,9,2.63281521,right,0,1,0.024238612,1,1,left,59.95528964,2,906,2
568,2071.401044,1.031604372,62,1.598644417,96,1.632132542,98,2.28260656,137,2.315978463,139,21,2.416192795,right,0,0,0,-1,-1,right,59.95528964,2,906,2
569,2073.836331,1.115034313,67,1.648772848,99,1.682127152,101,2.733064372,164,2.315978463,139,45,2.733064372,right,0,1,0.032638612,-1,1,right,59.95528964,2,906,2
570,2076.588482,1.081477261,65,1.732090599,104,1.765450037,106,2.766315654,166,2.799530272,168,42,3.099970156,right,1,1,0,1,1,left,59.95528964,2,906,2
571,2079.707555,1.09832508,66,1.798879867,108,1.832234905,110,2.382636843,143,2.416099671,145,15,3.01666707,right,0,0,0.032638612,-1,-1,right,59.95528964,2,906,2
572,2082.743241,1.048308839,63,1.798915431,108,1.832292833,110,2.733042375,164,2.766357083,166,36,3.033342572,left,0,1,0.032638612,-1,-1,right,59.95528964,2,906,2
573,2085.795831,1.031455153,62,1.615235227,97,1.648621429,99,1.948903295,117,1.982183174,119,0,2.933123107,right,0,0,0.032638612,1,-1,right,59.95528964,2,906,2
574,2088.747918,1.031701163,62,1.682256207,101,1.715630309,103,2.015764056,121,2.049209286,123,0,2.933351885,right,0,1,0,1,1,left,59.95528964,2,906,2
575,2091.700385,1.031510881,62,1.765433905,106,1.79885457,108,2.099096473,126,2.13239725,128,0,2.966566136,right,0,1,0.032638612,-1,1,left,59.95528964,2,906,2
576,2094.685995,1.131640156,68,1.915621217,115,1.948926393,117,2.399300247,144,2.432746576,146,9,3.100005353,right,0,1,0.032638612,-1,1,right,59.95528964,2,906,2
577,2097.805204,1.214975505,73,1.732118096,104,1.76541594,106,2.71610693,163,2.749500831,165,39,2.866441995,right,0,1,0.032638612,1,1,left,59.95528964,2,906,2
578,2100.690692,1.031574675,62,1.515322265,91,1.548668138,93,2.04913046,123,2.082381741,125,12,2.549633845,right,0,0,0.032638612,1,-1,right,59.95528964,2,906,2
579,2103.259318,1.13180184,68,1.865712765,112,1.899076235,114,2.299342556,138,2.332751122,140,6,2.916641552,right,0,0,0.032638612,1,-1,left,59.95528964,2,906,2
580,2106.195184,0.99808985,60,1.398355071,84,1.431832197,86,2.082270652,125,2.11569425,127,21,2.532815356,right,0,1,0.032638612,1,1,left,59.95528964,2,906,2
581,2108.746845,1.015163514,61,1.765685414,106,1.799048151,108,2.199419696,132,2.23266731,134,6,3.016839387,left,0,1,0.032638612,-1,-1,right,59.95528964,2,906,2
582,2111.782673,1.215147822,73,1.632144641,98,1.665610768,100,2.516163318,151,2.549528255,153,33,2.816577172,right,0,0,0.032638612,1,-1,right,59.95528964,2,906,2
583,2114.618197,1.115114239,67,1.782331219,107,1.815669392,109,2.516228212,151,2.549642278,153,24,2.950057818,right,0,0,0.032638612,1,-1,right,59.95528964,2,906,2
584,2117.587343,1.031632236,62,1.748799465,105,1.782208764,107,2.082447735,125,2.115807172,127,0,3.116585164,nope,0,0,0.032638612,1,-1,right,59.95528964,2,906,2
585,2120.72325,1.098235989,66,1.898767531,114,1.932088473,116,2.482625698,149,2.515923175,151,15,2.582798601,left,1,1,0.032638612,-1,-1,right,59.95528964,2,906,2
586,2123.325215,1.198286071,72,1.932216427,116,1.9655557,118,2.616074447,157,2.515923175,151,21,2.632819976,left,0,1,0.032638612,-1,-1,right,59.95528964,2,906,2
587,2125.977169,0.99829553,60,1.532042864,92,1.565433465,94,2.165937803,130,2.199299074,132,18,2.316368925,left,0,1,0.041038612,-1,-1,right,59.95528964,2,906,2
588,2128.312348,1.181756488,71,1.765590823,106,1.798980324,108,2.199223181,132,2.232556954,134,6,2.533020303,left,0,0,0.041038612,1,1,left,59.95528964,2,906,2
589,2130.864279,1.215166887,73,1.999173246,120,2.032540016,122,2.682983604,161,2.716411968,163,21,2.866609179,left,0,0,0.041038612,-1,1,right,59.95528964,2,906,2
