Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
428,1840.771808,1.113332048,67,1.531269182,92,1.564276031,94,2.396786469,144,2.429864428,146,32,2.881920018,a,0,1,0.504918778,0,-1,59.80881642,3,620
429,1843.66115,1.154612795,69,1.837215137,110,1.870638411,112,2.655183105,159,2.686901993,161,29,3.120877771,a,0,1,0.504918778,-1,-1,59.80881642,3,620
430,1846.786663,1.146412852,69,1.845828661,111,1.879568237,113,2.530197398,152,2.563015376,154,21,3.014053226,b,0,1,0.504918778,0,0,59.80881642,3,620
431,1849.803499,1.128593591,68,1.629366424,98,1.662271442,100,2.078452421,125,2.111990611,127,7,2.594907775,a,0,1,0.481818778,-1,-1,59.80881642,3,620
432,1852.401006,1.181663393,71,1.747432184,105,1.780282589,107,2.296356788,138,2.329703832,140,13,2.897023979,b,0,1,0.481818778,-1,0,59.80881642,3,620
433,1855.300852,1.195954983,72,1.745744864,105,1.778949117,107,2.3125496,139,2.346296571,141,14,2.78013411,l,0,1,0.481818778,1,1,59.80881642,3,620
434,1858.083822,0.995129186,60,1.678209393,101,1.711803333,103,2.611370808,157,2.644737194,159,36,3.061678207,b,0,1,0.481818778,0,0,59.80881642,3,620
435,1861.147998,1.13017908,68,1.930116161,116,1.963259543,118,2.63015092,158,2.662955245,160,22,3.662457469,nope,0,1,0,1,1,59.80881642,3,620
436,1864.812991,1.097251875,66,1.880915932,113,1.91434717,115,2.797026653,168,2.830164346,170,35,3.247408007,a,0,1,0.481818778,-1,-1,59.80881642,3,620
437,1868.063177,1.145948071,69,1.92920139,116,1.962991028,118,2.562859501,154,2.595712751,156,18,3.079379139,a,0,1,0.481818778,-1,-1,59.80881642,3,620
438,1871.145251,1.113077186,67,1.829342872,110,1.862454965,112,2.529519853,152,2.562573351,154,22,3.04561055,b,0,1,0.481818778,0,0,59.80881642,3,620
439,1874.193425,0.997011634,60,1.480360584,89,1.513981262,91,2.5963061,156,2.630136129,158,47,3.013682881,a,0,1,0.481818778,0,-1,59.80881642,3,620
440,1877.210014,1.162848579,70,1.862845222,112,1.896339039,114,2.262744074,136,2.296153695,138,4,2.995985361,l,0,1,0.481818778,1,1,59.80881642,3,620
441,1880.2092,1.146109635,69,1.629084825,97,1.662088261,99,2.095839897,125,2.128805786,127,8,2.596226456,l,0,1,0.481818778,1,1,59.80881642,3,620
442,1882.808622,0.995826642,60,1.678621267,101,1.711755547,103,2.245523851,135,2.278497136,137,14,2.695512673,b,0,1,0.481818778,0,0,59.80881642,3,620
443,1885.506788,0.996761324,60,1.62993133,98,1.663380204,100,2.030364367,122,2.063180069,124,4,2.52946012,b,0,1,0.481818778,0,0,59.80881642,3,620
444,1888.039851,1.013215824,61,1.646465474,99,1.679319861,101,2.262750901,136,2.296301037,138,17,2.82903738,l,0,1,0.481818778,-1,1,59.80881642,3,620
445,1890.871292,1.097639288,66,1.813745686,109,1.847211058,111,2.796838351,168,2.829585218,170,39,3.247203207,l,0,1,0.481818778,1,1,59.80881642,3,620
446,1894.121799,1.128424062,68,1.894977691,114,1.928169997,116,2.961229184,178,2.994699676,180,44,3.395024624,l,0,1,0.481818778,1,1,59.80881642,3,620
447,1897.520353,1.162139176,70,1.712549145,103,1.745411496,105,2.811430314,169,2.845579489,171,46,3.845197765,nope,0,1,0,-1,-1,59.80881642,3,620
448,1901.369178,1.179040253,71,1.894861069,114,1.92886404,116,2.76095919,166,2.79487057,168,32,3.178734191,b,0,1,0.481818778,0,0,59.80881642,3,620
449,1904.551494,1.061941033,64,1.678369819,101,1.711388614,103,2.112021331,127,2.145352446,129,6,2.596089354,a,0,1,0.458718778,-1,-1,59.80881642,3,620
450,1907.152387,1.026749656,62,1.760411351,106,1.793717435,108,2.643519206,159,2.676250713,161,33,3.060055171,a,0,1,0.458718778,-1,-1,59.80881642,3,620
451,1910.215815,1.095685159,66,1.628982425,98,1.662201469,100,2.462466798,148,2.494984404,150,30,2.913049538,b,0,1,0.458718778,0,0,59.80881642,3,620
452,1913.135937,1.122734619,67,1.540058493,92,1.572724578,94,2.656276507,159,2.689915958,161,47,3.055776568,l,0,1,0.458718778,1,1,59.80881642,3,620
453,1916.19621,1.047253497,63,1.629991632,98,1.663294871,100,2.530073381,152,2.56290103,154,34,2.946374395,a,0,1,0.458718778,-1,-1,59.80881642,3,620
454,1919.145948,1.096067452,66,1.72948151,104,1.762360928,106,2.795356968,168,2.828874678,170,44,3.245569362,b,0,1,0.458718778,1,0,59.80881642,3,620
455,1922.394616,1.195897525,72,1.862588085,112,1.895599485,114,2.545560203,153,2.579328792,155,21,3.062910417,a,0,1,0.458718778,-1,-1,59.80881642,3,620
456,1925.461817,1.160900708,70,1.677511937,101,1.710694003,103,2.526969531,152,2.560355828,154,31,3.060322548,l,0,1,0.458718778,1,1,59.80881642,3,620
457,1928.526942,1.061929655,64,1.811409265,109,1.844697144,111,2.694502329,162,2.728272056,164,33,3.227958314,l,0,1,0.458718778,1,1,59.80881642,3,620
458,1931.757826,0.997040648,60,1.762361497,106,1.796594299,108,2.245912402,135,2.27987043,137,9,2.896493207,l,0,1,0.458718778,0,1,59.80881642,3,620
459,1934.657185,1.129927632,68,1.695978023,102,1.72944055,104,2.762164093,166,2.795912771,168,44,3.179321283,a,0,1,0.458718778,1,-1,59.80881642,3,620
460,1937.840349,0.995436385,60,1.561816731,94,1.594965232,96,2.228097692,134,2.26131958,136,20,2.69525326,a,0,1,0.458718778,-1,-1,59.80881642,3,620
461,1940.538768,0.996045095,60,1.496046517,90,1.529028335,92,1.928808289,116,1.962253181,118,6,2.479045316,l,0,1,0.458718778,1,1,59.80881642,3,620
462,1943.020642,1.129445215,68,1.862862289,112,1.896569438,114,2.512708092,151,2.546344699,153,19,3.546225802,nope,0,1,0,1,1,59.80881642,3,620
463,1946.570624,1.095542369,66,1.528551038,92,1.561734242,94,2.34505469,141,2.378162232,143,29,2.778371696,a,0,1,0.458718778,1,-1,59.80881642,3,620
464,1949.352723,1.1292023,68,1.728408589,104,1.76212484,106,2.811841051,169,2.845545924,171,45,3.844912753,nope,0,1,0,1,1,59.80881642,3,620
465,1953.200838,1.096466811,66,1.74649864,105,1.779174396,107,2.112627765,127,2.145824622,129,2,2.646632727,a,0,1,0.458718778,-1,-1,59.80881642,3,620
466,1955.852516,1.093815227,66,1.776423257,107,1.809738443,109,2.193541762,132,2.226227759,134,5,2.695454646,l,0,1,0.458718778,-1,1,59.80881642,3,620
467,1958.55263,1.192566689,71,1.675148209,100,1.708658524,102,2.207848143,132,2.241320911,134,12,3.241245249,nope,0,1,0,0,0,59.80881642,3,620
468,1961.797113,1.063041261,64,1.662884703,100,1.696937167,102,2.430384392,146,2.463272343,148,26,2.813057332,b,0,1,0.435618778,0,0,59.80881642,3,620
469,1964.61376,1.195668264,72,1.945489206,117,1.978770828,119,2.978183167,179,3.012269764,181,42,3.462939544,b,0,1,0.435618778,0,0,59.80881642,3,620
470,1968.080262,1.028055822,62,1.444623644,87,1.477782955,89,2.061361336,124,2.094475705,126,17,2.511268807,a,0,1,0.435618778,-1,-1,59.80881642,3,620
471,1970.594614,1.029949079,62,1.663293733,100,1.695786877,102,2.645623521,159,2.679380732,161,39,3.079402463,b,0,1,0.435618778,0,0,59.80881642,3,620
472,1973.676951,1.062889368,64,1.862644405,112,1.896184301,114,2.296070638,138,2.329611103,140,6,2.830662122,l,0,1,0.435618778,0,1,59.80881642,3,620
473,1976.512579,1.076381102,65,1.542241314,93,1.575400056,95,2.441697287,147,2.475309432,149,34,2.875391466,a,0,1,0.435618778,0,-1,59.80881642,3,620
474,1979.391503,1.129750708,68,1.546203615,93,1.579746356,95,2.096000892,126,2.129145981,128,13,2.629118958,l,0,1,0.435618778,1,1,59.80881642,3,620
475,1990.351681,1.132207164,68,1.915877478,115,1.948618656,117,2.732253699,164,2.765533045,166,29,3.182286324,l,0,1,0.435618778,1,1,59.80881642,3,620
476,1993.536756,1.096728499,66,1.74617665,105,1.780042519,107,2.245877699,135,2.27965596,137,10,2.763558436,a,0,1,0.435618778,-1,-1,59.80881642,3,620
477,1996.304147,0.994839053,60,1.744181562,105,1.777629298,107,2.144118529,129,2.177639652,131,4,2.694819199,b,0,1,0.435618778,0,0,59.80881642,3,620
478,1999.003221,1.010887368,61,1.677548914,101,1.711509787,103,2.060604147,124,2.093600187,126,3,3.09393128,nope,0,1,0,1,1,59.80881642,3,620
479,2002.100464,1.062808017,64,1.662962641,100,1.696175996,102,2.212801446,133,2.246498925,135,13,2.630055916,l,0,1,0.435618778,1,1,59.80881642,3,620
480,2004.733746,1.012695861,61,1.745196457,105,1.778899624,107,2.395404072,144,2.428595241,146,19,2.845633533,a,0,1,0.435618778,-1,-1,59.80881642,3,620
481,2007.582826,1.095876306,66,1.862180762,112,1.894825229,114,2.29500568,138,2.328116636,140,6,3.327708743,nope,0,1,0,1,1,59.80881642,3,620
482,2010.91344,1.014149368,61,1.564241329,94,1.597046792,96,2.529901008,152,2.563750379,154,38,2.98051845,l,0,1,0.435618778,1,1,59.80881642,3,620
483,2013.89793,1.078369933,65,1.777894969,107,1.811385941,109,2.261307633,136,2.294524402,138,9,2.861301831,b,0,1,0.435618778,0,0,59.80881642,3,620
484,2016.762654,1.063299536,64,1.762719896,106,1.795784772,108,2.345470547,141,2.378801661,143,15,2.862852618,b,0,1,0.435618778,0,0,59.80881642,3,620
485,2019.629108,1.028585456,62,1.695055856,102,1.728150314,104,2.611184213,157,2.644807167,159,35,3.644734918,nope,0,1,0,1,1,59.80881642,3,620
486,2023.276363,1.197029042,72,1.896514825,114,1.930250987,116,2.580070622,155,2.612868689,157,21,3.030019621,l,0,1,0.435618778,0,1,59.80881642,3,620
487,2026.309042,1.196515906,72,1.946339693,117,1.97946487,119,2.82886842,170,2.862311606,172,33,3.379292611,l,0,0,0.412518778,0,0,59.80881642,3,620
488,2029.691342,1.129125501,68,1.862891871,112,1.895805422,114,2.54582758,153,2.578560226,155,21,2.928837871,l,0,1,0.412518778,1,1,59.80881642,3,620
489,2032.6235,1.163033467,70,1.595992074,96,1.629232736,98,2.179342332,131,2.212812824,133,15,2.713528769,a,0,1,0.412518778,-1,-1,59.80881642,3,620
490,2035.340702,1.044963156,63,1.578167124,95,1.611647856,97,2.060857871,124,2.094903508,126,9,2.477621391,b,0,1,0.412518778,0,0,59.80881642,3,620
491,2037.820908,1.147096086,69,1.547074013,93,1.580616185,95,2.197005149,132,2.230359019,134,19,2.647627711,l,0,1,0.412518778,-1,1,59.80881642,3,620
492,2040.471426,1.195836085,72,1.846037443,111,1.87849816,113,2.278605225,137,2.312369263,139,6,2.812213103,l,0,1,0.412518778,1,1,59.80881642,3,620
493,2043.286976,1.19593621,72,1.995736189,120,2.029725506,122,2.729487199,164,2.762359222,166,24,3.345648608,b,0,1,0.412518778,0,0,59.80881642,3,620
494,2046.636586,1.161697719,70,1.56160226,94,1.594851455,96,2.228053318,134,2.261499917,136,20,2.761392113,a,0,1,0.412518778,-1,-1,59.80881642,3,620
495,2049.400844,1.046825693,63,1.647077597,99,1.679624216,101,2.646741953,159,2.679185604,161,40,3.678950653,nope,0,1,0,-1,-1,59.80881642,3,620
496,2053.08304,1.12984685,68,1.879671206,113,1.913060347,115,2.47903792,149,2.51258123,151,16,3.029174823,a,0,1,0.412518778,-1,-1,59.80881642,3,620
497,2056.114895,1.063521402,64,1.513734934,91,1.546494317,93,1.913353324,115,1.946961487,117,4,2.530629753,a,0,1,0.412518778,0,-1,59.80881642,3,620
498,2058.648367,1.012474564,61,1.429127719,86,1.462152772,88,2.412083283,145,2.445377989,147,39,2.895839556,b,0,1,0.412518778,1,0,59.80881642,3,620
499,2061.547168,1.11222613,67,1.662386358,100,1.696157222,102,2.312015983,139,2.345953532,141,19,2.929837975,b,0,1,0.412518778,0,0,59.80881642,3,620
500,2064.480578,1.061765246,64,1.595527293,96,1.628097805,98,1.945361207,117,1.97805915,119,1,2.527830827,a,0,1,0.412518778,1,-1,59.80881642,3,620
501,2067.011449,1.113914019,67,1.529333827,92,1.562808301,94,2.296082584,138,2.329490499,140,26,3.329242464,nope,0,1,0,-1,-1,59.80881642,3,620
502,2070.343806,1.112934964,67,1.695894965,102,1.729140178,104,2.745835886,165,2.779053792,167,43,3.246072828,a,0,1,0.412518778,-1,-1,59.80881642,3,620
503,2073.593279,0.995873291,60,1.712645287,103,1.745859211,105,2.612418699,157,2.645640018,159,34,3.645096731,nope,0,1,0,1,1,59.80881642,3,620
504,2077.241124,1.097593777,66,1.679663469,100,1.713373463,102,2.479846309,148,2.513985813,150,28,3.046975311,l,0,1,0.412518778,-1,1,59.80881642,3,620
505,2080.290863,1.162815583,70,1.928802031,116,1.962774851,118,2.978653068,179,3.012361355,181,43,3.512134084,l,0,1,0.412518778,0,1,59.80881642,3,620
506,2083.805761,0.996828453,60,1.596476766,96,1.629954085,98,2.030253434,122,2.062691964,124,6,2.546000522,l,0,1,0.393543778,1,1,59.80881642,3,620
507,2086.355312,1.195771232,72,1.629886387,98,1.662444953,100,2.579412419,155,2.612321419,157,37,3.029752244,b,0,1,0.393543778,0,0,59.80881642,3,620
508,2089.388143,1.1121243,67,1.861896887,112,1.895907253,114,2.879001056,173,2.911768973,175,41,3.261639295,l,0,1,0.393543778,-1,1,59.80881642,3,620
509,2092.652869,1.029791497,62,1.446309826,87,1.479763252,89,2.06328702,124,2.096488429,126,17,2.613234483,a,0,1,0.393543778,-1,-1,59.80881642,3,620
510,2095.26905,0.99655368,60,1.429479861,86,1.462191457,88,1.796171615,108,1.829337184,110,2,2.313000159,l,0,1,0.393543778,1,1,59.80881642,3,620
511,2097.585422,1.195964085,72,1.812305832,109,1.845125516,111,2.294807708,138,2.328747532,140,9,2.79509016,l,0,1,0.393543778,1,1,59.80881642,3,620
512,2100.383596,1.046158957,63,1.513496001,91,1.546135917,93,2.612663889,157,2.645996142,159,46,3.129200594,b,0,1,0.393543778,0,0,59.80881642,3,620
513,2103.516177,1.030051479,62,1.796031669,108,1.829878764,110,2.31277431,139,2.345472253,141,11,2.779779124,l,0,1,0.393543778,1,1,59.80881642,3,620
514,2106.299432,1.19528142,72,1.711536525,103,1.744982555,105,2.495245523,150,2.528157368,152,27,2.945194523,b,0,1,0.393543778,0,0,59.80881642,3,620
515,2109.247973,1.145696623,69,1.811883717,109,1.845598262,111,2.928645018,176,2.961644472,178,47,3.411843781,a,0,1,0.393543778,-1,-1,59.80881642,3,620
516,2112.663549,1.195990254,72,1.711955226,103,1.745264723,105,2.562278098,154,2.594905499,156,31,3.046407561,a,0,1,0.393543778,-1,-1,59.80881642,3,620
517,2115.71451,0.993252426,60,1.493781207,90,1.527054295,92,2.009992508,121,2.043264458,123,11,2.476616735,l,0,1,0.393543778,1,1,59.80881642,3,620
518,2118.19467,1.079069095,65,1.779565791,107,1.812430418,109,2.345107597,141,2.378947865,143,14,2.795316577,l,0,1,0.393543778,1,1,59.80881642,3,620
519,2120.992831,1.196473808,72,1.8803186,113,1.913410782,115,2.779919639,167,2.813615979,169,34,3.280481984,l,0,1,0.393543778,0,1,59.80881642,3,620
520,2124.276878,1.14496162,69,1.544778552,93,1.578423124,95,2.46079882,148,2.493755607,150,35,2.99410974,b,0,1,0.393543778,1,0,59.80881642,3,620
521,2127.274159,1.080635242,64,1.563727624,93,1.597294258,95,2.013254508,120,2.046056558,122,7,2.546310566,l,0,1,0.393543778,1,1,59.80881642,3,620
522,2129.823338,0.996372205,60,1.696440528,102,1.730332566,104,2.663232862,160,2.696094645,162,38,3.196374822,a,0,1,0.370443778,-1,-1,59.80881642,3,620
523,2133.022794,1.129572077,68,1.829363352,110,1.862910644,112,2.529216067,152,2.562727519,154,22,3.213006815,a,0,1,0.370443778,0,-1,59.80881642,3,620
524,2136.23926,1.061789708,64,1.795547546,108,1.828348457,110,2.261822476,136,2.295270213,138,8,3.011700308,b,0,1,0.370443778,-1,0,59.80881642,3,620
525,2139.253665,1.164760609,70,1.596380624,96,1.630030316,98,2.345858528,141,2.379355758,143,25,2.963460929,b,0,1,0.370443778,-1,0,59.80881642,3,620
526,2142.220528,1.045671421,63,1.478470171,89,1.511649961,91,2.495435532,150,2.528395732,152,41,2.995675318,a,0,1,0.370443778,-1,-1,59.80881642,3,620
527,2145.219383,1.062328445,64,1.77861006,107,1.811495736,109,2.611484017,157,2.645124037,159,30,3.111716407,l,0,1,0.370443778,-1,1,59.80881642,3,620
528,2148.334576,1.112938946,67,1.712189039,103,1.745429701,105,2.812065192,169,2.844996379,171,46,3.345837479,a,0,1,0.370443778,-1,-1,59.80881642,3,620
529,2151.68868,1.089429104,65,1.839343345,110,1.872601642,112,2.838894492,170,2.872376931,172,40,3.272239943,b,0,1,0.370443778,0,0,59.80881642,3,620
530,2154.965048,1.096750117,66,1.629941001,98,1.662741343,100,2.345462013,141,2.379699366,143,23,2.81324222,l,0,1,0.370443778,1,1,59.80881642,3,620
531,2157.781581,0.995559834,60,1.645882933,99,1.678840289,101,2.761562779,166,2.795413857,168,47,3.178295579,b,0,1,0.370443778,0,0,59.80881642,3,620
532,2160.96287,1.079693165,65,1.879494851,113,1.912783868,115,2.929093302,176,2.962713411,178,43,3.328994998,a,0,1,0.370443778,1,-1,59.80881642,3,620
533,2164.295387,0.996342054,60,1.480154077,89,1.512572697,91,1.812772888,109,1.845828092,111,0,2.413587421,a,0,1,0.370443778,1,-1,59.80881642,3,620
534,2166.712072,1.112875231,67,1.895193299,114,1.928379348,116,2.245226892,135,2.278000497,137,1,2.912645628,b,0,1,0.370443778,0,0,59.80881642,3,620
535,2169.628709,1.144350635,69,1.660436212,100,1.694077939,102,2.077782272,125,2.11032434,127,5,2.693808286,b,0,1,0.370443778,0,0,59.80881642,3,620
536,2172.325982,1.029371089,62,1.729540106,104,1.76250827,106,2.112252299,127,2.145919058,129,3,2.879557997,b,0,1,0.370443778,-1,0,59.80881642,3,620
537,2175.208704,0.996214623,60,1.562399271,94,1.595682599,96,2.512235915,151,2.546148433,153,37,2.895906684,l,0,1,0.370443778,1,1,59.80881642,3,620
538,2178.107094,1.162992507,70,1.580088826,95,1.612702005,97,2.146494772,129,2.18005913,131,14,3.179224572,nope,0,1,0,-1,-1,59.80881642,3,620
539,2181.289105,1.147217828,69,1.563493242,94,1.597037689,96,2.079949164,125,2.113261506,127,11,2.697060047,b,0,1,0.347343778,0,0,59.80881642,3,620
540,2183.989605,1.17848445,71,1.795106089,108,1.828354146,110,2.178472503,131,2.212018657,133,3,2.662436989,a,0,1,0.347343778,-1,-1,59.80881642,3,620
541,2186.657595,1.109988696,67,1.892939936,114,1.926214731,116,2.242537761,135,2.276553816,137,1,2.826579786,a,0,1,0.347343778,1,-1,59.80881642,3,620
542,2189.487151,1.179438474,71,1.695679926,102,1.729490044,104,2.695079181,162,2.729073618,164,40,3.229871483,b,0,1,0.347343778,-1,0,59.80881642,3,620
543,2192.721086,1.077730503,65,1.577457153,95,1.610675059,97,2.643557321,159,2.676725734,161,44,3.094303901,b,0,1,0.347343778,0,0,59.80881642,3,620
544,2195.819147,1.12846104,68,1.528102186,92,1.561184697,94,1.894690972,114,1.927831509,116,2,2.478691468,a,0,1,0.347343778,-1,-1,59.80881642,3,620
545,2198.30138,1.028487038,62,1.545494781,93,1.578101702,95,2.627823602,158,2.661909061,160,45,3.145505476,b,0,1,0.347343778,1,0,59.80881642,3,620
546,2201.45023,1.162585753,70,1.945854432,117,1.978771397,119,2.611455004,157,2.645476748,159,20,3.47884393,l,0,1,0.347343778,0,1,59.80881642,3,620
547,2204.93392,1.04301813,62,1.725623316,103,1.758968653,105,2.358963419,141,2.39220408,143,18,2.842427283,a,0,1,0.347343778,-1,-1,59.80881642,3,620
548,2207.780871,1.128738657,68,1.745681718,105,1.778634522,107,2.762102085,166,2.795643119,168,41,3.179206368,b,0,1,0.347343778,1,0,59.80881642,3,620
549,2210.963242,1.145740427,69,1.662856259,100,1.695527464,102,2.578361115,155,2.611897598,157,35,3.029410911,l,0,1,0.347343778,1,1,59.80881642,3,620
550,2213.996346,1.045112205,63,1.844582229,111,1.878330907,113,2.744017722,165,2.778043448,167,34,3.228181318,l,0,1,0.347343778,1,1,59.80881642,3,620
551,2217.228488,0.995249221,60,1.511129998,91,1.545097129,93,2.495266003,150,2.528719429,152,39,3.527739805,nope,0,1,0,0,0,59.80881642,3,620
552,2220.758971,1.030126572,62,1.546992662,93,1.579980169,95,1.89708997,114,1.930315841,116,1,2.447789503,b,0,1,0.347343778,0,0,59.80881642,3,620
553,2223.211189,1.010100027,61,1.459657063,88,1.49337047,90,2.459160425,148,2.492793618,150,40,2.993370186,l,0,1,0.347343778,1,1,59.80881642,3,620
554,2233.502526,0.99875243,60,1.5321703,92,1.565167478,94,2.631675538,158,2.664904253,160,46,3.115034159,l,0,1,0.347343778,1,1,59.80881642,3,620
555,2236.620745,1.146312159,69,1.596234989,96,1.629246389,98,2.19616092,132,2.228994258,134,16,2.662495584,a,0,1,0.347343778,-1,-1,59.80881642,3,620
556,2239.285893,1.130411186,68,1.530477291,92,1.563615553,94,2.180073921,131,2.213225836,133,19,2.330412665,b,0,1,0.324243778,0,0,59.80881642,3,620
557,2241.619371,1.129465695,68,1.579321397,95,1.612568885,97,2.479056125,149,2.512245018,151,34,3.012235631,l,0,0,0.324243778,-1,0,59.80881642,3,620
558,2244.634705,1.063041261,64,1.66259969,100,1.695915445,102,2.095695968,126,2.129438958,128,6,2.845973159,b,1,1,0.324243778,-1,0,59.80881642,3,620
559,2247.48399,1.078912082,65,1.828471906,110,1.861386595,112,2.761737997,166,2.794199282,168,36,3.194554951,a,0,1,0.324243778,-1,-1,59.80881642,3,620
560,2250.682393,1.080438407,65,1.846553424,111,1.879864628,113,2.496002144,150,2.529615995,152,19,3.046322797,l,0,1,0.324243778,1,1,59.80881642,3,620
561,2253.731446,1.013809742,61,1.779759782,107,1.813611428,109,2.562286063,154,2.596031327,156,27,3.095995772,l,0,1,0.324243778,1,1,59.80881642,3,620
562,2256.829929,1.063723357,64,1.513611485,91,1.547156502,93,2.329266926,140,2.363008208,142,29,2.77984227,b,0,1,0.324243778,0,0,59.80881642,3,620
563,2259.613048,1.195714912,72,1.91289025,115,1.945890841,117,2.762653337,166,2.795482692,168,31,3.262528466,a,0,1,0.324243778,-1,-1,59.80881642,3,620
564,2262.878157,1.030219869,62,1.547092786,93,1.579839653,95,1.912990374,115,1.947130446,117,2,2.747233643,l,0,1,0.324243778,0,1,59.80881642,3,620
565,2265.628736,1.178107277,71,1.778472389,107,1.811224945,109,2.311032946,139,2.344822584,141,12,2.778483767,l,0,1,0.324243778,1,1,59.80881642,3,620
566,2268.411351,1.062916674,64,1.67754607,101,1.711017131,103,2.026828162,122,2.060402192,124,1,2.361750967,b,0,1,0.324243778,0,0,59.80881642,3,620
567,2270.777979,1.044670179,63,1.67749999,101,1.710260511,103,2.743496621,165,2.777082028,167,44,3.176957556,a,0,1,0.324243778,-1,-1,59.80881642,3,620
568,2273.958072,1.096672748,66,1.59645458,96,1.629380647,98,2.596037016,155,2.62936358,157,39,3.012389231,b,0,1,0.324243778,0,0,59.80881642,3,620
569,2276.973527,1.029849524,62,1.81349822,109,1.846034599,111,2.645855627,159,2.679868268,161,30,3.264245937,b,0,1,0.324243778,-1,0,59.80881642,3,620
570,2280.245063,1.004795152,60,1.688108603,101,1.721316838,103,2.770732676,166,2.803762849,168,45,3.254143065,l,0,1,0.324243778,-1,1,59.80881642,3,620
571,2283.505367,1.079476988,65,1.76222212,106,1.79482449,108,2.261893018,136,2.295133111,138,10,2.878699546,a,0,1,0.324243778,-1,-1,59.80881642,3,620
572,2286.3867,1.013244837,61,1.496889608,90,1.530346447,92,2.02994851,122,2.063089047,124,12,2.546925533,b,0,1,0.305268778,0,0,59.80881642,3,620
573,2288.936561,0.994827675,60,1.528135181,92,1.561437283,94,2.178355312,131,2.211267157,133,19,2.761185607,a,0,1,0.305268778,-1,-1,59.80881642,3,620
574,2291.70153,1.047017977,63,1.813893028,109,1.84654034,111,2.179465781,131,2.213550102,133,2,2.746319441,a,0,1,0.305268778,-1,-1,59.80881642,3,620
575,2294.450817,1.129766637,68,1.546570547,93,1.579712223,95,1.879269571,113,1.912515353,115,0,2.913063191,nope,0,0,0.305268778,1,-1,59.80881642,3,620
576,2297.366818,1.012555346,61,1.612513703,97,1.646264088,99,2.695667979,162,2.729668674,164,45,3.162943583,b,0,1,0.305268778,0,0,59.80881642,3,620
577,2300.533941,1.128065663,68,1.677779883,101,1.711426161,103,2.144099187,129,2.176987707,131,8,2.628042054,a,0,1,0.305268778,-1,-1,59.80881642,3,620
578,2303.165776,1.112044655,67,1.844864966,111,1.878367316,113,2.678105286,161,2.711072313,163,30,2.861404799,a,0,1,0.305268778,-1,-1,59.80881642,3,620
579,2306.0299,1.180167788,71,1.929724767,116,1.963703275,118,2.646466612,159,2.679347736,161,23,3.146559625,b,0,1,0.305268778,-1,0,59.80881642,3,620
580,2309.179177,1.196783283,72,1.66286593,100,1.696537239,102,2.562605778,154,2.596452304,156,34,3.179465212,b,0,1,0.305268778,0,0,59.80881642,3,620
581,2312.361793,1.129585162,68,1.613729984,97,1.646224266,99,2.229414097,134,2.262579666,136,17,2.895659218,l,0,1,0.305268778,1,1,59.80881642,3,620
582,2315.260342,1.013613476,61,1.429564056,86,1.463016912,88,1.913028489,115,1.946111569,117,9,2.47930928,l,0,1,0.305268778,1,1,59.80881642,3,620
583,2317.742254,0.997079332,60,1.680345565,101,1.713826297,103,2.113695567,127,2.146835535,129,6,3.146811642,nope,0,1,0,-1,-1,59.80881642,3,620
584,2320.892396,1.112933826,67,1.812610755,109,1.845736502,111,2.19569557,132,2.229154684,134,3,2.962695207,l,0,1,0.305268778,-1,1,59.80881642,3,620
585,2323.858919,1.028038186,62,1.495362145,90,1.528178986,92,2.444848923,146,2.478091292,148,36,2.89529513,b,0,1,0.305268778,0,0,59.80881642,3,620
586,2326.757971,1.145082224,69,1.91109029,115,1.944645546,117,2.460689594,148,2.494511658,150,13,2.978170651,l,0,1,0.305268778,0,1,59.80881642,3,620
587,2329.739656,1.079135086,65,1.612071678,97,1.645972249,99,1.945622895,117,1.978804961,119,0,2.57886458,b,0,1,0.305268778,0,0,59.80881642,3,620
588,2332.321883,1.129155652,68,1.579149024,95,1.612721916,97,2.329051318,140,2.362858022,142,25,2.829049895,l,0,1,0.305268778,1,1,59.80881642,3,620
589,2335.154186,1.062446773,64,1.562992621,94,1.595326476,96,2.21242143,133,2.245011853,135,19,2.695520068,l,0,1,0.286293778,1,1,59.80881642,3,620
590,2337.85303,1.16313928,70,1.845661408,111,1.879208131,113,2.512260946,151,2.545012934,153,20,2.946733363,b,0,1,0.286293778,0,0,59.80881642,3,620
591,2340.806434,1.141190465,68,1.624192393,97,1.657534317,99,2.357563387,141,2.392001556,143,24,2.874782187,l,0,1,0.286293778,1,1,59.80881642,3,620
592,2343.685664,1.094379563,66,1.661304334,100,1.694327111,102,2.343875955,141,2.377918179,143,21,2.861800176,a,0,1,0.286293778,-1,-1,59.80881642,3,620
593,2346.550762,1.012209462,61,1.562158632,94,1.595629124,96,2.178049251,131,2.21163864,133,17,2.628678071,l,0,1,0.286293778,1,1,59.80881642,3,620
594,2349.182413,1.196474946,72,1.996284027,120,2.029615142,122,2.579627458,155,2.612830573,157,15,2.929690064,l,0,1,0.286293778,1,1,59.80881642,3,620
