Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
430,1513.350976,1.198571677,72,1.682192413,101,1.715647174,103,2.266111073,136,2.299320925,138,15,2.599787574,left,0,1,0.055446113,-1,-1,right,59.9506773,2,920,2
431,1515.969728,1.131799274,68,1.782247627,107,1.815669026,109,2.31600376,139,2.349361365,141,12,2.649884841,left,0,1,0.055446113,-1,-1,right,59.9506773,2,920,2
432,1518.638498,1.048403796,63,1.832242971,110,1.865687834,112,2.766391913,166,2.799695256,168,36,2.983460151,left,0,0,0.055446113,-1,1,left,59.9506773,2,920,2
433,1521.640806,1.081684408,65,1.88235527,113,1.915793167,115,2.366157855,142,2.399448733,144,9,3.400342581,nope,1,0,0.055446113,1,1,left,59.9506773,2,920,2
434,1525.060234,1.098374576,66,1.7988883,108,1.832248837,110,2.132434646,128,2.165841379,130,0,3.166714329,nope,0,0,0.055446113,-1,-1,right,59.9506773,2,920,2
435,1528.245978,1.148540037,69,1.899039572,114,1.932430906,116,2.683053997,161,2.716410135,163,27,3.01677046,right,0,1,0.055446113,1,1,left,59.9506773,2,920,2
436,1531.281583,1.198671767,72,1.982562637,119,2.015870746,121,2.416314884,145,2.449687887,147,6,3.45045488,nope,0,0,0.055446113,-1,-1,right,59.9506773,2,920,2
437,1534.751029,1.031794654,62,1.482121946,89,1.515557643,91,2.165941836,130,2.199439494,132,21,2.88346983,right,0,0,0.055446113,1,-1,right,59.9506773,2,920,2
438,1537.653336,1.065091031,64,1.765677348,106,1.798972992,108,2.349361365,141,2.382768097,143,15,2.98343412,left,0,1,0.055446113,-1,-1,right,59.9506773,2,920,2
439,1540.655839,0.998244202,60,1.631997255,98,1.665355226,100,1.965772746,118,1.999158581,120,0,2.999810085,nope,0,0,0.055446113,-1,-1,right,59.9506773,2,920,2
440,1543.674766,0.998339159,60,1.548756129,93,1.5821108,95,2.232700307,134,2.266037014,136,21,2.616426413,right,1,1,0.055446113,1,1,left,59.9506773,2,920,2
441,1546.310008,0.99850781,60,1.398909051,84,1.432264456,86,1.81579258,109,1.849189048,111,5,2.849915345,nope,0,1,0,1,1,right,59.9506773,2,920,2
442,1549.179107,1.13172778,68,1.615388846,97,1.648824909,99,2.099129103,126,2.13259743,128,9,2.499708895,left,0,1,0.057846113,1,-1,left,59.9506773,2,920,2
443,1551.697786,1.181735223,71,1.732193623,104,1.765508331,106,2.516118589,151,2.549488659,153,27,2.733266386,right,0,0,0.057846113,1,-1,right,59.9506773,2,920,2
444,1554.449685,0.998520275,60,1.548957043,93,1.582338479,95,2.382933815,143,2.416419007,145,30,3.417185267,nope,1,0,0.057846113,-1,1,left,59.9506773,2,920,2
445,1557.885855,1.031723894,62,1.698893946,102,1.732284181,104,2.332748556,140,2.366094428,142,18,2.766675319,left,0,1,0.057846113,-1,-1,right,59.9506773,2,920,2
446,1560.671465,1.048053297,63,1.79857373,108,1.832055622,110,2.532550282,152,2.565909353,154,24,3.033112328,left,0,1,0.057846113,-1,-1,right,59.9506773,2,920,2
447,1563.723895,1.198429057,72,1.882339505,113,1.915628916,115,2.416048343,145,2.449474874,147,12,3.450299061,nope,0,0,0.057846113,-1,-1,right,59.9506773,2,920,2
448,1567.193286,1.064967843,64,1.498600934,90,1.532049096,92,2.132463977,128,2.165872909,130,18,3.166553011,nope,0,1,0,-1,-1,left,59.9506773,2,920,2
449,1570.378979,1.198592942,72,1.748959683,105,1.782319487,107,2.683025766,161,2.716344508,163,36,3.200289712,left,0,1,0.057846113,-1,-1,right,59.9506773,2,920,2
450,1573.598294,1.081741969,65,1.882333639,113,1.915653114,115,2.616258129,157,2.649555606,159,24,3.050177926,right,0,1,0.057846113,1,1,left,59.9506773,2,920,2
451,1576.667388,1.198506416,72,1.598682546,96,1.632072047,98,2.032380165,122,2.065739602,124,6,2.549709004,right,0,1,0.057846113,1,1,left,59.9506773,2,920,2
452,1579.235966,1.065066833,64,1.632190836,98,1.665534142,100,2.716294279,163,2.749822,165,45,3.100211766,right,1,1,0.057846113,1,1,left,59.9506773,2,920,2
453,1582.355268,1.181688294,71,1.832196776,110,1.865494619,112,2.866296442,172,2.899610417,174,42,3.316924372,left,1,0,0.057846113,-1,1,left,59.9506773,2,920,2
454,1585.691022,1.015112552,61,1.615601859,97,1.648918034,99,2.349436891,141,2.38280586,143,24,2.766622524,left,1,1,0.057846113,-1,-1,right,59.9506773,2,920,2
455,1588.476492,1.198563611,72,1.715631776,103,1.749102669,105,2.199383399,132,2.232771067,134,9,3.233490765,nope,0,0,0.057846113,-1,-1,right,59.9506773,2,920,2
456,1591.729119,1.131864901,68,1.565525489,94,1.598817833,96,2.499487082,150,2.532964209,152,36,3.533745867,nope,0,0,0.057846113,1,1,left,59.9506773,2,920,2
457,1595.28191,1.16516861,70,1.899064136,114,1.932378112,116,2.733066939,164,2.766475872,166,30,2.849982805,right,1,1,0.057846113,1,1,left,59.9506773,2,920,2
458,1598.150787,1.015001829,61,1.415376307,85,1.448736478,87,1.899060837,114,1.93239131,116,9,2.299521839,right,0,1,0.057846113,1,1,left,59.9506773,2,920,2
459,1600.469216,1.148551402,69,1.865767393,112,1.899170826,114,2.849877948,171,2.883228587,173,39,3.350468225,right,1,1,0,1,1,right,59.9506773,2,920,2
460,1603.838552,1.181914139,71,1.649000526,99,1.682248874,101,2.28267292,137,2.316133181,139,18,2.633147744,right,0,1,0.060246113,1,1,left,59.9506773,2,920,2
461,1606.490816,1.16496293,70,1.682095255,101,1.71541363,103,2.365987005,142,2.399259918,144,21,2.733219458,right,0,1,0.060246113,-1,1,left,59.9506773,2,920,2
462,1609.242868,1.09836101,66,1.732217087,104,1.765635919,106,2.316021725,139,2.349308203,141,15,2.766544432,right,0,1,0.060246113,-1,1,left,59.9506773,2,920,2
463,1612.028317,1.181836047,71,1.665504078,100,1.698913744,102,2.599669885,156,2.633035189,158,36,2.76656753,right,0,1,0.060246113,1,1,left,59.9506773,2,920,2
464,1614.813991,1.098179161,66,1.565246483,94,1.598575856,96,1.998893873,120,2.032180717,122,6,2.416153566,left,0,1,0.060246113,-1,-1,right,59.9506773,2,920,2
465,1617.249086,1.065069033,64,1.64885314,99,1.682232009,101,2.382729968,143,2.416144767,145,24,2.766597593,left,0,1,0.060246113,1,-1,left,59.9506773,2,920,2
466,1620.034559,0.998463447,60,1.398744434,84,1.43211707,86,1.782364949,107,1.81572402,109,3,2.816512645,nope,0,1,0,1,1,right,59.9506773,2,920,2
467,1622.870426,1.064784527,64,1.731939913,104,1.765360945,106,2.365859051,142,2.399197224,144,18,2.78316164,left,0,1,0.060246113,-1,-1,right,59.9506773,2,920,2
468,1625.672676,1.164797946,70,1.615192331,97,1.6485778,99,1.948855633,117,1.982137345,119,0,2.649613534,right,0,1,0.060246113,-1,1,right,59.9506773,2,920,2
469,1628.341075,1.198525115,72,1.648902269,99,1.68229177,101,2.683059496,161,2.716436532,163,42,3.717240922,nope,0,0,0.060246113,-1,-1,right,59.9506773,2,920,2
470,1632.077511,1.181775186,71,1.682088656,101,1.715451393,103,2.566131165,154,2.599530932,156,33,3.600300491,nope,0,1,0,-1,-1,right,59.9506773,2,920,2
471,1635.69691,1.048488488,63,1.682269405,101,1.71559218,103,2.566233822,154,2.599538998,156,33,3.600441644,nope,0,0,0.060246113,-1,-1,right,59.9506773,2,920,2
472,1639.316462,1.064981041,64,1.6155212,97,1.648802911,99,1.949095043,117,1.982347791,119,0,2.483005895,left,0,1,0.060246113,-1,-1,right,59.9506773,2,920,2
473,1641.818336,0.998412119,60,1.432059875,86,1.465402081,88,1.949185968,117,1.982497377,119,11,2.9833036,nope,0,1,0,1,1,right,59.9506773,2,920,2
474,1644.82077,1.031763857,62,1.548836422,93,1.582093935,95,2.582876327,155,2.616228065,157,42,3.617014857,nope,0,0,0.060246113,1,-1,right,59.9506773,2,920,2
475,1651.690876,1.150346797,69,1.567279088,94,1.600774179,96,2.401317454,144,2.434671758,146,30,2.901965658,left,1,1,0.060246113,-1,-1,right,59.9506773,2,920,2
476,1654.611732,1.015074422,61,1.732257783,104,1.765568092,106,2.065875989,124,2.099281256,126,0,3.09999912,nope,0,0,0.060246113,-1,1,right,59.9506773,2,920,2
477,1657.730829,1.131840703,68,1.565471228,94,1.598900692,96,2.64968356,159,2.683009634,161,45,3.683868285,nope,0,0,0.060246113,1,1,left,59.9506773,2,920,2
478,1661.433951,1.148287427,69,1.598680346,96,1.631978923,98,2.332528577,140,2.366148323,142,24,3.366688005,nope,1,0,0.060246113,-1,-1,right,59.9506773,2,920,2
479,1664.819698,1.148476976,69,1.832297599,110,1.865709832,112,2.466079983,148,2.499571774,150,18,2.766612625,left,0,0,0.062646113,-1,1,left,59.9506773,2,920,2
480,1667.6054,1.165011692,70,1.648717486,99,1.682036961,101,2.282608393,137,2.315887538,139,18,3.066715209,right,0,1,0.062646113,1,1,left,59.9506773,2,920,2
481,1670.691039,1.165199407,70,1.865789024,112,1.899084301,114,2.849708931,171,2.883125563,173,39,3.600638525,right,0,0,0.062646113,1,-1,left,59.9506773,2,920,2
482,1674.310674,1.064864819,64,1.548582712,93,1.581941417,95,2.382585148,143,2.415970983,145,30,3.416806537,nope,0,0,0.062646113,-1,1,right,59.9506773,2,920,2
483,1677.746736,1.148331423,69,1.715356436,103,1.74874447,105,2.299168773,138,2.332556074,140,15,2.816441885,right,0,1,0.062646113,-1,1,left,59.9506773,2,920,2
484,1680.582089,1.115184632,67,1.865708365,112,1.899073669,114,2.416172997,145,2.449559199,147,13,3.166915976,right,0,1,0,1,1,left,59.9506773,2,920,2
485,1683.767956,1.115125604,67,1.765659017,106,1.799008922,108,2.49957874,150,2.532976674,152,24,3.166878213,right,0,1,0,1,1,right,59.9506773,2,920,2
486,1686.953851,1.114989217,67,1.765586057,106,1.798831839,108,2.649553406,159,2.682974438,161,33,3.001471292,left,0,0,0.062646113,1,1,left,59.9506773,2,920,2
487,1689.972848,1.098326914,66,1.648823443,99,1.682230542,101,2.733053007,164,2.766341318,166,45,3.767250564,nope,0,0,0.062646113,-1,-1,right,59.9506773,2,920,2
488,1693.7591,0.998353458,60,1.765640685,106,1.798996089,108,2.549671241,153,2.582923256,155,27,3.166908643,left,0,1,0.062646113,-1,-1,right,59.9506773,2,920,2
489,1696.944942,1.18180085,71,1.982549438,119,2.015856814,121,2.416119102,145,2.449472674,147,6,3.11687957,right,0,1,0.062646113,-1,1,right,59.9506773,2,920,2
490,1700.08067,0.998409186,60,1.682260606,101,1.715750931,103,2.566294682,154,2.599653387,156,33,3.467190876,right,1,0,0.062646113,1,-1,right,59.9506773,2,920,2
491,1703.566852,1.181881509,71,1.899009508,114,1.932458037,116,2.98319801,179,3.016479721,181,45,3.350309474,right,0,1,0.062646113,1,1,left,59.9506773,2,920,2
492,1706.936156,1.181881509,71,1.632216867,98,1.665517643,100,2.466153676,148,2.499446386,150,30,2.98336556,left,0,1,0.062646113,1,-1,left,59.9506773,2,920,2
493,1709.938481,1.115109106,67,1.715553683,103,1.748928886,105,2.349384462,141,2.382818326,143,18,2.683090293,left,0,1,0.062646113,-1,-1,right,59.9506773,2,920,2
494,1712.640569,1.065041902,64,1.782317654,107,1.815573701,109,2.41603661,145,2.449459842,147,18,3.450245166,nope,0,0,0.062646113,-1,-1,right,59.9506773,2,920,2
495,1716.110091,1.098354044,66,1.732097198,104,1.765497699,106,2.566177727,154,2.599528365,156,30,2.916665383,left,1,1,0.062646113,-1,-1,right,59.9506773,2,920,2
496,1719.045561,1.065081498,64,1.748964449,105,1.782342585,107,2.132666357,128,2.166049626,130,3,2.349667502,right,0,0,0.062646113,1,-1,right,59.9506773,2,920,2
497,1721.414125,1.11509884,67,1.832351494,110,1.865746128,112,2.165920205,130,2.199388898,132,0,3.200175323,nope,0,0,0.077046113,1,1,left,59.9506773,2,920,2
498,1724.633292,1.015032993,61,1.74895125,105,1.782367516,107,2.833088057,170,2.866546118,172,45,3.767445979,left,0,1,0.077046113,1,-1,right,59.9506773,2,920,2
499,1728.419617,1.131892031,68,1.732202422,104,1.765693847,106,2.115885265,127,2.149242503,129,3,3.133496778,right,0,1,0,1,1,left,59.9506773,2,920,2
500,1731.572049,1.031742592,62,1.665530842,100,1.698875981,102,2.599679417,156,2.149242503,129,36,2.616508172,right,1,0,0.077046113,-1,-1,right,59.9506773,2,920,2
501,1734.207495,1.181785085,71,1.798985091,108,1.832372392,110,2.432790205,146,2.466151843,148,18,2.8333315,left,2,1,0.077046113,-1,-1,right,59.9506773,2,920,2
502,1737.059907,1.164967329,70,1.932336316,116,1.965634892,118,2.31586224,139,2.349180615,141,3,2.59964862,left,0,0,0,1,1,right,59.9506773,2,920,2
503,1739.678612,1.114926157,67,1.698727129,102,1.7320818,104,2.382599447,143,2.416001047,145,21,3.416724778,nope,1,1,0,-1,-1,left,59.9506773,2,920,2
504,1743.114444,1.198553712,72,1.615606625,97,1.648885037,99,2.649640298,159,2.683043364,161,42,2.88340677,right,0,1,0.077046113,1,1,left,59.9506773,2,920,2
505,1746.016719,1.148596131,69,1.615502501,97,1.648823076,99,2.29951634,138,2.33281015,140,21,2.716664577,right,0,1,0.077046113,1,1,left,59.9506773,2,920,2
506,1748.752226,1.098480532,66,1.632178004,98,1.665534509,100,2.215969444,133,2.249341346,135,15,2.733307816,right,0,1,0.077046113,1,1,left,59.9506773,2,920,2
507,1751.504416,0.998226603,60,1.748810464,105,1.782167335,107,2.232504893,134,2.265877162,136,9,3.26666982,nope,0,1,0,-1,-1,right,59.9506773,2,920,2
508,1754.790302,1.131874066,68,1.882391567,113,1.915705909,115,2.316060588,139,2.349494818,141,6,2.733321381,right,1,1,0.077046113,1,1,left,59.9506773,2,920,2
509,1757.542481,1.165103716,70,1.8489918,111,1.882243448,113,2.733001678,164,2.76632042,166,33,3.767081547,nope,0,0,0.077046113,1,1,left,59.9506773,2,920,2
510,1761.328834,1.115089674,67,1.748791766,105,1.782307388,107,2.482749253,149,2.51610759,151,24,3.516860651,nope,0,0,0.077046113,1,1,left,59.9506773,2,920,2
511,1764.864945,1.115037613,67,1.548691969,93,1.582020242,95,2.132557468,128,2.165898574,130,15,3.166642836,nope,0,1,0,1,1,right,59.9506773,2,920,2
512,1768.050781,1.181564006,71,1.615350716,97,1.648736918,99,2.349197114,141,2.382597247,143,24,3.383358008,nope,1,0,0.077046113,1,-1,left,59.9506773,2,920,2
513,1771.453424,1.14839595,69,1.648827842,99,1.682203778,101,2.232589218,134,2.382597247,143,15,2.249484699,left,1,1,0.077046113,-1,-1,right,59.9506773,2,920,2
514,1773.721831,1.065041169,64,1.765605122,106,1.798966759,108,2.399455699,144,2.432838967,146,18,3.233592689,right,0,1,0.077046113,-1,1,right,59.9506773,2,920,2
515,1776.974493,1.031492916,62,1.832203008,110,1.865514784,112,2.46603892,148,2.499412656,150,18,3.066620984,left,0,0,0.077046113,-1,1,left,59.9506773,2,920,2
516,1780.060073,1.065157391,64,1.498885073,90,1.532081727,92,2.48292047,149,2.516300072,151,39,3.517101528,nope,0,0,0.077046113,-1,-1,right,59.9506773,2,920,2
517,1783.596419,1.098269352,66,1.765478267,106,1.798801408,108,2.699448293,162,2.732747603,164,36,2.833163583,left,1,1,0.077046113,-1,-1,right,59.9506773,2,920,2
518,1786.448397,1.14854077,69,1.882509989,113,1.915829464,115,2.56635151,154,2.599680517,156,21,3.000253709,right,0,1,0.085446113,1,1,left,59.9506773,2,920,2
519,1789.467408,1.115238527,67,1.74906454,105,1.782425077,107,2.382865988,143,2.416296552,145,18,2.716586484,right,0,0,0.085446113,1,-1,right,59.9506773,2,920,2
520,1792.202912,0.998372889,60,1.698926943,102,1.732218187,104,2.683103492,161,2.716380071,163,39,3.400483,right,1,1,0.085446113,-1,1,right,59.9506773,2,920,2
521,1795.622341,1.181804883,71,1.682293603,101,1.715602445,103,2.516157085,151,2.549543287,153,30,2.883310712,right,0,1,0.085446113,1,1,left,59.9506773,2,920,2
522,1798.52476,1.198306602,72,1.898991543,114,1.932244658,116,2.432693781,146,2.466007023,148,12,2.666286836,right,0,1,0,1,1,left,59.9506773,2,920,2
523,1801.209927,1.065132094,64,1.69888368,102,1.732324143,104,2.783089413,167,2.816445551,169,45,2.850008102,left,0,0,0.085446113,-1,1,left,59.9506773,2,920,2
524,1804.079116,1.081636013,65,1.498570137,90,1.531931041,92,2.182436589,131,2.215841489,133,21,2.316093218,right,1,1,0.085446113,-1,1,left,59.9506773,2,920,2
525,1806.414175,1.11506291,67,1.565367838,94,1.598772738,96,1.898991177,114,1.932403776,116,0,2.933119074,nope,0,0,0.085446113,-1,-1,right,59.9506773,2,920,2
526,1809.366712,1.114758606,67,1.68190864,101,1.71534177,103,2.566028874,154,2.599415443,156,33,2.799665192,right,1,1,0.085446113,1,1,left,59.9506773,2,920,2
527,1812.185253,1.148520605,69,1.949201367,117,1.982411952,119,2.382833724,143,2.416188396,145,6,3.383827663,right,0,1,0.085446113,1,1,left,59.9506773,2,920,2
528,1815.58793,0.998355291,60,1.582273218,95,1.615519,97,1.915778868,115,1.949160304,117,0,2.949889534,nope,0,0,0.085446113,1,1,left,59.9506773,2,920,2
529,1818.557073,1.198448122,72,1.682087556,101,1.71558998,103,2.516049662,151,2.549493425,153,30,2.766456074,right,2,0,0.085446113,-1,-1,right,59.9506773,2,920,2
530,1821.342384,1.181918539,71,1.682328066,101,1.715790894,103,2.316203941,139,2.349520483,141,18,2.383039771,right,0,0,0.085446113,-1,-1,right,59.9506773,2,920,2
531,1823.744507,1.131652621,68,1.548757596,93,1.582013643,95,2.332652865,140,2.365924311,142,27,3.366686538,nope,2,0,0.085446113,-1,-1,right,59.9506773,2,920,2
532,1827.130296,1.031834984,62,1.582192193,95,1.615654654,97,2.61638975,157,2.64978805,159,42,3.066998982,right,1,1,0.085446113,-1,1,right,59.9506773,2,920,2
533,1830.216082,1.181793151,71,1.698955173,102,1.732324877,104,2.332688428,140,2.366136224,142,18,2.799998827,left,1,1,0.085446113,1,-1,left,59.9506773,2,920,2
534,1833.035075,1.165102617,70,1.965664223,118,1.999131083,120,2.499403857,150,2.53288465,152,12,3.066663147,left,0,1,0.085446113,1,-1,right,59.9506773,2,920,2
535,1836.1208,1.148393384,69,1.665441751,100,1.698786523,102,2.599530198,156,2.632897702,158,36,3.016723898,right,1,1,0.093846113,-1,1,right,59.9506773,2,920,2
536,1839.156382,1.1485745,69,1.682306068,101,1.715644974,103,2.766546998,166,2.799874905,168,45,3.200313177,left,0,1,0.093846113,-1,-1,right,59.9506773,2,920,2
537,1842.375535,1.165234237,70,1.915821764,115,1.949224831,117,2.599706548,156,2.633076251,158,21,3.033730102,right,0,1,0.093846113,-1,1,right,59.9506773,2,920,2
538,1845.427826,1.165323695,70,1.749175996,105,1.782483371,107,2.783262097,167,2.816637666,169,42,3.81735993,nope,0,0,0.093846113,1,1,left,59.9506773,2,920,2
539,1849.264443,1.031620504,62,1.615435041,97,1.64881611,99,2.099219295,126,2.132488908,128,9,3.133322628,nope,0,0,0.093846113,1,1,left,59.9506773,2,920,2
540,1852.416766,1.198544179,72,1.865745395,112,1.89906377,114,2.549557952,153,2.582930589,155,21,2.883344076,right,1,1,0.093846113,1,1,left,59.9506773,2,920,2
541,1855.319145,1.031742592,62,1.548867219,93,1.582137198,95,2.232653012,134,2.266017582,136,21,2.783322958,right,0,1,0.093846113,1,1,left,59.9506773,2,920,2
542,1858.121295,1.148478442,69,1.715589246,103,1.748956383,105,2.59957896,156,2.632966995,158,33,3.633911438,nope,0,0,0.093846113,-1,-1,right,59.9506773,2,920,2
543,1861.774145,1.181875276,71,1.682277471,101,1.715650107,103,2.082595487,125,2.115986089,127,4,3.11676848,nope,0,1,0,1,1,left,59.9506773,2,920,2
544,1864.910006,0.998397453,60,1.715603545,103,1.748961516,105,2.299349156,138,2.332821882,140,15,3.333586676,nope,0,0,0.093846113,-1,-1,right,59.9506773,2,920,2
545,1868.262602,1.081719971,65,1.698805588,102,1.732229552,104,2.282598127,137,2.315906236,139,15,2.716452297,left,0,1,0.093846113,-1,-1,right,59.9506773,2,920,2
546,1870.998094,1.098425904,66,1.498733655,90,1.532191716,92,2.032436259,122,2.065837859,124,12,2.466330392,left,0,1,0.093846113,-1,-1,right,59.9506773,2,920,2
547,1873.483394,1.098352211,66,1.515352329,91,1.548755029,93,2.049098196,123,2.082460567,125,12,2.332890809,left,0,1,0.093846113,-1,-1,right,59.9506773,2,920,2
548,1875.835265,1.131729247,68,1.782269625,107,1.815609631,109,2.616334389,157,2.649597035,159,30,3.166906444,left,0,0,0.093846113,-1,1,right,59.9506773,2,920,2
549,1879.0214,1.181466482,71,1.8486457,111,1.882078464,113,2.532545516,152,2.565948582,154,21,2.933082044,left,0,1,0.093846113,-1,-1,right,59.9506773,2,920,2
550,1881.97343,1.048308105,63,1.832329496,110,1.865608275,112,2.316023925,139,2.349425892,141,9,3.100117909,left,0,1,0.093846113,1,-1,right,59.9506773,2,920,2
551,1885.092616,1.114956954,67,1.848937538,111,1.882251147,113,2.732971981,164,2.766218863,166,33,3.767147541,nope,0,0,0.093846113,1,1,left,59.9506773,2,920,2
552,1888.878845,1.065038603,64,1.765587523,106,1.798923863,108,2.149171009,129,2.182583608,131,3,3.183324204,nope,0,0,0.096246113,-1,-1,right,59.9506773,2,920,2
553,1892.081215,1.08186699,65,1.799017354,108,1.832452318,110,2.783177405,167,2.816527677,169,39,3.250340784,right,0,1,0.096246113,1,1,left,59.9506773,2,920,2
554,1901.586813,1.016906114,61,1.450597133,87,1.484002766,89,1.934354256,116,1.967762088,118,9,2.668393135,left,0,1,0.096246113,-1,-1,right,59.9506773,2,920,2
555,1904.274189,1.098427004,66,1.49871019,90,1.532099692,92,2.282733781,137,2.316074887,139,27,2.349528915,left,1,0,0.096246113,1,1,left,59.9506773,2,920,2
556,1906.642659,1.181693794,71,1.865570878,112,1.898920783,114,2.899677511,174,2.93312824,176,42,2.999969936,right,2,1,0.096246113,1,1,left,59.9506773,2,920,2
557,1909.661589,1.065275447,64,1.799074182,108,1.832585772,110,2.833441123,170,2.866641809,172,42,3.867495327,nope,2,0,0.096246113,-1,-1,right,59.9506773,2,920,2
558,1913.548154,1.014974332,61,1.532076594,92,1.565422833,94,2.616282693,157,2.649578704,159,45,3.400360179,right,0,1,0.096246113,1,1,left,59.9506773,2,920,2
559,1916.967692,1.098130399,66,1.848701794,111,1.882053533,113,2.432592224,146,2.465950929,148,15,2.716412701,left,0,0,0.096246113,1,1,left,59.9506773,2,920,2
560,1919.702901,1.131783508,68,1.849124154,111,1.882469659,113,2.582956986,155,2.616288926,157,24,2.683317605,right,0,1,0.096246113,-1,1,left,59.9506773,2,920,2
561,1922.405012,1.065172423,64,1.482101781,89,1.51551548,91,2.516308871,151,2.549540721,153,42,3.550502395,nope,0,0,0.096246113,1,1,left,59.9506773,2,920,2
562,1925.974502,1.148484309,69,1.732329276,104,1.765736742,106,2.065919985,124,2.099281256,126,0,3.100011586,nope,0,0,0.096246113,-1,-1,right,59.9506773,2,920,2
563,1929.093671,1.098441669,66,1.865780225,112,1.899068902,114,2.399512893,144,2.432768574,146,12,3.250294222,right,0,1,0.096246113,1,1,left,59.9506773,2,920,2
564,1932.362882,1.06503457,64,1.548727532,93,1.582084403,95,1.999139149,120,2.03252755,122,7,3.033223417,nope,0,1,0,-1,-1,right,59.9506773,2,920,2
565,1935.415254,1.165112516,70,1.882368102,113,1.915784001,115,2.266007317,136,2.299338523,138,3,3.300146946,nope,0,0,0.096246113,-1,1,right,59.9506773,2,920,2
566,1938.734679,1.198448489,72,1.948919793,117,1.982355124,119,2.782977957,167,2.816295599,169,30,3.817013463,nope,0,0,0.096246113,1,1,left,59.9506773,2,920,2
567,1942.570877,1.198434557,72,1.79899499,108,1.832330596,110,2.532874751,152,2.566254719,154,24,2.950053785,right,0,1,0.096246113,1,1,left,59.9506773,2,920,2
568,1945.539913,1.031468719,62,1.698631804,102,1.732100131,104,2.782926996,167,2.816261502,169,45,3.817021896,nope,0,0,0.096246113,1,-1,right,59.9506773,2,920,2
569,1949.376286,1.048313238,63,1.682137051,101,1.715496122,103,2.365977839,142,2.399395571,144,21,3.400197394,nope,0,0,0.116646113,-1,-1,right,59.9506773,2,920,2
570,1952.795517,1.06520982,64,1.548872351,93,1.582197325,95,2.382817959,143,2.416118003,145,30,2.699948378,right,0,0,0.116646113,1,-1,left,59.9506773,2,920,2
571,1955.514402,1.098345978,66,1.832347095,110,1.865706532,112,2.866467659,172,2.899847261,174,42,3.250270391,right,3,1,0.116646113,1,1,left,59.9506773,2,920,2
572,1958.784185,1.164491442,70,1.798255494,108,1.831794581,110,2.78243021,167,2.81579258,169,39,3.099531298,left,0,0,0.116646113,1,1,left,59.9506773,2,920,2
573,1961.9028,1.031686864,62,1.782183833,107,1.815546937,109,2.766291456,166,2.799695623,168,39,3.183454358,right,1,0,0.116646113,-1,-1,right,59.9506773,2,920,2
574,1965.105259,1.098253954,66,1.882243081,113,1.915532492,115,2.516164418,151,2.549429998,153,18,2.866616878,right,1,1,0.116646113,-1,1,right,59.9506773,2,920,2
575,1967.990875,1.181808549,71,1.815688824,109,1.848936805,111,2.349371264,141,2.382745733,143,12,3.383554155,nope,0,0,0.116646113,-1,1,right,59.9506773,2,920,2
576,1971.393709,1.198045194,72,1.831886972,110,1.865187015,112,2.36559251,142,2.399002909,144,12,3.399725906,nope,1,0,0.116646113,-1,1,right,59.9506773,2,920,2
577,1974.812791,1.098447535,66,1.748933285,105,1.782403446,107,2.182638237,131,2.215992908,133,6,2.583120504,left,0,1,0.116646113,1,-1,right,59.9506773,2,920,2
578,1977.414874,1.181903507,71,1.615454473,97,1.648765148,99,2.099185198,126,2.132649126,128,9,2.766682652,right,0,1,0.116646113,-1,1,left,59.9506773,2,920,2
579,1980.200808,1.081262048,65,1.58172987,95,1.615009749,97,2.365677201,142,2.399094933,144,27,3.399786034,nope,0,0,0.116646113,-1,1,left,59.9506773,2,920,2
580,1983.619791,1.098360644,66,1.715513721,103,1.748836495,105,2.199270843,132,2.232569786,134,9,3.233351812,nope,0,1,0,-1,-1,right,59.9506773,2,920,2
581,1986.872418,1.198357931,72,1.615354016,97,1.648699155,99,1.949031983,117,1.982359157,119,0,2.983077755,nope,0,0,0.116646113,-1,-1,right,59.9506773,2,920,2
582,1989.87462,1.181808916,71,1.698894313,102,1.732307278,104,2.282715816,137,2.316103117,139,15,2.783343856,left,1,1,0.116646113,-1,-1,right,59.9506773,2,920,2
583,1992.676869,1.064931546,64,1.665418653,100,1.698812554,102,2.499486349,150,2.532733231,152,30,3.533784363,nope,0,0,0.116646113,-1,1,left,59.9506773,2,920,2
584,1996.229573,1.015159481,61,1.532122056,92,1.565585617,94,1.915755404,115,1.949166537,117,3,2.949977526,nope,0,0,0.116646113,1,1,left,59.9506773,2,920,2
585,1999.19877,1.198310635,72,1.915612418,115,1.948964156,117,2.949772212,177,2.983096453,179,42,3.983918074,nope,0,0,0.116646113,1,1,left,59.9506773,2,920,2
586,2003.201912,1.014841978,61,1.548594078,93,1.582032341,95,1.982289497,119,2.015631336,121,6,2.866572516,left,0,1,0.149046113,-1,-1,right,59.9506773,2,920,2
587,2006.087285,1.048423961,63,1.54881809,93,1.582235089,95,1.932489201,116,1.965884935,118,3,2.966661827,nope,0,0,0.149046113,-1,1,right,59.9506773,2,920,2
