Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
430,1656.247974,1.131328519,68,1.731885285,104,1.765281019,106,2.265728677,136,2.299038619,138,12,3.299775915,nope,1,0,0.043365628,1,1,left,59.95133617,2,901,2
431,1659.566904,1.165137447,70,1.582141598,95,1.615429908,97,2.165902973,130,2.199247745,132,15,3.20010713,nope,0,0,0.043365628,-1,1,left,59.95133617,2,901,2
432,1662.786067,1.181713958,71,1.615500668,97,1.64884984,99,2.249224758,135,2.282686119,137,18,3.283501141,nope,0,0,0.043365628,1,-1,right,59.95133617,2,901,2
433,1666.088854,1.164987494,70,1.832232339,110,1.865543014,112,2.816237304,169,2.849697932,171,39,3.850388299,nope,0,0,0.043365628,1,-1,left,59.95133617,2,901,2
434,1669.958469,1.098337913,66,1.565350239,94,1.598816367,96,2.399370274,144,2.43267545,146,30,3.333724896,right,0,1,0.043365628,-1,1,right,59.95133617,2,901,2
435,1673.311062,1.115008282,67,1.782233329,107,1.815556836,109,2.315953532,139,2.349416726,141,12,2.833180815,left,0,1,0.043365628,-1,-1,right,59.95133617,2,901,2
436,1676.163337,1.04839573,63,1.682087923,101,1.715465692,103,2.065705139,124,2.099116271,126,3,2.599765576,right,0,1,0.043365628,1,1,left,59.95133617,2,901,2
437,1678.78204,1.198417692,72,1.848969069,111,1.882325573,113,2.732992879,164,2.766293289,166,33,3.767192636,nope,0,0,0.043365628,-1,1,left,59.95133617,2,901,2
438,1682.568943,1.097711706,66,1.581344541,95,1.614707644,97,1.931754471,116,1.965068446,118,1,2.965875769,nope,0,1,0,1,1,right,59.95133617,2,901,2
439,1685.554104,0.998068585,60,1.748638147,105,1.782030948,107,2.482667494,149,2.51593234,151,24,3.51673453,nope,0,0,0.043365628,-1,1,right,59.95133617,2,901,2
440,1689.090258,1.048150454,63,1.682117253,101,1.715366335,103,2.616063448,157,2.649425818,159,36,3.650229841,nope,0,0,0.043365628,-1,1,right,59.95133617,2,901,2
441,1692.759824,1.164966963,70,1.948873965,117,1.982207738,119,2.832859645,170,2.866238514,172,33,3.867070035,nope,1,0,0.043365628,-1,-1,right,59.95133617,2,901,2
442,1696.645988,1.065078199,64,1.598813434,96,1.63214684,98,2.082552958,125,2.115974356,127,9,3.016811523,right,0,1,0.043365628,1,1,left,59.95133617,2,901,2
443,1699.682035,1.031401258,62,1.748562988,105,1.781930491,107,2.632647292,158,2.665946969,160,33,2.799587833,left,0,1,0.043365628,-1,-1,right,59.95133617,2,901,2
444,1702.500671,1.148343155,69,1.748783333,105,1.782133238,107,2.532781993,152,2.566062238,154,27,2.766516568,right,0,1,0.043365628,1,1,left,59.95133617,2,901,2
445,1705.286264,1.031665233,62,1.531990435,92,1.565296711,94,2.616209734,157,2.649576504,159,45,3.266865601,right,1,1,0.043365628,1,1,left,59.95133617,2,901,2
446,1708.571999,1.048346602,63,1.832365793,110,1.865675002,112,2.566240421,154,2.599527999,156,24,2.73319856,right,0,1,0.063765628,1,1,left,59.95133617,2,901,2
447,1711.324432,1.164797946,70,1.898781097,114,1.932069408,116,2.832777153,170,2.866101028,172,36,3.350064564,left,0,1,0.063765628,1,-1,left,59.95133617,2,901,2
448,1714.693568,1.164982728,70,1.731998575,104,1.765408241,106,2.666200311,160,2.699572948,162,36,3.70030841,nope,0,1,0,-1,-1,right,59.95133617,2,901,2
449,1718.413062,1.115010849,67,1.865565012,112,1.898866889,114,2.19909486,132,2.232525791,134,0,2.933168202,left,0,1,0.063765628,1,-1,left,59.95133617,2,901,2
450,1721.36543,1.081648478,65,1.765475701,106,1.79898839,108,2.599592159,156,2.632857372,158,30,2.983258504,right,0,1,0.063765628,-1,1,left,59.95133617,2,901,2
451,1724.3677,1.181912673,71,1.732240918,104,1.765672215,106,2.766340951,166,2.79979278,168,42,3.200234351,left,0,1,0.063765628,1,-1,left,59.95133617,2,901,2
452,1727.587159,1.081558287,65,1.481791611,89,1.515121351,91,2.265740042,136,2.299174272,138,27,3.299867573,nope,0,0,0.063765628,-1,-1,right,59.95133617,2,901,2
453,1730.906778,1.131269858,68,1.764983681,106,1.798347885,108,2.699094493,162,2.732373639,164,36,3.333115921,left,0,1,0.063765628,-1,-1,right,59.95133617,2,901,2
454,1734.258899,1.09815643,66,1.498533107,90,1.531903544,92,1.832094852,110,1.865404428,112,0,2.733168496,left,0,0,0.063765628,1,1,left,59.95133617,2,901,2
455,1737.011102,1.098334246,66,1.51527277,91,1.548708834,93,1.848952937,111,1.882241248,113,0,2.349518283,left,0,1,0.063765628,-1,-1,right,59.95133617,2,901,2
456,1739.379868,1.181409654,71,1.898690905,114,1.932062808,116,2.682719995,161,2.71621582,163,27,2.71621582,right,0,0,0.063765628,-1,-1,right,59.95133617,2,901,2
457,1742.115351,1.198123286,72,1.748549422,105,1.781984019,107,2.23225265,134,2.265632252,136,9,2.866271145,left,0,1,0.063765628,-1,-1,right,59.95133617,2,901,2
458,1745.000623,1.13172888,68,1.782238462,107,1.815572235,109,2.466121046,148,2.499548677,150,21,2.950020421,left,0,1,0.063765628,-1,-1,right,59.95133617,2,901,2
459,1747.96956,1.148490175,69,1.882417231,113,1.91583533,115,2.265995951,136,2.299385086,138,3,3.300277833,nope,0,0,0.063765628,-1,-1,right,59.95133617,2,901,2
460,1751.288998,1.065006706,64,1.498567204,90,1.531900977,92,2.132406049,128,2.165805449,130,18,3.166555577,nope,1,0,0.063765628,-1,-1,right,59.95133617,2,901,2
461,1754.474559,1.015157648,61,1.615588293,97,1.649025457,99,2.399596485,144,2.432898362,146,27,2.916819735,right,1,1,0.063765628,1,1,left,59.95133617,2,901,2
462,1757.41046,0.998282698,60,1.648670191,99,1.68218178,101,2.732907821,164,2.766337652,166,45,3.050124031,left,0,0,0.063765628,-1,1,left,59.95133617,2,901,2
463,1760.479725,1.048051097,63,1.715326005,103,1.748556022,105,2.749456469,165,2.782836071,167,42,2.966400785,right,0,0,0.066165628,-1,-1,right,59.95133617,2,901,2
464,1763.465237,1.131618891,68,1.631987356,98,1.665350459,100,2.716208121,163,2.749603855,165,45,3.100045682,left,0,0,0.066165628,1,1,left,59.95133617,2,901,2
465,1766.584353,1.031637003,62,1.548583812,93,1.581987246,95,1.932202128,116,1.965697586,118,3,2.299368221,right,0,1,0.066165628,1,1,left,59.95133617,2,901,2
466,1768.902891,1.048192616,63,1.465190901,88,1.498500844,90,1.815499642,109,1.848766322,111,1,2.849589043,nope,0,1,0,-1,-1,left,59.95133617,2,901,2
467,1771.771533,1.165178143,70,1.749025677,105,1.782341852,107,2.282724248,137,2.31610715,139,12,2.649820681,right,0,1,0.066165628,1,1,left,59.95133617,2,901,2
468,1774.440408,0.998320461,60,1.798881334,108,1.832378258,110,2.682975538,161,2.716246984,163,33,3.06690879,right,0,1,0.066165628,1,1,left,59.95133617,2,901,2
469,1777.526429,1.081532989,65,1.481809943,89,1.515158015,91,2.415786568,145,2.44923363,147,36,3.133270199,right,0,0,0.066165628,-1,-1,right,59.95133617,2,901,2
470,1780.678668,1.181734123,71,1.632142074,98,1.665517643,100,2.065841892,124,2.09913277,126,6,3.099945592,nope,0,0,0.066165628,1,1,left,59.95133617,2,901,2
471,1783.797852,0.998203505,60,1.415214622,85,1.448557928,87,1.89888192,114,1.932289387,116,9,2.866534019,left,0,1,0.066165628,-1,-1,right,59.95133617,2,901,2
472,1786.683301,1.031792821,62,1.732320477,104,1.765584224,106,2.265985319,136,2.299448513,138,12,3.300215139,nope,0,0,0.066165628,-1,-1,right,59.95133617,2,901,2
473,1790.002789,1.181067587,71,1.614798936,97,1.64811841,99,2.448693948,147,2.482114613,149,30,2.915954485,right,1,0,0.066165628,-1,-1,right,59.95133617,2,901,2
474,1792.93828,1.14843958,69,1.74895125,105,1.782177601,107,2.282702617,137,2.315928967,139,12,3.316706959,nope,0,0,0.066165628,1,1,left,59.95133617,2,901,2
475,1812.01798,1.183661872,71,1.734034846,104,1.767382551,106,2.818234346,169,2.851591218,171,45,3.285223942,left,1,1,0.066165628,1,-1,right,59.95133617,2,901,2
476,1815.322488,1.148372486,69,1.548799758,93,1.582062772,95,2.149143879,129,2.182495617,131,16,3.183304406,nope,0,1,0,1,1,left,59.95133617,2,901,2
477,1818.525169,1.014820714,61,1.431762904,86,1.46524113,88,2.315896337,139,2.349161917,141,33,2.799670325,left,0,1,0.066165628,-1,-1,right,59.95133617,2,901,2
478,1821.343888,1.148357454,69,1.582032341,95,1.61545374,97,2.165894907,130,2.199182118,132,15,3.200025371,nope,0,1,0,1,1,right,59.95133617,2,901,2
479,1824.563234,1.04819115,63,1.782048546,107,1.815438048,109,2.465936997,148,2.499374527,150,21,2.899770635,left,0,1,0.066165628,1,-1,right,59.95133617,2,901,2
480,1827.482188,1.148285594,69,1.548579413,93,1.581942517,95,2.582664414,155,2.616132008,157,42,3.283417182,right,0,1,0.066165628,1,1,left,59.95133617,2,901,2
481,1830.784597,1.131793774,68,1.915661546,115,1.949183402,117,2.249287085,135,2.282641023,137,0,2.816568006,left,0,1,0.066165628,-1,-1,right,59.95133617,2,901,2
482,1833.620103,1.015058291,61,1.732235785,104,1.765619054,106,2.766365882,166,2.79971762,168,42,3.250449307,right,0,1,0.074565628,1,1,left,59.95133617,2,901,2
483,1836.889588,1.048066495,63,1.66523937,100,1.69863987,102,2.349137719,141,2.382581115,143,21,3.38333051,nope,0,0,0.074565628,1,1,left,59.95133617,2,901,2
484,1840.292096,1.08166571,65,1.86562184,112,1.898968812,114,2.849635238,171,2.883077168,173,39,3.366980577,left,0,1,0.074565628,-1,-1,right,59.95133617,2,901,2
485,1843.678652,1.047684465,63,1.714863683,103,1.748225687,105,2.448852333,147,2.482214337,149,24,3.032871451,left,0,1,0.074565628,1,-1,right,59.95133617,2,901,2
486,1846.730803,1.114791236,67,1.765204393,106,1.798570797,108,2.398985677,144,2.432505333,146,18,2.833004098,left,0,1,0.074565628,1,-1,left,59.95133617,2,901,2
487,1849.582719,1.148347922,69,1.665456783,100,1.698803021,102,2.549443563,153,2.582844064,155,33,2.899951385,right,0,1,0.074565628,1,1,left,59.95133617,2,901,2
488,1852.501618,1.031797587,62,1.582115567,95,1.615491136,97,2.516230045,151,2.549609281,153,36,2.950007956,right,0,1,0.074565628,1,1,left,59.95133617,2,901,2
489,1855.470665,1.148446545,69,1.598754773,96,1.632169938,98,2.08242867,125,2.115825137,127,9,2.566325846,right,0,1,0.074565628,1,1,left,59.95133617,2,901,2
490,1858.056286,1.064524585,64,1.848409222,111,1.881829521,113,2.782448175,167,2.815874706,169,36,3.26649787,left,0,1,0.074565628,-1,-1,right,59.95133617,2,901,2
491,1861.341998,1.165003993,70,1.698839318,102,1.732200589,104,2.282537266,137,2.315951699,139,15,2.766414644,left,0,1,0.074565628,-1,-1,right,59.95133617,2,901,2
492,1864.127305,1.0817669,65,1.832422254,110,1.865915145,112,2.266115106,136,2.299533571,138,6,2.816672863,left,0,1,0.074565628,1,-1,right,59.95133617,2,901,2
493,1866.963097,1.164971729,70,1.648740217,99,1.682098188,101,2.68295244,161,2.716288046,163,42,2.999932173,right,0,1,0.074565628,1,1,left,59.95133617,2,901,2
494,1869.982177,1.048179051,63,1.732026072,104,1.765382943,106,2.415965484,145,2.449323821,147,21,2.883117864,left,0,1,0.074565628,-1,-1,right,59.95133617,2,901,2
495,1872.884279,1.031653501,62,1.515373961,91,1.548851087,93,2.549493425,153,2.582897958,155,42,3.066923822,left,0,1,0.074565628,-1,-1,right,59.95133617,2,901,2
496,1875.970094,1.198497617,72,1.815604498,109,1.848915541,111,2.449430511,147,2.482739354,149,18,2.883220521,right,0,1,0.074565628,-1,1,left,59.95133617,2,901,2
497,1878.872406,1.081617314,65,1.648752683,99,1.682125686,101,2.232510759,134,2.265948289,136,15,2.733069139,right,0,1,0.074565628,1,1,left,59.95133617,2,901,2
498,1881.624549,0.998334026,60,1.732199122,104,1.765597789,106,2.215835256,133,2.249218525,135,9,3.13339852,left,0,1,0.046965628,1,-1,left,59.95133617,2,901,2
499,1884.777052,1.131646022,68,1.865559513,112,1.898975411,114,2.549454196,153,2.582840031,155,21,2.999906509,right,0,1,0.046965628,1,1,left,59.95133617,2,901,2
500,1887.79599,1.198457654,72,1.832203008,110,1.865649337,112,2.316003394,139,2.349257974,141,9,3.350112226,nope,0,0,0.046965628,-1,-1,right,59.95133617,2,901,2
501,1891.165485,1.064939245,64,1.465189435,88,1.498478846,90,1.84884918,111,1.882175621,113,3,2.882961312,nope,0,0,0.046965628,-1,1,left,59.95133617,2,901,2
502,1894.067644,1.165032223,70,1.615424776,97,1.64878458,99,2.04916529,123,2.082490997,125,6,2.516385497,right,0,0,0.046965628,-1,-1,right,59.95133617,2,901,2
503,1896.603214,1.114760439,67,1.882097162,113,1.915344043,115,2.715941579,163,2.749476633,165,30,3.750196331,nope,0,0,0.046965628,-1,-1,right,59.95133617,2,901,2
504,1900.372573,0.998232103,60,1.798879134,108,1.832291366,110,2.182509916,131,2.215870086,133,3,2.666441188,right,0,1,0.046965628,-1,1,right,59.95133617,2,901,2
505,1903.058091,1.098259087,66,1.565357572,94,1.598665315,96,2.549452729,153,2.58287926,155,39,3.583649186,nope,0,0,0.046965628,1,1,left,59.95133617,2,901,2
506,1906.66085,1.098383742,66,1.548768228,93,1.582000444,95,2.232483628,134,2.265964054,136,21,2.699800992,left,0,0,0.046965628,-1,1,left,59.95133617,2,901,2
507,1909.379717,1.081608882,65,1.665363292,100,1.698772224,102,2.749722643,165,2.782834971,167,45,2.933245562,right,0,1,0.046965628,1,1,left,59.95133617,2,901,2
508,1912.331892,1.131686351,68,1.732254117,104,1.765650951,106,2.466123245,148,2.499449686,150,24,3.500336201,nope,0,0,0.046965628,1,1,left,59.95133617,2,901,2
509,1915.851452,1.04815302,63,1.648732151,99,1.681980133,101,2.682863715,161,2.716137727,163,42,2.933052714,right,1,0,0.046965628,1,-1,right,59.95133617,2,901,2
510,1918.803622,1.048332303,63,1.68225584,101,1.715614177,103,2.032510319,122,2.065838226,124,1,3.066596053,nope,0,1,0,1,1,left,59.95133617,2,901,2
511,1921.889663,1.031377794,62,1.748637414,105,1.781981453,107,2.315739052,139,2.349077225,141,14,3.149944235,left,1,0,0,1,1,right,59.95133617,2,901,2
512,1925.059031,0.997868404,60,1.664946798,100,1.698363797,102,2.448952057,147,2.48232176,149,27,2.866132191,right,0,1,0.046965628,-1,1,right,59.95133617,2,901,2
513,1927.944223,1.065009272,64,1.832211441,110,1.865554013,112,2.666297835,160,2.699624643,162,30,3.250144636,left,0,1,0.046965628,-1,-1,right,59.95133617,2,901,2
514,1931.213472,1.181781419,71,1.582067171,95,1.615463639,97,2.466137177,148,2.499407157,150,33,2.949886234,left,0,1,0,-1,-1,left,59.95133617,2,901,2
515,1934.182479,1.198396794,72,1.732170891,104,1.765469101,106,2.566043173,154,2.599523966,156,30,3.016656071,right,1,0,0.046965628,1,-1,right,59.95133617,2,901,2
516,1937.21812,1.148356721,69,1.748925953,105,1.782278424,107,2.232484361,134,2.266006583,136,9,3.266734347,nope,0,0,0.046965628,1,1,left,59.95133617,2,901,2
517,1940.504091,1.014953434,61,1.665443217,100,1.698804488,102,2.299311393,138,2.33257074,140,18,2.716550188,right,0,1,0.073365628,1,1,left,59.95133617,2,901,2
518,1943.239559,1.131603126,68,1.7821864,107,1.815644461,109,2.366062165,142,2.399332877,144,15,2.89989199,right,0,1,0.073365628,1,1,left,59.95133617,2,901,2
519,1946.158558,1.064991674,64,1.832225373,110,1.865607908,112,2.716248083,163,2.749639785,165,33,3.233246955,right,0,1,0.073365628,1,1,left,59.95133617,2,901,2
520,1949.41119,0.997891135,60,1.598373842,96,1.631688551,98,1.981935697,119,2.015427855,121,3,2.699356268,left,0,1,0.073365628,-1,-1,right,59.95133617,2,901,2
521,1952.12999,1.064807258,64,1.481931298,89,1.515248206,91,2.065691207,124,2.098974385,126,15,2.749703212,left,0,1,0.073365628,1,-1,right,59.95133617,2,901,2
522,1954.898704,1.131671319,68,1.748790666,105,1.782158169,107,2.482736787,149,2.51607716,151,24,2.983351995,left,0,1,0.073365628,-1,-1,right,59.95133617,2,901,2
523,1957.901053,1.08172767,65,1.615492236,97,1.648797045,99,2.349345233,141,2.382672773,143,24,2.716504726,right,0,1,0.073365628,1,1,left,59.95133617,2,901,2
524,1960.636724,1.114832666,67,1.781996851,107,1.815396985,109,2.11558536,127,2.148984027,129,0,3.149715457,nope,0,1,0,1,1,left,59.95133617,2,901,2
525,1963.805828,1.164885937,70,1.848686396,111,1.882039601,113,2.182309001,131,2.215698503,133,0,2.566443901,left,0,1,0.073365628,-1,-1,right,59.95133617,2,901,2
526,1966.391268,1.198203212,72,1.731919749,104,1.765284319,106,2.615880132,157,2.649319129,159,33,3.650142583,nope,0,0,0.073365628,-1,1,right,59.95133617,2,901,2
527,1970.060632,1.048330103,63,1.598684746,96,1.632009354,98,2.282649822,137,2.315949865,139,21,3.316670296,nope,0,0,0.073365628,-1,-1,right,59.95133617,2,901,2
528,1973.396591,1.148285594,69,1.865543748,112,1.898968079,114,2.249208992,135,2.282553765,137,3,2.649712524,left,0,1,0.073365628,-1,-1,right,59.95133617,2,901,2
529,1976.065277,1.115048612,67,1.832314831,110,1.865670602,112,2.81638799,169,2.849792157,171,39,3.266866701,right,0,1,0.073365628,1,1,left,59.95133617,2,901,2
530,1979.351281,1.181726791,71,1.598671181,96,1.631982589,98,2.282595194,137,2.315926034,139,21,2.766430776,left,0,1,0.073365628,-1,-1,right,59.95133617,2,901,2
531,1982.136815,1.081570752,65,1.798758879,108,1.832177344,110,2.782893632,167,2.816227039,169,39,3.233478299,left,0,1,0.073365628,-1,-1,right,59.95133617,2,901,2
532,1985.389378,1.148332523,69,1.615291322,97,1.648590265,99,2.499396891,150,2.532628008,152,33,2.916465203,right,0,1,0.073365628,1,1,left,59.95133617,2,901,2
533,1988.324927,1.098273019,66,1.748670777,105,1.782029848,107,2.482619465,149,2.516047829,151,24,2.916799937,right,0,1,0.073365628,1,1,left,59.95133617,2,901,2
534,1991.260532,0.998299196,60,1.665540741,100,1.698814387,102,2.549430365,153,2.582940488,155,33,3.583670451,nope,0,0,0.051765628,1,1,left,59.95133617,2,901,2
535,1994.863329,1.098338279,66,1.78228869,107,1.815664259,109,2.816492113,169,2.849837986,171,42,3.083425175,right,0,1,0.051765628,1,1,left,59.95133617,2,901,2
536,1997.96582,1.181701493,71,1.748832095,105,1.782239195,107,2.182513215,131,2.215914449,133,6,3.10010911,right,0,1,0.051765628,1,1,left,59.95133617,2,901,2
537,2001.084855,1.014990464,61,1.598720309,96,1.632189736,98,2.032376132,122,2.065752801,124,6,3.066609252,nope,0,0,0.051765628,-1,-1,right,59.95133617,2,901,2
538,2004.170706,1.198361964,72,1.882269479,113,1.915696376,115,2.566095235,154,2.599462372,156,21,2.949973493,right,0,1,0.051765628,1,1,left,59.95133617,2,901,2
539,2007.139724,1.164863573,70,1.581971114,95,1.615234127,97,2.415958884,145,2.449324921,147,30,3.45000429,nope,0,0,0.051765628,1,-1,right,59.95133617,2,901,2
540,2010.609158,1.09822829,66,1.899156894,114,1.932141634,116,2.983033025,179,3.016376698,181,45,3.483587372,right,0,1,0.051765628,1,1,left,59.95133617,2,901,2
541,2014.112136,0.997902134,60,1.765192295,106,1.798548066,108,2.649299697,159,2.682573343,161,33,3.683409996,nope,0,0,0.051765628,-1,1,left,59.95133617,2,901,2
542,2017.814821,0.998211571,60,1.465161571,88,1.498580403,90,2.249215225,135,2.282548632,137,27,2.833205379,left,0,1,0.051765628,-1,-1,right,59.95133617,2,901,2
543,2020.667112,1.064845754,64,1.631984789,98,1.665322229,100,2.065621913,124,2.09891829,126,6,3.016487787,left,0,1,0.051765628,-1,-1,right,59.95133617,2,901,2
544,2023.702725,1.048325337,63,1.715417663,103,1.748875724,105,2.649553773,159,2.682845383,161,36,3.033302976,right,0,1,0.051765628,-1,1,left,59.95133617,2,901,2
545,2026.755081,1.198445556,72,1.682066291,101,1.71548549,103,2.366033934,142,2.399304647,144,21,3.400111603,nope,0,0,0.051765628,1,1,left,59.95133617,2,901,2
546,2030.174756,0.997845306,60,1.414948448,85,1.448346015,87,2.098867329,126,2.132218333,128,21,3.132979461,nope,0,0,0.051765628,-1,-1,right,59.95133617,2,901,2
547,2033.326889,1.098422971,66,1.765617954,106,1.798906631,108,2.399288148,144,2.432662984,146,18,2.766398879,right,0,1,0.051765628,1,1,left,59.95133617,2,901,2
548,2036.112453,1.048252011,63,1.615396545,97,1.648724452,99,2.599497568,156,2.632866171,158,39,3.633564971,nope,0,0,0.051765628,-1,-1,right,59.95133617,2,901,2
549,2039.765192,1.198573877,72,1.815598632,109,1.849080158,111,2.332752222,140,2.36614209,142,11,3.366849323,nope,0,1,0,-1,-1,left,59.95133617,2,901,2
550,2043.151273,1.048264476,63,1.44864262,87,1.481936797,89,1.982323593,119,2.015691097,121,12,3.016400895,nope,0,0,0.051765628,1,1,left,59.95133617,2,901,2
551,2046.187032,1.081531523,65,1.498635397,90,1.532021966,92,1.832183943,110,1.865530915,112,0,2.616346854,left,0,0,0.066165628,-1,1,right,59.95133617,2,901,2
552,2048.822491,1.014667095,61,1.448457838,87,1.481766313,89,2.332530777,140,2.365738429,142,33,3.099945592,right,0,0,0.066165628,-1,-1,right,59.95133617,2,901,2
553,2051.941755,1.064685536,64,1.531733427,92,1.56513356,94,2.06558415,124,2.098895926,126,12,2.499415223,left,0,1,0.066165628,-1,-1,right,59.95133617,2,901,2
554,2066.817831,1.033505723,62,1.600640725,96,1.634104653,98,2.584848805,155,2.61812465,157,39,2.935229038,right,0,1,0.066165628,1,1,left,59.95133617,2,901,2
555,2069.772321,1.014700825,61,1.531809319,92,1.565226318,94,1.91541077,115,1.948807971,117,3,2.949600262,nope,0,0,0.066165628,-1,1,right,59.95133617,2,901,2
556,2072.741249,1.165012059,70,1.748777834,105,1.782067611,107,2.299091047,138,2.332430686,140,13,3.333330034,nope,0,1,0,-1,-1,left,59.95133617,2,901,2
557,2076.093715,1.014925203,61,1.632076447,98,1.66541242,100,1.965731683,118,1.998979298,120,0,2.99979542,nope,0,0,0.066165628,1,-1,right,59.95133617,2,901,2
558,2079.112747,1.19847122,72,1.74881743,105,1.782235529,107,2.532837354,152,2.566150229,154,27,2.916658417,right,0,1,0.066165628,-1,1,left,59.95133617,2,901,2
559,2082.04843,0.998261067,60,1.665539275,100,1.698813654,102,2.149110515,129,2.182519815,131,9,3.183290841,nope,0,0,0.066165628,1,1,left,59.95133617,2,901,2
560,2085.250934,1.198176081,72,1.91552076,115,1.948858933,117,2.332461484,140,2.365897547,142,5,3.36659708,nope,0,1,0,-1,-1,right,59.95133617,2,901,2
561,2088.636952,1.181781785,71,1.865581877,112,1.899059003,114,2.449491005,147,2.482795448,149,15,2.833174949,right,0,1,0.066165628,1,1,left,59.95133617,2,901,2
562,2091.489131,1.081784132,65,1.832371292,110,1.865639805,112,2.916506999,175,2.949863136,177,45,3.950652494,nope,0,0,0.066165628,1,1,left,59.95133617,2,901,2
563,2095.458941,1.031586041,62,1.682163449,101,1.715530219,103,2.315929701,139,2.349292438,141,18,3.35007373,nope,0,0,0.066165628,-1,-1,right,59.95133617,2,901,2
564,2098.828273,1.198442623,72,1.91562195,115,1.948979921,117,2.399387872,144,2.432711013,146,9,2.733208825,right,1,1,0.066165628,1,1,left,59.95133617,2,901,2
565,2101.580531,1.031496216,62,1.815502575,109,1.848800052,111,2.249064906,135,2.282476772,137,6,3.283373186,nope,0,0,0.066165628,-1,-1,right,59.95133617,2,901,2
566,2104.882973,1.098443502,66,1.73214706,104,1.765557826,106,2.366069131,142,2.399517293,144,18,3.300291399,right,0,0,0.066165628,-1,-1,right,59.95133617,2,901,2
567,2108.202306,1.014951234,61,1.815654727,109,1.84892214,111,2.799628896,168,2.833042961,170,39,3.183522918,left,1,1,0.066165628,-1,-1,right,59.95133617,2,901,2
568,2111.404938,1.048219014,63,1.481922132,89,1.515279736,91,1.865471521,112,1.898847457,114,3,2.316003394,left,0,1,0.066165628,-1,-1,right,59.95133617,2,901,2
569,2113.739928,1.165061554,70,1.565363072,94,1.598840198,96,2.299254931,138,2.332596404,140,24,2.716321043,left,0,1,0.086565628,-1,-1,right,59.95133617,2,901,2
570,2116.476042,1.030997597,62,1.731548718,104,1.764904855,106,2.715680171,163,2.749013944,165,39,3.299617163,left,0,1,0.086565628,-1,-1,right,59.95133617,2,901,2
571,2119.794755,1.131587727,68,1.782153036,107,1.815618797,109,2.716304911,163,2.749573424,165,36,3.13336479,right,0,1,0.086565628,1,1,left,59.95133617,2,901,2
572,2122.947112,1.031713262,62,1.448717413,87,1.48208125,89,2.132517138,128,2.166021395,130,21,2.549722937,right,0,1,0.086565628,1,1,left,59.95133617,2,901,2
573,2125.515768,1.031718028,62,1.715562116,103,1.748947584,105,2.099250458,126,2.132519705,128,3,2.616479941,left,0,1,0.086565628,-1,-1,right,59.95133617,2,901,2
574,2128.151695,1.081245917,65,1.831845909,110,1.865147419,112,2.515670932,151,2.549039535,153,21,3.199711534,left,0,1,0.086565628,-1,-1,right,59.95133617,2,901,2
575,2131.370472,1.148276428,69,1.798922397,108,1.832213641,110,2.28263259,137,2.31600596,139,9,2.649703358,right,0,1,0.086565628,1,1,left,59.95133617,2,901,2
576,2134.0393,1.081564153,65,1.615304521,97,1.648637561,99,2.399216288,144,2.432731178,146,27,2.799885904,left,0,1,0.086565628,1,-1,right,59.95133617,2,901,2
577,2136.858098,1.131680485,68,1.815656193,109,1.848912974,111,2.599560995,156,2.632851873,158,27,2.950050119,right,0,1,0.086565628,1,1,left,59.95133617,2,901,2
578,2139.827124,1.081625014,65,1.531906477,92,1.565433098,94,1.965649557,118,1.999002029,120,6,2.382827492,left,0,1,0.086565628,-1,-1,right,59.95133617,2,901,2
579,2142.22886,1.165152112,70,1.915756137,115,1.949135739,117,2.699756997,162,2.733105435,164,27,3.250342984,right,0,1,0.086565628,1,1,left,59.95133617,2,901,2
580,2145.498227,1.098341946,66,1.698798255,102,1.732147427,104,2.332613636,140,2.366055565,142,18,2.749874795,right,0,1,0.086565628,-1,1,right,59.95133617,2,901,2
581,2148.267117,1.048209848,63,1.815524573,109,1.848947071,111,2.199142156,132,2.232509292,134,3,3.216790331,right,0,1,0.086565628,1,1,left,59.95133617,2,901,2
582,2151.502949,1.064937412,64,1.598764672,96,1.632118243,98,2.482749619,149,2.516057362,151,33,3.516788058,nope,0,0,0.086565628,-1,-1,right,59.95133617,2,901,2
583,2155.039179,1.181569506,71,1.615267124,97,1.648623262,99,2.249082138,135,2.282482638,137,18,2.666455487,left,0,1,0.086565628,-1,-1,right,59.95133617,2,901,2
584,2157.724521,1.19843749,72,1.932374445,116,1.965682554,118,2.26596772,136,2.299214969,138,0,2.716551288,left,0,1,0.086565628,-1,-1,right,59.95133617,2,901,2
585,2160.459965,1.114985184,67,1.69888368,102,1.732353107,104,2.432724945,146,2.46600959,148,24,3.266902264,left,0,1,0.058965628,1,-1,left,59.95133617,2,901,2
586,2163.745901,1.048356867,63,1.548720933,93,1.582110434,95,2.632819243,158,2.666183446,160,45,3.350091328,left,0,1,0.058965628,-1,-1,right,59.95133617,2,901,2
587,2167.115152,1.065048868,64,1.532028932,92,1.565393135,94,1.93232825,116,1.965787411,118,4,2.966516641,nope,0,1,0,1,1,right,59.95133617,2,901,2
