Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
398,2529.0484,1.062334809,64,1.54544565,93,1.579167648,95,2.66264235,160,2.695401789,162,47,3.595861678,b,0,1,0.101542538,0,0,60.35164216,3,623
399,2532.648919,1.209138737,72,1.741959047,104,1.775473969,106,2.49176022,149,2.525057828,151,25,3.108798769,l,0,1,0.101542538,1,1,60.35164216,3,623
400,2535.763709,1.061531539,64,1.494906173,90,1.528223691,92,2.027960296,122,2.061020677,124,12,2.728348961,b,0,1,0.103192538,0,0,60.35164216,3,623
401,2538.495327,1.177893679,71,1.877530842,113,1.911454796,115,2.494230903,150,2.527259995,152,17,3.044781188,b,0,1,0.103192538,0,0,60.35164216,3,623
402,2541.545538,1.077794351,65,1.677761697,101,1.710905704,103,2.394085495,144,2.427173182,146,23,3.426568454,nope,0,0,0.103192538,1,-1,60.35164216,3,623
403,2544.974887,1.16480697,70,1.614649787,97,1.647833047,99,2.414402206,145,2.447459743,147,28,2.948662942,a,0,1,0.103192538,-1,-1,60.35164216,3,623
404,2547.927369,1.060602544,64,1.810250686,109,1.843548294,111,2.260281236,136,2.29335015,138,7,2.7764206,b,0,1,0.103192538,0,0,60.35164216,3,623
405,2550.708554,1.111795105,67,1.578131133,95,1.61164378,97,2.211657775,133,2.244734085,135,18,2.945235958,l,0,1,0.103192538,-1,1,60.35164216,3,623
406,2553.658395,1.094135102,65,1.876849314,112,1.910881925,114,2.760442231,165,2.793615821,167,33,3.32689693,l,0,1,0.103192538,1,1,60.35164216,3,623
407,2556.989073,1.129447712,68,1.529464437,92,1.562330827,94,2.195017789,132,2.228550916,134,20,2.994530138,b,0,1,0.103192538,-1,0,60.35164216,3,623
408,2559.986574,0.997454793,60,1.513800095,91,1.546859907,93,2.214204119,133,2.246860589,135,22,2.748324339,b,0,1,0.103192538,0,0,60.35164216,3,623
409,2562.739881,1.075975046,64,1.509413396,90,1.542647288,92,2.525819569,151,2.558750243,153,41,2.944120368,a,0,1,0.103192538,-1,-1,60.35164216,3,623
410,2565.688507,1.060060962,64,1.476644287,89,1.510270142,91,2.525706929,152,2.559112625,154,43,3.159491846,b,0,1,0.103192538,1,0,60.35164216,3,623
411,2568.851854,1.061862632,64,1.778844064,107,1.811530685,109,2.878713561,173,2.911698849,175,46,3.911765978,nope,0,0,0.103192538,1,0,60.35164216,3,623
412,2572.767897,1.112035176,67,1.861452918,112,1.894683397,114,2.793694896,168,2.826987383,170,36,3.826782583,nope,0,0,0.103192538,-1,-1,60.35164216,3,623
413,2576.598983,1.129211054,68,1.595502141,96,1.629089312,98,2.062147076,124,2.095450941,126,8,3.094992986,nope,0,0,0.103192538,1,1,60.35164216,3,623
414,2579.698119,1.062799591,64,1.54549685,93,1.579234208,95,2.145708249,129,2.179272096,131,16,2.862351762,l,0,1,0.103192538,0,1,60.35164216,3,623
415,2582.564479,1.145143912,69,1.895139645,114,1.927842195,116,2.844653075,171,2.877911429,173,37,3.877732229,nope,0,0,0.103192538,0,-1,60.35164216,3,623
416,2586.446331,1.11155674,67,1.794489633,108,1.827535223,110,2.361706074,142,2.394580997,144,14,3.393959202,nope,0,1,0,0,0,60.35164216,3,623
417,2589.843999,1.063370755,64,1.529417788,92,1.562632338,94,2.112928899,127,2.146567839,129,15,3.145749209,nope,0,0,0.100717538,1,1,60.35164216,3,623
418,2592.993074,1.04659196,63,1.479853955,89,1.512913198,91,2.579380981,155,2.612783264,157,46,3.179605465,l,0,1,0.100717538,-1,1,60.35164216,3,623
419,2596.177126,1.144523823,69,1.94426771,117,1.977233086,119,2.343870284,141,2.377031358,143,4,2.826960077,l,0,0,0.100717538,0,0,60.35164216,3,623
420,2599.007405,1.180698868,71,1.663565656,100,1.696304046,102,2.213322911,133,2.246657496,135,13,3.245859346,nope,0,0,0.100717538,0,0,60.35164216,3,623
421,2602.256866,1.145969369,69,1.663020092,100,1.697213129,102,1.995289035,120,2.028576402,122,0,2.728782454,l,0,1,0.100717538,1,1,60.35164216,3,623
422,2604.989334,1.1957289,72,1.829002955,110,1.862504224,112,2.5286697,152,2.561910418,154,22,3.129174076,b,0,1,0.100717538,1,0,60.35164216,3,623
423,2608.122312,1.112061913,67,1.878315339,113,1.911531027,115,2.328479577,140,2.360803248,142,7,3.361121256,nope,0,0,0.100717538,0,0,60.35164216,3,623
424,2611.487881,1.11181274,67,1.812508604,109,1.844985875,111,2.627489029,158,2.661149018,160,29,3.311061352,a,0,1,0.100717538,-1,-1,60.35164216,3,623
425,2614.803492,0.99519972,60,1.595184132,96,1.62842485,98,2.211460371,132,2.244818849,134,16,2.828440893,b,0,1,0.100717538,0,0,60.35164216,3,623
426,2617.635884,1.178254355,71,1.861507532,112,1.894993441,114,2.527623514,152,2.561504801,154,20,3.047848635,a,0,1,0.100717538,-1,-1,60.35164216,3,623
427,2620.691933,1.18566697,71,1.601319594,96,1.634899369,98,2.667826061,160,2.701111153,162,44,3.234845666,b,0,1,0.100717538,0,0,60.35164216,3,623
428,2623.934117,1.011528523,61,1.677854995,101,1.710883518,103,2.660569321,160,2.693928937,162,39,3.278608544,a,0,1,0.100717538,-1,-1,60.35164216,3,623
429,2627.217138,1.077007579,65,1.660398085,100,1.693676919,102,2.176650089,131,2.209939163,133,11,3.209831074,nope,0,0,0.100717538,-1,-1,60.35164216,3,623
430,2630.430715,1.146365315,69,1.64611216,99,1.679611153,101,2.67922374,161,2.712362059,163,42,3.379320565,b,1,1,0.100717538,0,0,60.35164216,3,623
431,2633.814474,1.094542426,66,1.727224268,104,1.760608347,106,2.56023106,154,2.593589538,156,30,3.593289734,nope,0,0,0.100717538,-1,1,60.35164216,3,623
432,2637.411703,1.029687441,62,1.662158795,100,1.696141913,102,2.061848978,124,2.096007883,126,4,3.095461181,nope,0,0,0.100717538,1,1,60.35164216,3,623
433,2640.511043,1.129640565,68,1.679632771,101,1.712391641,103,2.762020896,166,2.795286646,168,45,3.794681917,nope,0,0,0.106492538,-1,1,60.35164216,3,623
434,2644.309315,1.079613088,65,1.5627336,94,1.595636967,96,1.912362173,115,1.94568026,117,1,2.944909416,nope,0,0,0.106492538,-1,-1,60.35164216,3,623
435,2647.257701,1.06333719,64,1.513078176,91,1.545942859,93,2.412917977,145,2.445698464,147,34,2.930059722,a,0,1,0.106492538,-1,-1,60.35164216,3,623
436,2650.191697,1.012095705,61,1.478677494,89,1.511659937,91,2.128484584,128,2.161517089,130,19,2.56178185,l,0,1,0.106492538,1,1,60.35164216,3,623
437,2652.758519,1.010302,61,1.593613431,96,1.626900798,98,2.376371448,143,2.410053055,145,27,2.760091796,l,0,1,0.106492538,1,1,60.35164216,3,623
438,2655.52244,1.112136438,67,1.845229359,111,1.879120316,113,2.895355823,174,2.928304132,176,43,3.412833781,b,0,1,0.106492538,0,0,60.35164216,3,623
439,2658.940148,0.993066957,60,1.693443106,102,1.726786793,104,2.726439202,164,2.760091796,166,42,3.176730871,l,0,1,0.106492538,1,1,60.35164216,3,623
440,2662.121405,1.06076297,64,1.510973857,91,1.54435566,93,2.161023863,129,2.194175265,131,18,2.611320083,a,0,1,0.106492538,-1,-1,60.35164216,3,623
441,2664.738215,1.024164104,61,1.491443918,89,1.524638557,91,2.090988011,125,2.123857245,127,16,2.508624348,a,0,1,0.106492538,-1,-1,60.35164216,3,623
442,2667.252813,1.095118141,66,1.728940036,104,1.761202266,106,2.427847884,146,2.460891198,148,22,2.844822604,l,0,1,0.106492538,1,1,60.35164216,3,623
443,2670.103067,1.009599423,60,1.609451284,96,1.642666972,98,2.326336006,139,2.359155178,141,23,2.72654786,a,0,1,0.106492538,-1,-1,60.35164216,3,623
444,2672.834109,1.095106763,66,1.495077978,90,1.528392082,92,2.344666159,141,2.377883553,143,31,2.694801043,l,0,1,0.106492538,1,1,60.35164216,3,623
445,2675.533269,1.144749103,69,1.927830248,116,1.961029438,118,2.494836769,150,2.527529079,152,14,3.527529079,nope,0,0,0.106492538,-1,0,60.35164216,3,623
446,2679.065349,1.011602479,60,1.59494975,95,1.628119926,97,2.244595845,134,2.277669879,136,19,2.710812407,b,0,1,0.106492538,0,0,60.35164216,3,623
447,2681.780785,0.995207684,60,1.578481569,95,1.612265006,97,2.561225477,154,2.594684648,156,39,3.061688552,b,0,1,0.106492538,0,0,60.35164216,3,623
448,2684.846082,1.178711741,71,1.945425398,117,1.978531858,119,2.294901508,138,2.328153036,140,1,2.795397579,b,0,1,0.106492538,0,0,60.35164216,3,623
449,2687.645468,1.061542916,64,1.561723823,94,1.595192665,96,2.544742504,153,2.577671472,155,39,3.045251659,l,0,1,0.095767538,1,1,60.35164216,3,623
450,2690.694857,1.095367883,66,1.593972969,96,1.627266594,98,2.028031407,122,2.06111625,124,6,2.528117309,l,0,1,0.095767538,1,1,60.35164216,3,623
451,2693.22639,1.095835509,66,1.579070368,95,1.6123657,97,2.445231976,147,2.478304303,149,32,3.278020883,b,0,1,0.095767538,1,0,60.35164216,3,623
452,2696.508411,1.012688487,61,1.695350589,102,1.728701672,104,2.42859199,146,2.462580227,148,24,2.863743263,b,0,1,0.095767538,0,0,60.35164216,3,623
453,2699.378509,1.090728029,65,1.490136613,89,1.523497936,91,2.390119774,143,2.423456065,145,34,3.423125541,nope,0,0,0.095767538,-1,-1,60.35164216,3,623
454,2702.806753,1.111632403,67,1.528374447,92,1.562009405,94,1.878186202,113,1.911920146,115,1,2.378580441,a,0,1,0.095767538,-1,-1,60.35164216,3,623
455,2705.189753,1.194550732,72,1.927878604,116,1.961208638,118,2.962385099,178,2.994629125,180,42,3.411442849,a,0,1,0.095767538,-1,-1,60.35164216,3,623
456,2708.605867,1.060954117,64,1.460666487,88,1.494374263,90,2.193851568,132,2.226902277,134,24,3.226699184,nope,0,1,0,-1,-1,60.35164216,3,623
457,2711.837086,1.12887029,68,1.861932491,112,1.895453671,114,2.361505256,142,2.394902987,144,10,2.794516371,l,0,1,0.095767538,1,1,60.35164216,3,623
458,2714.634975,1.029960508,62,1.76320134,106,1.796520565,108,2.113067708,127,2.146417084,129,1,2.597373784,l,0,1,0.095767538,1,1,60.35164216,3,623
459,2717.237895,1.192114752,71,1.891924857,113,1.924928349,115,2.258691761,135,2.291822684,137,2,2.742833997,l,0,1,0.095767538,1,1,60.35164216,3,623
460,2719.984593,1.195398375,72,1.928698941,116,1.961864566,118,2.327801463,140,2.361812456,142,4,3.061739183,l,0,1,0.095767538,1,1,60.35164216,3,623
461,2723.049997,1.129042094,68,1.811811147,109,1.844937519,111,2.211578699,133,2.244691418,135,4,2.812046098,l,0,1,0.095767538,0,1,60.35164216,3,623
462,2725.865784,1.078151613,65,1.761723937,106,1.794855997,108,2.761487848,166,2.794724584,168,40,3.346086105,b,0,1,0.095767538,0,0,60.35164216,3,623
463,2729.217425,1.025431018,61,1.708557333,102,1.741654692,104,2.158359758,129,2.191418432,131,7,2.642604963,b,0,1,0.095767538,0,0,60.35164216,3,623
464,2731.865323,1.010077289,61,1.609985471,97,1.643429282,99,2.24310877,135,2.276513328,137,18,2.709939732,l,0,1,0.095767538,1,1,60.35164216,3,623
465,2734.579431,1.194500101,72,1.610884883,97,1.643940144,99,2.393272553,144,2.426938231,146,27,2.844180897,l,0,1,0.095767538,1,1,60.35164216,3,623
466,2737.428423,1.112755957,67,1.794832673,108,1.828724199,110,2.862819957,172,2.895979324,174,44,3.361893238,b,0,1,0.076792538,0,0,60.35164216,3,623
467,2740.794558,0.994857818,60,1.661095543,100,1.694302696,102,2.477733708,149,2.510876577,151,29,3.510163191,nope,0,0,0.076792538,1,0,60.35164216,3,623
468,2744.308637,1.129971658,68,1.529711904,92,1.563115893,94,1.879324547,113,1.912857674,115,1,2.413525549,a,0,1,0.076792538,-1,-1,60.35164216,3,623
469,2746.726986,1.143169869,68,1.675649983,100,1.709456746,102,2.092910854,125,2.126121421,127,5,2.47644802,l,0,1,0.076792538,1,1,60.35164216,3,623
470,2749.20793,1.012466052,61,1.6952169,102,1.728525885,104,2.362161184,142,2.395127129,144,20,2.762385554,l,0,1,0.076792538,1,1,60.35164216,3,623
471,2751.977028,1.191195428,71,1.957605298,117,1.99120271,119,2.457098988,147,2.490557021,149,10,2.874635769,b,0,1,0.076792538,0,0,60.35164216,3,623
472,2754.856339,1.027984189,62,1.66132196,100,1.694731638,102,2.494196201,150,2.527230981,152,30,3.527249186,nope,0,0,0.076792538,-1,0,60.35164216,3,623
473,2758.388293,1.095139759,66,1.594451973,96,1.628052229,98,2.710428407,163,2.743857996,165,47,3.74345693,nope,0,0,0.076792538,0,1,60.35164216,3,623
474,2762.135445,1.046253472,63,1.562650542,94,1.5958247,96,1.945986891,117,1.979167876,119,3,2.662735079,a,0,1,0.076792538,-1,-1,60.35164216,3,623
475,2768.381521,1.032028417,62,1.831554419,110,1.86500904,112,2.73147102,164,2.764433552,166,34,3.315148816,l,0,1,0.076792538,1,1,60.35164216,3,623
476,2771.701091,1.093805716,66,1.677654177,101,1.710786238,103,2.510902746,151,2.54386414,153,30,2.893677033,l,0,1,0.076792538,1,1,60.35164216,3,623
477,2774.598749,1.079892412,65,1.479132604,89,1.512107652,91,1.895248872,114,1.928849696,116,5,2.845078603,b,0,1,0.076792538,0,0,60.35164216,3,623
478,2777.447275,1.04609589,63,1.463672493,88,1.496096857,90,2.31284368,139,2.345692434,141,31,3.345682763,nope,0,0,0.076792538,1,-1,60.35164216,3,623
479,2780.797195,1.178350497,71,1.595140897,96,1.628219482,98,1.961723482,118,1.99493348,120,2,2.994329889,nope,0,0,0.076792538,-1,-1,60.35164216,3,623
480,2783.795436,1.112819673,67,1.595784309,96,1.628924334,98,2.27858522,137,2.312547858,139,21,3.311350917,nope,0,0,0.076792538,1,-1,60.35164216,3,623
481,2787.109127,1.098346014,66,1.864528898,112,1.898159874,114,2.198064755,132,2.231502878,134,0,3.231093847,nope,0,0,0.076792538,0,0,60.35164216,3,623
482,2790.344427,1.060807913,63,1.827294583,109,1.860765701,111,2.527259995,151,2.560418793,153,22,3.560175309,nope,0,1,0,-1,-1,60.35164216,3,623
483,2793.909274,1.160082352,70,1.576938743,95,1.610120297,97,2.576284522,155,2.609608298,157,40,3.609496227,nope,0,0,0.082567538,0,0,60.35164216,3,623
484,2797.525334,0.994963062,60,1.394850081,84,1.428322906,86,2.4606443,148,2.494305427,150,44,3.494036912,nope,0,0,0.082567538,1,1,60.35164216,3,623
485,2801.023951,1.111667674,67,1.511497804,91,1.545140726,93,2.511319741,151,2.544982575,153,40,3.544112176,nope,0,0,0.082567538,1,1,60.35164216,3,623
486,2804.571935,1.195149771,72,1.927492329,116,1.960506629,118,2.361080296,142,2.394769299,144,6,3.077857498,b,0,1,0.082567538,0,0,60.35164216,3,623
487,2807.654927,1.011985341,61,1.445288296,87,1.477687628,89,2.560913726,154,2.594077644,156,47,3.593683973,nope,0,0,0.082567538,1,-1,60.35164216,3,623
488,2811.251671,1.163339238,70,1.963042165,118,1.996249319,120,2.546253472,153,2.57952491,155,15,3.579667701,nope,0,0,0.082567538,0,0,60.35164216,3,623
489,2814.836434,1.061172001,64,1.727235646,104,1.760786409,106,2.743835241,165,2.776886519,167,41,3.777025328,nope,0,1,0,1,1,60.35164216,3,623
490,2818.618748,1.127156229,68,1.743695863,105,1.777130572,107,2.526555142,152,2.559960838,154,27,3.559860713,nope,0,0,0.082567538,-1,-1,60.35164216,3,623
491,2822.185095,1.176217734,71,1.792701617,108,1.826041891,110,2.875904959,173,2.908741198,175,45,3.908403278,nope,0,0,0.082567538,1,1,60.35164216,3,623
492,2826.097697,1.129193988,68,1.795483481,108,1.828751506,110,2.729284213,164,2.762611403,166,36,3.762363367,nope,0,0,0.082567538,1,-1,60.35164216,3,623
493,2829.865647,1.10932556,67,1.64362498,99,1.676685929,101,2.55932482,154,2.593231138,156,35,3.592324899,nope,0,0,0.082567538,1,1,60.35164216,3,623
494,2833.461846,1.096357749,66,1.762391243,106,1.796093898,108,2.245628377,135,2.27890778,137,9,2.895820604,a,0,1,0.082567538,1,-1,60.35164216,3,623
495,2836.360839,1.164021336,70,1.912144857,115,1.946090428,117,2.779638232,167,2.812164996,169,32,3.462913596,b,0,1,0.082567538,0,0,60.35164216,3,623
496,2839.827607,1.19455187,72,1.744573658,105,1.777856474,107,2.827309943,170,2.860975621,172,45,3.860480119,nope,0,1,0,1,1,60.35164216,3,623
497,2843.691933,1.02961633,62,1.578879222,95,1.612123922,97,2.311882827,139,2.345836363,141,24,3.229233582,l,0,1,0.082567538,1,1,60.35164216,3,623
498,2846.925186,1.095259225,66,1.861546785,112,1.895127698,114,2.827456716,170,2.86101203,172,38,3.860418679,nope,0,0,0.082567538,-1,0,60.35164216,3,623
499,2850.789973,1.161953995,70,1.64442825,99,1.678564968,101,2.64451529,159,2.677839066,161,40,3.677744062,nope,0,1,0,-1,-1,60.35164216,3,623
500,2854.472684,1.060797673,64,1.695099709,102,1.728136765,104,2.744108876,165,2.777936118,167,43,3.77707027,nope,0,0,0.082567538,1,1,60.35164216,3,623
501,2858.253953,1.077504787,65,1.644174526,99,1.677182,101,2.094139084,126,2.127332585,128,7,3.127311536,nope,0,0,0.082567538,1,1,60.35164216,3,623
502,2861.38863,1.175614712,70,1.825924131,109,1.859483995,111,2.325220985,139,2.358692672,141,10,2.975505372,a,0,1,0.108967538,-1,-1,60.35164216,3,623
503,2864.368162,0.995938137,60,1.412390048,85,1.445578998,87,1.978725849,119,2.012507012,121,14,2.728952551,l,0,1,0.108967538,1,1,60.35164216,3,623
504,2867.100951,1.095784878,66,1.71178293,103,1.745481035,105,2.528619069,152,2.561871165,154,29,2.995559826,l,0,1,0.108967538,1,1,60.35164216,3,623
505,2870.100414,1.194979105,72,1.877692975,113,1.911051454,115,2.877292478,173,2.910565054,175,40,3.294423073,b,0,1,0.108967538,0,0,60.35164216,3,623
506,2873.398618,1.044394913,63,1.594147049,96,1.62753966,98,1.993532308,120,2.027386857,122,4,3.027370359,nope,0,0,0.108967538,0,-1,60.35164216,3,623
507,2876.431259,1.079652341,65,1.695054198,102,1.728856409,104,2.361783442,142,2.395204498,144,20,2.928231315,a,0,1,0.108967538,0,-1,60.35164216,3,623
508,2879.363103,1.096233731,66,1.729164178,104,1.762173359,106,2.412178422,145,2.445637593,147,21,3.062298969,a,0,1,0.108967538,-1,-1,60.35164216,3,623
509,2882.42909,1.095687029,66,1.712004228,103,1.744979275,105,2.578990724,155,2.611961789,157,32,2.994963062,a,0,1,0.108967538,-1,-1,60.35164216,3,623
510,2885.42712,1.146568408,69,1.7968198,108,1.829785745,110,2.729381493,164,2.762775242,166,36,3.16292395,b,0,1,0.108967538,0,0,60.35164216,3,623
511,2888.593365,1.013036647,61,1.711879641,103,1.745471364,105,2.11147482,127,2.144967556,129,4,3.144763325,nope,0,1,0,-1,-1,60.35164216,3,623
512,2891.741621,0.996620234,60,1.446791299,87,1.479693528,89,1.779592153,107,1.812799875,109,0,2.48007639,b,0,1,0.108967538,-1,0,60.35164216,3,623
513,2894.226018,1.127128354,68,1.876998932,113,1.91092004,115,2.427309715,146,2.460801313,148,13,3.460230718,nope,0,0,0.108967538,-1,1,60.35164216,3,623
514,2897.690285,1.146112729,69,1.929261571,116,1.962404441,118,2.412364448,145,2.445523246,147,9,3.4448457,nope,0,0,0.108967538,-1,1,60.35164216,3,623
515,2901.139258,1.112323602,67,1.512473447,91,1.545009313,93,1.878433099,113,1.912010031,115,2,2.378986059,b,0,1,0.108967538,0,0,60.35164216,3,623
516,2903.521842,1.129018201,68,1.679199847,101,1.711592922,103,2.728408125,164,2.761658514,166,43,3.129025028,l,0,1,0.108967538,1,1,60.35164216,3,623
517,2906.654858,1.061781281,64,1.728121405,104,1.761639741,106,2.72748425,164,2.761077679,166,40,3.128022077,l,0,1,0.108967538,1,1,60.35164216,3,623
518,2909.788141,1.093949644,66,1.59339384,96,1.626414968,98,1.993513534,120,2.02661772,122,4,2.527432368,a,0,1,0.108967538,-1,-1,60.35164216,3,623
519,2912.320359,1.160325837,69,1.810117566,108,1.843084649,110,2.643211967,158,2.676584098,160,30,3.077424574,b,0,1,0.098242538,0,0,60.35164216,3,623
520,2915.402075,1.178314657,71,1.928058373,116,1.960594238,118,2.278250714,137,2.311162614,139,1,2.978275859,l,0,1,0.098242538,0,1,60.35164216,3,623
521,2918.386052,1.193189382,72,1.926024028,116,1.959446221,118,2.992201678,180,3.025316103,182,44,3.442545685,a,0,1,0.098242538,-1,-1,60.35164216,3,623
522,2921.832485,1.178735065,71,1.928437252,116,1.961633597,118,3.011107546,181,3.045147553,183,45,3.72864592,l,0,1,0.098242538,1,1,60.35164216,3,623
523,2925.565909,1.010314516,60,1.727871094,103,1.760338125,105,2.393521726,143,2.427019013,145,20,2.910154317,a,0,1,0.098242538,-1,-1,60.35164216,3,623
524,2928.480362,1.195530358,72,1.878879677,113,1.91203108,115,2.428680736,146,2.461580691,148,13,2.811660961,l,0,1,0.098242538,1,1,60.35164216,3,623
525,2931.295491,1.195842677,72,1.8459143,111,1.879035552,113,2.328973373,140,2.362655548,142,9,2.913147807,l,0,1,0.098242538,1,1,60.35164216,3,623
526,2934.213034,1.010646178,61,1.693657008,102,1.726979077,104,2.060397744,124,2.094133964,126,2,2.560670242,a,0,1,0.098242538,-1,-1,60.35164216,3,623
527,2936.779345,0.993234779,60,1.476689229,89,1.510177982,91,1.926665734,116,1.960196016,118,7,2.326502121,l,0,1,0.098242538,1,1,60.35164216,3,623
528,2939.109839,1.028888153,62,1.47866384,89,1.512089447,91,2.162258919,130,2.195243638,132,21,2.562586827,a,0,1,0.098242538,-1,-1,60.35164216,3,623
529,2941.676255,1.127785989,68,1.661376573,100,1.694743585,102,2.511876683,151,2.544779482,153,31,3.543847074,nope,0,1,0,0,0,60.35164216,3,623
530,2945.224028,1.029334162,62,1.745721675,105,1.779448793,107,2.262271207,136,2.295467552,138,11,3.295454468,nope,0,0,0.098242538,1,1,60.35164216,3,623
531,2948.523709,1.095529447,66,1.8614057,112,1.894643574,114,2.361393185,142,2.395148747,144,10,3.393980819,nope,0,0,0.098242538,0,1,60.35164216,3,623
532,2951.92115,0.996951896,60,1.446375441,87,1.479796497,89,2.529410393,152,2.562579431,154,45,3.562304658,nope,0,0,0.098242538,-1,0,60.35164216,3,623
533,2955.487405,1.029327904,62,1.529057682,92,1.562502062,94,2.478608089,149,2.511943243,151,37,3.062802435,l,0,1,0.098242538,1,1,60.35164216,3,623
534,2958.554804,1.177185982,71,1.893449478,114,1.926748791,116,2.80935298,169,2.84271601,171,35,3.325894549,b,0,1,0.098242538,0,0,60.35164216,3,623
535,2961.883783,1.080585887,65,1.730268959,104,1.763699686,106,2.179652113,131,2.213999889,133,7,2.614830124,a,0,1,0.098242538,-1,-1,60.35164216,3,623
536,2964.503546,1.076599686,64,1.692959551,101,1.725908998,103,2.759004081,165,2.791718578,167,44,3.792463253,nope,0,1,0,0,0,60.35164216,3,623
537,2968.299246,1.113857894,67,1.629844796,98,1.66288299,100,2.595881589,156,2.629417561,158,38,2.995992181,l,0,1,0.087517538,1,1,60.35164216,3,623
538,2971.298682,1.145504018,69,1.946934659,117,1.991510478,119,2.894954756,173,2.928775741,175,36,3.928657981,nope,0,0,0.087517538,-1,1,60.35164216,3,623
539,2975.231766,1.011387439,61,1.710986487,103,1.744615756,105,2.478138188,149,2.51080888,151,26,3.510091511,nope,0,0,0.087517538,1,0,60.35164216,3,623
540,2978.745095,1.180350139,71,1.596749713,96,1.629683232,98,2.296588831,138,2.329382972,140,22,2.76348806,b,0,1,0.087517538,0,0,60.35164216,3,623
541,2981.512111,1.178975136,71,1.778817895,107,1.811492001,109,2.445156882,147,2.478688303,149,20,2.845821003,l,0,1,0.087517538,1,1,60.35164216,3,623
542,2984.36194,1.161297498,70,1.894768161,114,1.928001484,116,2.777780243,167,2.810796819,169,33,3.478364036,b,0,1,0.087517538,-1,0,60.35164216,3,623
543,2987.845289,1.143861068,69,1.876609243,113,1.909827775,115,2.693151266,162,2.726360127,164,29,3.72613314,nope,0,0,0.087517538,-1,1,60.35164216,3,623
544,2991.577991,1.141540573,68,1.774724743,106,1.808758492,108,2.858252921,171,2.891668288,173,45,3.891247879,nope,0,0,0.087517538,-1,-1,60.35164216,3,623
545,2995.474456,1.078549835,65,1.528389238,92,1.561921796,94,2.161798689,130,2.194958625,132,18,2.728067361,a,0,1,0.087517538,-1,-1,60.35164216,3,623
546,2998.207878,1.093910391,66,1.594153306,96,1.627363305,98,2.060611646,124,2.094076506,126,8,2.527925025,b,0,1,0.087517538,0,0,60.35164216,3,623
547,3000.740184,1.160866281,70,1.810580642,109,1.843470356,111,2.727192411,164,2.760092365,166,35,3.177631991,l,0,1,0.087517538,1,1,60.35164216,3,623
548,3003.923298,1.060004073,64,1.50943729,91,1.54286631,93,2.442538858,147,2.476228998,149,36,2.860314573,l,0,1,0.087517538,1,1,60.35164216,3,623
549,3006.78841,0.993758725,60,1.460192603,88,1.493490779,90,2.010048276,121,2.043319145,123,13,2.427439991,a,0,1,0.087517538,-1,-1,60.35164216,3,623
550,3009.220419,1.144313904,69,1.627995909,98,1.660634174,100,2.41069533,145,2.443430306,147,27,2.928106728,a,0,1,0.087517538,-1,-1,60.35164216,3,623
551,3012.153433,1.126876336,67,1.72702402,103,1.759665698,105,2.27713683,136,2.309243185,138,13,3.309286421,nope,0,0,0.087517538,0,-1,60.35164216,3,623
552,3015.466361,1.014123224,61,1.513549215,91,1.546206254,93,2.229496409,134,2.263140469,136,23,3.263024416,nope,0,0,0.087517538,0,1,60.35164216,3,623
553,3018.73367,1.19497626,72,1.594813217,96,1.627978273,98,1.977933957,119,2.011149075,121,3,2.62774446,b,0,1,0.089167538,0,0,60.35164216,3,623
554,3026.293735,1.132062323,68,1.698372524,102,1.731856158,104,2.647803465,159,2.681427614,161,37,3.082363663,b,0,1,0.089167538,0,0,60.35164216,3,623
555,3029.383085,1.07543574,64,1.874269405,112,1.907898105,114,2.340754483,140,2.374565227,142,8,2.707961138,a,0,1,0.089167538,-1,-1,60.35164216,3,623
556,3032.095411,1.011753803,61,1.578049782,95,1.611637523,97,2.361426749,142,2.39470217,144,27,3.011616701,b,0,1,0.089167538,0,0,60.35164216,3,623
557,3035.110116,0.996588376,60,1.429387296,86,1.46279925,88,2.279395317,137,2.312948355,139,31,2.64583056,l,0,1,0.089167538,1,1,60.35164216,3,623
558,3037.759129,1.096460149,66,1.563058435,94,1.596185376,96,2.212500868,133,2.24574955,135,19,3.245499808,nope,0,0,0.089167538,-1,1,60.35164216,3,623
559,3041.008704,1.195220882,72,1.828920466,110,1.861900633,112,2.595179012,156,2.628684832,158,26,3.628111393,nope,0,0,0.089167538,-1,0,60.35164216,3,623
560,3044.640605,0.995904572,60,1.712290948,103,1.745770599,105,2.678595688,161,2.711928566,163,38,3.711407464,nope,0,0,0.089167538,-1,-1,60.35164216,3,623
561,3048.356237,1.029032082,62,1.495372093,90,1.528458074,92,2.545115126,153,2.578098707,155,43,3.094829146,l,0,1,0.089167538,1,1,60.35164216,3,623
562,3051.454463,1.179309074,71,1.746407185,105,1.779114855,107,2.362594108,142,2.395795004,144,17,2.84612934,a,0,1,0.089167538,-1,-1,60.35164216,3,623
563,3054.304389,1.128846966,68,1.661805515,100,1.696352401,102,2.778181878,167,2.81168713,169,47,3.261798461,l,0,1,0.089167538,1,1,60.35164216,3,623
564,3057.569935,1.078851346,65,1.628519855,98,1.661939773,100,2.011921057,121,2.044807357,123,3,2.511996719,b,0,1,0.089167538,0,0,60.35164216,3,623
