Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
429,1516.065734,1.21513719,73,1.69885215,102,1.732241651,104,2.582873761,155,2.616211934,157,33,2.849877948,left,1,0,-0.060457957,-1,1,left,59.95041377,2,910,2
430,1518.934688,1.165078785,70,1.782242495,107,1.815608165,109,2.315957198,139,2.3493368,141,12,2.616344654,left,0,1,0,-1,-1,left,59.95041377,2,910,2
431,1521.569957,1.015074423,61,1.465443144,88,1.498892773,90,2.349431758,141,2.382758932,143,33,2.5330533,right,0,1,-0.060457957,1,1,left,59.95041377,2,910,2
432,1524.121844,1.181746589,71,1.982468046,119,2.015829317,121,2.315948399,139,2.349352565,141,0,2.700091365,right,0,1,-0.060457957,1,1,left,59.95041377,2,910,2
433,1526.840723,1.015029327,61,1.682232742,101,1.71562701,103,2.566266818,154,2.599632122,156,33,2.666487017,right,1,0,-0.060457957,1,-1,left,59.95041377,2,910,2
434,1529.526263,1.181756121,71,1.732263283,104,1.765576891,106,2.616202401,157,2.649576504,159,33,3.467101418,left,0,0,-0.060457957,1,1,left,59.95041377,2,910,2
435,1533.012278,1.081671209,65,1.865675368,112,1.898971745,114,2.749609354,165,2.783009121,167,33,3.083365414,left,1,0,-0.060457957,-1,1,right,59.95041377,2,910,2
436,1536.114696,1.131779842,68,1.582122899,95,1.615497002,97,2.216022238,133,2.249330714,135,18,2.48305209,left,0,1,-0.064057957,-1,-1,right,59.95041377,2,910,2
437,1538.616778,1.164967696,70,1.665460082,100,1.698783223,102,2.299192971,138,2.332640766,140,18,2.449580097,right,0,1,-0.064057957,1,1,left,59.95041377,2,910,2
438,1541.085235,1.098563391,66,1.648943331,99,1.682279671,101,2.532858985,152,2.566378641,154,33,2.800171877,left,1,1,-0.064057957,-1,-1,right,59.95041377,2,910,2
439,1543.904087,1.048498021,63,1.782326453,107,1.815777182,109,2.616338788,157,2.649757253,159,30,2.666585274,left,1,1,-0.064057957,-1,-1,right,59.95041377,2,910,2
440,1546.589478,1.165295831,70,1.81583071,109,1.84916375,111,2.199421529,132,2.232717539,134,3,2.616577465,right,1,1,-0.064057957,1,1,left,59.95041377,2,910,2
441,1549.225921,1.080815125,65,1.547858248,93,1.58124665,95,2.432047043,146,2.232717539,134,33,2.432047043,left,0,0,-0.064057957,-1,1,left,59.95041377,2,910,2
442,1551.676927,1.048287574,63,1.748892956,105,1.782277691,107,2.632823276,158,2.666227809,160,33,2.749876628,right,1,1,-0.064057957,1,1,left,59.95041377,2,910,2
443,1554.445869,1.215123624,73,1.615377847,97,1.648777614,99,1.949019517,117,1.982343392,119,0,2.516298239,left,0,1,-0.064057957,-1,-1,right,59.95041377,2,910,2
444,1556.981015,0.998412485,60,1.582297783,95,1.615622757,97,2.065919252,124,2.099296287,126,9,2.266348651,right,1,1,-0.064057957,1,1,left,59.95041377,2,910,2
445,1559.266213,1.215112626,73,1.648867805,99,1.682245574,101,2.482910937,149,2.516247643,151,30,2.683177918,left,0,1,-0.064057957,-1,-1,right,59.95041377,2,910,2
446,1561.968516,1.04819555,63,1.648655892,99,1.682080223,101,2.099020214,126,2.132445278,128,7,2.499565542,left,0,1,0,-1,-1,left,59.95041377,2,910,2
447,1564.486881,1.048450725,63,1.815732453,109,1.849191614,111,2.199462225,132,2.232787199,134,3,2.549814594,left,0,0,-0.064057957,-1,1,right,59.95041377,2,910,2
448,1567.056267,1.197938871,72,1.831651594,110,1.865032663,112,2.815853808,169,2.84919528,171,39,2.86607133,left,1,1,-0.064057957,-1,-1,right,59.95041377,2,910,2
449,1569.941311,1.0149582,61,1.682238975,101,1.71555295,103,2.716517924,163,2.84919528,171,42,2.716517924,left,0,1,-0.064057957,-1,-1,right,59.95041377,2,910,2
450,1572.676871,1.165053121,70,1.765570658,106,1.798847237,108,2.199174052,132,2.23253239,134,6,2.516262675,left,0,0,-0.064057957,-1,1,left,59.95041377,2,910,2
451,1575.211945,1.04819555,63,1.532011333,92,1.565346207,94,2.616155472,157,2.649530308,159,45,2.76649567,left,1,0,-0.064057957,-1,1,right,59.95041377,2,910,2
452,1577.997715,0.998112581,60,1.581882389,95,1.615250992,97,2.065670675,124,2.098951654,126,9,2.46611408,left,0,1,-0.064057957,-1,-1,right,59.95041377,2,910,2
453,1580.482969,1.215079262,73,1.949017317,117,1.982394353,119,2.833030862,170,2.866296076,172,33,3.050063537,right,1,1,-0.073657957,1,1,left,59.95041377,2,910,2
454,1583.551998,1.148414282,69,1.8322888,110,1.865642371,112,2.6165639,157,2.866296076,172,27,2.6165639,right,1,1,-0.073657957,1,1,left,59.95041377,2,910,2
455,1586.187298,1.165174843,70,1.832308232,110,1.865707265,112,2.716374205,163,2.749716044,165,33,3.166898011,left,1,0,-0.073657957,-1,1,right,59.95041377,2,910,2
456,1589.373165,1.115042012,67,1.898956347,114,1.932387644,116,2.282584928,137,2.3159341,139,3,2.766529766,left,0,0,-0.073657957,-1,1,left,59.95041377,2,910,2
457,1592.158623,1.098519029,66,1.748951617,105,1.782440842,107,2.099304353,126,2.132643259,128,1,2.750020715,right,0,1,0,1,1,right,59.95041377,2,910,2
458,1594.927528,1.148523171,69,1.932456204,116,1.965787411,118,2.616287093,157,2.649680261,159,21,2.733309282,left,0,1,-0.073657957,-1,-1,right,59.95041377,2,910,2
459,1597.679868,1.114933856,67,1.848855046,111,1.882214484,113,2.315853808,139,2.349215079,141,8,2.816494313,right,0,1,0,1,1,right,59.95041377,2,910,2
460,1600.515161,1.115186099,67,1.54892148,93,1.582206125,95,1.982502876,119,2.015887611,121,6,3.016656438,nope,0,0,-0.073657957,1,1,left,59.95041377,2,910,2
461,1603.550856,1.131845103,68,1.615525233,97,1.649015924,99,1.9492032,117,1.982515342,119,0,2.366319173,left,1,1,-0.073657957,-1,-1,right,59.95041377,2,910,2
462,1605.936448,1.198270306,72,1.898734168,114,1.932057676,116,2.382530887,143,2.415867593,145,9,2.799643561,left,0,1,0,-1,-1,left,59.95041377,2,910,2
463,1608.755109,1.098267153,66,1.58204334,95,1.61544604,97,2.416010946,145,2.449388715,147,30,2.49975289,left,1,1,-0.073657957,-1,-1,right,59.95041377,2,910,2
464,1611.273833,1.18159297,71,1.581964515,95,1.615366848,97,2.215855788,133,2.249188094,135,18,2.349428458,left,1,1,-0.073657957,-1,-1,right,59.95041377,2,910,2
465,1613.642142,1.04839793,63,1.815614397,109,1.849025163,111,2.199325471,132,2.232791965,134,3,2.266205298,right,0,1,-0.073657957,1,1,left,59.95041377,2,910,2
466,1615.927384,1.215120325,73,1.715545251,103,1.748880857,105,2.649562939,159,2.682900745,161,36,2.766536733,right,3,1,-0.073657957,1,1,left,59.95041377,2,910,2
467,1618.713077,1.014760219,61,1.598523061,96,1.631920262,98,2.132541702,128,2.682900745,161,12,2.132541702,left,0,1,-0.073657957,-1,-1,right,59.95041377,2,910,2
468,1620.864495,1.115197097,67,1.748990847,105,1.782342585,107,2.332747456,140,2.366159689,142,15,2.533067232,left,2,1,-0.073657957,-1,-1,right,59.95041377,2,910,2
469,1623.416456,0.998335493,60,1.732258516,104,1.765687247,106,2.566203024,154,2.599702882,156,30,2.683214948,right,4,1,-0.073657957,1,1,left,59.95041377,2,910,2
470,1626.118771,1.165037723,70,1.965649191,118,1.998997996,120,2.432645753,146,2.466148176,148,8,2.53361608,right,1,1,0,1,1,right,59.95041377,2,910,2
471,1628.670368,1.198779924,72,1.599089874,96,1.632409349,98,2.43302045,146,2.466406652,148,30,2.483236506,left,4,0,-0.073657957,-1,1,left,59.95041377,2,910,2
472,1631.172548,1.065091764,64,1.648948097,99,1.682265006,101,2.733109101,164,2.766503736,166,45,2.93346884,left,5,1,-0.073657957,-1,-1,right,59.95041377,2,910,2
473,1634.125053,1.148239032,69,1.865474088,112,1.89881776,114,2.699381199,162,2.732822762,164,30,2.91635338,right,2,1,-0.083257957,1,1,left,59.95041377,2,910,2
474,1637.060553,1.098084203,66,1.615143936,97,1.648498241,99,2.399142595,144,2.432551895,146,27,2.4825982,right,1,1,-0.083257957,1,1,left,59.95041377,2,910,2
475,1665.664464,1.116947763,67,1.834080162,110,1.867431167,112,2.16777756,130,2.201171828,132,0,2.484927411,right,1,1,0,1,1,left,59.95041377,2,910,2
476,1668.168315,1.165116915,70,1.798997923,108,1.832338662,110,2.282679519,137,2.201171828,132,9,2.299543104,right,0,0,-0.083257957,1,-1,right,59.95041377,2,910,2
477,1670.486695,1.065150792,64,1.465528569,88,1.498866375,90,2.349450456,141,2.382935648,143,33,2.466448448,left,1,1,0,-1,-1,left,59.95041377,2,910,2
478,1672.971974,1.098563391,66,1.548867952,93,1.582277618,95,2.032610776,122,2.065968747,124,9,2.349764293,right,0,0,-0.083257957,1,-1,right,59.95041377,2,910,2
479,1675.340496,1.131843269,68,1.865753827,112,1.899215555,114,2.549582517,153,2.583138469,155,21,2.783372086,right,1,1,-0.083257957,1,1,left,59.95041377,2,910,2
480,1678.142787,1.148482109,69,1.932394243,116,1.965765413,118,2.566194959,154,2.583138469,155,18,2.583112804,right,0,0,-0.083257957,-1,-1,right,59.95041377,2,910,2
481,1680.744699,1.048241012,63,1.832210341,110,1.865569778,112,2.516040497,151,2.549340173,153,21,2.633050954,right,1,1,-0.083257957,1,1,left,59.95041377,2,910,2
482,1683.39706,1.131580028,68,1.648657725,99,1.682115787,101,2.332589805,140,2.549340173,153,21,2.349427358,left,2,1,-0.083257957,-1,-1,right,59.95041377,2,910,2
483,1685.765375,1.14846451,69,1.615569228,97,1.648946998,99,2.099215628,126,2.132660491,128,9,2.249577457,left,2,0,-0.083257957,-1,1,right,59.95041377,2,910,2
484,1688.033992,1.014889274,61,1.581979913,95,1.61531002,97,2.165805449,130,2.199178452,132,15,2.299352089,left,2,1,-0.083257957,-1,-1,right,59.95041377,2,910,2
485,1690.352411,1.065066467,64,1.76559009,106,1.79899609,108,2.749625119,165,2.783052017,167,39,2.816600636,left,4,0,-0.083257957,-1,1,left,59.95041377,2,910,2
486,1693.187846,1.198238042,72,1.83200906,110,1.865346133,112,2.56600211,154,2.599298854,156,24,2.616132375,right,3,1,-0.083257957,1,1,left,59.95041377,2,910,2
487,1695.823357,1.048406729,63,1.632136575,98,1.665466315,100,2.566154996,154,2.599536064,156,36,2.783244132,left,3,1,-0.083257957,-1,-1,right,59.95041377,2,910,2
488,1698.625502,1.065119262,64,1.665603069,100,1.698830152,102,2.499513847,150,2.532839921,152,30,2.616399282,right,2,1,-0.083257957,1,1,left,59.95041377,2,910,2
489,1701.261043,1.131667286,68,1.782069078,107,1.815444647,109,2.666172447,160,2.699518319,162,33,2.783138542,left,3,0,-0.083257957,-1,1,left,59.95041377,2,910,2
490,1704.063209,1.014921537,61,1.498672794,90,1.532010233,92,2.432622655,146,2.466093548,148,36,2.56624812,left,1,1,-0.083257957,-1,-1,right,59.95041377,2,910,2
491,1706.648428,1.048388398,63,1.565516324,94,1.598930389,96,2.015902643,121,2.049247415,123,7,2.433029616,left,0,1,0,-1,-1,right,59.95041377,2,910,2
492,1709.100446,0.998321561,60,1.465303457,88,1.498693325,90,2.549590583,153,2.582931689,155,45,2.716519024,right,2,0,-0.080857957,1,-1,right,59.95041377,2,910,2
493,1711.83587,1.215005569,73,1.9655557,118,1.99892577,120,2.549308643,153,2.582837098,155,15,2.616339888,left,1,1,-0.080857957,-1,-1,right,59.95041377,2,910,2
494,1714.471197,1.065129161,64,1.465509504,88,1.498781683,90,2.449508237,147,2.482908371,149,39,2.683301106,right,1,0,-0.080857957,1,-1,left,59.95041377,2,910,2
495,1717.17334,1.131743912,68,1.865723764,112,1.899043238,114,2.849738995,171,2.883279915,173,39,2.950064784,right,1,0,-0.080857957,1,-1,right,59.95041377,2,910,2
496,1720.142439,1.064988741,64,1.498621832,90,1.53204543,92,1.832280734,110,1.865568679,112,0,2.232720105,right,0,0,-0.080857957,1,-1,right,59.95041377,2,910,2
497,1722.39413,1.165265768,70,1.849066593,111,1.882455727,113,2.482909104,149,2.516436459,151,18,2.516436459,left,0,1,-0.080857957,-1,-1,right,59.95041377,2,910,2
498,1724.929581,1.048226347,63,1.598672647,96,1.632123376,98,1.982332393,119,2.015707229,121,3,2.316256736,left,0,1,-0.080857957,-1,-1,right,59.95041377,2,910,2
499,1727.264497,1.115264924,67,1.79919847,108,1.832432153,110,2.382897885,143,2.416226526,145,15,2.650012429,left,0,0,-0.080857957,1,1,left,59.95041377,2,910,2
500,1729.933596,1.114944855,67,1.531923708,92,1.565293778,94,2.065681308,124,2.099019847,126,12,2.215741765,right,0,1,-0.080857957,1,1,left,59.95041377,2,910,2
501,1732.168499,1.198488085,72,1.815602665,109,1.848898675,111,2.399444333,144,2.099019847,126,15,2.416203794,right,0,1,0,1,1,left,59.95041377,2,910,2
502,1734.6037,1.015123918,61,1.448737211,87,1.482078684,89,2.182661334,131,2.216060368,133,24,2.499694229,right,1,1,-0.080857957,1,1,left,59.95041377,2,910,2
503,1737.122526,1.014679927,61,1.598589422,96,1.631865634,98,2.03218365,122,2.065608348,124,6,2.282544966,left,0,0,-0.080857957,-1,1,right,59.95041377,2,910,2
504,1739.423993,1.065180489,64,1.782426177,107,1.815749685,109,2.166006363,130,2.199499255,132,3,2.366360236,right,0,1,0,1,1,left,59.95041377,2,910,2
505,1741.809623,1.198280938,72,1.915512694,115,1.948838035,117,2.299197737,138,2.332494847,140,3,2.34947722,left,0,1,-0.080857957,-1,-1,right,59.95041377,2,910,2
506,1744.177844,1.181925138,71,1.615511667,97,1.648934532,99,2.199319605,132,2.232724505,134,15,2.383044538,left,1,1,0,-1,-1,left,59.95041377,2,910,2
507,1746.579703,1.181981966,71,1.899173393,114,1.932466836,116,2.532941844,152,2.566390373,154,18,2.583155334,left,1,0,-0.080857957,-1,1,right,59.95041377,2,910,2
508,1749.18184,1.215218582,73,1.732285647,104,1.765532529,106,2.666315434,160,2.699682204,162,36,2.866679572,right,1,1,-0.080857957,1,1,left,59.95041377,2,910,2
509,1752.067266,1.048592978,63,1.832416388,110,1.865798923,112,2.366236681,142,2.399613717,144,12,2.533201053,right,0,0,-0.080857957,1,-1,left,59.95041377,2,910,2
510,1754.619487,1.198426124,72,1.832304932,110,1.865630273,112,2.816410721,169,2.849780791,171,39,2.866538786,right,1,1,-0.080857957,1,1,left,59.95041377,2,910,2
511,1757.505274,1.014765719,61,1.598535527,96,1.631947393,98,2.032235345,122,2.065611281,124,6,2.282619758,left,0,1,-0.066457957,-1,-1,right,59.95041377,2,910,2
512,1759.806916,1.081619514,65,1.782222696,107,1.815544371,109,2.566191292,154,2.599708748,156,27,2.599708748,right,1,1,-0.066457957,1,1,left,59.95041377,2,910,2
513,1762.425465,1.148555802,69,1.732329276,104,1.76569018,106,2.065870123,124,2.099262924,126,0,2.633205672,left,0,1,-0.066457957,-1,-1,right,59.95041377,2,910,2
514,1765.077867,1.031412257,62,1.79864779,108,1.832129682,110,2.582610519,155,2.61601102,157,27,2.933168936,left,1,1,-0.066457957,-1,-1,right,59.95041377,2,910,2
515,1768.029866,1.015109619,61,1.76558789,106,1.799054017,108,2.699760296,162,2.733009744,164,36,3.100147606,right,1,1,-0.066457957,1,1,left,59.95041377,2,910,2
516,1771.148998,1.01503116,61,1.682269772,101,1.715591446,103,2.115902497,127,2.149301897,129,6,2.21614836,left,0,0,-0.066457957,-1,1,left,59.95041377,2,910,2
517,1773.384123,1.01503556,61,1.515453886,91,1.548858053,93,2.049172256,123,2.082511162,125,12,2.433136306,left,0,0,-0.066457957,-1,1,right,59.95041377,2,910,2
518,1775.836167,1.148212268,69,1.581862958,95,1.615135137,97,2.065647211,124,2.098961919,126,9,2.399349009,right,1,1,-0.066457957,1,1,left,59.95041377,2,910,2
519,1778.254506,1.065254915,64,1.799072716,108,1.832400623,110,2.432980487,146,2.466259266,148,18,2.833622239,right,0,1,-0.066457957,1,1,left,59.95041377,2,910,2
520,1781.106794,1.081883122,65,1.882478825,113,1.915829464,115,2.216110963,133,2.249419439,135,0,2.750002383,right,0,1,-0.066457957,1,1,left,59.95041377,2,910,2
521,1783.875675,1.165179243,70,1.965814908,118,1.999087821,120,2.749767739,165,2.783090147,167,27,3.100176203,right,1,1,-0.066457957,1,1,left,59.95041377,2,910,2
522,1786.994773,1.048498754,63,1.748930353,105,1.782310688,107,2.382813926,143,2.416169331,145,18,2.649785851,left,0,1,-0.066457957,-1,-1,right,59.95041377,2,910,2
523,1789.663522,1.0650628,64,1.799100946,108,1.832432153,110,2.632993393,158,2.666309934,160,30,2.749939322,right,1,0,-0.066457957,1,-1,right,59.95041377,2,910,2
524,1792.432371,1.014982765,61,1.615571795,97,1.648939665,99,2.049239716,123,2.082503463,125,6,2.33302573,right,0,0,-0.066457957,1,-1,left,59.95041377,2,910,2
525,1794.784319,1.131751611,68,1.832290633,110,1.865629906,112,2.616170871,157,2.649598135,159,27,2.666470152,left,0,1,-0.066457957,-1,-1,right,59.95041377,2,910,2
526,1797.469772,1.064989474,64,1.59874414,96,1.632052983,98,2.032451658,122,2.065781032,124,6,2.416260989,left,0,1,-0.066457957,-1,-1,right,59.95041377,2,910,2
527,1799.904851,1.065115595,64,1.86576226,112,1.899117664,114,2.899936353,174,2.933293224,176,42,3.066956086,right,1,1,-0.076057957,1,1,left,59.95041377,2,910,2
528,1802.990939,1.131519534,68,1.665218472,100,1.698602107,102,2.549282612,153,2.582868261,155,33,2.582868261,left,0,1,-0.076057957,-1,-1,right,59.95041377,2,910,2
529,1805.592911,1.148289994,69,1.832103651,110,1.865537515,112,2.866229349,172,2.899838462,174,42,2.899838462,right,1,0,-0.076057957,1,-1,right,59.95041377,2,910,2
530,1808.511671,1.014984598,61,1.582114467,95,1.615551997,97,2.015847648,121,2.049194987,123,6,2.516382197,right,0,0,-0.076057957,1,-1,left,59.95041377,2,910,2
531,1811.046906,1.098557158,66,1.698986337,102,1.732391237,104,2.082642783,125,2.115997088,127,3,2.449837472,left,0,1,-0.076057957,-1,-1,right,59.95041377,2,910,2
532,1813.51563,1.065012938,64,1.765555626,106,1.798982891,108,2.5497563,153,2.115997088,127,27,2.5497563,left,0,1,-0.076057957,-1,-1,right,59.95041377,2,910,2
533,1816.084327,1.065050701,64,1.615407911,97,1.648822343,99,2.099076308,126,2.132469109,128,9,2.36617472,left,0,1,-0.076057957,-1,-1,right,59.95041377,2,910,2
534,1818.469622,0.998166109,60,1.481979693,89,1.515455353,91,2.115755844,127,2.149149745,129,18,2.382758198,right,1,1,-0.076057957,1,1,left,59.95041377,2,910,2
535,1820.871358,1.198537947,72,1.899064503,114,1.932495434,116,2.732980047,164,2.766579628,166,30,2.766579628,right,1,1,-0.076057957,1,1,left,59.95041377,2,910,2
536,1823.656859,1.181848512,71,1.982487111,119,2.015791187,121,2.366087462,142,2.399454232,144,3,2.699872119,right,0,1,-0.076057957,1,1,left,59.95041377,2,910,2
537,1826.375658,1.215186685,73,1.78235945,107,1.815644828,109,2.316045923,139,2.349424792,141,12,2.399660279,right,0,1,-0.076057957,1,1,left,59.95041377,2,910,2
538,1828.794125,1.181933937,71,1.9659018,118,1.99926527,120,2.749834466,165,2.783138542,167,27,2.800073253,right,0,1,-0.076057957,1,1,left,59.95041377,2,910,2
539,1831.613163,1.031664133,62,1.682076557,101,1.715539018,103,2.716222053,163,2.749639418,165,42,3.033329007,left,2,1,-0.076057957,-1,-1,right,59.95041377,2,910,2
540,1834.665559,1.131790474,68,1.582104934,95,1.615476837,97,2.015759657,121,2.049116528,123,6,2.366152356,right,0,0,-0.076057957,1,-1,right,59.95041377,2,910,2
541,1837.050835,1.081652878,65,1.815488643,109,1.848930572,111,2.199211815,132,2.049116528,123,3,2.216073933,left,0,1,-0.076057957,-1,-1,right,59.95041377,2,910,2
542,1839.285768,1.215156621,73,1.93235978,116,1.965880535,118,2.366141724,142,2.399555789,144,6,2.683179385,left,0,1,-0.076057957,-1,-1,right,59.95041377,2,910,2
543,1841.987938,1.19857021,72,1.949082945,117,1.982411585,119,2.733052274,164,2.766377981,166,27,3.000017232,left,1,0,-0.091657957,-1,1,left,59.95041377,2,910,2
544,1845.007075,1.031645068,62,1.515280103,91,1.548693435,93,2.099052111,126,2.132388084,128,15,2.232918453,right,0,1,-0.091657957,1,1,left,59.95041377,2,910,2
545,1847.258802,1.181811482,71,1.648757082,99,1.682134851,101,2.03246449,122,2.065794597,124,3,2.532885016,right,0,1,-0.091657957,1,1,left,59.95041377,2,910,2
546,1849.810774,1.215172387,73,1.798926063,108,1.832355894,110,2.132612096,128,2.165865577,130,0,2.633114748,left,0,1,0,-1,-1,left,59.95041377,2,910,2
547,1852.462758,1.13180074,68,1.899041772,114,1.932519998,116,2.382821259,143,2.416169331,145,9,2.666557044,left,0,1,-0.091657957,-1,-1,right,59.95041377,2,910,2
548,1855.148092,1.165358525,70,1.899191357,114,1.932551162,116,2.983376559,179,3.016673303,181,45,3.100343387,right,1,0,-0.091657957,1,-1,left,59.95041377,2,910,2
549,1858.267355,1.181881142,71,1.698928776,102,1.732296279,104,2.13259853,128,2.166001964,130,6,2.483044391,left,0,1,-0.091657957,-1,-1,right,59.95041377,2,910,2
550,1860.769348,1.181799017,71,1.832278534,110,1.865680501,112,2.866413764,172,2.899779434,174,42,3.050093968,left,1,1,-0.091657957,-1,-1,right,59.95041377,2,910,2
551,1863.838376,1.065043735,64,1.548743297,93,1.582181194,95,2.582910424,155,2.616330356,157,42,2.683166919,right,0,1,-0.091657957,1,1,left,59.95041377,2,910,2
552,1866.54042,1.065100563,64,1.465491539,88,1.498792316,90,2.349552746,141,2.382798161,143,33,2.649989331,right,1,0,-0.091657957,1,-1,left,59.95041377,2,910,2
553,1869.209423,1.014911271,61,1.531917109,92,1.565331175,94,2.315894137,139,2.349503984,141,27,2.349503984,right,0,0,-0.091657957,1,-1,right,59.95041377,2,910,2
554,1876.629952,1.216910953,73,1.934150042,116,1.967596004,118,2.517983644,151,2.551336115,153,15,2.918478376,left,1,1,-0.091657957,-1,-1,right,59.95041377,2,910,2
555,1879.56738,1.065073066,64,1.565427965,94,1.598795102,96,2.599573461,156,2.632976161,158,42,2.699893384,right,2,0,-0.091657957,1,-1,left,59.95041377,2,910,2
556,1882.286174,1.215303274,73,1.665555773,100,1.698837485,102,2.349524882,141,2.382769564,143,21,2.46638942,right,3,1,-0.091657957,1,1,left,59.95041377,2,910,2
557,1884.77142,1.015021261,61,1.6155234,97,1.648900435,99,2.499491482,150,2.532907014,152,33,2.633105582,left,4,1,-0.091657957,-1,-1,right,59.95041377,2,910,2
558,1887.423607,1.215138656,73,1.74885006,105,1.782236995,107,2.78302452,167,2.816424653,169,42,2.833231043,left,5,1,0,-1,-1,right,59.95041377,2,910,2
559,1890.275851,1.098340112,66,1.665613334,100,1.698815487,102,2.599481803,156,2.816424653,169,36,2.616392683,left,4,1,-0.091657957,-1,-1,right,59.95041377,2,910,2
560,1892.911266,1.031664133,62,1.71558338,103,1.748903588,105,2.449375883,147,2.482767951,149,24,2.533049267,right,4,1,-0.091657957,1,1,left,59.95041377,2,910,2
561,1895.46332,1.031665966,62,1.68211762,101,1.715510054,103,2.566098534,154,2.599528365,156,33,2.899891624,left,1,0,-0.095257957,1,1,left,59.95041377,2,910,2
562,1898.382252,1.198361964,72,1.999092954,120,2.032406196,122,2.432738144,146,2.466032321,148,6,2.766479905,right,0,1,-0.095257957,1,1,left,59.95041377,2,910,2
563,1901.167508,1.131949959,68,1.76579137,106,1.799140176,108,2.299585266,138,2.332927839,140,12,2.650090521,left,0,1,-0.095257957,-1,-1,right,59.95041377,2,910,2
564,1903.836527,1.198368196,72,1.698680566,102,1.732088399,104,2.33260337,140,2.3660365,142,18,2.3660365,left,0,1,-0.095257957,-1,-1,right,59.95041377,2,910,2
565,1906.221636,1.215253779,73,1.715614177,103,1.748955283,105,2.549581417,153,2.582928755,155,30,2.633203106,right,1,0,-0.095257957,1,-1,left,59.95041377,2,910,2
566,1908.874024,1.148140775,69,1.648537103,99,1.681921472,101,2.082218223,125,2.115513867,127,6,2.499297534,right,0,1,-0.095257957,1,1,left,59.95041377,2,910,2
567,1911.392262,1.131850235,68,1.53218255,92,1.565591116,94,2.065958115,124,2.099322318,126,12,2.382991743,right,0,0,-0.095257957,1,-1,left,59.95041377,2,910,2
568,1913.794137,1.048526251,63,1.782330486,107,1.815792214,109,2.316126215,139,2.349572178,141,12,2.466369622,left,0,1,-0.095257957,-1,-1,right,59.95041377,2,910,2
569,1916.279464,1.115167034,67,1.598811234,96,1.632142807,98,2.132603297,128,2.165996098,130,12,2.316266635,right,0,1,-0.095257957,1,1,left,59.95041377,2,910,2
570,1918.614825,1.148347188,69,1.632030251,98,1.665418653,100,2.315886805,139,2.349263474,141,21,2.366094795,left,0,0,-0.095257957,-1,1,right,59.95041377,2,910,2
571,1920.999863,1.21513719,73,1.965793277,118,1.999135116,120,2.649711424,159,2.683095793,161,21,3.066800634,left,1,1,0,-1,-1,right,59.95041377,2,910,2
572,1924.085683,1.114981885,67,1.865620374,112,1.899018674,114,2.249348679,135,2.282631491,137,3,2.783247065,left,0,0,-0.095257957,-1,1,left,59.95041377,2,910,2
573,1926.887776,1.015020528,61,1.48204532,89,1.515405124,91,2.566250687,154,2.599742845,156,45,2.616662157,right,1,0,-0.095257957,1,-1,right,59.95041377,2,910,2
574,1929.523278,1.14826433,69,1.948886063,117,1.982247701,119,2.782854769,167,2.816282767,169,30,2.966474845,right,1,0,-0.095257957,1,-1,left,59.95041377,2,910,2
575,1932.508823,1.215192185,73,1.915784734,115,1.949238763,117,2.349543947,141,2.382786062,143,6,2.783314159,right,0,1,-0.095257957,1,1,left,59.95041377,2,910,2
576,1935.311341,1.014745187,61,1.548548616,93,1.581921619,95,2.282481905,137,2.315840609,139,24,2.34944569,left,0,0,-0.095257957,-1,1,right,59.95041377,2,910,2
577,1937.679752,1.014946102,61,1.565315409,94,1.598704544,96,2.549399201,153,2.582833065,155,39,2.699714101,left,1,1,-0.095257957,-1,-1,right,59.95041377,2,910,2
578,1940.398424,1.014997063,61,1.615515334,97,1.648872205,99,2.09930802,126,2.13260293,128,9,2.583148368,left,0,1,-0.080857957,-1,-1,right,59.95041377,2,910,2
579,1943.000462,1.06482229,64,1.765301917,106,1.798691785,108,2.749423839,165,2.782793908,167,39,2.999872779,left,1,1,-0.080857957,-1,-1,right,59.95041377,2,910,2
580,1946.019441,1.148597964,69,1.56555482,94,1.598924156,96,2.599688583,156,2.633006225,158,42,2.816616768,left,1,0,-0.080857957,-1,1,left,59.95041377,2,910,2
581,1948.855051,1.015024561,61,1.431999381,86,1.465403181,88,1.915718374,115,1.949146372,117,9,2.349569611,right,0,1,0,1,1,left,59.95041377,2,910,2
582,1951.223766,1.014803482,61,1.531959638,92,1.56534364,94,1.86551515,112,1.898907585,114,0,2.366173987,right,0,1,0,1,1,left,59.95041377,2,910,2
583,1953.608689,1.065229984,64,1.849138086,111,1.882463427,113,2.683097626,161,2.71646073,163,30,2.850094261,left,0,0,-0.080857957,-1,1,right,59.95041377,2,910,2
584,1956.477659,1.048367133,63,1.648900802,99,1.682282604,101,2.632933632,158,2.666228909,160,39,2.950080916,left,1,1,-0.080857957,-1,-1,right,59.95041377,2,910,2
585,1959.446765,1.098387774,66,1.832300166,110,1.865574911,112,2.666241741,160,2.666228909,160,30,2.683065729,right,0,0,-0.080857957,1,-1,left,59.95041377,2,910,2
