Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
196,1794.789989,1.175610331,71,1.643325987,99,1.67606032,101,2.609560831,157,2.642860068,159,38,3.026340042,down,1,1,0.064673021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
197,1797.837583,0.996178216,60,1.628833019,98,1.662189146,100,2.162608985,130,2.195558926,132,12,2.746041399,right,0,1,0.064673021,1,1,bottom,0.49856356,30,1.365484937,d,0,1,left,FALSE,59.72918606,4,712
198,1801.988194,1.045270329,63,1.661347762,100,1.695058305,102,2.561405674,154,2.595037711,156,34,2.878367954,left,0,0,0.064673021,-1,1,bottom,0.496071834,30,1.713732025,s,0,1,bottom,TRUE,59.72918606,4,712
199,1806.618473,1.198549565,72,1.998027668,120,2.031528292,122,2.581879922,155,2.615196795,157,15,3.131684281,left,0,1,0.064673021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
200,1809.770244,1.163552199,70,1.896326582,114,1.929600789,116,2.362627417,142,2.395947703,144,8,3.096244321,right,0,1,0.064673021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
201,1812.887082,1.079246543,65,1.596622062,96,1.629280164,98,2.412474443,145,2.446096809,147,29,2.896395418,right,0,1,0.064673021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
202,1815.802143,1.114418558,67,1.68155577,101,1.714456218,103,2.531644345,152,2.564869059,154,31,2.74812125,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
203,1818.570101,1.013406394,61,1.663251827,100,1.69671718,102,2.496159443,150,2.529808547,152,30,2.846353263,down,0,1,0.064673021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
204,1821.437499,1.12865894,68,1.86235492,112,1.895444238,114,2.578504714,155,2.612378528,157,23,2.795311574,left,0,1,0.064673021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
205,1824.252183,1.131061919,68,1.781082569,107,1.814450074,109,2.198118349,132,2.231407916,134,5,2.681932942,right,0,1,0.064673021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
206,1826.953819,1.145835348,69,1.862072183,112,1.895963063,114,2.595752803,156,2.629492359,158,24,2.779951053,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
207,1829.754029,1.195681805,72,1.829155237,110,1.862323631,112,2.829201317,170,2.862861229,172,40,3.129505444,left,1,1,0.064673021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
208,1832.904744,1.111207759,67,1.861266639,112,1.895141021,114,2.695186874,162,2.728630609,164,30,2.77890999,left,0,1,0.064673021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
209,1835.704308,1.029399517,62,1.628812539,98,1.661846676,100,2.545856852,153,2.579096926,155,35,2.645961072,right,0,1,0.064673021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
210,1838.3709,1.128665766,68,1.745258042,105,1.778799625,107,2.129364929,128,2.162838815,130,3,2.695540153,right,0,0,0.064673021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
211,1841.085856,1.031101058,62,1.748054691,105,1.780729291,107,2.098091498,126,2.130807057,128,1,2.515334921,right,0,0,0.064673021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
212,1843.622878,0.99295604,60,1.526334922,92,1.559995403,94,1.94308,117,1.9765061,119,5,2.343437716,down,0,1,0.064673021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
213,1845.988136,1.095167987,66,1.861427065,112,1.895327616,114,2.427737684,146,2.461789559,148,14,2.744845598,down,1,1,0.053948021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
214,1848.752106,1.014459404,61,1.597920831,96,1.631753117,98,2.631607482,158,2.66429289,160,42,2.948093034,right,1,1,0.053948021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
215,1851.720306,0.995879551,60,1.395988094,84,1.429556416,86,2.179403101,131,2.212700632,133,27,2.279869702,left,0,1,0.053948021,-1,-1,right,0.497161822,30,1.764421004,s,0,0,bottom,FALSE,59.72918606,4,712
216,1855.803602,1.11257195,67,1.829914701,110,1.862634812,112,2.545860266,153,2.579682311,155,23,2.629743807,down,0,1,0.053948021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
217,1858.453724,1.012325508,61,1.412510283,85,1.445955725,87,1.862258209,112,1.895307136,114,7,2.312805421,down,0,1,0.053948021,0,0,right,0.496737432,30,1.998033357,nope,0,0,left,FALSE,59.72918606,4,712
218,1862.805982,1.02660685,62,1.626367462,98,1.65934471,100,1.959338794,118,1.992221038,120,0,2.309751635,right,0,1,0.053948021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
219,1865.137126,1.112509372,67,1.596323965,96,1.628897303,98,2.278972567,137,2.3125352,139,21,2.596211326,left,1,1,0.053948021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
220,1867.753998,1.096107219,66,1.712034465,103,1.745822378,105,2.562089477,154,2.595522403,156,31,2.779707,down,1,1,0.053948021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
221,1870.555893,0.993304199,60,1.793776716,108,1.827260843,110,2.843263637,171,2.876794412,173,43,3.193941011,right,2,1,0.053948021,1,1,bottom,0.496400082,30,1.547029328,d,0,1,left,FALSE,59.72918606,4,712
222,1875.337806,1.062107112,64,1.461638804,88,1.495234433,90,2.478004549,149,2.510997726,151,41,2.762020869,down,2,0,0.053948021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
223,1878.122074,1.011532479,61,1.510559683,91,1.543849249,93,2.461122255,148,2.494059112,150,37,2.744410969,down,1,1,0.053948021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
224,1880.887737,1.112462155,67,1.911730338,115,1.945504597,117,2.96189139,178,2.995227037,180,43,3.045404018,down,1,0,0.053948021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
225,1883.953405,1.095761905,66,1.645553749,99,1.679636345,101,2.11286834,127,2.146477622,129,8,2.630283112,right,0,1,0.053948021,1,1,left,0.496313043,30,1.713057893,s,0,1,left,TRUE,59.72918606,4,712
226,1888.33693,1.145519616,69,1.562718097,94,1.596719911,96,2.162717073,130,2.19642079,132,16,2.512619054,right,0,1,0,1,1,bottom,0.498332592,30,1.616448347,d,0,1,left,FALSE,59.72918606,4,712
227,1892.505468,1.126401027,68,1.842533755,111,1.876237472,113,2.576377645,155,2.609436813,157,24,2.910090237,down,0,1,0.053948021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
228,1895.435283,1.064644918,64,1.614645544,97,1.647988017,99,2.731106406,164,2.764476186,166,47,2.897822755,right,1,1,0.053948021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
229,1898.353533,1.029736298,62,1.796217242,108,1.829666097,110,2.362658136,142,2.395918121,144,14,2.913138334,left,0,1,0.053948021,-1,-1,right,0.496529789,30,1.546958218,d,0,1,bottom,FALSE,59.72918606,4,712
230,1902.853559,1.012420512,61,1.546005332,93,1.579172588,95,2.19552081,132,2.229370731,134,19,2.52886647,down,0,1,0.039098021,0,0,left,0.498735364,30,1.782141268,d,0,1,right,FALSE,59.72918606,4,712
231,1907.203349,1.162880344,70,1.829455609,110,1.862572803,112,2.412866975,145,2.445983031,147,15,2.880053566,left,0,0,0.039098021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
232,1910.104277,1.045373867,63,1.645125377,99,1.678618606,101,2.511868692,151,2.545122419,153,32,2.612326191,left,0,1,0.039098021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
233,1912.738099,1.111382976,67,1.910801915,115,1.944757648,117,2.527948286,152,2.561066618,154,17,2.828126689,right,0,0,0.039098021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
234,1915.588015,1.127765787,68,1.795182436,108,1.8280954,110,2.711097508,163,2.745000336,165,35,3.045250418,right,1,0,0.039098021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
235,1918.653071,1.130459467,68,1.662962832,100,1.696390639,102,2.312958452,139,2.346189992,141,19,2.963444452,down,0,0,0.039098021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
236,1921.63715,1.178790409,71,1.661778409,100,1.695526499,102,2.645492878,159,2.679156204,161,39,2.679156204,left,0,0,0.039098021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
237,1924.337612,1.111694157,67,1.578249284,95,1.611628166,97,2.395494869,144,2.428148989,146,29,2.595635612,right,0,1,0.039098021,1,1,left,0.496678268,30,1.480976984,d,0,1,bottom,FALSE,59.72918606,4,712
238,1928.453048,1.163392911,70,1.712981094,103,1.746343478,105,2.296659267,138,2.330150789,140,15,2.563988991,down,0,1,0.039098021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
239,1931.037521,0.995389739,60,1.694509898,102,1.727531519,104,2.26173415,135,2.295070934,137,13,2.512392068,right,0,1,0.039098021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
240,1933.570717,1.045002384,63,1.662497483,100,1.694736884,102,2.394919155,144,2.428855547,146,24,2.428855547,left,0,1,0.039098021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
241,1939.651167,1.164276393,70,1.664261033,100,1.697859505,102,2.181256535,131,2.213973802,133,11,2.298096845,right,0,1,0.039098021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
242,1941.970842,1.162093573,70,1.844845712,111,1.878375918,113,2.228050913,134,2.261990718,136,3,2.645591296,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
243,1944.637628,1.195252865,72,1.778165885,107,1.811809869,109,2.378309927,143,2.411754801,145,16,2.678650463,down,0,1,0,0,0,left,0.495814698,30,1.712908276,s,0,0,bottom,FALSE,59.72918606,4,712
244,1949.06843,1.114465775,67,1.597401437,96,1.630853706,98,2.38164133,143,2.414855235,145,27,2.64839022,right,0,0,0.039098021,1,0,left,0.495339677,30,1.679126622,s,0,1,left,TRUE,59.72918606,4,712
245,1953.437451,1.078534865,65,1.878188186,113,1.911711565,115,2.877921378,173,2.911759352,175,40,3.211998626,right,1,1,0,1,1,bottom,0.496570749,30,1.579997474,d,0,1,left,FALSE,59.72918606,4,712
246,1958.268271,1.047952063,63,1.614716654,97,1.647906666,99,2.631577899,158,2.664716142,160,41,2.815161183,down,1,1,0.039098021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
247,1961.103756,1.195224989,72,1.961944297,118,1.995757809,120,2.66191096,160,2.695536739,162,22,2.929599651,left,0,1,0.039098021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
248,1964.05351,1.145790406,69,1.86203293,112,1.895641073,114,2.578795985,155,2.612288644,157,23,3.295654613,down,0,1,0.039098021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
249,1967.369444,1.080248922,65,1.796408957,108,1.829878292,110,2.729815601,164,2.763406109,166,36,2.913981994,left,0,1,0.040748021,-1,-1,bottom,0.495063766,30,1.695754623,d,0,1,left,FALSE,59.72918606,4,712
250,1972.019442,1.080130594,65,1.56318686,94,1.596406454,96,2.579776177,155,2.61367616,157,41,2.896977958,down,1,1,0.040748021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
251,1974.937434,1.028244107,62,1.595497941,96,1.628346052,98,2.478167251,149,2.511208783,151,33,2.878439634,left,0,0,0.040748021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
252,1977.836503,1.11292978,67,1.862650172,112,1.896066601,114,2.546480921,153,2.579307414,155,21,2.763049986,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
253,1980.61998,1.028960336,62,1.579153246,95,1.612686865,97,2.54577607,153,2.579215823,155,38,2.945899974,down,0,1,0.040748021,0,0,right,0.496362536,30,1.446297057,d,0,1,bottom,FALSE,59.72918606,4,712
254,1985.051502,1.11492316,67,1.91454121,115,1.948419006,117,2.931648783,176,2.964665853,178,41,3.098373097,right,0,1,0.040748021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
255,1988.16896,1.164148393,70,1.864451268,112,1.897148055,114,2.79687772,168,2.830536495,170,36,3.197261605,right,0,0,0.040748021,1,0,left,0.495855657,30,1.363071717,d,0,1,bottom,FALSE,59.72918606,4,712
256,1992.769939,1.112934331,67,1.662719349,100,1.695707974,102,2.746626215,165,2.830536495,170,45,2.746626215,right,0,0,0.040748021,1,-1,bottom,0.495926199,30,1.846588782,d,0,1,left,FALSE,59.72918606,4,712
257,1997.402628,1.046594699,63,1.746691637,105,1.779596636,107,2.396591684,144,2.429858495,146,19,2.680519257,left,0,0,0.040748021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
258,2000.103476,1.012116158,61,1.745159055,105,1.77909886,107,2.229382678,134,2.262632992,136,9,3.129441159,down,0,1,0.040748021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
259,2003.253499,1.162300648,70,1.612493444,97,1.644954711,99,2.079293192,125,2.112082707,127,8,3.012506983,down,0,1,0.040748021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
260,2006.28713,1.112538954,67,1.895598407,114,1.928275851,116,2.762189828,166,2.795446969,168,32,3.045870505,right,0,0,0.040748021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
261,2009.353878,1.010981228,61,1.611344292,97,1.644803387,99,2.161278358,130,2.194894466,132,13,2.794733016,left,0,0,0.040748021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
262,2012.169832,1.145872326,69,1.679136862,101,1.71287073,103,2.112789834,127,2.145577642,129,6,2.596339325,down,0,0,0.040748021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
263,2014.787093,0.995446059,60,1.778482186,107,1.812117637,109,2.8119117,169,2.84548571,171,42,3.145579349,left,1,1,0.040748021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
264,2017.951775,0.997713643,60,1.447524715,87,1.48144404,89,2.131077279,128,2.16413474,130,21,2.56509889,down,0,1,0.040748021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
265,2020.5378,1.01109273,61,1.711083855,103,1.744781314,105,2.577624077,155,2.611424505,157,32,2.811590278,left,0,1,0,-1,-1,right,0.494953402,30,1.796157509,d,0,1,left,FALSE,59.72918606,4,712
266,2025.188229,1.160510929,70,1.844285358,111,1.877024811,113,2.444196157,147,2.47703801,149,16,2.927399196,left,0,1,0.040748021,-1,-1,right,0.496343194,30,1.513672064,s,0,1,right,TRUE,59.72918606,4,712
267,2029.670033,1.162704558,70,1.645321074,99,1.679258035,101,2.662271634,160,2.695880347,162,41,2.695880347,left,0,0,0.046523021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
268,2032.386915,1.145910441,69,1.562327272,94,1.595572465,96,2.228734147,134,2.261921314,136,20,2.496886481,down,0,0,0.046523021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
269,2034.906662,1.191658067,72,1.825456902,110,1.858241866,112,2.641904338,159,2.675333851,161,29,2.742122336,right,0,0,0.046523021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
270,2037.671125,1.093517645,66,1.693254933,102,1.726909157,104,2.027299186,122,2.060989818,124,0,2.660707764,down,0,0,0.046523021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
271,2040.352638,1.012322664,61,1.495370966,90,1.529158878,92,1.895987525,114,1.929110977,116,4,2.47973169,down,0,1,0.046523021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
272,2042.853868,0.994937474,60,1.54504505,93,1.578597443,95,2.329101193,140,2.361549375,142,27,2.695558926,down,0,0,0.046523021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
273,2045.569175,1.128722655,68,1.712543619,103,1.745566947,105,2.545620764,153,2.578957548,155,30,2.913311845,right,0,1,0.046523021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
274,2048.503864,1.045103646,63,1.778382631,107,1.811589141,109,2.478360103,149,2.511432355,151,22,3.061362439,down,0,1,0.046523021,0,0,right,0.496160581,30,1.996632757,nope,0,0,bottom,FALSE,59.72918606,4,712
275,2053.603795,1.195120314,72,1.895152968,114,1.928375406,116,2.228676689,134,2.261488391,136,0,3.02874871,left,0,1,0.046523021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
276,2056.652593,1.012979159,61,1.462940987,88,1.496637308,90,2.530169221,152,2.563042932,154,44,2.846834541,left,1,1,0.046523021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
277,2059.519701,1.16346516,70,1.763287781,106,1.796094931,108,2.129484395,128,2.162532185,130,2,2.879262244,down,0,1,0.046523021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
278,2062.418806,1.164328161,70,1.763772473,106,1.7967958,108,2.630180713,158,2.664101175,160,32,2.747183724,right,0,1,0.046523021,1,1,left,0.49569068,30,1.379459648,s,0,1,left,TRUE,59.72918606,4,712
279,2066.58677,1.162240346,70,1.928354926,116,1.962081968,118,2.71167948,163,2.745071447,165,27,3.04610318,down,1,1,0.046523021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
280,2069.653423,1.144896684,69,1.611785179,97,1.645653873,99,2.51184423,151,2.545480249,153,34,2.612440537,down,0,1,0.046523021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
281,2072.285234,0.997478123,60,1.697340111,102,1.730559136,104,2.480804611,149,2.545480249,153,27,2.498696111,left,0,1,0.046523021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
282,2074.804802,1.077402211,65,1.476461158,89,1.509700663,91,1.943340551,117,1.976605087,119,8,2.494348107,down,0,0,0.046523021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
283,2077.321026,1.127383495,68,1.628038284,98,1.661764187,100,2.32768125,140,2.361592042,142,22,2.495015411,right,0,0,0.048173021,1,-1,bottom,0.496104261,30,1.812758204,d,0,1,left,FALSE,59.72918606,4,712
284,2081.669671,1.09635753,66,1.745649436,105,1.779131287,107,2.479447247,149,2.5126566,151,24,2.729684188,left,0,0,0.048173021,-1,1,bottom,0.496047372,30,1.763816277,d,0,0,bottom,TRUE,59.72918606,4,712
285,2086.203671,1.011625777,61,1.545153708,93,1.579115699,95,2.111578104,127,2.144986,129,14,2.428432295,down,0,0,0.048173021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
286,2088.652591,0.996269238,60,1.546309686,93,1.579954808,95,2.39657291,144,2.430097428,146,31,2.880575805,right,0,1,0.048173021,1,1,left,0.496696473,30,1.763042021,d,0,1,right,FALSE,59.72918606,4,712
287,2093.33606,1.129473017,68,1.896952358,114,1.929278799,116,2.329150117,140,2.362558012,142,6,3.029204958,down,0,0,0.048173021,0,1,left,0.497350124,30,1.147969244,s,0,1,left,TRUE,59.72918606,4,712
288,2097.550667,1.165072266,70,1.681730418,101,1.714901656,103,2.097803641,126,2.132118342,128,5,2.698877244,right,0,0,0.048173021,1,-1,bottom,0.495790235,30,1.496609433,d,0,1,left,FALSE,59.72918606,4,712
289,2101.786518,1.128829037,68,1.595837567,96,1.628539473,98,2.278646026,137,2.311979966,139,21,2.429439794,right,0,1,0.048173021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
290,2104.23619,1.179293875,71,1.646028201,99,1.679237555,101,2.146168147,129,2.179484452,131,10,2.81332254,right,0,0,0.048173021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
291,2107.07006,1.145220381,69,1.828649496,110,1.862432857,112,2.946100222,177,2.978618947,179,47,3.179786531,down,2,1,0.048173021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
292,2110.271017,1.177165099,71,1.593444259,96,1.627228757,98,2.210762434,133,2.24344386,135,17,2.977594381,down,0,1,0.048173021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
293,2113.269555,1.17873409,71,1.895015866,114,1.928946569,116,2.94568209,177,2.979188972,179,43,3.295616497,down,0,1,0.048173021,0,0,right,0.496225434,30,1.879923291,d,0,1,left,FALSE,59.72918606,4,712
294,2118.48732,1.144381273,69,1.861295652,112,1.894524917,114,2.394936791,144,2.427857719,146,12,3.077828308,right,0,0,0.048173021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
295,2121.58666,1.028541066,62,1.478928422,89,1.512411979,91,2.078568999,125,2.112240858,127,16,2.478981897,left,0,0,0.048173021,-1,0,right,0.495696938,30,1.496474038,d,0,1,bottom,FALSE,59.72918606,4,712
296,2125.604081,1.16110826,70,1.778382631,107,1.810749463,109,2.127645183,128,2.160913701,130,1,3.095287453,right,0,1,0.048173021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
297,2128.720155,1.011528497,61,1.528309529,92,1.561504092,94,1.877814996,113,1.911539192,115,1,2.811513479,down,0,1,0.048173021,0,0,right,0.498782013,30,1.682692406,d,0,1,bottom,FALSE,59.72918606,4,712
298,2133.252564,1.045803946,63,1.64602365,99,1.67962326,101,2.11260779,127,2.146264289,129,8,2.595852927,down,0,0,0.048173021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
299,2135.867927,1.148039786,69,1.614389544,97,1.647645547,99,2.164687698,130,2.197636502,132,13,3.198021638,nope,0,0,0.062198021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
300,2139.085955,1.046311962,63,1.846637707,111,1.87923892,113,2.562690222,154,2.596436036,156,23,2.929418176,right,0,1,0.062198021,1,1,bottom,0.497761429,30,1.397466632,d,0,1,right,FALSE,59.72918606,4,712
301,2143.452533,1.046464992,63,1.596000837,96,1.629523648,98,2.112706776,127,2.146060059,129,11,2.763371976,left,0,1,0.062198021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
302,2146.236855,1.011325405,61,1.711012744,103,1.745066327,105,2.795072641,168,2.827941232,170,45,3.827931561,nope,0,0,0.062198021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
303,2150.087474,1.077568326,65,1.777781886,107,1.810261358,109,2.6611185,160,2.694561667,162,33,2.961307712,down,0,1,0.062198021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
304,2153.069645,1.04565319,63,1.562606026,94,1.595463239,96,1.928890249,116,1.962657681,118,2,2.779075536,left,0,0,0.062198021,-1,0,right,0.497425786,30,1.397169673,d,0,0,right,TRUE,59.72918606,4,712
305,2157.284672,1.01442015,61,1.797959743,108,1.830998431,110,2.148015892,129,2.180866279,131,1,2.64836462,right,0,1,0.062198021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
306,2159.953024,1.128767597,68,1.811839451,109,1.845708714,111,2.861895828,172,2.89547894,174,43,3.196064667,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
307,2163.169001,1.096016197,66,1.812832159,109,1.846134241,111,2.279345188,137,2.31330206,139,8,2.913945016,left,0,1,0.062198021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
308,2166.103502,0.994873758,60,1.761566328,106,1.795468018,108,2.611342585,157,2.644439868,159,31,2.745351339,left,0,1,0.062198021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
309,2168.869761,1.07923289,65,1.878856059,113,1.911874267,115,2.912375456,175,2.945171229,177,42,3.179282497,down,1,0,0.062198021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
310,2172.069419,1.179610745,71,1.762507836,106,1.795493049,108,2.179177822,131,2.212985645,133,5,3.113168712,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
311,2175.203683,1.161183354,70,1.911132438,115,1.944993168,117,2.544607576,153,2.57843019,155,18,3.212196598,left,0,0,0.062198021,-1,1,bottom,0.494834505,30,1.396261729,d,0,1,left,FALSE,59.72918606,4,712
312,2179.855436,1.108681331,67,1.626302609,98,1.658847503,100,2.358993934,142,2.392154364,144,24,2.592820758,right,0,0,0.062198021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
313,2182.470555,1.161544028,70,1.943993064,117,1.977812265,119,2.761599893,166,2.794484981,168,29,3.227295431,left,0,0,0.062198021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
314,2185.718157,1.114237651,67,1.580722236,95,1.614324122,97,2.130456054,128,2.163601124,130,13,2.980719278,left,0,1,0.062198021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
315,2188.717873,1.180755346,71,1.915051501,115,1.947504235,117,2.481324574,149,2.514492968,151,14,3.197134743,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
316,2191.934195,1.198448304,72,1.931116304,116,1.9646266,118,2.898300052,174,2.931168642,176,38,3.248733373,right,0,1,0.062198021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
317,2195.202707,1.145760824,69,1.779156887,107,1.812378187,109,2.862435702,172,2.895945997,174,45,2.912845357,right,0,0,0.062198021,1,0,left,0.496190732,30,1.47971121,d,0,0,left,TRUE,59.72918606,4,712
318,2199.636664,1.195814356,72,1.678132207,101,1.711603249,103,2.745244388,165,2.778202294,167,44,3.245904297,right,0,1,0.072098021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
319,2202.903649,1.194957612,72,1.778392302,107,1.811379221,109,2.444096033,147,2.477522701,149,20,3.411971546,right,0,1,0.072098021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
