Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
430,1775.673338,0.998364457,60,1.565489926,94,1.598946521,96,1.999211009,120,2.032525717,122,6,3.016962208,right,0,0,0.048586334,-1,-1,right,59.95357639,2,918,2
431,1778.70913,1.0149593,61,1.732246051,104,1.765573958,106,2.316030524,139,2.349462555,141,15,3.166815519,left,0,1,0.048586334,-1,-1,right,59.95357639,2,918,2
432,1781.894928,1.081739403,65,1.782245061,107,1.815741985,109,2.165966767,130,2.199286975,132,3,2.683247212,right,0,1,0.048586334,1,1,left,59.95357639,2,918,2
433,1784.596978,1.031745892,62,1.71555075,103,1.748953817,105,2.649790617,159,2.683171685,161,36,3.050187092,left,0,1,0.048586334,1,-1,left,59.95357639,2,918,2
434,1787.666125,1.16513818,70,1.598861829,96,1.632129609,98,2.032466323,122,2.065891021,124,6,2.883278082,right,0,1,0.048586334,1,1,left,59.95357639,2,918,2
435,1790.568654,1.181393156,71,1.781889062,107,1.81530936,109,2.615933294,157,2.649298597,159,30,2.949692653,left,0,0,0.048586334,1,1,left,59.95357639,2,918,2
436,1793.537373,1.181857311,71,1.949091377,117,1.982533307,119,2.632966995,158,2.666298202,160,21,3.634029127,left,0,1,0.048586334,1,-1,right,59.95357639,2,918,2
437,1797.190294,1.081705306,65,1.64895323,99,1.682175181,101,2.432832001,146,2.466187773,148,27,3.050080769,right,0,1,0.048586334,1,1,left,59.95357639,2,918,2
438,1800.259232,1.115287655,67,1.882567183,113,1.915825431,115,2.766551031,166,2.79996803,168,33,3.21708217,left,0,0,0.048586334,1,1,left,59.95357639,2,918,2
439,1803.495198,1.181920372,71,1.932459504,116,1.965772746,118,2.566220623,154,2.599611957,156,18,3.300327695,left,0,1,0,-1,-1,left,59.95357639,2,918,2
440,1806.814467,1.031660834,62,1.548845221,93,1.582149663,95,1.882358937,113,1.915715441,115,0,2.816599536,right,0,1,0.048586334,1,1,left,59.95357639,2,918,2
441,1809.649998,0.998431184,60,1.698863516,102,1.732276481,104,2.115894064,127,2.149342226,129,5,3.033471627,left,0,0,0,1,1,left,59.95357639,2,918,2
442,1812.702422,1.198470853,72,1.732239085,104,1.765560026,106,2.716328742,163,2.749705045,165,39,2.949977526,left,0,0,0.050986334,-1,1,left,59.95357639,2,918,2
443,1815.671364,1.064920181,64,1.498608267,90,1.531939474,92,2.332581739,140,2.365954375,142,30,2.382905584,right,0,1,0.050986334,1,1,left,59.95357639,2,918,2
444,1818.073587,1.114792336,67,1.748701574,105,1.781990985,107,2.132367186,128,2.165611501,130,3,2.799833109,left,0,1,0.050986334,1,-1,right,59.95357639,2,918,2
445,1820.892292,1.148317491,69,1.915581254,115,1.948959023,117,2.899735439,174,2.933152071,176,39,3.200190355,left,0,1,0.050986334,-1,-1,right,59.95357639,2,918,2
446,1824.111454,1.164827276,70,1.798667588,108,1.832036558,110,2.132298626,128,2.165541841,130,0,3.166446321,nope,0,0,0.050986334,1,1,left,59.95357639,2,918,2
447,1827.297194,0.998388654,60,1.732231386,104,1.765630419,106,2.165913972,130,2.19926791,132,6,2.63311988,left,1,1,0.050986334,1,-1,right,59.95357639,2,918,2
448,1829.949338,1.048392431,63,1.73222002,104,1.765549027,106,2.516157452,151,2.549524589,153,27,3.116749415,right,0,1,0.050986334,-1,1,right,59.95357639,2,918,2
449,1833.085081,1.098519395,66,1.798977025,108,1.832317764,110,2.432803404,146,2.466082183,148,18,3.116881403,left,0,1,0.050986334,-1,-1,right,59.95357639,2,918,2
450,1836.2209,1.115102873,67,1.665468881,100,1.698827219,102,2.499476084,150,2.532856419,152,30,2.566310814,right,0,1,0.050986334,1,1,left,59.95357639,2,918,2
451,1838.806218,1.198497617,72,1.865698099,112,1.899074035,114,2.199364701,132,2.232706173,134,0,2.783333223,left,0,1,0.050986334,-1,-1,right,59.95357639,2,918,2
452,1841.60834,1.148581099,69,1.565505691,94,1.59898795,96,2.34958061,141,2.382798895,143,27,2.59982607,right,1,1,0.050986334,1,1,left,59.95357639,2,918,2
453,1844.227123,1.198570577,72,1.799098746,108,1.832447918,110,2.332751489,140,2.366110927,142,12,2.766575229,right,0,1,0.050986334,-1,1,left,59.95357639,2,918,2
454,1847.012584,0.998491678,60,1.799110479,108,1.832402089,110,2.432997352,146,2.466249733,148,18,2.850151089,left,0,1,0.050986334,1,-1,right,59.95357639,2,918,2
455,1849.881585,1.06503237,64,1.515478817,91,1.548749163,93,2.24937141,135,2.282637723,137,24,2.900079706,left,0,1,0.050986334,-1,-1,right,59.95357639,2,918,2
456,1852.80113,1.014476446,61,1.598281451,96,1.631618891,98,2.182002864,131,2.215390166,133,15,3.216273381,nope,0,0,0.050986334,-1,-1,right,59.95357639,2,918,2
457,1856.03639,1.08173427,65,1.798980324,108,1.832322164,110,2.682982137,161,2.716370172,163,33,2.933400647,left,1,1,0.050986334,-1,-1,right,59.95357639,2,918,2
458,1858.98892,1.114940455,67,1.515111086,91,1.548513052,93,2.048991873,123,2.082350944,125,12,3.083079441,nope,0,0,0.035386334,-1,-1,right,59.95357639,2,918,2
459,1862.091218,1.065046302,64,1.84892654,111,1.882348671,113,2.682978104,161,2.716271914,163,30,3.450473211,left,0,0,0.035386334,-1,1,right,59.95357639,2,918,2
460,1865.560738,1.031481917,62,1.681996631,101,1.715418396,103,2.766240494,166,2.799552636,168,45,2.866304508,right,0,1,0.035386334,1,1,left,59.95357639,2,918,2
461,1868.446099,1.115188665,67,1.765676981,106,1.799023954,108,2.249465635,135,2.282775943,137,9,3.283451645,nope,0,0,0.035386334,1,1,left,59.95357639,2,918,2
462,1871.748872,1.114996183,67,1.6819772,101,1.715425729,103,2.415909389,145,2.449294491,147,24,2.76642381,left,1,1,0,-1,-1,left,59.95357639,2,918,2
463,1874.534542,1.114830099,67,1.798748247,108,1.832021159,110,2.215609778,133,2.249123934,135,5,2.632963329,right,0,1,0,1,1,left,59.95357639,2,918,2
464,1877.186579,1.09815423,66,1.83208202,110,1.865420559,112,2.465853405,148,2.499334564,150,18,2.899838096,right,0,0,0.035386334,1,-1,right,59.95357639,2,918,2
465,1880.105368,1.165148812,70,1.89895818,114,1.932281321,116,2.53291398,152,2.566161228,154,18,2.916713046,left,0,1,0.035386334,-1,-1,right,59.95357639,2,918,2
466,1883.040974,1.048380332,63,1.665403254,100,1.698832352,102,2.599465305,156,2.632958196,158,36,2.950095214,left,1,0,0.035386334,-1,1,left,59.95357639,2,918,2
467,1886.009981,1.031611705,62,1.765479367,106,1.798942928,108,2.749688547,165,2.782993723,167,39,3.283621762,right,1,1,0.035386334,-1,1,right,59.95357639,2,918,2
468,1889.312712,1.081661677,65,1.531991535,92,1.565223018,94,2.36593641,142,2.399255518,144,30,3.266859002,left,0,1,0.035386334,1,-1,right,59.95357639,2,918,2
469,1892.598455,1.131746479,68,1.665546241,100,1.698963239,102,2.599596559,156,2.632976528,158,36,2.733211025,left,0,0,0.035386334,-1,1,left,59.95357639,2,918,2
470,1895.350723,1.09825762,66,1.815528606,109,1.848809217,111,2.249217792,135,2.2825314,137,6,2.883139129,left,0,1,0.035386334,-1,-1,right,59.95357639,2,918,2
471,1898.252966,0.998215604,60,1.615481604,97,1.64881831,99,2.349256508,141,2.382631711,143,24,2.7665283,right,1,1,0.035386334,1,1,left,59.95357639,2,918,2
472,1901.038417,1.098484199,66,1.615450073,97,1.648809144,99,2.39947953,144,2.382631711,143,27,2.41632185,left,0,1,0.035386334,-1,-1,right,59.95357639,2,918,2
473,1903.473742,1.114974185,67,1.682122386,101,1.715385766,103,2.015704662,121,2.049147325,123,0,2.46621087,right,0,1,0.035386334,1,1,left,59.95357639,2,918,2
474,1905.958926,1.181821382,71,1.698897979,102,1.732202055,104,2.632888536,158,2.66628207,160,36,2.799866106,right,0,0,0.035386334,1,-1,right,59.95357639,2,918,2
475,1929.658938,1.13372079,68,1.800862611,108,1.834194917,110,2.434664426,146,2.468099389,148,18,2.968498285,right,1,0,0.035386334,1,-1,left,59.95357639,2,918,2
476,1932.646721,1.048173918,63,1.565238417,94,1.598596754,96,2.349186848,141,2.382645643,143,27,2.916368412,right,0,1,0,1,1,right,59.95357639,2,918,2
477,1935.582402,1.048064662,63,1.731981343,104,1.765396142,106,2.515991368,151,2.549244116,153,27,2.916331015,right,0,1,0.049786334,1,1,left,59.95357639,2,918,2
478,1938.517647,1.115212129,67,1.765734543,106,1.799169873,108,2.24954666,135,2.282795375,137,9,2.68333447,right,0,1,0.049786334,-1,1,left,59.95357639,2,918,2
479,1941.219894,1.165117282,70,1.732363373,104,1.76558899,106,2.316134281,139,2.349490052,141,15,2.683237679,right,0,1,0.049786334,1,1,left,59.95357639,2,918,2
480,1943.922002,1.181724591,71,1.715548184,103,1.748969215,105,2.699722167,162,2.733056307,164,39,2.833310236,left,0,0,0.049786334,1,1,left,59.95357639,2,918,2
481,1946.774317,1.19843749,72,1.648767348,99,1.682184347,101,2.683021,161,2.716273014,163,42,3.050108266,right,0,1,0.049786334,1,1,left,59.95357639,2,918,2
482,1949.843251,1.065173523,64,1.682294336,101,1.715635809,103,2.316153346,139,2.349400961,141,18,3.350233581,nope,0,0,0.049786334,-1,-1,right,59.95357639,2,918,2
483,1953.212473,1.198701831,72,1.598971085,96,1.632328323,98,2.482997829,149,2.516334169,151,33,2.966863108,left,0,1,0.049786334,-1,-1,right,59.95357639,2,918,2
484,1956.198382,1.131752711,68,1.748832462,105,1.782185667,107,2.182600107,131,2.215879985,133,6,3.216692074,nope,0,0,0.049786334,-1,-1,right,59.95357639,2,918,2
485,1959.434347,1.148258464,69,1.598672281,96,1.631954725,98,1.982303795,119,2.015580741,121,3,2.349509484,right,1,1,0.049786334,1,1,left,59.95357639,2,918,2
486,1961.802731,1.081667543,65,1.482046053,89,1.515361128,91,2.366101028,142,2.399433334,144,33,2.78326723,left,0,1,0.049786334,-1,-1,right,59.95357639,2,918,2
487,1964.604987,1.065042636,64,1.748910921,105,1.782221963,107,2.382764798,143,2.416031111,145,18,2.799808178,right,0,1,0.049786334,1,1,left,59.95357639,2,918,2
488,1967.423859,1.098342312,66,1.665519843,100,1.698756826,102,2.215974576,133,2.249226224,135,13,2.900068707,left,0,1,0,-1,-1,right,59.95357639,2,918,2
489,1970.342787,1.014956734,61,1.748809731,105,1.782205465,107,2.582954053,155,2.616265462,157,30,2.88326195,left,0,1,0.049786334,-1,-1,right,59.95357639,2,918,2
490,1973.245196,1.064920547,64,1.4986101,90,1.531892545,92,2.382582215,143,2.415925521,145,33,2.549753,right,0,1,0.049786334,1,1,left,59.95357639,2,918,2
491,1975.813772,0.99801579,60,1.581947283,95,1.615308553,97,2.415821031,145,2.449200267,147,30,3.233405706,right,0,1,0.049786334,1,1,left,59.95357639,2,918,2
492,1979.066317,1.181738156,71,1.748850427,105,1.782158169,107,2.182568943,131,2.21579786,133,6,3.21662718,nope,0,1,0,-1,-1,left,59.95357639,2,918,2
493,1982.302132,1.048344035,63,1.732229186,104,1.765567359,106,2.366043833,142,2.399423435,144,18,2.733212125,left,0,1,0.049786334,1,-1,left,59.95357639,2,918,2
494,1985.054359,1.18176712,71,1.782190799,107,1.815499642,109,2.265891461,136,2.299221201,138,9,2.699782661,right,0,1,0.049786334,1,1,left,59.95357639,2,918,2
495,1987.773253,1.198365997,72,1.98229023,119,2.015567175,121,2.41600398,145,2.449293391,147,6,3.450043519,nope,0,0,0.034186334,-1,1,right,59.95357639,2,918,2
496,1991.242678,0.998195806,60,1.565192221,94,1.598641117,96,1.948887897,117,1.982233769,119,3,2.833200613,left,0,0,0.034186334,-1,1,right,59.95357639,2,918,2
497,1994.094892,0.998101215,60,1.698655635,102,1.732051003,104,2.182401393,131,2.21579456,133,9,2.849757693,left,0,1,0.034186334,-1,-1,right,59.95357639,2,918,2
498,1996.963691,1.148376886,69,1.732112964,104,1.765644351,106,2.115790674,127,2.149157811,129,3,3.149999597,nope,0,0,0.034186334,1,1,left,59.95357639,2,918,2
499,2000.13274,0.998359324,60,1.565484793,94,1.598862196,96,2.4495427,147,2.482817813,149,33,2.583126003,right,1,0,0.034186334,1,-1,right,59.95357639,2,918,2
500,2002.735041,1.181568039,71,1.715431595,103,1.748744104,105,2.099067509,126,2.132284694,128,3,2.983277202,left,0,0,0.034186334,-1,1,left,59.95357639,2,918,2
501,2005.737412,1.014743721,61,1.731974377,104,1.765426206,106,2.465975493,148,2.499296067,150,24,2.649921504,left,0,1,0.034186334,-1,-1,right,59.95357639,2,918,2
502,2008.405949,1.115010482,67,1.698711363,102,1.732109664,104,2.482679226,149,2.516209514,151,27,2.516209514,right,0,1,0.034186334,1,1,left,59.95357639,2,918,2
503,2010.941491,1.114895726,67,1.59857549,96,1.632041617,98,2.632764615,158,2.666021395,160,42,2.94982794,right,1,0,0.034186334,-1,-1,right,59.95357639,2,918,2
504,2013.910326,1.198372596,72,1.715525819,103,1.748930719,105,2.499496248,150,2.532757428,152,27,2.61635052,left,0,0,0.034186334,-1,1,left,59.95357639,2,918,2
505,2016.54565,1.081803197,65,1.615435041,97,1.648841774,99,2.14923957,129,2.182590574,131,12,2.31624977,left,0,0,0.034186334,-1,1,left,59.95357639,2,918,2
506,2018.880855,1.148392284,69,1.84902663,111,1.882348304,113,2.833099789,170,2.866450794,172,39,3.250322452,left,1,1,0,-1,-1,left,59.95357639,2,918,2
507,2022.149977,1.165160544,70,1.648925733,99,1.682280771,101,2.632966995,158,2.666371895,160,39,3.050188192,left,0,1,0.034186334,-1,-1,right,59.95357639,2,918,2
508,2025.219062,0.998386455,60,1.63231989,98,1.665524243,100,2.666359796,160,2.699722533,162,42,3.700522157,nope,1,0,0.034186334,1,1,left,59.95357639,2,918,2
509,2028.938762,1.031682465,62,1.765550127,106,1.798893066,108,2.099123604,126,2.132545369,128,0,2.966749819,left,0,1,0.034186334,-1,-1,right,59.95357639,2,918,2
510,2031.924348,1.115102506,67,1.632179104,98,1.665526809,100,2.666326066,160,2.699694669,162,42,2.883483396,left,0,0,0.034186334,-1,1,right,59.95357639,2,918,2
511,2034.826686,1.165156145,70,1.698864249,102,1.732242018,104,2.082490631,125,2.115849702,127,3,2.433208532,right,0,1,0.034186334,1,1,left,59.95357639,2,918,2
512,2037.278577,1.181792784,71,1.598837631,96,1.632175804,98,2.482902138,149,2.516216113,151,33,3.000299171,right,1,1,0.060586334,1,1,left,59.95357639,2,918,2
513,2040.29778,1.131386447,68,1.598374942,96,1.631718615,98,2.682514682,161,2.715921048,163,45,3.049520923,right,0,1,0.060586334,1,1,left,59.95357639,2,918,2
514,2043.366744,1.115099573,67,1.815563069,109,1.848904175,111,2.849746328,171,2.883061036,173,42,3.800683694,right,0,1,0.060586334,-1,1,left,59.95357639,2,918,2
515,2047.18632,1.148492374,69,1.632275161,98,1.665631666,100,2.36607683,142,2.399497128,144,24,2.783304993,right,0,1,0.060586334,1,1,left,59.95357639,2,918,2
516,2049.988667,0.998206438,60,1.548643207,93,1.582067905,95,2.382695504,143,2.416086106,145,30,2.916595357,left,0,1,0.060586334,-1,-1,right,59.95357639,2,918,2
517,2052.924171,1.115109473,67,1.548788026,93,1.582117033,95,2.132573599,128,2.165913972,130,15,2.54989232,right,0,1,0.060586334,1,1,left,59.95357639,2,918,2
518,2055.493167,1.064739065,64,1.465088611,88,1.498405153,90,2.399145895,144,2.432589291,146,36,2.933142538,right,0,1,0.060586334,1,1,left,59.95357639,2,918,2
519,2058.445141,1.081763234,65,1.865720831,112,1.899135263,114,2.249355645,135,2.282656422,137,3,3.283456778,nope,0,0,0.060586334,-1,-1,right,59.95357639,2,918,2
520,2061.747835,1.198411092,72,1.78222123,107,1.815574435,109,2.365983339,142,2.399392272,144,15,2.88322932,right,0,1,0.060586334,-1,1,left,59.95357639,2,918,2
521,2064.650155,1.11492799,67,1.748829162,105,1.782275491,107,2.682915043,161,2.716217653,163,36,3.433659489,right,1,1,0.060586334,1,1,left,59.95357639,2,918,2
522,2068.10288,1.048248345,63,1.581935184,95,1.615347416,97,2.015663599,121,2.048995173,123,6,2.466277597,right,0,1,0.060586334,1,1,left,59.95357639,2,918,2
523,2070.588043,1.031722428,62,1.799000489,108,1.832279634,110,2.58298265,155,2.616275361,157,27,2.95007065,right,0,1,0.060586334,1,1,left,59.95357639,2,918,2
524,2073.557026,1.115087475,67,1.798938895,108,1.832422254,110,2.249313116,135,2.282801974,137,7,3.283543303,nope,0,1,0,-1,-1,right,59.95357639,2,918,2
525,2076.859683,1.148445079,69,1.665496379,100,1.698894679,102,2.099201696,126,2.13253217,128,6,2.549664275,left,0,1,0.060586334,1,-1,left,59.95357639,2,918,2
526,2079.428298,1.148486508,69,1.61544934,97,1.648959096,99,2.199328038,132,2.232656312,134,15,3.233364644,nope,0,0,0.060586334,-1,-1,right,59.95357639,2,918,2
527,2082.680789,1.098450835,66,1.748943918,105,1.782301522,107,2.332725825,140,2.366151256,142,15,2.800001393,left,0,1,0.060586334,-1,-1,right,59.95357639,2,918,2
528,2085.499638,1.098588322,66,1.799052551,108,1.832448651,110,2.833249008,170,2.866523754,172,42,3.166964005,left,0,1,0.060586334,1,-1,left,59.95357639,2,918,2
529,2088.685483,1.115214696,67,1.732341375,104,1.765680281,106,2.666373728,160,2.699728033,162,36,3.700641679,nope,0,0,0.038986334,-1,-1,right,59.95357639,2,918,2
530,2092.405212,1.014947935,61,1.548828356,93,1.582160296,95,2.332659465,140,2.366030268,142,27,2.983466751,right,0,1,0.038986334,1,1,left,59.95357639,2,918,2
531,2095.40758,1.014945735,61,1.582055806,95,1.615417443,97,2.065790564,124,2.099093907,126,9,2.649764219,left,0,0,0.038986334,-1,1,right,59.95357639,2,918,2
532,2098.076315,1.081679642,65,1.5654122,94,1.59874744,96,2.299322025,138,2.332783386,140,24,2.516338568,left,0,1,0.038986334,-1,-1,right,59.95357639,2,918,2
533,2100.611526,1.098488965,66,1.715572015,103,1.748973615,105,2.749818701,165,2.783132309,167,42,3.667551349,right,1,0,0.038986334,1,-1,left,59.95357639,2,918,2
534,2104.29781,0.998357857,60,1.64877908,99,1.68211322,101,2.132516772,128,2.165929004,130,9,2.666466119,right,0,0,0.038986334,1,-1,right,59.95357639,2,918,2
535,2106.983197,1.181881142,71,1.949078912,117,1.982437982,119,2.783146241,167,2.816489547,169,30,2.850061631,right,0,1,0.038986334,1,1,left,59.95357639,2,918,2
536,2109.85218,0.998405153,60,1.448668284,87,1.482138811,89,2.3827406,143,2.416108104,145,36,3.41691396,nope,1,0,0.038986334,-1,-1,right,59.95357639,2,918,2
537,2113.288162,1.165159811,70,1.849059627,111,1.882316407,113,2.833187414,170,2.866453727,172,39,2.933444276,left,0,1,0.038986334,-1,-1,right,59.95357639,2,918,2
538,2116.240492,1.165149179,70,1.732337342,104,1.765619787,106,2.566228689,154,2.599619656,156,30,3.600376751,nope,1,0,0.038986334,-1,-1,right,59.95357639,2,918,2
539,2119.860127,1.08162428,65,1.48201599,89,1.515387892,91,2.015665799,121,2.049009838,123,12,2.299398651,left,0,1,0.038986334,-1,-1,right,59.95357639,2,918,2
540,2122.178478,1.131797807,68,1.715652307,103,1.748933285,105,2.599560995,156,2.632956729,158,33,3.633799249,nope,1,0,0.038986334,-1,-1,right,59.95357639,2,918,2
541,2125.831855,1.014429151,61,1.648383485,99,1.681728257,101,2.182110654,131,2.215355336,133,12,3.21617769,nope,0,0,0.038986334,-1,1,left,59.95357639,2,918,2
542,2129.067252,1.131840703,68,1.81569249,109,1.84905816,111,2.799783247,168,2.833102355,170,39,3.833845151,nope,1,0,0.038986334,1,-1,right,59.95357639,2,918,2
543,2132.920316,1.065050335,64,1.798903332,108,1.832266802,110,2.132558934,128,2.165962734,130,0,2.833157717,left,1,1,0.038986334,-1,-1,right,59.95357639,2,918,2
544,2135.772585,0.998145944,60,1.631998355,98,1.66533946,100,1.965616927,118,1.999074989,120,0,2.516232245,right,0,0,0.038986334,1,-1,right,59.95357639,2,918,2
545,2138.307857,1.148513272,69,1.882327406,113,1.915772636,115,2.766458273,166,2.799731552,168,33,3.800487547,nope,1,0,0.065386334,1,1,left,59.95357639,2,918,2
546,2142.127491,1.048348435,63,1.732186657,104,1.765682848,106,2.115924128,127,2.149289065,129,3,2.683154087,right,0,1,0.065386334,1,1,left,59.95357639,2,918,2
547,2144.829634,1.131745379,68,1.732260716,104,1.765634819,106,2.766362216,166,2.149289065,129,42,2.783249265,left,0,1,0.065386334,-1,-1,right,59.95357639,2,918,2
548,2147.631741,1.181853645,71,1.899136363,114,1.932447405,116,2.532974474,152,2.566331345,154,18,2.716691708,left,0,1,0.065386334,-1,-1,right,59.95357639,2,918,2
549,2150.367239,1.148579266,69,1.632202935,98,1.665603802,100,2.416183996,145,2.449604295,147,27,3.450275597,nope,1,0,0.065386334,-1,-1,right,59.95357639,2,918,2
550,2153.836638,1.031679532,62,1.815681491,109,1.849015264,111,2.549513957,153,2.449604295,147,24,2.566607786,left,0,1,0.065386334,-1,-1,right,59.95357639,2,918,2
551,2156.421979,1.048470157,63,1.849151285,111,1.882440696,113,2.38281356,143,2.416099304,145,12,2.616497906,right,0,0,0.065386334,1,-1,left,59.95357639,2,918,2
552,2159.057445,1.098388508,66,1.682281504,101,1.715573481,103,2.416172997,145,2.449522169,147,24,2.466243134,left,0,1,0.065386334,-1,-1,right,59.95357639,2,918,2
553,2161.542808,1.14843518,69,1.715493922,103,1.748787,105,2.449379549,147,2.482719556,149,24,2.516433526,left,0,1,0.065386334,-1,-1,right,59.95357639,2,918,2
554,2174.400917,1.200328942,72,1.917670687,115,1.950936634,117,2.434741785,146,2.468054294,148,11,2.751801077,right,0,1,0,1,1,right,59.95357639,2,918,2
555,2177.171719,1.097899055,66,1.78170098,107,1.815095614,109,2.131938594,128,2.165431118,130,1,2.999436121,left,0,1,0,-1,-1,right,59.95357639,2,918,2
556,2180.190612,0.998425318,60,1.532193549,92,1.565532455,94,2.566219523,154,2.599697749,156,42,2.866882319,right,0,1,0.065386334,1,1,left,59.95357639,2,918,2
557,2183.076289,1.031708496,62,1.615580227,97,1.648816477,99,2.29937592,138,2.332692461,140,21,2.666572809,left,0,1,0.065386334,-1,-1,right,59.95357639,2,918,2
558,2185.761909,1.031545345,62,1.548593711,93,1.581992012,95,2.032283374,122,2.065754634,124,9,3.066482764,nope,0,0,0.065386334,1,-1,left,59.95357639,2,918,2
559,2188.847464,1.015009529,61,1.415404538,85,1.448663518,87,1.949156637,117,1.982496644,119,12,2.366260146,right,0,1,0.065386334,1,1,left,59.95357639,2,918,2
560,2191.232591,1.065200287,64,1.648974495,99,1.682343831,101,2.533077865,152,2.566296882,154,33,2.950152775,right,0,0,0.065386334,1,-1,right,59.95357639,2,918,2
561,2194.201692,1.13176701,68,1.84895697,111,1.882341705,113,2.933149138,176,2.966501609,178,45,3.283590965,right,0,1,0.065386334,1,1,left,59.95357639,2,918,2
562,2197.504356,1.064914681,64,1.78214497,107,1.815524939,109,2.265988618,136,2.299297827,138,9,2.749745374,right,0,1,0.065386334,1,1,left,59.95357639,2,918,2
563,2200.273097,1.165149912,70,1.965742682,118,1.99913365,120,2.499525945,150,2.532882816,152,12,3.533644677,nope,0,0,0.061786334,-1,1,right,59.95357639,2,918,2
564,2203.825996,1.031675499,62,1.581921985,95,1.615358049,97,2.616178937,157,2.649582003,159,42,3.049999743,left,0,1,0.061786334,-1,-1,right,59.95357639,2,918,2
565,2206.894993,1.165087585,70,1.882371402,113,1.915689777,115,2.34940646,141,2.382716036,143,8,3.383559655,nope,0,1,0,-1,-1,right,59.95357639,2,918,2
566,2210.297638,1.048365667,63,1.582092469,95,1.615458139,97,2.115904696,127,2.149314729,129,12,2.516368632,left,0,1,0.061786334,-1,-1,right,59.95357639,2,918,2
567,2212.833082,1.198330433,72,1.732122863,104,1.765539495,106,2.415958518,145,2.44929889,147,21,3.450089348,nope,0,1,0,1,1,right,59.95357639,2,918,2
568,2216.302336,1.081822628,65,1.498709824,90,1.532072561,92,2.182578476,131,2.216048269,133,21,3.216828461,nope,0,0,0.061786334,-1,1,right,59.95357639,2,918,2
569,2219.538133,1.048462091,63,1.482208471,89,1.515465985,91,2.06589872,124,2.099253758,126,15,2.466400419,right,1,1,0.061786334,1,1,left,59.95357639,2,918,2
570,2222.023435,1.048429461,63,1.732276115,104,1.765528496,106,2.165972267,130,2.199280376,132,6,2.666507915,right,0,1,0.061786334,1,1,left,59.95357639,2,918,2
571,2224.70914,1.09822279,66,1.748782967,105,1.782020682,107,2.182373162,131,2.215795293,133,6,2.782965859,left,0,1,0.061786334,1,-1,right,59.95357639,2,918,2
572,2227.511258,1.098332046,66,1.582030508,95,1.615323219,97,2.015645268,121,2.048963276,123,6,2.516285406,right,0,1,0.061786334,1,1,left,59.95357639,2,918,2
573,2230.123398,1.121451465,68,1.521763248,92,1.555113887,94,2.205703394,133,2.238979972,135,21,2.639523467,left,0,1,0.061786334,1,-1,right,59.95357639,2,918,2
574,2232.782086,0.998162809,60,1.798808741,108,1.832164145,110,2.732833395,164,2.76625076,166,36,2.999902109,left,0,1,0.061786334,-1,-1,right,59.95357639,2,918,2
575,2235.80093,1.098494464,66,1.715539018,103,1.748996346,105,2.64975872,159,2.683064996,161,36,3.083555695,left,0,1,0.061786334,-1,-1,right,59.95357639,2,918,2
576,2238.903391,1.131794874,68,1.865742462,112,1.899092367,114,2.799819177,168,2.833177882,170,36,3.266970458,left,0,1,0.061786334,-1,-1,right,59.95357639,2,918,2
577,2242.189334,1.031725361,62,1.432027978,86,1.46527486,88,2.065893954,124,2.099208296,126,18,2.766602726,left,0,0,0.061786334,-1,1,left,59.95357639,2,918,2
578,2244.974982,1.148333256,69,1.915509761,115,1.948940691,117,2.649518576,159,2.682796621,161,24,3.200095398,left,0,1,0.061786334,1,-1,right,59.95357639,2,918,2
579,2248.194177,1.181774453,71,1.93225309,116,1.965603362,118,2.365913312,142,2.399229487,144,6,3.400109403,nope,0,0,0.061786334,1,-1,left,59.95357639,2,918,2
580,2251.613452,1.114987018,67,1.865600575,112,1.898948281,114,2.69950952,162,2.733009378,164,30,3.100046782,right,2,1,0.061786334,1,1,left,59.95357639,2,918,2
581,2254.732475,1.081703473,65,1.548673637,93,1.582025742,95,1.932295619,116,1.965682554,118,3,2.966581535,nope,0,0,0.052186334,1,1,left,59.95357639,2,918,2
582,2257.718241,1.181575372,71,1.848761555,111,1.882122093,113,2.782770077,167,2.816133548,169,36,2.8329909,left,1,0,0.052186334,1,1,left,59.95357639,2,918,2
583,2260.570406,1.048403796,63,1.465286592,88,1.498687092,90,2.0991676,126,2.132652425,128,18,3.066792201,right,0,0,0.052186334,-1,-1,right,59.95357639,2,918,2
584,2263.656276,1.081537389,65,1.58197588,95,1.615375647,97,2.315924934,139,2.349321035,141,24,2.866573982,left,0,0,0.052186334,-1,1,right,59.95357639,2,918,2
585,2266.541835,1.098392174,66,1.81555207,109,1.848916274,111,2.449394581,147,2.482746686,149,18,2.716463296,left,0,0,0.052186334,-1,1,right,59.95357639,2,918,2
586,2269.277331,1.14829146,69,1.84892104,111,1.882281577,113,2.382615212,143,2.415975016,145,12,2.699724366,right,0,1,0.052186334,1,1,left,59.95357639,2,918,2
587,2271.996063,1.148441046,69,1.748880491,105,1.782328653,107,2.582929489,155,2.616160972,157,30,2.950024821,left,0,1,0.052186334,-1,-1,right,59.95357639,2,918,2
588,2274.965189,1.081533722,65,1.848819483,111,1.882266912,113,2.182340165,131,2.215842589,133,0,2.849772725,left,0,1,0.052186334,-1,-1,right,59.95357639,2,918,2
