Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
175,1853.572348,1.091951499,65,1.507659496,90,1.54126764,92,2.607219291,156,2.640956003,158,46,2.992184629,right,1,0,0.063864897,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
176,1856.586921,1.076680293,64,1.626207036,97,1.659408995,99,2.342847212,140,2.376705666,142,23,3.343019016,down,0,1,0.063864897,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
177,1859.952939,1.125529492,67,1.608834362,96,1.642242257,98,2.524112849,151,2.376705666,142,35,2.542924808,down,0,0,0.063864897,0,-1,right,0.494517066,30,1.571249128,d,0,1,left,FALSE,59.75233187,4,719
178,1864.115835,1.161902996,70,1.67814074,101,1.710745367,103,2.36151126,142,2.393859319,144,21,2.812548284,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
179,1866.952716,1.00268344,60,1.785935745,107,1.819315765,109,2.369064943,142,2.402183844,144,15,2.470928162,left,0,1,0.063864897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
180,1869.446846,1.14658571,69,1.546376246,93,1.579185103,95,2.079464996,125,2.11253099,127,12,2.428751441,down,0,1,0.063864897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
181,1871.894603,1.047316048,63,1.76236277,105,1.797067728,107,2.630209726,157,2.663242725,159,32,3.196358781,right,0,0,0.063864897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
182,1875.114746,1.059330943,63,1.841668478,110,1.874866454,112,2.558189187,153,2.591472496,155,23,2.708475508,down,1,1,0.063864897,0,0,right,0.509444664,30,1.409707945,s,0,0,left,FALSE,59.75233187,4,719
183,1879.281659,1.189967903,71,1.689894517,101,1.723215942,103,2.023072923,121,2.05645977,123,0,3.055036414,nope,0,0,0.063864897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
184,1882.360984,1.0937708,65,1.593569414,95,1.626358929,97,2.075666537,124,2.108974877,126,9,2.22738816,down,0,0,0.063864897,0,1,left,0.509773481,30,1.3444327,d,0,0,left,TRUE,59.75233187,4,719
185,1885.980363,1.086061811,65,1.753585411,105,1.787154302,107,2.136754203,128,2.170568284,130,3,2.454286507,left,0,0,0.063864897,-1,1,bottom,0.50914486,30,1.992219331,nope,0,0,left,FALSE,59.75233187,4,719
186,1890.47512,1.059499903,63,1.609349773,96,1.643196281,98,2.643572315,158,2.170568284,130,42,2.643572315,right,2,1,0.063864897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
187,1893.146665,1.082768523,65,1.65193268,99,1.694768173,101,2.599592222,155,2.633308454,157,36,2.667976434,down,1,0,0.063864897,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
188,1895.845309,1.168671046,70,1.851642206,111,1.885278226,113,2.835509706,170,2.868066546,172,39,3.052203357,left,0,1,0.069639897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
189,1898.925103,1.140038388,68,1.772921315,106,1.806439006,108,2.138791388,128,2.171888671,130,2,2.672903566,right,0,1,0.069639897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
190,1901.625191,1.105087671,66,1.621502909,97,1.654705436,99,1.988044269,119,2.020974299,121,2,2.455376495,right,0,0,0.069639897,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
191,1904.105278,1.091090204,65,1.872914602,112,1.90636744,114,2.623841604,157,2.657812697,159,25,2.724681395,down,0,1,0.069639897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
192,1906.854529,1.041049187,62,1.657696644,99,1.691219455,101,2.124018528,127,2.157495827,129,8,2.657467383,left,0,1,0.069639897,1,-1,bottom,0.510286048,30,1.860936684,d,0,1,right,FALSE,59.75233187,4,719
193,1911.419696,1.023492193,61,1.690120365,101,1.72383546,103,2.307342967,138,2.342102538,140,17,2.574269919,down,0,0,0.069639897,0,-1,right,0.494414666,30,1.992996431,nope,0,0,bottom,FALSE,59.75233187,4,719
194,1916.032396,1.127340259,67,1.710631021,102,1.744273867,104,2.793596948,167,2.826647014,169,45,3.375221439,down,3,0,0,-1,-1,right,0.49925874,30,1.497669838,d,0,0,right,TRUE,59.75233187,4,719
195,1920.944272,1.064858819,64,1.731568342,104,1.764431244,106,2.614348584,157,2.647741689,159,33,2.997513963,down,2,0,0.069639897,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
196,1923.962574,0.994389635,60,1.727423431,104,1.761092445,106,2.760741442,166,2.793873427,168,42,2.894412277,right,2,1,0.069639897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
197,1926.880906,1.024464421,61,1.541560617,92,1.574618078,94,2.074438309,124,2.107371184,126,12,2.591116373,right,0,0,0.069639897,1,-1,bottom,0.509407686,30,1.909880318,d,0,1,left,FALSE,59.75233187,4,719
198,1931.430468,1.089365907,65,1.489121741,89,1.522585387,91,1.905449825,114,1.938986289,116,5,2.939356065,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
199,1934.396614,1.135507772,68,1.902345408,114,1.93528966,116,2.70291293,162,1.938986289,116,28,2.70291293,down,1,1,0.069639897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
200,1937.128622,1.137520494,68,1.854214714,111,1.887899089,113,2.854302323,171,2.886868834,173,40,3.286742427,down,1,1,0,0,0,right,0.505999483,30,1.990991104,nope,0,0,right,TRUE,59.75233187,4,719
201,1942.460908,1.122735687,67,1.622128685,97,1.654951764,99,2.387517934,143,2.42226499,145,26,2.505997777,right,0,1,0.069639897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
202,1944.993194,1.105378373,66,1.639244791,98,1.672270963,100,2.222296051,133,2.256296727,135,15,2.505993226,down,1,1,0.069639897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
203,1947.528253,1.000044373,60,1.516738365,91,1.550309531,93,1.916265506,115,1.949924281,117,4,2.434048917,left,0,1,0.069639897,-1,-1,bottom,0.494824834,30,1.678790409,d,0,1,left,FALSE,59.75233187,4,719
204,1951.688732,1.025174392,61,1.524673203,91,1.55765102,93,1.874881245,112,1.907622405,114,1,2.907238975,nope,0,0,0.069639897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
205,1954.622623,1.023116728,61,1.689793824,101,1.722885418,103,2.323469779,139,2.356538618,141,18,2.456843655,down,0,0,0.069639897,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
206,1957.106277,1.205420015,72,1.904217046,114,1.93831614,116,2.638124652,158,2.672314768,160,24,2.672314768,right,1,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
207,1959.804695,1.035174859,62,1.451377788,87,1.48482323,89,2.434715084,146,2.467347587,148,39,2.868886312,down,2,0,0.069639897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
208,1962.703561,1.005989812,60,1.639264133,98,1.672390998,100,2.022228126,121,2.055459098,123,3,2.255154402,left,0,1,0.075414897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
209,1964.984125,1.123826244,67,1.723656829,103,1.757375337,105,2.558734181,153,2.590095789,155,30,2.858323217,left,1,1,0.075414897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
210,1967.866265,1.141461175,67,1.841655393,109,1.876154983,111,2.574081617,153,2.608307572,155,24,2.909014471,right,1,0,0.075414897,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
211,1970.798704,1.058462253,63,1.640751204,98,1.674560165,100,2.424697551,145,2.457645786,147,27,2.575437844,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
212,1973.398026,1.12565806,67,1.690731919,101,1.724672861,103,2.041312013,122,2.07436663,124,1,2.759656574,left,0,1,0.075414897,-1,-1,right,0.508666995,30,1.79253768,s,0,1,right,TRUE,59.75233187,4,719
213,1977.998441,1.055126299,63,1.57208653,94,1.605278248,96,2.305279045,138,2.337970143,140,24,2.605366426,down,1,1,0.075414897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
214,1980.625972,0.996049079,60,1.795656319,108,1.829176854,110,2.894930533,174,2.337970143,140,46,2.894930533,left,0,0,0.075414897,-1,1,bottom,0.496132705,30,1.429533092,d,0,1,right,FALSE,59.75233187,4,719
215,1984.99318,1.210001832,72,1.8921208,113,1.925739752,115,2.92491259,175,2.958657836,177,42,3.275221894,down,2,1,0.075414897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
216,1988.291339,1.008714213,60,1.693331164,101,1.727110543,103,2.558388866,153,2.591970272,155,32,2.77587327,down,1,0,0.075414897,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
217,1991.091839,1.093333895,65,1.774949397,106,1.808361275,108,2.192689459,131,2.225688325,133,5,2.759896645,right,0,1,0.075414897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
218,1993.875929,1.106695346,66,1.806615361,108,1.839775221,110,2.506413633,150,2.539472801,152,22,2.788313693,right,0,0,0.075414897,1,-1,bottom,0.497407581,30,1.564251248,d,0,0,bottom,TRUE,59.75233187,4,719
219,1998.276178,1.203137071,72,1.636435058,98,1.669585247,100,2.052790448,123,2.086218824,125,5,3.086349668,nope,0,0,0.075414897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
220,2001.390733,1.105172435,66,1.537812788,92,1.57187718,94,2.388109008,143,2.421724547,145,31,2.655323816,right,2,1,0.075414897,1,1,bottom,0.50986564,30,1.893693773,d,0,1,left,FALSE,59.75233187,4,719
221,2005.987326,1.158070403,69,1.957745341,117,1.990183284,119,2.340961351,140,2.374386882,142,3,3.27580159,right,0,0,0.075414897,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
222,2009.28738,1.07292507,64,1.78912322,107,1.822422458,109,2.90373975,174,2.936897904,176,47,3.239685792,right,0,1,0.075414897,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
223,2012.553258,1.106200983,66,1.639701607,98,1.672545167,100,2.155389238,129,2.189183408,131,11,3.022484694,right,0,0,0.075414897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
224,2015.600716,1.141547646,68,1.757509025,105,1.791000547,107,2.823897582,169,2.857172358,171,44,3.024579905,down,1,0,0.075414897,-1,-1,right,0.507674287,30,1.758308312,s,0,1,right,TRUE,59.75233187,4,719
225,2020.434308,1.021932305,61,1.555157587,93,1.588877802,95,2.020287083,121,2.053626712,123,8,2.505809475,down,0,1,0.085314897,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
226,2022.965172,1.124143114,67,1.540749952,92,1.573920053,94,2.440327156,146,2.474310765,148,34,2.474310765,right,0,1,0.085314897,0,1,left,0.49523045,30,1.743452963,d,0,1,right,FALSE,59.75233187,4,719
227,2027.224569,1.099137112,66,1.548365644,93,1.581355408,95,2.531813305,151,2.564466856,153,38,2.781912576,left,1,1,0.085314897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
228,2030.028575,1.074784762,64,1.808080814,108,1.840625139,110,2.224456115,133,2.257423123,135,5,2.807983534,left,0,0,0,1,1,bottom,0.494640515,30,1.594673624,s,0,1,bottom,TRUE,59.75233187,4,719
229,2034.476051,1.043651846,62,1.510282066,90,1.543412344,92,2.509908307,150,2.542991368,152,40,2.859984367,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
230,2037.361795,1.039695805,62,1.838153324,110,1.871568046,112,2.303892667,138,2.33780801,140,8,2.68807806,down,0,1,0,0,0,left,0.495426148,30,1.760354599,s,0,0,right,FALSE,59.75233187,4,719
231,2041.85284,1.16478896,70,1.898091839,114,1.931651627,116,2.731270814,164,2.764324293,166,30,3.281768078,right,1,0,0.085314897,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
232,2045.157245,1.172842126,70,1.856352592,111,1.889097734,113,2.222763107,133,2.256314931,135,2,2.722959942,down,0,0,0.085314897,1,1,left,0.497412701,30,1.997329075,nope,0,0,bottom,FALSE,59.75233187,4,719
233,2049.922159,1.206222715,72,1.772247753,106,1.805692057,108,2.270965481,136,2.304996877,138,10,2.755348392,right,1,1,0.085314897,1,1,left,0.494735519,30,1.479310145,s,0,1,left,TRUE,59.75233187,4,719
234,2054.207397,1.118773388,67,1.802196814,108,1.835146187,110,2.601860375,156,2.635138564,158,28,2.819202557,down,0,0,0.085314897,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
235,2057.054397,1.107034403,66,1.855280239,111,1.888800206,113,2.504511844,150,2.537984592,152,19,2.923542141,right,0,1,0.085314897,-1,1,bottom,0.507380172,30,1.691399792,s,0,0,left,FALSE,59.75233187,4,719
236,2061.719313,1.090099771,65,1.539869884,92,1.573363113,94,2.073357993,124,2.106624235,126,12,2.856882226,left,0,1,0.085314897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
237,2064.602391,1.205191322,72,1.804753962,108,1.838499208,110,2.738157761,164,2.771374511,166,36,3.104889698,down,1,0,0.085314897,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
238,2067.73195,1.125289421,67,1.624920214,97,1.658567611,99,2.29197562,137,2.324718486,139,20,2.925293176,left,0,1,0.085314897,1,-1,bottom,0.494486346,30,1.528051823,d,0,1,right,FALSE,59.75233187,4,719
239,2072.232897,1.055398796,63,1.62239151,97,1.65547514,99,2.688943338,161,2.72209239,163,44,2.922780402,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
240,2075.17939,1.109835603,66,1.609435106,96,1.643721933,98,2.442096394,146,2.476015151,148,30,3.026783205,down,0,1,0.085314897,0,0,left,0.506289616,30,1.457028543,d,0,1,right,FALSE,59.75233187,4,719
241,2098.266773,1.13025353,68,1.546447357,93,1.579478649,95,2.329922097,140,2.363228161,142,27,2.663620466,down,1,1,0.085314897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
242,2100.953528,1.174310423,70,1.808232707,108,1.8402053,110,2.256659108,135,2.289639769,137,7,2.839751897,left,0,1,0.085314897,-1,-1,right,0.49819549,30,1.997550372,nope,0,0,right,TRUE,59.75233187,4,719
243,2105.837267,1.187948354,71,1.955689952,117,1.987722847,119,2.938205776,176,2.971700142,178,39,3.240039071,down,1,1,0.085314897,0,0,right,0.508759155,30,1.991538942,nope,0,0,right,TRUE,59.75233187,4,719
244,2111.119048,1.073694774,64,1.639506479,98,1.673162409,100,2.256385473,135,2.288937763,137,17,2.872930531,right,0,0,0.085314897,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
245,2114.019487,1.071305448,64,1.4707757,88,1.503880948,90,2.370395001,142,2.40433253,144,34,2.603671711,down,1,1,0.082839897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
246,2116.650446,1.072554155,64,1.756907143,105,1.790340069,107,2.455758787,147,2.489456246,149,22,2.505683751,right,0,1,0.082839897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
247,2119.178965,1.062112801,64,1.811889513,109,1.84554203,111,2.378285465,143,2.411605752,145,14,2.729429327,right,1,0,0.082839897,1,0,left,0.508840506,30,1.326103157,d,0,1,bottom,FALSE,59.75233187,4,719
248,2123.281565,1.189459887,71,1.740123266,104,1.773260372,106,2.171349935,130,2.204858523,132,6,2.523634984,left,0,1,0.082839897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
249,2125.829891,1.124892338,67,1.65793387,99,1.691713249,101,1.990044476,119,2.023568424,121,0,3.023998503,nope,0,0,0.082839897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
250,2128.878704,1.191172237,71,1.640873515,98,1.674516361,100,2.024398999,121,2.057439962,123,3,2.375263537,right,1,1,0.082839897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
251,2131.279047,1.156428026,69,1.838851918,110,1.872633003,112,2.571982424,154,2.605059227,156,24,2.788613497,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
252,2134.089116,1.197508502,72,1.746838979,105,1.780064261,107,2.31355237,139,2.346691182,141,14,2.480661821,left,0,1,0.082839897,-1,-1,right,0.510273532,30,1.993133533,nope,0,0,left,FALSE,59.75233187,4,719
253,2138.608223,1.2081831,72,1.669690491,99,1.708405535,101,2.207720595,131,2.241178552,133,12,2.358396034,right,0,1,0.082839897,1,1,left,0.508798977,30,1.309067833,d,0,1,right,FALSE,59.75233187,4,719
254,2142.324048,1.124885511,67,1.874442633,112,1.908206083,114,2.95779199,176,2.991250516,178,44,3.991181112,nope,2,0,0.082839897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
255,2146.342914,1.05223749,63,1.585314862,95,1.619339431,97,1.91734753,115,1.950323071,117,0,2.600551934,right,2,0,0.082839897,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
256,2148.967825,1.113201708,67,1.746614268,105,1.779448157,107,2.246409469,135,2.279530645,137,10,2.397189584,down,0,1,0.082839897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
257,2151.387621,1.174568698,70,1.690650568,101,1.724679119,103,2.374334544,142,2.407179242,144,21,2.791185436,right,0,1,0.082839897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
258,2154.205031,1.206073666,72,1.988928888,119,2.022036411,121,2.904729614,174,2.938139216,176,35,3.354825699,down,0,1,0.082839897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
259,2157.585282,1.174656876,70,1.740935068,104,1.774443657,106,2.641181283,158,2.674179011,160,34,3.007762465,down,1,0,0.082839897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
260,2160.617819,1.125103964,67,1.690649999,101,1.724436204,103,2.340597832,140,2.374269122,142,19,2.475075349,left,0,0,0.082839897,-1,0,right,0.50813281,30,1.525528809,d,0,1,left,FALSE,59.75233187,4,719
261,2164.665858,1.191139242,71,1.724604026,103,1.757948206,105,2.84049145,170,2.874336251,172,47,3.208869178,right,1,1,0.082839897,1,1,bottom,0.510054511,30,1.577006835,d,0,1,right,FALSE,59.75233187,4,719
262,2169.497798,1.207826408,72,1.891792552,113,1.925065052,115,2.307956228,138,2.341366967,140,5,3.159081316,down,0,0,0.084489897,-1,-1,right,0.507140671,30,1.257245631,d,0,1,bottom,FALSE,59.75233187,4,719
263,2173.963968,1.207896381,72,1.822002619,109,1.855610763,111,2.72387642,163,2.757099427,165,34,3.107951449,right,1,1,0.084489897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
264,2177.099639,1.016271309,61,1.534240746,92,1.567546811,94,2.383706391,143,2.417197912,145,31,2.532681996,right,0,0,0.084489897,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
265,2179.656333,1.081193275,65,1.68120818,101,1.714326512,103,2.647926577,159,2.680690492,161,38,2.813971071,left,0,1,0,-1,-1,bottom,0.494127947,30,1.578128111,d,0,0,bottom,TRUE,59.75233187,4,719
266,2184.094048,1.00722316,60,1.655640117,99,1.68894732,101,2.171479641,130,2.205382468,132,11,2.457611084,down,0,1,0.084489897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
267,2186.577195,1.021881674,61,1.60441354,96,1.638076866,98,2.554100595,153,2.587660383,155,37,3.0880404,left,1,0,0.084489897,-1,0,right,0.509849711,30,1.660380085,d,0,1,left,FALSE,59.75233187,4,719
268,2191.374101,1.190997589,71,1.707720026,102,1.740762696,104,2.77376213,166,2.807266736,168,44,2.991886532,down,2,0,0.084489897,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
269,2194.390017,1.10770569,66,1.507077525,90,1.540756779,92,2.0069518,120,2.040590095,122,10,2.425741459,down,0,1,0.084489897,0,0,left,0.507874535,30,1.358257226,d,0,1,right,FALSE,59.75233187,4,719
270,2198.220285,1.009631259,60,1.575960651,94,1.609224618,96,2.042045877,122,2.074825153,124,8,3.07530188,nope,0,0,0.084489897,1,1,bottom,0.494978433,30,1.976481069,nope,0,0,left,FALSE,59.75233187,4,719
271,2203.314764,1.114578984,67,1.52973516,92,1.562673155,94,2.346149033,141,2.37972987,143,29,3.296813436,right,1,0,0,-1,-1,bottom,0.495549596,30,1.446874477,d,0,0,bottom,TRUE,59.75233187,4,719
272,2208.10269,1.122661732,67,1.821115724,109,1.854438855,111,2.572435258,154,2.605955793,156,25,2.923654781,right,0,0,0.084489897,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
273,2211.052263,1.005893102,60,1.705712423,102,1.739399642,104,2.75542633,165,2.788985549,167,43,2.92289361,right,2,1,0.084489897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
274,2214.001003,1.056263504,63,1.456143924,87,1.490012049,89,2.256048692,135,2.289186935,137,28,2.373352645,right,0,1,0.084489897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
275,2216.402386,1.186085249,71,1.669031151,100,1.70204367,102,2.400711564,144,2.4338481,146,24,2.753572327,left,1,1,0.084489897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
276,2219.182463,1.140039526,68,1.606118495,96,1.639742567,98,2.504332644,150,2.538181996,152,34,2.538181996,left,0,1,0.084489897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
277,2221.741476,1.047485576,63,1.647396374,99,1.681100091,101,2.264005147,136,2.297149648,138,17,2.415527091,left,0,1,0.084489897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
278,2224.180921,1.039624694,62,1.788876323,107,1.822028219,109,2.672488278,160,2.70466112,162,33,2.888928774,down,1,0,0.084489897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
279,2227.092557,1.178488899,70,1.761125441,105,1.794276199,107,2.24322939,134,2.276422815,136,9,2.79426539,left,0,1,0.084489897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
280,2229.911217,1.023817597,61,1.740603976,104,1.773605117,106,2.70645539,162,2.740267195,164,38,3.371672153,right,1,1,0.090264897,1,1,left,0.497280151,30,1.948411041,d,0,1,bottom,FALSE,59.75233187,4,719
281,2235.272124,1.129709674,68,1.896114387,113,1.929526265,115,2.312879377,138,2.346006811,140,5,3.02915262,right,0,0,0.090264897,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
282,2238.324077,1.008447974,60,1.691605729,101,1.724439618,103,2.358038204,141,2.390829426,143,20,2.692063684,right,0,1,0.090264897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
283,2241.041736,1.006403962,60,1.723169862,103,1.756030488,105,2.589132094,155,2.622319262,157,32,2.806299628,down,0,0,0.090264897,0,-1,right,0.509058958,30,1.526209198,d,0,1,bottom,FALSE,59.75233187,4,719
284,2245.422086,1.07427447,64,1.573361975,94,1.606838137,96,2.356904981,141,2.390693462,143,27,2.825059818,down,0,0,0.090264897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
285,2248.273157,1.03874235,62,1.471473725,88,1.504362226,90,2.039180393,122,2.072560413,124,14,2.65538298,down,0,0,0.090264897,0,-1,right,0.509535686,30,1.458805747,d,0,0,right,TRUE,59.75233187,4,719
286,2252.433749,1.026561339,61,1.609268423,96,1.642957348,98,2.10964275,126,2.142790664,128,10,2.325530288,left,0,1,0.090264897,-1,-1,right,0.494262774,30,1.628058195,d,0,0,right,TRUE,59.75233187,4,719
287,2256.434916,1.14012429,68,1.539910844,92,1.573379042,94,2.28943497,137,2.323236535,139,25,2.423550675,right,0,0,0.090264897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
288,2258.883862,1.12572462,67,1.857690614,111,1.890675827,113,2.491553164,149,2.524757398,151,18,2.759358477,down,0,1,0.090264897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
289,2261.666164,1.058764901,63,1.841635482,110,1.874297567,112,2.341566647,140,2.374918222,142,10,3.041954855,left,0,1,0.090264897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
290,2264.736282,1.101067346,66,1.583799916,95,1.616706053,97,1.93381226,116,1.966648424,118,1,2.451377219,down,0,0,0.090264897,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
291,2267.215378,1.208024949,72,1.890782208,113,1.923581395,115,2.640612964,158,2.672623104,160,25,2.757109098,right,0,1,0.090264897,0,1,left,0.498288788,30,1.498570387,s,0,0,right,FALSE,59.75233187,4,719
292,2271.51094,1.077820343,65,1.844514051,111,1.877564116,113,2.527443114,152,2.561176413,154,21,3.061867611,down,0,1,0.090264897,0,0,right,0.508901945,30,1.676199129,d,0,1,left,FALSE,59.75233187,4,719
293,2276.295783,1.040273225,62,1.540141243,92,1.573489406,94,2.222581632,133,2.256186363,135,21,2.873241712,left,0,1,0.090264897,-1,-1,bottom,0.509420771,30,1.991842159,nope,0,0,right,FALSE,59.75233187,4,719
294,2281.211105,1.156560577,69,1.872186427,111,1.905314999,113,2.605925073,155,2.639335244,157,24,3.17318744,left,0,1,0.090264897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
295,2284.409137,1.124520855,67,1.590001923,95,1.623837621,97,2.607100963,156,2.640345588,158,41,3.089760146,right,1,0,0.090264897,1,0,left,0.495255482,30,1.544969957,d,0,1,right,FALSE,59.75233187,4,719
296,2289.088864,1.177317561,70,1.610541592,96,1.643832866,98,2.126730412,127,2.159845331,129,11,2.793462691,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
297,2291.907858,1.155514962,69,1.838335937,110,1.872121005,112,2.671822111,160,2.705059341,162,30,3.172438216,left,0,1,0.096039897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
298,2295.106599,1.173115192,70,1.971941919,118,2.005672942,120,2.988816248,179,3.022329388,181,41,3.323081798,down,1,1,0,0,0,right,0.510521567,30,1.443446933,d,0,1,bottom,FALSE,59.75233187,4,719
