Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
457,1920.538236,1.061611113,64,1.511399942,91,1.544533671,93,2.244484064,135,2.278066646,137,24,2.761889185,a,0,1,0.126039536,-1,-1,60.09421901,2,526
458,1923.304722,1.161606789,70,1.628252331,98,1.661967464,100,2.5281571,152,2.561703842,154,34,2.995454587,a,0,1,0.126039536,-1,-1,60.09421901,2,526
459,1926.304542,1.178443022,71,1.578140715,95,1.611826266,97,2.695272998,162,2.728143332,164,47,3.728153572,nope,1,0,0.126039536,-1,-1,60.09421901,2,526
460,1930.037651,1.161845153,70,1.729024539,104,1.761938678,106,2.278584334,137,2.311912054,139,13,3.311910348,nope,0,1,0,1,1,60.09421901,2,526
461,1933.355226,1.061331789,64,1.61153272,97,1.644143073,99,2.144222148,129,2.177445762,131,12,3.177618135,nope,0,1,0,1,1,60.09421901,2,526
462,1936.537346,1.195414082,72,1.745497253,105,1.778916565,107,2.07919202,125,2.112119243,127,0,2.629468613,a,0,1,0.119439536,-1,-1,60.09421901,2,526
463,1939.171187,1.11158392,67,1.678362809,101,1.711586992,103,2.045509314,123,2.07846555,125,2,2.56196041,a,0,1,0.119439536,1,-1,60.09421901,2,526
464,1941.737569,1.06206281,64,1.745175832,105,1.779120227,107,2.845227828,171,2.879156294,173,46,3.412655249,a,0,1,0.119439536,-1,-1,60.09421901,2,526
465,1945.154595,1.16181614,70,1.578074725,95,1.611713058,97,2.512016616,151,2.54491255,153,36,3.545194719,nope,0,1,0,-1,-1,60.09421901,2,526
466,1948.7043,1.111771653,67,1.628216491,98,1.662586414,100,2.745154214,165,2.778428459,167,47,3.445592144,a,0,1,0.119439536,-1,-1,60.09421901,2,526
467,1952.15446,1.145094253,69,1.661904318,100,1.694916874,102,2.261657079,136,2.295201546,138,16,2.812240303,l,0,1,0.119439536,1,1,60.09421901,2,526
468,1954.971101,0.995097894,60,1.79511735,108,1.828566812,110,2.89552035,174,2.928489671,176,46,3.628947512,l,0,1,0.119439536,1,1,60.09421901,2,526
469,1958.604481,1.061865975,64,1.528136051,92,1.561703273,94,2.095049766,126,2.128144811,128,14,3.128245505,nope,0,1,0,-1,-1,60.09421901,2,526
470,1961.737142,1.045602042,63,1.495522284,90,1.529144689,92,2.495533662,150,2.529488866,152,40,3.162964724,a,0,1,0.119439536,-1,-1,60.09421901,2,526
471,1964.905358,1.01078725,61,1.494192225,90,1.527321403,92,1.894346166,114,1.927272251,116,4,2.44451979,a,0,1,0.119439536,1,-1,60.09421901,2,526
472,1967.354291,1.028464868,62,1.745137147,105,1.778518912,107,2.245266285,135,2.278410255,137,10,3.278543943,nope,0,0,0.119439536,1,1,60.09421901,2,526
473,1970.637256,1.162416885,70,1.945531842,117,1.979045019,119,2.762327798,166,2.795350025,168,29,3.795559376,nope,0,1,0,-1,-1,60.09421901,2,526
474,1974.437236,1.045517278,63,1.595542423,96,1.628931014,98,1.978842495,119,2.012373309,121,3,2.479802778,a,0,1,0.119439536,-1,-1,60.09421901,2,526
475,1976.922763,1.176686866,71,1.876743641,113,1.909897282,115,2.293699682,138,2.327066655,140,5,2.87717884,a,0,1,0.119439536,-1,-1,60.09421901,2,526
476,1979.805713,1.04378786,63,1.543783308,93,1.576963118,95,1.926810315,116,1.960875882,118,3,2.477650676,a,0,1,0.119439536,-1,-1,60.09421901,2,526
477,1982.288743,1.127837043,68,1.677747842,101,1.710726834,103,2.310674724,139,2.34412703,141,18,2.76119628,l,0,1,0.119439536,1,1,60.09421901,2,526
478,1985.054399,1.195231469,72,1.6282017,98,1.662151784,100,2.32843995,140,2.361850728,142,22,2.895511817,a,0,1,0.119439536,-1,-1,60.09421901,2,526
479,1987.955488,1.010796921,60,1.510728654,90,1.544049548,92,2.277193972,136,2.310723079,138,26,2.877864919,l,0,1,0.119439536,1,1,60.09421901,2,526
480,1990.837741,1.044918239,63,1.811286847,109,1.844701607,111,2.561369336,154,2.594696487,156,25,2.995016543,a,0,1,0.119439536,-1,-1,60.09421901,2,526
481,1996.433288,1.049232684,63,1.749121637,105,1.783110405,107,2.466099979,148,2.499234277,150,23,2.933489057,a,0,1,0.100464536,-1,-1,60.09421901,2,526
482,1999.371358,1.094798887,66,1.528052424,92,1.561195825,94,2.611449662,157,2.644868405,159,45,3.645161951,nope,0,1,0,-1,-1,60.09421901,2,526
483,2003.020866,1.02859173,62,1.661673918,100,1.69564505,102,2.228642247,134,2.261643995,136,14,2.812317103,l,0,1,0.100464536,-1,1,60.09421901,2,526
484,2005.83758,1.16189806,70,1.911807607,115,1.944929959,117,2.328666368,140,2.361923546,142,5,2.878920774,a,0,1,0.100464536,1,-1,60.09421901,2,526
485,2008.720934,1.17682795,71,1.960144293,118,1.993783195,120,2.559925498,154,2.593665094,156,16,3.060406209,a,0,1,0.100464536,-1,-1,60.09421901,2,526
486,2011.788293,1.06118786,64,1.711129037,103,1.744351513,105,2.544372676,153,2.577805641,155,30,3.044853955,a,0,1,0.100464536,-1,-1,60.09421901,2,526
487,2014.837544,0.994924952,60,1.661730238,100,1.695023825,102,2.078879132,125,2.111752311,127,5,2.579321158,l,0,1,0.100464536,-1,1,60.09421901,2,526
488,2017.421202,1.145130093,69,1.561199238,94,1.594896736,96,2.677915095,161,2.711323028,163,47,3.145557328,a,0,1,0.100464536,1,-1,60.09421901,2,526
489,2020.571313,1.094908113,66,1.811395504,109,1.844970691,111,2.744840188,165,2.778116708,167,36,3.361704524,l,0,1,0.100464536,1,1,60.09421901,2,526
490,2023.937402,1.145489061,69,1.77881132,107,1.812113441,109,2.411930486,145,2.445408962,147,18,2.912489134,a,0,1,0.100464536,-1,-1,60.09421901,2,526
491,2026.854268,1.161870184,70,1.961653552,118,1.995178107,120,2.328247097,140,2.362132897,142,2,2.795497936,l,0,1,0.100464536,1,1,60.09421901,2,526
492,2029.654193,1.195286651,72,1.72827759,104,1.762030838,106,2.062243147,124,2.095172646,126,0,2.562693137,l,0,1,0.100464536,-1,1,60.09421901,2,526
493,2032.221256,1.144843943,69,1.578145835,95,1.611175459,97,2.378152776,143,2.411560141,145,28,2.895416813,l,0,1,0.100464536,1,1,60.09421901,2,526
494,2035.121277,1.044959199,63,1.678154027,101,1.711198442,103,2.045174808,123,2.078072449,125,2,2.961939134,l,0,1,0.100464536,1,1,60.09421901,2,526
495,2038.087605,0.994906179,60,1.62874897,98,1.66169838,100,2.178780373,131,2.212085907,133,13,2.628883228,a,1,1,0.100464536,-1,-1,60.09421901,2,526
496,2040.720832,1.095488948,66,1.645303035,99,1.678656924,101,1.995587707,120,2.028564992,122,1,2.695899343,a,0,1,0.100464536,-1,-1,60.09421901,2,526
497,2043.421071,1.19500619,72,1.761472191,106,1.795309065,108,2.445071612,147,2.478228666,149,21,2.97870198,a,0,1,0.100464536,-1,-1,60.09421901,2,526
498,2046.404209,1.062036641,64,1.545129866,93,1.578362013,95,2.661876442,160,2.695252518,162,47,3.695288358,nope,0,0,0.077364536,-1,1,60.09421901,2,526
499,2050.104015,1.078589568,65,1.578704483,95,1.612060079,97,2.628642588,158,2.662048246,160,43,3.662453863,nope,0,1,0,-1,-1,60.09421901,2,526
500,2053.770819,1.01173331,61,1.811691895,109,1.84533421,111,2.545617971,153,2.578505373,155,24,3.578505942,nope,1,0,0.077364536,-1,1,60.09421901,2,526
501,2057.353781,1.045574167,63,1.72882998,104,1.762472295,106,2.628813255,158,2.662257597,160,34,3.662321312,nope,3,0,0.077364536,-1,-1,60.09421901,2,526
502,2061.020521,1.079072554,65,1.578886527,95,1.612089661,97,2.478828273,149,2.511880652,151,34,3.196332836,l,0,1,0.077364536,-1,1,60.09421901,2,526
503,2064.221209,0.995199156,60,1.711221197,103,1.745109841,105,2.128085647,128,2.161368994,130,5,3.161371839,nope,0,1,0,1,1,60.09421901,2,526
504,2067.387359,1.011929576,61,1.729016006,104,1.761908527,106,2.595212468,156,2.628623246,158,32,3.062427467,a,0,1,0.077364536,1,-1,60.09421901,2,526
505,2070.454425,1.111958248,67,1.594951349,96,1.62798211,98,2.144979338,129,2.178191005,131,13,2.712236662,a,0,1,0.077364536,-1,-1,60.09421901,2,526
506,2073.171032,1.011447728,61,1.728194532,104,1.761368084,106,2.795334665,168,2.828104307,170,44,3.428673422,l,0,1,0.077364536,-1,1,60.09421901,2,526
507,2076.604154,1.195102901,72,1.878358713,113,1.911916833,115,2.328417764,140,2.362135172,142,7,3.362234728,nope,0,0,0.077364536,-1,-1,60.09421901,2,526
508,2079.971877,1.127169738,68,1.644308619,99,1.6773189,101,2.660359787,160,2.694355951,162,41,3.327815881,a,0,1,0.077364536,1,-1,60.09421901,2,526
509,2083.304243,1.078166316,65,1.845081624,111,1.878188616,113,2.211820236,133,2.24492609,135,2,2.778788565,a,0,1,0.077364536,-1,-1,60.09421901,2,526
510,2086.087455,1.161602238,70,1.661452052,100,1.694644946,102,2.328102031,140,2.361500862,142,20,3.361372294,nope,0,0,0.077364536,-1,1,60.09421901,2,526
511,2089.45357,1.062464445,64,1.662353739,100,1.695582473,102,2.145544812,129,2.178974933,131,9,3.179159821,nope,0,0,0.077364536,-1,1,60.09421901,2,526
512,2092.637161,0.995366978,60,1.478789589,89,1.512268064,91,1.811969512,109,1.845071384,111,0,2.462451132,l,0,1,0.077364536,-1,1,60.09421901,2,526
513,2095.104045,1.028394895,62,1.47830831,89,1.511925025,91,2.111787013,127,2.145185275,129,18,2.52896492,a,0,0,0.077364536,-1,1,60.09421901,2,526
514,2097.637777,1.127801772,68,1.761021631,106,1.794223059,108,2.544331716,153,2.577794263,155,27,3.577987685,nope,0,0,0.077364536,-1,-1,60.09421901,2,526
515,2101.220619,1.161788833,70,1.578490013,95,1.611832524,97,2.328768199,140,2.361718178,142,25,3.361769377,nope,0,0,0.077364536,-1,-1,60.09421901,2,526
516,2104.586793,1.079478171,65,1.879564186,113,1.912188762,115,2.595554939,156,2.628983352,158,23,3.62957784,nope,0,0,0.091389536,-1,1,60.09421901,2,526
517,2108.220784,1.195229194,72,1.961718405,118,1.995099601,120,2.445237158,147,2.478423225,149,9,2.912043126,a,0,1,0.091389536,1,-1,60.09421901,2,526
518,2111.137245,1.1952565,72,1.995426711,120,2.028703232,122,2.778689579,167,2.811916037,169,27,3.562484356,a,0,1,0.091389536,-1,-1,60.09421901,2,526
519,2114.704051,1.178265529,71,1.912228015,115,1.945299167,117,2.562262489,154,2.595087313,156,19,3.028277135,l,0,1,0.091389536,1,1,60.09421901,2,526
520,2117.737627,1.144812654,69,1.778565561,107,1.811534882,109,2.744880579,165,2.778231055,167,38,3.629197254,a,0,1,0.091389536,1,-1,60.09421901,2,526
521,2121.371366,1.027781065,62,1.561078634,94,1.594942247,96,2.19456075,132,2.227825324,134,18,2.628722801,a,0,1,0.091389536,-1,-1,60.09421901,2,526
522,2124.004462,0.994686019,60,1.677865032,101,1.711713854,103,2.177836019,131,2.211836165,133,10,2.678481707,l,0,1,0.091389536,-1,1,60.09421901,2,526
523,2126.687309,1.178722346,71,1.711919222,103,1.745036454,105,2.761981345,166,2.795129297,168,43,3.44590105,l,0,1,0.091389536,1,1,60.09421901,2,526
524,2130.138266,1.177829193,71,1.760728654,106,1.794129192,108,2.344213501,141,2.377658412,143,15,3.144430361,a,1,1,0.091389536,-1,-1,60.09421901,2,526
525,2133.287072,1.0290878,62,1.761939247,106,1.795348887,108,2.112438958,127,2.145194946,129,1,2.612709749,l,0,1,0.091389536,-1,1,60.09421901,2,526
526,2135.904233,1.094671456,66,1.594899011,96,1.628214216,98,2.545050221,153,2.578099756,155,37,2.712410173,l,0,0,0.091389536,1,-1,60.09421901,2,526
527,2138.620997,1.045120763,63,1.778340281,107,1.811382989,109,2.594924611,156,2.628502642,158,29,3.078632235,a,0,1,0.091389536,-1,-1,60.09421901,2,526
528,2141.704578,0.99441978,60,1.777758309,107,1.811276038,109,2.777646238,167,2.628502642,158,40,2.794991057,l,0,0,0.091389536,-1,-1,60.09421901,2,526
529,2144.503977,1.178323556,71,1.945148411,117,1.978604131,119,3.028805063,182,2.628502642,158,45,3.028805063,a,0,1,0.091389536,-1,-1,60.09421901,2,526
530,2147.537166,1.145024849,69,1.728917589,104,1.761929007,106,2.828746581,170,2.861909324,172,46,2.912292868,l,0,1,0.091389536,1,1,60.09421901,2,526
531,2150.45429,1.128124332,68,1.861434303,112,1.89501916,114,2.311588357,139,2.344788647,141,7,2.962301515,l,0,1,0.091389536,-1,1,60.09421901,2,526
532,2153.420896,1.078322191,65,1.87838602,113,1.911310968,115,2.528827249,152,2.561450687,154,19,3.212295257,l,0,1,0,1,1,60.09421901,2,526
533,2156.637589,1.161390612,70,1.944800821,117,1.978501732,119,2.461524414,148,2.494602962,150,11,2.529039444,l,0,1,0.080664536,1,1,60.09421901,2,526
534,2159.171014,1.145146022,69,1.845199384,111,1.878264847,113,2.711419739,163,2.745022801,165,32,2.895859976,a,0,1,0.080664536,-1,-1,60.09421901,2,526
535,2162.071248,1.159732304,70,1.709643103,103,1.743505009,105,2.243185294,135,2.276456694,137,12,2.760114824,a,0,1,0.080664536,-1,-1,60.09421901,2,526
536,2164.837147,1.112078284,67,1.695098349,102,1.728858424,104,2.24520257,135,2.278519481,137,13,2.662411197,l,0,1,0.080664536,1,1,60.09421901,2,526
537,2167.504137,1.044910844,63,1.578074156,95,1.611713058,97,2.428139236,146,2.461988058,148,31,2.895548226,a,0,0,0,1,1,60.09421901,2,526
538,2170.404057,1.128469078,68,1.595176628,96,1.628327993,98,2.628111816,158,2.661891802,160,42,3.062442258,l,0,1,0.080664536,-1,1,60.09421901,2,526
539,2173.470899,1.195238296,72,1.744925521,105,1.778492174,107,2.411330879,145,2.444875914,147,20,2.645660297,a,0,1,0,-1,-1,60.09421901,2,526
540,2176.120948,1.078155507,65,1.71127069,103,1.744897646,105,2.21129629,133,2.24490049,135,10,2.545793758,a,0,1,0.080664536,-1,-1,60.09421901,2,526
541,2178.671119,1.01120652,61,1.511289578,91,1.544783982,93,2.094882513,126,2.127804048,128,15,2.461215508,l,0,1,0.080664536,-1,1,60.09421901,2,526
542,2181.13677,1.012253842,61,1.645491337,99,1.679221261,101,2.628971974,158,2.662400388,160,39,3.662187624,nope,1,0,0.080664536,-1,-1,60.09421901,2,526
543,2184.803801,1.062172605,64,1.645200635,99,1.678428231,101,2.728511403,164,2.761930145,166,45,3.312649902,l,1,0,0.080664536,1,-1,60.09421901,2,526
544,2188.121984,0.994193932,60,1.47695777,89,1.510343517,91,2.260180815,136,2.294084819,138,27,2.327687881,a,0,0,0.080664536,1,1,60.09421901,2,526
545,2190.454037,1.145023711,69,1.662059624,100,1.695003345,102,2.311702135,139,2.344912664,141,19,3.262499602,a,1,1,0.080664536,-1,-1,60.09421901,2,526
546,2193.720923,0.994666677,60,1.760788956,106,1.794803324,108,2.560798741,154,2.594668612,156,28,2.778258362,l,0,0,0.080664536,1,-1,60.09421901,2,526
547,2196.50458,1.16163182,70,1.677558971,101,1.711403241,103,2.294324889,138,2.327523472,140,17,2.57792852,a,0,0,0.080664536,-1,1,60.09421901,2,526
548,2199.087721,1.028390343,62,1.528100211,92,1.561416553,94,2.594522976,156,2.627978127,158,44,3.628110678,nope,0,0,0.080664536,-1,1,60.09421901,2,526
549,2202.720294,1.045732887,63,1.795811962,108,1.82880347,110,2.145338875,129,2.1786592,131,1,3.178747946,nope,0,1,0,1,1,60.09421901,2,526
550,2205.903461,1.012348847,61,1.628649984,98,1.662566503,100,2.445360038,147,2.478917589,149,29,3.045536052,l,0,0,0.080664536,1,-1,60.09421901,2,526
551,2208.953459,1.145563017,69,1.828822812,110,1.862316647,112,2.812751164,169,2.845575987,171,39,2.996065003,a,0,0,0.080664536,1,1,60.09421901,2,526
552,2211.953972,1.078122511,65,1.611740364,97,1.64517788,99,2.045084924,123,2.079107825,125,6,2.495499529,l,0,1,0.090564536,1,1,60.09421901,2,526
553,2214.453978,1.161704638,70,1.828150955,110,1.862087386,112,2.295104835,138,2.328173711,140,8,2.512503584,l,0,1,0.090564536,1,1,60.09421901,2,526
554,2216.970888,1.07795412,65,1.628136278,98,1.661210843,100,2.044735627,123,2.078132182,125,5,2.495105859,a,0,1,0.090564536,-1,-1,60.09421901,2,526
555,2219.470646,0.995257183,60,1.728238906,104,1.761504048,106,2.811501318,169,2.845387686,171,45,3.079013958,l,0,0,0.090564536,1,-1,60.09421901,2,526
556,2222.554211,1.127885399,68,1.661471394,100,1.694708092,102,2.411615323,145,2.444740519,147,25,2.912365117,a,0,0,0,1,1,60.09421901,2,526
557,2225.470947,1.094759065,66,1.728079048,104,1.761139391,106,2.611273307,157,2.644769418,159,33,2.828519595,l,0,0,0.090564536,-1,-1,60.09421901,2,526
558,2228.304482,1.19462731,72,1.911456034,115,1.944477124,117,2.661541936,160,2.694574973,162,25,3.694622759,nope,1,0,0.090564536,1,1,60.09421901,2,526
559,2232.004178,1.027612105,62,1.661203448,100,1.694494191,102,2.044377796,123,2.077791987,125,3,2.528106469,a,1,1,0.090564536,-1,-1,60.09421901,2,526
560,2234.536999,1.19506194,72,1.81187337,109,1.84535469,111,2.679051163,161,2.711904431,163,32,2.84593268,l,0,1,0.090564536,1,1,60.09421901,2,526
561,2240.283024,1.115919414,67,1.549473893,93,1.582699782,95,2.432937236,146,2.46583317,148,33,3.465888352,nope,0,0,0.090564536,-1,-1,60.09421901,2,526
562,2243.753483,1.045366523,63,1.795313047,108,1.828566244,110,2.878518571,173,2.91254261,175,45,3.562888266,l,1,1,0.090564536,1,1,60.09421901,2,526
563,2247.320774,1.044920515,63,1.6452854,99,1.678182472,101,2.678126152,161,2.711307099,163,42,2.811826721,l,1,0,0.090564536,-1,-1,60.09421901,2,526
564,2250.13712,1.194936216,72,1.961872005,118,1.994968188,120,2.661660834,160,2.711307099,163,22,2.679060835,l,2,1,0.090564536,-1,1,60.09421901,2,526
565,2252.820839,1.161347945,70,1.911537954,115,1.94478091,117,2.828119667,170,2.861191956,172,35,3.495579173,l,1,0,0.090564536,-1,-1,60.09421901,2,526
566,2256.320849,1.02817758,62,1.828028076,110,1.861322232,112,2.195181407,132,2.228093839,134,2,2.511934696,a,0,1,0.090564536,-1,-1,60.09421901,2,526
567,2258.837144,1.178804835,71,1.911732514,115,1.944950439,117,2.41163182,145,2.444875914,147,10,2.712124591,l,0,1,0.090564536,1,1,60.09421901,2,526
568,2261.553713,1.161014008,70,1.844015528,111,1.877317649,113,2.477222303,149,2.510660957,151,18,2.544262312,l,0,1,0.090564536,1,1,60.09421901,2,526
569,2264.103561,1.062090116,64,1.762298216,106,1.795057617,108,2.762406304,166,2.79538359,168,40,3.262411424,a,1,1,0.092214536,-1,-1,60.09421901,2,526
570,2267.370736,0.994898215,60,1.5280803,92,1.561299931,94,1.861289236,112,1.894779089,114,0,2.895226235,nope,0,1,0,-1,-1,60.09421901,2,526
571,2270.270396,1.161678469,70,1.82874715,110,1.861552062,112,2.362049839,142,1.894779089,114,12,2.362049839,l,1,1,0.092214536,1,1,60.09421901,2,526
572,2272.636892,1.078677177,65,1.595090726,96,1.628784241,98,2.445074456,147,2.478591616,149,31,3.245609324,l,1,1,0.092214536,1,1,60.09421901,2,526
573,2275.886905,1.011937541,61,1.711901587,103,1.745194036,105,2.411953811,145,2.445063647,147,22,2.829056056,l,0,1,0.092214536,1,1,60.09421901,2,526
574,2278.720365,1.145625595,69,1.945507949,117,1.978402745,119,3.045402932,183,3.078381924,185,46,3.762074643,l,1,0,0.092214536,1,-1,60.09421901,2,526
575,2282.487367,1.094674869,66,1.761343622,106,1.794580889,108,2.144818343,129,2.178225138,131,3,2.478933517,a,0,1,0.092214536,-1,-1,60.09421901,2,526
576,2284.970709,1.16133031,70,1.745192899,105,1.77808542,107,2.711239971,163,2.745238409,165,38,3.045321581,l,1,0,0.092214536,-1,-1,60.09421901,2,526
577,2288.020668,1.095229535,66,1.528051855,92,1.561327807,94,2.245159334,135,2.278074611,137,23,2.69570137,l,1,1,0.092214536,1,1,60.09421901,2,526
578,2290.721,1.09450591,66,1.69457099,102,1.72784296,104,2.327750459,140,2.360993983,142,18,3.360986019,nope,0,1,0,-1,-1,60.09421901,2,526
579,2294.086398,1.045573598,63,1.829038989,110,1.862437252,112,2.612489589,157,2.645562448,159,27,2.779616866,l,0,1,0.092214536,-1,1,60.09421901,2,526
580,2296.870415,1.128432669,68,1.861631707,112,1.895125542,114,2.895214858,174,2.928378169,176,42,3.66197486,l,1,1,0.092214536,1,1,60.09421901,2,526
581,2300.536838,1.195288927,72,1.828739185,110,1.862015137,112,2.945141016,177,2.978774229,179,47,3.495735048,l,2,1,0.092214536,1,1,60.09421901,2,526
582,2304.037006,1.078559417,65,1.62880017,98,1.661890664,100,2.294883537,138,2.328760234,140,20,2.745487013,l,0,1,0.092214536,1,1,60.09421901,2,526
583,2306.787983,1.077566139,65,1.527786754,92,1.56081467,94,2.410954275,145,2.444086298,147,33,3.443939525,nope,0,0,0.092214536,1,1,60.09421901,2,526
584,2310.236328,1.04566462,63,1.745674178,105,1.779040582,107,2.44565529,147,2.479455188,149,22,3.413106946,a,1,1,0,-1,-1,60.09421901,2,526
585,2313.654022,1.044933031,63,1.611509965,97,1.644771125,99,1.944788306,117,1.977926586,119,0,2.977904968,nope,0,0,0.092214536,1,1,60.09421901,2,526
586,2316.636363,1.129138089,68,1.545509883,93,1.579382597,95,2.428940799,146,2.462436341,148,33,3.4622122,nope,1,0,0.092214536,1,1,60.09421901,2,526
587,2320.102954,1.112482763,67,1.54589502,93,1.578886527,95,2.345929836,141,2.378929877,143,28,2.446853368,l,1,1,0.092214536,1,1,60.09421901,2,526
588,2322.554281,1.011187178,61,1.611030392,97,1.644309757,99,2.2275204,134,2.261191729,136,17,2.878300687,a,0,1,0.089739536,-1,-1,60.09421901,2,526
589,2325.437966,1.043878313,63,1.643746558,99,1.67741106,101,2.327314691,140,2.36059178,142,21,3.360739122,nope,0,0,0.089739536,-1,1,60.09421901,2,526
590,2328.803378,1.112002621,67,1.695259913,102,1.728720185,104,2.445473815,147,2.478556914,149,25,3.478468736,nope,1,0,0.089739536,1,-1,60.09421901,2,526
591,2332.287099,1.128461682,68,1.745813555,105,1.778426183,107,2.278539961,137,2.311608268,139,12,2.762226536,l,1,1,0.089739536,1,1,60.09421901,2,526
592,2335.053743,1.162110824,70,1.595081624,96,1.628131727,98,2.361789857,142,2.395128387,144,26,2.795528087,a,0,1,0.089739536,-1,-1,60.09421901,2,526
593,2337.853704,1.078159489,65,1.745005734,105,1.778260068,107,2.328068467,140,2.362035048,142,15,2.928671146,a,0,1,0.089739536,-1,-1,60.09421901,2,526
594,2340.786835,1.178845795,71,1.712032431,103,1.745009717,105,2.045180497,123,2.078662386,125,0,2.5124649,a,0,1,0.089739536,-1,-1,60.09421901,2,526
595,2343.303709,0.995053521,60,1.578091222,95,1.611586196,97,2.312042899,139,2.3449303,141,24,3.345008238,nope,0,0,0.089739536,-1,1,60.09421901,2,526
596,2346.653658,1.161783145,70,1.678083485,101,1.711940271,103,2.511718519,151,2.544845422,153,30,3.545006417,nope,1,1,0,1,1,60.09421901,2,526
597,2350.203088,1.178917475,71,1.612343954,97,1.645537986,99,2.028723712,122,2.062731822,124,5,2.546134521,l,0,1,0.089739536,1,1,60.09421901,2,526
598,2352.753609,1.027482399,62,1.760974414,106,1.794467111,108,2.311180465,139,2.344149786,141,13,2.444662581,a,0,1,0.089739536,-1,-1,60.09421901,2,526
599,2355.203534,1.078352342,65,1.728342443,104,1.762236207,106,2.36186552,142,2.395053293,144,18,3.378737593,l,1,1,0.089739536,1,1,60.09421901,2,526
600,2358.58671,1.027286132,62,1.627396724,98,1.660215859,100,2.160343859,130,2.193321713,132,12,2.844061608,l,0,1,0.089739536,1,1,60.09421901,2,526
601,2361.436918,1.07872667,65,1.844985482,111,1.878531655,113,2.244865219,135,2.278783445,137,4,2.528983693,a,0,1,0.089739536,-1,-1,60.09421901,2,526
602,2363.970293,1.128308082,68,1.911640923,115,1.945138171,117,2.828370546,170,2.861519067,172,35,3.17902215,a,1,1,0.089739536,-1,-1,60.09421901,2,526
603,2367.15375,0.993740528,60,1.510925489,91,1.544323183,93,2.277048906,137,2.310616697,139,26,2.711443063,a,0,1,0.089739536,-1,-1,60.09421901,2,526
604,2369.870635,1.028099073,62,1.745106428,105,1.777975624,107,2.544740747,153,2.578150387,155,28,2.945312251,a,0,1,0.089739536,-1,-1,60.09421901,2,526
605,2372.820585,1.194665426,72,1.594583278,96,1.62775683,98,2.477437912,149,2.510598379,151,33,2.911177848,l,0,1,0.079014536,1,1,60.09421901,2,526
606,2375.736722,1.078734065,65,1.645064102,99,1.678733155,101,2.011853914,121,2.044980248,123,2,2.979216255,l,0,1,0.079014536,1,1,60.09421901,2,526
607,2378.72058,1.145079462,69,1.895258662,114,1.928467485,116,2.295070132,138,2.32849627,140,4,2.395608528,a,0,0,0.079014536,-1,1,60.09421901,2,526
608,2381.120608,1.144934965,69,1.644950325,99,1.678461227,101,2.094460967,126,2.127855817,128,7,2.578517888,a,0,1,0.079014536,-1,-1,60.09421901,2,526
609,2383.703694,0.994994925,60,1.528188388,92,1.561690757,94,2.311642402,139,2.345020753,141,27,2.712319151,l,0,1,0.079014536,1,1,60.09421901,2,526
610,2386.420393,1.078359737,65,1.778182699,107,1.81136706,109,2.311343167,139,2.345342744,141,12,2.845864414,l,0,0,0.079014536,1,-1,60.09421901,2,526
611,2389.270662,1.12790019,68,1.794845991,108,1.827884147,110,2.54499447,153,2.577999062,155,25,3.111878035,l,0,1,0.079014536,1,1,60.09421901,2,526
612,2392.38687,1.012187851,61,1.661575501,100,1.694884448,102,2.74484417,165,2.778861951,167,45,3.14556643,l,0,1,0.079014536,1,1,60.09421901,2,526
613,2395.536881,1.19498571,72,1.711576752,103,1.744837344,105,2.344739722,141,2.378691513,143,18,2.612174426,a,0,0,0.079014536,-1,1,60.09421901,2,526
614,2398.153894,1.144756903,69,1.711400397,103,1.744796953,105,2.361487209,142,2.395065809,144,19,3.028774343,a,1,0,0.079014536,-1,1,60.09421901,2,526
615,2401.187162,1.061991699,64,1.69469899,102,1.728472718,104,2.228191688,134,2.261163853,136,12,2.711906707,a,0,0,0.079014536,-1,1,60.09421901,2,526
616,2403.903519,1.011705435,61,1.595013926,96,1.628235834,98,2.19496011,132,2.228248577,134,16,2.478414692,l,0,1,0.079014536,1,1,60.09421901,2,526
617,2406.386362,0.995377218,60,1.679300905,101,1.712161,103,2.779035462,167,2.812337583,169,46,2.829366669,l,0,1,0.079014536,1,1,60.09421901,2,526
618,2409.221398,1.010390166,61,1.544256623,93,1.57707462,95,2.510429988,151,2.543830526,153,38,3.544209405,nope,1,0,0.079014536,-1,1,60.09421901,2,526
619,2412.770003,1.111882017,67,1.511761185,91,1.545161154,93,1.961763347,118,1.995359014,120,7,2.496129288,l,0,1,0.079014536,1,1,60.09421901,2,526
620,2415.270484,1.128053789,68,1.77790622,107,1.811249869,109,2.611222676,157,2.644985027,159,30,2.695405549,a,0,0,0.079014536,-1,1,60.09421901,2,526
621,2417.970211,1.144979338,69,1.661615323,100,1.694984572,102,2.678818488,161,2.644985027,159,41,2.696107556,l,1,0,0,-1,-1,60.09421901,2,526
622,2420.670741,1.194881603,72,1.910888853,115,1.944470297,117,2.594774993,156,2.627818839,158,21,3.627699372,nope,0,0,0.084789536,1,1,60.09421901,2,526
