Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
430,1577.75019,1.048407463,63,1.632193769,98,1.665561639,100,2.716373838,163,2.749740608,165,45,3.750524833,nope,2,0,0.064827955,1,-1,right,59.98614452,2,905,2
431,1581.520038,1.214803189,73,1.965389982,118,1.998746853,120,2.699259844,162,2.749740608,165,24,2.71610583,right,0,1,0.064827955,1,1,left,59.98614452,2,905,2
432,1584.255273,1.198567644,72,1.832445718,110,1.865752361,112,2.76635195,166,2.799707721,168,36,3.350406264,right,1,1,0.064827955,1,1,left,59.98614452,2,905,2
433,1587.624751,1.06495831,64,1.615278856,97,1.648756349,99,1.948989453,117,1.982345958,119,0,2.733157497,left,0,1,0,-1,-1,left,59.98614452,2,905,2
434,1590.376884,1.164955597,70,1.648748283,99,1.682114687,101,1.99898663,120,2.032372832,122,1,2.299439347,left,0,1,0,-1,-1,right,59.98614452,2,905,2
435,1592.695273,1.181738523,71,1.832362126,110,1.865713131,112,2.316059855,139,2.349415626,141,9,2.432994053,left,0,0,0.064827955,-1,1,right,59.98614452,2,905,2
436,1595.147225,1.21517312,73,2.015823084,121,2.049155391,123,2.532875117,152,2.566238221,154,11,2.783711587,right,0,0,0,-1,-1,left,59.98614452,2,905,2
437,1597.949496,1.215117025,73,1.615393979,97,1.64878568,99,2.049067033,123,2.082432703,125,6,2.29951194,right,0,0,0.064827955,1,-1,right,59.98614452,2,905,2
438,1600.267808,1.21517202,73,1.965859271,118,1.99926967,120,2.74971751,165,2.783170806,167,27,2.850045866,left,1,1,0.064827955,-1,-1,right,59.98614452,2,905,2
439,1603.136695,1.048417728,63,1.498767385,90,1.532129022,92,2.382727035,143,2.416172631,145,33,3.367066368,right,1,1,0.064827955,1,1,left,59.98614452,2,905,2
440,1606.522709,1.098457801,66,1.665633499,100,1.698996969,102,2.149351392,129,2.182712663,131,9,2.816724191,right,0,1,0.064827955,1,1,left,59.98614452,2,905,2
441,1609.358476,1.165022691,70,1.632066181,98,1.665423786,100,2.66621021,160,2.699568548,162,42,3.133515109,left,2,1,0.064827955,-1,-1,right,59.98614452,2,905,2
442,1612.510746,1.148490908,69,1.665557606,100,1.698915211,102,2.49954281,150,2.699568548,162,30,2.516409328,right,0,1,0.064827955,1,1,left,59.98614452,2,905,2
443,1615.046264,1.215073029,73,1.748760602,105,1.782177234,107,2.732940084,164,2.766309421,166,39,3.183537217,right,1,0,0.064827955,1,-1,left,59.98614452,2,905,2
444,1618.24868,1.081712272,65,1.582136098,95,1.615386279,97,2.466165408,148,2.499598905,150,33,3.50031347,nope,1,1,0,1,1,left,59.98614452,2,905,2
445,1621.768119,1.115086375,67,1.665521676,100,1.69888918,102,2.299364554,138,2.332709326,140,18,2.766651855,left,0,1,0.073227955,1,-1,right,59.98614452,2,905,2
446,1624.553537,1.081754801,65,1.865697733,112,1.899126464,114,2.899848361,174,2.933234563,176,42,3.033456961,left,0,1,0.073227955,-1,-1,right,59.98614452,2,905,2
447,1627.60591,1.131895698,68,1.648970462,99,1.682322567,101,2.482951267,149,2.516327936,151,30,2.783425614,right,0,1,0.073227955,1,1,left,59.98614452,2,905,2
448,1630.408254,1.014865809,61,1.7821842,107,1.815542171,109,2.566227222,154,2.599574927,156,27,2.749866363,left,0,0,0.073227955,1,1,left,59.98614452,2,905,2
449,1633.177082,1.115095907,67,1.74892192,105,1.782275491,107,2.782970991,167,2.816427953,169,42,3.083307119,left,0,0,0.073227955,-1,1,left,59.98614452,2,905,2
450,1636.279423,1.215246079,73,1.899119498,114,1.932393877,116,2.93326316,176,2.966628464,178,42,3.033521489,left,0,1,0.073227955,-1,-1,right,59.98614452,2,905,2
451,1639.33177,1.031709596,62,1.815648861,109,1.849004999,111,2.299363454,138,2.33274599,140,9,3.116849139,right,0,0,0.073227955,1,-1,left,59.98614452,2,905,2
452,1642.467639,1.215135357,73,1.882341338,113,1.915703342,115,2.316015492,139,2.349373097,141,6,3.066779736,left,0,0,0.073227955,-1,1,left,59.98614452,2,905,2
453,1645.553342,1.215283476,73,1.715685671,103,1.749049874,105,2.149353592,129,2.182721095,131,6,2.349688033,right,0,1,0,1,1,left,59.98614452,2,905,2
454,1647.921941,1.031630403,62,1.448730978,87,1.482094082,89,1.815577734,109,1.848931672,111,2,2.182823752,left,0,1,0,-1,-1,left,59.98614452,2,905,2
455,1650.123827,1.098235989,66,1.732133495,104,1.765489999,106,2.165830747,130,2.199173686,132,6,2.366036867,right,0,1,0.073227955,1,1,left,59.98614452,2,905,2
456,1652.508937,1.164751383,70,1.832027758,110,1.865400395,112,2.315791114,139,2.349101423,141,9,3.283339823,left,1,1,0.073227955,-1,-1,right,59.98614452,2,905,2
457,1655.811562,1.031579808,62,1.431922389,86,1.465251396,88,1.915599952,115,1.948964889,117,9,2.532926446,right,0,1,0.073227955,-1,1,left,59.98614452,2,905,2
458,1658.363597,1.048155587,63,1.515175979,91,1.548548982,93,2.599375113,156,2.632803111,158,45,3.63351071,nope,2,0,0.073227955,-1,1,right,59.98614452,2,905,2
459,1662.016332,1.198392761,72,1.648605297,99,1.682027062,101,2.032309038,122,2.06565711,124,3,3.066437302,nope,0,0,0.073227955,-1,-1,right,59.98614452,2,905,2
460,1665.102059,1.048443392,63,1.448767275,87,1.482121213,89,2.48292047,149,2.516268908,151,42,2.566479465,left,1,1,0.073227955,-1,-1,right,59.98614452,2,905,2
461,1667.687503,1.198488085,72,1.915757237,115,1.949080745,117,2.849788857,171,2.883143162,173,36,3.467266036,left,2,1,0.073227955,1,-1,left,59.98614452,2,905,2
462,1671.173474,1.181909373,71,1.799066483,108,1.832449385,110,2.232760068,134,2.266085042,136,6,3.083580993,left,0,1,0.073227955,-1,-1,right,59.98614452,2,905,2
463,1674.275942,1.131820172,68,1.8322943,110,1.865663636,112,2.81649138,169,2.849764659,171,39,3.467081987,right,0,1,0.075627955,-1,1,left,59.98614452,2,905,2
464,1677.762147,1.181544208,71,1.615214696,97,1.648577433,99,2.349120488,141,2.382481025,143,24,2.833017664,right,0,0,0.075627955,1,-1,left,59.98614452,2,905,2
465,1680.614444,1.181603602,71,1.948869565,117,1.982292796,119,2.782926629,167,2.816335562,169,30,3.116821642,left,0,1,0.075627955,-1,-1,right,59.98614452,2,905,2
466,1683.750265,1.014869842,61,1.498563171,90,1.531932141,92,1.882237582,113,1.915597752,115,3,2.916521664,nope,0,0,0.075627955,1,-1,right,59.98614452,2,905,2
467,1686.685745,1.148349388,69,1.915584554,115,1.948983587,117,2.749611921,165,2.782963659,167,30,3.266888699,left,0,0,0.075627955,-1,1,left,59.98614452,2,905,2
468,1689.971819,1.014854444,61,1.648717486,99,1.682035494,101,2.032313438,122,2.065665176,124,3,2.432866831,right,0,0,0.075627955,1,-1,right,59.98614452,2,905,2
469,1692.423705,1.064751164,64,1.832019693,110,1.86537803,112,2.866163355,172,2.899524992,174,42,2.966377688,right,2,1,0.075627955,-1,1,right,59.98614452,2,905,2
470,1695.40934,1.04829234,63,1.648761849,99,1.682124219,101,2.282595194,137,2.315943266,139,18,3.083391811,left,0,0,0.075627955,-1,1,right,59.98614452,2,905,2
471,1698.511633,1.031661933,62,1.482035054,89,1.515373594,91,2.416085006,145,2.449394215,147,36,2.749849131,left,1,1,0.075627955,-1,-1,right,59.98614452,2,905,2
472,1701.280491,1.13176811,68,1.682171515,101,1.715528386,103,2.766336918,166,2.449394215,147,45,2.783167873,right,0,0,0,-1,-1,left,59.98614452,2,905,2
473,1704.08294,1.11488766,67,1.798792242,108,1.832123083,110,2.732821296,164,2.766160202,166,36,2.933127873,left,1,1,0.075627955,-1,-1,right,59.98614452,2,905,2
474,1707.034988,1.098455601,66,1.732243484,104,1.765641785,106,2.666307734,160,2.699716667,162,36,2.966763017,right,0,0,0.075627955,-1,-1,right,59.98614452,2,905,2
475,1721.177571,1.000227312,60,1.500613741,90,1.533992977,92,1.884244156,113,1.917614593,115,3,2.101271698,left,0,1,0.075627955,-1,-1,right,59.98614452,2,905,2
476,1723.297739,1.03159154,62,1.815538138,109,1.848896109,111,2.849600775,171,1.917614593,115,42,2.866549051,left,1,1,0.075627955,-1,-1,right,59.98614452,2,905,2
477,1726.183356,1.148517672,69,1.949139039,117,1.98250251,119,2.833161017,170,2.866522287,172,33,3.333736628,left,1,1,0.075627955,-1,-1,right,59.98614452,2,905,2
478,1729.536049,1.115088941,67,1.798958326,108,1.832326563,110,2.78306045,167,2.816469749,169,39,2.983421288,left,1,1,0.075627955,-1,-1,right,59.98614452,2,905,2
479,1732.538347,1.181684261,71,1.832201908,110,1.865560613,112,2.616148873,157,2.64951051,159,27,3.016621608,right,1,1,0.075627955,1,1,left,59.98614452,2,905,2
480,1735.574299,1.06485272,64,1.7153755,103,1.748693508,105,2.299242833,138,2.332513912,140,15,2.66627987,left,0,1,0.078027955,-1,-1,right,59.98614452,2,905,2
481,1738.259566,1.181797184,71,1.682204145,101,1.715494656,103,2.616259229,157,2.64955194,159,36,3.100112043,right,1,1,0.078027955,1,1,left,59.98614452,2,905,2
482,1741.378821,1.014828779,61,1.648614829,99,1.681974267,101,2.032248911,122,2.065604682,124,3,3.06639184,nope,0,0,0.078027955,-1,-1,right,59.98614452,2,905,2
483,1744.464421,1.031618671,62,1.532010233,92,1.565284246,94,2.065752801,124,2.099111138,126,12,2.883253884,right,0,0,0.078027955,1,-1,right,59.98614452,2,905,2
484,1747.366604,0.998443282,60,1.615595626,97,1.648951764,99,1.949192567,117,1.982557871,119,0,2.749833733,left,0,1,0.078027955,-1,-1,right,59.98614452,2,905,2
485,1750.13554,1.031622704,62,1.832277801,110,1.865605342,112,2.366011569,142,2.399374673,144,12,3.250220529,left,0,1,0,-1,-1,right,59.98614452,2,905,2
486,1753.404923,1.081601916,65,1.848872278,111,1.882244181,113,2.832976967,170,2.866333472,172,39,3.03330371,right,0,0,0.078027955,-1,-1,right,59.98614452,2,905,2
487,1756.457088,1.198521082,72,1.982451914,119,2.015749025,121,2.666334132,160,2.699702002,162,21,3.183535751,right,0,1,0.078027955,1,1,left,59.98614452,2,905,2
488,1759.659857,1.164880804,70,1.96551427,118,1.998875908,120,2.649387322,159,2.68273906,161,21,3.049939616,left,0,1,0.078027955,-1,-1,right,59.98614452,2,905,2
489,1762.728659,1.16524047,70,1.882479558,113,1.915833863,115,2.566346011,154,2.599785374,156,21,3.083593092,right,0,1,0.078027955,1,1,left,59.98614452,2,905,2
490,1765.831232,1.198467553,72,1.899019774,114,1.932390944,116,2.53284542,152,2.566204858,154,18,2.950014922,right,0,1,0.078027955,1,1,left,59.98614452,2,905,2
491,1768.800136,1.215168354,73,1.732106731,104,1.765520063,106,2.065822828,124,2.099176032,126,0,2.549713771,right,0,1,0.078027955,1,1,left,59.98614452,2,905,2
492,1771.368909,1.065047768,64,1.849016364,111,1.882376535,113,2.933163436,176,2.966464946,178,45,3.016737097,left,0,1,0.078027955,-1,-1,right,59.98614452,2,905,2
493,1774.404596,1.165053854,70,1.632099545,98,1.66545055,100,2.466083649,148,2.49943832,150,30,2.833222977,right,0,1,0.078027955,1,1,left,59.98614452,2,905,2
494,1777.256875,0.998213038,60,1.481918466,89,1.51527277,91,2.466025721,148,2.499393591,150,39,2.649696392,left,0,0,0.078027955,-1,1,left,59.98614452,2,905,2
495,1779.925608,1.03176569,62,1.448688449,87,1.482043854,89,1.932400843,116,1.96576028,118,9,2.583134436,left,0,1,0.078027955,-1,-1,right,59.98614452,2,905,2
496,1782.527619,1.131801473,68,1.598830299,96,1.632198535,98,1.93242724,116,1.965788144,118,0,2.900042309,left,0,0,0,1,1,left,59.98614452,2,905,2
497,1785.446822,1.214951308,73,1.648621062,99,1.682011663,101,2.482604067,149,2.515990635,151,30,2.933135939,right,0,1,0.078027955,-1,1,left,59.98614452,2,905,2
498,1788.398905,1.181838613,71,1.91573084,115,1.949102009,117,2.466166141,148,2.499531078,150,13,2.649822147,right,0,1,0,1,1,left,59.98614452,2,905,2
499,1791.067645,1.081766167,65,1.748960783,105,1.782316187,107,2.683022466,161,2.716390703,163,36,3.100179503,left,1,0,0.068427955,1,1,left,59.98614452,2,905,2
500,1794.186773,1.048306639,63,1.515343897,91,1.548592611,93,1.949019884,117,1.982376755,119,6,2.39954479,right,0,1,0.068427955,1,1,left,59.98614452,2,905,2
501,1796.605271,1.148550669,69,1.832449751,110,1.865775092,112,2.466237634,148,2.499692763,150,18,2.683283875,left,0,1,0,-1,-1,right,59.98614452,2,905,2
502,1799.307375,1.198470853,72,1.665632399,100,1.69898707,102,2.349494085,141,2.382866355,143,21,2.816689728,left,0,1,0.068427955,-1,-1,right,59.98614452,2,905,2
503,1802.142981,1.098476133,66,1.548834588,93,1.582181194,95,2.332789619,140,2.366152356,142,27,2.649879708,right,0,1,0.068427955,1,1,left,59.98614452,2,905,2
504,1804.811785,1.131710182,68,1.59874634,96,1.632105778,98,2.132522271,128,2.165867777,130,12,2.399447266,right,0,1,0,1,1,left,59.98614452,2,905,2
505,1807.2305,1.048231479,63,1.565305144,94,1.598668614,96,2.09898905,126,2.132347754,128,12,2.516253143,left,0,0,0.068427955,-1,1,left,59.98614452,2,905,2
506,1809.765783,1.131644922,68,1.732166125,104,1.765481567,106,2.21583489,133,2.24919506,135,9,2.783175205,right,0,0,0.068427955,-1,-1,right,59.98614452,2,905,2
507,1812.567928,1.09833498,66,1.732212321,104,1.765547927,106,2.215875952,133,2.249251155,135,9,2.699779728,left,0,1,0.068427955,-1,-1,right,59.98614452,2,905,2
508,1815.286795,1.014921171,61,1.415230021,85,1.448585792,87,2.449557366,147,2.249251155,135,42,2.449557366,left,0,0,0.068427955,-1,1,left,59.98614452,2,905,2
509,1817.755456,1.098257987,66,1.615332751,97,1.648707221,99,2.599445873,156,2.632794678,158,39,2.716370905,left,0,0,0.068427955,1,1,left,59.98614452,2,905,2
510,1820.490677,1.08172877,65,1.615582794,97,1.648934532,99,2.549645577,153,2.583042411,155,36,2.649727923,left,1,0,0.068427955,1,1,left,59.98614452,2,905,2
511,1823.159725,0.998104148,60,1.765345913,106,1.798696552,108,2.249046208,135,2.282364949,137,9,2.69958248,right,0,1,0.068427955,-1,1,right,59.98614452,2,905,2
512,1825.878514,1.014841245,61,1.698706231,102,1.7320796,104,2.182431823,131,2.215785394,133,9,2.783150641,left,0,1,0.068427955,-1,-1,right,59.98614452,2,905,2
513,1828.680535,0.998283431,60,1.515406957,91,1.54877776,93,2.49948085,150,2.532961642,152,39,3.083482002,right,1,1,0.068427955,-1,1,right,59.98614452,2,905,2
514,1831.782981,1.215190718,73,1.798960526,108,1.832320697,110,2.33270566,140,2.366065464,142,12,3.267023986,left,0,1,0.068427955,-1,-1,right,59.98614452,2,905,2
515,1835.068839,1.098389608,66,1.698916677,102,1.732202422,104,2.165871809,130,2.19919935,132,8,2.349527815,right,0,1,0,1,1,right,59.98614452,2,905,2
516,1837.437408,0.998299563,60,1.715495022,103,1.748784433,105,2.649560005,159,2.682915777,161,36,3.100095911,left,1,0,0.068427955,-1,1,right,59.98614452,2,905,2
517,1840.556451,1.031618304,62,1.83224957,110,1.865609008,112,2.666237341,160,2.699642241,162,30,2.733064006,right,0,1,0.068427955,1,1,left,59.98614452,2,905,2
518,1843.30864,0.998424951,60,1.548829089,93,1.582184493,95,1.932456204,116,1.965816741,118,3,2.44979641,right,0,1,0,1,1,right,59.98614452,2,905,2
519,1845.777288,1.098420038,66,1.782289423,107,1.815644828,109,2.115880865,127,2.149235537,129,0,2.616456477,left,0,0,0.076827955,-1,1,right,59.98614452,2,905,2
520,1848.412687,1.015026394,61,1.798970792,108,1.832335729,110,2.232644946,134,2.26600255,136,6,2.566433636,left,0,1,0.076827955,-1,-1,right,59.98614452,2,905,2
521,1850.997989,1.148519872,69,1.915779235,115,1.949151871,117,2.349461455,141,2.382824192,143,6,3.133579636,left,0,1,0.076827955,-1,-1,right,59.98614452,2,905,2
522,1854.150602,1.164980895,70,1.648775781,99,1.682138151,101,2.082453968,125,2.115813038,127,6,2.533021403,left,0,1,0.076827955,-1,-1,right,59.98614452,2,905,2
523,1856.702695,1.131576728,68,1.548568047,93,1.58194435,95,2.582721609,155,2.616075547,157,42,2.666267038,right,1,1,0.076827955,1,1,left,59.98614452,2,905,2
524,1859.387916,1.015083588,61,1.448681116,87,1.482040921,89,2.532934878,152,2.566293949,154,45,2.983492781,left,1,1,0.076827955,-1,-1,right,59.98614452,2,905,2
525,1862.390249,0.998423118,60,1.448670851,87,1.482130012,89,2.082596954,125,2.115964091,127,18,2.749959854,left,0,1,0.076827955,-1,-1,right,59.98614452,2,905,2
526,1865.159214,1.031650568,62,1.632124109,98,1.665489779,100,2.666269238,160,2.699630875,162,42,2.749767006,right,1,0,0.076827955,-1,-1,right,59.98614452,2,905,2
527,1867.927928,1.215211249,73,1.865697366,112,1.899029673,114,2.399451666,144,2.432806337,146,12,3.000097524,left,0,0,0.076827955,-1,1,right,59.98614452,2,905,2
528,1870.946944,1.181921472,71,1.632275528,98,1.665636065,100,2.266104841,136,2.299469044,138,18,2.566473232,left,1,0,0.076827955,1,1,left,59.98614452,2,905,2
529,1873.532505,1.114983351,67,1.565364905,94,1.598716643,96,1.948996053,117,1.982352191,119,3,2.366269678,left,0,0,0.076827955,-1,1,left,59.98614452,2,905,2
530,1875.917783,1.198330433,72,1.665386756,100,1.698725295,102,1.998989563,120,2.03232737,122,0,2.165927537,right,0,1,0.076827955,1,1,left,59.98614452,2,905,2
531,1878.102758,1.031596306,62,1.481920299,89,1.515269104,91,2.215829024,133,2.249462335,135,24,2.432804137,left,1,1,0.076827955,1,-1,right,59.98614452,2,905,2
532,1880.554639,1.165116182,70,1.565326408,94,1.598772738,96,1.999077188,120,2.032443959,122,6,2.549696539,left,0,1,0.076827955,-1,-1,right,59.98614452,2,905,2
533,1883.123405,1.03148815,62,1.515196511,91,1.548553749,93,2.098964119,126,2.132351421,128,15,2.199262777,right,0,1,0.076827955,1,1,left,59.98614452,2,905,2
534,1885.341627,1.198622272,72,1.782300056,107,1.815702022,109,2.516255343,151,2.549777565,153,24,2.549777565,left,0,1,0.076827955,-1,-1,right,59.98614452,2,905,2
535,1887.910476,1.131666186,68,1.915505361,115,1.948973322,117,2.649525175,159,2.682931542,161,24,3.683671038,nope,1,0,0.073227955,-1,-1,right,59.98614452,2,905,2
536,1891.613379,1.131663987,68,1.582021342,95,1.615351816,97,2.315879105,139,2.349293538,141,24,2.916509565,right,0,1,0.073227955,1,1,left,59.98614452,2,905,2
537,1894.548891,1.165152112,70,1.798972625,108,1.832350394,110,2.232653012,134,2.266012083,136,6,2.566433636,left,0,1,0.073227955,-1,-1,right,59.98614452,2,905,2
538,1897.134542,1.198287171,72,1.982178041,119,2.015570475,121,2.916237891,175,2.949606128,177,36,3.183280942,left,0,1,0.073227955,-1,-1,right,59.98614452,2,905,2
539,1900.336773,1.081675242,65,1.565470861,94,1.59885083,96,2.349421492,141,2.382769564,143,27,2.66652258,left,0,0,0.073227955,-1,1,right,59.98614452,2,905,2
540,1903.022164,1.21524168,73,1.999211009,120,2.032544416,122,2.683055097,161,2.716425166,163,21,3.250342617,left,0,1,0.073227955,-1,-1,right,59.98614452,2,905,2
541,1906.291361,0.998436683,60,1.682318901,101,1.715674305,103,2.015907409,121,2.049269047,123,0,2.683293041,right,0,1,0.073227955,-1,1,right,59.98614452,2,905,2
542,1908.993581,1.098341212,66,1.865652637,112,1.898978345,114,2.599525065,156,2.632825475,158,24,3.600483807,left,0,1,0.073227955,-1,-1,right,59.98614452,2,905,2
543,1912.613115,1.198476719,72,1.81561953,109,1.848976768,111,2.499492949,150,2.533025803,152,21,3.000042163,right,0,1,0.073227955,-1,1,right,59.98614452,2,905,2
544,1915.632106,1.06496601,64,1.548783627,93,1.582175328,95,2.132575066,128,2.165941469,130,15,2.699815291,left,0,1,0.073227955,-1,-1,right,59.98614452,2,905,2
545,1918.350988,1.014949768,61,1.682143651,101,1.715510421,103,2.215852855,133,2.249262154,135,12,2.866553451,right,0,1,0.073227955,1,1,left,59.98614452,2,905,2
546,1921.236315,1.165265401,70,1.699018967,102,1.732372539,104,2.132685055,128,2.16604376,130,6,2.616575999,right,0,1,0.073227955,1,1,left,59.98614452,2,905,2
547,1923.871878,1.148498607,69,1.698932809,102,1.732300679,104,2.182648136,131,2.216005007,133,9,2.51645479,right,0,1,0.073227955,1,1,left,59.98614452,2,905,2
548,1926.4074,0.998101215,60,1.448462237,87,1.481814709,89,2.382551418,143,2.415877126,145,36,2.449329321,right,0,1,0.073227955,1,1,left,59.98614452,2,905,2
549,1928.875859,1.031691264,62,1.748922653,105,1.782275491,107,2.582912624,155,2.616267662,157,30,2.666478585,left,0,1,0.073227955,-1,-1,right,59.98614452,2,905,2
550,1931.561345,1.115046779,67,1.782242128,107,1.815610731,109,2.516144987,151,2.549505524,153,24,3.100157505,left,1,1,0.073227955,1,-1,right,59.98614452,2,905,2
551,1934.680662,1.081523823,65,1.631913296,98,1.665277133,100,2.165589137,130,2.199026667,132,12,2.732981147,right,0,1,0.051627955,1,1,left,59.98614452,2,905,2
552,1937.432561,1.19850495,72,1.832273402,110,1.865686001,112,2.616263629,157,2.649636998,159,27,2.933361784,left,0,1,0.051627955,-1,-1,right,59.98614452,2,905,2
553,1940.384876,1.131699916,68,1.682131552,101,1.715494289,103,2.466087315,148,2.499484149,150,27,2.983335863,left,0,0,0.051627955,1,1,left,59.98614452,2,905,2
554,1949.340009,1.1670168,70,1.934284229,116,1.967637434,118,2.718233027,163,2.751595031,165,27,3.168648677,right,0,0,0.051627955,1,-1,right,59.98614452,2,905,2
555,1952.52785,1.148365887,69,1.548682803,93,1.581952416,95,2.632862872,158,2.66621901,160,45,3.667008001,nope,2,0,0.051627955,-1,-1,right,59.98614452,2,905,2
556,1956.214097,1.165023791,70,1.898921517,114,1.932293053,116,2.933080944,176,2.966432682,178,42,2.999975069,left,0,1,0.051627955,-1,-1,right,59.98614452,2,905,2
557,1959.233064,1.065018071,64,1.532071461,92,1.565419899,94,2.416057508,145,2.449416946,147,33,2.666443755,left,0,1,0.051627955,-1,-1,right,59.98614452,2,905,2
558,1961.918439,1.131808073,68,1.698911911,102,1.732272448,104,2.232654112,134,2.266031514,136,12,2.716549821,right,0,1,0.051627955,1,1,left,59.98614452,2,905,2
559,1964.653871,1.098491165,66,1.648925366,99,1.682278938,101,2.082597687,125,2.115956758,127,6,2.499814118,right,0,1,0.051627955,1,1,left,59.98614452,2,905,2
560,1967.172555,1.081717038,65,1.515396692,91,1.548712867,93,2.099145602,126,2.132503939,128,15,2.449601728,left,0,1,0.051627955,-1,-1,right,59.98614452,2,905,2
561,1969.641183,1.015023827,61,1.615504335,97,1.648859739,99,2.399448,144,2.432822102,146,27,2.449673221,left,0,0,0.051627955,-1,1,left,59.98614452,2,905,2
562,1972.109845,1.06499644,64,1.648796679,99,1.682158683,101,2.082524361,125,2.115835036,127,6,2.766515468,right,0,0,0.051627955,1,-1,right,59.98614452,2,905,2
563,1974.895312,1.131783142,68,1.815671225,109,1.84902113,111,2.599606091,156,2.632992293,158,27,2.916687748,left,0,1,0.051627955,-1,-1,right,59.98614452,2,905,2
564,1977.831009,1.131724481,68,1.715475591,103,1.748879391,105,2.799708821,168,2.833056893,170,45,3.200156625,left,1,0,0.051627955,1,1,left,59.98614452,2,905,2
565,1981.050112,1.065021738,64,1.682172248,101,1.71552142,103,2.666278404,160,2.699653973,162,39,3.083458905,left,1,0,0.051627955,1,1,left,59.98614452,2,905,2
566,1984.152675,1.098073205,66,1.83197753,110,1.865335867,112,2.465831773,148,2.499162614,150,18,2.882998342,left,0,1,0.051627955,-1,-1,right,59.98614452,2,905,2
567,1987.054943,1.064978475,64,1.832239671,110,1.865596176,112,2.516112356,151,2.549468494,153,21,3.40031655,left,0,0,0.060027955,1,1,left,59.98614452,2,905,2
568,1990.474197,1.081825194,65,1.865698466,112,1.898949381,114,2.199243346,132,2.232644213,134,0,3.233443836,nope,0,0,0.060027955,1,1,left,59.98614452,2,905,2
569,1993.726797,1.165099317,70,1.949044448,117,1.982407552,119,2.582872294,155,2.616246764,157,18,3.083446806,left,1,1,0.060027955,-1,-1,right,59.98614452,2,905,2
570,1996.829261,1.098344512,66,1.682207445,101,1.715492456,103,2.416058608,145,2.449399348,147,24,2.766502636,left,0,1,0.060027955,-1,-1,right,59.98614452,2,905,2
571,1999.614706,1.065067567,64,1.66555504,100,1.698906778,102,2.299382886,138,2.33273719,140,18,3.250304121,right,0,0,0.060027955,-1,-1,right,59.98614452,2,905,2
572,2002.883952,1.098430304,66,1.648852773,99,1.682205245,101,2.482846043,149,2.516204014,151,30,2.749962054,right,0,0,0.060027955,1,-1,left,59.98614452,2,905,2
573,2005.652835,1.198456188,72,1.715512254,103,1.748878657,105,2.649639931,159,2.682944374,161,36,2.766510335,left,0,0,0.060027955,-1,1,left,59.98614452,2,905,2
574,2008.438227,1.065151159,64,1.665622867,100,1.698994036,102,2.249408073,135,2.282770444,137,15,2.850058331,right,0,1,0.060027955,1,1,left,59.98614452,2,905,2
575,2011.307173,1.131839603,68,1.899101899,114,1.93246537,116,2.48278115,149,2.516259376,151,15,3.267023619,right,0,0,0.060027955,1,-1,right,59.98614452,2,905,2
576,2014.593105,1.198552612,72,1.715609778,103,1.748972515,105,2.399470364,144,2.432829802,146,21,2.966782816,left,0,1,0.060027955,-1,-1,right,59.98614452,2,905,2
577,2017.579027,1.048168052,63,1.631964624,98,1.665371724,100,2.26579907,136,2.299147142,138,18,3.0497519,right,0,1,0.060027955,1,1,left,59.98614452,2,905,2
578,2020.647886,1.148384585,69,1.882379835,113,1.915734139,115,2.215981176,133,2.249329614,135,0,3.150224342,left,0,1,0.060027955,-1,-1,right,59.98614452,2,905,2
579,2023.816986,1.16520014,70,1.698948207,102,1.732308745,104,2.1826683,131,2.215916649,133,9,2.799991861,left,0,1,0,-1,-1,left,59.98614452,2,905,2
580,2026.635996,1.14836332,69,1.648687422,99,1.68205016,101,2.082366709,125,2.115771976,127,6,2.599635788,right,0,1,0.060027955,1,1,left,59.98614452,2,905,2
581,2029.25462,1.148334356,69,1.648728119,99,1.682095255,101,2.63284234,158,2.666208011,160,39,3.666877113,nope,1,1,0,-1,-1,right,59.98614452,2,905,2
582,2032.940824,0.998387921,60,1.448747843,87,1.482097382,89,2.232692975,134,2.266049846,136,27,2.866811193,right,0,0,0.060027955,-1,-1,right,59.98614452,2,905,2
583,2035.826595,1.215048465,73,1.965641492,118,1.999005329,120,2.699567448,162,2.732923219,164,24,3.18343896,left,0,1,0.060027955,-1,-1,right,59.98614452,2,905,2
584,2039.029137,1.148310159,69,1.548564381,93,1.581982479,95,1.882218883,113,1.915580154,115,0,2.616133108,left,0,0,0.060027955,-1,1,left,59.98614452,2,905,2
585,2041.664337,1.098393641,66,1.665436618,100,1.69885435,102,2.299351722,138,2.332692461,140,18,2.74986563,left,0,1,0.074427955,-1,-1,right,59.98614452,2,905,2
586,2044.433452,1.098262753,66,1.615268957,97,1.648621062,99,1.998912937,120,2.032283007,122,3,2.599672818,left,0,1,0.074427955,-1,-1,right,59.98614452,2,905,2
587,2047.051912,1.181862444,71,1.698925476,102,1.73229078,104,2.733020377,164,2.766438842,166,42,3.100334588,left,1,0,0.074427955,1,1,left,59.98614452,2,905,2
588,2050.171176,0.99822917,60,1.398548652,84,1.431907357,86,1.932295619,116,1.965656157,118,12,2.26607881,right,0,1,0.074427955,1,1,left,59.98614452,2,905,2
