Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
271,1662.859303,1.0132948,61,1.5799363,95,1.6131137,97,2.2960341,138,2.3294914,140,23,2.7957761,down,0,1,0.099951552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
272,1665.674618,1.1473356,69,1.5802836,95,1.6141098,97,2.1973712,132,2.2303888,134,17,2.6798935,left,1,1,0.099951552,1,-1,bottom,0.4967631,30,1.7973335,d,0,1,right,FALSE,60.22819257,4,717
273,1670.190546,1.146195,69,1.9460126,117,1.9793969,119,2.4453436,147,2.4787977,149,10,3.0790076,left,0,1,0.099951552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
274,1673.289386,0.9968058,60,1.5463544,93,1.5797964,95,2.0296405,122,2.0633111,124,9,2.2463897,down,0,1,0.099951552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
275,1675.556452,1.1616094,70,1.6609347,100,1.6952176,102,2.3610087,142,2.394313,144,22,2.9444322,left,0,0,0.099951552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
276,1678.520624,1.1633936,70,1.9630962,118,1.9970595,120,2.7797932,167,2.8123781,169,29,3.7794664,right,0,0,0.099951552,1,-1,bottom,0.4976905,30,1.5301529,d,0,0,bottom,TRUE,60.22819257,4,717
277,1683.868377,1.1304196,68,1.6298942,98,1.6640788,100,2.5131791,151,2.5466053,153,33,3.0799233,down,0,1,0.099951552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
278,1686.967098,1.1308959,68,1.8802311,113,1.9142205,115,2.7801621,167,2.8137146,169,34,3.4801789,right,0,1,0.099951552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
279,1690.466271,1.1968424,72,1.6964131,102,1.7303566,104,2.0629425,124,2.096319,126,2,2.2466595,down,0,0,0.099951552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
280,1692.732231,1.0303036,62,1.5963006,96,1.6304116,98,2.1301941,128,2.1632032,130,12,2.5636962,left,0,0,0.099951552,-1,0,right,0.4979588,30,1.4309422,d,0,1,left,FALSE,60.22819257,4,717
281,1696.764594,1.1629525,70,1.6628823,100,1.696475,102,2.579235,155,2.6124367,157,35,2.7131771,right,0,1,0.101601552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
282,1699.496724,1.1964469,72,1.946266,117,1.9800194,119,2.6132929,157,2.6460558,159,20,3.6129064,left,0,1,0.101601552,-1,-1,bottom,0.4976682,30,1.6642953,s,0,1,bottom,TRUE,60.22819257,4,717
283,1704.812374,1.1957891,72,1.811934,109,1.8456219,111,2.7287548,164,2.7619086,166,35,3.3292135,left,0,1,0,-1,-1,bottom,0.4961582,30,1.5300574,s,0,1,bottom,TRUE,60.22819257,4,717
284,1709.710357,1.179644,71,1.7796606,107,1.8127702,109,2.8456376,171,2.7619086,166,44,2.8625334,down,0,1,0.101601552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
285,1712.592295,1.1801641,71,1.7131771,103,1.7465034,105,2.1629743,130,2.1967463,132,7,3.0135955,right,0,1,0.101601552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
286,1715.62632,1.1613803,70,1.8451935,111,1.8779228,113,2.777385,167,2.8112923,169,36,2.9444547,left,1,0,0.101601552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
287,1718.590973,1.1299278,68,1.9298271,116,1.962247,118,2.4960455,150,2.5300526,152,14,3.2965224,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
288,1721.908716,1.0428198,63,1.5254816,92,1.5594575,94,2.0588487,124,2.0929937,126,12,2.7253677,right,0,1,0.101601552,1,1,left,0.4982937,30,1.4814679,d,0,1,bottom,FALSE,60.22819257,4,717
289,1726.154377,1.180035,71,1.7636201,106,1.7967232,108,2.3462963,141,2.3796703,143,15,3.1290643,left,0,1,0.101601552,-1,-1,bottom,0.4986123,30,1.2651065,s,0,0,left,FALSE,60.22819257,4,717
290,1730.586695,1.0637261,64,1.4631251,88,1.4964022,90,2.4126548,145,2.4454956,147,37,2.6455291,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
291,1733.251852,1.113803,67,1.8633979,112,1.8964971,114,2.4631396,148,2.4966225,150,16,2.5633929,right,1,1,0.101601552,1,1,left,0.4983849,30,1.514183,d,0,0,left,TRUE,60.22819257,4,717
292,1737.367248,1.0465776,63,1.6798563,101,1.7136023,103,2.562696,154,2.5956803,156,33,3.1460799,right,0,1,0.101601552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
293,1740.533394,1.1798907,71,1.6131715,97,1.6467632,99,2.7290114,164,2.7623153,166,47,2.9292585,left,1,0,0.101601552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
294,1743.481955,0.9968433,60,1.7631866,106,1.7962554,108,2.3460685,141,2.3795903,143,15,2.9293944,right,0,1,0.101601552,-1,1,bottom,0.4980001,30,1.6818653,d,0,0,bottom,TRUE,60.22819257,4,717
295,1748.131636,1.0448649,63,1.828493,110,1.8614915,112,2.4614516,148,2.4950955,150,18,3.2449522,right,0,0,0.101601552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
296,1751.395565,1.0472328,63,1.6139584,97,1.647075,99,2.2802735,137,2.3136139,139,20,2.7798986,down,0,1,0,0,0,right,0.4973981,30,1.297728,d,0,1,bottom,FALSE,60.22819257,4,717
297,1755.511393,1.1464944,69,1.8463566,110,1.8797387,112,2.7294755,163,2.7620882,165,33,3.4460455,left,0,1,0.101601552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
298,1758.977089,1.1130739,67,1.7794483,107,1.8128464,109,2.7626514,166,2.7955677,168,39,2.9959763,right,1,1,0.101601552,1,1,bottom,0.4972875,30,1.4305179,s,0,1,bottom,TRUE,60.22819257,4,717
299,1763.44235,1.0123597,61,1.7121426,103,1.7452111,105,2.6613478,160,2.6951953,162,37,3.2952957,right,0,1,0.101601552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
300,1766.757292,1.1967622,72,1.8798825,113,1.9135685,115,2.6959137,162,2.7292532,164,29,3.262784,down,1,1,0.101601552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
301,1770.039543,1.1466584,69,1.7802363,107,1.8135638,109,2.7797446,167,2.8132648,169,40,2.8961203,right,1,1,0,1,1,left,0.4981535,30,0.9990435,s,0,1,left,TRUE,60.22819257,4,717
302,1773.972361,1.1792916,71,1.8459248,111,1.8792307,113,2.4620143,148,2.4951459,150,17,2.8948682,right,0,1,0.090876552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
303,1776.886973,1.1470378,69,1.8966056,114,1.930476,116,2.9294813,176,2.9632356,178,42,3.1304748,down,1,1,0.090876552,0,0,left,0.4974876,30,1.0477549,d,0,1,bottom,FALSE,60.22819257,4,717
304,1781.102898,1.0464151,63,1.8456781,111,1.8791559,113,2.4956396,150,2.5291365,152,19,3.0626412,right,0,1,0.090876552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
305,1784.185129,1.0794552,65,1.5127443,91,1.5464809,93,2.5285709,152,2.5619024,154,41,2.7618982,down,0,1,0.090876552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
306,1786.966794,1.0140589,61,1.7305806,104,1.7636012,106,2.8460593,171,2.8794809,173,47,3.1633942,left,1,1,0.090876552,-1,-1,right,0.4971343,30,1.5468876,d,0,0,right,TRUE,60.22819257,4,717
307,1791.715375,1.0464338,63,1.6294446,98,1.6627064,100,2.0292217,122,2.0627343,124,4,3.0620576,nope,0,0,0.090876552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
308,1794.797493,1.1469949,69,1.9294731,116,1.9632351,118,2.5293727,152,2.5633602,154,16,3.0297463,left,0,1,0.090876552,-1,-1,bottom,0.4970218,30,1.4969223,d,0,1,left,FALSE,60.22819257,4,717
309,1799.363751,1.0790555,65,1.5787136,95,1.6119358,97,1.9455055,117,1.9785686,119,2,2.9783339,nope,0,0,0.090876552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
310,1802.361926,1.1628884,70,1.5798512,95,1.6132561,97,2.4961038,150,2.5301325,152,35,2.5301325,down,2,1,0.090876552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
311,1804.911886,1.0295437,62,1.5795725,94,1.6122898,96,2.0454721,122,2.0792803,124,8,2.1957118,right,0,1,0.090876552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
312,1807.127389,1.1298401,68,1.5455051,93,1.5795264,95,1.9456045,117,1.9789052,119,4,2.2130517,down,0,0,0.090876552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
313,1809.359972,1.029809,62,1.6798175,101,1.7126074,103,2.2124785,133,2.245929,135,12,2.3798797,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
314,1811.758664,1.0134947,61,1.5298261,92,1.5633491,94,2.5963472,156,2.6294681,158,44,2.7461984,left,0,0,0.090876552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
315,1814.524727,1.0801232,65,1.5632796,94,1.5968527,96,2.6126228,157,2.6466309,159,43,2.8458267,right,1,0,0.090876552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
316,1817.389918,1.0308939,62,1.5131475,91,1.5464368,93,1.8631463,112,1.8965303,114,1,2.2632605,down,0,1,0.090876552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
317,1819.673548,1.1290849,68,1.7955635,108,1.8289822,110,2.2456535,135,2.2787186,137,7,2.3956518,left,0,0,0.090876552,-1,1,bottom,0.4975477,30,1.4645261,d,0,1,right,FALSE,60.22819257,4,717
318,1823.571971,1.1797171,71,1.7456694,105,1.779634,107,2.7954034,168,2.8291397,170,43,2.9462212,right,0,0,0.090876552,0,0,left,0.4969355,30,1.5800206,d,0,1,bottom,FALSE,60.22819257,4,717
319,1828.135793,1.1806628,71,1.6468803,99,1.680925,101,2.5635209,154,2.596853,156,35,2.6971652,down,1,1,0.096651552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
320,1830.851624,1.1645354,70,1.8641362,112,1.8968376,114,2.513744,151,2.5469825,153,19,2.6808822,left,0,1,0.096651552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
321,1873.218845,1.0989829,66,1.8491737,111,1.8828949,113,2.3326036,140,2.3658719,142,9,3.3651417,nope,0,0,0.096651552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
322,1876.603982,1.1786885,71,1.8288579,110,1.8626498,112,2.5121248,151,2.5459205,153,21,2.6955904,down,1,1,0.096651552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
323,1879.318451,1.0143664,61,1.6304701,98,1.6643158,100,2.6804209,161,2.7142159,163,43,3.1808273,down,1,0,0.096651552,0,1,left,0.4967891,30,1.396159,s,0,1,left,TRUE,60.22819257,4,717
324,1883.933562,1.1304886,68,1.5474257,93,1.580195,95,2.1472196,129,2.1799797,131,16,2.5800845,right,0,1,0.096651552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
325,1886.533653,1.1635784,70,1.9466192,117,1.9795208,119,2.9624015,178,2.9956147,180,41,3.0460731,right,0,1,0.096651552,1,1,bottom,0.4968731,30,1.0805554,d,0,1,left,FALSE,60.22819257,4,717
326,1890.698929,0.9961444,60,1.4297808,86,1.4631187,88,2.2291311,134,2.2629563,136,28,2.6628246,right,0,1,0.096651552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
327,1893.381676,1.162953,70,1.7795881,107,1.8125139,109,2.6122573,157,2.6453794,159,30,2.962227,down,0,1,0.096651552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
328,1896.363723,1.1969555,72,1.8793187,113,1.9132244,115,2.8956714,174,2.9288599,176,41,3.9287611,nope,0,1,0,1,1,left,0.4976113,30,1.980541,d,0,1,right,FALSE,60.22819257,4,717
329,1902.316897,1.1552187,69,1.8723011,112,1.9051216,114,2.8385239,170,2.871847,172,38,3.870889,nope,0,0,0.096651552,0,0,left,0.4989627,30,1.5147826,d,0,0,left,TRUE,60.22819257,4,717
330,1907.742698,1.1638683,70,1.679946,101,1.7134284,103,2.4964391,150,2.529765,152,29,3.2801189,right,1,1,0.096651552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
331,1911.041886,1.1628095,70,1.8791532,113,1.9125656,115,2.2124574,133,2.2461224,135,0,3.245606,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
332,1914.30774,0.9957385,60,1.5631111,94,1.5958217,96,2.2955567,138,2.3294288,140,24,2.7127082,down,0,1,0.096651552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
333,1917.040655,1.0297688,62,1.4953582,90,1.5287666,92,2.2619894,136,2.2954638,138,26,2.4461579,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
334,1919.50634,1.1787653,71,1.7126509,103,1.7461757,105,2.662172,160,2.6952086,162,37,2.8623268,down,0,1,0.096651552,0,0,right,0.4972825,30,1.3148799,d,0,1,bottom,FALSE,60.22819257,4,717
335,1923.722286,1.0109279,61,1.4780997,89,1.5107084,91,2.3936811,144,2.4275953,146,35,3.0600561,down,0,1,0.096651552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
336,1926.802791,1.1802322,71,1.6135908,97,1.6475168,99,2.4136517,145,2.4473041,147,28,3.1472417,left,0,1,0,-1,-1,bottom,0.4973296,30,1.0144717,d,0,1,left,FALSE,60.22819257,4,717
337,1931.003018,1.0792093,65,1.611635,97,1.6454367,99,2.5114906,151,2.5448838,153,34,3.3614279,down,0,1,0.096651552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
338,1934.384443,1.0965284,66,1.796311,108,1.8288808,110,2.7123464,163,2.7456083,165,35,3.1619505,down,0,1,0.096651552,0,0,left,0.4973758,30,1.0318072,d,0,1,right,FALSE,60.22819257,4,717
339,1938.61746,1.0451286,63,1.5446384,93,1.578078,95,1.927797,116,1.9610959,118,3,2.9607663,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
340,1941.59855,0.9966813,60,1.7959982,108,1.8294341,110,2.5624586,154,2.5960316,156,26,2.9295978,right,1,1,0.085926552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
341,1944.547107,1.063094,64,1.6798371,101,1.7130137,103,2.712506,163,2.7455849,165,42,2.8126081,right,1,0,0.085926552,1,-1,bottom,0.4977362,30,1.6136846,d,0,1,left,FALSE,60.22819257,4,717
342,1949.011823,1.1973833,72,1.6806349,101,1.7135021,103,2.0134513,121,2.0469545,123,0,2.9807782,down,0,1,0,0,0,right,0.496084,30,1.0465393,d,0,1,bottom,FALSE,60.22819257,4,717
343,1953.078435,1.1125587,66,1.9121557,114,1.9450612,116,2.8121893,168,2.8446327,170,34,3.3621868,down,0,0,0.085926552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
344,1956.459921,1.1465774,69,1.8629328,112,1.8961906,114,2.362768,142,2.3961366,144,10,2.8127874,right,0,1,0.085926552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
345,1959.292729,0.9964941,60,1.7126541,103,1.7460626,105,2.7118857,163,2.7456305,165,40,2.7622353,down,1,1,0.085926552,0,0,right,0.4971654,30,0.9480565,d,0,1,left,FALSE,60.22819257,4,717
346,1963.042146,1.0119123,61,1.6454055,99,1.6785798,101,2.6610564,160,2.6949277,162,41,3.16137,down,0,1,0.085926552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
347,1966.223842,1.0293806,62,1.5958608,96,1.6290688,98,2.6956143,162,2.7284493,164,46,3.0116904,down,0,1,0.085926552,0,0,right,0.498591,30,0.9653562,d,0,1,left,FALSE,60.22819257,4,717
348,1970.239599,1.162086,70,1.6452774,99,1.6784249,101,2.4444318,147,2.4778935,149,28,2.7620478,down,0,0,0.085926552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
349,1973.021329,1.0622153,64,1.8117903,109,1.8457134,111,2.3285943,140,2.3618824,142,11,3.0117329,left,0,1,0.085926552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
350,1976.054099,1.1625879,70,1.7957314,108,1.8287576,110,2.8282473,170,2.8613359,172,42,2.9616858,right,0,1,0.085926552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
351,1979.035231,1.0637989,64,1.7802946,107,1.8132752,109,2.7798491,167,2.8132993,169,40,2.8472243,left,0,1,0.085926552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
352,1981.902118,1.0792954,65,1.6786424,101,1.7120284,103,2.5952743,156,2.6287994,158,35,3.1115699,down,1,0,0.085926552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
353,1985.033,1.1975406,72,1.7796663,107,1.8136275,109,2.7464505,165,2.7796068,167,38,3.1633941,left,1,0,0.085926552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
354,1988.215541,1.1633808,70,1.6966735,102,1.7300796,104,2.2464344,135,2.2800666,137,13,3.2795325,nope,0,0,0.085926552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
355,1991.514753,0.9964611,60,1.6790914,101,1.7128297,103,2.1792434,131,2.212254,133,10,2.5292855,left,1,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
356,1994.064597,1.0124967,61,1.5789145,95,1.6125207,97,1.9285098,116,1.9624231,118,1,2.6783386,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
357,1996.763065,1.0132152,61,1.529766,92,1.5629999,94,2.3963513,144,2.429326,146,32,2.5966057,down,0,0,0.085926552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
358,1999.379147,1.0625663,64,1.4793589,89,1.5129427,91,2.1458742,129,2.1789794,131,20,2.7125981,down,0,1,0.085926552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
359,2002.111054,1.0632374,64,1.6464355,98,1.6803192,100,2.5127936,150,2.5462582,152,32,2.8463074,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
360,2004.976954,1.1636174,70,1.7794935,107,1.8131201,109,2.5292021,152,2.562665,154,25,2.729667,left,0,1,0.091701552,-1,-1,right,0.4969487,30,1.3802375,s,0,0,bottom,FALSE,60.22819257,4,717
361,2009.125724,1.1795811,71,1.5794863,95,1.6126306,97,2.2957751,138,2.3291948,140,23,2.8956929,left,0,1,0.091701552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
362,2012.039978,1.1317718,68,1.5975046,96,1.6314768,98,2.5474399,153,2.5807889,155,37,2.9138119,down,1,1,0,0,0,left,0.4969906,30,1.2977067,d,0,1,bottom,FALSE,60.22819257,4,717
363,2016.289394,1.0470457,63,1.6299649,98,1.6630951,100,2.3301493,140,2.3630176,142,22,3.146519,right,0,0,0.091701552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
364,2019.454739,1.1145685,67,1.5972292,96,1.6306079,98,2.0134973,121,2.0474347,123,5,3.0469808,nope,0,0,0.091701552,-1,-1,right,0.4980831,30,1.7140985,d,0,1,left,FALSE,60.22819257,4,717
365,2024.254011,1.0464367,63,1.5123064,91,1.5463265,93,1.8789999,113,1.9124633,115,2,2.662919,down,1,0,0.091701552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
366,2026.935988,1.0963263,66,1.5799814,95,1.6127982,97,2.4794144,149,2.5128178,151,34,3.0966366,right,0,0,0.091701552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
367,2030.052076,1.0801168,65,1.5965015,96,1.6295922,98,2.0791344,125,2.1125256,127,9,2.7961715,right,0,1,0.091701552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
368,2032.867387,1.0798085,65,1.6135694,97,1.6462864,99,1.9795729,119,2.0132345,121,2,2.8300251,down,0,1,0.091701552,0,0,right,0.4972967,30,1.5140065,d,0,1,left,FALSE,60.22819257,4,717
369,2037.249368,1.0298232,62,1.5298311,92,1.5629497,94,1.9299845,116,1.9631919,118,4,2.9628062,nope,0,0,0.091701552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
370,2040.231564,1.0467539,63,1.5966578,96,1.6299295,98,2.1626838,130,2.1960006,132,14,2.7461902,left,1,1,0.091701552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
371,2042.997039,1.1303832,68,1.7463542,105,1.7800735,107,2.1465967,129,2.1798256,131,4,2.9129655,right,0,0,0.091701552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
372,2045.929584,1.0622308,64,1.778902,107,1.8121418,109,2.6286363,158,2.6626719,160,31,3.5455274,down,0,1,0.091701552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
373,2049.495342,1.1795257,71,1.8125977,109,1.8466277,111,2.4790026,149,2.5124953,151,20,3.2789979,right,0,0,0.091701552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
374,2052.794073,1.0963408,65,1.8460248,110,1.8790207,112,2.6625468,159,2.6957221,161,29,3.3963869,left,0,1,0.091701552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
375,2056.209259,1.030168,62,1.4470928,87,1.4796509,89,1.8797123,113,1.9134581,115,6,2.5137847,down,0,1,0.091701552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
376,2058.742108,1.1803235,71,1.6962551,102,1.7300614,104,2.7457704,165,2.7787918,167,43,3.1298926,down,0,1,0.091701552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
377,2061.89109,1.0125797,61,1.42965,86,1.462369,88,2.1953374,132,2.2289372,134,26,3.2289565,nope,0,0,0.097476552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
378,2065.139523,1.0633603,64,1.7629566,106,1.7964603,108,2.2296612,134,2.2630947,136,8,2.7133452,left,1,1,0.097476552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
379,2067.872136,0.996982,60,1.5468008,93,1.5799131,95,1.9802365,119,2.0127486,121,6,2.4802438,right,0,1,0.097476552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
380,2070.371421,1.1624913,70,1.895252,114,1.9287945,116,2.3120247,139,2.3454338,141,5,3.2790633,down,0,1,0.097476552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
381,2073.670955,1.0457123,63,1.7119112,103,1.7452614,105,2.5785716,155,2.6115736,157,32,2.9292115,left,0,1,0.097476552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
382,2076.619284,1.1468771,69,1.613217,97,1.6465585,99,1.9964055,120,2.0296373,122,3,2.6962598,right,0,1,0.097476552,-1,1,bottom,0.4964933,30,1.4293322,d,0,1,right,FALSE,60.22819257,4,717
383,2080.78509,1.1616337,70,1.5614209,94,1.5952653,96,1.995275,120,2.0282241,122,6,3.0276307,nope,0,0,0.097476552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
384,2083.833527,1.1632543,70,1.9459924,117,1.9790108,119,2.72881,164,2.7626903,166,27,2.9787063,down,2,1,0,0,0,left,0.4987351,30,1.4975929,d,0,1,right,FALSE,60.22819257,4,717
385,2088.347837,1.0307729,62,1.5470022,93,1.5804888,95,2.5469184,153,2.5801611,155,40,2.7969967,left,0,1,0.097476552,-1,-1,right,0.4977434,30,1.4474986,d,0,1,left,FALSE,60.22819257,4,717
386,2092.630541,1.1626991,70,1.5796392,95,1.612823,97,2.2626278,136,2.2962596,138,21,2.4625193,right,0,1,0.097476552,1,1,left,0.4976916,30,1.0476038,d,0,1,right,FALSE,60.22819257,4,717
387,2096.179298,1.0966809,66,1.5629298,94,1.5961798,96,2.6457836,159,2.6792183,161,45,2.8959802,left,1,1,0.097476552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
388,2099.09459,1.1804897,71,1.8798214,113,1.9133134,115,2.2130635,133,2.2470351,135,0,2.7800834,right,0,1,0.097476552,0,1,left,0.5138215,30,1.3631559,d,0,1,bottom,FALSE,60.22819257,4,717
389,2103.27627,1.1969076,72,1.9305098,116,1.9636,118,2.4964439,150,2.5300687,152,14,3.0961661,down,0,1,0.097476552,0,0,right,0.4971063,30,1.3808804,d,0,1,left,FALSE,60.22819257,4,717
390,2107.792429,1.0129293,61,1.4798257,89,1.5129973,91,2.2627413,136,2.2963584,138,27,2.4801084,right,0,0,0.097476552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
391,2110.292913,1.0611876,64,1.5281697,92,1.5610097,94,2.0439316,123,2.0777183,125,11,2.594601,right,0,1,0.097476552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
392,2112.906649,1.164156,70,1.7803692,107,1.8139324,109,2.5800472,155,2.6127703,157,28,2.8638942,right,0,1,0.097476552,1,1,bottom,0.4968787,30,1.0301534,s,0,1,bottom,TRUE,60.22819257,4,717
393,2116.838396,1.1974164,72,1.6140945,97,1.646825,99,2.113631,127,2.1466678,129,10,2.930561,left,0,1,0.097476552,-1,-1,bottom,0.4972176,30,1.5808467,d,0,0,bottom,TRUE,60.22819257,4,717
394,2121.387107,1.0805144,65,1.7462743,105,1.7802771,107,2.729857,164,2.763142,166,39,3.1133638,left,0,0,0.086751552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
395,2124.519945,1.1130919,67,1.5962621,96,1.6300313,98,2.2961296,138,2.3296711,140,22,2.8462321,down,0,1,0.086751552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
