Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
195,1721.152638,1.132087053,68,1.532325872,92,1.565844132,94,1.88228076,113,1.915670451,115,1,1.982597743,left,2,1,0.026999074,-1,-1,right,0.495687267,30,0.913235614,d,0,1,bottom,FALSE,60.08791933,4,710
196,1724.088653,1.195182892,72,1.66215103,100,1.695845645,102,2.44563601,147,2.478778804,149,27,2.58000999,left,4,0,0.020399074,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
197,1726.68776,1.113309797,67,1.779835,107,1.813212176,109,2.880632125,173,2.478778804,149,46,2.880632125,right,5,1,0.020399074,1,1,bottom,0.4965753,30,1.347373278,s,0,1,bottom,TRUE,60.08791933,4,710
198,1730.957061,1.193847145,72,1.760843842,106,1.793164594,108,2.877083407,173,2.910521453,175,47,2.910521453,right,6,1,0.020399074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
199,1733.888049,1.179227884,71,1.879828856,113,1.912878921,115,2.246361683,135,2.910521453,175,2,2.262922555,right,0,1,0.020399074,1,1,bottom,0.495765204,30,1.446203759,s,0,0,left,FALSE,60.08791933,4,710
200,1737.638604,1.012083731,61,1.728305775,104,1.761472462,106,2.379048343,143,2.412170657,145,19,2.462681575,right,4,0,0.020399074,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
201,1740.12282,1.094293038,66,1.694715835,102,1.727802878,104,2.51094937,151,2.544816358,153,29,2.544816358,down,5,0,0.020399074,0,-1,right,0.497496328,30,1.064670518,d,0,1,left,FALSE,60.08791933,4,710
202,1743.772174,0.995678165,60,1.412122871,85,1.445438037,87,2.495677596,150,2.528298151,152,45,2.595619114,right,6,0,0.020399074,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
203,1746.388188,1.046201598,63,1.512531445,91,1.546358611,93,1.86246187,112,1.896166725,114,1,1.980177697,right,2,1,0.020399074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
204,1748.389324,1.144889289,69,1.644887013,99,1.67802355,101,2.211248832,133,2.244842185,135,14,2.328324662,right,4,1,0.020399074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
205,1750.739054,1.044927291,63,1.561507505,94,1.594768059,96,2.078570136,125,2.111307883,127,11,2.128925748,right,3,1,0.020399074,1,1,bottom,0.496581557,30,1.363634916,s,0,1,bottom,TRUE,60.08791933,4,710
206,1754.272276,0.995438094,60,1.761671003,106,1.795453227,108,2.395359474,144,2.111307883,127,18,2.395359474,right,3,0,0.020399074,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
207,1756.688816,1.095275506,66,1.561678172,94,1.595409195,96,2.412211617,145,2.445531904,147,31,2.496031444,left,5,1,0.020399074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
208,1759.205557,1.012195233,61,1.412095564,85,1.444947088,87,2.21204755,133,2.24488542,135,28,2.278861634,right,5,1,0.020399074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
209,1761.50525,1.128921197,68,1.728934395,104,1.762385526,106,2.095291435,126,2.128734602,128,2,2.195742676,left,3,1,0.020399074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
210,1763.721663,1.095970117,66,1.562271521,94,1.595772145,96,2.362571666,142,2.395885126,144,28,2.447002477,right,8,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
211,1766.189926,0.994105192,60,1.427965239,86,1.46063415,88,2.144026856,129,2.177898963,131,23,2.261181761,left,5,1,0.020399074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
212,1768.472395,1.095183916,66,1.745008869,105,1.777647629,107,2.661367104,160,2.696340577,162,35,2.696340577,right,6,1,0.020399074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
213,1771.189747,1.06128507,64,1.743930828,105,1.777195364,107,2.176662203,131,2.210332924,133,6,2.210332924,down,3,1,0.017924074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
214,1773.421933,1.162091297,70,1.861911756,112,1.895510229,114,2.378629642,143,2.411904987,145,11,2.446225946,down,3,1,0.017924074,0,0,right,0.496093452,30,0.846827715,d,0,1,left,FALSE,60.08791933,4,710
215,1776.755363,1.144794854,69,1.578585496,95,1.611770388,97,2.112224929,127,2.145077022,129,12,2.163017445,down,2,0,0.017924074,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
216,1778.940226,1.076701911,65,1.693682167,102,1.727373369,104,2.059824737,124,2.09369912,126,2,2.110952897,down,2,0,0.017924074,0,1,left,0.496788063,30,0.964038939,d,0,1,right,FALSE,60.08791933,4,710
217,1782.056233,1.110921608,67,1.511088748,91,1.544218457,93,2.193801065,132,2.227244231,134,21,2.277915575,right,3,1,0.017924074,1,1,bottom,0.494150703,30,1.527964784,d,0,1,left,FALSE,60.08791933,4,710
218,1785.904719,1.11289906,67,1.529227144,92,1.562969545,94,1.929217928,116,2.227244231,134,4,1.929217928,left,1,0,0.017924074,-1,1,bottom,0.497889998,30,1.248522885,s,0,1,bottom,TRUE,60.08791933,4,710
219,1789.122558,1.077032435,65,1.477515875,89,1.511141085,91,1.894995955,114,2.227244231,134,5,1.894995955,down,1,1,0.017924074,0,0,left,0.495168442,30,1.262037936,d,0,1,bottom,FALSE,60.08791933,4,710
220,1792.32142,1.196139191,72,1.628379616,98,1.662379723,100,2.395877161,144,2.42885384,146,26,2.446195226,down,4,1,0.017924074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
221,1794.787236,1.013517327,61,1.747075067,105,1.78024915,107,2.296554592,138,2.330959178,140,13,2.414123078,down,4,1,0.017924074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
222,1797.224105,1.126139339,68,1.809915475,109,1.843198215,111,2.592896989,156,2.626023855,158,27,2.709946081,left,5,1,0,-1,-1,right,0.496025755,30,0.929780558,s,0,1,right,TRUE,60.08791933,4,710
223,1800.903269,1.131114825,68,1.684326819,101,1.714262227,103,2.664377655,160,2.626023855,158,39,2.681251415,right,5,0,0.017924074,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
224,1803.605565,1.011722488,61,1.528096765,92,1.561972286,94,2.011337351,121,2.044951184,123,9,2.128282905,left,4,1,0.017924074,-1,-1,bottom,0.49688705,30,1.280356101,d,0,1,left,FALSE,60.08791933,4,710
225,1807.053375,1.147222864,69,1.597328051,96,1.630857119,98,2.664664943,160,2.044951184,123,44,2.664664943,down,6,0,0.017924074,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
226,1809.738786,1.144687903,69,1.678553184,101,1.711620316,103,2.045803946,123,2.078582652,125,2,2.145468985,left,3,1,0.017924074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
227,1811.904724,1.013293185,61,1.429051813,86,1.462839725,88,1.845592092,111,1.879354404,113,5,1.962784543,down,4,0,0.017924074,0,1,left,0.497431475,30,1.114900405,d,0,1,bottom,FALSE,60.08791933,4,710
228,1815.022526,1.110919902,67,1.84387064,111,1.877105025,113,2.410680173,145,2.443866771,147,14,2.494032943,down,3,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
229,1817.535625,1.165228141,70,1.815488862,109,1.848664082,111,2.515155721,151,2.443866771,147,22,2.515155721,right,4,1,0.017924074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
230,1820.070087,1.09761477,66,1.530459923,92,1.563850182,94,2.280283852,137,2.31386924,139,25,2.364197545,down,5,1,0.017924074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
231,1822.454591,1.062698755,64,1.762885009,106,1.795979447,108,2.095925175,126,2.129460502,128,0,2.229930516,right,3,1,0.019574074,1,1,bottom,0.495908564,30,1.07929433,d,0,1,right,FALSE,60.08791933,4,710
232,1825.802812,1.048028863,63,1.581674553,95,1.614635304,97,2.647578987,159,2.681583645,161,44,2.798361946,left,5,1,0.019574074,-1,-1,bottom,0.497005378,30,1.531197769,d,0,0,bottom,TRUE,60.08791933,4,710
233,1830.174833,1.024437684,61,1.774314519,106,1.807819126,108,2.67408742,160,2.70740088,162,34,2.741580186,down,5,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
234,1832.938028,1.095863167,66,1.845920909,111,1.879789034,113,2.91237375,175,2.946142889,177,44,3.012816458,down,7,1,0.019574074,0,0,right,0.495783978,30,0.829080713,s,0,1,right,TRUE,60.08791933,4,710
235,1836.821697,1.012429046,61,1.812705297,109,1.846360659,111,2.511894861,151,2.545908052,153,22,2.613064037,down,4,1,0.019574074,0,0,right,0.495044424,30,1.662768842,s,0,1,right,TRUE,60.08791933,4,710
236,1841.137617,1.180923167,71,1.895736077,114,1.929975117,116,2.796327606,168,2.82938336,170,34,2.930234529,down,5,1,0.019574074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
237,1844.088113,1.045650346,63,1.44594264,87,1.479030252,89,1.895721286,114,1.929756664,116,7,2.012239037,down,2,1,0.019574074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
238,1846.12001,1.181273033,71,1.947713586,117,1.980747154,119,2.914509352,175,2.947815417,177,38,2.980691403,left,7,0,0.019574074,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
239,1849.1207,1.128879668,68,1.86209892,112,1.895294052,114,2.32846859,140,2.362102903,142,8,2.428858391,left,3,0,0.019574074,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
240,1851.571773,1.17856513,71,1.911865734,115,1.945153594,117,2.24510046,135,2.278553297,137,0,2.312421991,down,2,1,0.019574074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
241,1858.684864,1.032046549,62,1.565341236,94,1.59875994,96,2.031972593,122,2.065380489,124,8,2.149498981,right,2,1,0.019574074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
242,1860.856439,0.993958988,60,1.41122346,85,1.443500977,87,2.160952385,130,2.193585456,132,25,2.311212537,right,5,1,0.019574074,1,1,left,0.495647445,30,0.946414248,s,0,1,left,TRUE,60.08791933,4,710
243,1864.154975,0.995235002,60,1.777858686,107,1.811670491,109,2.77879735,167,2.812052215,169,40,2.845680838,left,5,1,0.019574074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
244,1867.021618,1.112096929,67,1.512328921,91,1.545795412,93,2.128292007,128,2.161882516,130,17,2.195538446,down,3,0,0.019574074,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
245,1869.23797,0.99573164,60,1.579336996,95,1.612225498,97,2.362731523,142,2.395994352,144,27,2.462753823,down,5,0,0.019574074,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
246,1871.721051,1.062555964,64,1.5624968,94,1.596353547,96,2.545258383,153,2.578873922,155,39,2.578873922,right,6,1,0.019574074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
247,1874.31905,1.048617092,63,1.531644345,92,1.56518024,94,2.33204689,140,2.364526362,142,28,2.415484993,left,4,1,0.019574074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
248,1876.752814,1.114782076,67,1.781192365,107,1.815161752,109,2.864372762,172,2.364526362,142,45,2.864372762,down,5,1,0.012974074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
249,1879.637749,1.029182771,62,1.512546805,91,1.545776639,93,2.246253594,135,2.280394216,137,24,2.379441444,down,5,1,0.012974074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
250,1882.036549,1.031167618,62,1.463970104,88,1.497038943,90,2.531115849,152,2.564236457,154,44,2.664484605,left,6,0,0.012974074,-1,0,right,0.496386429,30,0.897055327,s,0,1,right,TRUE,60.08791933,4,710
251,1885.638462,1.11190749,67,1.578490492,95,1.611488789,97,2.428237167,146,2.4616718,148,31,2.478622929,right,4,1,0.012974074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
252,1888.136539,1.030504296,62,1.813973915,109,1.847297616,111,2.847640086,171,2.880669102,173,42,2.998064646,right,7,0,0.012974074,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
253,1891.156119,1.027801513,62,1.44435829,87,1.476975432,89,2.010376501,121,2.044014227,123,14,2.111861979,down,4,1,0.012974074,0,0,right,0.495098469,30,1.194829613,d,0,1,left,FALSE,60.08791933,4,710
254,1894.502971,1.031343404,62,1.781105325,107,1.814674215,109,2.781372133,167,2.81424243,169,40,2.915025332,down,6,0,0.012974074,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
255,1897.437764,1.062600906,64,1.795823572,108,1.82924569,110,2.345671167,141,2.379448271,143,13,2.462865325,down,4,1,0.012974074,0,0,right,0.496008119,30,1.513966747,d,0,0,right,TRUE,60.08791933,4,710
256,1901.455842,1.060378833,64,1.693326044,102,1.727108267,104,2.626538129,158,2.660541649,160,36,2.677106504,down,5,1,0.012974074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
257,1904.155806,1.161944524,70,1.66205432,100,1.694834164,102,2.611799401,157,2.644614516,159,37,2.695087318,left,6,1,0,-1,-1,bottom,0.496218038,30,0.847000088,d,0,1,right,FALSE,60.08791933,4,710
258,1907.737935,1.029503623,62,1.578917726,95,1.612187951,97,2.095423986,126,2.129479844,128,11,2.24597939,right,3,0,0.012974074,1,-1,bottom,0.496340349,30,1.346727591,s,0,1,bottom,TRUE,60.08791933,4,710
259,1911.37145,1.110367512,67,1.5773823,95,1.61089032,97,2.126744066,128,2.160633809,130,13,2.260976392,right,3,1,0.012974074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
260,1913.654089,1.063242611,64,1.76377361,106,1.796107447,108,2.596113477,156,2.629556075,158,30,2.713557945,down,6,0,0.012974074,0,1,left,0.496022341,30,0.846667857,d,0,1,bottom,FALSE,60.08791933,4,710
261,1917.255175,1.144762996,69,1.544515985,93,1.57819524,95,2.34507668,141,2.629556075,158,28,2.34507668,right,3,1,0.012974074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
262,1919.621576,1.178559441,71,1.595574172,96,1.628589535,98,2.112194778,127,2.629556075,158,11,2.129030423,right,2,1,0.012974074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
263,1921.771959,1.0113328,61,1.67758892,101,1.71119877,103,2.261368355,136,2.629556075,158,15,2.278157352,right,3,1,0.012974074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
264,1924.072009,1.177670271,71,1.745219926,105,1.777995788,107,2.228439463,134,2.261485546,136,9,2.311148822,down,2,1,0.012974074,0,0,left,0.498081144,30,0.831842659,d,0,1,bottom,FALSE,60.08791933,4,710
265,1927.25387,1.194091766,72,1.877471957,113,1.911473201,115,2.444325294,147,2.477999998,149,14,2.594878423,left,3,1,0.010499074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
266,1929.872778,1.110377752,67,1.893196565,114,1.927018611,116,2.710367057,163,2.743896695,165,29,2.844342247,right,5,0,0.010499074,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
267,1932.738388,1.078821584,65,1.49527653,90,1.528604782,92,1.87836511,113,1.911664348,115,3,2.028775448,down,3,1,0.010499074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
268,1934.788402,1.128504202,68,1.911671743,115,1.945102394,117,2.929158764,176,2.961942021,178,41,3.079052553,down,7,0,0.010499074,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
269,1937.886373,1.080894609,65,1.597611357,96,1.630679627,98,1.94742516,117,1.980251653,119,1,2.081535176,left,1,1,0.010499074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
270,1939.988391,1.094632664,66,1.844937303,111,1.878541465,113,2.278553866,137,2.311618723,139,6,2.429041004,right,2,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
271,1942.438229,1.161654392,70,1.711414947,103,1.745179535,105,2.561778296,154,2.311618723,139,31,2.561778296,down,4,1,0.010499074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
272,1945.020759,1.146680714,69,1.696341146,102,1.729403158,104,2.44633631,147,2.479267478,149,25,2.513377949,left,3,1,0.010499074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
273,1947.554548,1.079026953,65,1.479153132,89,1.512528601,91,1.811933317,109,1.845180218,111,0,1.963323848,right,1,1,0.010499074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
274,1949.538584,1.045018881,63,1.578237337,95,1.611100808,97,2.612064503,157,2.644815334,159,42,2.695892863,down,7,1,0.010499074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
275,1952.255987,1.12673155,68,1.743083186,105,1.776983738,107,2.793077554,168,2.826967297,170,43,2.927020886,right,6,1,0.010499074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
276,1955.204659,1.145360896,69,1.662537305,100,1.695314873,102,2.045015468,123,2.078906349,125,3,2.179347919,down,2,1,0.010499074,0,0,right,0.496857468,30,0.864623072,d,0,1,bottom,FALSE,60.08791933,4,710
277,1958.287626,1.178758552,71,1.912609838,115,1.946508114,117,2.479963796,149,2.512696422,151,14,2.56243536,right,3,1,0.010499074,1,1,bottom,0.497730709,30,1.397616249,d,0,1,right,FALSE,60.08791933,4,710
278,1962.287535,1.04593991,63,1.529125313,92,1.562361405,94,1.979437575,119,2.012254966,121,7,2.079359183,right,2,1,0,1,1,left,0.49693825,30,1.597361615,d,0,1,bottom,FALSE,60.08791933,4,710
279,1966.004111,0.995392583,60,1.662753482,100,1.695802978,102,2.22941738,134,2.012254966,121,14,2.246526091,left,2,0,0.010499074,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
280,1968.273741,1.041862127,63,1.508992967,91,1.54270408,93,2.209065444,133,2.242448308,135,22,2.259580912,right,4,0,0.010499074,1,-1,bottom,0.496902979,30,1.064779744,d,0,1,right,FALSE,60.08791933,4,710
281,1971.637166,1.1966199,72,1.79644309,108,1.830275944,110,2.596374596,156,2.629850189,158,28,2.647057887,right,4,1,0.010499074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
282,1974.305207,1.161794907,70,1.728203944,104,1.761503751,106,2.494250827,150,2.527619469,152,26,2.561963753,left,5,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
283,1976.88747,1.012387517,61,1.462439229,88,1.495804458,90,1.912522798,115,1.946112169,117,7,1.9631748,down,2,1,0.010499074,0,0,right,0.49678465,30,0.863574614,d,0,1,bottom,FALSE,60.08791933,4,710
284,1979.75464,1.178456473,71,1.828139204,110,1.861216008,112,2.411684259,145,2.444733186,147,15,2.461949986,down,3,1,0.003899074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
285,1982.237948,1.111859703,67,1.895266745,114,1.928786143,116,2.52869751,152,2.561843149,154,18,2.595702741,right,4,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
286,1984.853871,1.063036674,64,1.846077922,111,1.879761727,113,2.346040375,141,2.379478422,143,10,2.446498443,left,4,0,0.003899074,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
287,1987.322525,1.077262834,65,1.611307883,97,1.6448836,99,2.17730789,131,2.210922291,133,14,2.210922291,down,3,0,0.003899074,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
288,1989.554092,1.129597603,68,1.796026096,108,1.829176286,110,2.679105004,161,2.712651139,163,33,2.812831021,right,7,1,0.003899074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
289,1992.387834,1.195721628,72,1.879072236,113,1.911996578,115,2.795663146,168,2.829034064,170,35,2.945719068,left,5,1,0.003899074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
290,1995.353251,1.030132244,62,1.496822766,90,1.529870556,92,2.31337886,139,2.346662738,141,29,2.397194704,right,5,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
291,1997.770719,1.029131002,62,1.729255816,104,1.762903782,106,2.145837624,129,2.179035031,131,5,2.263242839,right,3,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
292,2000.053856,1.163154547,70,1.962972276,118,1.996016084,120,2.345980073,141,2.379763434,143,3,2.429468238,down,3,1,0.003899074,0,0,left,0.498109588,30,1.998789408,nope,0,0,left,TRUE,60.08791933,4,710
293,2004.523072,1.093236046,66,1.809894426,109,1.843383672,111,2.84352817,171,2.876207321,173,42,2.910690413,right,5,1,0,1,1,bottom,0.496117345,30,0.946563296,d,0,1,left,FALSE,60.08791933,4,710
294,2008.422578,1.160328316,70,1.67692446,101,1.710261813,103,2.393850217,144,2.426970255,146,23,2.510886224,right,4,1,0.003899074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
295,2010.954453,1.079009886,65,1.628580433,98,1.662556078,100,2.345057907,141,2.378885072,143,23,2.445638855,left,4,0,0.003899074,-1,0,right,0.496746535,30,1.047354163,d,0,1,bottom,FALSE,60.08791933,4,710
296,2014.48607,1.014359848,61,1.463686229,88,1.497511688,90,1.947697088,117,2.378885072,143,9,1.964525338,right,2,1,0.003899074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
297,2016.47131,1.145965054,69,1.778272267,107,1.8117069,109,2.54495289,153,2.578188413,155,26,2.578188413,down,5,0,0.003899074,0,1,left,0.49868644,30,1.331712384,s,0,1,left,TRUE,60.08791933,4,710
298,2020.421116,1.061343097,64,1.661951351,100,1.695216456,102,2.345626225,141,2.578188413,155,21,2.345626225,down,2,1,0.003899074,0,0,right,0.496244776,30,1.363472214,d,0,1,left,FALSE,60.08791933,4,710
299,2024.171572,1.044969388,63,1.727881385,104,1.761412729,106,2.211775053,133,2.244697688,135,9,2.27861815,left,2,1,0.003899074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
300,2026.472722,1.143455124,69,1.793538353,108,1.826430836,110,2.393829737,144,2.426739856,146,16,2.444581862,left,4,1,0.003899074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
301,2028.938015,1.11160086,67,1.628461536,98,1.662001982,100,2.32838667,140,2.361262087,142,22,2.461942021,down,4,0,0.003899074,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
302,2031.420881,0.996697041,60,1.728869542,104,1.762350824,106,2.178559441,131,2.212176687,133,7,2.246044812,left,2,1,0.003899074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
303,2033.687066,1.129792732,68,1.646161889,99,1.679604487,101,2.379786758,143,2.212176687,133,24,2.379786758,left,4,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
304,2036.08799,1.045430756,63,1.54515257,93,1.578372733,95,2.445412437,147,2.478911924,149,34,2.528886381,right,6,1,0.003899074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
305,2038.63801,1.011298098,61,1.645913286,99,1.679808149,101,2.161735743,130,2.194991177,132,11,2.212052101,left,3,1,0.001424074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
306,2040.872223,1.010741157,61,1.744259645,105,1.777389923,107,2.145110017,129,2.177730573,131,4,2.245230735,right,3,0,0.001424074,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
307,2043.139027,1.009826387,61,1.559615956,94,1.593616632,96,2.526671703,152,2.55979288,154,38,2.593554054,left,6,0,0.001424074,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
308,2045.753906,1.029139535,62,1.812828746,109,1.845633052,111,2.212520864,133,2.245815551,135,4,2.296220655,down,2,1,0.001424074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
309,2048.071893,1.042741626,62,1.559896417,93,1.592833274,95,2.593420365,155,2.626581933,157,42,2.726479647,right,7,1,0.001424074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
310,2050.82115,1.07869586,65,1.678501415,101,1.71175628,103,2.512234486,151,2.546162345,153,30,2.629303489,down,4,1,0.001424074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
311,2053.469784,1.045550222,63,1.545699839,93,1.57855307,95,2.012282842,121,2.045306738,123,8,2.062633333,down,3,1,0.001424074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
312,2055.55385,1.079556587,65,1.62957883,98,1.663175596,100,2.362979558,142,2.395695118,144,24,2.479611655,right,6,0,0.001424074,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
313,2058.054155,1.095722652,66,1.713191013,103,1.746493664,105,2.328628447,140,2.362613194,142,17,2.378962441,down,4,1,0.001424074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
314,2060.45392,1.029777827,62,1.579110579,95,1.612952536,97,2.395974441,144,2.42994781,146,29,2.546469543,left,5,1,0.001424074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
315,2063.021147,1.128764184,68,1.828246724,110,1.861817321,112,2.778394578,167,2.812159166,169,37,2.812159166,right,6,1,0.001424074,1,1,left,0.496389842,30,0.947114548,d,0,1,right,FALSE,60.08791933,4,710
316,2066.821818,0.994432871,60,1.595207809,96,1.627971724,98,2.245084531,135,2.278440089,137,19,2.278440089,left,3,1,0.001424074,-1,-1,right,0.49529189,30,1.812071557,d,0,1,left,FALSE,60.08791933,4,710
317,2070.95417,0.995520583,60,1.612840465,97,1.645405269,99,2.695414428,162,2.728647676,164,45,2.745862769,left,5,0,0.001424074,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
318,2073.722081,1.02811497,62,1.761457671,106,1.794972517,108,2.711290361,163,2.744560586,165,37,2.828368466,left,5,0,0.001424074,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
