Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
459,1674.009446,1.155342197,69,1.555376103,93,1.588714632,95,1.98923323,119,2.022262285,121,6,2.389440078,l,0,1,0.138136847,1,1,59.99433442,2,539
460,1676.408357,1.207266858,72,1.940664438,116,1.974698717,118,2.574717718,154,2.607264924,156,18,3.507233977,l,1,1,0.138136847,1,1,59.99433442,2,539
461,1679.923672,1.19212648,72,1.592135923,96,1.625643981,98,2.276081797,137,2.309810014,139,21,3.309821392,nope,1,0,0.138136847,1,1,59.99433442,2,539
462,1683.243242,1.1059013,66,1.705627893,102,1.738924324,104,2.738796324,164,2.771688846,166,42,2.822584389,l,2,1,0.138136847,-1,1,59.99433442,2,539
463,1686.074429,1.091542004,66,1.608514202,97,1.64160242,99,2.674789625,161,2.708881362,163,44,3.708764171,nope,1,0,0.138136847,-1,-1,59.99433442,2,539
464,1689.792117,1.023183314,61,1.473109245,88,1.506777729,90,2.590119216,155,2.623160786,157,47,3.24121296,l,1,1,0.138136847,-1,1,59.99433442,2,539
465,1693.043792,1.204855912,72,1.80520885,108,1.838848321,110,2.238922618,134,2.271430571,136,6,3.271733788,nope,0,1,0,1,1,59.99433442,2,539
466,1696.326181,1.187853564,71,1.837992145,110,1.871602033,112,2.505214994,150,2.538240635,152,20,2.906229093,l,1,1,0.138136847,-1,1,59.99433442,2,539
467,1699.24288,1.006191774,60,1.472420322,88,1.505708789,90,2.555758396,153,2.58949856,155,45,3.006732787,l,2,1,0.139786847,-1,1,59.99433442,2,539
468,1702.258365,1.156709804,69,1.806565078,108,1.839953101,110,2.756136023,165,2.58949856,155,37,2.774517925,l,0,0,0.139786847,-1,-1,59.99433442,2,539
469,1705.042811,1.18961484,71,1.689816795,101,1.722333282,103,2.4062308,144,2.439485703,146,23,3.43971724,nope,0,0,0.139786847,-1,-1,59.99433442,2,539
470,1708.49186,1.024377409,62,1.591243907,96,1.624193886,98,2.224144051,134,2.257727771,136,18,2.308822425,l,0,0,0.139786847,1,-1,59.99433442,2,539
471,1710.809547,1.206002221,72,1.789374997,107,1.822405189,109,2.572726042,154,2.605431399,156,27,2.922580065,l,0,1,0.139786847,-1,1,59.99433442,2,539
472,1713.743065,1.155970818,69,1.689059037,101,1.722263308,103,2.405887761,144,2.439592654,146,23,2.690237772,l,1,1,0.139786847,1,1,59.99433442,2,539
473,1716.442884,1.155463939,69,1.739486385,104,1.772070001,106,2.305798218,138,2.339280107,140,14,3.338888143,nope,1,0,0.139786847,-1,-1,59.99433442,2,539
474,1719.790966,1.008994115,60,1.75871024,105,1.79244756,107,2.87502048,172,2.908468236,174,47,3.892682738,l,0,0,0.139786847,-1,-1,59.99433442,2,539
475,1723.691433,1.022702604,61,1.591098272,95,1.624083522,97,2.541483864,152,2.574420759,154,37,3.007716962,l,0,1,0.139786847,-1,1,59.99433442,2,539
476,1726.709523,1.089106027,65,1.48933051,89,1.523010372,91,2.438962326,146,2.574420759,154,37,2.456578504,l,1,0,0.139786847,1,-1,59.99433442,2,539
477,1729.17748,1.020746768,61,1.570290633,94,1.603941482,96,2.353880611,141,2.386905114,143,27,2.75480255,l,0,0,0.139786847,-1,-1,59.99433442,2,539
478,1731.942289,1.106665885,66,1.69038739,101,1.723134276,103,2.023245892,121,2.056592385,123,0,2.724501313,l,0,0,0.139786847,-1,-1,59.99433442,2,539
479,1734.676112,1.056037151,63,1.706067074,102,1.738958458,104,2.38910159,143,2.422404279,145,21,3.107098809,l,3,0,0,-1,-1,59.99433442,2,539
480,1737.793043,1.055067197,63,1.505165501,90,1.538569452,92,1.905000865,114,1.938477634,116,4,2.305381223,l,0,1,0.139786847,1,1,59.99433442,2,539
481,1787.601252,1.014273963,61,1.564136406,94,1.597886241,96,1.981697174,119,2.0144287,121,5,2.482366755,a,0,1,0.139786847,1,-1,59.99433442,2,539
482,1790.095964,1.084853022,65,1.784978633,107,1.817848398,109,2.900869602,174,2.934696806,176,47,3.93470989,nope,0,1,0,-1,-1,59.99433442,2,539
483,1794.040943,1.107175609,66,1.807100402,108,1.840581722,110,2.15733046,129,2.190956278,131,1,3.19098074,nope,0,0,0.139786847,1,1,59.99433442,2,539
484,1797.24302,1.121177643,67,1.671670983,100,1.70494409,102,2.604493872,156,2.638404702,158,36,3.638519618,nope,2,0,0.139786847,1,1,59.99433442,2,539
485,1800.892822,1.088671397,65,1.705267787,102,1.739031844,104,2.155019638,129,2.189027179,131,7,2.67272115,a,1,1,0.157936847,-1,-1,59.99433442,2,539
486,1803.574711,1.090002594,65,1.589950256,95,1.623366723,97,2.173294019,130,2.206880584,132,15,3.207662235,nope,0,1,0,1,1,59.99433442,2,539
487,1806.792806,1.005201341,60,1.671698858,100,1.705098827,102,2.138678337,128,2.171420672,130,8,2.639803028,l,1,0,0.157936847,1,-1,59.99433442,2,539
488,1809.443572,1.121551971,67,1.755106336,105,1.788661043,107,2.405133415,144,2.438789953,146,19,2.991443928,l,0,0,0.157936847,1,-1,59.99433442,2,539
489,1812.446117,1.000430079,60,1.667004396,100,1.700246215,102,2.766876624,166,2.801269871,168,46,3.100502555,a,2,1,0.157936847,1,-1,59.99433442,2,539
490,1815.558999,1.006010868,60,1.523310176,91,1.556174821,93,2.405954321,144,2.439478876,146,33,3.439638734,nope,0,0,0.157936847,-1,-1,59.99433442,2,539
491,1819.008634,1.039773787,62,1.606255148,96,1.639880397,98,2.656112471,159,2.690002253,161,43,3.007384163,l,2,1,0.157936847,1,1,59.99433442,2,539
492,1822.02759,1.087010813,65,1.704192589,102,1.736993519,104,2.554462469,153,2.587041533,155,31,2.955220569,l,1,0,0.157936847,-1,-1,59.99433442,2,539
493,1824.993753,1.187199912,71,1.936925708,116,1.970033269,118,2.953438244,177,2.987372398,179,41,3.788065418,l,2,1,0.157936847,-1,1,59.99433442,2,539
494,1828.792898,1.172137471,70,1.705428782,102,1.73915643,104,2.489459079,149,2.522591102,151,27,3.522154765,nope,0,1,0,-1,-1,59.99433442,2,539
495,1832.324731,1.073865524,64,1.824128919,109,1.857711501,111,2.757218617,165,2.790467262,167,36,3.258619218,a,1,0,0.157936847,-1,1,59.99433442,2,539
496,1835.593034,1.021807174,61,1.671823445,100,1.705433333,102,2.739050049,164,2.771803761,166,44,3.006330014,l,2,1,0.157936847,1,1,59.99433442,2,539
497,1838.609156,1.153487054,69,1.886778252,113,1.920727767,115,2.653355641,159,2.687082152,161,26,3.637965521,l,0,0,0.157936847,-1,-1,59.99433442,2,539
498,1842.259087,1.155787636,69,1.556274377,93,1.589683448,95,2.605949656,156,2.639626104,158,43,2.940551229,l,3,0,0.157936847,-1,-1,59.99433442,2,539
499,1845.209315,1.053920888,63,1.838344286,110,1.872264788,112,2.888588453,173,2.92209708,175,43,2.972852676,l,3,1,0.157936847,1,1,59.99433442,2,539
500,1848.191956,1.156740524,69,1.623298457,97,1.656695581,99,2.256999026,135,2.290475226,137,18,2.807854178,l,2,0,0.157936847,1,-1,59.99433442,2,539
501,1851.008603,1.073538414,64,1.574276261,94,1.606499201,96,2.189873684,131,2.223574026,133,17,2.490687307,a,2,1,0.157936847,1,-1,59.99433442,2,539
502,1853.5084,1.040115689,62,1.506426725,90,1.53995128,92,2.106629477,126,2.139165874,128,16,3.139908841,nope,2,0,0.157936847,1,-1,59.99433442,2,539
503,1856.656723,1.191632685,72,1.825525538,110,1.858188229,112,2.708215194,163,2.741679448,165,33,2.891939771,l,2,0,0.171961847,1,-1,59.99433442,2,539
504,1859.557719,1.174401075,70,1.840997579,110,1.87423769,112,2.524552627,151,2.557136811,153,21,2.575102855,a,1,1,0.171961847,-1,-1,59.99433442,2,539
505,1862.142018,1.091102254,65,1.723879519,103,1.75706331,105,2.091052761,125,2.123631256,127,2,2.491484319,l,0,1,0.171961847,1,1,59.99433442,2,539
506,1864.641365,1.122604414,67,1.839620302,110,1.872652769,112,2.20632478,132,2.239912482,134,2,2.623655718,a,0,1,0.171961847,1,-1,59.99433442,2,539
507,1867.27421,1.190412421,71,1.857627875,111,1.890949337,113,2.62389522,157,2.65724854,159,26,2.958599763,a,0,1,0.171961847,-1,-1,59.99433442,2,539
508,1870.24441,1.069953852,64,1.837089889,110,1.868572137,112,2.953562261,177,2.987130621,179,47,3.371041679,a,1,1,0.171961847,1,-1,59.99433442,2,539
509,1873.625907,1.122460485,67,1.522681555,91,1.556182786,93,2.00619917,120,2.03918442,122,9,2.157295758,a,0,1,0.171961847,-1,-1,59.99433442,2,539
510,1875.793666,1.104278832,66,1.837840252,110,1.870564382,112,2.50256227,150,2.536089101,152,20,2.921306325,l,0,0,0.171961847,-1,-1,59.99433442,2,539
511,1878.724487,1.190353825,72,1.94027475,117,1.974051892,119,2.390712111,144,2.423934587,146,7,3.423719547,nope,0,0,0.171961847,-1,-1,59.99433442,2,539
512,1882.156556,1.008692036,61,1.542371329,93,1.575740009,95,2.225936048,134,2.258486099,136,21,3.258523076,nope,2,0,0.171961847,1,1,59.99433442,2,539
513,1885.423669,1.059185375,64,1.725463302,104,1.759525457,106,2.209485521,133,2.24216414,135,9,2.876798823,l,3,1,0.171961847,-1,1,59.99433442,2,539
514,1888.310583,1.170902415,70,1.737094212,104,1.770903781,106,2.520490199,151,2.553618809,153,27,2.904514466,l,0,0,0.171961847,-1,-1,59.99433442,2,539
515,1891.225489,1.122689178,67,1.556501363,93,1.589069049,95,2.656062978,159,2.689133561,161,46,2.857075485,l,3,1,0.171961847,-1,1,59.99433442,2,539
516,1894.093276,1.071187769,64,1.755084719,105,1.788197968,107,2.654841007,159,2.689133561,161,34,2.654841007,l,1,1,0.171961847,1,1,59.99433442,2,539
517,1896.758967,1.105649283,66,1.689647836,101,1.722980107,103,2.589563982,155,2.689133561,161,34,2.589563982,l,0,1,0.171961847,1,1,59.99433442,2,539
518,1899.356442,1.142201459,69,1.675678228,101,1.708363105,103,2.275627256,137,2.308308151,139,16,3.308375848,nope,0,0,0.171961847,1,1,59.99433442,2,539
519,1902.675541,1.205589208,72,1.921915035,115,1.955377013,117,2.672228493,160,2.705357671,162,25,3.522977945,a,1,0,0.173611847,1,1,59.99433442,2,539
520,1906.209908,1.004553946,60,1.621304505,97,1.65436883,99,2.371743118,142,2.404456439,144,25,2.5054727,l,1,0,0.173611847,1,-1,59.99433442,2,539
521,1908.725868,1.02170193,62,1.689061312,102,1.722000482,104,2.471524323,149,2.50550342,151,27,3.222518739,l,0,1,0.173611847,1,1,59.99433442,2,539
522,1911.959773,1.072980904,65,1.489418688,90,1.522651404,92,2.473173529,149,2.505613215,151,39,3.006816413,l,0,1,0.173611847,1,1,59.99433442,2,539
523,1914.976225,1.171757454,70,1.955144338,117,1.988392983,119,2.571761777,154,2.605602634,156,17,2.806649843,l,1,1,0.173611847,-1,1,59.99433442,2,539
524,1917.792792,1.189095446,71,1.855113391,111,1.88896335,113,2.405458819,144,2.605602634,156,13,2.422780883,l,1,1,0.173611847,1,1,59.99433442,2,539
525,1920.225544,1.021762232,61,1.637992259,98,1.671571427,100,2.455423093,147,2.488469214,149,29,2.672799656,l,1,1,0.173611847,1,1,59.99433442,2,539
526,1922.90969,1.204939539,72,1.7722748,106,1.804745206,108,2.25553926,135,2.288480706,137,9,2.789848881,l,2,0,0.173611847,-1,-1,59.99433442,2,539
527,1925.709323,1.205171076,72,2.005131937,120,2.038868687,122,2.738626796,164,2.772420435,166,24,2.989894278,l,3,1,0.173611847,1,1,59.99433442,2,539
528,1928.710006,1.071942115,64,1.671962822,100,1.704480446,102,2.504386125,150,2.53811036,152,30,2.739297515,l,1,0,0.173611847,-1,-1,59.99433442,2,539
529,1931.459986,1.121825606,67,1.671810929,100,1.704701175,102,2.304680922,138,2.339064498,140,18,2.573118574,l,3,0,0.173611847,-1,-1,59.99433442,2,539
530,1934.043684,1.03837091,62,1.504695031,90,1.538362377,92,2.189606307,131,2.339064498,140,21,2.189606307,l,2,1,0.173611847,-1,1,59.99433442,2,539
531,1936.242888,1.154776723,69,1.854462014,111,1.888549769,113,2.538477861,152,2.571101867,154,21,3.172213702,l,1,1,0.173611847,1,1,59.99433442,2,539
532,1939.4261,1.12052968,67,1.753737024,105,1.786845722,107,2.586937996,155,2.620346498,157,30,2.754590355,l,1,0,0.173611847,1,-1,59.99433442,2,539
533,1942.191661,1.006422743,60,1.606116909,96,1.639964592,98,2.706208158,162,2.739975629,164,46,3.223572319,l,0,1,0.173611847,1,1,59.99433442,2,539
534,1945.425535,1.20636062,72,1.722528979,103,1.756192912,105,2.339016143,140,2.372264219,142,17,2.673669485,l,0,1,0.173611847,1,1,59.99433442,2,539
535,1948.109748,1.154441648,69,1.954425264,117,1.987897482,119,2.288042093,137,2.322037119,139,0,3.073773933,l,0,1,0.175261847,1,1,59.99433442,2,539
536,1951.194982,1.134016302,68,1.800168505,108,1.834341592,110,2.166582851,130,2.200220046,132,2,3.200302535,nope,1,0,0.175261847,-1,-1,59.99433442,2,539
537,1954.408841,1.055813009,63,1.73934075,104,1.772965999,106,2.205600017,132,2.239063133,134,8,2.673579032,l,1,1,0.175261847,1,1,59.99433442,2,539
538,1957.092473,1.154396706,69,1.85505764,111,1.88831368,113,2.571071147,154,2.604670796,156,23,2.705560764,a,0,1,0.175261847,-1,-1,59.99433442,2,539
539,1959.809507,1.021565966,61,1.787894182,107,1.821732195,109,2.154359159,129,2.604670796,156,2,2.172673363,l,1,1,0.175261847,1,1,59.99433442,2,539
540,1961.993207,1.086996591,65,1.552423007,93,1.58573878,95,2.419679307,145,2.453707897,147,32,2.969016666,l,0,1,0.175261847,1,1,59.99433442,2,539
541,1964.968246,1.18147747,70,1.631549605,97,1.664799387,99,2.146858943,128,2.18025493,130,11,2.497172059,l,0,1,0.175261847,1,1,59.99433442,2,539
542,1967.468183,1.164938196,70,1.565006235,94,1.597981245,96,2.398146336,144,2.431425132,146,30,2.548799761,l,0,1,0.175261847,1,1,59.99433442,2,539
543,1970.0239,0.990877316,60,1.590881526,96,1.624348055,98,2.675079758,161,2.708119621,163,45,2.941735654,l,1,0,0.175261847,-1,-1,59.99433442,2,539
544,1972.975136,1.123444661,67,1.540100329,92,1.573793844,94,2.022395973,121,2.055688991,123,9,2.558053858,l,1,0,0.175261847,-1,-1,59.99433442,2,539
545,1975.542097,1.190431194,71,1.606267664,96,1.640111365,98,2.106581121,126,2.139723953,128,10,2.523838673,a,0,1,0.175261847,1,-1,59.99433442,2,539
546,1978.074087,1.090823499,66,1.707978537,103,1.740882436,105,2.790787546,168,2.824061221,170,45,3.107842914,a,0,1,0.175261847,1,-1,59.99433442,2,539
547,1981.190607,1.124519859,68,1.874664356,113,1.908167294,115,2.874485726,173,2.908142263,175,40,3.342808349,l,0,1,0.175261847,-1,1,59.99433442,2,539
548,1984.54265,1.104597978,66,1.854554743,111,1.887777788,113,2.221253533,133,2.254582391,135,2,3.256037037,nope,1,0,0.175261847,-1,-1,59.99433442,2,539
549,1987.809412,1.188989633,71,1.805138308,108,1.838967787,110,2.755233198,165,2.788556368,167,37,3.155170393,l,0,1,0.175261847,1,1,59.99433442,2,539
550,1990.974382,1.038949469,62,1.438846842,86,1.472461281,88,2.422603959,145,2.456259927,147,39,2.723681546,a,0,1,0.175261847,-1,-1,59.99433442,2,539
551,1993.709194,1.087844234,65,1.821286187,109,1.854417072,111,2.75403569,165,2.787738307,167,36,3.287513596,a,0,1,0.168661847,1,-1,59.99433442,2,539
552,1997.007028,1.023813073,61,1.806915513,108,1.840724513,110,2.890319009,173,2.923860632,175,45,3.924261129,nope,0,1,0,-1,-1,59.99433442,2,539
553,2000.940349,1.024231774,62,1.641538136,99,1.6741172,101,2.257553692,136,2.291031029,138,17,2.642056393,a,0,1,0.168661847,-1,-1,59.99433442,2,539
554,2003.591813,1.040405253,62,1.606453121,96,1.640484556,98,2.023173074,121,2.056775567,123,5,2.424278764,a,0,1,0.168661847,-1,-1,59.99433442,2,539
555,2006.026018,1.104680467,66,1.571398827,94,1.603329359,96,2.655008829,159,2.687626577,161,45,2.972282651,a,0,1,0.168661847,-1,-1,59.99433442,2,539
556,2009.008846,1.205498755,72,1.605434812,96,1.639353607,98,2.122487792,127,2.155351868,129,11,2.604396592,l,0,1,0.168661847,-1,1,59.99433442,2,539
557,2011.618134,1.098213351,66,1.648219723,99,1.681588972,101,2.765151188,166,2.798258179,168,47,3.149295489,l,1,1,0.168661847,1,1,59.99433442,2,539
558,2014.775455,1.088366473,65,1.788005115,107,1.82135104,109,2.704952054,162,2.738093748,164,35,3.187063948,l,0,1,0.168661847,1,1,59.99433442,2,539
559,2017.968852,1.01464886,61,1.414683334,85,1.447458665,87,2.181102573,131,2.214524159,133,26,2.548474357,l,0,1,0.168661847,1,1,59.99433442,2,539
560,2020.525477,1.072028585,64,1.722022669,103,1.755959099,105,2.388864364,143,2.422546501,145,20,2.623167613,a,0,1,0.168661847,-1,-1,59.99433442,2,539
561,2031.016799,1.098172391,66,1.731687503,104,1.764785962,106,2.14790399,129,2.181622536,131,5,2.515609711,a,0,1,0.168661847,-1,-1,59.99433442,2,539
562,2033.540767,1.040373395,62,1.706424905,102,1.740383521,104,2.756714582,165,2.790366,167,43,3.141046617,l,0,1,0.168661847,-1,1,59.99433442,2,539
563,2036.690839,1.190586501,71,1.774128236,106,1.807717645,108,2.373208572,142,2.406381555,144,16,2.942424577,l,0,1,0.168661847,-1,1,59.99433442,2,539
564,2039.643542,1.087494937,65,1.837830581,110,1.870213378,112,2.937740924,176,2.97047757,178,46,3.071600213,l,1,1,0.168661847,1,1,59.99433442,2,539
565,2042.725363,1.088826134,65,1.772739581,106,1.806217488,108,2.306261292,138,2.338908623,140,12,2.923255904,a,0,1,0.168661847,1,-1,59.99433442,2,539
566,2045.658711,1.038621221,62,1.538697452,92,1.572080354,94,2.455208054,147,2.488716111,149,35,2.806186199,a,0,1,0.168661847,-1,-1,59.99433442,2,539
567,2048.476702,1.203761372,72,1.804168923,108,1.837138813,110,2.837509728,170,2.870704329,172,42,3.205012925,a,2,1,0.168661847,1,-1,59.99433442,2,539
568,2051.693255,1.204049798,72,1.770508972,106,1.804207608,108,2.753557255,165,2.787576174,167,39,3.787177953,nope,0,1,0,-1,-1,59.99433442,2,539
569,2055.489683,1.042202369,62,1.442273822,86,1.475176583,88,2.158642884,129,2.192103724,131,23,2.510295162,l,0,1,0.145561847,-1,1,59.99433442,2,539
570,2058.010183,1.08647549,65,1.803615396,108,1.837403346,110,2.51933365,151,2.552491842,153,23,2.904896189,a,0,1,0.145561847,1,-1,59.99433442,2,539
571,2060.925331,1.105943398,66,1.505885144,90,1.538963691,92,1.988914653,119,2.022355013,121,9,3.022595084,nope,0,1,0,1,1,59.99433442,2,539
572,2063.958468,1.006074015,60,1.572949615,94,1.605942829,96,2.122957124,127,2.15589345,129,13,2.590862752,a,0,1,0.145561847,-1,-1,59.99433442,2,539
573,2066.560333,1.03578304,62,1.435900572,86,1.469738585,88,2.386152475,143,2.419820391,145,37,2.836167722,l,0,1,0.145561847,-1,1,59.99433442,2,539
574,2069.408592,1.138814301,68,1.555438681,93,1.588975183,95,1.955512409,117,1.988996004,119,4,2.423887369,a,0,1,0.145561847,-1,-1,59.99433442,2,539
575,2071.843301,1.00477183,60,1.670262416,100,1.704036145,102,2.00450104,120,2.037740583,122,0,2.388581057,a,0,1,0.145561847,-1,-1,59.99433442,2,539
576,2074.241144,1.157386211,69,1.607419093,96,1.641078475,98,2.623828091,157,2.657078443,159,41,3.008171504,l,0,1,0.145561847,1,1,59.99433442,2,539
577,2077.258551,1.005332754,60,1.488657516,89,1.5222748,91,2.221718883,133,2.254980044,135,24,3.255247421,nope,0,1,0,1,1,59.99433442,2,539
578,2080.524416,1.156938496,69,1.707124637,102,1.739864127,104,2.057278464,123,2.089923519,125,1,2.574618163,a,0,1,0.145561847,1,-1,59.99433442,2,539
579,2083.10991,1.171645952,70,1.871317021,112,1.904374519,114,2.204324571,132,2.237650016,134,0,2.755531865,a,0,1,0.145561847,1,-1,59.99433442,2,539
580,2085.875546,1.122507134,67,1.638751155,98,1.672147711,100,2.138585608,128,2.172008333,130,10,2.554454505,l,0,1,0.145561847,1,1,59.99433442,2,539
581,2088.435084,1.064194432,64,1.497990688,90,1.530854196,92,2.397723084,144,2.430871035,146,34,2.898705553,l,0,1,0.145561847,-1,1,59.99433442,2,539
582,2091.341371,1.172234182,70,1.572167963,94,1.605622545,96,2.572161136,154,2.6058757,156,40,2.973041547,l,0,1,0.145561847,1,1,59.99433442,2,539
583,2094.324471,1.155966267,69,1.806419443,108,1.839156658,110,2.139169856,128,2.172634679,130,0,2.557963405,l,0,1,0.145561847,-1,1,59.99433442,2,539
584,2096.893913,1.103860131,66,1.670110523,100,1.703614599,102,2.137366482,128,2.169832906,130,8,2.57134592,l,0,1,0.145561847,1,1,59.99433442,2,539
585,2099.475491,1.005226941,60,1.737855384,104,1.771700792,106,2.087991007,125,2.121734584,127,1,2.53885674,l,0,1,0.145561847,-1,1,59.99433442,2,539
586,2102.027126,1.18708841,71,1.720483828,103,1.754073805,105,2.820628553,169,2.853997802,171,46,3.371697038,a,0,1,0.145561847,1,-1,59.99433442,2,539
587,2105.409238,1.204956036,72,1.872360361,112,1.904933736,114,2.588539984,155,2.621975793,157,23,3.622354103,nope,0,1,0,-1,-1,59.99433442,2,539
588,2109.042573,1.038416421,62,1.488303668,89,1.520841772,91,2.488274654,149,2.521057949,151,40,3.039047887,l,0,1,0.122461847,1,1,59.99433442,2,539
589,2112.092658,1.186961548,71,1.770081169,106,1.803399787,108,2.353530745,141,2.387287407,143,15,2.820963628,a,0,1,0.122461847,-1,-1,59.99433442,2,539
590,2114.923695,1.124065886,68,1.824432705,110,1.858482344,112,2.80840543,169,2.841142076,171,39,3.241738043,a,0,1,0.122461847,-1,-1,59.99433442,2,539
591,2118.17366,1.073934359,65,1.840764335,111,1.874510188,113,2.274272165,137,2.307756329,139,6,2.708933131,l,0,1,0.122461847,1,1,59.99433442,2,539
592,2120.891685,1.056959318,63,1.806934287,108,1.840498664,110,2.423138144,145,2.456876033,147,17,2.940449399,a,0,1,0.122461847,-1,-1,59.99433442,2,539
593,2123.841269,1.10678137,66,1.640304787,98,1.672894091,100,2.423150091,145,2.45645278,147,27,3.057634019,l,0,1,0.122461847,-1,1,59.99433442,2,539
594,2126.90785,1.173298002,70,1.790288062,107,1.823525329,109,2.723773137,163,2.756452325,165,36,3.756704342,nope,0,0,0.122461847,-1,1,59.99433442,2,539
595,2130.675059,1.123025959,67,1.706243998,102,1.738920342,104,2.089248818,125,2.122377428,127,3,2.573397329,a,0,1,0.122461847,-1,-1,59.99433442,2,539
596,2133.258323,1.021741752,61,1.722091504,103,1.754827013,105,2.088436446,125,2.121622513,127,2,2.923129042,l,0,0,0.122461847,1,-1,59.99433442,2,539
597,2136.193635,1.186284003,71,1.719832451,103,1.751507553,105,2.769615819,166,2.803197832,168,43,2.937070205,l,0,1,0.122461847,1,1,59.99433442,2,539
598,2139.141429,1.17320698,70,1.94044371,116,1.973417582,118,2.306819371,138,2.340514024,140,2,3.340917366,nope,0,0,0.122461847,-1,-1,59.99433442,2,539
599,2142.492044,1.172037915,70,1.571956337,94,1.60555883,96,2.305523445,138,2.339075307,140,24,3.339468977,nope,0,0,0.122461847,1,1,59.99433442,2,539
600,2145.842447,1.18889406,71,1.589443377,95,1.621814798,97,2.055805613,123,2.088939912,125,8,2.206443678,l,0,1,0.122461847,1,1,59.99433442,2,539
601,2148.058983,1.087200253,65,1.75489983,105,1.788352137,107,2.10496548,126,2.138319938,128,1,3.138296613,nope,0,0,0.122461847,1,1,59.99433442,2,539
602,2151.206154,1.191508668,72,1.691787992,102,1.725179996,104,2.391672962,144,2.425222549,146,22,2.925776077,l,0,1,0.122461847,1,1,59.99433442,2,539
603,2154.141584,1.205676817,72,1.855319328,111,1.889283634,113,2.690084741,161,2.425222549,146,30,2.690084741,l,0,0,0,-1,-1,59.99433442,2,539
604,2156.841639,1.023173643,61,1.506118388,90,1.540348364,92,2.506946119,150,2.540417768,152,40,2.857853723,l,0,1,0.122461847,-1,1,59.99433442,2,539
605,2159.708497,1.004911777,60,1.604896644,96,1.638541235,98,2.722172855,163,2.754883333,165,47,3.056212368,l,0,0,0.119986847,-1,-1,59.99433442,2,539
606,2162.776098,1.188299572,71,1.587847078,95,1.62121519,97,2.67191788,160,2.754883333,165,45,2.68943621,l,0,1,0.119986847,1,1,59.99433442,2,539
607,2165.476204,1.054802095,63,1.621306212,97,1.654724954,99,2.43750256,146,2.47253353,148,29,2.47253353,l,0,1,0.119986847,1,1,59.99433442,2,539
608,2167.95832,1.00619917,60,1.523449553,91,1.55621635,93,2.539533148,152,2.573311996,154,41,2.924290142,l,1,1,0.119986847,1,1,59.99433442,2,539
609,2170.891809,1.17260339,70,1.639743864,98,1.672656865,100,2.056297701,123,2.08973351,125,5,2.457183801,l,0,0,0.119986847,1,-1,59.99433442,2,539
610,2173.359002,1.156071512,70,1.856086189,112,1.889478762,114,2.923447619,176,2.956084141,178,44,3.124651841,l,1,0,0.119986847,-1,-1,59.99433442,2,539
611,2176.493018,1.12018209,67,1.75371313,105,1.787370806,107,2.853311154,171,2.887925699,173,46,2.887925699,a,1,0,0.119986847,1,1,59.99433442,2,539
612,2179.3913,1.191124099,71,1.923770178,115,1.957155356,117,2.490782312,149,2.523698157,151,14,3.208095728,l,3,1,0.119986847,-1,1,59.99433442,2,539
613,2182.608475,1.105570208,66,1.538888029,92,1.572923446,94,2.189245063,131,2.222685992,133,19,3.222693957,nope,0,1,0,1,1,59.99433442,2,539
614,2185.841811,1.172438412,70,1.972367415,118,2.005726424,120,2.772514302,166,2.805727676,168,28,3.389673322,l,1,0,0,-1,-1,59.99433442,2,539
615,2189.241325,1.056363123,63,1.722725245,103,1.756410227,105,2.189569898,131,2.222674614,133,8,2.557004829,a,1,1,0.119986847,-1,-1,59.99433442,2,539
616,2191.808915,1.188520869,71,1.955052178,117,1.988363401,119,2.8884212,173,2.92230643,175,36,3.573368316,a,0,0,0.119986847,1,1,59.99433442,2,539
617,2195.392432,1.07102905,64,1.721192662,103,1.754663173,105,2.071033601,124,2.10457181,126,1,2.507162297,l,0,0,0.119986847,-1,-1,59.99433442,2,539
618,2197.9104,1.0547435,64,1.721875327,104,1.754724613,106,2.188410505,132,2.221851434,134,8,2.789188402,l,0,0,0.119986847,-1,-1,59.99433442,2,539
619,2200.708191,1.088347131,65,1.838576393,110,1.872469018,112,2.555132619,153,2.588427913,155,23,2.973490968,a,2,0,0.119986847,-1,1,59.99433442,2,539
620,2203.692262,1.120678729,67,1.820857815,109,1.854243561,111,2.220648805,133,2.255157536,135,4,2.255157536,l,0,1,0.119986847,1,1,59.99433442,2,539
621,2205.958419,1.138967332,68,1.805608778,108,1.839234596,110,2.855537212,171,2.889162461,173,43,3.573945168,l,0,0,0.119986847,-1,-1,59.99433442,2,539
622,2209.543833,1.085770069,65,1.6374137,98,1.669075717,100,2.702422779,162,2.736371725,164,44,3.470083331,a,1,0,0,1,1,59.99433442,2,539
623,2213.025594,1.17185132,70,1.755506834,105,1.788272493,107,2.53834019,152,2.571583146,154,27,3.439191588,l,2,0,0.119986847,1,-1,59.99433442,2,539
624,2216.475362,1.205691608,72,1.672047017,100,1.705586364,102,2.488519845,149,2.522376631,151,29,3.406442426,a,1,1,0.138136847,-1,-1,59.99433442,2,539
