Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
463,1905.131074,1.1299265,68,1.7134248,103,1.7465914,105,2.2299133,134,2.2633253,136,11,2.7303281,b,0,1,0.095612801,1,0,60.15602065,3,642
464,1907.865244,1.0954702,66,1.5289545,92,1.5623683,94,2.2623053,136,2.2954484,138,24,2.6956319,b,0,1,0.095612801,0,0,60.15602065,3,642
465,1910.564003,1.0804412,65,1.6469344,99,1.6804248,101,2.0805682,125,2.1135703,127,6,3.1140359,nope,0,1,0,0,0,60.15602065,3,642
466,1913.681882,1.1122673,67,1.5622661,94,1.5954428,96,2.112533,127,2.1456156,129,13,2.5460857,a,0,1,0.095612801,-1,-1,60.15602065,3,642
467,1916.231649,1.0790601,65,1.7626041,106,1.7958523,108,2.3791466,143,2.4125369,145,17,3.4125179,nope,0,0,0.095612801,-1,-1,60.15602065,3,642
468,1919.64695,1.1976217,72,1.8305265,110,1.8639256,112,2.8805268,173,2.9141222,175,43,3.2641399,l,0,1,0.095612801,1,1,60.15602065,3,642
469,1922.914693,1.1793421,71,1.7298546,104,1.7628702,106,2.2462583,135,2.2796936,137,11,2.7966462,l,0,1,0.095612801,1,1,60.15602065,3,642
470,1925.714381,1.0785661,65,1.528624,92,1.5617976,94,2.5784838,155,2.6120408,157,43,2.9457047,l,0,1,0.095612801,1,1,60.15602065,3,642
471,1928.665587,1.1290638,68,1.6786539,101,1.7120669,103,2.7290221,164,2.7620969,166,43,3.0952836,b,0,1,0.095612801,0,0,60.15602065,3,642
472,1931.764209,1.0973122,66,1.73042,104,1.7632401,106,2.6465763,159,2.6802644,161,35,3.0972624,l,0,1,0.095612801,1,1,60.15602065,3,642
473,1934.864749,1.1627944,70,1.7960239,108,1.8297808,110,2.8796852,173,2.9131787,175,45,3.3632453,a,0,1,0.095612801,0,-1,60.15602065,3,642
474,1938.231487,1.0626454,64,1.5127145,91,1.5459715,93,2.5129906,151,2.5460015,153,40,3.5461836,nope,0,0,0.095612801,0,0,60.15602065,3,642
475,1947.295196,1.0482799,63,1.7490954,105,1.7819139,107,2.3653798,142,2.3988378,144,17,2.7994483,l,0,1,0.095612801,1,1,60.15602065,3,642
476,1950.098333,1.1960327,72,1.7793346,107,1.8125138,109,2.5121872,151,2.5454095,153,24,3.0125713,l,0,1,0.095612801,1,1,60.15602065,3,642
477,1953.114499,1.0794725,65,1.5630115,94,1.5962107,96,1.9462841,117,1.9797336,119,3,2.9796962,nope,0,1,0,-1,-1,60.15602065,3,642
478,1956.097796,1.0294105,62,1.8129357,109,1.8464073,111,2.6630956,160,2.6963622,162,31,3.6964474,nope,0,1,0,-1,-1,60.15602065,3,642
479,1959.797388,1.0802896,65,1.6804863,101,1.7136066,103,2.1471826,129,2.1802448,131,8,3.1804237,nope,0,0,0.095612801,-1,0,60.15602065,3,642
480,1962.980893,1.179908,71,1.9630863,118,1.9966013,120,2.4134857,145,2.4469068,147,7,3.4468585,nope,0,0,0.084887801,0,-1,60.15602065,3,642
481,1966.430562,1.1640589,70,1.8138443,109,1.8469865,111,2.6308415,158,2.6637294,160,29,3.4474219,b,0,1,0.084887801,0,0,60.15602065,3,642
482,1969.880918,1.1139986,67,1.5634941,94,1.597025,96,2.663381,160,2.6967476,162,46,3.696925,nope,0,1,0,0,0,60.15602065,3,642
483,1973.581021,1.1632266,70,1.8633448,112,1.8967805,114,2.6627697,160,2.6962069,162,28,3.246862,a,0,1,0.084887801,-1,-1,60.15602065,3,642
484,1976.831738,1.0793085,65,1.7127936,103,1.7458666,105,2.7293689,164,2.7628597,166,41,3.1629911,b,0,1,0.084887801,0,0,60.15602065,3,642
485,1979.998517,1.0791743,65,1.5952512,96,1.6287929,98,2.2121775,133,2.2456191,135,17,3.2458301,nope,0,0,0.084887801,0,0,60.15602065,3,642
486,1983.247214,1.0471906,63,1.4468423,87,1.4801879,89,1.9136761,115,1.9473659,117,8,2.9468935,nope,0,0,0.084887801,1,-1,60.15602065,3,642
487,1986.1969,1.0807018,65,1.6970002,102,1.7306207,104,2.347663,141,2.3806394,143,19,3.3806164,nope,0,1,0,-1,-1,60.15602065,3,642
488,1989.581673,1.0626432,64,1.6628758,100,1.6961404,102,2.4127368,145,2.4458911,147,25,3.4457666,nope,0,0,0.084887801,-1,0,60.15602065,3,642
489,1993.030359,1.1466963,69,1.7803411,107,1.8140282,109,2.530655,152,2.5639685,154,25,3.5643469,nope,0,0,0.084887801,0,0,60.15602065,3,642
490,1996.597612,1.1796874,71,1.8466917,111,1.8802344,113,2.8300616,170,2.863246,172,39,3.8631428,nope,0,0,0.084887801,1,0,60.15602065,3,642
491,2000.463829,1.1639257,70,1.8800626,113,1.9134999,115,2.2804087,137,2.3138602,139,4,3.3137131,nope,0,0,0.084887801,1,0,60.15602065,3,642
492,2003.78068,1.0466899,63,1.5134927,91,1.5467117,93,2.6302301,158,2.6639274,160,47,3.6635176,nope,0,0,0.084887801,1,1,60.15602065,3,642
493,2007.446988,1.0972178,66,1.5640503,94,1.5975389,96,2.3140579,139,2.3476247,141,25,3.3469136,nope,0,0,0.084887801,0,0,60.15602065,3,642
494,2010.796369,1.1478362,69,1.8481344,111,1.8815401,113,2.6643454,160,2.6978226,162,29,3.69799,nope,0,1,0,-1,-1,60.15602065,3,642
495,2014.497456,1.0301867,62,1.4470709,87,1.4799648,89,2.2131318,133,2.2468968,135,26,2.747739,b,0,1,0.084887801,0,0,60.15602065,3,642
496,2017.248229,1.0461941,63,1.4959945,90,1.5292798,92,1.8793327,113,1.9123961,115,3,2.913075,nope,0,0,0.084887801,0,0,60.15602065,3,642
497,2020.164796,0.99592,60,1.7629575,106,1.7959821,108,2.479336,149,2.5128929,151,23,3.5122999,nope,0,0,0.084887801,-1,0,60.15602065,3,642
498,2023.680145,1.1306633,68,1.747543,105,1.7803793,107,2.397056,144,2.4304134,146,19,2.84813,l,0,0,0.084887801,1,0,60.15602065,3,642
499,2026.531074,1.1297774,68,1.8128701,109,1.8462551,111,2.479798,149,2.513165,151,20,2.880303,b,1,1,0.111287801,0,0,60.15602065,3,642
500,2029.414615,1.1459791,69,1.8458082,111,1.8795254,113,2.4128058,145,2.4461371,147,14,3.4465528,nope,0,0,0.111287801,0,0,60.15602065,3,642
501,2032.865279,1.1122893,67,1.5786278,95,1.6119488,97,1.9951321,120,2.0287243,122,5,2.7454437,a,0,1,0.111287801,1,-1,60.15602065,3,642
502,2035.615242,1.1452011,69,1.6789454,101,1.7124284,103,2.0624736,124,2.095695,126,3,2.5294709,l,0,1,0.111287801,1,1,60.15602065,3,642
503,2038.147926,1.0462489,63,1.5797771,95,1.6127079,97,2.379713,143,2.4128928,145,28,2.7300019,b,0,1,0.111287801,-1,0,60.15602065,3,642
504,2040.881218,1.162992,70,1.9131671,115,1.9460593,117,2.9462715,177,2.979436,179,42,3.7631153,a,0,1,0.111287801,-1,-1,60.15602065,3,642
505,2044.647078,1.0642381,64,1.5133838,91,1.5466631,93,2.5140053,151,2.5480801,153,40,3.5483372,nope,0,0,0.111287801,-1,-1,60.15602065,3,642
506,2048.202216,1.0411327,63,1.824096,110,1.8575094,112,2.1910062,132,2.2245746,134,2,2.5746,b,0,1,0.111287801,0,0,60.15602065,3,642
507,2050.780696,1.0464795,63,1.5636502,94,1.5970812,96,2.4467937,147,2.4798259,149,33,2.8970105,a,0,1,0.111287801,-1,-1,60.15602065,3,642
508,2053.681023,1.1800919,71,1.5970364,96,1.6309096,98,2.5798211,155,2.6134861,157,39,3.3966248,l,0,1,0.111287801,1,1,60.15602065,3,642
509,2057.080721,1.1465566,69,1.6799096,101,1.713624,103,2.4472354,147,2.4804021,149,26,2.8305952,b,0,1,0.111287801,1,0,60.15602065,3,642
510,2059.915064,1.0289238,62,1.8126887,109,1.8457404,111,2.2625949,136,2.2954833,138,7,3.0461374,a,0,1,0.111287801,-1,-1,60.15602065,3,642
511,2062.964129,1.1801069,71,1.613906,97,1.6472827,99,2.6966084,162,2.7303841,164,45,3.7295556,nope,0,0,0.111287801,-1,-1,60.15602065,3,642
512,2066.695994,1.1320672,68,1.7984145,108,1.8316697,110,2.3150904,139,2.3487344,141,11,2.7321495,b,0,1,0.111287801,0,0,60.15602065,3,642
513,2069.431331,1.1628485,70,1.7130497,103,1.7461422,105,2.7131195,163,2.7461223,165,40,3.7461038,nope,0,1,0,1,1,60.15602065,3,642
514,2073.18052,1.1801732,71,1.680159,101,1.7137021,103,2.3967016,144,2.4301793,146,23,2.8967973,l,0,1,0.111287801,1,1,60.15602065,3,642
515,2076.080312,1.064079,64,1.4805547,89,1.5139778,91,2.3140763,139,2.3469432,141,30,2.7642329,b,0,1,0.111287801,0,0,60.15602065,3,642
516,2078.847702,1.0965058,66,1.612894,97,1.6465636,99,2.3297306,140,2.3633403,142,23,3.3629247,nope,0,0,0.100562801,1,1,60.15602065,3,642
517,2082.213509,1.0809024,65,1.6810445,101,1.7140769,103,2.564083,154,2.5973529,156,33,3.5969226,nope,0,0,0.100562801,-1,-1,60.15602065,3,642
518,2085.812752,1.1480364,69,1.8149073,109,1.8484283,111,2.4649034,148,2.498083,150,19,3.4980873,nope,1,1,0,-1,-1,60.15602065,3,642
519,2089.313607,1.1471285,69,1.764182,106,1.7972916,108,2.6308675,158,2.6639416,160,32,3.0312422,b,0,1,0.100562801,0,0,60.15602065,3,642
520,2092.347974,1.0293474,62,1.6792305,101,1.7126754,103,2.3964732,144,2.4297843,146,23,2.8464782,a,0,1,0.100562801,-1,-1,60.15602065,3,642
521,2095.198668,1.1622788,70,1.6799625,101,1.7131962,103,2.3121269,139,2.3457575,141,18,2.7291748,b,0,1,0.100562801,0,0,60.15602065,3,642
522,2097.930753,1.0298663,62,1.5300356,92,1.5635001,94,2.6470052,159,2.6799619,161,47,3.6799517,nope,0,0,0.100562801,-1,-1,60.15602065,3,642
523,2101.613814,1.1137525,67,1.6638137,100,1.6970411,102,2.5299947,152,2.5633397,154,32,2.8806337,l,0,1,0.100562801,1,1,60.15602065,3,642
524,2104.496917,1.0140169,61,1.7474247,105,1.7808587,107,2.6474554,159,2.6808865,161,34,3.6807576,nope,0,0,0.100562801,-1,-1,60.15602065,3,642
525,2108.180111,1.1476539,69,1.6641232,100,1.6978473,102,2.1144041,127,2.1471604,129,7,3.147239,nope,0,0,0.100562801,1,0,60.15602065,3,642
526,2111.330324,1.080568,65,1.4804724,89,1.5138824,91,1.9303423,116,1.9641022,118,7,2.9642007,nope,0,1,0,0,0,60.15602065,3,642
527,2114.297149,1.0305557,62,1.7304733,104,1.7637175,106,2.4307915,146,2.4637273,148,22,3.4636432,nope,0,0,0.100562801,1,1,60.15602065,3,642
528,2117.763751,1.1970772,72,1.8137222,109,1.8471013,111,2.5137475,151,2.547061,153,22,2.9308965,l,0,1,0.100562801,1,1,60.15602065,3,642
529,2120.697444,1.1797477,71,1.8128444,109,1.8469266,111,2.180228,131,2.2131521,133,2,3.2132611,nope,0,1,0,0,0,60.15602065,3,642
530,2123.914087,1.013463,61,1.4301072,86,1.4632845,88,1.8466141,111,1.8804079,113,5,2.2968982,b,0,1,0.100562801,1,0,60.15602065,3,642
531,2126.214134,1.1803907,71,1.9133847,115,1.9466946,117,2.6967029,162,2.7302773,164,27,3.1304562,b,0,1,0.100562801,0,0,60.15602065,3,642
532,2129.347414,1.0298443,62,1.6632063,100,1.697077,102,2.7631668,166,2.7969652,168,46,3.2306605,a,0,1,0.100562801,0,-1,60.15602065,3,642
533,2132.581079,1.0465752,63,1.7795857,107,1.8131258,109,2.163124,130,2.1960505,132,3,3.1962844,nope,0,0,0.100562801,0,0,60.15602065,3,642
534,2135.781548,1.0959402,66,1.6960105,102,1.7293216,104,2.1790638,131,2.2127893,133,9,2.6964359,l,0,1,0.100562801,1,1,60.15602065,3,642
535,2138.481752,1.0788301,65,1.7787747,107,1.8125171,109,2.4957004,150,2.5285997,152,23,2.9623335,a,0,1,0.106337801,0,-1,60.15602065,3,642
536,2141.447429,1.1134134,67,1.6302079,98,1.6633328,100,1.9633366,118,1.9970723,120,0,2.9968285,nope,0,0,0.106337801,-1,1,60.15602065,3,642
537,2144.447198,0.9972808,60,1.6635999,100,1.6971604,102,2.4972461,150,2.5300976,152,30,2.9309833,l,0,1,0.106337801,1,1,60.15602065,3,642
538,2147.381358,1.1956767,72,1.8961028,114,1.9289586,116,2.862947,172,2.8960765,174,38,3.413262,b,0,1,0.106337801,1,0,60.15602065,3,642
539,2150.797704,1.1800571,71,1.6813149,101,1.7141354,103,2.4796882,149,2.5129088,151,28,2.9136618,a,0,1,0.106337801,-1,-1,60.15602065,3,642
540,2153.715273,1.0452561,63,1.8123222,109,1.845195,111,2.3951755,144,2.4289419,146,15,2.8957461,l,0,1,0.106337801,1,1,60.15602065,3,642
541,2156.614578,1.129293,68,1.8623204,112,1.8963539,114,2.7458342,165,2.7796768,167,33,3.2465417,l,0,1,0.106337801,1,1,60.15602065,3,642
542,2159.864589,1.0630658,64,1.4960888,90,1.5298324,92,2.229743,134,2.2628601,136,24,2.6804301,b,0,1,0.106337801,-1,0,60.15602065,3,642
543,2162.548977,1.0954249,66,1.828695,110,1.8616325,112,2.6785251,161,2.7115091,163,31,3.0953685,a,0,1,0.106337801,0,-1,60.15602065,3,642
544,2165.64757,1.1633112,70,1.5802811,95,1.6134474,97,2.3468896,141,2.3799675,143,26,3.3801358,nope,0,0,0.106337801,0,1,60.15602065,3,642
545,2169.030531,1.1301629,68,1.5972099,96,1.6304051,98,2.1304263,128,2.1638725,130,12,3.163952,nope,0,1,0,1,1,60.15602065,3,642
546,2172.199142,1.0451407,63,1.744777,105,1.7783271,107,2.7782389,167,2.8114374,169,42,3.4619109,l,0,1,0.106337801,1,1,60.15602065,3,642
547,2175.664311,0.9962408,60,1.6798129,101,1.7130398,103,2.4964356,150,2.5295708,152,29,3.5298992,nope,0,0,0.106337801,-1,-1,60.15602065,3,642
548,2179.196793,0.9978393,60,1.5478242,93,1.5807673,95,2.1976613,132,2.2310214,134,19,2.5825401,l,0,1,0.106337801,1,1,60.15602065,3,642
549,2181.783828,1.0433117,63,1.7431966,105,1.7764783,107,2.7430611,165,2.7765931,167,40,3.1936478,a,0,1,0.106337801,-1,-1,60.15602065,3,642
550,2184.981099,1.1628331,70,1.663202,100,1.696294,102,2.4462736,147,2.4795285,149,27,3.013415,b,0,1,0.106337801,-1,0,60.15602065,3,642
551,2187.997544,1.0631919,64,1.5133857,91,1.5466469,93,2.3631033,142,2.3965177,144,31,3.3963377,nope,0,0,0.106337801,1,-1,60.15602065,3,642
552,2191.396635,1.081365,65,1.8477133,111,1.881132,113,2.6141089,157,2.6476885,159,26,3.6478681,nope,0,0,0.099737801,1,1,60.15602065,3,642
553,2195.048583,1.1953467,72,1.9453703,117,1.978668,119,2.7618601,166,2.7953261,168,29,3.6455475,l,1,1,0.099737801,1,1,60.15602065,3,642
554,2202.645139,1.1155859,67,1.899064,114,1.9320763,116,2.2320163,134,2.2652971,136,0,2.8494253,l,0,1,0.099737801,1,1,60.15602065,3,642
555,2205.498058,1.1128409,67,1.5125585,91,1.5463133,93,2.2296282,134,2.2626223,136,23,2.6795983,l,0,1,0.099737801,0,1,60.15602065,3,642
556,2208.180558,1.0470412,63,1.4640617,88,1.4969494,90,2.0304742,122,2.0637586,124,14,2.4474067,l,0,1,0.099737801,1,1,60.15602065,3,642
557,2210.630691,1.0638248,64,1.5636937,94,1.5967327,96,2.3634169,142,2.3967871,144,28,2.8475591,l,0,1,0.099737801,1,1,60.15602065,3,642
558,2213.481532,1.0628472,64,1.7958318,108,1.829014,110,2.3958347,144,2.4292235,146,16,2.8128904,l,0,1,0.099737801,1,1,60.15602065,3,642
559,2216.297486,1.0296495,62,1.8131152,109,1.8468252,111,2.4802771,149,2.513448,151,20,2.8636419,l,0,1,0.099737801,1,1,60.15602065,3,642
560,2219.163832,1.1470283,69,1.6139887,97,1.6469513,99,2.5807641,155,2.6136648,157,38,3.0140501,b,0,1,0.099737801,0,0,60.15602065,3,642
561,2222.180593,1.1303066,68,1.5472078,93,1.5801368,95,1.9800473,119,2.0137264,121,6,2.7143101,a,0,1,0.099737801,-1,-1,60.15602065,3,642
562,2224.897829,1.0794935,65,1.8129451,109,1.846386,111,2.3628618,142,2.3965065,144,13,2.7969177,b,0,1,0.099737801,0,0,60.15602065,3,642
563,2227.697647,1.0966014,66,1.5132054,91,1.5468726,93,2.2300297,134,2.2631692,136,23,3.2633057,nope,0,0,0.099737801,1,1,60.15602065,3,642
564,2230.965295,0.9951214,60,1.5124001,91,1.545252,93,1.9124205,115,1.945384,117,4,2.9452228,nope,0,0,0.099737801,1,0,60.15602065,3,642
565,2233.913361,1.1303481,68,1.5645145,94,1.5975158,96,2.0306386,122,2.0644956,124,8,2.5480208,l,0,1,0.099737801,1,1,60.15602065,3,642
566,2236.465704,1.0951846,66,1.6451011,99,1.6784377,101,2.1786512,131,2.2119343,133,12,3.2116831,nope,0,0,0.099737801,0,-1,60.15602065,3,642
567,2239.67984,1.0311255,62,1.7309419,104,1.7644383,106,2.697867,162,2.7312285,164,38,3.0810678,a,0,1,0.099737801,1,-1,60.15602065,3,642
568,2242.763412,1.14751,69,1.7145789,103,1.7476092,105,2.2474985,135,2.2806887,137,12,2.6979278,b,0,1,0.093137801,0,0,60.15602065,3,642
569,2245.464042,1.1301294,68,1.6966925,102,1.7302263,104,2.4305785,146,2.463456,148,24,2.8475447,b,0,1,0.093137801,0,0,60.15602065,3,642
570,2248.315324,1.1622866,70,1.5622384,94,1.5950746,96,2.0949609,126,2.1286405,128,12,2.4792264,l,0,1,0.093137801,1,1,60.15602065,3,642
571,2250.797338,1.0974407,66,1.5971608,96,1.6302863,98,2.5634075,154,2.5967717,156,38,3.063822,l,0,1,0.093137801,1,1,60.15602065,3,642
572,2253.86407,1.0631318,64,1.796743,108,1.8303617,110,2.8300559,170,2.8636723,172,42,3.863705,nope,0,0,0.093137801,0,1,60.15602065,3,642
573,2257.731185,1.1946457,72,1.9948923,120,2.0281434,122,2.9116583,175,2.9445542,177,35,3.3445208,b,0,1,0.093137801,-1,0,60.15602065,3,642
574,2261.07958,1.0813196,65,1.6480257,99,1.6814035,101,2.4813994,149,2.5146779,151,30,2.9317677,a,0,1,0.093137801,-1,-1,60.15602065,3,642
575,2264.014592,1.1960612,72,1.9293576,116,1.962952,118,2.8461264,171,2.8794875,173,35,3.8794298,nope,0,0,0.093137801,1,1,60.15602065,3,642
576,2267.897906,1.1624992,70,1.9295534,116,1.9625535,118,2.5125886,151,2.5460129,153,15,3.4966645,a,0,1,0.093137801,-1,-1,60.15602065,3,642
577,2271.397633,1.1466763,69,1.7967252,108,1.829731,110,2.329739,140,2.3631495,142,12,3.3630579,nope,0,0,0.093137801,-1,-1,60.15602065,3,642
578,2274.763855,1.1304185,68,1.9301966,116,1.9637244,118,2.4474581,147,2.4805356,149,11,3.480557,nope,0,1,0,1,1,60.15602065,3,642
579,2278.247709,1.1465001,69,1.5628358,94,1.5963826,96,2.6798994,161,2.7131973,163,47,3.7131815,nope,0,0,0.093137801,0,0,60.15602065,3,642
580,2281.964059,1.0803611,65,1.6132559,97,1.6465692,99,2.3301665,140,2.3630826,142,23,3.3633689,nope,0,0,0.093137801,-1,-1,60.15602065,3,642
581,2285.33053,1.0305552,62,1.8300725,110,1.8639174,112,2.4301823,146,2.4638012,148,16,3.1639615,l,1,1,0.093137801,0,1,60.15602065,3,642
582,2288.497615,1.0629971,64,1.7468509,105,1.7794676,107,2.680067,161,2.7133148,163,36,3.313262,b,0,1,0.093137801,0,0,60.15602065,3,642
583,2291.81371,1.1470703,69,1.8972196,114,1.930665,116,2.7804056,167,2.8137321,169,33,3.3644218,b,0,1,0.093137801,0,0,60.15602065,3,642
584,2295.180998,1.0139414,61,1.7134053,103,1.7463487,105,2.213308,133,2.2467287,135,10,3.246845,nope,0,0,0.093137801,0,0,60.15602065,3,642
585,2298.432543,1.1275747,68,1.7447944,105,1.777562,107,2.2444533,135,2.2778596,137,10,3.2776188,nope,0,1,0,1,1,60.15602065,3,642
586,2301.712986,1.0812161,65,1.8817279,113,1.9147984,115,2.6480365,159,2.6818551,161,26,3.6816429,nope,0,1,0,-1,-1,60.15602065,3,642
587,2305.397574,0.9968379,60,1.579822,95,1.6129598,97,2.3467916,141,2.3795262,143,26,2.7808169,a,0,1,0.094787801,0,-1,60.15602065,3,642
588,2308.182196,1.1614066,70,1.911371,115,1.9452408,117,2.2620073,136,2.2950132,138,1,2.8454437,b,0,1,0.094787801,0,0,60.15602065,3,642
589,2311.030468,1.0804651,65,1.7137508,103,1.7471293,105,2.2973363,138,2.3302634,140,15,2.7141085,l,0,0,0.094787801,0,0,60.15602065,3,642
590,2313.747483,1.1802529,71,1.9130756,115,1.9469444,117,2.5133862,151,2.5467264,153,16,3.5465938,nope,0,1,0,0,0,60.15602065,3,642
591,2317.296699,1.047976,63,1.7142288,103,1.747971,105,2.7811488,167,2.8138977,169,44,3.2314104,a,0,1,0.094787801,1,-1,60.15602065,3,642
592,2320.53102,1.1295753,68,1.6633287,100,1.6960881,102,2.6795518,161,2.7134148,163,41,3.0968239,l,0,1,0.094787801,0,1,60.15602065,3,642
593,2323.63189,1.1956416,72,1.5964879,96,1.6293553,98,2.4458316,147,2.4786612,149,31,2.8630311,b,0,1,0.094787801,0,0,60.15602065,3,642
594,2326.498223,1.0294578,62,1.4625078,88,1.4960756,90,2.4958191,150,2.5293933,152,42,2.8799115,l,0,1,0.094787801,1,1,60.15602065,3,642
595,2329.380959,1.1465451,69,1.6632288,100,1.6965675,102,2.4798853,149,2.5132956,151,29,3.5132105,nope,0,1,0,1,1,60.15602065,3,642
596,2332.897013,1.0640945,64,1.7805425,107,1.813928,109,2.4469545,147,2.4805974,149,20,2.8642423,b,0,1,0.094787801,1,0,60.15602065,3,642
597,2335.763993,1.1966583,72,1.9134444,115,1.9466047,117,2.4303676,146,2.4637679,148,11,3.4638089,nope,0,0,0.094787801,-1,-1,60.15602065,3,642
598,2339.230143,1.0645612,64,1.864336,112,1.8974925,114,2.6305834,158,2.6639753,160,26,3.1978226,l,0,1,0.094787801,1,1,60.15602065,3,642
599,2342.430741,1.046853,63,1.8141354,109,1.8463252,111,2.8466258,171,2.8796249,173,42,3.8800266,nope,0,0,0.094787801,0,0,60.15602065,3,642
600,2346.314034,1.1801616,71,1.663555,100,1.696589,102,2.7466291,165,2.7803319,167,45,3.7802664,nope,0,0,0.094787801,-1,-1,60.15602065,3,642
601,2350.09684,1.1309322,68,1.780493,107,1.8139842,109,2.6641984,160,2.6976137,162,33,3.0813715,b,0,1,0.094787801,0,0,60.15602065,3,642
602,2353.180682,1.1801294,71,1.763367,106,1.7970885,108,2.6968481,162,2.7303091,164,36,3.1474936,l,0,1,0.094787801,1,1,60.15602065,3,642
603,2356.33109,1.0631275,64,1.6796372,101,1.7132365,103,2.3798066,143,2.4133379,145,22,3.4131711,nope,0,0,0.094787801,-1,-1,60.15602065,3,642
604,2359.747582,1.1463351,69,1.5965692,96,1.6298772,98,2.546486,153,2.5799965,155,37,2.9633802,b,0,0,0.094787801,0,1,60.15602065,3,642
605,2362.714007,1.1300847,68,1.6303037,98,1.6635718,100,2.6965902,162,2.7303078,164,44,3.7303267,nope,0,0,0.096437801,0,0,60.15602065,3,642
606,2366.447455,1.1969622,72,1.9131171,115,1.946775,117,2.3300583,140,2.3631506,142,5,2.9137323,a,0,1,0.096437801,-1,-1,60.15602065,3,642
607,2369.363993,1.1303717,68,1.5303114,92,1.5637401,94,1.863444,112,1.8966852,114,0,2.8966556,nope,0,0,0.096437801,-1,-1,60.15602065,3,642
608,2372.263467,1.1972538,72,1.9474699,117,1.9808797,119,2.3307615,140,2.363831,142,3,2.9144641,l,0,1,0.096437801,-1,1,60.15602065,3,642
609,2375.180111,1.0307874,62,1.7142736,103,1.7477881,105,2.2975425,138,2.3310294,140,15,3.331112,nope,0,0,0.096437801,-1,-1,60.15602065,3,642
610,2378.51557,1.0116011,61,1.744797,105,1.778315,107,2.2118444,133,2.2450014,135,8,3.2449883,nope,0,0,0.096437801,1,1,60.15602065,3,642
611,2381.76427,0.9964379,60,1.4632004,88,1.4963477,90,2.0630237,124,2.0963625,126,16,2.5464275,b,0,1,0.096437801,0,0,60.15602065,3,642
612,2384.313765,1.0304496,62,1.7140612,103,1.7469312,105,2.2306854,134,2.263796,136,11,3.2636747,nope,0,0,0.096437801,0,1,60.15602065,3,642
613,2387.580229,1.0143081,61,1.4307177,86,1.464029,88,1.7807431,107,1.8143085,109,1,2.2309277,l,0,1,0.096437801,1,1,60.15602065,3,642
614,2389.813901,1.0468687,63,1.513615,91,1.546735,93,1.9304828,116,1.9637294,118,5,2.9633557,nope,0,0,0.096437801,-1,-1,60.15602065,3,642
615,2392.779627,1.031242,62,1.5145266,91,1.5476282,93,2.4477641,147,2.4811254,149,36,3.1817092,b,0,1,0.096437801,-1,0,60.15602065,3,642
616,2395.963932,1.1803591,71,1.7968489,108,1.83005,110,2.4803166,149,2.5138347,151,21,3.5135846,nope,0,1,0,1,1,60.15602065,3,642
617,2399.480165,1.0976991,66,1.5642563,94,1.5978184,96,2.5637392,154,2.5972455,156,40,2.8978845,l,0,1,0.096437801,1,1,60.15602065,3,642
618,2402.380919,1.147594,69,1.846179,111,1.8797199,113,2.3131887,139,2.3469255,141,8,2.7968894,l,0,1,0.096437801,0,1,60.15602065,3,642
619,2405.180148,1.0477406,63,1.6144805,97,1.6475739,99,2.614145,157,2.6474744,159,40,3.0809913,b,0,1,0.096437801,0,0,60.15602065,3,642
620,2408.263713,1.0969642,66,1.896956,114,1.9306951,116,2.8305969,170,2.8636164,172,36,3.4146787,l,0,1,0.096437801,-1,1,60.15602065,3,642
621,2411.682162,1.0283035,62,1.5120661,91,1.5449727,93,2.3116225,139,2.345145,141,28,2.7620927,b,0,1,0.096437801,0,0,60.15602065,3,642
622,2414.447341,1.0134485,61,1.6466608,99,1.6804557,101,2.4299155,146,2.4635945,148,27,2.9804897,l,0,1,0.098087801,-1,1,60.15602065,3,642
623,2417.430665,1.1801266,71,1.7299953,104,1.7636715,106,2.5971858,156,2.6302171,158,32,3.0471058,b,0,1,0.098087801,0,0,60.15602065,3,642
624,2420.480275,1.1806675,71,1.730662,104,1.763654,106,2.2972441,138,2.3305631,140,14,2.714363,l,0,1,0.098087801,1,1,60.15602065,3,642
625,2423.197435,1.0799722,65,1.6632285,100,1.6962712,102,2.0468663,123,2.0799949,125,3,3.0800083,nope,0,0,0.098087801,0,-1,60.15602065,3,642
626,2426.28063,1.1301309,68,1.863745,112,1.8968543,114,2.3637594,142,2.3969542,144,10,2.8138793,l,0,1,0.098087801,-1,1,60.15602065,3,642
627,2429.09748,1.0970132,66,1.796823,108,1.8302197,110,2.3630487,142,2.3966797,144,14,3.3964053,nope,0,0,0.098087801,1,0,60.15602065,3,642
628,2432.496879,1.1804027,71,1.9806289,119,2.0139389,121,2.7475528,165,2.780438,167,26,3.7803037,nope,0,1,0,-1,-1,60.15602065,3,642
629,2436.279717,1.1812894,71,1.6811245,101,1.7146807,103,2.3478068,141,2.3811005,143,20,2.7481188,b,0,1,0.098087801,-1,0,60.15602065,3,642
630,2439.030249,1.1803086,71,1.9641834,118,1.9972001,120,2.4805409,149,2.5139534,151,11,3.5141282,nope,0,0,0.098087801,0,0,60.15602065,3,642
