Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
250,1930.111791,1.1620504,70,1.6447159,99,1.6792727,101,2.3782445,143,2.4113476,145,24,2.8119858,down,0,1,0.123154437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
251,1932.94497,1.0607996,64,1.6604636,100,1.6941791,102,2.1110702,127,2.144148,129,7,2.6445976,down,0,1,0.123154437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
252,1935.610503,1.0954583,66,1.5618993,94,1.5950507,96,1.9118741,115,1.9448699,117,1,2.9274943,nope,0,0,0.123154437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
253,1938.557607,1.0306806,62,1.7966929,108,1.8299422,110,2.2463965,135,2.2800117,137,7,2.9966201,right,1,1,0.123154437,1,1,bottom,0.496466,30,1.3636381,d,0,1,left,FALSE,60.02037092,4,725
254,1942.958848,1.1610508,70,1.9431355,117,1.9764302,119,2.2767051,137,2.3103347,139,0,3.02745,left,0,1,0.123154437,-1,-1,bottom,0.4959191,30,0.9951438,s,1,1,bottom,TRUE,60.02037092,4,725
255,1947.021229,1.0969884,66,1.5469947,93,1.5803773,95,2.0135759,121,2.047225,123,8,2.8135871,down,0,0,0.123154437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
256,1949.854508,1.0292384,62,1.4291161,86,1.4627621,88,1.8129288,109,1.8459901,111,3,2.4789427,down,0,1,0.123154437,0,0,left,0.4978904,30,1.4142196,d,0,0,left,TRUE,60.02037092,4,725
257,1953.78681,1.1449868,69,1.7780991,107,1.8112174,109,2.6941621,162,2.7275453,164,35,3.2280363,left,0,1,0.123154437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
258,1957.036811,0.9952859,60,1.4941082,90,1.5275961,92,2.0773331,125,2.1107105,127,15,2.6948869,down,0,1,0.123154437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
259,1959.75174,1.0791592,65,1.7946646,108,1.8287047,110,2.4615426,148,2.4953558,150,20,2.7116558,down,0,0,0.123154437,1,1,left,0.4980037,30,1.0975011,d,0,1,right,FALSE,60.02037092,4,725
260,1963.600434,1.0119684,61,1.6787118,101,1.7120902,103,2.0955234,126,2.1286622,128,5,2.6620719,left,0,1,0.123154437,-1,-1,right,0.4954301,30,1.3300577,d,0,1,left,FALSE,60.02037092,4,725
261,1967.63493,1.0757611,65,1.6922141,102,1.725364,104,2.0255772,122,2.0580767,124,0,2.5920998,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
262,1970.247627,1.0297328,62,1.7455919,105,1.7795261,107,2.1957332,132,2.2294153,134,7,2.5632848,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
263,1972.831858,1.0770541,65,1.826662,110,1.8592036,112,2.226388,134,2.2591209,136,4,2.8927834,left,0,1,0.123154437,-1,-1,right,0.4967821,30,1.0136139,d,0,0,right,TRUE,60.02037092,4,725
264,1976.780194,1.1277416,68,1.5611949,94,1.5937431,96,2.3768339,143,2.4109525,145,29,2.7778101,right,0,1,0.123154437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
265,1979.579842,1.0439665,63,1.4768415,89,1.5104946,91,2.4263623,146,2.4603234,148,37,2.9433353,down,0,1,0.120679437,0,0,left,0.4961461,30,1.2788242,d,0,1,bottom,FALSE,60.02037092,4,725
266,1983.842621,1.0135032,61,1.7633606,106,1.7968045,108,2.5464273,153,2.579825,155,27,3.3797844,down,0,1,0.120679437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
267,1987.242973,1.0945435,66,1.6609268,100,1.6943277,102,2.4942117,150,2.5280579,152,30,2.9448517,down,0,1,0.120679437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
268,1990.207518,1.0440668,62,1.761275,105,1.7937741,107,2.5271004,151,2.5610835,153,26,3.2267735,left,0,0,0.120679437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
269,1993.456821,1.1124513,67,1.7289848,104,1.762169,106,2.3450644,141,2.3785835,143,17,3.0119784,left,0,1,0.120679437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
270,1996.489948,1.1112646,67,1.6284152,98,1.6615829,100,2.6774941,161,2.7114174,163,43,2.9114852,right,0,1,0.120679437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
271,1999.420215,0.9803662,59,1.4132022,85,1.4467013,87,2.0459726,123,2.079799,125,18,2.6305808,left,0,1,0.120679437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
272,2002.070683,1.0955492,66,1.7617967,106,1.7955449,108,2.3447083,141,2.3781276,143,15,2.7956412,down,0,1,0.120679437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
273,2004.886623,1.1286973,68,1.8942771,114,1.9276719,116,2.7620483,166,2.7952755,168,32,3.0454204,right,0,1,0.120679437,1,1,bottom,0.4964198,30,1.2633471,d,0,1,right,FALSE,60.02037092,4,725
274,2009.235796,1.1277657,68,1.6943333,102,1.7269788,104,2.7772735,167,2.8103457,169,45,3.0108403,right,0,0,0.120679437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
275,2012.267154,1.02913,62,1.7454692,105,1.7791417,107,2.1288681,128,2.1619649,130,3,2.7123054,left,0,1,0.120679437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
276,2014.999337,1.1626045,70,1.9290688,116,1.9622443,118,2.8453131,171,2.878446,173,35,3.4450351,down,0,0,0.120679437,-1,-1,right,0.4975519,30,1.5473831,d,0,0,right,TRUE,60.02037092,4,725
277,2020.030107,1.1808417,71,1.9304407,116,1.9635095,118,2.5798591,155,2.6127958,157,19,2.9632087,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
278,2023.013555,0.9790038,59,1.5952827,96,1.6284576,98,1.9619364,118,1.9955733,120,2,2.5623736,down,0,1,0.120679437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
279,2025.596435,1.1281896,68,1.8280039,110,1.861067,112,2.7776516,167,2.8111191,169,37,3.1775781,right,0,0,0.120679437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
280,2028.795055,1.1120754,67,1.5621687,94,1.5954286,96,1.9279795,116,1.9618414,118,2,2.5956905,left,0,1,0.120679437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
281,2031.410616,1.1126048,67,1.629289,98,1.6618144,100,1.9621466,118,1.9953694,120,0,2.9786004,nope,0,0,0.120679437,-1,0,right,0.4971315,30,1.2974177,s,0,1,right,TRUE,60.02037092,4,725
282,2035.726041,1.0286019,62,1.4785362,89,1.5121892,91,2.3775767,143,2.4108513,145,34,3.0111997,left,0,1,0.118204437,-1,-1,right,0.4966757,30,1.6144375,d,0,0,right,TRUE,60.02037092,4,725
283,2040.390006,1.0809415,65,1.6127379,97,1.6463291,99,2.5303495,152,2.5634756,154,35,3.1626825,left,0,1,0.118204437,-1,-1,bottom,0.4974064,30,1.613771,d,0,1,right,FALSE,60.02037092,4,725
284,2045.205761,1.062433,64,1.4625233,88,1.4959025,90,1.962514,118,1.9957124,120,10,2.6792331,down,0,0,0.118204437,-1,-1,bottom,0.4959347,30,1.1795537,d,0,0,bottom,TRUE,60.02037092,4,725
285,2049.105281,1.1115425,67,1.8114101,109,1.8445649,111,2.7771623,167,2.8111041,169,38,2.9109212,right,0,1,0.118204437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
286,2052.036284,1.1800219,71,1.7963085,108,1.829969,110,2.4964072,150,2.5295577,152,22,3.0964486,down,0,1,0.118204437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
287,2055.153167,1.1619282,70,1.844873,111,1.8786441,113,2.4608869,148,2.4945269,150,17,3.0783782,left,0,1,0.118204437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
288,2058.252235,1.1283875,68,1.5280387,92,1.561044,94,2.344612,141,2.3779064,143,29,3.0278055,down,0,1,0.118204437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
289,2061.300486,1.0296793,62,1.7121713,103,1.7457622,105,2.2284203,134,2.2616953,136,11,3.2448544,nope,0,0,0.118204437,0,0,right,0.4967305,30,1.3974677,d,0,1,left,FALSE,60.02037092,4,725
290,2065.982014,1.1455941,69,1.8450121,111,1.8789114,113,2.9612061,178,2.9949482,180,47,3.4944659,down,0,1,0.118204437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
291,2069.496732,1.0471978,63,1.7463106,105,1.7799733,107,2.130018,128,2.1631846,130,3,2.7635856,right,0,1,0.118204437,0,1,left,0.4967736,30,1.3801793,d,0,1,right,FALSE,60.02037092,4,725
292,2073.679159,1.1454296,69,1.6457564,99,1.6794893,101,2.3290477,140,2.3619284,142,21,2.894985,right,0,1,0.118204437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
293,2076.5957,1.1123616,67,1.7281665,104,1.7616904,106,2.7275174,164,2.760868,166,40,2.7946779,left,0,0,0.118204437,-1,0,right,0.4985765,30,1.2653885,d,0,1,left,FALSE,60.02037092,4,725
294,2080.694173,1.1282562,68,1.646324,99,1.6788863,101,2.2448926,135,2.2780771,137,16,2.8621242,right,0,1,0.118204437,1,1,left,0.496526,30,1.6469371,d,0,1,right,FALSE,60.02037092,4,725
295,2085.242583,1.0285339,62,1.6787531,101,1.711682,103,2.4109722,145,2.4443875,147,24,2.5784996,left,0,1,0.118204437,-1,-1,right,0.4977666,30,1.4148942,d,0,1,left,FALSE,60.02037092,4,725
296,2089.275069,1.0952734,65,1.8451339,110,1.877758,112,2.3276154,139,2.3609737,141,9,2.4942519,right,0,1,0.118204437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
297,2091.78969,1.0964092,66,1.8798038,113,1.9129605,115,2.7623057,166,2.7958097,168,33,3.4127061,down,1,1,0.118204437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
298,2095.222469,1.1458217,69,1.6456442,99,1.6790873,101,2.7615146,166,2.7954131,168,47,3.2786579,right,1,1,0.107479437,-1,1,bottom,0.4975563,30,1.1808459,d,0,1,left,FALSE,60.02037092,4,725
299,2099.721267,1.045123,63,1.7284463,104,1.7615178,106,2.3449781,141,2.3780459,143,17,2.92905,left,0,0,0.107479437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
300,2102.670335,1.1450141,69,1.6446509,99,1.6779181,101,2.3447004,141,2.3780245,143,22,2.8446146,left,0,1,0.107479437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
301,2105.535083,1.0463296,63,1.8290742,110,1.862638,112,2.1958678,132,2.2289864,134,2,2.679481,right,0,1,0.107479437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
302,2108.235986,1.1445408,69,1.6271374,98,1.6608165,100,2.5441375,153,2.5765724,155,35,2.8266281,right,0,0,0.107479437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
303,2111.083841,1.1787415,71,1.6453484,99,1.6787268,101,2.4782208,149,2.511897,151,30,3.0117004,right,0,1,0.107479437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
304,2114.116841,1.1448271,69,1.5779182,95,1.6113758,97,2.0116019,121,2.0445953,123,6,3.0274889,nope,0,0,0.107479437,-1,-1,bottom,0.4959262,30,1.0627401,d,0,1,left,FALSE,60.02037092,4,725
305,2118.247782,1.0952661,66,1.6289946,98,1.6620566,100,2.1122901,127,2.1450476,129,9,2.6789721,left,0,1,0.107479437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
306,2120.946584,1.0634264,64,1.8127701,109,1.8456681,111,2.779078,167,2.8127159,169,38,3.1291069,down,0,1,0.107479437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
307,2124.095621,1.1461961,69,1.9291622,116,1.9622912,118,2.9784564,179,3.0122573,181,43,3.4621622,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
308,2127.577939,1.0784832,65,1.7947569,108,1.8284427,110,2.3944617,144,2.4282873,146,16,2.7623625,right,0,1,0.107479437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
309,2130.360812,1.0795907,65,1.7953797,108,1.8286199,110,2.9112645,175,2.4282873,146,47,2.9290035,down,0,0,0.107479437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
310,2133.310447,1.1112114,67,1.6444721,99,1.6778327,101,2.4940752,150,2.5274251,152,31,3.2289515,down,0,0,0.107479437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
311,2136.560228,1.1753186,71,1.8590431,112,1.8915809,114,2.7416113,164,2.7746156,166,32,3.0753599,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
312,2139.656826,1.0457867,63,1.4954446,90,1.5293988,92,2.5953075,156,2.6284003,158,46,3.6119837,nope,0,0,0.107479437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
313,2143.289454,1.0294494,62,1.4293195,86,1.4623793,88,2.4787732,149,2.5122086,151,43,2.6955519,right,0,0,0.107479437,-1,-1,bottom,0.4974009,30,1.3146348,d,0,1,left,FALSE,60.02037092,4,725
314,2147.338398,0.9768995,59,1.7109415,103,1.7434628,105,2.3102224,139,2.3434557,141,16,2.693937,down,0,1,0.107479437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
315,2150.054592,1.0615964,64,1.8112846,109,1.8447448,111,2.7947105,168,2.8275995,170,39,3.7775191,right,1,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
316,2153.853229,1.1616748,70,1.595345,96,1.6285751,98,1.9448147,117,1.9783611,119,1,2.9609725,nope,0,0,0.107479437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
317,2156.836216,0.9944405,60,1.4103115,85,1.4439869,87,1.9937032,120,2.0265507,122,15,2.9265834,right,1,1,0.117379437,0,1,left,0.4969183,30,1.5467356,d,0,0,left,TRUE,60.02037092,4,725
318,2161.349329,1.0802623,65,1.5628464,94,1.5962889,96,1.9628316,118,1.9966632,120,4,2.6467385,down,0,0,0.117379437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
319,2164.017148,1.1774016,71,1.8610061,112,1.8937922,114,2.4941325,150,2.5268647,152,18,3.0105823,down,1,1,0.117379437,0,0,left,0.4964364,30,1.3638798,d,0,0,left,TRUE,60.02037092,4,725
320,2168.430398,1.1799146,71,1.912485,115,1.9459896,117,2.479648,149,2.5122479,151,14,3.1960349,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
321,2175.525512,1.0820014,65,1.6155265,97,1.6480478,99,1.9978058,120,2.0316528,122,3,2.5313224,right,0,1,0.117379437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
322,2178.07742,1.1133132,67,1.5125783,91,1.5455537,93,2.0455253,123,2.0787565,125,12,2.5630579,left,0,1,0.117379437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
323,2180.66089,0.9787599,59,1.5285154,92,1.5612179,94,2.3945692,144,2.4280809,146,32,2.6446611,down,0,0,0.117379437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
324,2183.325939,1.1456814,69,1.5957191,96,1.6287666,98,2.0617753,124,2.0951202,126,8,2.6122194,left,0,1,0.117379437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
325,2185.958507,1.1279763,68,1.7938226,108,1.8274732,110,2.3438498,141,2.3769532,143,13,2.7939719,left,0,1,0.117379437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
326,2188.77425,1.0623967,64,1.5458938,93,1.5787322,95,2.427828,146,2.46119,148,33,2.8786097,right,0,1,0.117379437,1,1,bottom,0.4972039,30,1.046913,s,0,1,bottom,TRUE,60.02037092,4,725
327,2192.738345,1.0302677,62,1.7131355,103,1.7461829,105,2.1127589,127,2.1460513,129,4,2.6292213,down,0,1,0.117379437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
328,2195.387169,1.0143546,61,1.7138659,103,1.7467202,105,2.0465918,123,2.0799713,125,0,2.7138571,down,0,1,0.117379437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
329,2198.120027,1.0297127,62,1.4797933,89,1.5127493,91,1.9129834,115,1.9468541,117,6,2.4800722,right,0,1,0.117379437,0,1,left,0.4956689,30,1.1959714,d,0,0,left,TRUE,60.02037092,4,725
330,2201.835466,1.1806892,71,1.6796397,101,1.712931,103,2.7631305,166,2.7965465,168,45,3.0297843,right,0,1,0.117379437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
331,2204.885935,1.0781119,65,1.4950413,90,1.5278083,92,2.3611574,142,2.3946554,144,32,2.6278712,down,0,1,0.117379437,0,0,left,0.4963025,30,1.4794786,d,0,1,bottom,FALSE,60.02037092,4,725
332,2209.033772,1.0627051,64,1.6621203,100,1.6959677,102,2.3617883,142,2.395374,144,22,2.9953758,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
333,2212.049201,1.1630743,70,1.6457766,99,1.6796037,101,2.012512,121,2.0456776,123,2,2.6294033,left,0,1,0.117379437,1,-1,bottom,0.4960273,30,1.4632336,d,0,1,right,FALSE,60.02037092,4,725
334,2216.181279,1.0287165,62,1.5116026,91,1.5454334,93,2.4948023,150,2.5283757,152,39,2.6449019,down,0,1,0.117379437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
335,2218.846131,1.1301904,68,1.6462921,99,1.6801409,101,2.5131548,151,2.5459777,153,32,2.8134201,right,0,0,0.102529437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
336,2221.679446,1.1624922,70,1.5623875,94,1.5957003,96,2.1454896,129,2.1794401,131,15,2.3630541,right,0,1,0.102529437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
337,2224.0632,1.1115374,67,1.6945295,102,1.7275446,104,2.7938566,168,2.8273391,170,46,3.1939789,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
338,2227.277173,1.0135891,61,1.5793441,95,1.6124188,97,1.9790824,119,2.0128309,121,4,2.7460883,left,0,1,0.102529437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
339,2230.042893,1.0128984,61,1.4632757,88,1.4965789,90,2.1127075,127,2.1462657,129,19,2.7462753,left,0,1,0.102529437,1,-1,bottom,0.4965489,30,1.3130382,d,0,1,right,FALSE,60.02037092,4,725
340,2234.141183,0.9961282,60,1.579643,95,1.6129124,97,2.3125974,139,2.346134,141,24,2.8634188,right,0,0,0.102529437,0,0,left,0.511551,30,1.5287977,d,0,1,bottom,FALSE,60.02037092,4,725
341,2238.574862,1.044105,63,1.7108035,103,1.7445973,105,2.3441299,141,2.377232,143,18,2.8775576,right,0,1,0.102529437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
342,2241.473522,1.0114612,61,1.5616214,94,1.5955425,96,2.4781892,149,2.5110747,151,35,2.8948143,left,0,0,0.102529437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
343,2244.388727,0.9952615,60,1.5784955,95,1.6123249,97,2.4615925,148,2.4947045,150,33,3.4445556,down,0,1,0.102529437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
344,2247.853506,0.9968536,60,1.679309,101,1.7127415,103,2.146019,129,2.1792694,131,8,2.9963316,down,0,0,0,-1,-1,right,0.4968202,30,1.6299919,d,0,0,right,TRUE,60.02037092,4,725
345,2252.517821,1.0307903,62,1.7306394,104,1.7635723,106,2.7966131,168,2.8302214,170,44,3.3466613,down,0,1,0.102529437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
346,2255.884359,1.1623208,70,1.8126241,109,1.84586,111,2.6620199,160,2.6954911,162,31,3.1953822,right,0,1,0.102529437,1,1,bottom,0.4980193,30,1.41424,d,0,1,left,FALSE,60.02037092,4,725
347,2260.532853,0.979265,59,1.6625871,100,1.6954716,102,2.3788755,143,2.4122786,145,23,3.1789639,down,0,1,0.102529437,0,0,left,0.4959518,30,1.2964823,d,0,1,bottom,FALSE,60.02037092,4,725
348,2265.049027,1.0270453,62,1.660175,100,1.69328,102,2.0607747,124,2.0933504,126,4,2.8266474,right,0,1,0.102529437,1,1,bottom,0.4965404,30,1.629957,d,0,1,left,FALSE,60.02037092,4,725
349,2269.545988,1.0296919,62,1.5795861,95,1.6127176,97,2.5130225,151,2.5460054,153,36,2.8795217,right,0,0,0.102529437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
350,2272.445225,1.0634714,64,1.813205,109,1.8463806,111,2.6122791,157,2.6461513,159,28,3.1964208,down,0,0,0.102529437,0,-1,right,0.4964884,30,1.1805258,d,0,1,left,FALSE,60.02037092,4,725
351,2276.861018,1.0621691,64,1.7615663,106,1.795466,108,2.611621,157,2.6453606,159,31,3.6284675,nope,0,0,0.102529437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
352,2280.510222,0.9783149,59,1.4785436,89,1.5115368,91,2.0446247,123,2.07774,125,14,2.8115876,left,0,0,0.102529437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
353,2283.342216,1.1788039,71,1.7949451,108,1.8286038,110,2.6114514,157,2.6448432,159,29,3.1448904,left,0,1,0.108304437,-1,-1,bottom,0.514309,30,1.4139987,d,0,1,right,FALSE,60.02037092,4,725
354,2287.940589,1.1293593,68,1.6790071,101,1.7117337,103,2.1287112,128,2.1620109,130,7,3.1450606,nope,0,0,0.108304437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
355,2291.106092,1.1288783,68,1.6618756,100,1.6955975,102,2.7783076,167,2.8116041,169,47,3.7952802,nope,0,0,0.108304437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
356,2294.921285,1.0791689,65,1.5795392,95,1.6124935,97,2.6950585,162,2.7285179,164,47,3.7113749,nope,0,0,0.108304437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
357,2298.654343,1.1115351,67,1.7946137,108,1.8278007,110,2.8942907,174,2.9277831,176,46,3.9103502,nope,0,0,0.108304437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
358,2302.585042,1.1793884,71,1.596556,96,1.6291315,98,2.6958169,162,2.7283828,164,46,3.1128586,down,0,1,0.108304437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
359,2305.717645,1.0623513,64,1.7283346,104,1.7619321,106,2.1617226,130,2.194549,132,6,3.1783034,nope,0,0,0.108304437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
360,2308.917316,1.0783866,65,1.5783201,95,1.6116524,97,2.3442383,141,2.3779502,143,26,2.8112789,right,0,1,0.108304437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
361,2311.749053,1.1126111,67,1.529153,92,1.5626938,94,2.5952187,156,2.6288648,158,44,2.6625617,down,0,0,0.108304437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
362,2314.431151,1.09618,66,1.6621716,100,1.69595,102,2.1793151,131,2.2119717,133,11,3.0121232,right,0,1,0.108304437,1,1,left,0.4966532,30,1.2468545,d,0,1,right,FALSE,60.02037092,4,725
363,2318.729967,1.128559,68,1.5789523,95,1.6121518,97,2.6784897,161,2.711484,163,46,3.2124463,left,0,1,0.108304437,-1,-1,right,0.4953217,30,1.3466263,d,0,1,left,FALSE,60.02037092,4,725
364,2323.330114,1.1589462,70,1.8417039,111,1.8751801,113,2.8416071,171,2.8748047,173,40,3.5590502,right,0,1,0.108304437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
365,2326.909997,1.0302904,62,1.7800732,107,1.8132792,109,2.4960857,150,2.528981,152,23,3.0457644,down,0,1,0.108304437,1,0,left,0.4972113,30,1.480564,d,0,1,bottom,FALSE,60.02037092,4,725
366,2331.475796,1.0293499,62,1.7453858,105,1.7785463,107,2.245257,135,2.2783045,137,10,2.9122171,right,0,1,0.108304437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
367,2334.406278,1.0310937,62,1.4309309,86,1.4645671,88,2.1306659,127,2.1641539,129,21,2.6975184,down,0,1,0.108304437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
368,2337.124617,1.127639,68,1.661541,100,1.6955066,102,2.4610328,148,2.4943039,150,28,3.4771724,nope,0,0,0.108304437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
369,2340.621527,1.0305415,62,1.5467662,93,1.5796775,95,2.6626507,160,2.6959526,162,47,2.995926,right,1,1,0.114079437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
370,2343.638089,1.1627087,70,1.6627457,100,1.695511,102,2.4452038,147,2.4786139,149,27,2.9289966,right,0,1,0.114079437,1,1,bottom,0.4966439,30,1.4638187,d,0,1,left,FALSE,60.02037092,4,725
371,2348.06995,0.9794407,59,1.5453293,93,1.5795129,95,2.0118758,121,2.0456125,123,8,2.7457214,right,0,1,0.114079437,-1,1,bottom,0.4960265,30,1.4632972,d,0,0,bottom,TRUE,60.02037092,4,725
372,2352.319015,1.045202,63,1.7283577,104,1.7624247,106,2.6944304,162,2.727627,164,38,2.927674,left,0,1,0.114079437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
373,2355.268059,1.0449532,63,1.8283065,110,1.8617298,112,2.3445784,141,2.3780063,143,11,2.8776805,left,0,1,0,-1,-1,bottom,0.4977759,30,1.2818255,d,0,1,right,FALSE,60.02037092,4,725
374,2359.467497,1.0109835,61,1.5109657,91,1.5440811,93,2.1606866,130,2.1939219,132,19,2.6610926,left,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
