Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
625,2180.90773,1.120888148,67,1.554488385,93,1.58709193,95,1.904600882,114,1.937153227,116,1,2.937166312,nope,0,0,0.102874033,1,1,60.10014327,2,501
626,2183.859218,1.022167862,61,1.621995489,97,1.655857414,99,2.688715252,161,2.722099311,163,44,3.722664217,nope,0,0,0.102874033,1,1,60.10014327,2,501
627,2187.592134,1.023133265,61,1.472500804,88,1.505630001,90,2.155632419,129,2.189465899,131,21,2.640537827,a,0,1,0.102874033,-1,-1,60.10014327,2,501
628,2190.242353,1.122338813,67,1.739012353,104,1.772579595,106,2.405293504,144,2.439002967,146,20,3.439018896,nope,0,0,0.102874033,-1,1,60.10014327,2,501
629,2193.694086,1.070770246,64,1.803748972,108,1.837365707,110,2.78694857,167,2.820646655,169,39,3.403936705,l,0,1,0.102874033,1,1,60.10014327,2,501
630,2197.10969,1.055323228,63,1.754768278,105,1.787983946,107,2.321688574,139,2.355244437,141,14,2.87290699,a,0,1,0.102874033,-1,-1,60.10014327,2,501
631,2199.995117,1.185293674,71,1.618929182,97,1.651593029,99,2.218662942,133,2.251431465,135,16,3.251760851,nope,0,0,0.102874033,-1,1,60.10014327,2,501
632,2203.257688,1.09009253,65,1.690099356,101,1.723720642,103,2.157207101,129,2.190051285,131,8,3.188713829,nope,0,0,0.102874033,1,1,60.10014327,2,501
633,2206.451133,1.030488419,62,1.514492708,91,1.548265318,93,2.531686213,152,2.565446876,154,41,3.565466218,nope,0,0,0.102874033,1,1,60.10014327,2,501
634,2210.023414,1.041552154,63,1.641624972,99,1.674431041,101,1.991693665,120,2.02483936,122,1,2.49122803,a,0,1,0.102874033,-1,-1,60.10014327,2,501
635,2212.520112,1.029241985,62,1.479573789,89,1.513110879,91,2.112775235,127,2.146485836,129,18,2.563255519,a,0,1,0.102874033,1,-1,60.10014327,2,501
636,2215.090334,1.175444515,71,1.708234939,103,1.741818109,105,2.641910554,159,2.675594986,161,36,3.676043839,nope,0,0,0.102874033,1,1,60.10014327,2,501
637,2218.776617,1.20446634,72,1.770905357,106,1.804568171,108,2.2048657,132,2.238054061,134,6,3.237836746,nope,0,0,0.102874033,-1,1,60.10014327,2,501
638,2222.027039,1.204243905,72,1.987841155,119,2.020487366,121,2.853747408,171,2.887533102,173,32,3.421732094,l,0,1,0.102874033,1,1,60.10014327,2,501
639,2225.461084,1.13658377,68,1.720187847,103,1.753771017,105,2.220102229,133,2.253596653,135,10,3.254407887,nope,0,0,0.102874033,1,1,60.10014327,2,501
640,2228.725567,1.006315795,60,1.622567221,97,1.656327315,99,2.556179689,153,2.589840228,155,36,3.589575126,nope,0,0,0.102874033,1,1,60.10014327,2,501
