Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
261,1854.675106,1.1465719,69,1.8965769,114,1.92966,116,2.6962084,162,2.7297064,164,28,3.0300336,down,0,1,0.087154693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
262,1857.724462,1.1634398,70,1.7632963,106,1.7964904,108,2.7124953,163,2.7461209,165,37,3.0465099,right,0,1,0.087154693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
263,1860.790307,1.1962418,72,1.6460168,99,1.6797241,101,2.7297304,164,2.7623062,166,45,2.9125484,right,0,1,0.087154693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
264,1863.723408,1.1789072,71,1.5953595,96,1.6287118,98,2.011723,121,2.0453422,123,5,2.6619124,right,0,1,0.087154693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
265,1866.404631,1.0302184,62,1.8297393,110,1.8628595,112,2.1798365,131,2.213091,133,1,2.7964435,right,0,1,0.087154693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
266,1869.220798,1.0298541,62,1.8127709,109,1.845947,111,2.4122175,145,2.4460769,147,16,2.8298277,left,0,1,0.087154693,-1,-1,right,0.4974684,30,1.3811381,d,0,1,bottom,FALSE,60.05183675,4,722
267,1873.468403,1.0812295,65,1.5308932,92,1.5639357,94,2.4634596,148,2.497309,150,36,2.6138402,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
268,1876.101501,1.1633251,70,1.8477573,111,1.8805776,113,2.3961911,144,2.429551,146,13,2.9802297,down,0,1,0.087154693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
269,1879.101807,1.1783613,71,1.5783809,95,1.6113816,97,2.5612783,154,2.5945355,156,39,3.2282582,down,0,1,0.072304693,0,0,left,0.4965918,30,1.5472655,s,0,1,left,TRUE,60.05183675,4,722
270,1883.915604,1.0461947,63,1.6962759,102,1.7291017,104,2.5629481,154,2.5956842,156,32,2.9630526,right,0,1,0.072304693,1,1,left,0.4974012,30,1.5810736,d,0,0,left,TRUE,60.05183675,4,722
271,1888.497055,1.1965419,72,1.7136623,103,1.746251,105,2.1295939,128,2.1636796,130,5,3.1632188,nope,0,0,0.072304693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
272,1891.680762,1.1452708,69,1.5787646,95,1.6117108,97,2.2947535,138,2.3285232,140,23,2.8786824,right,1,0,0.072304693,-1,-1,bottom,0.4968132,30,1.6299822,s,0,1,bottom,TRUE,60.05183675,4,722
273,1896.227778,1.0962736,66,1.8131403,109,1.8464479,111,2.6136004,156,2.6459981,158,27,2.86353,right,0,0,0.072304693,-1,-1,bottom,0.4970008,30,1.7798703,s,0,1,bottom,TRUE,60.05183675,4,722
274,1900.90924,1.1640581,70,1.8635298,112,1.8970737,114,2.563289,154,2.5965514,156,22,2.9968251,down,0,1,0.072304693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
275,1903.925858,1.1802032,70,1.6792065,100,1.7122678,102,2.1122958,126,2.1457101,128,6,2.5956698,left,0,0,0.072304693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
276,1906.541048,1.0630814,64,1.6303292,98,1.66327,100,2.3465217,141,2.3796442,143,23,2.6803198,down,0,1,0.072304693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
277,1909.240107,1.1134601,67,1.6468055,99,1.6806421,101,1.9801782,119,2.0130623,121,0,2.6633609,left,0,1,0.072304693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
278,1911.923135,1.1129351,67,1.7459547,105,1.7791091,107,2.696096,162,2.7290664,164,37,2.7290664,right,0,0,0.072304693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
279,1914.671809,1.1132505,67,1.8629432,112,1.8961786,114,2.9299864,176,2.9626623,178,44,3.4625487,left,1,1,0.072304693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
280,1918.153929,1.0635973,64,1.7293942,104,1.7627642,106,2.8461859,171,2.8791328,173,47,3.1793578,down,0,1,0,0,0,left,0.4972147,30,1.580319,d,0,1,bottom,FALSE,60.05183675,4,722
281,1922.952793,1.1963476,72,1.6626476,100,1.6959238,102,2.0792378,125,2.1125323,127,5,2.845835,left,0,0,0.072304693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
282,1925.817967,1.0134424,61,1.5461542,93,1.580039,95,2.5957821,156,2.6295157,158,43,3.1295899,right,0,1,0.072304693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
283,1928.966822,1.0135811,61,1.5461945,93,1.5801504,95,2.4131722,145,2.4461668,147,32,3.4127755,down,0,1,0.072304693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
284,1932.399307,1.0465498,63,1.6629317,100,1.6961806,102,2.1962053,132,2.2296023,134,12,3.2287717,nope,0,0,0.072304693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
285,1935.648214,1.1796516,71,1.8133155,109,1.8461181,111,2.2127307,133,2.2455967,135,4,2.9632925,right,1,1,0.072304693,-1,1,bottom,0.4984415,30,1.4320328,s,0,1,bottom,TRUE,60.05183675,4,722
286,1940.079485,1.0134254,61,1.7304381,104,1.7635026,106,2.1632982,130,2.1969088,132,6,2.9800959,left,0,1,0.078079693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
287,1943.078927,1.1299044,68,1.5797598,95,1.613119,97,2.5463174,153,2.5792083,155,38,3.0959764,left,1,0,0.078079693,-1,0,right,0.4979804,30,1.364524,d,0,1,bottom,FALSE,60.05183675,4,722
288,1947.578301,1.0452637,62,1.7623255,105,1.7946785,107,2.5945458,155,2.6280062,157,30,2.7447263,down,0,1,0.078079693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
289,1950.342423,1.0642305,64,1.863406,112,1.8974547,114,2.6470763,159,2.6799167,161,27,3.1969039,right,0,1,0.078079693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
290,1953.558585,1.1632665,70,1.913111,115,1.9462451,117,2.2961211,138,2.3293592,140,3,3.1127235,left,0,1,0.078079693,1,-1,bottom,0.4977066,30,1.2642304,d,0,1,left,FALSE,60.05183675,4,722
291,1957.973961,1.0462891,63,1.4793663,89,1.5128752,91,1.9625533,118,1.9966313,120,9,2.6129596,left,0,1,0.078079693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
292,1960.6065,1.1797978,71,1.9626606,118,1.9956951,120,2.295611,138,2.328957,140,0,2.7630285,left,0,1,0.078079693,-1,-1,bottom,0.4973813,30,1.1468415,s,0,1,bottom,TRUE,60.05183675,4,722
293,1964.554089,1.031016,62,1.8135423,109,1.8477211,111,2.34731,141,2.3804012,143,12,2.9139136,right,0,1,0.078079693,-1,1,bottom,0.4969994,30,1.5970894,s,0,1,bottom,TRUE,60.05183675,4,722
294,1969.102963,1.0473451,63,1.4633692,88,1.4969961,90,1.9968796,120,2.0302643,122,12,2.4802859,down,0,1,0.078079693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
295,1971.602338,1.1303776,68,1.5631966,94,1.5971919,96,2.4795827,149,2.512806,151,35,2.6636012,down,0,1,0.078079693,0,0,left,0.4974022,30,1.6142092,s,0,0,right,FALSE,60.05183675,4,722
296,1975.917632,1.030164,62,1.8299452,110,1.8631631,112,2.5291789,152,2.5630184,154,22,2.9460712,right,0,1,0.078079693,1,1,left,0.4980375,30,1.4806626,s,0,1,left,TRUE,60.05183675,4,722
297,1980.383692,1.1624432,70,1.7953953,108,1.828564,110,2.3284939,140,2.3618224,142,12,3.1280565,down,0,1,0.078079693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
298,1983.531818,1.113384,67,1.8966938,114,1.9297035,116,2.4960359,150,2.5300258,152,16,2.9965792,down,0,0,0.078079693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
299,1986.547339,1.1798075,71,1.9636615,118,1.9962845,120,2.363645,142,2.3960921,144,4,3.3954156,nope,0,0,0.078079693,1,1,bottom,0.4977342,30,1.7303933,d,0,1,right,FALSE,60.05183675,4,722
300,1991.712324,1.1295712,68,1.6132703,97,1.6465097,99,2.6292852,158,2.6628762,160,41,3.1961421,right,0,1,0.078079693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
301,1994.928071,1.1133019,67,1.7131426,103,1.7459433,105,2.413338,144,2.4457748,146,21,2.9459704,right,0,1,0.078079693,1,1,bottom,0.4978304,30,1.1808483,d,0,1,left,FALSE,60.05183675,4,722
302,1999.093457,1.1793493,71,1.9122707,115,1.9461782,117,2.3788888,143,2.4126281,145,8,3.0958327,right,0,1,0.067354693,1,1,bottom,0.4975792,30,1.0812747,d,0,0,bottom,TRUE,60.05183675,4,722
303,2003.309259,1.1456733,69,1.6621164,100,1.6956795,102,2.6782071,161,2.7119986,163,41,3.3120572,right,0,0,0.067354693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
304,2006.640088,1.1476138,69,1.9468956,117,1.9806631,119,2.9964759,180,3.0298554,182,43,4.0300217,nope,0,0,0.067354693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
305,2010.688791,1.0807217,65,1.6135039,97,1.646626,99,2.2128953,133,2.2463313,135,16,2.830304,down,0,0,0.067354693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
306,2013.538494,1.112935,67,1.7293766,104,1.7627469,106,2.0793325,125,2.1126781,127,1,2.8460293,down,0,1,0.067354693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
307,2016.403772,1.1470306,69,1.6297312,98,1.6632104,100,2.2468647,135,2.2795841,137,17,2.9794587,left,0,0,0.067354693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
308,2019.403069,1.0796706,65,1.7467487,105,1.7795008,107,2.4629392,148,2.4966672,150,23,3.0131401,right,0,1,0.067354693,0,1,left,0.49782,30,1.1314747,d,0,1,right,FALSE,60.05183675,4,722
309,2023.58402,1.1145336,67,1.6305117,98,1.664324,100,2.013763,121,2.047299,123,3,2.4638753,left,0,1,0.067354693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
310,2026.066956,0.9969791,60,1.4139491,85,1.4468501,87,2.3635003,142,2.3965332,144,37,2.6303955,right,0,0,0,-1,-1,bottom,0.4976738,30,1.4972431,s,0,0,right,FALSE,60.05183675,4,722
311,2030.233132,1.0464175,63,1.6962216,102,1.7290925,104,2.0791405,125,2.1125894,127,3,2.7957012,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
312,2033.048929,1.0954717,66,1.5952119,96,1.6287361,98,2.2783024,137,2.3119678,139,21,2.5451872,left,0,1,0.067354693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
313,2035.613969,1.1972086,72,1.6795897,101,1.712845,103,2.3294617,140,2.3631181,142,19,2.7797502,right,0,1,0,1,1,bottom,0.4977061,30,1.6806062,s,0,0,right,FALSE,60.05183675,4,722
314,2040.112929,1.0791384,65,1.629338,98,1.6628608,100,2.1622716,130,2.1959951,132,12,2.8292869,left,0,1,0.067354693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
315,2042.961049,1.1465044,69,1.7801215,107,1.8133295,109,2.4798066,149,2.5129687,151,22,2.8803096,right,1,1,0.067354693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
316,2045.860765,1.2129063,72,1.8628619,111,1.8961521,113,2.8127513,168,2.5129687,151,37,2.8127513,right,0,1,0.067354693,1,1,left,0.4973314,30,1.1646688,s,0,1,left,TRUE,60.05183675,4,722
317,2049.875851,0.9964612,60,1.4799861,89,1.5133076,91,2.5126426,151,2.5461561,153,42,2.7128271,left,0,0,0.067354693,-1,0,right,0.4966091,30,1.9132004,d,0,1,left,FALSE,60.05183675,4,722
318,2054.541079,1.1463287,69,1.5464573,93,1.5796116,95,2.3958868,144,2.4293582,146,31,2.6626114,down,0,1,0.067354693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
319,2057.223438,1.1794752,71,1.9125906,115,1.9464405,117,2.9786636,179,3.0120946,181,44,3.1962664,right,1,1,0.067354693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
320,2060.43952,1.0797818,65,1.729509,104,1.7624028,106,2.1124081,127,2.1459275,129,3,2.7799372,down,0,1,0.067354693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
321,2080.146562,1.0155608,61,1.59887,96,1.6326404,98,2.2485298,135,2.2823777,137,19,2.7154699,down,0,1,0.064879693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
322,2082.882363,1.0292523,62,1.6617698,100,1.6956302,102,2.2117577,133,2.2452118,135,13,2.8953088,left,0,1,0.064879693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
323,2085.797211,1.1794333,71,1.7630755,106,1.7964126,108,2.7958963,168,2.8295,170,42,2.8456579,left,0,0,0.064879693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
324,2088.662531,1.0471859,63,1.8473383,111,1.8802203,113,2.3466583,141,2.3801238,143,10,3.1468427,right,0,1,0.064879693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
325,2091.828395,1.1295876,68,1.5791578,95,1.6125723,97,2.2455372,135,2.2789364,137,20,3.1454335,down,0,1,0.064879693,0,0,right,0.4971359,30,1.1638728,d,0,1,bottom,FALSE,60.05183675,4,722
326,2096.17646,1.1302444,68,1.6141042,97,1.6470352,99,2.2466141,135,2.2800502,137,18,2.7800201,down,0,0,0.064879693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
327,2098.975913,1.1468349,69,1.946666,117,1.9795379,119,2.746332,165,2.7794572,167,28,3.4630556,down,0,1,0.064879693,0,0,right,0.4976883,30,1.2644802,s,0,1,right,TRUE,60.05183675,4,722
328,2103.741442,1.1627614,70,1.8125592,109,1.8461277,111,2.3956908,144,2.4297362,146,15,3.1794722,down,0,1,0.064879693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
329,2106.939858,1.0965036,66,1.8970843,114,1.9303597,116,2.2302703,134,2.2630685,136,0,3.2629072,nope,0,0,0.064879693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
330,2110.22253,1.1963592,72,1.7791104,107,1.8128483,109,2.3290831,140,2.3625074,142,13,3.3620292,nope,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
331,2113.604516,1.1794561,71,1.5962753,96,1.6293487,98,2.6962269,162,2.7286911,164,46,2.7962811,left,1,1,0,-1,-1,bottom,0.4974282,30,1.2808148,d,0,1,left,FALSE,60.05183675,4,722
332,2117.719156,1.0807211,65,1.5140104,91,1.5470974,93,1.9474806,117,1.9809048,119,6,2.5307716,left,0,1,0.064879693,-1,-1,right,0.4967382,30,1.6472689,d,0,1,bottom,FALSE,60.05183675,4,722
333,2121.934916,1.1628089,70,1.7964897,108,1.8294521,110,2.363059,142,2.3960247,144,14,2.8792367,left,0,1,0.064879693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
334,2124.833713,1.197162,72,1.6468242,99,1.6799569,101,2.5796568,155,2.6129949,157,36,2.813598,right,0,1,0.064879693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
335,2127.665365,1.1146832,67,1.5808703,95,1.6143893,97,2.6803184,161,2.7135158,163,46,3.713278,nope,1,0,0.064879693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
336,2131.398753,1.0628231,64,1.629658,98,1.6622738,100,2.362395,142,2.3957687,144,24,2.745956,right,0,1,0.064879693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
337,2134.163663,1.130131,68,1.6474643,99,1.6799249,101,2.7296249,164,2.3957687,144,45,2.747011,down,0,1,0.064879693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
338,2136.929855,1.0468317,63,1.6130831,97,1.6464089,99,2.0130452,121,2.0461114,123,4,2.1965439,right,0,1,0.064879693,1,1,left,0.4978454,30,1.5143339,d,0,1,right,FALSE,60.05183675,4,722
339,2140.677858,1.1314746,68,1.6972732,102,1.7304092,104,2.2969675,138,2.3300325,140,16,2.480517,left,0,0,0.058279693,-1,0,right,0.4971103,30,1.7141717,d,0,1,left,FALSE,60.05183675,4,722
340,2144.926648,0.9972928,60,1.4141796,85,1.4466857,87,2.1133907,127,2.1467118,129,22,2.6301352,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
341,2147.575414,1.1476178,69,1.6970876,102,1.7308273,104,2.7804722,167,2.8139119,169,45,2.8139119,left,0,1,0.058279693,-1,-1,right,0.4975082,30,1.213915,s,0,1,right,TRUE,60.05183675,4,722
342,2151.641367,0.9966694,60,1.5300212,92,1.563105,94,1.9132104,115,1.946524,117,3,2.8302366,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
343,2154.490465,1.1803805,71,1.7802247,107,1.8127702,109,2.8794844,173,2.9127051,175,46,3.9124848,nope,1,0,0.058279693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
344,2158.422621,1.130116,68,1.7630352,106,1.7967898,108,2.2629213,136,2.2961202,138,10,2.9964909,right,0,1,0,1,1,bottom,0.4968986,30,1.030141,d,0,0,bottom,TRUE,60.05183675,4,722
345,2162.487108,1.1643287,70,1.6304354,98,1.6643996,100,2.7303716,164,2.7639753,166,46,2.8968724,down,0,0,0.058279693,0,1,left,0.4975502,30,1.680428,d,0,1,bottom,FALSE,60.05183675,4,722
346,2167.10314,1.112686,67,1.7291495,104,1.7627453,106,2.3961407,144,2.4293265,146,20,2.6128847,left,0,1,0.058279693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
347,2169.73476,1.130875,68,1.763769,106,1.7971656,108,2.1137006,127,2.1469897,129,1,2.7637582,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
348,2172.517799,1.0132898,61,1.7791519,107,1.8132438,109,2.5632188,154,2.596016,156,27,2.6960499,right,0,1,0.058279693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
349,2175.233524,1.080077,65,1.646546,99,1.6796113,101,2.5293496,152,2.5626552,154,33,2.8963824,right,0,1,0.058279693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
350,2178.14881,1.0474604,63,1.6634445,100,1.6967248,102,2.0313235,122,2.0641219,124,2,2.74769,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
351,2180.917131,1.0768028,65,1.7269667,104,1.760032,106,2.3266394,140,2.3597458,142,16,2.9936139,left,0,1,0.058279693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
352,2183.931119,1.1962149,72,1.8457695,111,1.8792379,113,2.7120386,163,2.745327,165,32,2.8461134,down,0,0,0.058279693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
353,2186.795721,1.0473064,63,1.730023,104,1.763902,106,2.7299712,164,2.7635783,166,40,2.8469108,down,0,1,0.058279693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
354,2189.662128,1.1798374,71,1.6794873,101,1.7130138,103,2.4959707,150,2.5292137,152,29,2.7795643,left,0,0,0.058279693,-1,1,bottom,0.4973107,30,1.5312337,d,0,1,right,FALSE,60.05183675,4,722
355,2194.011513,1.0620204,63,1.7453769,104,1.7788841,106,2.2114646,132,2.2451043,134,8,2.7117851,left,0,1,0.058279693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
356,2196.742389,1.1971151,72,1.7300525,104,1.7629689,106,2.7130786,163,2.7463421,165,39,3.0966824,left,0,1,0.058279693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
357,2199.85876,1.1300121,68,1.92928,116,1.9626893,118,2.3626886,142,2.3958902,144,6,2.812722,left,0,1,0,-1,-1,bottom,0.498306,30,0.9981359,s,0,1,bottom,TRUE,60.05183675,4,722
358,2203.707216,1.113531,67,1.9133654,115,1.9460723,117,2.6792855,161,2.7132405,163,26,3.0458305,left,0,1,0.058279693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
359,2206.773157,1.0461467,63,1.4793299,89,1.5127571,91,2.1293479,128,2.1627625,130,19,2.629308,right,0,1,0.058279693,1,1,left,0.4971977,30,1.1479048,d,0,1,right,FALSE,60.05183675,4,722
360,2210.588521,1.129435,68,1.5792777,95,1.6126787,97,2.5126496,151,2.5457425,153,36,2.7294684,right,0,1,0.058279693,1,1,left,0.4970182,30,1.4966909,d,0,0,left,TRUE,60.05183675,4,722
361,2214.853754,1.1964485,72,1.8959026,114,1.9290405,116,2.3960879,144,2.4288336,146,10,2.629343,left,0,1,0.055804693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
362,2217.503943,1.062178,64,1.5948725,96,1.6288093,98,2.3451852,141,2.3779628,143,25,2.6448421,right,0,0,0.055804693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
363,2220.168704,1.1128543,67,1.795922,108,1.829003,110,2.3623678,142,2.39545,144,14,2.8787725,down,0,0,0.055804693,0,-1,right,0.4974849,30,1.1640996,d,0,1,bottom,FALSE,60.05183675,4,722
364,2224.250143,1.0969853,66,1.7630259,106,1.7964635,108,2.5127559,151,2.5465904,153,25,3.1300542,left,0,1,0.055804693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
365,2227.399663,1.0963548,66,1.6629649,100,1.6959638,102,2.5954525,156,2.629336,158,36,3.0124887,right,0,1,0.055804693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
366,2230.431949,1.196395,72,1.5958545,96,1.6294103,98,1.945853,117,1.9790116,119,1,2.5458779,right,0,1,0.055804693,1,1,bottom,0.4971209,30,1.4304451,d,0,1,left,FALSE,60.05183675,4,722
367,2234.446276,1.1971355,72,1.7468001,105,1.7803113,107,2.5135471,151,2.5465507,153,26,2.8802327,right,0,0,0.055804693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
368,2237.345713,1.1801854,71,1.9632323,118,1.9961622,120,2.5296677,152,2.5627426,154,14,3.1294549,right,0,1,0.055804693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
369,2240.494145,1.1473313,69,1.6636917,100,1.6973427,102,2.4133327,145,2.4471066,147,25,2.7471166,down,0,1,0.055804693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
370,2243.259835,1.1312756,67,1.7975892,107,1.8307493,109,2.2964642,137,2.3303591,139,10,2.7306512,down,0,1,0.055804693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
371,2246.009498,1.0465429,63,1.5304231,92,1.5630839,94,2.080071,125,2.1129205,127,13,2.7797154,left,0,0,0.055804693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
372,2248.809099,1.1627315,70,1.6291669,98,1.6624987,100,2.2291572,134,2.2622591,136,16,2.9957955,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
373,2251.824626,1.0630035,64,1.4790784,89,1.5130009,91,2.2289858,134,2.2625872,136,25,2.4959206,right,0,1,0.055804693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
374,2254.339675,0.9968528,60,1.6970266,102,1.73063,104,2.5305934,152,2.5634757,154,30,2.9135953,right,0,1,0.055804693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
375,2257.272568,1.1972048,72,1.7633563,106,1.7964572,108,2.3793965,143,2.413045,145,17,3.1965814,left,0,0,0.055804693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
376,2260.488004,1.013382,61,1.5129319,91,1.5465636,93,1.9961697,120,2.0298216,122,9,3.0287684,nope,0,0,0.055804693,1,1,bottom,0.497653,30,1.3480279,s,0,1,bottom,TRUE,60.05183675,4,722
377,2264.903068,1.16346,70,1.6472007,99,1.6797179,101,2.5795371,155,2.613192,157,36,2.9633075,left,1,1,0.055804693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
378,2267.885301,1.0135835,61,1.6131915,97,1.6465662,99,2.229691,134,2.2630436,136,17,2.5966685,right,0,1,0.057454693,1,1,left,0.4978529,30,1.1477584,d,0,1,right,FALSE,60.05183675,4,722
379,2271.666981,1.0471166,63,1.7639528,106,1.7971524,108,2.5465973,153,2.5804429,155,27,2.6141055,down,0,0,0.057454693,0,-1,right,0.496852,30,1.380119,d,0,1,left,FALSE,60.05183675,4,722
380,2275.699721,1.079812,65,1.4958094,90,1.5300136,92,2.1796756,131,2.2128288,133,21,2.7123694,right,0,1,0.057454693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
381,2278.431951,1.1970089,72,1.9469747,117,1.9799158,119,3.0128983,181,3.0456915,183,44,3.1631905,left,0,1,0.057454693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
382,2281.61458,1.0469432,63,1.5627511,94,1.5965058,96,2.4788952,149,2.5122826,151,35,2.5465719,down,0,1,0.057454693,0,0,right,0.4980856,30,1.064697,d,0,0,right,TRUE,60.05183675,4,722
383,2285.263381,1.1292454,68,1.7961101,108,1.8288925,110,2.5456722,153,2.5792246,155,25,3.1622729,down,0,1,0.057454693,0,0,right,0.4983791,30,1.2987251,d,0,0,right,TRUE,60.05183675,4,722
384,2289.762363,1.1787567,71,1.8448552,111,1.8784699,113,2.5115313,151,2.5447601,153,20,3.1118672,left,0,0,0.057454693,0,0,right,0.5139285,30,1.2638286,d,0,0,right,TRUE,60.05183675,4,722
385,2294.176081,1.047156,63,1.5799262,95,1.613761,97,2.5465838,153,2.5800727,155,38,3.0465538,right,0,0,0.057454693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
