Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
269,1593.813276,1.158844632,69,1.958703206,117,1.991224886,119,2.44101417,146,2.474810731,148,9,2.808354932,down,0,1,0.070064475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
270,1596.642713,1.111934041,67,1.745240674,105,1.779129964,107,2.178755749,131,2.211698407,133,6,3.028955315,down,0,1,0.070064475,0,0,right,0.49602631,30,1.129418846,d,0,1,left,FALSE,59.82757741,4,706
271,1600.839225,1.01423588,61,1.664358305,100,1.696911843,102,2.064101849,124,2.096535352,126,4,2.6805267,left,0,1,0.070064475,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
272,1603.540158,1.078066369,65,1.844184133,111,1.877062507,113,2.960967384,178,2.993679074,180,47,3.028129288,down,0,0,0.070064475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
273,1606.58913,0.994428301,60,1.677821064,101,1.710978762,103,2.710744949,163,2.744213829,165,42,3.377297458,down,0,1,0.070064475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
274,1609.987779,1.126596018,68,1.5934332,96,1.626037938,98,2.059548461,124,2.093766569,126,8,2.609716511,left,0,1,0.070064475,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
275,1612.618857,1.128903432,68,1.92834046,116,1.962683154,118,2.961930514,178,2.994545492,180,42,3.178585651,down,0,0,0.070064475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
276,1615.817857,1.110891267,67,1.561511129,94,1.594967494,96,2.527514319,152,2.561046346,154,38,3.111326467,right,0,1,0.070064475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
277,1618.948901,1.179197207,71,1.978496563,119,2.012546279,121,2.645110512,159,2.678769971,161,20,3.179024264,left,0,1,0.070064475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
278,1622.148243,1.162210748,70,1.661811388,100,1.694386544,102,2.277455723,137,2.311378009,139,17,2.894479046,down,0,1,0.070064475,0,0,left,0.496934257,30,1.12986713,d,0,1,bottom,FALSE,59.82757741,4,706
279,1626.211163,1.097043939,66,1.546776333,93,1.580673587,95,1.913368438,115,1.947051789,117,2,2.962576772,nope,0,0,0.070064475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
280,1629.193669,1.09735057,66,1.629757904,98,1.662791015,100,2.096762908,126,2.129817068,128,8,2.713122336,right,1,1,0.070064475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
281,1631.927785,1.02693519,62,1.826193017,110,1.859479853,112,2.575630386,155,2.609552671,157,25,3.143506245,down,0,1,0.070064475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
282,1635.091977,1.145612841,69,1.679224513,101,1.711246709,103,2.378905139,143,2.411867708,145,22,3.394896041,left,0,1,0.070064475,-1,-1,right,0.49677383,30,1.579256485,d,0,1,left,FALSE,59.82757741,4,706
283,1640.105729,1.179669384,71,1.62913497,98,1.662406446,100,2.412375726,145,2.446104589,147,27,2.879288001,right,0,1,0.063464475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
284,1643.006204,1.127055112,68,1.610351391,97,1.64408253,99,2.259423078,136,2.293653701,138,19,2.7590789,left,0,1,0.063464475,-1,-1,right,0.498193208,30,1.564123467,d,0,1,bottom,FALSE,59.82757741,4,706
285,1647.368666,1.162726731,70,1.595833343,96,1.62960601,98,1.945673371,117,1.979376065,119,1,2.74595463,left,0,1,0.063464475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
286,1650.13586,1.011252625,61,1.744181403,105,1.777290177,107,2.345263316,141,2.377403272,143,16,2.478266732,left,0,1,0.063464475,-1,-1,right,0.495204834,30,1.278201537,s,0,0,bottom,FALSE,59.82757741,4,706
287,1653.931302,1.014501551,61,1.564092178,94,1.59771921,96,2.231159532,134,2.263713639,136,20,2.913957238,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
288,1656.865157,1.029144186,62,1.796168191,108,1.828830956,110,2.278586106,137,2.312123253,139,9,2.9619783,left,0,1,0.063464475,-1,-1,right,0.497230648,30,1.347475726,d,0,1,left,FALSE,59.82757741,4,706
289,1661.214098,1.111363445,67,1.710891153,103,1.744586452,105,2.644157054,159,2.677677135,161,36,3.010850421,right,0,1,0.063464475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
290,1664.245737,0.995530239,60,1.595414072,95,1.628205974,97,1.945043042,116,1.97775018,118,1,2.978046572,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
291,1667.246279,1.143276414,68,1.926468246,115,1.959230566,117,2.776021554,166,2.808643928,168,31,3.358794911,right,1,0,0.063464475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
292,1670.626446,1.178095268,71,1.911350019,115,1.944973069,117,2.943879095,177,2.976907087,179,42,3.245133723,right,0,1,0.063464475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
293,1673.891995,1.077489515,65,1.827316573,110,1.860325791,112,2.243345136,135,2.276835065,137,5,3.093285858,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
294,1677.006444,1.112621828,67,1.711893536,103,1.745793634,105,2.277963741,137,2.31153104,139,14,2.811751769,right,0,1,0.063464475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
295,1679.838511,1.06266768,64,1.544916635,93,1.578560165,95,2.078124396,125,2.111991499,127,12,2.595325325,right,0,1,0.063464475,1,1,left,0.496323839,30,1.229994448,s,0,1,left,TRUE,59.82757741,4,706
296,1683.702767,1.146550939,69,1.829664378,110,1.86230837,112,2.779512826,167,2.811974773,169,37,3.44526946,down,1,1,0.063464475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
297,1687.169467,1.01125035,61,1.743689883,105,1.777220203,107,2.643548912,159,2.676741312,161,34,2.77718095,down,0,1,0.063464475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
298,1689.967354,1.145253872,69,1.84529176,111,1.877874312,113,2.661563353,160,2.695319522,162,29,3.028311333,left,0,1,0.063464475,-1,-1,right,0.496554239,30,1.179464584,d,0,1,left,FALSE,59.82757741,4,706
299,1694.214752,1.096977948,66,1.496301083,90,1.529260808,92,2.079024378,125,2.112490983,127,15,2.812015164,left,0,1,0.063464475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
300,1697.046043,1.047621134,63,1.497218133,90,1.529523635,92,2.579426583,155,2.612860761,157,45,2.99728583,left,1,1,0.063464475,-1,-1,right,0.496020052,30,1.212566532,d,0,1,bottom,FALSE,59.82757741,4,706
301,1701.295179,1.196502243,71,1.728474945,103,1.762232821,105,2.711650051,162,2.745494399,164,39,2.76237675,left,0,1,0.063464475,-1,-1,right,0.495488141,30,1.362371516,d,0,0,right,TRUE,59.82757741,4,706
302,1705.45948,1.079296307,65,1.679576087,101,1.713062603,103,2.012691915,121,2.04554924,123,0,2.845590427,left,0,1,0.044489475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
303,1708.325506,1.046461738,63,1.761715701,106,1.796000369,108,2.561366062,154,2.595543209,156,28,2.728664385,right,0,1,0.044489475,1,1,bottom,0.497213013,30,1.313650151,s,0,1,bottom,TRUE,59.82757741,4,706
304,1712.407087,1.011600217,61,1.545231231,93,1.578058404,95,2.428086735,146,2.462682585,148,33,2.761934154,right,0,1,0.044489475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
305,1715.189562,1.178566309,71,1.81130576,109,1.844535707,111,2.494400425,150,2.527987635,152,21,3.094161947,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
306,1718.304439,1.062132355,64,1.478809452,89,1.511555274,91,2.178061135,131,2.211426478,133,22,2.944963398,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
307,1721.268532,1.113743677,67,1.830096165,110,1.863349437,112,2.679252389,161,2.713005145,163,31,3.129555948,left,0,0,0.044489475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
308,1724.418065,1.029409857,62,1.528818213,92,1.562357067,94,2.594993663,156,2.628473921,158,44,2.912560046,down,0,1,0.044489475,0,0,right,0.495991039,30,1.095969307,d,0,1,bottom,FALSE,59.82757741,4,706
309,1728.465966,1.096207103,66,1.578755862,95,1.612481312,97,2.245878968,135,2.278569039,137,20,2.796267178,right,0,1,0.044489475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
310,1731.282982,0.993349118,60,1.459641304,88,1.492989011,90,2.392309872,144,2.425930077,146,36,2.676447766,left,0,0,0.044489475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
311,1733.980829,1.129136108,68,1.828399169,110,1.861868618,112,2.678183446,161,2.71150214,163,31,3.144120077,left,0,1,0.044489475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
312,1737.144025,1.164184793,70,1.747559466,105,1.780571529,107,2.663283673,159,2.697115505,161,34,2.880538988,down,0,1,0.044489475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
313,1740.045119,1.144946103,69,1.728005043,104,1.760805479,106,2.060653813,124,2.094666551,126,0,2.994642772,down,0,1,0.044489475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
314,1743.059218,1.112782254,67,1.762560501,106,1.795451391,108,2.845100045,171,2.878621263,173,45,3.128651983,down,0,1,0.044489475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
315,1746.208654,1.161911513,70,1.728158074,104,1.761858492,106,2.827529906,170,2.861228049,172,46,3.211116433,right,0,0,0.044489475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
316,1749.441602,1.061219857,64,1.660542197,100,1.693410899,102,2.426810148,146,2.460395651,148,26,3.160741877,right,0,1,0.044489475,0,1,left,0.496693048,30,1.230736279,s,0,1,left,TRUE,59.82757741,4,706
317,1753.872448,1.178282433,71,1.893775899,114,1.927490539,116,2.760926652,166,2.793945541,168,32,3.011794208,down,0,1,0.044489475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
318,1756.90566,1.108987764,66,1.825929053,109,1.859126004,111,2.858517293,171,2.891918476,173,42,3.208607633,down,0,0,0.044489475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
319,1760.134526,1.063652427,64,1.513332484,91,1.547006165,93,2.096515441,126,2.129506455,128,15,3.128959183,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
320,1763.283984,1.095557432,66,1.745325439,105,1.778861448,107,2.328903205,140,2.361332156,142,15,2.745464816,down,0,1,0.044489475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
321,1828.284289,1.19921755,72,1.798911374,108,1.832020148,110,2.665453985,160,2.698380714,162,32,2.915835141,down,0,1,0.037889475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
322,1831.220383,1.012021763,61,1.54463219,93,1.577672698,95,2.461065233,148,2.493891269,150,35,2.794511586,left,0,1,0.037889475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
323,1834.035538,1.0781938,65,1.727648918,104,1.760688856,106,2.378000036,143,2.411234535,145,19,2.845479494,down,0,0,0.037889475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
324,1836.901969,1.143802068,69,1.843615813,111,1.877261618,113,2.81013783,169,2.842953626,171,38,3.2433531,down,0,1,0.037889475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
325,1840.166327,1.061511697,64,1.578010618,95,1.611628547,97,2.544479159,153,2.577529338,155,38,2.828713765,left,0,1,0.037889475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
326,1843.015124,1.161589522,70,1.661120188,100,1.695193229,102,2.011388021,121,2.044242501,123,1,2.927949633,down,0,1,0.037889475,0,0,right,0.495819803,30,1.379161708,d,0,1,bottom,FALSE,59.82757741,4,706
327,1847.360965,1.080889765,65,1.747422364,105,1.780925378,107,2.130623753,127,2.163666535,129,2,2.880908766,right,0,1,0.037889475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
328,1850.261526,1.028410888,62,1.6787859,101,1.711625589,103,2.12845913,128,2.161367086,130,7,2.579246245,left,0,1,0.037889475,-1,-1,right,0.495625812,30,1.229659941,d,0,1,bottom,FALSE,59.82757741,4,706
329,1854.109185,1.112711143,67,1.82922804,110,1.862741294,112,2.328665978,140,2.36265653,142,10,2.779672684,down,0,1,0.037889475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
330,1856.909182,1.061684071,64,1.794189026,108,1.827404751,110,2.793584866,168,2.826697622,170,40,2.894031899,left,0,1,0.037889475,-1,-1,bottom,0.497235199,30,1.14699126,d,0,1,right,FALSE,59.82757741,4,706
331,1860.989546,1.012825604,61,1.495280496,90,1.529020737,92,2.5778866,155,2.612138272,157,45,2.962404398,right,1,0,0.037889475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
332,1863.971982,1.111701934,67,1.678769971,101,1.711478247,103,2.527968861,152,2.56106512,154,31,2.778620239,right,0,0,0.037889475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
333,1866.771373,1.111367427,67,1.87776281,113,1.910874428,115,2.327352982,140,2.360928814,142,7,3.360719463,nope,0,0,0.037889475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
334,1870.152058,1.195429887,72,1.679029384,101,1.711762122,103,2.61161205,157,2.64472765,159,36,2.945186971,right,2,0,0.037889475,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
335,1873.117891,1.195284251,72,1.677767019,101,1.71177862,103,2.744604656,165,2.777266852,167,44,3.294369364,right,1,1,0.037889475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
336,1876.431422,1.146751757,69,1.613190717,97,1.646977606,99,2.430526131,146,2.463260576,148,29,2.86395701,down,0,1,0.037889475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
337,1879.316826,0.993144887,60,1.443132144,87,1.476304064,89,1.925786717,116,1.959021215,118,9,2.592975813,right,0,1,0.035414475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
338,1881.929891,1.012912644,61,1.595521023,96,1.629484268,98,2.161934268,130,2.194947469,132,14,2.695454918,down,0,1,0.035414475,0,0,right,0.496504177,30,0.946730367,d,0,1,left,FALSE,59.82757741,4,706
339,1885.610619,1.197236678,71,1.730638999,103,1.763550368,105,2.680266149,160,2.194947469,132,37,2.698291968,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
340,1888.328068,1.144238974,69,1.777340808,107,1.811114613,109,2.177132139,131,2.210921304,133,4,3.21058054,nope,0,0,0.035414475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
341,1891.558808,1.195745051,72,1.629321566,98,1.662322251,100,2.178630024,131,2.21315135,133,13,2.795420102,right,1,1,0.035414475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
342,1894.374958,1.145604308,69,1.711043616,103,1.74462855,105,2.628396552,158,2.66100129,160,35,2.778069555,down,0,1,0.035414475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
343,1897.172425,1.18039358,71,1.896106637,114,1.930026078,116,2.479719674,149,2.512814795,151,15,2.913084562,down,0,1,0.035414475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
344,1900.106581,1.144421588,69,1.610601134,97,1.643781019,99,2.660018819,160,2.693602615,162,43,2.71034502,left,0,1,0.035414475,-1,-1,bottom,0.49673799,30,1.014012875,d,0,1,right,FALSE,59.82757741,4,706
345,1903.870699,1.062464587,64,1.561783058,94,1.594603405,96,1.944507149,117,1.978119958,119,3,2.611551178,right,0,1,0,1,1,bottom,0.496414292,30,1.262946208,s,0,1,bottom,TRUE,59.82757741,4,706
346,1907.785373,1.011830617,61,1.728334429,104,1.761645728,106,2.72788842,164,2.760977852,166,40,2.878543894,right,1,1,0.035414475,1,1,left,0.497083875,30,1.047020956,d,0,1,bottom,FALSE,59.82757741,4,706
347,1911.750345,1.161007548,70,1.87726105,113,1.911230553,115,2.210757464,133,2.243505563,135,0,2.393765659,left,0,0,0.035414475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
348,1914.166564,0.995241812,60,1.610599996,97,1.644699206,99,2.643817428,159,2.676929615,161,42,3.077356395,left,1,1,0.035414475,-1,-1,bottom,0.495850523,30,0.946016411,d,0,1,right,FALSE,59.82757741,4,706
349,1918.231228,1.0614184,64,1.694253993,102,1.727891265,104,2.277897181,137,2.310900711,139,15,2.693831877,right,0,1,0.035414475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
350,1920.946776,1.177633331,71,1.72705898,104,1.760363452,106,2.260256501,135,2.294417719,137,11,3.060701031,left,0,0,0.035414475,-1,0,right,0.495468799,30,1.862560957,d,0,1,bottom,FALSE,59.82757741,4,706
351,1925.910052,1.112592814,67,1.795008226,108,1.828733107,110,2.394853943,144,2.428714789,146,16,2.795168084,left,0,1,0.035414475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
352,1928.726349,0.995480745,60,1.578114156,95,1.611505667,97,2.094666551,126,2.127589298,128,11,2.578017444,down,0,0,0.035414475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
353,1931.325262,1.178262522,71,1.844666551,111,1.877849281,113,2.477410554,149,2.510480643,151,18,3.244393598,right,0,1,0,1,1,bottom,0.496835839,30,1.264246689,d,0,1,right,FALSE,59.82757741,4,706
354,1935.872115,0.995338523,60,1.778763599,107,1.811046915,109,2.544280048,153,2.577861,155,26,2.911278339,down,0,1,0.035414475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
355,1938.805139,1.177850077,71,1.577918458,95,1.611245116,97,2.510588163,151,2.544575871,153,36,2.810771004,down,0,1,0.035414475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
356,1941.636528,1.06256016,64,1.762082066,106,1.795521933,108,2.328372431,140,2.361654147,142,14,2.895812522,left,0,0,0.028814475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
357,1944.551695,0.99578567,60,1.745485865,105,1.779040648,107,2.794897293,168,2.828466298,170,43,3.279010497,left,1,0,0.028814475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
358,1947.851883,1.176872157,71,1.742581118,105,1.776657003,107,2.20996614,133,2.242561207,135,8,2.410010854,down,0,1,0.028814475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
359,1950.284078,1.11057212,67,1.743565296,105,1.777469377,107,2.559225901,154,2.242561207,135,29,2.576938262,down,0,1,0.028814475,0,0,left,0.497067946,30,1.830152485,s,0,1,left,TRUE,59.82757741,4,706
360,1954.730327,1.145634459,69,1.778330675,107,1.811693173,109,2.795125986,168,2.828713765,170,41,3.14476349,down,1,1,0.028814475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
361,1957.896408,1.161675424,70,1.595069894,96,1.627828232,98,2.361303143,141,2.394939846,143,25,3.111523872,down,0,1,0.028814475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
362,1961.028104,1.012538884,61,1.71170694,103,1.744740621,105,2.444852464,147,2.477696705,149,24,3.077556644,right,0,1,0.028814475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
363,1964.12683,1.145063295,69,1.811755751,109,1.845221218,111,2.494362878,150,2.527224186,152,21,2.910943264,left,0,1,0.028814475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
364,1967.058123,1.163130073,70,1.878972837,113,1.912590766,115,2.645224859,159,2.527224186,152,26,2.66276826,right,0,0,0.028814475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
365,1969.741231,1.128298134,68,1.727902074,104,1.76121963,106,2.393762814,144,2.427185046,146,20,2.678141917,down,0,1,0.028814475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
366,1972.439721,1.178737544,71,1.662159548,100,1.694886598,102,2.56162832,154,2.594046462,156,34,2.661869984,left,0,1,0.028814475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
367,1975.121345,1.145961002,69,1.862284476,112,1.895555384,114,2.911311904,175,2.944433762,177,43,3.011897177,down,1,1,0.028814475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
368,1978.152908,0.996441599,60,1.678913331,101,1.712426585,103,2.245322594,135,2.27949576,137,14,2.495937563,left,0,0,0.028814475,-1,0,right,0.496774968,30,1.113442734,d,0,0,right,TRUE,59.82757741,4,706
369,1981.801879,1.161257859,70,1.911014944,115,1.944364926,117,2.743994238,165,2.777382337,167,30,3.061597031,down,0,1,0.028814475,0,0,right,0.49589831,30,1.761963168,d,0,0,right,TRUE,59.82757741,4,706
370,1986.66779,1.110953276,67,1.910060917,115,1.943930864,117,2.659581343,160,2.69357474,162,25,2.894078548,right,0,1,0.028814475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
371,1989.581917,1.04531372,63,1.594697271,96,1.628130881,98,2.328271738,140,2.361385632,142,24,2.644968859,right,0,1,0.028814475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
372,1992.246892,1.145072397,69,1.545184582,93,1.57779444,95,2.461370158,148,2.494696247,150,35,2.645037126,left,0,1,0.022214475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
373,1994.912492,1.078952698,65,1.711659154,103,1.744880567,105,2.478276972,148,2.510935185,150,25,2.74507399,left,1,1,0.022214475,-1,-1,right,0.496281741,30,0.930267287,s,0,1,right,TRUE,59.82757741,4,706
374,1998.627109,1.112319179,67,1.545809791,93,1.578424769,95,2.395562779,144,2.428351268,146,31,2.71230086,right,1,1,0.022214475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
375,2001.357943,1.18101822,71,1.896551508,114,1.930394149,116,2.613657775,157,2.646560042,159,23,3.013736964,left,0,1,0.022214475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
376,2004.390703,1.130208464,68,1.846155334,111,1.879657779,113,2.529553786,152,2.562766098,154,21,3.045566875,right,0,1,0.022214475,1,1,bottom,0.497484373,30,1.197525105,s,0,1,bottom,TRUE,59.82757741,4,706
377,2008.672232,1.1963805,72,1.862120067,112,1.895519544,114,2.379809104,143,2.412058855,145,11,3.129364801,right,0,1,0.022214475,1,1,left,0.496404621,30,1.22924067,d,0,1,bottom,FALSE,59.82757741,4,706
378,2013.068995,1.131415646,68,1.597492792,96,1.631652304,98,2.214152594,133,2.247049741,135,17,2.730586092,down,0,0,0.022214475,0,1,left,0.496944497,30,1.246371626,d,0,0,left,TRUE,59.82757741,4,706
379,2017.084395,1.063912978,64,1.48038243,89,1.513351257,91,1.947453994,117,1.980101968,119,8,2.663999904,down,0,0,0.022214475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
380,2019.767653,1.128701477,68,1.578890689,95,1.612391428,97,2.362092761,142,2.395452415,144,27,2.812219964,left,0,0,0.022214475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
381,2022.599484,0.99592903,60,1.712733216,103,1.745379483,105,2.262439328,136,2.295465044,138,13,3.095352063,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
382,2025.714299,1.197014243,72,1.862702041,112,1.896649926,114,2.879252161,173,2.912215299,175,41,3.228963621,left,0,0,0.022214475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
383,2028.962897,1.179924816,71,1.96229062,118,1.996332372,120,2.862227019,172,2.895119046,174,34,3.195829816,left,0,0,0.022214475,-1,0,right,0.496491661,30,1.897268309,d,0,1,bottom,FALSE,59.82757741,4,706
384,2034.096859,1.092698195,65,1.775805376,106,1.808880017,108,2.625108373,157,2.658272898,159,31,2.87547872,right,0,1,0.022214475,1,1,left,0.496554808,30,1.280369004,d,0,1,right,FALSE,59.82757741,4,706
385,2038.293398,1.094771227,66,1.744745741,105,1.778148061,107,2.29429427,138,2.327521942,140,13,3.244207003,down,0,0,0.022214475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
386,2041.558332,0.995341368,60,1.461747331,88,1.49484871,90,2.361478929,142,2.394816397,144,34,2.927412033,down,0,1,0.022214475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
387,2044.507933,1.143537534,68,1.743161954,104,1.776145572,106,2.509224536,150,2.543028492,152,26,2.975957042,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
388,2047.505567,1.146339882,69,1.611664387,97,1.644935295,99,2.094990249,126,2.127937459,128,9,3.078023702,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
389,2050.603774,1.010361176,61,1.709888202,103,1.743524905,105,2.193468926,132,2.226781931,134,9,2.992643696,right,0,0,0.022214475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
390,2053.619022,1.12894553,68,1.562268889,94,1.594809343,96,1.962081838,118,1.994734932,120,4,2.894761215,right,0,1,0.022214475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
391,2056.534737,1.178574842,71,1.678786469,101,1.711679634,103,2.778493946,167,2.811265369,169,46,3.310975235,right,0,0,0.027989475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
392,2059.865767,1.112951783,67,1.546145435,93,1.579180823,95,2.512058172,151,2.545994111,153,38,3.145885908,right,0,0,0.027989475,1,-1,bottom,0.496872248,30,1.780577786,d,0,1,left,FALSE,59.82757741,4,706
