Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
269,1643.428552,1.196643225,72,1.929174124,116,1.962510908,118,2.762301899,166,2.795498738,168,30,3.229024279,left,0,1,0.119979977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
270,1646.677387,1.129723327,68,1.52975052,92,1.562484853,94,2.22967793,134,2.262516939,136,22,2.763373683,down,0,0,0.119979977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
271,1649.460566,1.145646478,69,1.578044485,95,1.61126351,97,2.0618221,124,2.094774886,126,9,2.66167601,left,0,0,0.119979977,-1,1,bottom,0.49736207,30,1.264352737,s,0,0,right,FALSE,59.96002251,4,701
272,1653.42396,1.147576712,69,1.796947693,108,1.830761205,110,2.763815139,166,2.796352068,168,38,2.8301963,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
273,1656.273109,1.147438472,69,1.780542696,106,1.813686059,108,2.713918051,162,2.746452704,164,36,3.396706599,right,1,1,0.119979977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
274,1659.689648,1.097132923,66,1.579409814,95,1.612852411,97,2.578802811,155,2.612540092,157,40,3.096773386,right,0,0,0.119979977,1,0,left,0.496858605,30,1.246379887,s,0,1,left,TRUE,59.96002251,4,701
275,1664.070073,1.164818542,70,1.930646973,116,1.964165232,118,2.880140606,173,2.914109993,175,37,3.430735719,right,1,1,0.119979977,1,1,left,0.49632442,30,1.279623943,d,0,0,left,TRUE,59.96002251,4,701
276,1668.818932,1.180542582,71,1.630034509,98,1.663787719,100,2.180194423,131,2.213144933,133,13,2.247357804,down,0,1,0.119979977,0,0,left,0.497594745,30,1.231765177,s,0,1,left,TRUE,59.96002251,4,701
277,1672.3349,1.196342283,72,1.712837165,103,1.745830342,105,2.579323912,155,2.612599257,157,32,3.19569489,down,1,1,0.119979977,0,0,left,0.498259205,30,1.998778031,nope,0,0,left,TRUE,59.96002251,4,701
278,1677.567599,1.09478797,66,1.64524143,99,1.678711334,101,2.761144214,166,2.79434731,168,47,3.545243023,right,2,1,0.119979977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
279,1681.132975,1.062573031,64,1.762202913,106,1.795178454,108,2.161809129,130,2.194685684,132,4,2.678599263,left,0,1,0.119979977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
280,1683.832376,1.144776649,69,1.911623388,115,1.944965861,117,2.427829275,146,2.460951589,148,11,2.861680219,left,0,1,0.119979977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
281,1686.713423,1.112331311,67,1.894662587,114,1.928560295,116,2.994427182,180,3.028008019,182,46,3.662003689,down,1,1,0.119979977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
282,1690.395582,1.113429263,67,1.746502198,105,1.780072795,107,2.59612713,156,2.629804109,158,31,3.029736298,right,0,1,0.119979977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
283,1693.444591,1.096474151,66,1.71292648,103,1.746080083,105,2.29590151,138,2.329411236,140,15,2.746156883,right,0,1,0.119979977,1,1,bottom,0.49778134,30,1.36466517,d,0,1,left,FALSE,59.96002251,4,701
284,1697.592552,1.163910029,70,1.713862869,103,1.746325274,105,2.363574614,142,2.396554706,144,19,2.53063002,down,0,1,0.119979977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
285,1700.142299,1.129602723,68,1.813607552,109,1.846089299,111,2.329374827,140,2.363419876,142,11,2.363419876,down,0,0,0.109254977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
286,1702.525232,1.11273067,67,1.778978256,107,1.812204108,109,2.27880247,137,2.312224588,139,10,3.311851966,nope,0,0,0.109254977,-1,0,right,0.497762567,30,1.614114772,s,0,1,right,TRUE,59.96002251,4,701
287,1707.491045,1.159686043,70,1.693672496,102,1.72599268,104,2.309423956,139,2.343395619,141,17,2.743594047,down,1,1,0.109254977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
288,1710.255579,1.011903394,61,1.678388775,101,1.711276708,103,2.294611274,138,2.328423079,140,17,2.361482816,down,0,0,0.109254977,-1,-1,bottom,0.497610674,30,1.564538536,s,0,0,right,FALSE,59.96002251,4,701
289,1714.221749,1.195132829,72,1.595430244,96,1.62814239,98,2.545002953,153,2.577799294,155,37,3.577353856,nope,1,0,0.109254977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
290,1717.818581,0.996387567,60,1.679320043,101,1.713481145,103,2.129155009,128,2.162782495,130,7,2.563075927,down,0,1,0.109254977,0,0,right,0.497211315,30,1.580500939,s,0,0,left,FALSE,59.96002251,4,701
291,1722.002126,1.028443787,62,1.728900262,104,1.762474841,106,2.145310265,129,2.178805769,131,5,2.645530425,right,0,1,0.109254977,1,1,bottom,0.496376189,30,1.462608757,s,0,0,right,FALSE,59.96002251,4,701
292,1726.149326,1.064363319,64,1.830105278,110,1.863708871,112,2.713217182,163,2.747013058,165,33,2.779767871,right,0,0,0.109254977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
293,1728.94837,1.030149879,62,1.530252848,92,1.56353957,94,1.897556516,114,1.93045412,116,2,2.39817831,down,0,1,0.109254977,0,0,left,0.49739279,30,1.431105496,s,0,0,bottom,FALSE,59.96002251,4,701
294,1732.814703,1.129785336,68,1.745341668,105,1.779593223,107,2.812616551,169,2.845278635,171,44,3.412420967,right,1,1,0.109254977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
295,1736.247676,1.04588359,62,1.778882114,106,1.812157459,108,2.728920173,163,2.761655075,165,37,3.161825627,left,1,1,0.109254977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
296,1739.429893,1.045859696,63,1.795515804,108,1.828625034,110,2.878029466,173,2.911270109,175,45,3.378142106,down,1,1,0.109254977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
297,1742.827796,1.196596007,72,1.729861681,104,1.762927675,106,2.728909933,164,2.762058416,166,40,3.245395143,right,1,1,0.109254977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
298,1746.092426,1.181072216,71,1.813842502,109,1.846935803,111,2.896637195,174,2.930654937,176,45,3.064334874,left,0,1,0.109254977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
299,1749.174598,1.048251867,63,1.547068013,93,1.580779694,95,2.430800572,146,2.463794318,148,33,3.130727413,right,1,1,0,1,1,left,0.496463798,30,1.313031269,d,0,1,right,FALSE,59.96002251,4,701
300,1753.656194,1.113903146,67,1.813783907,109,1.847198629,111,2.730816273,164,2.7634465,166,35,2.797434092,down,0,1,0.109254977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
301,1756.472359,1.030584509,62,1.664089229,100,1.696898655,102,2.396779416,144,2.7634465,166,24,2.396779416,right,0,0,0.109254977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
302,1758.889074,1.113423574,67,1.879171791,113,1.912390247,115,2.64616132,159,2.678832507,161,26,3.59612201,right,1,1,0.110904977,1,1,bottom,0.496357985,30,1.963393821,d,0,0,bottom,TRUE,59.96002251,4,701
303,1764.487009,1.146586848,69,1.829672355,110,1.862793532,112,2.629771683,158,2.662214746,160,28,3.196391777,right,1,1,0.110904977,1,1,left,0.497098107,30,1.364625348,s,0,0,bottom,FALSE,59.96002251,4,701
304,1769.084238,1.031630692,62,1.497734123,90,1.530826286,92,2.24706824,135,2.282272112,137,25,2.282272112,down,0,0,0.110904977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
305,1771.384251,1.113345636,67,1.830084229,110,1.863165015,112,2.613071433,157,2.645948557,159,27,2.696939046,right,0,1,0.110904977,1,1,bottom,0.495884671,30,1.446407421,s,0,1,bottom,TRUE,59.96002251,4,701
306,1775.566618,1.162661322,70,1.629627754,98,1.662390532,100,2.212211389,133,2.246096581,135,15,3.079562844,down,0,1,0.110904977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
307,1778.665047,1.046623712,63,1.446959242,87,1.480736914,89,2.163454351,130,2.196744487,132,23,2.396975113,right,0,1,0.110904977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
308,1781.081632,1.145940023,69,1.778900887,107,1.81295959,109,2.479104208,149,2.512476832,151,22,2.579165192,left,0,1,0.110904977,-1,-1,right,0.498151686,30,1.330984209,s,0,0,bottom,FALSE,59.96002251,4,701
309,1785.029719,1.197134743,72,1.796725827,108,1.829601813,110,2.196840629,132,2.229557895,134,4,2.813091003,down,0,1,0.110904977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
310,1787.862209,1.146598226,69,1.746248474,105,1.779156318,107,2.479740792,149,2.513087817,151,24,3.512583783,nope,0,0,0.110904977,-1,1,bottom,0.497253982,30,1.430452982,d,0,1,left,FALSE,59.96002251,4,701
311,1792.843129,1.197612608,72,1.74686913,105,1.780492065,107,2.396538777,144,2.430165125,146,19,2.464014477,right,0,1,0.110904977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
312,1795.326653,1.06222089,64,1.829785564,110,1.862458457,112,2.412926139,145,2.430165125,146,15,2.412926139,down,0,1,0.110904977,0,0,right,0.497680078,30,1.530775086,s,0,0,bottom,FALSE,59.96002251,4,701
313,1799.309047,1.145786424,69,1.546121385,93,1.578735683,95,1.978676973,119,2.012081456,121,6,2.34599202,right,0,1,0.110904977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
314,1801.67435,1.046157224,63,1.829716728,110,1.862655292,112,2.329086401,140,2.362561994,142,10,2.42966678,right,0,1,0.110904977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
315,1804.122987,1.180837265,71,1.663455489,100,1.713349164,102,2.363519431,141,2.396190049,143,21,3.363307237,right,0,1,0.110904977,-1,1,bottom,0.497634567,30,1.314193506,s,0,1,bottom,TRUE,59.96002251,4,701
316,1808.838515,1.16304077,70,1.812965847,109,1.846393085,111,2.579102046,155,2.612480359,157,26,3.32919961,left,0,1,0.110904977,-1,-1,bottom,0.497085022,30,1.830337953,s,0,1,bottom,TRUE,59.96002251,4,701
317,1814.036962,1.079717013,65,1.6626215,100,1.696536843,102,2.646256893,159,2.679259741,161,39,3.679218213,nope,2,0,0.110904977,-1,-1,right,0.496615691,30,1.431520783,s,0,0,bottom,FALSE,59.96002251,4,701
318,1819.186857,1.044088182,63,1.477782114,89,1.510171133,91,1.827568611,110,1.860312046,112,1,2.610346464,left,1,1,0.100179977,-1,-1,bottom,0.497833109,30,1.746943654,d,0,1,right,FALSE,59.96002251,4,701
319,1823.582411,1.064984543,64,1.480947971,89,1.514132862,91,2.414062207,145,2.447069606,147,36,3.44661734,nope,1,0,0.100179977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
320,1827.049129,1.112768785,67,1.696646069,102,1.729014608,104,2.429291883,146,2.462219069,148,24,3.462083105,nope,1,1,0,-1,-1,right,0.496521824,30,1.99687681,nope,0,0,bottom,FALSE,59.96002251,4,701
321,1836.759473,1.182449491,71,1.615927815,97,1.649080849,99,2.132294697,128,2.166007516,130,11,2.599114925,left,1,1,0.100179977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
322,1839.377719,1.197344663,72,1.679962886,101,1.713441323,103,2.729584633,164,2.762994804,166,43,3.762435588,nope,0,0,0.100179977,1,0,left,0.497696576,30,1.197667222,d,0,1,right,FALSE,59.96002251,4,701
323,1844.376674,1.029483712,62,1.730039174,104,1.762400317,106,2.312071557,139,2.345936269,141,15,3.344848557,nope,0,0,0.100179977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
324,1847.741117,1.047050377,63,1.7136831,103,1.747069378,105,2.513890517,151,2.54640981,153,28,2.914243113,right,0,1,0.100179977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
325,1850.674578,1.012516654,61,1.745722253,105,1.779200122,107,2.778721119,167,2.812363396,169,42,3.813242327,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
326,1854.513182,1.088857322,65,1.871996987,112,1.905168226,114,2.788243151,167,2.821983846,169,35,3.505053424,right,0,1,0.100179977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
327,1858.03849,1.096742097,66,1.562774986,94,1.59660272,96,1.896735043,114,1.929214515,116,0,2.613249495,down,0,1,0.100179977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
328,1860.671607,1.145410389,69,1.612466706,97,1.645133341,99,2.461815159,148,2.495113829,150,31,3.495137722,nope,0,0,0.100179977,0,1,left,0.496484278,30,1.230351493,s,0,0,right,FALSE,59.96002251,4,701
329,1865.435724,1.129939504,68,1.912931259,115,1.94622879,117,2.862548341,172,2.896274813,174,37,3.662345021,down,0,1,0.100179977,0,0,left,0.49745935,30,1.447441658,s,0,1,left,TRUE,59.96002251,4,701
330,1870.584293,1.031380382,62,1.496451851,90,1.529982626,92,2.012892689,121,2.045833528,123,11,2.595647558,right,0,1,0.100179977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
331,1873.20069,1.178942871,71,1.612305711,97,1.646071436,99,2.628230568,158,2.661951351,160,41,3.661500224,nope,0,0,0.100179977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
332,1876.881646,1.179979952,71,1.62990594,98,1.663318956,100,2.580095323,155,2.613271681,157,37,3.613219344,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
333,1880.516516,1.177219712,71,1.726261194,104,1.759805054,106,2.076507921,125,2.109856083,127,1,2.776521233,right,0,1,0.100179977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
334,1883.312809,1.079956514,65,1.813301491,109,1.846135379,111,2.862980126,172,2.895484629,174,43,3.545532018,left,0,1,0.100179977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
335,1886.878064,1.147555663,69,1.947216378,117,1.980306266,119,2.630041904,158,2.663144307,160,21,3.3466104,right,0,0,0.100179977,1,-1,bottom,0.497660736,30,1.481582849,s,0,1,bottom,TRUE,59.96002251,4,701
336,1891.744057,0.995681578,60,1.645498567,99,1.679485021,101,2.66242751,160,2.695202234,162,41,3.34512788,right,0,1,0.100179977,1,1,bottom,0.496807974,30,1.397426241,d,0,0,bottom,TRUE,59.96002251,4,701
337,1896.525813,1.129622634,68,1.679629518,101,1.712086803,103,2.162367776,130,2.195772259,132,9,3.195181185,nope,0,0,0.101829977,1,1,bottom,0.496900134,30,1.663708074,s,0,1,bottom,TRUE,59.96002251,4,701
338,1901.423024,1.113853653,67,1.746369078,105,1.780195674,107,2.330168994,140,2.363300979,142,15,2.9466327,right,0,1,0.101829977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
339,1904.38933,1.096889439,65,1.763003337,105,1.796989222,107,2.179110124,130,2.212383762,132,5,3.211939461,nope,0,0,0.101829977,-1,0,right,0.497505999,30,1.397665174,s,0,0,bottom,FALSE,59.96002251,4,701
340,1909.036759,1.163895807,70,1.580203411,95,1.613884941,97,2.497056578,150,2.530089577,152,35,3.130402579,left,0,0,0.101829977,-1,0,right,0.496988881,30,1.512995088,d,0,0,right,TRUE,59.96002251,4,701
341,1913.71898,1.079878008,65,1.47988529,89,1.513018982,91,2.113381476,127,2.14704594,129,18,2.713407759,left,0,1,0.101829977,-1,-1,right,0.497053165,30,1.464038939,s,0,1,right,TRUE,59.96002251,4,701
342,1917.933728,1.197781568,72,1.731172966,104,1.764016525,106,2.11375296,127,2.147180197,129,3,3.146994171,nope,0,0,0.101829977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
343,1921.101627,1.061973424,64,1.495691249,90,1.528158774,92,2.127724258,128,2.161638463,130,18,3.161024065,nope,1,0,0.101829977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
344,1924.282633,0.996001292,60,1.612983255,97,1.645546922,99,2.396202565,144,2.429209395,146,27,3.129593052,left,0,1,0.101829977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
345,1927.431263,1.164090367,70,1.713720078,103,1.746314465,105,2.662959988,160,2.695871245,162,37,3.24655738,left,0,1,0.101829977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
346,1930.699709,1.009920253,61,1.526922014,92,1.559645538,94,2.32574419,140,2.358815304,142,28,3.358732246,nope,0,0,0.101829977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
347,1934.079273,1.096280161,66,1.846564889,111,1.878948219,113,2.962815263,178,2.99635514,180,47,3.696157964,down,0,1,0.101829977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
348,1937.793617,1.147596054,69,1.714052877,103,1.747511972,105,2.113548729,127,2.147263824,129,4,3.113750115,left,0,0,0.101829977,-1,1,bottom,0.49747471,30,1.41429545,d,0,1,right,FALSE,59.96002251,4,701
349,1942.361541,1.161214073,70,1.660877861,100,1.694780688,102,2.077093305,125,2.110993288,127,5,3.110671867,nope,0,0,0.101829977,1,-1,bottom,0.497166942,30,1.396977389,s,0,1,bottom,TRUE,59.96002251,4,701
350,1946.908355,1.079573653,65,1.762701258,106,1.795981154,108,2.296007892,138,2.329056819,140,12,2.745942982,right,1,1,0.101829977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
351,1949.673436,1.113340516,67,1.596513974,96,1.630239877,98,2.59612713,156,2.629745514,158,40,3.279756494,left,0,1,0.101829977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
352,1952.972019,1.146913389,68,1.746747957,104,1.780756028,106,2.396473924,143,2.43030052,145,19,2.930284591,left,0,1,0.101829977,-1,-1,right,0.497406444,30,1.381003608,s,0,1,right,TRUE,59.96002251,4,701
353,1957.320529,1.046872884,63,1.680188734,101,1.71404093,103,2.063492921,124,2.096519094,126,3,3.096075931,nope,0,0,0.111729977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
354,1960.436554,1.146799043,69,1.580175536,95,1.612632252,97,2.446643509,147,2.480278391,149,32,3.012863106,left,0,1,0.111729977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
355,1963.470127,1.09566235,65,1.678461024,100,1.712227318,102,2.711926377,162,2.745007162,164,42,3.245533383,right,0,1,0.111729977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
356,1966.734321,1.113336534,67,1.746586962,105,1.780332207,107,2.829675769,170,2.862489177,172,45,3.862266173,nope,1,0,0.111729977,0,-1,right,0.497350124,30,1.181171771,s,0,0,left,FALSE,59.96002251,4,701
357,1971.815937,1.030643673,62,1.796430006,108,1.829865208,110,2.462682712,148,2.496491673,150,20,2.730256488,down,0,1,0.111729977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
358,1974.565234,1.18027748,71,1.962940987,118,1.99607411,120,2.995753258,180,3.029602041,182,42,3.529254451,down,0,0,0.111729977,-1,-1,bottom,0.498378672,30,1.298537164,s,0,0,left,FALSE,59.96002251,4,701
359,1979.430485,1.029494521,62,1.428882854,86,1.463223155,88,1.979132083,119,2.012669116,121,13,2.196658016,right,0,1,0.111729977,1,1,left,0.497363777,30,1.498028237,s,0,0,bottom,FALSE,59.96002251,4,701
360,1983.162315,1.180142085,71,1.863213939,112,1.895910157,114,2.295648355,138,2.329692266,140,6,2.513273843,right,0,0,0.111729977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
361,1985.694536,1.180593213,71,1.946194088,117,1.97967537,119,2.912628042,175,2.946377839,177,38,3.296847,right,0,1,0.111729977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
362,1989.011437,1.112154387,67,1.6619212,100,1.694930306,102,2.528084819,152,2.561753833,154,32,3.145393323,right,0,1,0.111729977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
363,1992.176073,1.129762012,68,1.662464487,100,1.696096524,102,2.14640196,129,2.179747278,131,9,3.179664789,nope,0,0,0.111729977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
364,1995.375551,1.129707968,68,1.829370845,110,1.862220093,112,2.929136008,176,2.962324882,178,46,3.961270734,nope,1,0,0.111729977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
365,1999.35733,1.145828521,69,1.745896902,105,1.779097153,107,2.745324032,165,2.778706897,167,40,3.528776585,left,0,1,0.111729977,1,-1,bottom,0.513566251,30,1.197530689,s,0,0,left,FALSE,59.96002251,4,701
366,2004.121136,1.164021531,70,1.863572907,112,1.896529106,114,2.913836927,175,2.946504132,177,43,3.513695388,right,0,1,0.111729977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
367,2007.654682,1.045683342,63,1.829477796,110,1.861857712,112,2.411912951,145,2.445166109,147,15,3.394702409,down,0,0,0.111729977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
368,2011.069648,1.196810478,72,1.69634399,102,1.729168207,104,2.129157854,128,2.162290408,130,6,3.162637429,nope,0,1,0,-1,-1,bottom,0.497222693,30,1.31525448,s,0,0,right,FALSE,59.96002251,4,701
369,2015.583948,1.013933752,61,1.63090263,98,1.663375844,100,2.647119895,159,2.680234814,161,41,3.680130139,nope,1,0,0.111729977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
370,2019.283153,0.996405771,60,1.796248531,108,1.830162736,110,2.496045666,150,2.529942235,152,22,3.163353089,left,0,1,0.121629977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
371,2022.465771,1.163348538,70,1.62995202,98,1.662486105,100,2.679671047,161,2.712562393,163,43,3.229627868,right,0,1,0.121629977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
372,2025.713912,1.16527991,70,1.746701308,105,1.780776508,107,2.380178153,143,2.413283969,145,18,2.914221495,left,0,1,0.121629977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
373,2028.647491,1.19601688,72,1.695574286,102,1.728719355,104,2.445710534,147,2.478987586,149,25,3.478398219,nope,0,0,0.121629977,-1,0,right,0.497122,30,1.38093079,s,0,0,bottom,FALSE,59.96002251,4,701
374,2033.545372,1.196362763,72,1.762818449,106,1.795938487,108,2.645684593,159,2.679289892,161,33,3.679300132,nope,1,0,0.121629977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
375,2037.243402,1.080473064,65,1.513120243,91,1.54695708,93,2.113304677,127,2.1461562,129,16,2.896785105,left,0,1,0.121629977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
376,2040.159798,1.179879259,71,1.713043671,103,1.746914072,105,2.146492982,129,2.179053804,131,6,2.596785333,right,0,1,0.121629977,1,1,left,0.496632757,30,1.313420388,s,0,0,bottom,FALSE,59.96002251,4,701
377,2044.108573,1.112470119,67,1.778875856,107,1.812516427,109,2.345960731,141,2.379157569,143,14,3.378676291,nope,0,0,0.121629977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
378,2047.507755,1.095584412,66,1.778515751,107,1.812206383,109,2.794796162,168,2.828181302,170,41,3.394928827,left,0,1,0.121629977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
379,2050.923114,1.095508181,66,1.662362656,99,1.69554641,101,2.062012677,123,2.095078103,125,4,2.562533778,left,0,1,0.121629977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
380,2053.505336,1.130008909,68,1.646361,99,1.67984342,101,2.129001979,128,2.162277892,130,9,2.629799558,left,0,1,0.121629977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
381,2056.156231,1.16048476,70,1.910358183,115,1.943156231,117,2.45982633,148,2.493311025,150,13,3.343567992,left,0,1,0.121629977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
382,2059.519315,1.196684753,72,1.679768326,101,1.713438479,103,2.796324193,168,2.829255361,170,47,3.478996688,right,0,1,0.121629977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
383,2063.017927,1.080149367,65,1.529945649,92,1.563558343,94,2.180205232,131,2.213323564,133,19,2.81356773,right,0,1,0.121629977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
384,2065.851385,1.062822203,64,1.71268641,103,1.745554432,105,2.74504414,165,2.778691537,167,42,3.345298546,left,0,1,0.121629977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
385,2069.216162,1.013379087,61,1.596880337,96,1.630494169,98,2.129475862,128,2.162913908,130,12,2.629958278,down,0,1,0.121629977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
386,2071.865328,0.996791477,60,1.596863839,96,1.630198348,98,2.545782897,153,2.579962203,155,37,3.579425743,nope,0,0,0.110904977,1,-1,bottom,0.498497569,30,1.714626884,d,0,1,right,FALSE,59.96002251,4,701
387,2077.196894,1.113095895,67,1.746992578,105,1.779496512,107,2.363054082,142,2.396403382,144,17,2.945962551,down,0,1,0.110904977,0,0,left,0.496841539,30,1.646576039,s,0,0,bottom,FALSE,59.96002251,4,701
388,2081.828376,1.047088493,63,1.629905371,98,1.663723434,100,2.197015277,132,2.229534002,134,14,2.996520118,right,0,1,0.110904977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
389,2084.843891,1.080816103,65,1.646645443,99,1.68044132,101,2.313198522,139,2.346443716,141,20,3.345677425,nope,0,0,0.110904977,-1,1,bottom,0.497959402,30,1.997223262,nope,0,0,bottom,TRUE,59.96002251,4,701
390,2090.226125,1.112468981,67,1.91227135,115,1.946273733,117,2.429212239,146,2.462512046,148,11,2.912692895,right,0,1,0.110904977,1,1,left,0.495121224,30,1.795063539,s,0,0,bottom,FALSE,59.96002251,4,701
391,2094.973643,1.113793351,67,1.547187479,93,1.580582859,95,2.5462363,153,2.580064034,155,40,3.413207738,down,0,1,0.110904977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
