Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
626,2301.699157,1.161546487,70,1.57784205,95,1.611221539,97,2.077851152,125,2.11116465,127,10,2.394908796,a,0,0,0.033269081,-1,1,60.07121818,2,533
627,2304.098643,1.011907959,61,1.562172036,94,1.595222708,96,2.328558848,140,2.361739795,142,26,2.54566974,a,1,1,0.033269081,-1,-1,60.07121818,2,533
628,2306.648738,1.028510948,62,1.528429597,92,1.562055414,94,1.895122129,114,1.928503893,116,2,2.145603977,l,0,1,0.033269081,1,1,60.07121818,2,533
629,2308.798701,1.045581563,63,1.478352114,89,1.512185576,91,1.978302052,119,2.011955745,121,10,2.162156335,l,0,0,0.033269081,1,-1,60.07121818,2,533
630,2310.96516,1.095289837,66,1.761983052,106,1.795518985,108,2.345194264,141,2.379131263,143,15,2.545594078,a,1,0,0.033269081,-1,1,60.07121818,2,533
631,2313.515056,1.195853263,72,1.612120381,97,1.645871354,99,2.495335689,150,2.529288617,152,33,2.66255285,a,2,1,0.033269081,-1,-1,60.07121818,2,533
632,2316.181991,1.07842459,65,1.478518798,89,1.512221985,91,1.895035089,114,1.928933404,116,5,2.062285245,a,0,0,0.033269081,-1,1,60.07121818,2,533
633,2318.250036,1.094309643,66,1.594065591,96,1.626962094,98,2.560352733,154,2.594187333,156,38,2.760989205,a,2,0,0.033269081,-1,1,60.07121818,2,533
634,2321.015402,1.078479204,65,1.478350976,89,1.511822625,91,2.528464868,152,2.56188361,154,43,2.829297833,a,0,1,0.033269081,-1,-1,60.07121818,2,533
635,2323.849155,1.161385492,70,1.82798484,110,1.861637396,112,2.528180424,152,2.561181603,154,22,2.895413399,a,0,0,0.033269081,-1,1,60.07121818,2,533
636,2326.748996,1.045186754,63,1.628021932,98,1.661884407,100,2.061319842,124,2.095115757,126,6,2.462106386,l,0,1,0.033269081,1,1,60.07121818,2,533
637,2329.21683,0.993602288,60,1.493775799,90,1.527126844,92,2.177205692,131,2.21048335,133,21,2.527827713,a,0,1,0.033269081,-1,-1,60.07121818,2,533
638,2331.749,1.144857027,69,1.694978314,102,1.728290105,104,2.511337364,151,2.54567486,153,29,2.54567486,a,0,1,0,-1,-1,60.07121818,2,533
639,2334.299116,1.011496653,61,1.561267505,94,1.595050904,96,2.178064712,131,2.211421446,133,17,2.578611186,a,0,0,0.033269081,-1,1,60.07121818,2,533
640,2336.882115,1.12818634,68,1.662115375,100,1.695057389,102,2.462039258,148,2.494850997,150,28,2.745484738,l,2,1,0,1,1,60.07121818,2,533
