Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
458,1757.082198,1.003890626,60,1.687568373,101,1.720800539,103,2.185697016,131,2.219264826,133,10,3.222031329,nope,1,0,0.231785961,-1,-1,59.62939721,2,521
459,1760.317207,1.168429556,70,1.718143263,103,1.751368603,105,2.435524785,146,2.468673325,148,23,3.46779553,nope,0,0,0.231785961,-1,1,59.62939721,2,521
460,1763.794309,1.076692371,65,1.809643791,109,1.842224011,111,2.460335701,148,2.492828881,150,19,3.492639442,nope,0,0,0.231785961,1,1,59.62939721,2,521
461,1767.296568,1.007663491,60,1.491185364,89,1.524294081,91,2.29052204,137,2.323816784,139,28,2.608016771,a,1,0,0.231785961,-1,1,59.62939721,2,521
462,1769.914786,1.171759827,70,1.638523963,98,1.671385783,100,1.988597207,119,2.021306565,121,1,2.389650219,a,0,0,0.231785961,-1,1,59.62939721,2,521
463,1772.314341,1.055729983,63,1.605740081,96,1.6389347,98,2.305740934,138,2.339031127,140,22,2.690297329,l,2,1,0.254060961,1,1,59.62939721,2,521
464,1775.014763,1.138581705,68,1.871140592,112,1.904809095,114,2.938318879,176,2.971151117,178,44,3.355336028,l,0,1,0.254060961,1,1,59.62939721,2,521
465,1778.379168,1.074775218,64,1.840862093,110,1.874373583,112,2.724675805,163,2.757455705,165,33,3.757120061,nope,0,0,0.254060961,-1,1,59.62939721,2,521
466,1782.145631,1.158258406,70,1.924476125,116,1.95768326,118,3.024085584,182,3.057981642,184,46,3.658553943,l,1,1,0,1,1,59.62939721,2,521
467,1785.814637,1.20571505,72,1.653737168,99,1.687418187,101,2.405376561,144,2.439251571,146,25,2.872738599,l,1,1,0.254060961,-1,1,59.62939721,2,521
468,1788.697446,1.186822277,71,1.986911592,119,2.020399758,121,2.636820712,158,2.670332202,160,19,2.987870168,l,0,1,0.254060961,1,1,59.62939721,2,521
469,1791.697483,1.122743861,67,1.539201224,92,1.572787808,94,1.872621408,112,1.906328595,114,0,2.906507226,nope,0,0,0.254060961,-1,1,59.62939721,2,521
470,1794.613842,1.156093218,69,1.672086084,100,1.705549788,102,2.472418315,148,2.505969058,150,28,3.505960525,nope,0,0,0.254060961,1,1,59.62939721,2,521
471,1798.129381,1.175210133,71,1.724851022,104,1.75775494,106,2.757695207,166,2.791310235,168,42,3.791232297,nope,0,1,0,1,1,59.62939721,2,521
472,1801.931263,1.138177795,68,1.904687353,114,1.938213635,116,2.421866351,145,2.454752633,147,11,3.454756047,nope,0,0,0.254060961,-1,-1,59.62939721,2,521
473,1805.396591,1.139605135,68,1.723431647,103,1.757046674,105,2.139539713,128,2.173138812,130,5,2.224641956,a,0,1,0.254060961,-1,-1,59.62939721,2,521
474,1807.633996,1.01815265,61,1.783919241,107,1.817877308,109,2.883382495,173,2.917247833,175,46,3.584137694,l,0,1,0.254060961,1,1,59.62939721,2,521
475,1811.226718,1.110899042,67,1.64458831,99,1.677957578,101,1.977972654,119,2.010499398,121,0,2.477849489,l,0,1,0.254060961,1,1,59.62939721,2,521
476,1813.714301,1.022561532,61,1.822564946,109,1.856342107,111,2.706055529,162,2.7393059,164,33,3.0576295,l,0,1,0.254060961,1,1,59.62939721,2,521
477,1816.784711,1.183551739,71,1.79957049,108,1.832927811,110,2.499560534,150,2.53291558,152,22,3.532978158,nope,0,0,0.254060961,-1,-1,59.62939721,2,521
478,1820.328438,1.041909416,63,1.758156575,106,1.791958767,108,2.475371982,149,2.508246886,151,23,3.508087029,nope,0,0,0.254060961,-1,-1,59.62939721,2,521
479,1823.847438,1.072661799,64,1.772352039,106,1.805394197,108,2.188480585,131,2.221832218,133,5,3.222016538,nope,0,1,0,1,1,59.62939721,2,521
480,1827.07938,1.024204481,62,1.508671845,91,1.542320438,93,2.058652361,124,2.092240082,126,13,3.092253167,nope,0,1,0,1,1,59.62939721,2,521
481,1893.055504,1.031156862,62,1.748078154,105,1.780900152,107,2.180958178,131,2.214345651,133,6,2.430542463,a,2,1,0.254060961,-1,-1,59.62939721,2,521
482,1895.490682,1.046950333,63,1.664381633,100,1.696878796,102,2.597374582,156,2.630793343,158,36,2.648190509,l,3,1,0.254060961,1,1,59.62939721,2,521
483,1898.147233,1.05629944,63,1.506230178,90,1.538875251,92,1.922496395,115,1.95613816,117,5,2.390281685,a,2,1,0.255710961,-1,-1,59.62939721,2,521
484,1900.547756,1.071230476,64,1.471650885,88,1.505330197,90,2.038015377,122,2.071385783,124,14,2.439057011,l,0,1,0,1,1,59.62939721,2,521
485,1902.996019,1.108005109,67,1.640890537,99,1.674239326,101,1.97440345,119,2.008248877,121,0,2.341883532,a,0,1,0.255710961,-1,-1,59.62939721,2,521
486,1905.347331,1.206525146,72,1.938847376,116,1.972437941,118,2.988862309,179,3.022628092,181,43,3.039928548,a,0,1,0.255710961,-1,-1,59.62939721,2,521
487,1908.397368,1.188859465,71,1.755972045,105,1.788949918,107,2.338902558,140,2.371357054,142,15,2.774608249,l,0,1,0.255710961,-1,1,59.62939721,2,521
488,1911.181632,1.07164292,64,1.687750986,101,1.721858671,103,2.721338139,163,2.755415103,165,42,2.755415103,a,0,1,0.255710961,-1,-1,59.62939721,2,521
489,1913.947753,1.088162861,65,1.888339217,113,1.92155716,115,2.638138257,158,2.671553605,160,25,3.671991649,nope,0,0,0.255710961,-1,-1,59.62939721,2,521
490,1917.630234,1.172881674,70,1.773045514,106,1.805718463,108,2.155833805,129,2.189342451,131,3,3.189083607,nope,0,0,0.255710961,-1,-1,59.62939721,2,521
491,1920.828712,1.107667189,67,1.875067058,113,1.9076871,115,2.991124208,180,3.024774507,182,47,4.024942898,nope,0,0,0.255710961,1,1,59.62939721,2,521
492,1924.864035,1.168833467,70,1.88599426,113,1.918879973,115,2.668743298,160,2.702659836,162,27,3.700889456,nope,1,0,0.255710961,1,1,59.62939721,2,521
493,1928.572869,1.148882562,69,1.732413821,104,1.765034432,106,2.115106539,127,2.1485253,129,3,3.14891385,nope,0,0,0.255710961,-1,-1,59.62939721,2,521
494,1931.731885,1.054015923,63,1.671078583,100,1.703992172,102,2.036278562,122,2.071405125,124,2,3.072058209,nope,1,0,0.255710961,-1,1,59.62939721,2,521
495,1934.814234,1.071438121,64,1.738165279,104,1.77127229,106,2.35574449,141,2.071405125,124,17,2.35574449,a,1,1,0.255710961,-1,-1,59.62939721,2,521
496,1937.178378,1.192624366,72,1.608724468,97,1.642256438,99,2.12575783,128,2.158661748,130,11,2.826975535,l,0,1,0.255710961,1,1,59.62939721,2,521
497,1940.014447,1.120184434,67,1.921573658,115,1.955078322,117,2.371776893,142,2.405145593,144,7,2.937389885,l,0,1,0.255710961,-1,1,59.62939721,2,521
498,1942.956636,0.998620446,60,1.54836658,93,1.581220436,95,2.314139429,139,2.348393318,141,26,3.09935801,l,0,1,0.255710961,1,1,59.62939721,2,521
499,1946.064346,1.171436129,70,1.971304148,118,2.005195086,120,3.088571323,185,3.121262476,187,47,4.121321641,nope,0,0,0.255710961,-1,-1,59.62939721,2,521
500,1950.194861,1.108906227,67,1.809037356,109,1.841753541,111,2.808013357,169,2.841167586,171,40,3.840771071,nope,1,0,0.261485961,1,1,59.62939721,2,521
501,1954.044712,1.158188433,69,1.940439125,116,1.976219909,118,2.408965676,144,2.441565239,146,8,3.441569221,nope,1,0,0.261485961,1,-1,59.62939721,2,521
502,1957.494852,1.041565808,63,1.691580741,102,1.725009742,104,2.475325333,149,2.508917036,151,27,2.609661995,l,3,1,0.261485961,1,1,59.62939721,2,521
503,1960.114162,1.072565657,64,1.80410851,108,1.838833438,110,2.588855483,155,2.621990938,157,27,2.790022841,a,3,1,0.261485961,-1,-1,59.62939721,2,521
504,1962.91491,1.03824919,62,1.654881202,99,1.68811735,101,2.70471466,162,2.73906014,164,43,2.73906014,a,3,1,0.261485961,-1,-1,59.62939721,2,521
505,1965.665042,1.003280778,60,1.638761758,98,1.670728717,100,2.287832906,137,2.32036022,139,19,2.669538034,l,3,1,0.261485961,1,1,59.62939721,2,521
506,1968.33959,0.998063505,60,1.765578858,106,1.797981585,108,2.447749621,147,2.481741822,149,21,2.565666467,a,2,1,0.261485961,-1,-1,59.62939721,2,521
507,1970.912507,1.023768713,61,1.623822188,97,1.657701749,99,2.307646709,138,2.340903337,140,21,2.492038127,l,3,1,0.261485961,1,1,59.62939721,2,521
508,1973.414958,1.104756189,66,1.854477291,111,1.887509209,113,2.437838453,146,2.470529037,148,15,2.621443098,l,1,0,0.261485961,1,-1,59.62939721,2,521
509,1976.045699,1.040749453,63,1.54109107,93,1.574520641,95,2.541123497,153,2.574845476,155,40,2.942055905,l,0,1,0.261485961,-1,1,59.62939721,2,521
510,1978.997158,1.022358439,61,1.422644021,85,1.456039458,87,1.889908779,113,1.922751825,115,8,2.406601946,a,1,1,0.261485961,-1,-1,59.62939721,2,521
511,1981.414444,1.088931429,65,1.789197384,107,1.82186692,109,2.32186948,139,2.354921877,141,12,3.355227939,nope,0,1,0,-1,-1,59.62939721,2,521
512,1984.77982,1.089539002,65,1.505907618,90,1.539701846,92,1.889502024,113,1.923296251,115,3,2.923251878,nope,0,0,0.261485961,1,-1,59.62939721,2,521
513,1987.715708,1.103959177,66,1.653960741,99,1.687427289,101,2.237357174,134,2.270244593,136,15,3.270118869,nope,0,0,0.261485961,-1,1,59.62939721,2,521
514,1990.997106,1.105235761,66,1.687330578,101,1.720207758,103,2.087865333,125,2.121640218,127,4,3.12113277,nope,0,0,0.261485961,1,1,59.62939721,2,521
515,1994.128084,1.142348882,69,1.658816201,100,1.692474464,102,2.125917119,128,2.159651044,130,8,2.343205059,l,1,1,0.261485961,1,1,59.62939721,2,521
516,1996.480569,1.105436579,66,1.589163251,95,1.622545604,97,2.522634066,151,2.555370161,153,36,2.838777118,a,0,1,0.261485961,-1,-1,59.62939721,2,521
517,1999.329726,1.206404542,72,1.973565478,118,2.006422178,120,3.089833117,185,3.12348114,187,47,3.256966746,l,0,1,0.263135961,1,1,59.62939721,2,521
518,2002.595701,1.024707378,62,1.508263384,91,1.540796955,93,2.490817293,150,2.524626881,152,39,3.157589963,a,0,1,0,-1,-1,59.62939721,2,521
519,2005.758867,1.078471853,65,1.495549304,90,1.528142609,92,2.145540913,129,2.178188262,131,19,3.178394769,nope,0,0,0.263135961,1,-1,59.62939721,2,521
520,2008.946063,1.023388696,61,1.540062521,92,1.573755486,94,2.357352736,141,2.390004636,143,29,3.39002341,nope,0,0,0.263135961,-1,-1,59.62939721,2,521
521,2012.346135,1.123079505,67,1.606595119,96,1.639640121,98,2.406616737,144,2.439532602,146,28,3.439430202,nope,0,0,0.263135961,1,1,59.62939721,2,521
522,2015.796068,1.123790046,67,1.723728606,103,1.757043261,105,2.690029383,161,2.723465211,163,38,3.722188626,nope,0,0,0.263135961,1,1,59.62939721,2,521
523,2019.522987,1.048292909,63,1.614049829,97,1.647121569,99,2.114504086,127,2.14810546,129,10,3.148174865,nope,0,1,0,1,1,59.62939721,2,521
524,2022.680606,1.139057864,68,1.905700543,114,1.939500459,116,2.721945142,163,2.754880349,165,29,3.755719459,nope,0,0,0.263135961,-1,1,59.62939721,2,521
525,2026.448404,1.12125565,67,1.88763152,113,1.921430867,115,2.371397445,142,2.404821326,144,9,3.405360632,nope,0,0,0.263135961,-1,-1,59.62939721,2,521
526,2029.863594,1.171526014,70,1.656240844,99,1.689466184,101,2.339944761,140,2.372590972,142,21,3.372600075,nope,0,0,0.263135961,1,1,59.62939721,2,521
527,2033.246124,1.171268876,70,1.920636131,115,1.954630038,117,2.687517173,161,2.72098941,163,26,2.756412364,l,2,1,0.263135961,1,1,59.62939721,2,521
528,2036.01542,1.104641273,66,1.720234496,103,1.753510466,105,2.687722542,161,2.720259527,163,38,2.98828887,l,1,1,0.263135961,1,1,59.62939721,2,521
529,2039.014023,1.053443622,63,1.653866875,99,1.687207698,101,2.519775972,151,2.553264707,153,32,3.420823579,a,0,1,0,-1,-1,59.62939721,2,521
530,2042.445638,1.140688298,69,1.54051308,93,1.574440427,95,2.024279005,122,2.05760902,124,9,2.425545919,l,0,1,0.263135961,1,1,59.62939721,2,521
531,2044.881089,1.071140592,64,1.48738064,89,1.520889286,91,2.221241712,133,2.253839568,135,24,3.253825346,nope,0,0,0.263135961,1,1,59.62939721,2,521
532,2048.145909,1.106977697,66,1.624012766,97,1.657587403,99,2.190414236,131,2.223579842,133,14,3.22417433,nope,0,0,0.263135961,-1,-1,59.62939721,2,521
533,2051.37999,1.055093966,63,1.772600643,106,1.805041486,108,2.255870498,135,2.28995429,137,9,3.289586788,nope,0,0,0.263135961,1,1,59.62939721,2,521
534,2054.679912,1.023117905,61,1.723263256,103,1.755790001,105,2.439665721,146,2.473252874,148,23,3.472981514,nope,0,0,0.263135961,1,1,59.62939721,2,521
535,2058.165915,1.019376897,61,1.436639806,86,1.46953519,88,2.537106009,152,2.56966063,154,46,3.569711261,nope,0,0,0.263135961,1,-1,59.62939721,2,521
536,2061.746154,1.173383433,70,1.657519136,99,1.69001061,101,2.623447291,157,2.657163012,159,38,2.922453728,a,1,1,0.289535961,-1,-1,59.62939721,2,521
537,2064.674338,1.063416799,64,1.797058849,108,1.830488988,110,2.163262346,130,2.196972378,132,2,2.531505875,l,0,1,0.289535961,1,1,59.62939721,2,521
538,2067.214117,1.155539121,69,1.755469717,105,1.789475002,107,2.405676365,144,2.438927305,146,19,3.121845587,l,0,1,0,1,1,59.62939721,2,521
539,2070.345848,1.140161507,68,1.60719359,96,1.639920583,98,2.157276505,129,2.18979301,131,13,2.457637465,l,0,1,0.289535961,1,1,59.62939721,2,521
540,2072.812349,1.138552692,68,1.871137179,112,1.904871673,114,2.288377332,137,2.321042886,139,5,2.622366404,a,0,1,0.289535961,-1,-1,59.62939721,2,521
541,2075.447139,1.038830025,62,1.538628354,92,1.572253622,94,2.088632763,125,2.12233995,127,13,2.439785757,a,0,1,0.289535961,-1,-1,59.62939721,2,521
542,2077.897267,1.055970054,63,1.455978587,87,1.488512159,89,1.838508603,110,1.872331275,112,3,2.173136536,l,0,1,0.289535961,1,1,59.62939721,2,521
543,2080.081304,1.153712421,69,1.721323347,103,1.754251727,105,2.170995241,130,2.204024883,132,7,3.204259265,nope,0,0,0.289535961,-1,1,59.62939721,2,521
544,2083.29489,1.107144381,66,1.723319007,103,1.75629688,105,2.805848169,168,2.838748105,170,45,3.83938526,nope,0,0,0.289535961,1,-1,59.62939721,2,521
545,2087.144515,1.025422471,62,1.658713232,100,1.69175027,102,2.209110743,133,2.241752403,135,13,3.241795638,nope,0,0,0.289535961,-1,1,59.62939721,2,521
546,2090.395264,1.106260329,66,1.839264655,110,1.872967292,112,2.68855255,161,2.722863896,163,31,3.721254512,nope,0,0,0.289535961,-1,1,59.62939721,2,521
547,2094.122674,1.132145874,68,1.715011534,103,1.74859698,105,2.182048168,131,2.214932174,133,8,3.21577868,nope,0,1,0,1,1,59.62939721,2,521
548,2097.34818,1.187623271,71,1.687901173,101,1.721732947,103,2.254834553,135,2.287575769,137,14,3.28759056,nope,0,0,0.289535961,-1,-1,59.62939721,2,521
549,2100.644852,1.058910636,64,1.541778287,93,1.575339271,95,2.108934672,127,2.141440937,129,14,3.141497257,nope,0,0,0.289535961,-1,-1,59.62939721,2,521
550,2103.796506,1.206628115,72,1.839266931,110,1.872656679,112,2.622942687,157,2.656926355,159,27,3.65692351,nope,0,0,0.289535961,1,-1,59.62939721,2,521
551,2107.463191,1.022913674,61,1.689899108,101,1.722511755,103,2.45591032,147,2.48989797,149,26,2.856961626,l,0,1,0,1,1,59.62939721,2,521
552,2110.332447,1.034623666,62,1.519205377,91,1.552138877,93,2.302121668,138,2.335740109,140,27,2.652708049,l,0,1,0.289535961,-1,1,59.62939721,2,521
553,2112.995478,1.040416654,63,1.7575399,106,1.79036588,108,2.490370147,150,2.523942508,152,24,2.908692894,l,0,1,0.289535961,1,1,59.62939721,2,521
554,2115.912772,1.05667263,63,1.740639942,104,1.773223576,106,2.090595996,125,2.123189869,127,1,2.691453879,a,0,1,0.289535961,1,-1,59.62939721,2,521
555,2118.612709,1.023466633,61,1.573482989,94,1.606838604,96,2.207063314,132,2.24059244,134,18,2.624456499,l,0,1,0.295310961,1,1,59.62939721,2,521
556,2121.246792,1.155886143,69,1.670835668,100,1.704434198,102,2.404935673,144,2.438550132,146,24,2.905797823,a,0,1,0.295310961,1,-1,59.62939721,2,521
557,2124.164078,1.055165646,63,1.571657996,94,1.605461326,96,2.239077491,134,2.271756698,136,20,3.272100875,nope,0,0,0.295310961,1,1,59.62939721,2,521
558,2127.445986,1.087527982,65,1.587209689,95,1.620720611,97,2.487188925,149,2.521051988,151,34,3.520961535,nope,0,0,0.295310961,-1,-1,59.62939721,2,521
559,2130.982184,1.087144552,65,1.670597873,100,1.703570626,102,2.036889548,122,2.070112043,124,2,3.070188842,nope,0,0,0.295310961,-1,-1,59.62939721,2,521
560,2134.061514,1.057894033,64,1.775013298,107,1.808517392,109,2.174610525,131,2.208359241,133,4,3.20836493,nope,0,1,0,-1,-1,59.62939721,2,521
561,2206.788041,1.14818738,69,1.748169745,105,1.781537875,107,2.848191078,171,2.881693466,173,46,3.432730976,l,2,1,0.295310961,-1,1,59.62939721,2,521
562,2210.231076,1.054296385,63,1.787631804,107,1.821327614,109,2.554254572,153,2.588006702,155,26,2.888921758,a,0,1,0.295310961,1,-1,59.62939721,2,521
563,2213.13035,1.171475952,70,1.788060746,107,1.821828236,109,2.554790464,153,2.588102844,155,26,2.972867452,a,0,1,0.295310961,-1,-1,59.62939721,2,521
564,2216.114183,1.051160105,63,1.716467888,103,1.751220123,105,2.117416224,127,2.150891874,129,4,2.986116286,l,0,1,0.295310961,-1,1,59.62939721,2,521
565,2219.115491,1.137084961,68,1.669969252,100,1.703195729,102,2.287093921,137,2.319640576,139,17,3.170866673,a,0,1,0.295310961,1,-1,59.62939721,2,521
566,2222.299022,1.153100298,69,1.786421779,107,1.820229091,109,2.436411113,146,2.469816221,148,19,2.836416233,a,0,1,0.295310961,-1,-1,59.62939721,2,521
567,2225.145892,1.039774948,62,1.639794859,98,1.673585104,100,2.556811724,153,2.588741136,155,35,2.958848912,l,0,1,0.295310961,1,1,59.62939721,2,521
568,2228.114929,1.152621294,69,1.720266353,103,1.754024741,105,2.70383459,162,2.737203858,164,39,3.069603457,a,0,1,0.295310961,-1,-1,59.62939721,2,521
569,2231.189746,1.030642019,62,1.714689544,103,1.747314706,105,2.147298208,129,2.180735743,131,6,2.565159587,l,0,1,0.295310961,1,1,59.62939721,2,521
570,2233.762366,1.056789821,63,1.806605359,108,1.840640796,110,2.556883404,153,2.590589453,155,25,3.207594087,a,0,1,0,-1,-1,59.62939721,2,521
571,2236.978551,1.040532707,63,1.840542378,111,1.874260374,113,2.840820564,171,2.874326934,173,40,3.091744012,a,0,1,0.295310961,-1,-1,59.62939721,2,521
572,2240.080084,1.005329912,60,1.488253883,89,1.522725657,91,2.038993296,122,2.07266635,124,13,2.389759446,l,0,1,0.295310961,1,1,59.62939721,2,521
573,2242.480594,1.021243988,61,1.80221525,108,1.835674403,110,2.687350489,161,2.720886441,163,33,3.021778173,l,0,1,0.284585961,1,1,59.62939721,2,521
574,2245.512433,1.140279267,68,1.790403996,107,1.82327378,109,2.89068588,173,2.923241638,175,46,3.091196741,a,0,1,0.284585961,-1,-1,59.62939721,2,521
575,2248.612038,1.057688665,63,1.707469216,102,1.741361861,104,2.457479883,147,2.491369114,149,25,2.924874916,l,0,1,0.284585961,1,1,59.62939721,2,521
576,2251.546988,1.102452761,66,1.602035482,96,1.635110635,98,1.98508091,119,2.018685129,121,3,2.553105987,l,0,1,0.284585961,1,1,59.62939721,2,521
577,2254.112203,1.140874324,68,1.641145399,98,1.673763735,100,2.423763593,145,2.457385447,147,27,2.741872154,a,0,1,0.284585961,-1,-1,59.62939721,2,521
578,2256.863824,1.171552752,70,1.689026433,101,1.721556023,103,2.571245552,154,2.604803691,156,33,2.889184584,l,0,0,0.284585961,1,-1,59.62939721,2,521
579,2259.76215,1.207136701,72,1.923324127,115,1.956728666,117,2.506687564,150,2.54075372,152,15,2.857589109,a,0,1,0.284585961,1,-1,59.62939721,2,521
580,2262.628317,1.157257163,70,1.690659142,102,1.724299201,104,2.80690175,169,2.840364316,171,47,3.107569909,a,0,1,0.284585961,-1,-1,59.62939721,2,521
581,2265.74316,1.0433908,63,1.577138664,95,1.610662669,97,2.143534445,129,2.177179624,131,14,3.177009526,nope,0,0,0.284585961,-1,1,59.62939721,2,521
582,2268.929637,1.172926616,70,1.705898516,102,1.739552797,104,2.489329082,149,2.523292838,151,27,2.924796978,a,1,1,0.284585961,-1,-1,59.62939721,2,521
583,2271.864831,1.004212047,60,1.738259146,104,1.770745499,106,2.088236248,125,2.120997375,127,1,2.505569699,a,0,1,0.284585961,-1,-1,59.62939721,2,521
584,2274.382846,1.185835825,71,1.635782491,98,1.668977111,100,2.21898152,133,2.251932655,135,15,3.252343961,nope,0,0,0.284585961,-1,-1,59.62939721,2,521
585,2277.647993,1.171407685,70,1.854907371,111,1.887598524,113,2.237477778,134,2.27098301,136,3,3.271242992,nope,0,0,0.284585961,1,1,59.62939721,2,521
586,2280.929629,1.122512892,67,1.555618765,93,1.589248015,95,2.305525894,138,2.339057296,140,25,2.656511635,l,0,1,0.284585961,-1,1,59.62939721,2,521
587,2283.59798,1.187516889,71,1.687507502,101,1.720856859,103,2.504638429,150,2.537420605,152,29,2.888642434,l,0,1,0.284585961,1,1,59.62939721,2,521
588,2286.496849,1.156177413,69,1.92236043,115,1.956178551,117,2.272766474,136,2.306011725,138,1,2.873398509,l,0,1,0.284585961,-1,1,59.62939721,2,521
589,2289.379996,1.038462523,62,1.787196605,107,1.821534689,109,2.854815211,171,2.888232266,173,44,3.373110936,l,0,1,0.277985961,-1,1,59.62939721,2,521
590,2292.762711,1.123647255,67,1.557492683,93,1.590768084,95,2.090499285,125,2.12359378,127,12,3.123412873,nope,0,0,0.277985961,-1,-1,59.62939721,2,521
591,2295.894561,1.141309523,69,1.892296402,114,1.925140018,116,2.808722192,169,2.841321755,171,35,3.359698262,l,0,1,0,1,1,59.62939721,2,521
592,2299.264147,1.204841238,72,1.704415425,102,1.738434363,104,2.238002862,134,2.271063792,136,12,2.640017863,a,0,1,0.277985961,-1,-1,59.62939721,2,521
593,2301.91323,1.022809568,61,1.556572222,93,1.590276565,95,2.039176478,122,2.072580448,124,9,2.955206321,l,0,1,0.277985961,1,1,59.62939721,2,521
594,2304.872694,1.081614959,65,1.69800235,102,1.731439884,104,2.381291547,143,2.414281935,145,21,2.748655575,a,1,1,0.277985961,-1,-1,59.62939721,2,521
595,2307.628587,1.090864511,66,1.824103788,110,1.857243225,112,2.507541465,151,2.54108083,153,21,2.892354998,a,0,1,0.277985961,-1,-1,59.62939721,2,521
596,2310.530308,1.105017877,66,1.822743008,109,1.855099086,111,2.905052011,174,2.938668176,176,45,3.339948743,l,0,1,0.277985961,-1,1,59.62939721,2,521
597,2313.880596,1.004670002,60,1.754672136,105,1.788572745,107,2.254480136,135,2.287742453,137,10,2.688631056,a,0,1,0.277985961,1,-1,59.62939721,2,521
598,2316.578517,1.141483603,68,1.573740126,94,1.607032594,96,2.674551076,160,2.707338941,162,46,3.275200746,l,0,1,0.277985961,1,1,59.62939721,2,521
599,2319.861994,1.090932208,65,1.607277216,96,1.641037879,98,2.373567184,142,2.407287456,144,26,3.407055919,nope,0,0,0.277985961,1,1,59.62939721,2,521
600,2323.277973,1.07471776,65,1.624809778,98,1.657620967,100,2.307654105,139,2.34126003,141,21,2.925198613,l,1,1,0,1,1,59.62939721,2,521
601,2326.210816,1.191910412,72,1.592054909,96,1.624858702,98,2.208480415,133,2.242168829,135,17,3.242192722,nope,0,0,0.277985961,1,1,59.62939721,2,521
602,2329.461447,0.991611176,60,1.44161075,87,1.474444125,89,2.37441881,143,2.407764753,145,36,3.407768167,nope,0,0,0.277985961,-1,1,59.62939721,2,521
603,2332.877728,1.056197609,63,1.656175422,99,1.69008741,101,2.256116827,135,2.290041899,137,16,3.289571997,nope,0,0,0.277985961,1,-1,59.62939721,2,521
604,2336.177823,0.991528688,60,1.441763212,87,1.475005049,89,2.358571863,142,2.392258002,144,35,2.826565936,a,0,1,0.277985961,-1,-1,59.62939721,2,521
605,2339.013902,1.020231367,61,1.555313272,93,1.588864016,95,2.304920597,138,2.338915074,140,25,2.622569497,a,0,1,0.277985961,-1,-1,59.62939721,2,521
606,2341.648697,1.035769976,62,1.836659717,110,1.870382833,112,2.686805494,161,2.720083171,163,31,3.037680302,a,0,1,0.277985961,-1,-1,59.62939721,2,521
607,2344.696887,1.088082079,65,1.855636116,111,1.888429101,113,2.205782178,132,2.238340781,134,1,2.737524142,a,0,1,0.275510961,-1,-1,59.62939721,2,521
608,2347.439336,1.198012874,72,1.99783595,120,2.031213751,122,2.831483404,170,2.864816263,172,30,3.182815029,a,0,1,0.275510961,-1,-1,59.62939721,2,521
609,2350.630719,1.121606085,67,1.904145203,114,1.93809815,116,2.838326559,170,2.871787418,172,36,3.154499194,a,0,1,0.275510961,-1,-1,59.62939721,2,521
610,2353.795707,1.023723202,61,1.439617366,86,1.473050918,88,2.523679113,151,2.557312914,153,45,2.808152166,a,0,1,0.275510961,-1,-1,59.62939721,2,521
611,2356.6138,1.005515939,60,1.621925516,97,1.655483086,99,2.221802067,133,2.255427903,135,16,2.372790652,l,0,0,0.275510961,1,-1,59.62939721,2,521
612,2358.996775,1.018861484,61,1.684986759,101,1.718730924,103,2.168912542,130,2.202057099,132,9,2.602178841,a,0,1,0.275510961,-1,-1,59.62939721,2,521
613,2361.614636,1.020617073,61,1.487761795,89,1.52055478,91,2.354414429,141,2.387588569,143,32,2.953694786,l,0,1,0.275510961,-1,1,59.62939721,2,521
614,2364.57765,1.141950091,69,1.808285855,109,1.841910554,111,2.175707341,131,2.208255704,133,2,3.208322264,nope,0,0,0.275510961,-1,-1,59.62939721,2,521
615,2367.794399,1.141531959,69,1.874828694,113,1.908421535,115,2.775066773,167,2.808156148,169,34,3.808541286,nope,0,0,0.275510961,1,1,59.62939721,2,521
616,2371.611339,1.108384557,67,1.591862056,96,1.623838686,98,2.456930906,148,2.491566519,150,32,3.492117771,nope,0,0,0.275510961,1,-1,59.62939721,2,521
617,2375.112948,1.156336133,69,1.622850527,97,1.656740897,99,2.656667511,159,2.689948032,161,42,2.840859249,a,1,1,0.275510961,-1,-1,59.62939721,2,521
618,2377.964231,1.070639971,64,1.554495211,93,1.588406061,95,2.404361665,144,2.438415874,146,31,2.739148318,a,0,1,0.275510961,1,-1,59.62939721,2,521
619,2380.713526,1.105637396,66,1.705626019,102,1.739023162,104,2.539106789,152,2.571813302,154,30,2.940151836,a,0,1,0.275510961,1,-1,59.62939721,2,521
620,2383.663828,1.18876446,71,1.854288421,111,1.888297119,113,2.871373267,172,2.903688955,174,41,3.289273331,a,0,1,0.275510961,1,-1,59.62939721,2,521
621,2386.963175,1.12245259,67,1.739436175,104,1.772030049,106,2.422095044,145,2.455534854,147,21,2.739965241,l,0,1,0.275510961,-1,1,59.62939721,2,521
622,2389.710992,1.175964479,70,1.742453557,104,1.775138453,106,2.608615241,156,2.641986785,158,32,2.894240293,a,0,1,0.275510961,-1,-1,59.62939721,2,521
623,2392.615057,1.05382819,63,1.803217062,108,1.8371848,110,2.503190609,150,2.537284071,152,22,3.404771833,l,0,1,0,1,1,59.62939721,2,521
