Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
428,2076.230586,1.031726827,62,1.682166748,101,1.715561749,103,2.215930214,133,2.249349046,135,12,2.58308604,right,0,1,0.073594847,1,1,left,59.96807609,2,922,2
429,2078.832713,1.098275585,66,1.715392732,103,1.748902122,105,2.449394581,147,2.482700857,149,24,3.483486915,nope,0,0,0.073594847,-1,-1,right,59.96807609,2,922,2
430,2082.335409,1.148372852,69,1.665436251,100,1.698801555,102,2.549469594,153,2.582891726,155,33,2.916637519,right,0,1,0.073594847,1,1,left,59.96807609,2,922,2
431,2085.271062,1.098314815,66,1.68222211,101,1.715527286,103,2.115763177,127,2.149118581,129,6,2.583038745,left,0,1,0.073594847,-1,-1,right,59.96807609,2,922,2
432,2087.873172,1.114721943,67,1.598395107,96,1.631803673,98,2.632605496,158,2.665926071,160,42,3.083174032,left,0,1,0.073594847,-1,-1,right,59.96807609,2,922,2
433,2090.97524,1.181988565,71,1.665813148,100,1.699176986,102,2.699960477,162,2.73322679,164,42,3.133775051,left,0,1,0.073594847,-1,-1,right,59.96807609,2,922,2
434,2094.127931,1.115018181,67,1.565440797,94,1.598770538,96,2.032372465,122,2.065776632,124,8,2.983390125,right,0,0,0,-1,-1,right,59.96807609,2,922,2
435,2097.130346,1.031708496,62,1.581968547,95,1.615381147,97,2.06583456,124,2.099176032,126,9,2.999848215,left,0,1,0,-1,-1,right,59.96807609,2,922,2
436,2100.149552,1.181535042,71,1.882165355,113,1.915452933,115,2.415848528,145,2.449169836,147,12,2.783011321,left,0,1,0.073594847,-1,-1,right,59.96807609,2,922,2
437,2102.951502,1.198490285,72,1.598796202,96,1.632262696,98,2.282748446,137,2.316047389,139,21,2.733287284,left,0,1,0.073594847,1,-1,right,59.96807609,2,922,2
438,2105.70365,1.115157135,67,1.849117188,111,1.882474426,113,2.883074601,173,2.916429639,175,42,3.917376282,nope,0,0,0.073594847,-1,-1,right,59.96807609,2,922,2
439,2109.640118,1.098384108,66,1.515357095,91,1.548717999,93,2.299322025,138,2.332657631,140,27,3.333463487,nope,0,0,0.063994847,-1,-1,right,59.96807609,2,922,2
440,2112.992715,1.0149648,61,1.782288323,107,1.815606698,109,2.21590235,133,2.249258488,135,6,3.250116039,nope,0,0,0.063994847,1,-1,right,59.96807609,2,922,2
441,2116.262122,1.014801282,61,1.665382723,100,1.698734461,102,2.499316965,150,2.53267127,152,30,3.01659961,left,0,1,0.063994847,1,-1,right,59.96807609,2,922,2
442,2119.297583,1.13176481,68,1.782320954,107,1.815662793,109,2.416169331,145,2.449485506,147,18,3.450344157,nope,0,0,0.063994847,-1,1,left,59.96807609,2,922,2
443,2122.767102,1.04829014,63,1.798883534,108,1.83224957,110,2.282557064,137,2.316068654,139,9,2.733119,left,0,1,0.063994847,1,-1,right,59.96807609,2,922,2
444,2125.519222,1.11502698,67,1.815613298,109,1.848929473,111,2.399414636,144,2.432739243,146,15,3.433564531,nope,0,1,0,-1,-1,right,59.96807609,2,922,2
445,2128.971867,1.148536737,69,1.565507891,94,1.598895193,96,2.399454232,144,2.432814036,146,30,3.016889982,left,0,1,0.063994847,1,-1,left,59.96807609,2,922,2
446,2132.007619,1.065073066,64,1.665498579,100,1.69888478,102,2.39947953,144,2.432770774,146,24,3.433561965,nope,0,0,0.063994847,1,-1,right,59.96807609,2,922,2
447,2135.460359,1.08169724,65,1.515361128,91,1.5487158,93,2.24930065,135,2.282636623,137,24,2.616413948,left,0,1,0.063994847,-1,-1,right,59.96807609,2,922,2
448,2138.095762,0.998274632,60,1.748800565,105,1.782198132,107,2.782906098,167,2.816310631,169,42,3.817155716,nope,0,0,0.063994847,-1,1,left,59.96807609,2,922,2
449,2141.932047,1.165094551,70,1.765598522,106,1.798951361,108,2.599643487,156,2.633004025,158,30,3.000199814,right,0,1,0.063994847,1,1,left,59.96807609,2,922,2
450,2144.9512,1.131669486,68,1.698828319,102,1.732156959,104,2.63277928,158,2.666188946,160,36,3.016722065,left,0,1,0.063994847,1,-1,right,59.96807609,2,922,2
451,2147.986937,1.048301873,63,1.682076557,101,1.715503455,103,2.366002404,142,2.399365874,144,21,2.766513635,right,0,1,0.063994847,1,1,left,59.96807609,2,922,2
452,2150.772345,1.015068556,61,1.748910554,105,1.782310321,107,2.582952953,155,2.616343554,157,30,3.00010889,right,0,1,0.063994847,1,1,left,59.96807609,2,922,2
453,2153.791324,1.031752491,62,1.765661583,106,1.799033853,108,2.349491885,141,2.382786062,143,15,2.866617978,left,0,1,0.063994847,1,-1,right,59.96807609,2,922,2
454,2156.676948,1.098402073,66,1.515431888,91,1.548734498,93,2.015775056,121,2.049196454,123,10,3.049960514,nope,0,1,0,-1,-1,left,59.96807609,2,922,2
455,2159.746032,1.015000363,61,1.748910554,105,1.782373749,107,2.232687109,134,2.266049846,136,9,2.64978805,right,0,1,0.063994847,1,1,left,59.96807609,2,922,2
456,2162.414779,1.098555325,66,1.765667816,106,1.799040818,108,2.249377643,135,2.282681719,137,9,3.283469244,nope,0,0,0.063994847,-1,1,left,59.96807609,2,922,2
457,2165.717503,1.131616325,68,1.81555097,109,1.848842948,111,2.349184282,141,2.382593581,143,12,3.383440866,nope,0,0,0.066394847,1,1,left,59.96807609,2,922,2
458,2169.120223,1.148289627,69,1.681982333,101,1.715459092,103,2.065678741,124,2.098977685,126,3,3.099770709,nope,0,1,0,1,1,right,59.96807609,2,922,2
459,2172.239115,1.13176371,68,1.798967126,108,1.832321064,110,2.783177405,167,2.816498713,169,39,3.817267172,nope,0,0,0.066394847,-1,-1,right,59.96807609,2,922,2
460,2176.075565,1.01499523,61,1.632104311,98,1.665502245,100,2.165841012,130,2.199307506,132,12,2.599803705,left,0,1,0.066394847,-1,-1,right,59.96807609,2,922,2
461,2178.694323,1.08158945,65,1.49867316,90,1.531994468,92,2.232556588,134,2.265991551,136,24,3.266741313,nope,0,1,0,1,1,left,59.96807609,2,922,2
462,2181.980131,1.114996183,67,1.832236738,110,1.865700666,112,2.165858244,130,2.199190917,132,0,3.199971476,nope,0,0,0.066394847,-1,-1,right,59.96807609,2,922,2
463,2185.199405,1.131624757,68,1.882226216,113,1.915613884,115,2.265922991,136,2.2992344,138,3,3.300078752,nope,1,0,0.066394847,1,1,left,59.96807609,2,922,2
464,2188.518593,1.015002563,61,1.448673417,87,1.482025522,89,2.282663387,137,2.316124015,139,30,2.916724778,right,0,1,0.066394847,1,1,left,59.96807609,2,922,2
465,2191.454289,1.014927037,61,1.415302247,85,1.448627222,87,2.299338523,138,2.332687695,140,33,2.716425166,left,0,1,0.066394847,-1,-1,right,59.96807609,2,922,2
466,2194.189902,0.998067119,60,1.665302797,100,1.698685699,102,2.048906815,123,2.082419871,125,3,3.083142502,nope,0,1,0,1,1,right,59.96807609,2,922,2
467,2197.292205,1.115068776,67,1.748894056,105,1.782246161,107,2.582858362,155,2.616183336,157,30,3.6169144,nope,0,0,0.066394847,-1,1,left,59.96807609,2,922,2
468,2200.928694,1.114679047,67,1.515043625,91,1.548437893,93,2.399151395,144,2.432408542,146,33,2.999710361,right,0,1,0.066394847,-1,1,left,59.96807609,2,922,2
469,2203.947437,1.148398883,69,1.782172835,107,1.815488276,109,2.215906749,133,2.249171963,135,6,3.250067644,nope,0,1,0,1,1,left,59.96807609,2,922,2
470,2207.216655,1.098321048,66,1.748897722,105,1.782271092,107,2.232486194,134,2.265860664,136,9,2.716517924,right,0,1,0.066394847,1,1,left,59.96807609,2,922,2
471,2209.952071,1.048237712,63,1.481853572,89,1.515283769,91,2.365999837,142,2.399332511,144,33,3.400080806,nope,0,0,0.066394847,-1,-1,right,59.96807609,2,922,2
472,2213.371422,1.031723528,62,1.682173348,101,1.715554417,103,2.516270741,151,2.54951249,153,30,3.550267384,nope,0,1,0,1,1,right,59.96807609,2,922,2
473,2216.940892,1.064997173,64,1.748827696,105,1.782234429,107,2.282553031,137,2.315986895,139,12,2.499578007,right,0,1,0.066394847,1,1,left,59.96807609,2,922,2
474,2219.459559,1.015019794,61,1.448688816,87,1.481991059,89,1.782268159,107,1.815582867,109,0,2.816366725,nope,0,0,0.066394847,1,1,left,59.96807609,2,922,2
475,2288.161409,1.183730432,71,1.634073122,98,1.667548049,100,2.367936752,142,2.401386381,144,24,3.402132842,nope,0,0,0.066394847,1,1,left,59.96807609,2,922,2
476,2291.582888,1.181694894,71,1.615360615,97,1.64878018,99,2.049040635,123,2.082332979,125,6,2.432825402,left,0,1,0.066394847,1,-1,left,59.96807609,2,922,2
477,2294.034653,1.014996697,61,1.448679283,87,1.482024422,89,2.132544269,128,2.165941103,130,21,2.499682864,left,0,0,0.066394847,1,1,left,59.96807609,2,922,2
478,2296.553339,1.081715572,65,1.848923973,111,1.882288177,113,2.732948517,164,2.766386047,166,33,3.033410766,right,0,1,0.086794847,1,1,left,59.96807609,2,922,2
479,2299.605667,1.16524377,70,1.86565557,112,1.899053504,114,2.432805971,146,2.466164308,148,14,3.466984096,nope,0,1,0,-1,-1,left,59.96807609,2,922,2
480,2303.091788,1.115079409,67,1.782343685,107,1.815627963,109,2.666228909,160,2.699659473,162,33,3.116785345,left,0,1,0.086794847,-1,-1,right,59.96807609,2,922,2
481,2306.227719,1.165046889,70,1.798831839,108,1.832206308,110,2.532719666,152,2.566029974,154,24,2.916611122,left,0,1,0.086794847,-1,-1,right,59.96807609,2,922,2
482,2309.163197,1.148479542,69,1.632101011,98,1.665589137,100,2.065793497,124,2.099115905,126,6,2.416271988,left,0,1,0.086794847,-1,-1,right,59.96807609,2,922,2
483,2311.598488,1.148359287,69,1.582004111,95,1.615462539,97,1.965649557,118,1.999007528,120,3,2.315968197,right,0,1,0.086794847,1,1,left,59.96807609,2,922,2
484,2313.933747,1.081512824,65,1.731959345,104,1.765428039,106,2.616030084,157,2.649459915,159,33,3.016571013,left,0,1,0.086794847,1,-1,left,59.96807609,2,922,2
485,2316.969332,1.098308216,66,1.515312733,91,1.548732665,93,1.949064613,117,1.982421484,119,6,2.566326946,right,0,1,0.086794847,-1,1,left,59.96807609,2,922,2
486,2319.554725,1.06493118,64,1.715542684,103,1.748798365,105,2.149220871,129,2.18253228,131,6,2.516368265,right,0,1,0.086794847,1,1,left,59.96807609,2,922,2
487,2322.090539,0.997691688,60,1.481349087,89,1.514742988,91,1.965103643,118,1.998461247,120,9,2.31554877,left,0,1,0.086794847,-1,-1,right,59.96807609,2,922,2
488,2324.425172,1.098468067,66,1.5487158,93,1.582178261,95,2.1325637,128,2.165828547,130,15,3.16670663,nope,0,1,0,-1,-1,right,59.96807609,2,922,2
489,2327.610906,1.165196474,70,1.665592803,100,1.699045731,102,2.199332071,132,2.232727072,134,12,3.233434304,nope,0,1,0,1,1,left,59.96807609,2,922,2
490,2330.863635,1.198308802,72,1.915646881,115,1.948949491,117,2.34926604,141,2.382687805,143,6,3.38340457,nope,0,1,0,-1,-1,right,59.96807609,2,922,2
491,2334.266336,1.014625666,61,1.765210626,106,1.79857593,108,2.198921077,132,2.232239085,134,6,3.233006078,nope,0,1,0,1,1,left,59.96807609,2,922,2
492,2337.519026,1.04798217,63,1.581800264,95,1.615139903,97,1.965315189,118,1.998804415,120,3,2.349224244,left,0,1,0.086794847,1,-1,right,59.96807609,2,922,2
493,2339.887226,1.065090298,64,1.598787036,96,1.632296426,98,2.63298826,158,2.666270705,160,42,3.016834621,right,0,0,0.086794847,-1,-1,right,59.96807609,2,922,2
494,2342.923309,1.098177695,66,1.731906917,104,1.765263054,106,2.615985355,157,2.649342593,159,33,3.650130851,nope,4,1,0,1,1,right,59.96807609,2,922,2
495,2346.592502,1.115195998,67,1.515391192,91,1.54888995,93,1.999175812,120,2.032508852,122,9,2.399762203,right,0,1,0.086794847,1,1,left,59.96807609,2,922,2
496,2349.011158,0.998240535,60,1.598772738,96,1.632174338,98,2.18256821,131,2.215922148,133,15,2.516307404,left,0,1,0.086794847,1,-1,left,59.96807609,2,922,2
497,2351.546387,1.198493218,72,1.94905728,117,1.98249921,119,2.482833211,149,2.516193382,151,12,2.933440243,right,0,1,0.086794847,1,1,left,59.96807609,2,922,2
498,2354.498766,1.131680118,68,1.598795102,96,1.632034284,98,2.132426947,128,2.165846512,130,12,2.516358733,right,0,1,0.086794847,1,1,left,59.96807609,2,922,2
499,2357.034187,1.1983341,72,1.898866155,114,1.932236592,116,2.382593214,143,2.416029644,145,9,2.749714944,left,0,1,0.086794847,-1,-1,right,59.96807609,2,922,2
500,2359.802852,1.148408049,69,1.632084513,98,1.665436251,100,1.965623893,118,1.998976731,120,0,2.999814118,nope,0,0,0.059194847,-1,1,left,59.96807609,2,922,2
501,2362.821772,1.048476389,63,1.582224823,95,1.61558976,97,2.115980956,127,2.149336727,129,12,2.516483388,right,0,1,0.059194847,-1,1,right,59.96807609,2,922,2
502,2365.357365,1.014894773,61,1.748767935,105,1.782104274,107,2.782935428,167,2.816217506,169,42,3.817065892,nope,0,0,0.059194847,1,1,left,59.96807609,2,922,2
503,2369.193871,1.031429122,62,1.548447792,93,1.581802097,95,2.43246647,146,2.465844605,148,33,3.466576769,nope,1,0,0.059194847,-1,-1,right,59.96807609,2,922,2
504,2372.679694,1.115075742,67,1.68218948,101,1.715506021,103,2.015784221,121,2.04909783,123,0,3.049903686,nope,0,0,0.059194847,1,1,left,59.96807609,2,922,2
505,2375.748756,1.081731337,65,1.865607542,112,1.899020507,114,2.449328221,147,2.482760252,149,15,2.95003912,right,0,1,0.059194847,1,1,left,59.96807609,2,922,2
506,2378.717681,1.098349645,66,1.548821756,93,1.582117033,95,2.032481722,122,2.065950049,124,9,3.066592387,nope,0,0,0.059194847,-1,-1,right,59.96807609,2,922,2
507,2381.803502,1.165130114,70,1.615443474,97,1.648894936,99,2.649601802,159,2.682873981,161,42,2.749814301,right,0,1,0.059194847,1,1,left,59.96807609,2,922,2
508,2384.572389,1.08158945,65,1.632057749,98,1.665423052,100,2.265879729,136,2.299224134,138,18,3.300010926,nope,0,0,0.059194847,1,1,left,59.96807609,2,922,2
509,2387.891672,1.131740979,68,1.61531552,97,1.648760015,99,2.5494058,153,2.58284553,155,36,2.966572736,left,0,1,0.059194847,1,-1,left,59.96807609,2,922,2
510,2390.877226,0.998363724,60,1.432052176,86,1.465384116,88,1.865675002,112,1.899076235,114,6,2.249493865,right,0,1,0.059194847,1,1,left,59.96807609,2,922,2
511,2393.145752,1.198405226,72,1.73222002,104,1.7654801,106,2.065751334,124,2.099112238,126,0,2.466264032,right,0,1,0.059194847,1,1,left,59.96807609,2,922,2
512,2395.630875,1.165205273,70,1.748997079,105,1.782342952,107,2.082541226,125,2.115950525,127,0,2.566540692,left,0,1,0.059194847,1,-1,right,59.96807609,2,922,2
513,2398.216288,1.081747835,65,1.782267425,107,1.815600465,109,2.766365882,166,2.799885538,168,39,2.799885538,left,0,0,0.059194847,1,1,left,59.96807609,2,922,2
514,2401.035447,1.164725719,70,1.781870363,107,1.81530386,109,2.415681344,145,2.449045915,147,18,2.89975487,left,0,1,0.059194847,-1,-1,right,59.96807609,2,922,2
515,2403.954199,1.014952701,61,1.798913231,108,1.832223173,110,2.432725678,146,2.46610528,148,18,2.849949808,left,0,1,0.059194847,-1,-1,right,59.96807609,2,922,2
516,2406.823083,0.99833366,60,1.61554833,97,1.648753783,99,1.999136216,120,2.032445058,122,3,2.49972356,right,0,1,0.067594847,-1,1,right,59.96807609,2,922,2
517,2409.341831,1.164987861,70,1.698763425,102,1.732092432,104,2.332627201,140,2.365963541,142,18,2.749838499,right,0,1,0.067594847,1,1,left,59.96807609,2,922,2
518,2412.110703,1.048174285,63,1.448623922,87,1.481911133,89,2.532785293,152,2.566094868,154,45,2.94985617,right,0,1,0.067594847,1,1,left,59.96807609,2,922,2
519,2415.079613,1.165142579,70,1.598800602,96,1.632053349,98,1.932414041,116,1.96569612,118,0,2.96645798,nope,0,0,0.067594847,-1,-1,right,59.96807609,2,922,2
520,2418.065264,1.114981152,67,1.598737908,96,1.632118976,98,2.382794128,143,2.416159799,145,27,2.866558217,right,0,1,0.067594847,1,1,left,59.96807609,2,922,2
521,2420.950937,0.998214504,60,1.398505756,84,1.431864461,86,2.13242988,128,2.165839179,130,24,2.583210328,left,0,1,0.067594847,-1,-1,right,59.96807609,2,922,2
522,2423.552995,1.16496073,70,1.898893286,114,1.932198462,116,2.415951552,145,2.449367451,147,11,3.45010548,nope,0,1,0,-1,-1,right,59.96807609,2,922,2
523,2427.022185,1.115067677,67,1.91573084,115,1.949012918,117,2.749655183,165,2.782973191,167,30,3.066764337,left,0,1,0.067594847,-1,-1,right,59.96807609,2,922,2
524,2430.107962,1.198567644,72,1.915807832,115,1.949217132,117,2.349363564,141,2.382790829,143,6,2.933342353,right,0,1,0.067594847,-1,1,left,59.96807609,2,922,2
525,2433.06046,1.031524813,62,1.531881179,92,1.56534034,94,2.365875916,142,2.399219221,144,30,2.816571672,right,0,1,0.067594847,1,1,left,59.96807609,2,922,2
526,2435.895842,1.031714362,62,1.565532822,94,1.598857063,96,2.499526312,150,2.532887949,152,36,2.833300703,right,0,1,0.067594847,-1,1,right,59.96807609,2,922,2
527,2438.747935,1.065207986,64,1.815790747,109,1.849109855,111,2.699796959,162,2.733158597,164,33,3.333891347,right,0,0,0.067594847,-1,-1,right,59.96807609,2,922,2
528,2442.100744,1.13170065,68,1.665591336,100,1.698905312,102,2.549572251,153,2.582876327,155,33,3.583715913,nope,0,0,0.067594847,1,-1,right,59.96807609,2,922,2
529,2445.703605,1.115023314,67,1.598728375,96,1.632036118,98,2.382810627,143,2.416057875,145,27,2.749870396,right,0,1,0.067594847,-1,1,right,59.96807609,2,922,2
530,2448.472374,1.115091874,67,1.582163595,95,1.615490769,97,2.616311657,157,2.649715091,159,42,2.96670289,left,0,1,0.067594847,1,-1,right,59.96807609,2,922,2
531,2451.458255,1.064954644,64,1.698670667,102,1.732027538,104,2.332473582,140,2.365864184,142,18,2.699638208,right,0,1,0.067594847,-1,1,right,59.96807609,2,922,2
532,2454.176856,1.031794288,62,1.748921187,105,1.78222453,107,2.632935465,158,2.666302968,160,33,3.667149887,nope,0,0,0.067594847,-1,1,right,59.96807609,2,922,2
533,2457.863171,1.065052901,64,1.798889033,108,1.832174778,110,2.232567953,134,2.265883395,136,6,2.616330722,right,0,1,0.057994847,1,1,left,59.96807609,2,922,2
534,2460.498454,1.065116329,64,1.849018564,111,1.882422731,113,2.482788116,149,2.516308504,151,18,2.88333051,left,0,1,0.057994847,1,-1,right,59.96807609,2,922,2
535,2463.401032,1.198207978,72,1.615197098,97,1.648560201,99,2.649274033,159,2.682750792,161,42,2.999813751,right,0,1,0.057994847,1,1,left,59.96807609,2,922,2
536,2466.419949,1.164929566,70,1.615304154,97,1.648733618,99,2.099136803,126,2.132381851,128,9,3.133136379,nope,0,0,0.057994847,-1,1,right,59.96807609,2,922,2
537,2469.572368,1.131739513,68,1.598626818,96,1.632089646,98,2.632894402,158,2.666176114,160,42,2.733079404,left,0,0,0.057994847,1,1,left,59.96807609,2,922,2
538,2472.324372,1.148461211,69,1.865716431,112,1.899069636,114,2.64965643,159,2.682994236,161,27,3.683782494,nope,0,0,0.057994847,-1,-1,right,59.96807609,2,922,2
539,2476.02738,1.131688551,68,1.782198499,107,1.815615497,109,2.365975273,142,2.399327378,144,15,3.400154865,nope,0,0,0.057994847,-1,-1,right,59.96807609,2,922,2
540,2479.446845,1.06503127,64,1.648633528,99,1.681992598,101,2.082306948,125,2.115706349,127,6,2.98319801,right,0,0,0.057994847,-1,-1,right,59.96807609,2,922,2
541,2482.44922,1.181274367,71,1.648301359,99,1.681659697,101,2.582454701,155,2.615810105,157,36,3.61660093,nope,0,0,0.057994847,1,1,left,59.96807609,2,922,2
542,2486.085537,1.148089813,69,1.615146502,97,1.648552502,99,2.349103256,141,2.3823945,143,24,3.383182391,nope,0,0,0.057994847,1,1,left,59.96807609,2,922,2
543,2489.487926,1.148357821,69,1.598817467,96,1.632091846,98,2.382683406,143,2.416014612,145,27,2.799852907,left,0,1,0.057994847,1,-1,left,59.96807609,2,922,2
544,2492.306809,1.148362953,69,1.632056649,98,1.665465948,100,2.366058498,142,2.399358908,144,24,3.400249823,nope,0,0,0.057994847,1,1,left,59.96807609,2,922,2
545,2495.726125,1.198463154,72,1.848961736,111,1.882314941,113,2.632950497,158,2.66635723,160,27,2.966702157,right,0,1,0.057994847,-1,1,left,59.96807609,2,922,2
546,2498.711834,1.064893417,64,1.848895009,111,1.882191019,113,2.933109175,176,2.966399319,178,45,3.416997185,right,0,1,0.057994847,1,1,left,59.96807609,2,922,2
547,2502.147831,1.131716782,68,1.732262549,104,1.765675148,106,2.666221576,160,2.699608511,162,36,3.700419133,nope,0,0,0.057994847,-1,1,left,59.96807609,2,922,2
548,2505.867569,1.081522724,65,1.648692555,99,1.682058592,101,1.982259433,119,2.015561309,121,0,2.532842487,left,0,1,0.057994847,1,-1,left,59.96807609,2,922,2
549,2508.41962,1.081487893,65,1.781986952,107,1.815436215,109,2.215754964,133,2.249048041,135,6,2.782995556,left,0,1,0.078394847,-1,-1,right,59.96807609,2,922,2
550,2511.221704,0.998133846,60,1.765458469,106,1.798928996,108,2.749537128,165,2.782918197,167,39,3.216836527,right,0,1,0.078394847,1,1,left,59.96807609,2,922,2
551,2514.457504,1.114882894,67,1.531936541,92,1.565316143,94,2.06562448,124,2.098965952,126,12,2.49944162,right,0,1,0.078394847,-1,1,left,59.96807609,2,922,2
552,2516.976104,1.131793407,68,1.782245794,107,1.815616597,109,2.466189606,148,2.499499548,150,21,2.799832743,right,0,1,0.078394847,1,1,left,59.96807609,2,922,2
553,2519.795126,1.081526756,65,1.832244804,110,1.865608275,112,2.666114153,160,2.699454526,162,30,3.166759058,left,0,1,0.078394847,-1,-1,right,59.96807609,2,922,2
554,2573.201586,1.050210923,63,1.517270912,91,1.550637682,93,1.950930768,117,1.984359132,119,6,2.3514288,right,0,1,0.078394847,1,1,left,59.96807609,2,922,2
555,2575.572154,1.08156012,65,1.582009244,95,1.615325418,97,2.215724167,133,2.249156931,135,18,2.582738474,left,0,1,0.078394847,-1,-1,right,59.96807609,2,922,2
556,2578.174095,0.998218171,60,1.548761262,93,1.582130232,95,1.882299176,113,1.915685011,115,0,2.416295452,right,0,1,0.078394847,1,1,left,59.96807609,2,922,2
557,2580.609373,0.998310562,60,1.498635031,90,1.532069994,92,2.132441612,128,2.165953935,130,18,2.466265498,left,0,1,0.078394847,-1,-1,right,59.96807609,2,922,2
558,2583.094666,1.165032957,70,1.682094155,101,1.715459092,103,2.566126398,154,2.599552563,156,33,3.600335321,nope,0,0,0.078394847,1,1,left,59.96807609,2,922,2
559,2586.714211,1.014875342,61,1.68208609,101,1.715425362,103,2.616146307,157,2.649490346,159,36,2.89989309,left,0,1,0.078394847,-1,-1,right,59.96807609,2,922,2
560,2589.633159,1.03162967,62,1.715472291,103,1.748738604,105,2.499379659,150,2.532796658,152,27,2.866518987,left,0,1,0.078394847,-1,-1,right,59.96807609,2,922,2
561,2592.518897,1.148173038,69,1.915446334,115,1.948799172,117,2.4491977,147,2.482579869,149,12,2.799694889,left,0,1,0.078394847,-1,-1,right,59.96807609,2,922,2
562,2595.337582,1.081641879,65,1.648887237,99,1.682145117,101,2.132448578,128,2.165890508,130,9,2.56631998,left,0,1,0.078394847,-1,-1,right,59.96807609,2,922,2
563,2597.923083,1.131563896,68,1.581882389,95,1.615238893,97,2.515960938,151,2.549387102,153,36,2.916465569,left,0,1,0.078394847,-1,-1,right,59.96807609,2,922,2
564,2600.858588,1.048252011,63,1.832225739,110,1.865646404,112,2.716249183,163,2.749644917,165,33,3.166857682,left,0,1,0.078394847,-1,-1,right,59.96807609,2,922,2
565,2604.044526,1.064833656,64,1.815405417,109,1.84878062,111,2.649349192,159,2.682741627,161,30,3.049905152,left,0,1,0.050794847,-1,-1,right,59.96807609,2,922,2
566,2607.113618,1.048204349,63,1.581898521,95,1.615327252,97,2.115644388,127,2.149119314,129,12,2.866484524,right,0,1,0.050794847,1,1,left,59.96807609,2,922,2
567,2609.99906,1.198417692,72,1.999135483,120,2.032472922,122,2.582939754,155,2.616255196,157,15,3.183492855,left,0,1,0.050794847,-1,-1,right,59.96807609,2,922,2
568,2613.201665,1.09829905,66,1.648732885,99,1.682089022,101,2.33250108,140,2.365853551,142,21,2.649597035,left,0,1,0.050794847,-1,-1,right,59.96807609,2,922,2
569,2615.870567,1.064860786,64,1.748650979,105,1.78198072,107,2.332425187,140,2.365770692,142,15,3.366549418,nope,0,0,0.050794847,1,1,left,59.96807609,2,922,2
570,2619.256191,1.03179942,62,1.598881627,96,1.632258663,98,2.082672113,125,2.115929994,127,9,3.116684155,nope,0,0,0.050794847,1,-1,right,59.96807609,2,922,2
571,2622.391993,1.048306272,63,1.698850317,102,1.732157693,104,2.582882193,155,2.616234298,157,33,2.749928324,left,0,1,0.050794847,-1,-1,right,59.96807609,2,922,2
572,2625.16118,1.098096669,66,1.781930858,107,1.815401385,109,2.282434609,137,2.31572952,139,10,3.316484048,nope,0,1,0,1,1,right,59.96807609,2,922,2
573,2628.49715,1.031327932,62,1.531746259,92,1.565127694,94,2.265672215,136,2.299100213,138,24,3.299822477,nope,0,0,0.050794847,1,1,left,59.96807609,2,922,2
574,2631.816096,1.048120757,63,1.815502941,109,1.84877842,111,2.499378926,150,2.532677136,152,21,3.533457328,nope,0,0,0.050794847,-1,-1,right,59.96807609,2,922,2
575,2635.368934,1.165094917,70,1.782275125,107,1.815594233,109,2.115836136,127,2.149191174,129,0,3.14989694,nope,0,0,0.050794847,1,1,left,59.96807609,2,922,2
576,2638.538212,1.198394594,72,1.715360102,103,1.748744837,105,2.599445873,156,2.632800544,158,33,2.99982915,right,0,1,0.050794847,1,1,left,59.96807609,2,922,2
577,2641.557165,1.114952554,67,1.748768668,105,1.782176134,107,2.08249943,125,2.115845302,127,0,3.116563533,nope,0,0,0.050794847,1,1,left,59.96807609,2,922,2
578,2644.692853,1.081715572,65,1.748903955,105,1.782266692,107,2.13264106,128,2.16590004,130,3,3.033459528,right,0,1,0.050794847,1,1,left,59.96807609,2,922,2
579,2647.745289,1.048265943,63,1.7487782,105,1.782136905,107,2.632802744,158,2.666197378,160,33,3.100049349,left,0,0,0.050794847,1,1,left,59.96807609,2,922,2
580,2650.864429,1.031737826,62,1.431941087,86,1.465263128,88,1.815575901,109,1.848980434,111,3,2.84976026,nope,0,0,0.050794847,-1,-1,right,59.96807609,2,922,2
581,2653.733305,1.131724847,68,1.865695533,112,1.899115098,114,2.849857417,171,2.883106865,173,39,3.333640937,right,0,1,0.050794847,1,1,left,59.96807609,2,922,2
582,2657.08595,1.098384475,66,1.798876934,108,1.832231972,110,2.78298089,167,2.816315764,169,39,3.150187679,left,0,1,0.065194847,1,-1,left,59.96807609,2,922,2
583,2660.255132,1.081649211,65,1.798849804,108,1.832210707,110,2.149134346,129,2.182425957,131,1,3.183209815,nope,0,1,0,1,1,left,59.96807609,2,922,2
584,2663.457785,1.064851254,64,1.715400798,103,1.748723939,105,2.799583433,168,2.83287761,170,45,3.833728929,nope,1,0,0.065194847,1,-1,left,59.96807609,2,922,2
585,2667.310665,1.131746845,68,1.582194026,95,1.615372714,97,2.466053952,148,2.499470951,150,33,2.950022254,right,0,1,0.065194847,1,1,left,59.96807609,2,922,2
586,2670.279564,1.098400607,66,1.582139031,95,1.615550897,97,2.566236755,154,2.599604625,156,39,3.600441644,nope,0,0,0.065194847,-1,-1,right,59.96807609,2,922,2
