Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
299,1628.46945,1.195042945,72,1.645314816,99,1.678669805,101,1.995798769,120,2.028599093,122,1,2.945990996,left,0,1,0.141752834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
300,1631.436368,1.011509724,61,1.594310105,96,1.627941573,98,2.145183404,129,2.178145292,131,13,2.994546648,right,0,1,0.141752834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
301,1634.452038,1.029672014,62,1.66264198,100,1.69589912,102,2.712986214,163,2.74620467,165,43,3.745638627,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
302,1638.219231,1.112998046,67,1.561981957,94,1.595855202,96,2.2792371,137,2.312267823,139,23,3.312315041,nope,0,0,0.141752834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
303,1641.552738,1.078442137,65,1.862032361,112,1.894985146,114,2.712547033,163,2.74533541,165,31,3.328715487,right,0,1,0.141752834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
304,1644.901771,0.996232261,60,1.729406571,104,1.762701258,106,2.07912537,125,2.112848998,127,1,3.112678332,nope,0,0,0.141752834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
305,1648.034244,1.064251248,64,1.59786508,96,1.631030061,98,1.981392272,119,2.014049805,121,3,2.698708285,right,0,1,0.155777834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
306,1650.754725,1.175751415,71,1.575846305,95,1.609559124,97,2.675969298,161,2.709675859,163,46,3.475828556,down,0,1,0.155777834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
307,1654.252907,1.128906406,68,1.644877342,99,1.678037203,101,2.527820855,152,2.561390884,154,33,3.262116442,right,0,1,0.155777834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
308,1657.536091,1.128831881,68,1.64568118,99,1.679017395,101,2.711809755,163,2.745435534,165,44,3.745738751,nope,1,0,0.155777834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
309,1661.30343,1.110632614,67,1.893596493,114,1.926871838,116,2.727263573,164,2.760575896,166,30,3.260764766,right,1,1,0.155777834,1,1,left,0.497403599,30,1.614516975,d,0,1,bottom,FALSE,59.93140245,4,707
310,1666.220852,1.076612027,65,1.62640956,98,1.660239001,100,2.559862284,154,2.593675796,156,36,3.193712318,left,0,1,0.155777834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
311,1669.436225,1.061967166,64,1.511731021,91,1.544533052,93,2.461730964,148,2.494980709,150,37,3.078701549,right,0,1,0.155777834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
312,1672.535099,1.146486724,69,1.813427215,109,1.846711093,111,2.279874253,137,2.312792337,139,8,2.896984216,left,0,1,0.155777834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
313,1675.452868,1.028220783,62,1.46194771,88,1.494907891,90,2.128625944,128,2.161902996,130,20,2.612507097,right,0,1,0.155777834,-1,1,bottom,0.496091746,30,1.613339948,d,0,1,right,FALSE,59.93140245,4,707
314,1679.720866,1.027019862,62,1.64403994,99,1.676868709,101,2.476954383,149,2.510045977,151,30,2.976615895,left,0,1,0.155777834,-1,-1,bottom,0.495791942,30,1.780472154,d,0,0,bottom,TRUE,59.93140245,4,707
315,1684.519531,1.044862437,63,1.477747981,89,1.511653084,91,1.911762196,115,1.945207069,117,6,2.945094998,nope,0,0,0.155777834,0,0,left,0.495444352,30,1.562305654,d,0,1,bottom,FALSE,59.93140245,4,707
316,1689.06833,1.179334266,71,1.929070586,116,1.962461984,118,2.396265142,144,2.429223617,146,8,3.079824532,right,0,1,0.155777834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
317,1692.169548,1.028339111,62,1.678283531,101,1.711998057,103,2.578488785,155,2.611534869,157,34,3.163027117,right,0,1,0.155777834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
318,1695.354076,0.993022031,60,1.593444259,96,1.626355516,98,2.610295264,157,2.643428387,159,41,3.293830192,left,0,1,0.155777834,-1,-1,bottom,0.497019032,30,1.347080301,s,0,1,bottom,TRUE,59.93140245,4,707
319,1700.035326,1.045667982,63,1.762363339,106,1.795704106,108,2.579610062,155,2.61243371,157,29,3.612522457,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
320,1703.668791,1.079218668,65,1.778999874,107,1.812311627,109,2.196218835,132,2.229389504,134,5,2.796746876,right,0,1,0.155777834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
321,1711.498901,1.081867406,65,1.848467816,111,1.881836459,113,2.915463945,175,2.948697761,177,44,3.482359949,left,0,1,0.155777834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
322,1715.002559,1.062178223,64,1.828534012,110,1.86188445,112,2.878514158,173,2.912302639,175,43,3.912356683,nope,0,0,0.140927834,1,1,bottom,0.495446059,30,1.729440135,d,0,0,bottom,TRUE,59.93140245,4,707
323,1720.686055,1.093907333,66,1.660461436,100,1.694102575,102,2.610391975,157,2.643872688,159,37,3.644595743,nope,0,0,0.140927834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
324,1724.352978,1.127682729,68,1.89503976,114,1.928016439,116,2.461428885,148,2.494234898,150,14,3.49441296,nope,0,0,0.140927834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
325,1727.86957,1.127936453,68,1.57819524,95,1.611203208,97,1.994925527,120,2.028200303,122,5,3.028505795,nope,0,0,0.140927834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
326,1730.919728,1.061415915,64,1.511141085,91,1.544979628,93,2.527826544,152,2.561303844,154,41,3.561495559,nope,0,0,0.140927834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
327,1734.504532,0.992455988,60,1.775794764,107,1.809103673,109,2.359206129,142,2.392179964,144,15,3.009820698,right,0,1,0.140927834,0,1,left,0.496099141,30,1.978391392,s,0,1,left,TRUE,59.93140245,4,707
328,1739.535185,1.112445088,67,1.646143116,99,1.679363279,101,2.446008631,147,2.479360776,149,28,3.479805077,nope,0,0,0.140927834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
329,1743.035661,1.161373931,70,1.611561606,97,1.644955849,99,2.261475875,136,2.295148303,138,19,3.145997481,down,0,1,0.140927834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
330,1746.204998,1.041157845,63,1.691075527,102,1.724697893,104,2.057676051,124,2.091185777,126,2,3.091298985,nope,0,0,0.140927834,0,0,right,0.495058078,30,1.711947426,s,0,0,left,FALSE,59.93140245,4,707
331,1751.052542,1.177918874,71,1.695096421,101,1.728519107,103,2.479032528,148,2.512473988,150,27,3.512228228,nope,0,0,0.140927834,0,0,left,0.495982519,30,1.846477849,d,0,1,right,FALSE,59.93140245,4,707
332,1756.451876,1.029050789,62,1.762407143,106,1.795708657,108,2.279593223,137,2.312993723,139,11,2.946217982,down,0,1,0.140927834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
333,1759.419521,1.077910227,65,1.79531328,108,1.828376999,110,2.144831831,129,2.177830128,131,1,3.177941061,nope,0,0,0.140927834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
334,1762.618583,1.11257707,67,1.696419083,102,1.728964546,104,2.32930713,140,2.362402706,142,18,3.362523879,nope,0,0,0.140927834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
335,1766.002638,1.16217663,70,1.561889797,94,1.594821534,96,2.12833183,128,2.161028616,130,14,2.862636519,right,0,1,0.140927834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
336,1768.887301,1.176855056,71,1.7272704,104,1.760290314,106,2.776774387,167,2.809742533,169,43,3.343893964,right,0,1,0.140927834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
337,1772.251946,1.0950946,66,1.712011141,103,1.74479895,105,2.29524217,138,2.328276306,140,15,2.811736482,right,0,1,0.140927834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
338,1775.083832,0.997783616,60,1.597401437,96,1.631319056,98,1.964403027,118,1.997453092,120,2,2.598195604,left,0,1,0.159077834,-1,-1,right,0.495962608,30,1.613418454,d,0,1,bottom,FALSE,59.93140245,4,707
339,1779.334859,1.062402934,64,1.563284709,94,1.596942346,96,1.912936379,115,1.946237324,117,1,2.779791765,down,0,1,0.159077834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
340,1782.135604,1.195716508,72,1.64591613,99,1.679356452,101,2.378733748,143,2.411858907,145,24,3.412262817,nope,0,0,0.159077834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
341,1785.569621,1.061535381,64,1.577690637,95,1.611589482,97,2.127960346,128,2.161301682,130,13,2.761627768,down,0,1,0.159077834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
342,1788.352182,1.162213039,70,1.912261679,115,1.94571793,117,2.81249424,169,2.84477005,171,34,3.346029566,down,0,1,0.159077834,0,0,right,0.496347176,30,1.729757006,s,0,1,right,TRUE,59.93140245,4,707
343,1793.467468,1.147515841,69,1.696825269,102,1.730147831,104,2.280500598,137,2.313484104,139,15,3.132053489,down,0,1,0.159077834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
344,1796.621587,1.092767852,66,1.559007247,94,1.592355978,96,2.225195669,134,2.259308415,136,20,2.90941383,right,0,1,0.159077834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
345,1799.55149,1.079801777,65,1.77951813,107,1.813164958,109,2.746094306,165,2.779478308,167,38,3.246320154,right,0,1,0.159077834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
346,1802.818818,0.994811181,60,1.42890504,86,1.462307247,88,2.245743302,135,2.278522009,137,29,3.27912446,nope,0,0,0.159077834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
347,1806.120807,1.025959457,62,1.592816207,96,1.626057419,98,2.425730081,146,2.459410474,148,30,3.459237532,nope,0,0,0.159077834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
348,1809.600664,0.996949627,60,1.780575122,107,1.814009755,109,2.780915317,167,2.813991551,169,40,3.247320257,right,0,1,0.159077834,-1,1,bottom,0.496417149,30,1.813799267,d,0,1,left,FALSE,59.93140245,4,707
349,1814.702004,1.179630087,71,1.94552849,117,1.978675267,119,2.679054373,161,2.712620419,163,24,3.196479954,right,0,1,0.159077834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
350,1817.919065,1.095997424,66,1.845635896,111,1.879163258,113,2.595611719,156,2.628870566,158,25,3.628858619,nope,0,0,0.159077834,1,0,left,0.49632954,30,1.529460957,d,0,1,bottom,FALSE,59.93140245,4,707
351,1823.118977,1.111740237,67,1.828614794,110,1.862185391,112,2.445593912,147,2.478237793,149,17,2.978464779,right,0,1,0.159077834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
352,1826.119825,1.027278137,62,1.759838618,106,1.793418886,108,2.527096093,152,2.560266763,154,26,3.144276597,down,0,1,0.159077834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
353,1829.286217,1.17715429,71,1.794161284,108,1.827437198,110,2.777301177,167,2.81039334,169,39,3.328255826,left,0,1,0.159077834,-1,-1,bottom,0.495478485,30,1.579443947,d,0,1,left,FALSE,59.93140245,4,707
354,1834.236214,1.144731707,69,1.677964385,101,1.711184548,103,2.094657695,126,2.128089484,128,5,3.128292007,nope,0,1,0,-1,-1,bottom,0.496079799,30,1.697382778,s,0,1,bottom,TRUE,59.93140245,4,707
355,1839.103728,1.143034717,69,1.677146326,101,1.710270915,103,2.426796176,146,2.460516959,148,25,3.010448181,right,0,1,0.152477834,1,1,bottom,0.496423407,30,1.596834257,s,0,1,bottom,TRUE,59.93140245,4,707
356,1843.751845,1.195479851,72,1.712131745,103,1.745252922,105,2.278955501,137,2.312338365,139,14,3.145990654,down,0,1,0.152477834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
357,1846.919291,1.095099151,66,1.594906868,96,1.62798424,98,2.511351005,151,2.544885193,153,35,3.095329551,right,0,1,0.152477834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
358,1850.036029,1.027844748,62,1.543821374,93,1.576618854,95,1.910594271,115,1.944156335,117,2,2.460413422,right,0,1,0.152477834,1,1,left,0.497903651,30,1.997147031,nope,0,0,left,TRUE,59.93140245,4,707
359,1854.534385,1.046344388,63,1.830270824,110,1.863269121,112,2.879406173,173,2.912711669,175,43,3.446921126,left,0,1,0.152477834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
360,1858.001522,1.179672185,71,1.778893492,107,1.812536338,109,2.412828291,145,2.44612184,147,18,2.97924586,right,0,1,0.152477834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
361,1861.00151,1.079281245,65,1.863051806,112,1.895846441,114,2.879033552,173,2.912702566,175,41,3.463384719,right,0,1,0.152477834,1,1,left,0.4965497,30,1.996422838,nope,0,0,left,TRUE,59.93140245,4,707
362,1866.501925,1.062452427,64,1.67894856,101,1.711973595,103,2.395427172,144,2.429284488,146,23,2.995571783,left,0,1,0.152477834,-1,-1,right,0.496418856,30,1.996675993,nope,0,0,left,FALSE,59.93140245,4,707
363,1871.534133,1.079911572,65,1.663655168,100,1.696942459,102,2.513771619,151,2.547366678,153,31,3.064100493,left,0,1,0.152477834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
364,1874.620526,0.993214883,60,1.392886522,84,1.426046951,86,2.425921796,146,2.459293852,148,42,3.459548144,nope,0,0,0.152477834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
365,1878.10243,1.093843617,66,1.527779895,92,1.561114973,94,2.594143421,156,2.627241842,158,44,3.110834,right,0,1,0.152477834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
366,1881.232787,1.065280365,64,1.615279284,97,1.648419802,99,2.248619027,135,2.282032042,137,18,2.782388165,left,0,1,0.152477834,1,-1,bottom,0.496445024,30,1.696259226,d,0,1,left,FALSE,59.93140245,4,707
367,1885.751361,1.112819985,67,1.629470173,98,1.662777375,100,2.1802826,131,2.213880504,133,13,3.212713717,nope,0,0,0.152477834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
368,1888.985782,1.17864705,71,1.944873701,117,1.978369205,119,2.744519057,165,2.778322329,167,28,3.362625141,left,1,1,0.152477834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
369,1892.370906,1.107670419,67,1.741943705,105,1.774849273,107,2.441742547,147,2.474869412,149,22,3.474819919,nope,0,1,0,0,0,left,0.496266394,30,1.7124361,d,0,1,bottom,FALSE,59.93140245,4,707
370,1897.599274,1.081779229,65,1.882068565,113,1.91516471,115,2.798212329,168,2.831307906,170,35,3.415760335,left,0,1,0.152477834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
371,1901.035181,1.045280569,63,1.645503118,99,1.67922959,101,2.56212361,154,2.595301106,156,35,3.279143233,down,0,1,0.152477834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
372,1904.335435,1.14530287,69,1.945225274,117,1.978828866,119,2.528378365,152,2.561582598,154,15,3.561534812,nope,0,0,0.137627834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
373,1907.918285,1.012755587,61,1.596143059,96,1.629008805,98,2.52917822,152,2.56281367,154,36,3.113058348,left,0,1,0.137627834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
374,1911.05266,1.094283936,66,1.827738139,110,1.860892311,112,2.744443964,165,2.777533283,167,35,3.777834793,nope,0,0,0.137627834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
375,1914.852094,0.995318628,60,1.578955273,95,1.612067347,97,2.378108541,143,2.412149039,145,28,3.411767316,nope,0,0,0.137627834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
376,1918.284473,1.163165356,70,1.796015856,108,1.829561422,110,2.762460619,166,2.796098345,168,38,3.796229189,nope,0,0,0.137627834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
377,1922.099457,1.015160841,61,1.515040237,91,1.548142072,93,2.031511795,122,2.064964063,124,11,2.634220949,left,0,1,0.137627834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
378,1924.751845,0.994914718,60,1.562414311,94,1.595133285,96,2.245056087,135,2.27869495,137,21,2.762758147,left,0,1,0.137627834,-1,-1,right,0.495116673,30,1.629041801,d,0,1,bottom,FALSE,59.93140245,4,707
379,1929.186386,1.177700991,71,1.710628177,103,1.743793726,105,2.711491178,163,2.744112872,165,40,2.860100989,left,0,1,0.137627834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
380,1932.066064,1.115205328,67,1.565275814,94,1.598394714,96,2.381442789,143,2.414826791,145,29,2.865345559,left,0,1,0.137627834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
381,1934.952576,1.194577596,72,1.794316021,108,1.827275065,110,2.194455854,132,2.227672034,134,4,2.694088353,right,0,1,0.137627834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
382,1937.665903,1.081959566,65,1.631887374,98,1.665345332,100,2.531812167,152,2.565110267,154,34,3.56464378,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
383,1941.250094,1.147644978,69,1.730726958,104,1.764219618,106,2.364190718,142,2.39760032,144,18,3.397214046,nope,0,0,0.137627834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
384,1944.669032,1.028529689,62,1.595315328,96,1.628477465,98,2.611858566,157,2.645228346,159,41,3.295540266,left,0,1,0.137627834,-1,-1,right,0.496829023,30,1.813919302,d,0,1,left,FALSE,59.93140245,4,707
385,1949.817808,1.162918459,70,1.912768557,115,1.946149715,117,2.579076446,155,2.613121495,157,20,3.096683502,left,0,1,0.137627834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
386,1952.935458,1.078695292,65,1.745093064,105,1.778190916,107,2.711432583,163,2.744847305,165,38,3.262385526,left,0,1,0.137627834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
387,1956.219601,1.194499658,72,1.843579369,111,1.877189789,113,2.660648031,160,2.694090059,162,29,3.577591082,right,1,1,0.137627834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
388,1959.818003,1.112501977,67,1.612604945,97,1.645891099,99,2.04575047,123,2.078602563,125,6,3.079054828,nope,0,0,0.137627834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
389,1962.918189,1.161715832,70,1.779805418,107,1.813347571,109,2.745701205,165,2.778229601,167,38,3.779102273,nope,1,0,0.139277834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
390,1966.718949,1.195007105,72,1.695061719,102,1.728102682,104,2.028096765,122,2.061397141,124,0,3.061548465,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
391,1969.801955,1.177303339,71,1.944273526,117,1.977358293,119,2.310978156,139,2.344290478,141,2,3.343885431,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
392,1973.168767,1.061565532,64,1.828267204,110,1.861617642,112,2.595169693,156,2.627921093,158,26,3.628232274,nope,0,0,0.139277834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
393,1976.818684,1.06217481,64,1.494401582,90,1.527692287,92,2.044614403,123,2.078326653,125,13,3.078515523,nope,0,0,0.139277834,-1,-1,right,0.496136119,30,1.829481778,s,0,1,right,TRUE,59.93140245,4,707
394,1981.76709,1.146770599,69,1.764098445,106,1.797290163,108,2.197209267,132,2.230328737,134,6,3.230196186,nope,0,0,0.139277834,0,0,right,0.496394394,30,1.763077861,s,0,1,right,TRUE,59.93140245,4,707
395,1986.801489,1.195468473,72,1.862100627,112,1.895488043,114,2.878195012,173,2.911630783,175,41,3.912155297,nope,0,0,0.139277834,0,0,left,0.49675393,30,1.647837262,d,0,1,right,FALSE,59.93140245,4,707
396,1992.402368,1.143996136,69,1.827474744,110,1.861184719,112,2.461503409,148,2.49415696,150,18,3.494212143,nope,0,0,0.139277834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
397,1995.919468,1.194533222,72,1.810445109,109,1.844104452,111,2.910270005,175,2.944070433,177,46,3.594467687,left,0,1,0.139277834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
398,1999.53513,1.011769136,61,1.728849062,104,1.761763732,106,2.678394464,161,2.71176652,163,37,3.711333597,nope,0,0,0.139277834,1,1,bottom,0.496824472,30,1.580729632,d,0,0,bottom,TRUE,59.93140245,4,707
399,2004.868393,1.1286487,68,1.811730794,109,1.845420288,111,2.462114963,148,2.495236708,150,19,3.145780166,down,0,1,0,0,0,left,0.495741311,30,1.630003789,s,0,0,bottom,FALSE,59.93140245,4,707
400,2009.687114,1.176069991,71,1.892614025,114,1.926209084,116,2.226157088,134,2.258866959,136,0,2.86033537,left,0,1,0.139277834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
401,2017.181135,1.198241229,72,1.815648719,109,1.848655549,111,2.565970994,154,2.599179779,156,25,3.066368077,right,0,1,0.139277834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
402,2020.270802,1.042887261,63,1.776009803,107,1.809169095,109,2.709117212,163,2.742526246,165,36,3.742428397,nope,1,0,0.139277834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
403,2024.034467,1.162661322,70,1.762650058,106,1.796240566,108,2.145861517,129,2.17910728,131,3,3.179496967,nope,0,0,0.139277834,0,0,left,0.496685664,30,1.99612019,nope,0,0,left,TRUE,59.93140245,4,707
404,2029.25024,1.180290565,71,1.863695787,112,1.896851096,114,2.813885169,169,2.846751484,171,37,3.846435752,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
405,2033.118018,1.11217828,67,1.662319421,100,1.695826872,102,2.311957211,139,2.345821354,141,19,2.895642211,right,0,1,0.139277834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
406,2036.032436,1.164812853,70,1.731848235,104,1.764570621,106,2.181756587,131,2.214422654,133,7,3.214778777,nope,0,0,0.139277834,-1,1,bottom,0.497528754,30,1.632100138,d,0,1,left,FALSE,59.93140245,4,707
407,2040.92134,1.141902063,69,1.908225425,115,1.941571881,117,2.774263889,167,2.807494291,169,32,3.358017724,right,0,1,0.139277834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
408,2044.300599,1.029678272,62,1.646236982,99,1.679666496,101,2.196479385,132,2.229574962,134,13,2.664404961,right,0,1,0.139277834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
409,2046.986805,1.159387377,70,1.709243505,103,1.742725925,105,2.542779173,153,2.576562534,155,30,3.57642657,nope,0,0,0.157427834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
410,2050.585353,1.194540618,72,1.944749115,117,1.978316868,119,2.528476213,152,2.561141142,154,15,3.045825563,down,0,1,0.157427834,0,0,right,0.495158202,30,1.679243244,s,0,1,right,TRUE,59.93140245,4,707
411,2055.351524,1.112215258,67,1.612709621,97,1.645510514,99,2.228194842,134,2.261961136,136,17,3.261899127,nope,0,0,0.157427834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
412,2058.634542,1.062256161,64,1.76236277,106,1.795658026,108,2.7619435,166,2.795131237,168,40,3.795592604,nope,0,1,0,-1,-1,right,0.496333523,30,1.813769116,s,0,0,left,FALSE,59.93140245,4,707
413,2064.283816,1.179007155,71,1.862444804,112,1.895716735,114,2.51209966,151,2.545908052,153,19,3.545817599,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
414,2067.852034,1.110539316,67,1.893396245,114,1.926192586,116,2.876733541,173,2.910068619,175,39,3.52703124,left,0,1,0.157427834,1,-1,bottom,0.496970107,30,1.680673995,d,0,1,right,FALSE,59.93140245,4,707
415,2073.101117,1.128825055,68,1.895075599,114,1.928302589,116,2.445090447,147,2.478775391,149,13,3.028896621,left,0,1,0.157427834,-1,-1,bottom,0.495842004,30,1.714339596,s,0,1,bottom,TRUE,59.93140245,4,707
416,2077.88515,1.094981961,66,1.578367613,95,1.611318692,97,2.361244452,142,2.394743369,144,27,3.394121576,nope,0,0,0.157427834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
417,2081.298448,1.082328774,65,1.881377936,113,1.915237527,115,2.248358476,135,2.281975722,137,2,2.866252365,right,0,1,0.157427834,-1,1,bottom,0.496590091,30,1.630246135,s,0,1,bottom,TRUE,59.93140245,4,707
418,2085.832897,0.99786838,60,1.431345566,86,1.464383116,88,2.031149983,122,2.064555034,124,16,3.063658467,nope,0,0,0.157427834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
419,2088.916949,1.130317246,68,1.68028772,101,1.713907242,103,2.663402582,160,2.697108574,162,39,3.230426017,right,0,1,0.157427834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
420,2092.167888,1.145593002,69,1.611980876,97,1.645779597,99,2.245783693,135,2.278875287,137,18,2.845520981,right,0,0,0.157427834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
421,2095.032763,1.081368492,65,1.631595535,98,1.664884533,100,2.114626201,127,2.148567713,129,9,3.147702436,nope,0,0,0.157427834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
422,2098.200289,1.146521995,69,1.646775719,99,1.680386138,101,1.980016703,119,2.013495709,121,0,3.01375057,nope,0,0,0.157427834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
