Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
465,1738.213757,1.071998475,64,1.720413695,103,1.754132261,105,2.655476259,159,2.690227356,161,36,2.690227356,a,0,1,0,-1,-1,59.993686,2,504
466,1740.913762,1.139242753,68,1.922230724,115,1.955205184,117,2.839039376,170,2.872639043,172,35,2.923075523,a,0,1,0.080306344,-1,-1,59.993686,2,504
467,1743.846837,1.087258898,65,1.72213572,103,1.75600504,105,2.805460757,168,2.83876062,170,45,2.889581099,l,0,1,0.080306344,1,1,59.993686,2,504
468,1746.746633,1.039198095,62,1.506133467,90,1.539472015,92,2.454940935,147,2.489209615,149,37,3.357530798,l,0,1,0.080306344,-1,1,59.993686,2,504
469,1750.116387,1.118803742,67,1.769178782,106,1.802195908,108,2.41852584,145,2.45182798,147,19,2.752902894,l,1,1,0.080306344,1,1,59.993686,2,504
470,1752.880038,1.17284811,70,1.57085245,94,1.60411875,96,2.15615864,129,2.188762754,131,15,2.571073748,l,0,1,0.080306344,1,1,59.993686,2,504
471,1755.455768,1.08201375,65,1.698665104,102,1.731979759,104,2.598795664,156,2.631896986,158,34,2.948247114,a,1,0,0.080306344,1,1,59.993686,2,504
472,1758.407446,1.145288327,69,1.663626718,100,1.696862298,102,2.330017095,140,2.363455199,142,20,2.829073025,a,2,1,0,-1,-1,59.993686,2,504
473,1761.239485,1.13155992,68,1.898171878,114,1.931452969,116,2.998151683,180,3.031539155,182,46,3.082718034,l,1,1,0.080306344,1,1,59.993686,2,504
474,1764.333468,1.167085273,70,1.80023552,108,1.833484752,110,2.733578903,164,2.767040331,166,36,3.418434249,a,0,1,0.080306344,-1,-1,59.993686,2,504
475,1767.763824,1.138680123,68,1.605319104,96,1.638816371,98,2.270286122,136,2.304510998,138,20,2.773828304,a,0,1,0.080306344,-1,-1,59.993686,2,504
476,1770.549602,1.099671467,66,1.750012942,105,1.783190495,107,2.31637971,139,2.349836587,141,14,2.834148076,l,0,1,0.080306344,1,1,59.993686,2,504
477,1773.396695,1.000043804,60,1.551131376,93,1.584106405,95,2.634160023,158,2.666360226,160,45,2.732839918,a,1,1,0,-1,-1,59.993686,2,504
478,1776.139296,1.098259487,66,1.781896844,107,1.81494469,109,2.197014475,132,2.231623351,134,5,3.032180861,a,0,1,0.080306344,-1,-1,59.993686,2,504
479,1779.181336,1.037270703,62,1.670530175,100,1.704088883,102,2.403871283,144,2.231623351,134,24,2.422243524,a,0,1,0.080306344,-1,-1,59.993686,2,504
480,1781.613961,1.038394825,62,1.821957373,109,1.855097379,111,2.838364105,170,2.871680467,172,41,3.506061787,l,0,1,0.080306344,1,1,59.993686,2,504
481,1804.438046,1.013417794,61,1.564995179,94,1.59798955,96,2.581718782,155,2.613549207,157,41,3.099318757,a,2,1,0.080306344,-1,-1,59.993686,2,504
482,1807.54697,1.070406158,64,1.838582558,110,1.871875027,112,2.771994778,166,2.805734392,168,36,3.240012174,a,0,1,0.078978094,1,-1,59.993686,2,504
483,1810.799741,1.033927916,62,1.650662897,99,1.683401268,101,2.383636503,143,2.416773665,145,24,3.084580573,l,0,1,0,1,1,59.993686,2,504
484,1813.899175,1.002494005,60,1.486052286,89,1.518972133,91,2.150826452,129,2.184151347,131,20,2.685643825,l,0,1,0.078978094,1,1,59.993686,2,504
485,1816.595554,1.1736053,70,1.707036861,102,1.740408974,104,2.040090681,122,2.07352594,124,0,2.557965998,l,0,1,0.078978094,-1,1,59.993686,2,504
486,1819.163153,1.106274551,66,1.556221218,93,1.589830557,95,2.322712003,139,2.355866232,141,26,2.774291379,l,0,1,0.078978094,-1,1,59.993686,2,504
487,1821.949299,1.051758575,63,1.668370107,100,1.702010166,102,2.352072886,141,2.385064981,143,21,2.78768528,l,0,1,0.078978094,1,1,59.993686,2,504
488,1824.748187,1.004121025,60,1.73739216,104,1.770863828,106,2.337513333,140,2.370614086,142,16,2.789091002,a,0,1,0.078978094,1,-1,59.993686,2,504
489,1827.547191,1.088533776,65,1.771929356,106,1.805620614,108,2.738754647,164,2.771879293,166,38,2.940654164,l,0,1,0.078978094,1,1,59.993686,2,504
490,1830.497715,1.121228343,67,1.887926204,113,1.921303436,115,2.304767567,138,2.338423554,140,5,2.822832323,l,0,1,0.078978094,1,1,59.993686,2,504
491,1833.330453,1.022554137,61,1.805827121,108,1.838557527,110,2.388686523,143,2.422394848,145,15,2.804821895,l,0,1,0.078978094,1,1,59.993686,2,504
492,1836.1424,1.09392456,66,1.560847416,94,1.594212133,96,2.24429135,135,2.276956335,137,21,2.626109118,a,0,1,0.078978094,-1,-1,59.993686,2,504
493,1838.772771,1.01500101,61,1.78173983,107,1.813330185,109,2.880300828,173,2.914673046,175,46,3.313519341,a,0,1,0.078978094,-1,-1,59.993686,2,504
494,1842.08919,1.080024917,65,1.58154584,95,1.615429382,97,2.298825531,138,2.331641271,140,23,2.766215444,l,0,1,0.078978094,1,1,59.993686,2,504
495,1844.863325,1.088867714,65,1.671960929,100,1.705457628,102,2.722071435,163,2.755341148,165,43,2.890532849,a,0,1,0.078978094,-1,-1,59.993686,2,504
496,1847.763933,1.054979051,63,1.788353723,107,1.821990938,109,2.804895851,168,2.838333954,170,41,3.122590261,l,0,1,0.078978094,1,1,59.993686,2,504
497,1850.896644,1.122792216,67,1.92172612,115,1.95464938,117,2.704424527,162,2.738111804,164,27,3.622587701,l,0,1,0.078978094,1,1,59.993686,2,504
498,1854.528562,1.107555118,66,1.523758188,91,1.557296416,93,2.524196232,151,2.557300399,153,40,2.941176973,l,0,1,0.078978094,1,1,59.993686,2,504
499,1857.478756,1.024874631,61,1.574754454,94,1.608729019,96,2.107688807,126,2.14013477,128,12,2.524799254,l,0,1,0.077361094,1,1,59.993686,2,504
500,1860.014941,1.120582655,67,1.769151475,106,1.802925791,108,2.253907266,135,2.287852248,137,9,3.102741756,a,0,1,0.077361094,1,-1,59.993686,2,504
501,1863.122573,1.114879552,67,1.914883534,115,1.948234029,117,2.497935221,150,2.531901821,152,15,3.133095917,a,0,1,0.077361094,-1,-1,59.993686,2,504
502,1866.263498,1.089251713,65,1.722591399,103,1.755684187,105,2.306059511,138,2.339442433,140,15,2.804809949,a,0,1,0,-1,-1,59.993686,2,504
503,1869.072919,1.147949016,69,1.862912764,112,1.897166653,114,2.281215031,137,2.314494984,139,5,2.74896505,a,0,1,0,-1,-1,59.993686,2,504
504,1871.829922,1.071638938,64,1.588359981,95,1.621731525,97,1.920153714,115,1.953448457,117,0,2.373556375,a,0,1,0.077361094,-1,-1,59.993686,2,504
505,1874.214033,1.039927979,63,1.590435285,96,1.623100269,98,2.204878215,133,2.238174666,135,17,2.538521972,l,0,1,0.077361094,1,1,59.993686,2,504
506,1876.755452,1.032064808,62,1.465468209,88,1.498824962,90,2.164338113,130,2.197166368,132,22,2.698609353,l,0,1,0.077361094,1,1,59.993686,2,504
507,1879.461581,1.074340588,64,1.574256108,94,1.607619118,96,2.173490384,130,2.207692505,132,16,2.558464912,l,0,1,0.077361094,1,1,59.993686,2,504
508,1882.02977,1.139493064,68,1.856618017,111,1.889321686,113,2.422543328,145,2.455856276,147,14,2.772785532,l,0,1,0.077361094,1,1,59.993686,2,504
509,1884.812435,1.074180161,64,1.623214616,97,1.656495137,99,2.657608451,159,2.455856276,147,42,2.657608451,l,1,1,0.077361094,1,1,59.993686,2,504
510,1887.481567,1.052490734,63,1.568099032,94,1.602443374,96,2.319145075,139,2.352790254,141,25,3.035866118,l,0,1,0.077361094,1,1,59.993686,2,504
511,1890.524051,1.030061753,62,1.596349445,96,1.628867088,98,2.530208241,152,2.352790254,141,36,2.547802243,l,0,0,0.077361094,1,-1,59.993686,2,504
512,1893.079861,1.072188484,64,1.788789492,107,1.822253764,109,2.272729497,136,2.305811476,138,9,2.80648248,l,0,0,0.077361094,1,-1,59.993686,2,504
513,1895.896669,1.189073367,71,1.872532661,112,1.906246676,114,2.472438226,148,2.505828543,150,16,2.904612829,l,0,1,0.077361094,-1,1,59.993686,2,504
514,1898.806259,1.18121304,71,1.91458373,115,1.948021834,117,2.797998083,168,2.831045929,170,33,3.148846153,a,0,1,0.077361094,-1,-1,59.993686,2,504
515,1901.96361,1.071240148,64,1.671210565,100,1.70456618,102,2.303014822,138,2.337235716,140,18,2.570139065,l,0,0,0.077361094,1,-1,59.993686,2,504
516,1904.540136,0.996829587,60,1.57884419,95,1.613811465,97,2.130442623,128,2.163983127,130,13,2.64744811,a,0,1,0.077361094,-1,-1,59.993686,2,504
517,1907.195666,1.123217745,67,1.856830781,111,1.890422485,113,2.221683169,133,2.255125824,135,2,2.624633423,a,0,1,0.076610344,-1,-1,59.993686,2,504
518,1909.829921,1.054005683,63,1.587404249,95,1.622538777,97,2.3892099,143,2.422211666,145,28,2.755219406,a,0,1,0.076610344,1,-1,59.993686,2,504
519,1912.59207,1.061674295,64,1.594774194,96,1.628014894,98,1.928077187,116,1.961604606,118,0,2.42980746,a,0,1,0.076610344,-1,-1,59.993686,2,504
520,1915.030093,1.07340306,65,1.757138265,106,1.790027392,108,2.756754266,166,2.790126378,168,40,3.074716054,a,0,0,0.076610344,1,1,59.993686,2,504
521,1918.115839,1.085689336,65,1.652110717,99,1.686048304,101,2.252404832,135,2.285666011,137,16,2.934454422,a,0,1,0.076610344,-1,-1,59.993686,2,504
522,1921.055741,1.181737555,71,1.715006983,103,1.748429158,105,2.531711813,152,2.565058894,154,29,3.013629421,a,0,1,0.076610344,1,-1,59.993686,2,504
523,1924.072697,1.148024678,69,1.631949892,98,1.66464389,100,2.579807318,155,2.613304017,157,37,2.782359918,a,0,1,0.076610344,-1,-1,59.993686,2,504
524,1926.86292,1.039203215,62,1.705780756,102,1.738963998,104,2.355804792,141,2.38929694,143,19,3.188954469,a,0,0,0,1,1,59.993686,2,504
525,1930.058101,1.062472444,64,1.645837019,99,1.678928101,101,2.528724581,152,2.562275325,154,33,3.413393901,l,0,1,0.076610344,-1,1,59.993686,2,504
526,1933.47985,1.055640099,63,1.472358582,88,1.505531583,90,1.938903127,116,1.971062939,118,8,2.856625982,a,0,0,0.076610344,1,1,59.993686,2,504
527,1936.346472,1.00413923,60,1.538594221,92,1.572106849,94,1.97238731,118,2.006244116,120,6,3.005876045,nope,0,0,0.076610344,-1,1,59.993686,2,504
528,1939.362205,1.072870012,64,1.756141005,105,1.789473864,107,2.389969934,143,2.422723665,145,18,2.724182579,a,0,1,0.076610344,-1,-1,59.993686,2,504
529,1942.096916,1.189354966,71,1.755849734,105,1.789273046,107,2.821826529,169,2.855761272,171,44,3.557135421,l,0,1,0.076610344,1,1,59.993686,2,504
530,1945.664318,1.070738388,64,1.854586518,111,1.887601369,113,2.185897833,131,2.220406584,133,0,2.620301909,a,0,1,0.076610344,-1,-1,59.993686,2,504
531,1948.292998,1.158575277,70,1.960030492,118,1.991405239,120,2.32450969,140,2.357883509,142,2,2.474841209,a,0,0,0.076610344,-1,1,59.993686,2,504
532,1950.772575,1.081885181,65,1.798403131,108,1.831871955,110,2.731869395,164,2.764719837,166,36,3.065638307,l,0,1,0.076610344,1,1,59.993686,2,504
533,1953.847126,1.105418375,66,1.503456848,90,1.538290434,92,2.055472277,123,2.088448443,125,13,2.489377437,a,0,1,0.076610344,-1,-1,59.993686,2,504
534,1956.346515,1.055617343,63,1.537229458,92,1.572095471,94,2.089421242,125,2.122062902,127,13,2.673707415,l,0,1,0.076148344,1,1,59.993686,2,504
535,1959.031023,1.119956878,67,1.802911569,108,1.836453779,110,2.436139753,146,2.470076771,148,18,2.635193692,l,0,1,0.076148344,1,1,59.993686,2,504
536,1961.673028,1.181158996,71,1.964781277,118,1.997439435,120,2.730817521,164,2.76411454,166,26,2.931836399,a,0,1,0.076148344,-1,-1,59.993686,2,504
537,1964.6134,1.055703814,63,1.721054263,103,1.755506694,105,2.320603135,139,2.353834163,141,16,2.771021979,a,0,1,0,-1,-1,59.993686,2,504
538,1967.389112,1.014994183,61,1.482347687,89,1.513502274,91,1.896744538,114,1.930167282,116,5,2.399430543,l,0,1,0.076148344,-1,1,59.993686,2,504
539,1969.797918,1.015958448,61,1.533010015,92,1.567424331,94,2.017634962,121,2.051370025,123,9,2.499808569,l,0,1,0.076148344,1,1,59.993686,2,504
540,1972.305821,1.114729935,67,1.648175718,99,1.681600737,101,2.531815919,152,2.564824512,154,33,2.765901986,a,0,1,0.076148344,-1,-1,59.993686,2,504
541,1975.079888,1.069970958,64,1.638000017,98,1.671662263,100,2.471856822,148,2.504794304,150,30,2.639253278,a,0,1,0,-1,-1,59.993686,2,504
542,1977.729826,1.188845242,71,1.9389219,116,1.973013656,118,2.555910605,153,2.588663198,155,17,2.723619949,l,0,1,0.076148344,1,1,59.993686,2,504
543,1980.464217,1.036427042,62,1.838339074,110,1.871042743,112,2.221137037,133,2.254431212,135,3,2.839420531,l,0,0,0.076148344,1,-1,59.993686,2,504
544,1983.311771,0.991620847,60,1.424782471,86,1.457613571,88,1.924563734,116,1.957987046,118,10,2.625547626,l,0,1,0.076148344,-1,1,59.993686,2,504
545,1985.946397,1.106119814,66,1.755021433,105,1.789684921,107,2.622733905,157,2.65635064,159,32,2.689109491,l,0,1,0.076148344,1,1,59.993686,2,504
546,1988.640528,1.080024348,65,1.529988082,92,1.56355703,94,2.330043264,140,2.363645776,142,28,3.098782295,a,0,1,0.076148344,-1,-1,59.993686,2,504
547,1991.747465,1.088769865,65,1.638046666,98,1.671173019,100,2.688053635,161,2.721450209,163,43,3.039053598,l,0,1,0.076148344,1,1,59.993686,2,504
548,1994.796374,1.122399115,67,1.689354113,101,1.722404804,103,2.505977023,150,2.539307606,152,29,3.070966512,l,0,0,0,-1,-1,59.993686,2,504
549,1997.872121,1.048741762,63,1.665620671,100,1.698542224,102,2.348652731,141,2.380595796,143,21,2.66606099,l,0,0,0.076148344,-1,-1,59.993686,2,504
550,2000.548065,1.120707242,67,1.869219457,112,1.902830503,114,2.653512457,159,2.687766915,161,27,3.00771526,a,0,1,0.076148344,-1,-1,59.993686,2,504
551,2003.565453,1.084768875,65,1.569736861,94,1.602930911,96,2.619444026,157,2.652652867,159,43,3.052713169,l,0,1,0.076148344,-1,1,59.993686,2,504
552,2006.628537,1.190431303,71,1.823599184,109,1.857592523,111,2.422332839,145,2.456690266,147,16,2.923071541,l,0,1,0.076148344,1,1,59.993686,2,504
553,2009.557037,1.04663972,63,1.513426612,91,1.547241319,93,2.529980686,152,2.563538256,154,41,2.964538362,a,0,1,0.075108844,1,-1,59.993686,2,504
554,2012.529521,1.139011216,68,1.820820735,109,1.854567745,111,2.755717183,165,2.789174629,167,36,3.05722559,l,0,1,0.075108844,1,1,59.993686,2,504
555,2015.596611,1.038638309,62,1.788674576,107,1.822127471,109,2.337173138,140,2.370453091,142,13,2.873293834,a,0,1,0.075108844,1,-1,59.993686,2,504
556,2018.479891,1.18908702,71,1.722460555,103,1.755573823,105,2.455490481,147,2.488686238,149,24,2.887760089,l,0,1,0.075108844,1,1,59.993686,2,504
557,2021.372295,1.16547532,70,1.748117407,105,1.78193951,107,2.46564172,148,2.498215114,150,23,2.848245122,l,0,1,0.075108844,1,1,59.993686,2,504
558,2024.228489,1.190109881,71,1.624023575,97,1.65686207,99,2.473280749,148,2.506901466,150,31,2.774718045,a,0,0,0.075108844,1,1,59.993686,2,504
559,2027.015299,1.153366537,69,1.636770081,98,1.670059705,100,2.153266982,129,2.187199449,131,11,2.572325302,l,1,1,0.075108844,1,1,59.993686,2,504
560,2029.598659,1.168922782,70,1.901024852,114,1.935901105,116,2.785714083,167,2.818363138,169,33,3.303608742,l,0,1,0.075108844,1,1,59.993686,2,504
561,2038.471022,1.182025981,71,1.798217674,108,1.831939083,110,2.581694888,155,2.614966877,157,27,3.016551799,a,0,1,0.075108844,1,-1,59.993686,2,504
562,2041.497199,1.155275157,69,1.821534689,109,1.854867549,111,2.23873502,134,2.271400574,136,5,2.689025296,l,0,1,0.075108844,1,1,59.993686,2,504
563,2044.196191,1.172287755,70,1.755796258,105,1.789195678,107,2.439018327,146,2.472251631,148,21,2.856887101,a,0,1,0.075108844,1,-1,59.993686,2,504
564,2047.06297,1.122490137,67,1.655582072,99,1.689440015,101,2.15569329,129,2.189414699,131,10,2.589883463,a,0,1,0.075108844,1,-1,59.993686,2,504
565,2049.663092,1.089331926,65,1.622307808,97,1.655924543,99,2.389325384,143,2.422487577,145,26,2.754458803,l,0,1,0.075108844,1,1,59.993686,2,504
566,2052.422236,1.014817828,61,1.581624915,95,1.615376476,97,1.981958283,119,2.015146645,121,4,2.414036176,l,0,1,0.075108844,-1,1,59.993686,2,504
567,2054.839132,1.131290267,68,1.864762219,112,1.898148554,114,2.615006699,157,2.648070474,159,25,2.999120499,l,1,1,0.075108844,-1,1,59.993686,2,504
568,2057.845462,1.174605974,71,1.708277606,103,1.741094484,105,2.624524196,158,2.658295099,160,35,3.557991029,a,0,1,0.075108844,-1,-1,59.993686,2,504
569,2061.411932,1.189770255,71,1.856010445,111,1.889886023,113,2.489604993,149,2.522830332,151,18,3.457242656,l,0,0,0,-1,-1,59.993686,2,504
570,2064.879508,1.137789244,68,1.855981431,111,1.889218718,113,2.839237349,170,2.872797763,172,39,3.307178514,l,0,1,0.073780594,1,1,59.993686,2,504
571,2068.196399,1.07208324,64,1.47221124,88,1.505908187,90,2.22210244,133,2.255492188,135,25,2.670889144,l,0,1,0.073780594,1,1,59.993686,2,504
572,2070.872196,1.065463089,64,1.714945543,103,1.748195345,105,2.581615244,155,2.614941277,157,32,2.999197868,l,0,1,0.073780594,1,1,59.993686,2,504
573,2073.879388,1.138905971,68,1.639320975,98,1.672793212,100,2.022954634,121,2.0559564,123,3,2.440396174,a,0,1,0.073780594,-1,-1,59.993686,2,504
574,2076.329555,1.172868021,70,1.972907843,118,2.005686605,120,2.888788638,173,2.922731914,175,35,3.239887019,l,0,1,0.073780594,-1,1,59.993686,2,504
575,2079.579314,1.038106399,62,1.67317778,100,1.705987263,102,2.255950143,135,2.289316566,137,15,2.69050668,a,0,1,0.073780594,-1,-1,59.993686,2,504
576,2082.282849,1.117288224,67,1.783692823,107,1.815387285,109,2.683772752,161,2.717009469,163,34,3.184486422,l,0,1,0,1,1,59.993686,2,504
577,2085.47939,1.001718042,60,1.702147837,102,1.736540535,104,2.270158691,136,2.303503497,138,14,2.63746128,a,0,1,0.073780594,-1,-1,59.993686,2,504
578,2088.129253,1.105802374,66,1.805246286,108,1.839445562,110,2.872668057,172,2.905186268,174,44,3.273844517,a,1,1,0.073780594,-1,-1,59.993686,2,504
579,2091.414273,1.137175414,68,1.703522271,102,1.735436892,104,2.703482448,162,2.737282365,164,40,3.119939812,l,0,1,0.073780594,1,1,59.993686,2,504
580,2094.540282,1.161951059,70,1.695240967,102,1.72935946,104,2.463634114,148,2.495156771,150,26,2.864379926,a,0,1,0.073780594,-1,-1,59.993686,2,504
581,2097.413363,1.038612141,62,1.688716389,101,1.721764805,103,2.454042661,147,2.486813459,149,26,3.074069797,a,0,1,0,-1,-1,59.993686,2,504
582,2100.497246,1.086345833,65,1.854599602,111,1.888072977,113,2.42109437,145,2.454651371,147,14,2.822307239,a,0,1,0.073780594,-1,-1,59.993686,2,504
583,2103.332425,1.033783419,62,1.4328311,86,1.46745818,88,1.817122962,109,1.850410879,111,3,2.234789213,a,0,1,0.073780594,-1,-1,59.993686,2,504
584,2105.579459,1.089151589,65,1.538952051,92,1.572518723,94,2.005613219,120,2.038919909,122,8,2.390316387,l,0,1,0.073780594,1,1,59.993686,2,504
585,2107.979715,1.05525553,63,1.555272881,93,1.588542594,95,2.538552123,152,2.572411204,154,39,2.887182098,a,1,1,0.073780594,-1,-1,59.993686,2,504
586,2110.871915,1.165231836,70,1.865624084,112,1.898426171,114,2.515710129,151,2.548559433,153,19,2.897303755,a,0,1,0.073780594,-1,-1,59.993686,2,504
587,2113.772817,1.097369177,66,1.814086238,109,1.847279151,111,2.729836758,164,2.762927271,166,35,2.863979998,l,0,1,0.073780594,1,1,59.993686,2,504
588,2116.645136,1.139712655,68,1.889190273,113,1.923169958,115,2.421676911,145,2.455172473,147,12,2.973404482,a,0,1,0.072163594,1,-1,59.993686,2,504
589,2119.62868,1.089968512,65,1.87345426,112,1.906396862,114,2.939904939,176,2.973204234,178,44,3.291080688,a,0,1,0.072163594,-1,-1,59.993686,2,504
590,2122.929721,1.022390866,61,1.555668828,93,1.588297403,95,2.038339643,122,2.072076413,124,9,2.737541778,a,0,0,0.072163594,-1,1,59.993686,2,504
591,2125.672257,1.148203309,69,1.86479749,112,1.8981605,114,2.682818158,161,2.072076413,124,29,2.682818158,l,0,1,0.072163594,1,1,59.993686,2,504
592,2128.363603,1.117830944,67,1.584476182,95,1.618604347,97,2.150997119,129,2.184246351,131,14,2.417784579,l,0,1,0,1,1,59.993686,2,504
593,2130.796467,1.18817623,71,1.855096242,111,1.886785014,113,2.838290719,170,2.871349943,172,39,3.089585082,a,1,1,0.072163594,1,-1,59.993686,2,504
594,2133.896292,1.085936802,65,1.535283292,92,1.568897751,94,2.585707256,155,2.619132844,157,43,3.070413553,l,1,1,0.072163594,1,1,59.993686,2,504
595,2136.982631,1.04868658,63,1.767243993,106,1.801815891,108,2.483582174,149,2.51732122,151,23,2.81815265,l,1,1,0.072163594,1,1,59.993686,2,504
596,2139.812944,1.139071518,68,1.922150511,115,1.955326926,117,3.038934131,182,3.072194173,184,47,3.405298055,l,0,1,0.072163594,1,1,59.993686,2,504
597,2143.228372,1.107982922,66,1.540671231,92,1.574468872,94,2.122921923,127,2.158021749,129,15,2.872984927,a,0,0,0.072163594,1,1,59.993686,2,504
598,2146.10533,1.098827806,66,1.698460304,102,1.732103777,104,2.398636944,144,2.431837821,146,22,2.797188555,a,0,1,0.072163594,-1,-1,59.993686,2,504
599,2148.905402,1.065072263,64,1.58200095,95,1.613851856,97,1.931218018,116,1.964978681,118,1,2.916145897,l,0,1,0.072163594,1,1,59.993686,2,504
600,2151.82941,1.155234197,69,1.955525468,117,1.98883102,119,2.405529592,144,2.438820354,146,7,2.923317869,a,0,1,0.072163594,-1,-1,59.993686,2,504
601,2154.765278,1.035955433,62,1.452353063,87,1.485569301,89,2.502498841,150,2.535947184,152,43,2.870034674,a,0,1,0.072163594,-1,-1,59.993686,2,504
602,2157.646956,1.138156177,68,1.704744811,102,1.738317741,104,2.804816206,168,2.83802903,170,46,3.006621288,a,0,1,0.072163594,-1,-1,59.993686,2,504
603,2160.665217,1.117493593,67,1.60102343,96,1.633006886,98,2.367775904,142,2.399449885,144,26,2.718514178,a,0,1,0.072163594,-1,-1,59.993686,2,504
604,2163.395816,1.006178693,60,1.472711292,88,1.506241556,90,2.472777283,148,2.506189218,150,40,2.823492233,a,0,1,0.072163594,-1,-1,59.993686,2,504
605,2166.229077,1.006376098,60,1.805995511,108,1.839579819,110,2.856214676,171,2.889448548,173,43,2.924308872,l,0,1,0.071124094,1,1,59.993686,2,504
606,2169.162993,1.155288241,69,1.938777972,116,1.972490279,118,3.005419228,180,3.038902274,182,44,3.306177271,l,2,1,0.071124094,-1,1,59.993686,2,504
607,2172.479184,1.039462059,62,1.522675594,91,1.556412933,93,2.056290338,123,2.08936094,125,12,3.087801048,nope,0,0,0.071124094,-1,1,59.993686,2,504
608,2175.571778,1.14856114,69,1.865112085,112,1.898388624,114,2.396632183,144,2.430744987,146,12,2.749826916,l,0,1,0.071124094,1,1,59.993686,2,504
609,2178.329614,1.051652762,63,1.602916689,96,1.636181282,98,2.352967747,141,2.386373424,143,25,2.454833415,a,0,1,0.071124094,-1,-1,59.993686,2,504
610,2180.797356,1.052831498,63,1.55453674,93,1.587978826,95,1.936141175,116,1.969457537,118,3,2.404370198,l,0,1,0.071124094,1,1,59.993686,2,504
611,2183.211708,1.023419416,61,1.823953601,109,1.856547475,111,2.506781999,150,2.540271303,152,21,2.805423779,l,0,1,0.071124094,1,1,59.993686,2,504
612,2186.022184,1.064773597,64,1.831458373,110,1.865157596,112,2.914549597,175,2.540271303,152,45,2.933588006,a,0,1,0.071124094,-1,-1,59.993686,2,504
613,2188.962133,1.056071316,64,1.739348566,105,1.772702474,107,2.574151432,155,2.607528096,157,30,3.392352438,l,0,1,0.071124094,1,1,59.993686,2,504
614,2192.363912,0.996309623,60,1.496392396,90,1.529937451,92,1.929512491,116,1.962870951,118,6,2.462998666,l,0,1,0.071124094,1,1,59.993686,2,504
615,2194.845033,1.006889804,60,1.422019382,85,1.455348259,87,2.338577723,140,2.373039825,142,35,2.624612943,l,0,1,0.071124094,-1,1,59.993686,2,504
616,2197.479288,1.122874136,67,1.704047354,102,1.739072656,104,2.239075216,134,2.272520146,136,12,2.339225118,l,0,0,0.071124094,1,-1,59.993686,2,504
617,2199.828349,1.108179188,67,1.657873553,100,1.691383337,102,2.607875687,157,2.641438945,159,37,3.19249978,a,0,1,0.071124094,-1,-1,59.993686,2,504
618,2203.031306,1.186508819,71,1.653411764,99,1.686464162,101,2.636624446,158,2.670025003,160,39,3.037667218,l,0,1,0,1,1,59.993686,2,504
619,2206.079462,1.102684867,66,1.536311273,92,1.569232826,94,2.535964251,152,2.569628772,154,40,3.168113823,a,1,1,0,-1,-1,59.993686,2,504
620,2209.255275,1.148521318,69,1.848672357,111,1.881699724,113,2.381717075,143,2.415087481,145,12,2.899707876,a,0,1,0.071124094,-1,-1,59.993686,2,504
621,2212.165652,1.101328069,66,1.668193752,100,1.701289385,102,2.317988525,139,2.351514238,141,19,2.902137597,l,0,0,0.071124094,1,-1,59.993686,2,504
622,2215.080725,1.020667135,61,1.637139289,98,1.670972201,100,2.571009463,154,2.60408291,156,36,2.738469634,a,0,0,0.071124094,-1,1,59.993686,2,504
623,2217.829389,1.022929603,61,1.821364592,109,1.855850587,111,2.405709361,144,2.437672338,146,15,3.439313011,nope,0,0,0.070662094,-1,-1,59.993686,2,504
624,2221.278775,1.157006852,69,1.606880132,96,1.640241436,98,1.973655931,118,2.007037714,120,2,2.938995287,l,0,0,0.070662094,1,-1,59.993686,2,504
625,2224.222399,0.997941194,60,1.581529911,95,1.614514042,97,2.331553662,140,2.364640761,142,25,2.732032666,l,0,1,0.070662094,-1,1,59.993686,2,504
626,2226.96246,1.122915096,67,1.739722326,104,1.772732625,106,2.539589775,152,2.572478901,154,28,3.105759138,l,0,1,0.070662094,1,1,59.993686,2,504
627,2230.078284,1.106920239,66,1.507373643,90,1.540206449,92,1.888988318,113,1.923911219,115,3,2.707852078,a,0,1,0,-1,-1,59.993686,2,504
628,2232.795908,1.055811334,63,1.554381434,93,1.587528836,95,2.188551127,131,2.222388021,133,18,2.590046165,l,0,1,0.070662094,-1,1,59.993686,2,504
629,2235.397483,1.137433689,68,1.804215461,108,1.837360587,110,2.520802815,151,2.55421987,153,23,2.938234115,l,0,1,0.070662094,1,1,59.993686,2,504
630,2238.345848,1.155927672,69,1.837428853,110,1.87061494,112,2.804431069,168,2.839093989,170,38,3.171110157,l,0,1,0.070662094,-1,1,59.993686,2,504
631,2241.522277,1.031066978,62,1.54770667,93,1.581372329,95,2.364688548,142,2.397467879,144,29,2.880024917,a,0,1,0.070662094,-1,-1,59.993686,2,504
632,2244.405217,1.182337163,71,1.882027403,113,1.915072974,115,2.29832434,138,2.331793164,140,5,2.832601269,l,0,1,0.070662094,-1,1,59.993686,2,504
633,2247.246884,1.086269602,65,1.6033974,96,1.636215415,98,2.101460051,126,2.134733177,128,10,2.605650196,l,0,1,0.070662094,1,1,59.993686,2,504
