Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
429,1759.037588,1.098334246,66,1.88225958,113,1.915603252,115,2.26596662,136,2.299224134,138,3,3.300000293,nope,0,0,0.068922072,1,1,left,59.94777849,2,908,2
430,1762.356867,1.081613281,65,1.532033698,92,1.565332275,94,2.366090395,142,2.399451299,144,30,3.400098037,nope,0,0,0.068922072,-1,1,left,59.94777849,2,908,2
431,1765.775921,1.131933827,68,1.815924201,109,1.849274473,111,2.699921614,162,2.733264187,164,33,3.733984251,nope,0,0,0.068922072,1,1,left,59.94777849,2,908,2
432,1769.529034,1.015043625,61,1.665638265,100,1.698874881,102,2.549579217,153,2.582901991,155,33,3.58368365,nope,0,0,0.068922072,1,1,left,59.94777849,2,908,2
433,1773.131961,1.165074019,70,1.598712243,96,1.632120443,98,2.33267633,140,2.366079396,142,24,3.366866554,nope,0,0,0.068922072,-1,1,left,59.94777849,2,908,2
434,1776.517756,1.115136237,67,1.56544483,94,1.598787036,96,2.44947304,147,2.482828445,149,33,3.483622936,nope,0,0,0.068922072,-1,-1,right,59.94777849,2,908,2
435,1780.020556,1.14850704,69,1.799029453,108,1.832382291,110,2.482995629,149,2.516311804,151,21,3.517100795,nope,0,0,0.068922072,1,1,left,59.94777849,2,908,2
436,1783.556782,0.998318628,60,1.415326078,85,1.448641153,87,1.999069123,120,2.032421227,122,15,3.03322965,nope,0,0,0.068922072,1,1,left,59.94777849,2,908,2
437,1786.609096,1.131540798,68,1.898870188,114,1.93218343,116,2.632773047,158,2.666235508,160,24,3.666911577,nope,0,0,0.068922072,-1,1,right,59.94777849,2,908,2
438,1790.295548,1.164949731,70,1.765488166,106,1.798816807,108,2.099034146,126,2.132421814,128,0,3.133111815,nope,1,0,0.068922072,1,1,left,59.94777849,2,908,2
439,1793.447812,1.065134293,64,1.732268782,104,1.76559229,106,2.26600805,136,2.299476377,138,12,3.300258035,nope,0,0,0.068922072,1,1,left,59.94777849,2,908,2
440,1796.767071,1.181803783,71,1.648934899,99,1.682215144,101,2.032501153,122,2.065830527,124,3,2.88340127,right,0,1,0.068922072,1,1,left,59.94777849,2,908,2
441,1799.669243,1.198639504,72,1.699111358,102,1.732361173,104,2.533007471,152,2.566411638,154,30,2.950173673,right,0,1,0.125322072,1,1,left,59.94777849,2,908,2
442,1802.638468,1.014955267,61,1.715525453,103,1.748833195,105,2.799625596,168,2.833008131,170,45,3.833919944,nope,0,1,0,-1,-1,right,59.94777849,2,908,2
443,1806.491354,1.165228004,70,1.582168728,95,1.615632656,97,2.099254491,126,2.132595231,128,11,3.133428951,nope,0,1,0,-1,-1,left,59.94777849,2,908,2
444,1809.644015,1.031508681,62,1.548580146,93,1.581947649,95,2.532571546,152,2.565985612,154,39,2.89986376,right,0,1,0.125322072,1,1,left,59.94777849,2,908,2
445,1812.562796,1.165109216,70,1.715588147,103,1.749023477,105,2.099294821,126,2.132641793,128,3,2.549855291,right,0,1,0.125322072,1,1,left,59.94777849,2,908,2
446,1815.131505,1.031714362,62,1.448755176,87,1.482059252,89,2.432823569,146,2.466162842,148,39,2.900038276,left,0,1,0.125322072,-1,-1,right,59.94777849,2,908,2
447,1818.050529,1.098418205,66,1.848945238,111,1.882317874,113,2.93315647,176,2.96649061,178,45,3.367059402,right,0,1,0.125322072,1,1,left,59.94777849,2,908,2
448,1821.436649,1.181623034,71,1.665275667,100,1.698820253,102,2.249222191,135,2.282547165,137,15,2.632960762,right,0,1,0.125322072,-1,1,right,59.94777849,2,908,2
449,1824.08855,0.998389388,60,1.732264382,104,1.765640685,106,2.416210394,145,2.44948074,147,21,2.783246332,right,0,1,0.125322072,-1,1,left,59.94777849,2,908,2
450,1826.891121,1.0647167,64,1.565125128,94,1.598427004,96,2.399078068,144,2.432454371,146,30,2.916441005,right,0,0,0.125322072,1,-1,right,59.94777849,2,908,2
451,1829.82656,1.098231956,66,1.648726285,99,1.6819761,101,2.032226913,122,2.065609448,124,3,2.432822836,right,1,1,0.125322072,1,1,left,59.94777849,2,908,2
452,1832.278233,1.031845982,62,1.698882947,102,1.732278314,104,2.7331223,164,2.766422343,166,42,3.150230208,left,0,1,0.125322072,-1,-1,right,59.94777849,2,908,2
453,1835.447611,1.148214834,69,1.782128839,107,1.8155847,109,2.215742499,133,2.249189561,135,6,2.666306268,left,0,1,0.125322072,-1,-1,right,59.94777849,2,908,2
454,1838.133065,1.131601659,68,1.782156336,107,1.815471411,109,2.115721014,127,2.149066153,129,0,2.49951788,left,0,1,0.125322072,-1,-1,right,59.94777849,2,908,2
455,1840.651617,1.148360754,69,1.548658239,93,1.582020609,95,1.882271678,113,1.915604718,115,0,2.366259779,left,0,0,0.125322072,1,1,left,59.94777849,2,908,2
456,1843.036769,1.215220049,73,1.74891752,105,1.782341852,107,2.582963585,155,2.616174904,157,30,2.983388291,right,1,1,0.125322072,1,1,left,59.94777849,2,908,2
457,1846.039113,1.148459011,69,1.648854973,99,1.682189113,101,2.082545625,125,2.115845669,127,6,3.116655558,nope,0,1,0,1,1,right,59.94777849,2,908,2
458,1849.175023,1.14832629,69,1.732089499,104,1.765507231,106,2.766344984,166,2.799627429,168,42,3.133444716,right,0,1,0.125322072,1,1,left,59.94777849,2,908,2
459,1852.327293,1.181893241,71,1.598909858,96,1.632308158,98,2.132697888,128,2.166058425,130,12,2.499774522,left,0,1,0.125322072,-1,-1,right,59.94777849,2,908,2
460,1854.845961,1.148530137,69,1.548819923,93,1.582227389,95,2.03263864,122,2.065953715,124,9,2.416416807,left,0,1,0.103722072,1,-1,left,59.94777849,2,908,2
461,1857.281259,1.014986064,61,1.682264639,101,1.715597312,103,2.516300072,151,2.549614414,153,30,2.866695704,right,0,1,0.103722072,1,1,left,59.94777849,2,908,2
462,1860.16684,1.198581209,72,1.832332063,110,1.865697366,112,2.366112026,142,2.399589153,144,12,3.400238824,nope,0,0,0.103722072,1,-1,right,59.94777849,2,908,2
463,1863.586342,1.165057521,70,1.882236848,113,1.915664113,115,2.666212777,160,2.699557916,162,27,3.066730607,right,0,1,0.103722072,1,1,left,59.94777849,2,908,2
464,1866.671937,1.015128317,61,1.565461695,94,1.598892259,96,2.049173722,123,2.082548192,125,9,2.483114418,right,0,1,0.103722072,-1,1,left,59.94777849,2,908,2
465,1869.17402,1.081568552,65,1.698896879,102,1.732140094,104,2.282637723,137,2.315944366,139,15,2.733106168,left,0,1,0.103722072,1,-1,left,59.94777849,2,908,2
466,1871.926056,1.115189765,67,1.565509724,94,1.598892259,96,1.949105309,117,1.982575469,119,3,2.983311299,nope,0,0,0.103722072,-1,-1,right,59.94777849,2,908,2
467,1874.928379,1.098548726,66,1.582159929,95,1.615663453,97,2.466267698,148,2.4996484,150,33,2.850124691,left,0,1,0.103722072,-1,-1,right,59.94777849,2,908,2
468,1877.7981,1.064317805,64,1.681437152,101,1.714849384,103,2.015039226,121,2.048506453,123,0,2.432314684,left,0,1,0.103722072,-1,-1,right,59.94777849,2,908,2
469,1880.249333,1.014990097,61,1.431982516,86,1.465330588,88,2.165828914,130,2.199245179,132,24,3.200028304,nope,0,1,0,1,1,left,59.94777849,2,908,2
470,1883.468442,1.165141479,70,1.8489885,111,1.882363703,113,2.783207835,167,2.816486981,169,36,3.817215477,nope,0,0,0.103722072,-1,-1,right,59.94777849,2,908,2
471,1887.304763,1.098469167,66,1.799083348,108,1.832435819,110,2.282749546,137,2.316206874,139,9,2.699870652,left,0,1,0.103722072,-1,-1,right,59.94777849,2,908,2
472,1890.023569,1.198589642,72,1.832390724,110,1.865771792,112,2.399554323,144,2.432854366,146,14,3.433639324,nope,0,1,0,-1,-1,left,59.94777849,2,908,2
473,1893.476487,0.998149977,60,1.598614353,96,1.631976357,98,2.165713058,130,2.199138489,132,14,3.199921981,nope,0,1,0,1,1,left,59.94777849,2,908,2
474,1896.695454,0.998387188,60,1.765610621,106,1.799130643,108,2.3994469,144,2.432966189,146,18,3.100226798,left,0,1,0.103722072,-1,-1,right,59.94777849,2,908,2
475,1910.654607,1.217056873,73,1.934249399,116,1.967666764,118,2.818282742,169,2.851589751,171,33,3.285501482,right,1,1,0.103722072,1,1,left,59.94777849,2,908,2
476,1913.959167,1.181812949,71,1.632147574,98,1.66555504,100,2.566110633,154,2.599541931,156,36,3.116762981,left,0,1,0.103722072,-1,-1,right,59.94777849,2,908,2
477,1917.09512,1.148235732,69,1.58187579,95,1.61524366,97,1.915532492,115,1.948777907,117,0,2.382764431,right,0,1,0.103722072,1,1,left,59.94777849,2,908,2
478,1919.496848,1.131712015,68,1.89895928,114,1.932323483,116,2.783043951,167,2.816366359,169,33,3.166847416,right,0,1,0.103722072,1,1,left,59.94777849,2,908,2
479,1922.682756,1.164808211,70,1.765292018,106,1.798699485,108,2.699325105,162,2.732746136,164,36,3.08326019,right,0,1,0.088122072,-1,1,left,59.94777849,2,908,2
480,1925.784986,1.165236437,70,1.682202678,101,1.715625176,103,2.61638535,157,2.649791717,159,36,3.650579608,nope,0,0,0.088122072,-1,-1,right,59.94777849,2,908,2
481,1929.454603,1.165074386,70,1.698858749,102,1.732268415,104,2.332750389,140,2.366108727,142,18,2.783241565,left,0,1,0.088122072,1,-1,right,59.94777849,2,908,2
482,1932.256736,1.031685398,62,1.799007455,108,1.832335362,110,2.582929122,155,2.616424946,157,27,3.066848663,right,0,1,0.088122072,-1,1,right,59.94777849,2,908,2
483,1935.342474,1.015156915,61,1.532167152,92,1.56559295,94,2.51621868,151,2.549693973,153,39,2.900118202,right,0,1,0.088122072,-1,1,right,59.94777849,2,908,2
484,1938.261592,1.065068666,64,1.582029775,95,1.615449707,97,2.265910159,136,2.299317625,138,21,2.582992916,right,0,1,0.088122072,-1,1,right,59.94777849,2,908,2
485,1940.863535,1.048476389,63,1.498765918,90,1.532091259,92,2.082583389,125,2.115918262,127,15,2.483076288,right,0,1,0.088122072,1,1,left,59.94777849,2,908,2
486,1943.365625,1.131606792,68,1.582018776,95,1.615440907,97,2.265857731,136,2.299256398,138,21,2.683059496,left,0,1,0.088122072,1,-1,left,59.94777849,2,908,2
487,1946.067626,0.998338059,60,1.598804635,96,1.632163705,98,2.232698841,134,2.265941323,136,18,2.816713925,left,0,1,0.088122072,-1,-1,right,59.94777849,2,908,2
488,1948.903158,1.081759201,65,1.815655827,109,1.849032863,111,2.249331447,135,2.28270885,137,6,2.716552754,right,0,1,0.088122072,-1,1,right,59.94777849,2,908,2
489,1951.638644,1.198576443,72,1.915802699,115,1.949104576,117,2.549607448,153,2.582906024,155,18,3.583825903,nope,0,0,0.088122072,-1,1,left,59.94777849,2,908,2
490,1955.241431,1.148522438,69,1.93245877,116,1.965811975,118,2.516226379,151,2.549660243,153,15,3.033503524,left,0,1,0.088122072,-1,-1,right,59.94777849,2,908,2
491,1958.293783,1.18169306,71,1.748949417,105,1.782294556,107,2.53281499,152,2.566127132,154,27,2.983335863,left,0,1,0.088122072,-1,-1,right,59.94777849,2,908,2
492,1961.296382,1.131684151,68,1.765455903,106,1.798809841,108,2.549479127,153,2.582780636,155,27,2.9833036,left,0,1,0.088122072,-1,-1,right,59.94777849,2,908,2
493,1964.298609,1.01506709,61,1.665517277,100,1.698843717,102,2.74972521,165,2.783055683,167,45,3.16691451,left,0,1,0.088122072,-1,-1,right,59.94777849,2,908,2
494,1967.48438,1.081710805,65,1.732287114,104,1.765576158,106,2.215972743,133,2.249283419,135,9,2.649819947,right,0,1,0.088122072,1,1,left,59.94777849,2,908,2
495,1970.1536,1.08138377,65,1.848624068,111,1.88201467,113,2.882769931,173,2.916161265,175,42,3.383316578,left,0,1,0.066522072,-1,-1,right,59.94777849,2,908,2
496,1973.556011,0.998156943,60,1.615341184,97,1.648680456,99,2.149043055,129,2.182435489,131,12,3.18323328,nope,0,0,0.066522072,1,-1,right,59.94777849,2,908,2
497,1976.758342,1.048455858,63,1.699013101,102,1.732417634,104,2.232737337,134,2.266042513,136,12,3.26690593,nope,0,1,0,-1,-1,right,59.94777849,2,908,2
498,1980.044274,1.181842646,71,1.648852407,99,1.682223576,101,2.482889306,149,2.516325736,151,30,3.516990072,nope,0,0,0.066522072,1,1,left,59.94777849,2,908,2
499,1983.5803,1.13193676,68,1.849105089,111,1.88243373,113,2.683162153,161,2.716518291,163,30,3.71729775,nope,0,0,0.066522072,-1,-1,right,59.94777849,2,908,2
500,1987.316675,1.064968943,64,1.815583967,109,1.848921407,111,2.649627832,159,2.68291871,161,30,3.683632175,nope,0,0,0.066522072,-1,-1,right,59.94777849,2,908,2
501,1991.01966,1.181647598,71,1.91558932,115,1.948961223,117,2.399332877,144,2.432666651,146,9,3.433427778,nope,0,0,0.066522072,-1,-1,right,59.94777849,2,908,2
502,1994.472366,1.131681952,68,1.58201181,95,1.615502502,97,2.466080716,148,2.499425122,150,33,2.966786115,left,0,1,0.066522072,-1,-1,right,59.94777849,2,908,2
503,1997.457995,1.215126924,73,1.932352814,116,1.965728017,118,2.666292702,160,2.699635642,162,24,3.700405934,nope,0,0,0.066522072,-1,-1,right,59.94777849,2,908,2
504,2001.177544,1.148404016,69,1.548681703,93,1.582060205,95,2.132550868,128,2.165854944,130,15,2.633133079,left,0,1,0.066522072,1,-1,right,59.94777849,2,908,2
505,2003.82955,1.081876523,65,1.648928666,99,1.682330999,101,2.032619208,122,2.065981212,124,3,3.066779369,nope,0,0,0.066522072,-1,-1,right,59.94777849,2,908,2
506,2006.915292,1.215262944,73,1.649058454,99,1.682287004,101,2.582970185,155,2.616356386,157,36,3.050338878,right,0,1,0.066522072,1,1,left,59.94777849,2,908,2
507,2009.984547,1.064985808,64,1.582109334,95,1.615455573,97,2.566124932,154,2.599551096,156,39,2.899956151,left,0,1,0.066522072,-1,-1,right,59.94777849,2,908,2
508,2012.903371,1.031870547,62,1.615527066,97,1.648885403,99,2.049212585,123,2.082602087,125,6,2.216236351,right,0,1,0.066522072,1,1,left,59.94777849,2,908,2
509,2015.138637,1.115069143,67,1.615362815,97,1.648779814,99,2.299187471,138,2.332577339,140,21,3.333386128,nope,1,0,0.066522072,1,-1,left,59.94777849,2,908,2
510,2018.491432,1.148103012,69,1.615196364,97,1.648539303,99,2.44923143,147,2.482498477,149,30,3.483314598,nope,0,1,0,1,1,right,59.94777849,2,908,2
511,2021.994108,1.114908192,67,1.598659815,96,1.631999454,98,2.532688135,152,2.566003577,154,36,3.566819699,nope,1,1,0,-1,-1,right,59.94777849,2,908,2
512,2025.580065,1.131744279,68,1.598837998,96,1.632137675,98,1.98243285,119,2.015787521,121,3,3.016618308,nope,0,0,0.066522072,1,1,left,59.94777849,2,908,2
513,2028.615757,1.131746845,68,1.581997878,95,1.615354749,97,2.316016959,139,2.349274839,141,24,2.616318623,right,0,1,0.066522072,1,1,left,59.94777849,2,908,2
514,2031.251062,1.19850275,72,1.632231166,98,1.665575205,100,2.015883212,121,2.049281146,123,3,2.583185031,right,0,0,0.086922072,1,-1,right,59.94777849,2,908,2
515,2033.853124,1.081847192,65,1.665597202,100,1.698963973,102,2.649805282,159,2.049281146,123,39,2.666623771,right,0,1,0.086922072,1,1,left,59.94777849,2,908,2
516,2036.538566,1.098451202,66,1.79906575,108,1.832516478,110,2.432873064,146,2.466235801,148,18,2.683252711,left,0,1,0.086922072,-1,-1,right,59.94777849,2,908,2
517,2039.240888,1.048208382,63,1.798835138,108,1.832158279,110,2.733001312,164,2.76625406,166,36,3.767014087,nope,1,0,0.086922072,1,-1,right,59.94777849,2,908,2
518,2043.027189,1.098367243,66,1.882302475,113,1.915612784,115,2.265914192,136,2.299181972,138,3,3.300019725,nope,0,1,0,1,1,left,59.94777849,2,908,2
519,2046.346421,1.148372486,69,1.548675837,93,1.582125099,95,2.382736201,143,2.415998481,145,30,3.016768994,right,0,1,0.086922072,-1,1,right,59.94777849,2,908,2
520,2049.382029,1.14853527,69,1.565474894,94,1.598899592,96,1.899053871,114,1.932392777,116,0,2.366305241,right,0,1,0.086922072,-1,1,left,59.94777849,2,908,2
521,2051.767372,1.09833388,66,1.848885843,111,1.882331439,113,2.382731801,143,2.41603551,145,12,3.367416502,right,0,1,0.086922072,1,1,left,59.94777849,2,908,2
522,2055.153066,1.148634994,69,1.715783195,103,1.749116968,105,2.24950963,135,2.282883733,137,12,2.63333766,left,0,0,0.086922072,-1,1,right,59.94777849,2,908,2
523,2057.805278,1.148519505,69,1.832392557,110,1.865728163,112,2.165978499,130,2.199436927,132,0,2.599888764,left,0,1,0.086922072,1,-1,right,59.94777849,2,908,2
524,2060.424002,1.131754545,68,1.915820298,115,1.94923143,117,2.349436157,141,2.382856822,143,6,3.383592285,nope,0,0,0.086922072,1,1,left,59.94777849,2,908,2
525,2063.826857,1.031568442,62,1.632105778,98,1.665364758,100,2.366009003,142,2.399330677,144,24,2.799871606,left,0,1,0.086922072,1,-1,right,59.94777849,2,908,2
526,2066.645657,1.148455711,69,1.682154283,101,1.715527286,103,2.015742059,121,2.049102229,123,0,3.049974079,nope,0,1,0,-1,-1,left,59.94777849,2,908,2
527,2069.714622,1.065148225,64,1.648898602,99,1.682315234,101,2.18260414,131,2.216067701,133,12,2.900049275,left,0,1,0.086922072,-1,-1,right,59.94777849,2,908,2
528,2072.633699,1.081671209,65,1.482053019,89,1.51540989,91,1.965708585,118,1.999055924,120,9,2.332905474,left,0,1,0.086922072,-1,-1,right,59.94777849,2,908,2
529,2074.985571,0.998248235,60,1.798825239,108,1.832339395,110,2.732937151,164,2.766364049,166,36,3.150112153,right,0,1,0.086922072,1,1,left,59.94777849,2,908,2
530,2078.15486,1.181625234,71,1.982224603,119,2.01558404,121,2.365967207,142,2.399292914,144,3,2.883183124,left,0,1,0.086922072,-1,-1,right,59.94777849,2,908,2
531,2081.057004,1.031665966,62,1.548737431,93,1.58204664,95,2.582818399,155,2.616177837,157,42,3.15024854,right,0,1,0.086922072,1,1,left,59.94777849,2,908,2
532,2084.226025,1.031705929,62,1.598759172,96,1.632167738,98,1.982553838,119,2.015806219,121,3,3.016590811,nope,0,0,0.077322072,1,-1,left,59.94777849,2,908,2
533,2087.261895,1.215060931,73,1.999055557,120,2.032332136,122,2.732989946,164,2.766294756,166,24,3.166875647,left,0,1,0.077322072,-1,-1,right,59.94777849,2,908,2
534,2090.44781,1.131434475,68,1.631904497,98,1.665187308,100,2.56597058,154,2.599221128,156,36,3.016452957,right,0,1,0.077322072,1,1,left,59.94777849,2,908,2
535,2093.48327,1.13183777,68,1.565507891,94,1.598883827,96,2.499579474,150,2.532962009,152,36,2.866730167,left,0,1,0.077322072,-1,-1,right,59.94777849,2,908,2
536,2096.36901,1.198421725,72,1.949112275,117,1.982393987,119,2.933166369,176,2.96652654,178,39,3.366946847,right,0,1,0.077322072,-1,1,right,59.94777849,2,908,2
537,2099.754925,0.998469313,60,1.465424812,88,1.498831912,90,2.399384206,144,2.43281477,146,36,2.783249631,left,0,1,0.077322072,1,-1,left,59.94777849,2,908,2
538,2102.557275,1.014864343,61,1.448554262,87,1.481900134,89,1.932204695,116,1.96561986,118,9,2.59961929,right,0,1,0.077322072,1,1,left,59.94777849,2,908,2
539,2105.175755,1.06510093,64,1.732385371,104,1.765740409,106,2.816492113,169,2.849868049,171,45,3.267039751,left,0,1,0.077322072,1,-1,right,59.94777849,2,908,2
540,2108.461746,1.065051801,64,1.79895466,108,1.832326563,110,2.482969965,149,2.516211714,151,21,3.06676617,right,0,1,0.077322072,1,1,left,59.94777849,2,908,2
541,2111.547522,1.165133414,70,1.832240771,110,1.865605342,112,2.215919215,133,2.249310549,135,3,3.250022181,nope,0,1,0,1,1,right,59.94777849,2,908,2
542,2114.816825,1.115088575,67,1.665507011,100,1.698839318,102,2.649608401,159,2.682932275,161,39,3.033362004,left,0,1,0.077322072,1,-1,left,59.94777849,2,908,2
543,2117.869278,1.031617571,62,1.682091589,101,1.715564316,103,2.115706349,127,2.149200707,129,6,2.549674908,left,0,1,0.077322072,-1,-1,right,59.94777849,2,908,2
544,2120.437948,1.165003626,70,1.932386911,116,1.965739749,118,2.566107334,154,2.599437441,156,18,2.899883558,right,0,1,0.077322072,1,1,left,59.94777849,2,908,2
545,2123.356712,1.131919895,68,1.865809922,112,1.89923572,114,2.599656686,156,2.633013557,158,24,3.633837012,nope,0,0,0.077322072,-1,-1,right,59.94777849,2,908,2
546,2127.009892,1.098172928,66,1.765361678,106,1.798771344,108,2.09895862,126,2.132267462,128,0,3.133136379,nope,0,0,0.077322072,-1,1,right,59.94777849,2,908,2
547,2130.162106,1.01502896,61,1.515371394,91,1.548836055,93,2.499524846,150,2.532834421,152,39,2.849981705,left,0,0,0.077322072,-1,1,left,59.94777849,2,908,2
548,2133.031088,1.148328857,69,1.932178297,116,1.965563766,118,2.5160064,151,2.549384902,153,15,2.966525807,right,1,1,0.077322072,1,1,left,59.94777849,2,908,2
549,2136.016702,1.181653831,71,1.632062882,98,1.665476214,100,2.115787374,127,2.149085584,129,9,3.149874209,nope,0,0,0.067722072,1,-1,left,59.94777849,2,908,2
550,2139.185927,0.998389388,60,1.682171148,101,1.715500155,103,2.265942056,136,2.29930406,138,15,3.300155378,nope,0,0,0.067722072,-1,-1,right,59.94777849,2,908,2
551,2142.505175,1.081757368,65,1.782327186,107,1.815666459,109,2.766316754,166,2.799730819,168,39,2.93340248,right,0,1,0.067722072,1,1,left,59.94777849,2,908,2
552,2145.457515,1.181760887,71,1.84895147,111,1.882402566,113,2.382714203,143,2.41618143,145,12,2.749843265,right,0,1,0.067722072,-1,1,left,59.94777849,2,908,2
553,2148.226258,1.115022214,67,1.882313841,113,1.91565678,115,2.716358073,163,2.74965005,165,30,3.050845929,right,0,1,0.067722072,-1,1,right,59.94777849,2,908,2
554,2163.953461,1.000261775,60,1.583938825,95,1.617304496,97,2.668236216,160,2.701546525,162,45,3.085363189,right,0,1,0.067722072,1,1,left,59.94777849,2,908,2
555,2167.057899,1.165021958,70,1.732141561,104,1.765440138,106,2.31596783,139,2.349293171,141,15,3.35004,nope,0,0,0.067722072,-1,-1,right,59.94777849,2,908,2
556,2170.427113,1.065000473,64,1.632041617,98,1.665416453,100,2.716363572,163,2.749633552,165,45,3.100130374,right,0,1,0.067722072,-1,1,left,59.94777849,2,908,2
557,2173.546245,1.081768,65,1.548724965,93,1.582077437,95,2.099182998,126,2.132564067,128,13,2.332930039,right,0,1,0,1,1,right,59.94777849,2,908,2
558,2175.898153,1.148362587,69,1.832237838,110,1.865568312,112,2.516045629,151,2.5494047,153,21,3.550188192,nope,1,0,0.067722072,-1,-1,right,59.94777849,2,908,2
559,2179.467562,1.165006926,70,1.582095769,95,1.615396912,97,2.21596871,133,2.249247489,135,18,3.250094774,nope,0,0,0.067722072,-1,-1,right,59.94777849,2,908,2
560,2182.736736,1.1816267,71,1.748711107,105,1.782123339,107,2.165670529,130,2.199028866,132,5,3.199910982,nope,0,1,0,-1,-1,left,59.94777849,2,908,2
561,2185.95582,0.998363723,60,1.765670015,106,1.798981058,108,2.199416763,132,2.232693341,134,6,3.033524422,right,0,1,0.067722072,1,1,left,59.94777849,2,908,2
562,2189.008414,1.014834646,61,1.598623885,96,1.631931261,98,2.182448321,131,2.215770729,133,15,2.666326066,right,0,1,0.067722072,1,1,left,59.94777849,2,908,2
563,2191.693726,1.015103386,61,1.732334042,104,1.765632619,106,2.566266452,154,2.599624056,156,30,3.600411214,nope,0,0,0.067722072,1,-1,left,59.94777849,2,908,2
564,2195.313324,1.031739659,62,1.64878568,99,1.682274538,101,1.982450815,119,2.015767356,121,0,3.016577978,nope,0,0,0.067722072,1,-1,left,59.94777849,2,908,2
565,2198.349065,1.065014772,64,1.782281357,107,1.815488276,109,2.366325039,142,2.399341676,144,15,3.400168064,nope,1,0,0.067722072,1,-1,left,59.94777849,2,908,2
566,2201.768441,1.098312615,66,1.715470458,103,1.74881413,105,2.249310916,135,2.282570996,137,12,3.283407283,nope,0,0,0.067722072,-1,-1,right,59.94777849,2,908,2
567,2205.071049,1.014937302,61,1.48197566,89,1.515237574,91,2.015614471,121,2.049005439,123,12,2.43287673,right,1,1,0.088122072,1,1,left,59.94777849,2,908,2
568,2207.522875,1.198511916,72,1.899049471,114,1.932367113,116,2.232584085,134,2.266018315,136,0,3.266766977,nope,0,1,0,-1,-1,right,59.94777849,2,908,2
569,2210.808797,0.998372523,60,1.632165905,98,1.665573005,100,2.366023668,142,2.399374307,144,24,3.400246523,nope,0,0,0.088122072,1,-1,left,59.94777849,2,908,2
570,2214.228048,1.098518295,66,1.648912901,99,1.682214044,101,2.683065729,161,2.716414534,163,42,3.283754116,right,0,1,0.088122072,1,1,left,59.94777849,2,908,2
571,2217.530641,1.198551512,72,1.799018454,108,1.832443152,110,2.132675156,128,2.165970433,130,0,2.68322888,right,0,0,0.088122072,-1,-1,right,59.94777849,2,908,2
572,2220.232786,1.198340332,72,1.915631116,115,1.948944724,117,2.999752157,180,3.033145691,182,45,3.884512164,left,2,1,0.088122072,1,-1,right,59.94777849,2,908,2
573,2224.135807,1.215243513,73,1.699021534,102,1.732404436,104,2.132738584,128,2.166034961,130,6,3.050170227,right,0,1,0.088122072,1,1,left,59.94777849,2,908,2
574,2227.205048,1.114931656,67,1.898938015,114,1.93229122,116,2.48274412,149,2.516084859,151,15,3.516882649,nope,0,1,0,1,1,left,59.94777849,2,908,2
575,2230.740967,1.065141993,64,1.832380825,110,1.865779492,112,2.466264032,148,2.499612104,150,18,2.950190538,left,0,1,0.088122072,-1,-1,right,59.94777849,2,908,2
576,2233.710082,1.215152955,73,1.832304199,110,1.865705432,112,2.215970177,133,2.249317882,135,3,2.783339823,left,0,1,0.088122072,-1,-1,right,59.94777849,2,908,2
577,2236.512184,1.031755424,62,1.73232671,104,1.765741142,106,2.065926218,124,2.099282722,126,0,2.566485697,left,0,1,0.088122072,-1,-1,right,59.94777849,2,908,2
578,2239.09768,1.165068153,70,1.765702279,106,1.798960893,108,2.299250165,138,2.332773487,140,12,2.66642579,right,0,1,0.088122072,1,1,left,59.94777849,2,908,2
579,2241.783141,1.148491275,69,1.582093569,95,1.615413043,97,2.616257396,157,2.649571738,159,42,3.083504367,right,0,1,0.088122072,-1,1,left,59.94777849,2,908,2
580,2244.885417,1.065143826,64,1.699007602,102,1.73232781,104,2.78329326,167,2.816523644,169,45,3.817319967,nope,0,0,0.088122072,1,-1,right,59.94777849,2,908,2
581,2248.7219,1.131695884,68,1.898982377,114,1.932459504,116,2.482829178,149,2.516104291,151,15,3.517039934,nope,0,0,0.088122072,1,-1,left,59.94777849,2,908,2
582,2252.258012,1.215170187,73,1.632138774,98,1.665460449,100,2.366017436,142,2.399373573,144,24,2.766526833,left,0,1,0.088122072,-1,-1,right,59.94777849,2,908,2
583,2255.043388,1.148568634,69,1.615567762,97,1.649039755,99,2.499659766,150,2.532915813,152,33,2.96683891,right,0,1,0.088122072,1,1,left,59.94777849,2,908,2
584,2258.029225,1.098397673,66,1.648856806,99,1.682208178,101,2.082541959,125,2.115872433,127,6,3.11666179,nope,0,0,0.088122072,1,1,left,59.94777849,2,908,2
585,2261.164876,1.181869044,71,1.615601859,97,1.648916201,99,2.399563122,144,2.432911927,146,27,3.000236477,right,0,1,0.084522072,1,1,left,59.94777849,2,908,2
586,2264.184314,0.998124313,60,1.798647056,108,1.832062955,110,2.332488981,140,2.365733663,142,12,3.066505129,right,0,1,0.084522072,-1,1,right,59.94777849,2,908,2
