Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
259,1661.139265,1.028555955,62,1.678324531,101,1.711826976,103,2.594299618,156,2.627514774,158,35,2.746029154,left,0,0,0.049327874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
260,1663.908635,1.140901871,68,1.606176884,96,1.639664538,98,2.239292939,134,2.272844309,136,18,2.923007125,down,0,1,0.049327874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
261,1666.852658,1.129516695,68,1.912582233,115,1.945788287,117,2.578727987,155,2.612306094,157,20,2.862341365,left,0,0,0.049327874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
262,1669.733272,1.031408933,62,1.630872357,98,1.663646055,100,2.53030472,152,2.563534098,154,34,2.730488243,left,0,0,0.049327874,-1,0,right,0.497834808,30,1.214105945,d,0,1,bottom,FALSE,59.93671534,4,703
263,1673.715843,1.130109477,68,1.696847558,102,1.729928456,104,2.245914239,135,2.279787031,137,13,2.862647428,left,0,1,0.049327874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
264,1676.597842,1.079650725,65,1.613184459,97,1.646275597,99,2.712867474,163,2.745730488,165,46,2.862604192,down,0,0,0.049327874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
265,1679.479274,1.014241,61,1.646544682,99,1.68054206,101,2.329909,140,2.363515552,142,21,3.030357626,down,0,1,0.049327874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
266,1682.529057,1.045953151,63,1.445928802,87,1.479219621,89,1.812618756,109,1.845619441,111,2,2.845419192,nope,0,0,0.049327874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
267,1685.393891,1.162036668,70,1.645274921,99,1.678691464,101,2.011491559,121,2.045308031,123,2,2.761683274,left,1,1,0.049327874,-1,-1,right,0.497792142,30,1.314902276,d,0,1,bottom,FALSE,59.93671534,4,703
268,1689.508727,1.163837202,70,1.596224738,96,1.629988304,98,2.129402348,128,2.163200046,130,12,3.062545369,down,0,1,0.049327874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
269,1692.589837,1.147116984,69,1.680335554,101,1.713674159,103,2.730409168,163,2.763697142,165,42,3.013773942,right,1,1,0.049327874,-1,1,bottom,0.497092977,30,1.213979083,d,0,1,right,FALSE,59.93671534,4,703
270,1696.855858,1.162915602,70,1.829191631,110,1.862184921,112,2.245889208,135,2.278378461,137,5,2.845540934,right,0,1,0.049327874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
271,1699.720236,1.013669266,61,1.8134664,109,1.846430107,111,2.230203799,134,2.263213586,136,5,2.713360132,left,0,1,0.050977874,0,-1,right,0.496892728,30,1.146922424,d,0,1,bottom,FALSE,59.93671534,4,703
272,1703.618744,1.113935961,67,1.646517944,99,1.680022096,101,2.5794226,155,2.613171374,157,36,2.879761317,left,0,0,0.050977874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
273,1706.517452,1.163509522,70,1.896515099,114,1.929685313,116,2.92880638,176,2.962757109,178,42,3.129192997,left,1,1,0.050977874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
274,1709.666989,1.04644524,63,1.762452412,106,1.795714217,108,2.411781237,145,2.445693282,147,19,2.928536157,left,0,1,0.050977874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
275,1712.614343,1.113939943,67,1.897258069,114,1.930213242,116,2.529946889,152,2.562974311,154,18,3.080221889,left,0,1,0,-1,-1,right,0.497692017,30,1.163590873,s,0,1,right,TRUE,59.93671534,4,703
276,1716.896103,1.029839937,62,1.813253067,109,1.846886356,111,2.229409061,134,2.263029835,136,5,2.929371856,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
277,1719.845454,1.112736743,67,1.91241498,115,1.94556642,117,2.262037692,136,2.295521933,138,1,2.878728214,left,0,1,0.050977874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
278,1722.743611,1.063275254,64,1.796494733,108,1.829744592,110,2.329593267,140,2.362729348,142,12,3.180307678,left,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
279,1725.942435,1.02978248,62,1.629600321,98,1.662978749,100,2.162758589,130,2.195756429,132,12,2.662725593,right,0,0,0.050977874,0,0,left,0.497350115,30,1.113821046,d,0,1,bottom,FALSE,59.93671534,4,703
280,1729.757051,1.063288907,64,1.513096395,91,1.5463326,93,2.112857917,127,2.146291526,129,16,2.596583139,left,0,1,0,-1,-1,right,0.497542399,30,1.563513618,s,0,0,left,FALSE,59.93671534,4,703
281,1733.955201,1.113327819,67,1.796564707,108,1.829406103,110,2.596509183,156,2.629464926,158,28,2.896096397,right,0,0,0.050977874,1,0,left,0.497626026,30,1.447545016,d,0,1,right,FALSE,59.93671534,4,703
282,1738.336856,1.079327027,65,1.812667111,109,1.845888525,111,2.895303366,174,2.92889854,176,45,3.13034841,right,1,1,0.050977874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
283,1741.485401,1.046628991,63,1.512579275,91,1.546425898,93,1.96258758,118,1.995955768,120,7,2.579160343,left,0,1,0.050977874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
284,1744.083967,1.130081033,68,1.929730256,116,1.962806034,118,2.529127688,152,2.562477102,154,16,3.012707275,right,0,0,0.050977874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
285,1747.115254,1.14801526,69,1.564040978,94,1.597582108,96,1.964017768,118,1.997746062,120,4,2.647390051,left,0,1,0.050977874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
286,1749.78219,1.128902294,68,1.745487003,105,1.778703866,107,2.344966925,141,2.37891993,143,16,3.028625928,right,0,0,0,-1,-1,bottom,0.497353528,30,1.080906263,s,0,1,bottom,TRUE,59.93671534,4,703
287,1753.928554,1.097624206,66,1.697113229,102,1.730855746,104,2.63036889,158,2.663497575,160,36,3.330226441,left,0,1,0.050977874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
288,1757.2784,0.996342043,60,1.562829245,94,1.595934036,96,2.345498267,141,2.378723094,143,27,2.962063065,left,0,0,0.050977874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
289,1760.259862,1.030432151,62,1.630187415,98,1.663649469,100,2.695693282,162,2.72957347,164,44,2.796159658,down,0,1,0.050977874,0,0,left,0.498112426,30,1.880764268,d,0,0,left,TRUE,59.93671534,4,703
290,1764.974228,1.013213586,61,1.563115396,94,1.596914801,96,2.012665177,121,2.046171035,123,7,2.63017433,left,0,0,0.050977874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
291,1767.622406,1.064410756,64,1.481116866,88,1.514062368,90,1.947118918,116,1.980654359,118,8,2.980403479,nope,0,0,0.050977874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
292,1770.622666,1.079751987,65,1.662751762,100,1.695912305,102,2.378889779,143,2.411831299,145,23,2.929087411,down,1,0,0.056752874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
293,1773.570383,1.180130185,71,1.830197996,110,1.862991037,112,2.479361843,149,2.512962137,151,19,2.996621937,left,0,0,0.056752874,-1,0,right,0.497227235,30,1.013652768,d,0,1,bottom,FALSE,59.93671534,4,703
294,1777.618856,1.180100033,71,1.929747891,116,1.962848132,118,2.762925159,166,2.795930964,168,30,3.195898082,right,0,1,0.056752874,1,1,bottom,0.497749475,30,0.998283093,d,0,1,right,FALSE,59.93671534,4,703
295,1781.850085,1.13025625,68,1.779505431,107,1.813510205,109,2.612771445,157,2.645949624,159,30,2.929234184,down,0,1,0.056752874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
296,1784.798798,1.03062216,62,1.430237136,86,1.463584274,88,2.262804555,136,2.296441258,138,30,2.696299149,right,0,1,0.056752874,1,1,bottom,0.497758008,30,1.397879295,d,0,1,right,FALSE,59.93671534,4,703
297,1788.93035,1.129883628,68,1.913506678,115,1.94594018,117,2.279585075,137,2.313114827,139,2,2.679148851,down,0,0,0.056752874,0,1,left,0.497571413,30,1.814118347,d,0,1,bottom,FALSE,59.93671534,4,703
298,1793.461816,1.112867019,67,1.629973513,98,1.662907069,100,2.562189813,154,2.595462427,156,36,2.762576999,down,0,1,0.056752874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
299,1796.244554,1.128863041,68,1.578888982,95,1.611488601,97,2.511365834,151,2.545256831,153,36,2.861623996,left,0,1,0.056752874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
300,1799.126466,1.112483588,67,1.845161485,111,1.878927894,113,2.195462882,132,2.228791247,134,1,2.961764398,right,0,1,0.056752874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
301,1802.107506,1.079965889,65,1.646656184,99,1.679739927,101,2.346436934,141,2.379230543,143,22,2.629427948,left,0,0,0.056752874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
302,1804.756329,1.197035292,71,1.913385504,114,1.9469693,116,2.26330347,135,2.296533987,137,1,3.146443988,right,0,0,0.056752874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
303,1807.922428,1.045792724,63,1.679411678,101,1.712591563,103,2.794847799,168,2.828671667,170,47,3.011774297,right,2,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
304,1810.953902,1.096473912,66,1.529459351,92,1.562378684,94,2.212835047,133,2.24568327,135,21,2.662280722,right,0,0,0.056752874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
305,1813.635418,1.147683029,69,1.546812173,93,1.580575738,95,2.263548662,136,2.296768938,138,23,2.780118124,left,0,1,0.056752874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
306,1816.43536,1.162345575,70,1.91158497,115,1.945225087,117,2.761080252,166,2.795093559,168,31,3.394740166,right,0,1,0.056752874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
307,1819.849492,1.113743108,67,1.730782928,104,1.764221657,106,2.063853814,124,2.096399387,126,0,2.764201177,right,0,1,0.056752874,1,1,bottom,0.497221546,30,0.930474931,d,0,1,left,FALSE,59.93671534,4,703
308,1823.581447,1.063412356,64,1.546493595,93,1.579475507,95,2.379574152,143,2.412597024,145,30,2.629809104,left,0,1,0.056752874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
309,1826.22992,1.163354784,70,1.763299488,106,1.796793969,108,2.113656637,127,2.146095828,129,1,2.896547526,left,0,1,0.058402874,-1,-1,right,0.49675847,30,0.913322926,d,0,1,bottom,FALSE,59.93671534,4,703
310,1830.078993,1.196036891,72,1.795624333,108,1.828583489,110,2.778265252,167,2.812660285,169,39,3.078540822,down,1,1,0.058402874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
311,1833.177241,1.179271731,71,1.679065793,101,1.712701358,103,2.095823103,126,2.129112783,128,5,2.728846998,left,0,1,0.058402874,-1,-1,right,0.498236444,30,0.864860975,d,0,0,right,TRUE,59.93671534,4,703
312,1836.808961,1.096485859,66,1.529552648,92,1.563023805,94,2.162679513,130,2.195943594,132,18,2.496098559,down,0,1,0.058402874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
313,1839.325056,1.095792383,66,1.645259561,99,1.67877566,101,2.561339893,154,2.595128489,156,35,2.728630821,right,0,0,0.058402874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
314,1842.073336,1.063158062,63,1.512389835,90,1.546179569,92,2.27888079,136,2.312489618,138,26,2.49581639,down,0,0,0.058402874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
315,1844.588924,1.146137926,69,1.679403144,101,1.712547758,103,2.595405538,156,2.628918792,158,35,2.745873848,down,0,1,0.058402874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
316,1847.35373,1.130106064,68,1.746224283,105,1.779808649,107,2.629648108,158,2.662546962,160,33,2.846706019,left,0,0,0.058402874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
317,1850.21958,1.146484379,69,1.796116991,108,1.8292434,110,2.528474604,152,2.562255236,154,24,2.862511463,left,0,1,0.058402874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
318,1853.101095,1.080317463,65,1.813812285,109,1.846373787,111,2.496298239,150,2.529605555,152,21,2.946054527,down,0,0,0.058402874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
319,1856.066293,1.080031881,65,1.830079667,110,1.86322485,112,2.746262968,165,2.779532737,167,35,2.863701579,left,0,1,0.058402874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
320,1858.94878,1.113223712,67,1.529711937,92,1.562937333,94,2.579011294,155,2.612417028,157,43,2.912616935,left,1,1,0.058402874,-1,-1,bottom,0.497851306,30,0.947774847,s,0,1,bottom,TRUE,59.93671534,4,703
321,1865.510151,0.998693831,60,1.54854956,93,1.582194228,95,2.214794301,133,2.248180693,135,20,2.531302551,right,0,0,0.058402874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
322,1868.061251,1.113365366,67,1.596266267,96,1.629732872,98,2.062911733,124,2.095581325,126,8,2.812423627,right,0,1,0.058402874,1,1,bottom,0.496885901,30,1.580033018,s,0,1,bottom,TRUE,59.93671534,4,703
323,1872.491781,1.080607596,65,1.630714206,98,1.664116527,100,2.330227578,140,2.363544566,142,22,2.613694183,down,0,1,0.058402874,0,0,right,0.497224959,30,1.447167843,d,0,1,bottom,FALSE,59.93671534,4,703
324,1876.590186,1.146910477,69,1.763419524,106,1.796389489,108,2.779310302,167,2.813559698,169,41,3.030081715,right,0,1,0.058402874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
325,1879.638964,1.047282076,63,1.64698102,99,1.679882718,101,2.696333283,162,2.813559698,169,43,2.696333283,left,0,0,0.055927874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
326,1882.354069,1.197175807,72,1.630355806,98,1.663784864,100,2.562943591,154,2.596717965,156,36,2.830286743,down,0,0,0.055927874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
327,1885.204621,0.995856781,60,1.695171611,102,1.728679745,104,2.278417146,137,2.311705689,139,15,2.795271053,right,0,1,0.055927874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
328,1888.018963,1.096600774,66,1.879823895,113,1.912812064,115,2.396017322,144,2.42925182,146,11,2.962323616,right,0,1,0.055927874,1,1,bottom,0.497401315,30,0.964568452,d,0,1,left,FALSE,59.93671534,4,703
329,1891.983832,1.129721495,68,1.879330099,113,1.912456508,115,2.929514647,176,2.962307687,178,43,3.19578658,left,1,0,0.055927874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
330,1895.199199,1.196072731,72,1.69587362,102,1.729422714,104,2.495844834,150,2.528609999,152,28,2.879266383,left,0,1,0.055927874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
331,1898.097777,1.146531597,69,1.712687136,103,1.746059874,105,2.262902973,136,2.295821169,138,13,2.878865317,left,0,1,0.055927874,-1,-1,right,0.49659463,30,1.113533757,d,0,0,right,TRUE,59.93671534,4,703
332,1902.12978,1.045640831,63,1.67912894,101,1.712455029,103,2.462235438,148,2.494819127,150,27,3.028666319,right,0,1,0.055927874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
333,1905.178079,1.163061237,70,1.696074438,102,1.728840172,104,2.812317813,169,2.845262747,171,47,2.946614883,right,0,1,0.055927874,1,1,left,0.497896817,30,1.214614532,s,0,1,left,TRUE,59.93671534,4,703
334,1909.37591,1.113264672,67,1.529497466,92,1.563039733,94,2.112708868,127,2.145682815,129,15,2.579538654,left,0,1,0.055927874,-1,-1,bottom,0.497983857,30,1.997245439,nope,0,0,left,FALSE,59.93671534,4,703
335,1913.98987,1.096739583,66,1.663837202,100,1.696741176,102,2.096488134,126,2.146528184,128,6,2.71389375,left,0,0,0.055927874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
336,1916.723455,1.079013,65,1.628715699,98,1.661865433,100,2.561232942,154,2.594594302,156,36,2.828692716,down,0,1,0.055927874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
337,1919.571388,1.129434775,68,1.696146118,102,1.729556403,104,2.345562552,141,2.37983641,143,19,2.930300851,left,0,1,0.055927874,-1,-1,right,0.497952568,30,0.998097635,s,0,1,right,TRUE,59.93671534,4,703
338,1923.535471,0.997246577,60,1.730336919,104,1.763575968,106,2.230298803,134,2.263160679,136,10,2.730176492,left,0,0,0.055927874,-1,1,bottom,0.496637866,30,1.346868721,d,0,1,right,FALSE,59.93671534,4,703
339,1927.650174,1.197023345,72,1.813646169,109,1.846601343,111,2.629970668,158,2.663252384,160,29,3.196362865,left,0,1,0.055927874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
340,1930.865773,1.030394604,62,1.563688267,94,1.59677713,96,2.679838345,161,2.712948256,163,47,3.012832999,right,0,0,0.055927874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
341,1933.897445,1.16422746,70,1.763858706,106,1.797093773,108,2.230094003,134,2.263878617,136,8,2.896722744,right,0,1,0,1,1,left,0.497610097,30,1.114118006,s,0,1,left,TRUE,59.93671534,4,703
342,1937.946299,1.096911956,66,1.562755289,94,1.596786232,96,2.67943102,161,2.712650158,163,47,2.829472094,right,0,1,0.057577874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
343,1940.794937,1.029810924,62,1.813043147,109,1.846537059,111,2.262273781,136,2.296198342,138,7,3.0796274,down,0,1,0.057577874,0,0,right,0.497895111,30,0.914722394,d,0,1,left,FALSE,59.93671534,4,703
344,1944.826058,1.047011284,63,1.580170689,95,1.613385846,97,2.546506111,153,2.579738903,155,38,3.11351157,down,0,0,0.057577874,1,1,bottom,0.497130524,30,1.163816153,d,0,1,right,FALSE,59.93671534,4,703
345,1949.141622,1.112897739,67,1.745985919,105,1.779276168,107,2.678478131,161,2.712066478,163,36,3.112076832,down,1,0,0.057577874,0,-1,right,0.497303466,30,1.213105838,d,0,1,bottom,FALSE,59.93671534,4,703
346,1953.506482,1.196087522,72,1.778817644,107,1.812396889,109,2.845044294,171,2.878401103,173,44,3.128620694,right,1,1,0.057577874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
347,1956.65484,1.179376975,71,1.812148853,109,1.845935174,111,2.378897743,143,2.411925166,145,14,3.26150123,left,0,1,0.057577874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
348,1959.93632,1.013389942,61,1.713469359,103,1.74689671,105,2.512233959,151,2.545990698,153,28,2.779701128,down,0,1,0.057577874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
349,1962.735506,1.06261136,64,1.79609196,108,1.829171151,110,2.245562665,135,2.278748808,137,7,3.012109372,right,0,0,0.057577874,1,0,left,0.497230079,30,1.014422475,d,0,0,left,TRUE,59.93671534,4,703
350,1966.799655,1.046656867,63,1.513504288,91,1.546031089,93,1.846677005,111,1.879521815,113,0,2.763028128,right,0,0,0.057577874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
351,1969.581914,1.080046672,65,1.713206532,103,1.745831181,105,2.629653797,158,2.662725593,160,35,2.746006968,left,0,1,0.057577874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
352,1972.348428,1.112329987,67,1.762120181,106,1.795009364,108,2.14514749,129,2.178094131,131,3,2.727983994,right,0,1,0.057577874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
353,1975.095394,1.180985225,71,1.647329749,99,1.680543198,101,2.447089336,147,2.480518963,149,28,2.862956334,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
354,1977.977754,1.180407234,71,1.763714777,106,1.796910591,108,2.463575172,148,2.495991608,150,22,2.846504632,right,0,1,0.057577874,1,1,left,0.498357617,30,0.864998077,d,0,1,bottom,FALSE,59.93671534,4,703
355,1981.727492,1.045397915,63,1.478349789,89,1.511545603,91,2.278290284,137,2.31161808,139,28,2.728449914,left,0,1,0.057577874,-1,-1,right,0.497355804,30,1.097767566,d,0,1,left,FALSE,59.93671534,4,703
356,1985.591637,1.096110392,66,1.595882836,96,1.629345459,98,2.494997759,150,2.528606017,152,34,2.828862814,down,0,1,0.057577874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
357,1988.439607,1.130705673,68,1.880229513,112,1.914111407,114,2.896437162,173,2.929749029,175,41,3.013678937,left,0,1,0.057577874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
358,1991.472445,1.046105613,63,1.579439667,95,1.612700903,97,2.345617165,141,2.37922201,143,26,2.679168193,left,0,1,0.057577874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
359,1994.171066,1.162726162,70,1.912438304,115,1.945338864,117,2.928849615,176,2.962568238,178,41,3.012234528,right,0,1,0.050977874,1,1,left,0.497470719,30,0.764309266,d,0,1,right,FALSE,59.93671534,4,703
360,1997.986013,1.163597131,70,1.962294603,118,1.996281741,120,2.662138499,160,2.695784874,162,22,3.112011979,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
361,2001.117301,1.029975333,62,1.629538312,98,1.663774624,100,2.196460145,132,2.229539905,134,14,2.713511456,left,0,1,0.050977874,-1,-1,right,0.497591893,30,0.948088305,s,0,1,right,TRUE,59.93671534,4,703
362,2004.815845,1.113817064,67,1.630008784,98,1.663399727,100,2.546362182,153,2.579539223,155,35,2.63021017,down,0,1,0.050977874,0,0,right,0.496450132,30,0.99695303,s,0,1,right,TRUE,59.93671534,4,703
363,2008.48033,1.06412176,64,1.830019934,110,1.863828441,112,2.230364226,134,2.263627168,136,4,3.180855518,right,0,0,0.050977874,1,0,left,0.498153386,30,1.14833782,d,0,1,right,FALSE,59.93671534,4,703
364,2012.845323,1.180447056,71,1.61325045,97,1.647151686,99,2.696621709,162,2.72968611,164,45,2.830147365,right,1,0,0.050977874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
365,2015.694776,1.096662783,66,1.846287316,111,1.879251592,113,2.496087181,150,2.528852915,152,19,2.795837666,down,0,0,0.050977874,0,1,left,0.497590186,30,0.96455423,d,0,1,bottom,FALSE,59.93671534,4,703
366,2019.49191,1.197622385,72,1.664100029,100,1.697369229,102,2.746673137,165,2.780243849,167,45,2.963641732,down,1,1,0.050977874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
367,2022.474429,1.146769962,69,1.76282731,106,1.796821844,108,2.496353421,150,2.529618071,152,24,2.91278362,right,0,1,0.050977874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
368,2025.40669,1.213017661,72,1.879756197,112,1.912694304,114,2.812209724,168,2.84603473,170,36,3.029157839,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
369,2028.455724,1.012513284,61,1.562860533,94,1.595928347,96,2.36239541,142,2.395430797,144,28,2.595705343,down,0,0,0.050977874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
370,2031.070521,1.1635977,70,1.596475619,96,1.630129388,98,1.946128482,117,1.97958371,119,1,2.729698625,right,0,1,0.050977874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
371,2033.819492,0.99657415,60,1.563110845,94,1.596686676,96,2.213173536,133,2.246450132,135,19,2.679452638,right,0,1,0.050977874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
372,2036.518559,0.996690772,60,1.746018914,105,1.778771564,107,2.145855188,129,2.178800691,131,4,2.895269232,right,0,1,0.050977874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
373,2039.432917,1.130589619,68,1.763381408,106,1.796745613,108,2.713708292,163,2.746885901,165,37,2.847569592,down,0,1,0.050977874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
374,2042.299688,1.095663814,66,1.745572905,105,1.778335226,107,2.478263887,149,2.512108803,151,24,2.82825012,left,0,1,0.050977874,-1,-1,bottom,0.497261937,30,0.781044276,d,0,1,left,FALSE,59.93671534,4,703
375,2045.94701,1.079957925,65,1.729602483,104,1.763367755,106,2.396648788,144,2.429347962,146,20,2.829387329,down,0,1,0.050977874,0,0,right,0.497238044,30,0.797606911,d,0,1,bottom,FALSE,59.93671534,4,703
376,2049.613081,1.045849613,63,1.67911358,101,1.711861109,103,2.761918226,166,2.795052031,168,45,2.828985125,left,1,0,0.050977874,-1,1,bottom,0.497417244,30,1.031365129,d,0,1,right,FALSE,59.93671534,4,703
377,2053.511091,1.195526598,72,1.595340116,96,1.62945241,98,1.929249544,116,1.962619438,118,0,2.96273094,nope,0,0,0.048502874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
378,2056.493954,1.195268891,72,1.594949289,96,1.628690099,98,2.078084573,125,2.111377667,127,9,2.461824131,right,0,0,0.048502874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
379,2058.975098,1.062830951,64,1.862242379,112,1.89582845,114,2.37875097,143,2.411967833,145,11,3.21199878,down,0,0,0.048502874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
380,2062.206498,1.18019902,70,1.580161587,94,1.613294254,96,2.113267517,126,2.146158975,128,12,2.462782141,left,0,1,0.048502874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
381,2064.688351,0.997206186,60,1.764011168,106,1.796991942,108,2.463108114,148,2.496406897,150,22,2.863726041,left,0,0,0.048502874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
382,2067.570758,0.996675981,60,1.596369805,96,1.630083308,98,1.945939611,117,1.979647425,119,1,2.513037799,right,0,1,0.048502874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
