Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
298,1709.118773,1.146493884,69,1.730003857,104,1.76301702,106,2.81227024,169,2.846336416,171,45,2.846336416,left,0,0,0.090338967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
299,1711.984944,1.129068832,68,1.895701138,114,1.928818407,116,2.728536125,164,2.76158399,166,30,2.928578905,right,0,1,0.090338967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
300,1714.932926,1.146853421,69,1.762631883,106,1.796278787,108,2.279565984,137,2.312519413,139,11,3.312180925,nope,0,0,0.090338967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
301,1718.265312,1.062673867,64,1.746144928,105,1.778415122,107,2.395581671,144,2.428847421,146,19,3.428752985,nope,0,0,0.090338967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
302,1721.713212,1.013582211,61,1.729799626,104,1.762472025,106,2.329113888,140,2.361833505,142,16,3.36168218,nope,0,0,0.090338967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
303,1725.095079,1.030181805,62,1.446476135,86,1.480092888,88,1.962891409,117,1.995939275,119,11,2.546391712,left,0,1,0.090338967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
304,1727.661217,1.095631847,66,1.495508057,90,1.528611104,92,2.594500328,156,2.628515873,158,46,3.078446866,down,0,1,0.090338967,-1,0,right,0.498135753,30,1.74860537,s,0,0,bottom,FALSE,59.6321953,4,723
305,1732.525404,1.079027701,65,1.645535307,99,1.679314763,101,2.112173984,127,2.14582032,129,8,2.746063577,right,0,1,0.090338967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
306,1735.291191,1.195259567,72,1.644887343,99,1.67873279,101,2.378419446,143,2.411495756,145,24,2.944802465,down,0,1,0.090338967,1,0,left,0.496812518,30,1.596883971,s,0,1,left,TRUE,59.6321953,4,723
307,1739.872698,1.161940342,70,1.644928872,99,1.677828257,101,2.644335521,159,2.677745199,161,40,3.677542675,nope,0,0,0.090338967,-1,1,bottom,0.496415434,30,1.280458001,d,0,1,left,FALSE,59.6321953,4,723
308,1744.869883,1.129619516,68,1.762176772,106,1.795224637,108,2.511808986,151,2.545003624,153,25,3.011910248,down,0,1,0.090338967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
309,1747.902449,1.16232491,70,1.778587496,107,1.811800907,109,2.694593967,162,2.727928552,164,35,3.727235646,nope,0,0,0.096113967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
310,1751.650681,1.04473966,63,1.611319514,97,1.644400943,99,2.227706686,134,2.26126655,136,17,2.761063457,left,0,1,0.096113967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
311,1754.431783,1.013131651,61,1.446516526,87,1.479522293,89,2.545975285,153,2.579456643,155,46,2.929695064,right,0,1,0.096113967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
312,1757.380725,1.029545219,62,1.563077777,94,1.595977731,96,1.995730493,120,2.029440544,122,6,2.529166908,left,0,1,0.096113967,-1,-1,bottom,0.497386527,30,1.996568465,nope,0,0,bottom,TRUE,59.6321953,4,723
313,1761.945875,1.095576096,66,1.529165771,91,1.562250614,93,1.878334682,112,1.912062368,114,1,2.511848808,left,0,0,0.096113967,0,1,left,0.496935398,30,1.379826876,d,0,1,bottom,FALSE,59.6321953,4,723
314,1765.876782,1.079202919,65,1.562693778,94,1.596074442,96,2.445668882,147,2.478436285,149,33,3.012206638,left,1,1,0.096113967,-1,-1,bottom,0.497175469,30,1.762892433,s,0,0,left,FALSE,59.6321953,4,723
315,1770.690849,1.113469912,67,1.779974446,107,1.812539893,109,2.195633895,132,2.229411075,134,5,3.228924107,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
316,1773.939689,1.178592843,71,1.911604413,115,1.944500954,117,2.445305362,147,2.478175165,149,12,2.611420207,left,0,1,0,-1,-1,bottom,0.498220517,30,1.731236069,d,0,0,bottom,TRUE,59.6321953,4,723
317,1778.320929,1.096596682,66,1.896289937,114,1.92954886,116,2.279537539,137,2.312757209,139,3,2.929191029,left,0,1,0.096113967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
318,1781.269625,1.096502815,66,1.729706897,104,1.762529483,106,2.745975399,165,2.779053415,167,41,3.012492789,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
319,1784.301009,1.197892951,72,1.830439398,110,1.863829165,112,2.829975185,170,2.863507174,172,40,3.146475679,down,0,0,0.096113967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
320,1787.467061,1.162715168,70,1.612152935,97,1.64599952,99,2.045842165,123,2.079078901,125,6,2.878398966,down,0,1,0.096113967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
321,1796.276898,1.032353821,62,1.731964815,104,1.765303951,106,2.598004681,156,2.631368279,158,32,2.815333704,down,0,0,0.096113967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
322,1799.112088,1.195587246,72,1.745868448,105,1.77913306,107,2.678785127,161,2.712162948,163,36,3.32817124,right,0,1,0.096113967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
323,1802.460407,1.01260486,61,1.662493301,100,1.695456402,102,2.578783079,155,2.612080687,157,35,2.978837351,left,0,0,0.096113967,0,0,right,0.497256251,30,1.447844311,s,0,0,left,FALSE,59.6321953,4,723
324,1806.92527,0.995654261,60,1.645187147,99,1.67877375,101,2.094861004,126,2.128650699,128,7,2.828429515,left,0,1,0.096113967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
325,1809.774311,1.078728466,65,1.495234991,90,1.528769255,92,2.495028484,150,2.527795319,152,40,3.527506323,nope,0,0,0.096113967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
326,1813.32323,1.128288317,68,1.694415336,102,1.727287415,104,2.460601065,148,2.494003347,150,26,2.594369484,left,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
327,1815.937137,1.196994676,72,1.679452434,101,1.713039036,103,2.728967342,164,2.762567029,166,43,3.079162528,right,0,1,0.096113967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
328,1819.036302,1.162930208,70,1.795372548,108,1.829517799,110,2.578652235,155,2.611826962,157,27,3.06200144,left,0,1,0.096113967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
329,1822.118117,1.195745397,72,1.828905106,110,1.862420597,112,2.328577426,140,2.362405806,142,10,3.145665013,right,0,0,0.097763967,-1,-1,bottom,0.497552073,30,1.413203559,s,0,1,bottom,TRUE,59.6321953,4,723
330,1826.715406,1.079972625,65,1.579551648,95,1.613479014,97,1.929696771,116,1.96314684,118,1,2.779522179,left,0,1,0.097763967,0,-1,right,0.498409388,30,1.648050363,d,0,1,bottom,FALSE,59.6321953,4,723
331,1831.180013,1.080334438,65,1.696175477,102,1.729797351,104,2.02955489,122,2.063099395,124,0,2.713201169,down,0,1,0.097763967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
332,1833.912626,1.045671499,63,1.745370671,105,1.779033504,107,2.662385213,160,2.695598055,162,35,2.829074635,right,0,1,0.097763967,-1,1,bottom,0.496208359,30,1.596378229,s,0,0,left,FALSE,59.6321953,4,723
333,1838.37793,1.14534928,69,1.91163684,115,1.945026607,117,2.977395219,179,3.011055777,181,44,3.211472317,down,0,0,0.097763967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
334,1841.608895,1.11289761,67,1.712551499,103,1.745668199,105,2.645777653,159,2.67892223,161,36,2.712709081,right,0,1,0.097763967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
335,1844.341277,1.096639918,66,1.595786016,96,1.629546129,98,2.179005287,131,2.213149969,133,15,3.212032672,nope,0,1,0,0,0,right,0.497024145,30,1.996524661,nope,0,0,bottom,FALSE,59.6321953,4,723
336,1849.588387,1.063309884,64,1.57965291,95,1.613109806,97,2.545998041,153,2.580018705,155,38,2.580018705,right,0,1,0.097763967,0,1,left,0.497424642,30,1.4973797,d,0,1,right,FALSE,59.6321953,4,723
337,1853.705114,1.109835284,67,1.709572799,103,1.74329309,105,2.076586032,125,2.109554253,127,2,2.709418061,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
338,1856.435432,1.146642933,69,1.863251743,112,1.896111306,114,2.612571637,157,2.645669565,159,25,3.213578342,right,0,1,0.097763967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
339,1859.668665,1.095470283,66,1.861450643,112,1.894739148,114,2.194683852,132,2.227753903,134,0,2.827452734,right,0,1,0.097763967,1,1,bottom,0.497044056,30,1.379382574,s,0,0,left,FALSE,59.6321953,4,723
340,1863.91546,1.04637692,63,1.74623595,105,1.779527868,107,2.828659915,170,2.862393291,172,45,3.412192644,left,0,1,0.097763967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
341,1867.34797,1.095876469,66,1.645538151,99,1.678596256,101,2.578011098,155,2.611709771,157,36,3.327984645,right,0,1,0.097763967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
342,1870.696243,0.994018138,60,1.626863252,98,1.66034973,100,2.193554039,132,2.22674754,134,14,2.910455828,left,0,1,0.097763967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
343,1873.629368,0.994708769,60,1.627772904,98,1.661251987,100,1.960706309,118,1.994077872,120,0,2.544285118,left,0,1,0.097763967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
344,1876.193953,1.062025334,64,1.77876442,107,1.811712161,109,2.145287272,129,2.178533679,131,2,3.011464239,down,0,1,0.097763967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
345,1879.225687,0.996005266,60,1.712511108,103,1.745701764,105,2.061925778,124,2.095341145,126,1,3.095362194,nope,0,0,0.097763967,1,0,left,0.49473892,30,1.427736951,d,0,1,right,FALSE,59.6321953,4,723
346,1883.789425,1.196625468,72,1.91326955,115,1.946244028,117,2.779270731,167,2.812683253,169,32,3.312679271,right,1,1,0.097763967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
347,1887.12177,1.196503726,72,1.746096572,105,1.779101202,107,2.229281369,134,2.262722336,136,9,3.2295112,right,0,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
348,1890.370831,1.145630311,69,1.928162479,116,1.961962984,118,2.311583592,139,2.344786764,141,3,3.178975136,left,0,1,0.087038967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
349,1893.57001,1.094301217,66,1.810495308,109,1.844359528,111,2.227352837,134,2.260672631,136,5,2.877336851,down,0,1,0.087038967,0,0,left,0.496731167,30,1.996234528,nope,0,0,right,FALSE,59.6321953,4,723
350,1898.482874,0.996925158,60,1.512631598,91,1.546569205,93,2.046231285,123,2.079803665,125,12,3.078985604,nope,0,0,0.087038967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
351,1901.581183,1.197491316,72,1.630054716,98,1.663311363,100,2.612724099,157,2.646406275,159,39,3.296013685,left,1,1,0.087038967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
352,1904.897067,1.013352949,61,1.512921162,91,1.546347907,93,1.878973543,113,1.912471968,115,2,2.528414838,right,0,1,0.087038967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
353,1907.445281,1.080290065,65,1.696741521,102,1.729854239,104,2.662999612,160,2.696236917,162,38,2.897043715,down,0,1,0.087038967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
354,1910.363091,1.127516905,67,1.727198668,103,1.760732933,105,2.060756713,123,2.093822782,125,0,2.976906544,left,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
355,1913.359837,1.179273234,71,1.579239897,95,1.612859495,97,2.646765244,159,2.678813003,161,44,3.012510994,right,0,0,0.087038967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
356,1916.392292,1.046069721,63,1.695640153,102,1.728573103,104,2.278408865,137,2.311640481,139,15,3.228653885,left,0,0,0.087038967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
357,1919.640562,1.162385781,70,1.895240338,114,1.928973145,116,2.744912147,165,2.778143763,167,31,2.978704232,down,0,1,0,0,0,right,0.497500873,30,1.997600998,nope,0,0,right,TRUE,59.6321953,4,723
358,1924.654809,1.096600095,66,1.728996925,104,1.762588647,106,2.795562557,168,2.828884626,170,44,3.196114037,left,0,1,0.087038967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
359,1927.871719,1.161197374,70,1.810448091,109,1.843708151,111,2.293412727,138,2.32704029,140,9,3.06029762,down,0,1,0.087038967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
360,1930.953289,1.078062867,65,1.727484819,104,1.761151066,106,2.260756257,136,2.29427118,138,12,3.293867269,nope,0,0,0.087038967,1,1,left,0.496662332,30,1.99602859,nope,0,0,left,TRUE,59.6321953,4,723
361,1936.281954,1.030696649,62,1.480530932,89,1.513441695,91,2.280092774,137,2.31337559,139,28,2.712893969,right,1,1,0.087038967,1,1,left,0.49831097,30,1.630971195,d,0,0,left,TRUE,59.6321953,4,723
362,1940.664382,1.078324555,65,1.47769673,89,1.511008559,91,1.86082771,112,1.894376766,114,3,2.893678171,nope,0,0,0.087038967,1,-1,bottom,0.498059522,30,1.764764645,s,0,0,left,FALSE,59.6321953,4,723
363,1945.362419,1.177579653,71,1.927275013,115,1.960428692,117,2.91017309,174,2.943329044,176,39,2.994028947,left,1,1,0.087038967,-1,-1,right,0.496637301,30,1.662963772,d,0,1,bottom,FALSE,59.6321953,4,723
364,1950.059448,1.030065752,62,1.713387765,103,1.746252448,105,2.56238032,154,2.595922549,156,31,2.995838581,down,0,1,0.087038967,0,0,right,0.497833673,30,1.648157314,d,0,0,right,TRUE,59.6321953,4,723
365,1954.740878,1.030590267,62,1.513099793,91,1.54636156,93,2.19577498,132,2.229102738,134,21,2.795500548,left,0,1,0.087038967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
366,1957.556357,1.163318758,70,1.596259331,96,1.628902148,98,2.678672488,161,2.712080459,163,45,3.49555755,down,0,1,0.084563967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
367,1961.071873,1.128958468,68,1.79589365,108,1.829078048,110,2.445323567,147,2.478260499,149,19,3.012264665,down,0,1,0.084563967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
368,1964.103356,1.112952792,67,1.779032935,107,1.812057476,109,2.795694539,168,2.828934688,170,41,3.47891472,right,0,1,0.084563967,1,1,bottom,0.496974083,30,1.997003665,nope,0,0,left,FALSE,59.6321953,4,723
369,1969.617817,1.012977482,61,1.496130421,90,1.528986571,92,2.162108164,130,2.19576474,132,20,3.128345775,left,0,0,0.084563967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
370,1972.765501,0.997180589,60,1.397103448,84,1.430125144,86,2.029812028,122,2.063329226,124,18,2.697103334,left,0,1,0.084563967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
371,1975.482036,1.078894013,65,1.645843644,99,1.678931901,101,2.09557951,126,2.129546698,128,7,3.128370806,nope,0,0,0.084563967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
372,1978.630787,1.045539517,63,1.528870518,92,1.562048089,94,2.31234704,139,2.344796435,141,27,3.344480133,nope,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
373,1981.994646,1.163998011,70,1.980476888,118,2.014035615,120,2.429749109,145,2.463316938,147,7,3.196805805,right,0,1,0.084563967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
374,1985.21113,1.129253721,68,1.911787026,115,1.944910554,117,2.278275745,137,2.311390739,139,2,3.11122963,left,0,1,0.084563967,-1,-1,right,0.497356944,30,1.631236866,s,0,0,left,FALSE,59.6321953,4,723
375,1989.993735,1.110628883,67,1.693786715,102,1.727189566,104,2.259967209,136,2.293166399,138,14,3.292757368,nope,0,0,0.084563967,-1,-1,bottom,0.496608856,30,1.679948504,d,0,1,right,FALSE,59.6321953,4,723
376,1995.005751,1.196538997,72,1.813087733,109,1.846429144,111,2.512901251,151,2.54593205,153,22,3.429040843,right,0,1,0.084563967,1,1,left,0.497016749,30,1.846822815,s,0,0,bottom,FALSE,59.6321953,4,723
377,2000.320211,1.013596433,61,1.595904345,96,1.629742396,98,1.996112217,120,2.029651033,122,4,3.029243139,nope,0,0,0.084563967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
378,2003.368834,0.995144537,60,1.394770436,84,1.428367848,86,2.078123169,125,2.110985008,127,21,3.110491781,nope,0,0,0.084563967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
379,2006.500985,1.029760259,62,1.663602065,100,1.696765983,102,2.695212349,162,2.728663556,164,42,2.928731367,left,0,1,0.084563967,0,-1,right,0.497565727,30,1.681387223,s,0,1,right,TRUE,59.6321953,4,723
380,2011.148641,1.079607968,65,1.862529824,112,1.895822311,114,2.262631314,136,2.295166041,138,4,3.046468511,down,0,1,0.084563967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
381,2014.214811,1.028964384,62,1.811765636,109,1.845265199,111,2.177998924,131,2.211459233,133,2,3.210878398,nope,0,0,0.084563967,0,-1,right,0.494792396,30,1.477931681,s,0,1,right,TRUE,59.6321953,4,723
382,2018.945132,1.046473063,63,1.612948241,97,1.646158809,99,2.678769767,160,2.712459908,162,43,3.711817064,nope,1,1,0,0,0,left,0.497359789,30,1.680302353,d,0,1,right,FALSE,59.6321953,4,723
383,2024.375852,1.013005927,61,1.7632423,106,1.796415889,108,2.663150936,160,2.695932562,162,34,2.695932562,right,0,1,0,1,1,bottom,0.498424748,30,1.431374423,s,0,0,left,FALSE,59.6321953,4,723
384,2028.541516,1.112338962,67,1.512073519,91,1.545301152,93,2.29467054,138,2.328085338,140,27,2.778190412,left,0,0,0.084563967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
385,2031.339579,1.046881524,63,1.812442044,109,1.845475687,111,2.928876434,176,2.961701295,178,47,3.162012022,left,0,1,0.090338967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
386,2034.521646,1.029331317,62,1.812323147,109,1.845988256,111,2.711938237,163,2.744801213,165,34,3.278395211,right,0,0,0.090338967,-1,-1,bottom,0.497749477,30,1.248594561,d,0,1,right,FALSE,59.6321953,4,723
387,2039.088505,1.010007316,60,1.625821617,97,1.659595384,99,2.74225942,164,2.775390912,166,47,3.409285624,down,0,1,0.090338967,0,0,left,0.496170812,30,1.362165735,s,0,0,bottom,FALSE,59.6321953,4,723
388,2043.90008,1.114008649,67,1.79654332,108,1.829787452,110,2.345894389,141,2.379587374,143,13,3.079626741,down,0,1,0.090338967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
389,2046.998213,1.130997364,68,1.780350481,107,1.813460924,109,2.463275409,148,2.496835274,150,21,3.280256614,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
390,2050.298171,1.095868505,66,1.795534681,108,1.828599044,110,2.262066976,136,2.29501301,138,8,3.111059532,right,0,0,0.090338967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
391,2053.428127,1.031365093,61,1.698016969,101,1.731583091,103,2.347259153,140,2.380426484,142,19,3.180582246,left,0,0,0.090338967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
392,2056.628573,1.145249725,69,1.795017562,108,1.828624644,110,2.595043617,156,2.628232566,158,28,3.078679542,down,0,1,0.090338967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
393,2059.729373,1.076620166,65,1.54315303,93,1.576365304,95,1.910023472,115,1.943084422,117,2,2.942811355,nope,0,0,0.090338967,0,1,left,0.497039505,30,1.896862808,s,0,1,left,TRUE,59.6321953,4,723
394,2064.607486,0.99708274,60,1.430448273,86,1.463159356,88,2.163069016,130,2.19618913,132,24,2.930108077,left,0,0,0,0,0,right,0.494368574,30,1.994245694,nope,0,0,left,FALSE,59.6321953,4,723
395,2069.572641,1.079408288,65,1.54554293,93,1.578884342,95,2.462352103,148,2.495372093,150,35,3.494557445,nope,0,0,0.090338967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
396,2073.087155,1.013516788,61,1.646419928,99,1.67993542,101,2.462352672,148,2.496100839,150,29,3.212496885,left,1,0,0.090338967,0,0,right,0.497099238,30,1.996727185,nope,0,0,right,TRUE,59.6321953,4,723
397,2078.335119,1.1796487,71,1.962619481,118,1.995751541,120,2.645704267,159,2.678777163,161,21,3.362327869,left,0,1,0.090338967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
398,2081.716853,1.013013891,61,1.778743371,107,1.812279911,109,2.87818222,173,2.911572555,175,46,3.528625327,down,0,0,0.090338967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
399,2085.264565,1.013512237,61,1.696331352,102,1.729771751,104,2.262975491,136,2.296758929,138,14,2.896343413,right,0,1,0.090338967,1,1,bottom,0.495651986,30,1.779980134,d,0,1,left,FALSE,59.6321953,4,723
400,2089.981623,1.14352258,69,1.726742989,104,1.760133894,106,2.127047572,128,2.159912824,130,4,2.926102534,right,0,1,0.090338967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
401,2108.701924,1.131793808,68,1.58166393,95,1.61507816,97,2.348561338,141,2.38155971,143,26,3.148098718,left,0,0,0.090338967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
402,2111.869013,1.080619451,65,1.630076333,98,1.663765905,100,2.429685962,146,2.463134894,148,28,3.245908839,right,0,1,0.090338967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
403,2115.134399,1.146787999,69,1.679918922,101,1.713474236,103,2.762944202,166,2.796398254,168,45,3.396402008,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
404,2118.551632,1.127898629,68,1.594222711,96,1.627780869,98,2.710320318,163,2.743406868,165,47,3.543505172,right,0,1,0.100238967,1,1,left,0.497407576,30,1.996901265,nope,0,0,right,FALSE,59.6321953,4,723
405,2124.131373,1.095797394,66,1.544755588,93,1.578135116,95,2.64478153,159,2.678022248,161,46,2.978586472,down,0,0,0.100238967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
406,2127.12899,1.013143029,61,1.41350962,85,1.446228099,87,1.746214901,105,1.779450499,107,0,2.779072189,nope,0,0,0.100238967,0,0,left,0.497665282,30,1.614376151,d,0,1,right,FALSE,59.6321953,4,723
407,2131.562251,1.127818984,68,1.577998582,95,1.611308136,97,1.927499724,116,1.960944673,118,1,2.662590012,right,0,1,0.100238967,1,1,left,0.498008322,30,1.663789229,s,0,1,left,TRUE,59.6321953,4,723
408,2135.925063,1.046648849,63,1.796312352,108,1.829677656,110,2.82975275,170,2.862809148,172,42,3.129781649,down,0,1,0.100238967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
409,2139.074359,1.012631598,61,1.778880473,107,1.812165565,109,2.595232488,156,2.628679144,158,29,2.978461316,left,0,1,0.100238967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
410,2142.071927,1.197137467,72,1.646801653,99,1.680222708,101,2.313105368,139,2.346731793,141,20,2.929369091,left,0,1,0.100238967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
411,2145.020588,1.030697218,62,1.580592713,95,1.613225859,97,2.496118474,150,2.52939105,152,35,2.963345382,left,0,1,0.100238967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
412,2148.003892,1.195931993,72,1.662009177,100,1.69535514,102,2.061488303,124,2.095438425,126,4,2.67881471,right,0,1,0.100238967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
413,2150.70222,1.012629891,61,1.812412462,109,1.845725429,111,2.32892843,140,2.363642001,142,11,3.246176785,left,0,1,0.100238967,-1,-1,bottom,0.495874421,30,1.89599696,d,0,1,left,FALSE,59.6321953,4,723
414,2155.883743,1.111884989,67,1.828561497,110,1.861344261,112,2.861122394,172,2.894423983,174,42,3.295328744,down,0,1,0.100238967,-1,0,right,0.496558225,30,1.446690037,s,0,0,bottom,FALSE,59.6321953,4,723
415,2160.664133,1.04630012,63,1.562719946,94,1.596173998,96,2.645652498,159,2.678868185,161,45,3.11255002,right,0,0,0.100238967,0,0,left,0.496580981,30,1.346678318,d,0,1,right,FALSE,59.6321953,4,723
416,2165.162197,1.196043495,72,1.82924587,110,1.86247578,112,2.679128736,161,2.71245365,163,31,3.21239733,right,0,1,0.100238967,-1,1,bottom,0.497267629,30,1.596894211,d,0,1,left,FALSE,59.6321953,4,723
417,2170.010802,1.162251524,70,1.911558333,115,1.944549878,117,2.928145412,176,2.961108513,178,41,3.177672951,down,0,1,0.100238967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
418,2173.208095,1.196901948,72,1.896578933,114,1.929565358,116,2.646170755,159,2.679580433,161,25,3.312832302,left,0,1,0,-1,-1,bottom,0.497393922,30,1.996739701,nope,0,0,left,FALSE,59.6321953,4,723
419,2178.557084,1.011608168,61,1.761073128,106,1.794627304,108,2.628085224,158,2.660925445,160,32,2.877789118,down,0,1,0.100238967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
420,2181.455631,1.111733096,67,1.728670952,104,1.761884932,106,2.611295052,157,2.644764463,159,33,3.228353512,left,0,1,0.100238967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
421,2184.70332,1.112746286,67,1.545764228,93,1.579346279,95,2.5619912,154,2.595242728,156,41,2.762550532,left,0,1,0.089513967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
